Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,1.55,1.57,1.54,1.57,1.219016,1133080.0
2001-02-04,1.57,1.57,1.53,1.56,1.211251,539006.0
2001-02-05,1.56,1.57,1.55,1.56,1.211251,648587.0
2001-02-06,1.55,1.58,1.55,1.55,1.203487,877743.0
2001-02-07,1.55,1.56,1.53,1.54,1.195722,1288462.0
2001-02-08,1.55,1.55,1.53,1.55,1.203487,3959728.0
2001-02-11,1.54,1.56,1.54,1.55,1.203487,2301593.0
2001-02-12,1.55,1.56,1.54,1.55,1.203487,3005586.0
2001-02-13,1.55,1.57,1.54,1.55,1.203487,1365873.0
2001-02-14,1.55,1.55,1.52,1.55,1.203487,2566247.0
2001-02-15,1.55,1.55,1.53,1.53,1.187958,1164277.0
2001-02-18,1.53,1.53,1.49,1.51,1.1724290000000002,1023846.0
2001-02-19,1.52,1.52,1.5,1.52,1.180193,730736.0
2001-02-20,1.51,1.51,1.49,1.49,1.1569,534440.0
2001-02-21,1.48,1.48,1.46,1.47,1.141371,1017804.0
2001-02-22,1.46,1.47,1.42,1.43,1.110314,442833.0
2001-02-25,1.43,1.46,1.42,1.44,1.118078,532802.0
2001-02-26,1.44,1.44,1.42,1.44,1.118078,252385.0
2001-02-27,1.435,1.47,1.42,1.47,1.141371,604568.0
2001-02-28,1.44,1.5,1.44,1.5,1.164665,1207325.0
2001-03-01,1.5,1.5,1.46,1.48,1.1491360000000002,437499.0
2001-03-04,1.49,1.5,1.44,1.44,1.118078,287575.0
2001-03-05,1.46,1.46,1.43,1.45,1.125843,434429.0
2001-03-06,1.44,1.51,1.44,1.51,1.1724290000000002,2344998.0
2001-03-07,1.51,1.51,1.45,1.45,1.125843,893159.0
2001-03-08,1.45,1.48,1.45,1.48,1.1491360000000002,1118950.0
2001-03-11,1.48,1.49,1.45,1.46,1.133607,678847.0
2001-03-12,1.4,1.45,1.4,1.43,1.110314,367696.0
2001-03-13,1.4140000000000001,1.48,1.4140000000000001,1.44,1.118078,1131040.0
2001-03-14,1.42,1.43,1.39,1.42,1.102549,625032.0
2001-03-15,1.41,1.43,1.41,1.43,1.110314,938626.0
2001-03-18,1.42,1.45,1.42,1.42,1.102549,248552.0
2001-03-19,1.442,1.47,1.42,1.422,1.104102,291150.0
2001-03-20,1.42,1.44,1.41,1.44,1.118078,534228.0
2001-03-21,1.42,1.42,1.38,1.38,1.071492,1415862.0
2001-03-22,1.38,1.4,1.35,1.38,1.071492,756793.0
2001-03-26,1.38,1.39,1.35,1.37,1.063727,738300.0
2001-03-27,1.359,1.4,1.359,1.37,1.063727,479586.0
2001-03-28,1.37,1.38,1.34,1.36,1.055962,1197610.0
2001-03-29,1.35,1.36,1.29,1.32,1.024905,2008578.0
2001-03-30,1.31,1.34,1.286,1.286,0.998506,1580242.0
2001-04-02,1.28,1.34,1.28,1.3,1.009376,1660573.0
2001-04-03,1.31,1.32,1.3,1.32,1.024905,687397.0
2001-04-04,1.31,1.33,1.29,1.33,1.032669,879224.0
2001-04-05,1.32,1.34,1.3,1.33,1.032669,211410.0
2001-04-06,1.34,1.36,1.33,1.35,1.048198,678645.0
2001-04-09,1.36,1.36,1.31,1.32,1.024905,861711.0
2001-04-10,1.33,1.34,1.32,1.33,1.032669,1340480.0
2001-04-11,1.33,1.33,1.31,1.31,1.01714,4524106.0
2001-04-12,1.31,1.31,1.28,1.28,0.993847,1109206.0
2001-04-13,1.28,1.28,1.28,1.28,0.993847,0.0
2001-04-16,1.28,1.28,1.28,1.28,0.993847,0.0
2001-04-17,1.28,1.3,1.28,1.29,1.001611,524434.0
2001-04-18,1.28,1.33,1.28,1.319,1.024128,9185200.0
2001-04-19,1.354,1.36,1.28,1.28,0.993847,1115699.0
2001-04-20,1.29,1.31,1.215,1.215,0.943379,1038214.0
2001-04-23,1.22,1.29,1.21,1.2790000000000001,0.993071,2882753.0
2001-04-24,1.28,1.31,1.28,1.29,1.001611,1730180.0
2001-04-25,1.29,1.29,1.29,1.29,1.001611,0.0
2001-04-26,1.3,1.34,1.3,1.33,1.032669,2753412.0
2001-04-27,1.33,1.36,1.31,1.36,1.055962,4368733.0
2001-04-30,1.36,1.4,1.36,1.36,1.055962,1591310.0
2001-05-01,1.36,1.36,1.3,1.33,1.032669,1360308.0
2001-05-02,1.34,1.36,1.33,1.35,1.048198,508901.0
2001-05-03,1.358,1.39,1.35,1.383,1.073821,585411.0
2001-05-04,1.37,1.38,1.36,1.37,1.063727,212887.0
2001-05-07,1.37,1.38,1.36,1.37,1.063727,212822.0
2001-05-08,1.36,1.36,1.34,1.35,1.048198,674129.0
2001-05-09,1.36,1.37,1.35,1.35,1.048198,318560.0
2001-05-10,1.36,1.38,1.36,1.38,1.071492,669192.0
2001-05-11,1.3840000000000001,1.41,1.37,1.38,1.071492,921275.0
2001-05-14,1.38,1.42,1.38,1.42,1.102549,846719.0
2001-05-15,1.444,1.51,1.44,1.44,1.118078,1933213.0
2001-05-16,1.47,1.48,1.45,1.45,1.125843,1056154.0
2001-05-17,1.48,1.49,1.39,1.4,1.08702,1737823.0
2001-05-18,1.431,1.46,1.39,1.43,1.110314,688432.0
2001-05-21,1.45,1.45,1.4,1.4,1.08702,891456.0
2001-05-22,1.41,1.42,1.39,1.4,1.08702,984013.0
2001-05-23,1.39,1.4,1.36,1.38,1.071492,1265927.0
2001-05-24,1.37,1.38,1.34,1.35,1.048198,2764042.0
2001-05-25,1.35,1.35,1.34,1.34,1.040434,734893.0
2001-05-28,1.34,1.34,1.3,1.32,1.024905,1088082.0
2001-05-29,1.31,1.36,1.31,1.35,1.048198,953188.0
2001-05-30,1.34,1.35,1.33,1.34,1.040434,455559.0
2001-05-31,1.34,1.35,1.32,1.32,1.024905,285850.0
2001-06-01,1.32,1.34,1.31,1.31,1.01714,634651.0
2001-06-04,1.31,1.34,1.3,1.34,1.040434,608146.0
2001-06-05,1.331,1.34,1.32,1.33,1.032669,789442.0
2001-06-06,1.34,1.34,1.33,1.34,1.040434,1651676.0
2001-06-07,1.34,1.38,1.34,1.38,1.071492,2000752.0
2001-06-08,1.39,1.39,1.37,1.37,1.063727,1004262.0
2001-06-11,1.37,1.37,1.37,1.37,1.063727,0.0
2001-06-12,1.35,1.35,1.3,1.33,1.032669,940581.0
2001-06-13,1.31,1.36,1.31,1.36,1.055962,385764.0
2001-06-14,1.3459999999999999,1.38,1.34,1.36,1.055962,631862.0
2001-06-15,1.369,1.37,1.34,1.34,1.040434,403260.0
2001-06-18,1.34,1.34,1.31,1.32,1.024905,339194.0
2001-06-19,1.34,1.35,1.27,1.27,0.986083,1358068.0
2001-06-20,1.26,1.32,1.26,1.29,1.001611,1279914.0
2001-06-21,1.29,1.3,1.27,1.27,0.986083,834899.0
2001-06-22,1.27,1.29,1.26,1.27,0.986083,2026545.0
2001-06-25,1.27,1.32,1.25,1.262,0.979871,854839.0
2001-06-26,1.255,1.26,1.21,1.24,0.962789,1110639.0
2001-06-27,1.23,1.25,1.22,1.24,0.962789,1248094.0
2001-06-28,1.23,1.26,1.23,1.25,0.970554,979755.0
2001-06-29,1.25,1.25,1.18,1.2,0.931732,2227157.0
2001-07-02,1.21,1.23,1.16,1.23,0.955025,781240.0
2001-07-03,1.214,1.22,1.18,1.2,0.931732,1103954.0
2001-07-04,1.2,1.23,1.19,1.23,0.955025,1752170.0
2001-07-05,1.22,1.22,1.17,1.18,0.916203,1395970.0
2001-07-06,1.18,1.18,1.13,1.14,0.8851450000000001,11102102.0
2001-07-09,1.13,1.13,1.04,1.1,0.854087,2944552.0
2001-07-10,1.1,1.17,1.09,1.16,0.900674,2652965.0
2001-07-11,1.16,1.19,1.15,1.19,0.923967,992257.0
2001-07-12,1.19,1.21,1.16,1.2,0.931732,885415.0
2001-07-13,1.2,1.2,1.18,1.19,0.923967,279547.0
2001-07-16,1.19,1.19,1.12,1.14,0.8851450000000001,1307048.0
2001-07-17,1.13,1.16,1.1,1.16,0.900674,2258931.0
2001-07-18,1.17,1.18,1.138,1.138,0.883592,819349.0
2001-07-19,1.135,1.15,1.1,1.12,0.869616,1727168.0
2001-07-20,1.11,1.13,1.1,1.12,0.869616,2668902.0
2001-07-23,1.085,1.11,1.03,1.09,0.8463229999999999,1419176.0
2001-07-24,1.065,1.12,1.065,1.11,0.8618520000000001,1092340.0
2001-07-25,1.11,1.14,1.11,1.13,0.877381,864871.0
2001-07-26,1.15,1.15,1.13,1.14,0.8851450000000001,429852.0
2001-07-27,1.16,1.27,1.16,1.27,0.986083,9315978.0
2001-07-30,1.28,1.35,1.24,1.27,0.986083,3001939.0
2001-07-31,1.28,1.28,1.21,1.21,0.939496,2586435.0
2001-08-01,1.24,1.26,1.23,1.26,0.978318,2054124.0
2001-08-02,1.26,1.28,1.24,1.27,0.986083,1718482.0
2001-08-03,1.27,1.28,1.26,1.26,0.978318,816001.0
2001-08-06,1.27,1.28,1.26,1.27,0.986083,2146264.0
2001-08-07,1.27,1.27,1.18,1.18,0.916203,1818685.0
2001-08-08,1.084,1.13,1.08,1.1,0.854087,5394814.0
2001-08-09,1.1,1.16,1.1,1.15,0.89291,3388431.0
2001-08-10,1.15,1.15,1.12,1.13,0.877381,2197352.0
2001-08-13,1.14,1.14,1.1,1.11,0.8618520000000001,1102842.0
2001-08-14,1.1,1.1,1.06,1.07,0.830794,2290425.0
2001-08-15,1.07,1.07,1.05,1.05,0.815265,1600822.0
2001-08-16,1.05,1.05,1.02,1.04,0.807501,2462721.0
2001-08-17,1.04,1.04,1.02,1.03,0.799736,2924820.0
2001-08-20,1.02,1.03,1.0,1.02,0.791972,708345.0
2001-08-21,1.01,1.02,0.96,0.98,0.760914,1592440.0
2001-08-22,0.9890000000000001,0.9890000000000001,0.96,0.97,0.75315,1609503.0
2001-08-23,0.97,1.0,0.97,0.97,0.75315,1033170.0
2001-08-24,0.975,1.0,0.96,0.97,0.75315,1615176.0
2001-08-27,0.97,0.97,0.87,0.9,0.698799,2894884.0
2001-08-28,0.9,0.94,0.87,0.88,0.6832699999999999,2987746.0
2001-08-29,0.88,0.88,0.81,0.86,0.667741,2609458.0
2001-08-30,0.85,0.94,0.85,0.94,0.7298560000000001,4733734.0
2001-08-31,0.93,0.94,0.88,0.8909999999999999,0.691811,892556.0
2001-09-03,0.9,0.93,0.88,0.92,0.714328,1007079.0
2001-09-04,0.93,0.93,0.91,0.93,0.722092,865096.0
2001-09-05,0.92,0.92,0.84,0.85,0.659977,3660682.0
2001-09-06,0.85,0.87,0.75,0.82,0.636683,6000350.0
2001-09-07,0.79,0.79,0.77,0.77,0.597861,2447218.0
2001-09-10,0.75,0.76,0.68,0.7,0.54351,7822576.0
2001-09-11,0.69,0.75,0.68,0.72,0.5590390000000001,9243468.0
2001-09-12,0.77,0.77,0.72,0.73,0.566803,9125729.0
2001-09-13,0.74,0.76,0.74,0.76,0.590097,6535822.0
2001-09-14,0.76,0.78,0.75,0.77,0.597861,4877880.0
2001-09-17,0.77,0.77,0.73,0.75,0.582332,3668185.0
2001-09-18,0.75,0.76,0.73,0.73,0.566803,3616774.0
2001-09-19,0.73,0.73,0.71,0.73,0.566803,1214112.0
2001-09-20,0.72,0.73,0.68,0.69,0.535746,1550687.0
2001-09-21,0.66,0.68,0.65,0.66,0.512452,1116217.0
2001-09-24,0.66,0.66,0.61,0.65,0.504688,2476932.0
2001-09-25,0.648,0.66,0.64,0.66,0.512452,2359319.0
2001-09-26,0.66,0.69,0.66,0.67,0.520217,3810685.0
2001-09-27,0.68,0.73,0.68,0.7,0.54351,1682693.0
2001-09-28,0.73,0.73,0.69,0.71,0.551275,2038608.0
2001-10-01,0.72,0.72,0.7,0.71,0.551275,284546.0
2001-10-02,0.71,0.71,0.69,0.71,0.551275,625734.0
2001-10-03,0.71,0.75,0.7,0.74,0.5745680000000001,5895901.0
2001-10-04,0.75,0.92,0.74,0.9,0.698799,13827106.0
2001-10-05,0.9,0.92,0.87,0.9,0.698799,4263805.0
2001-10-08,0.88,0.89,0.85,0.87,0.675506,639276.0
2001-10-09,0.87,0.88,0.83,0.86,0.667741,3178879.0
2001-10-10,0.87,1.01,0.87,1.0,0.776443,5561251.0
2001-10-11,1.05,1.15,1.0,1.13,0.877381,11377212.0
2001-10-12,1.13,1.13,1.04,1.04,0.807501,4475598.0
2001-10-15,1.04,1.09,1.04,1.05,0.815265,1680018.0
2001-10-16,1.08,1.08,1.02,1.03,0.799736,1227608.0
2001-10-17,1.05,1.06,1.0,1.01,0.784208,2673955.0
2001-10-18,1.0,1.04,0.97,1.02,0.791972,4145338.0
2001-10-19,1.02,1.08,1.02,1.07,0.830794,4348871.0
2001-10-22,1.07,1.07,1.04,1.04,0.807501,1304263.0
2001-10-23,1.06,1.06,1.0,1.02,0.791972,1405257.0
2001-10-24,1.011,1.03,1.0,1.01,0.784208,1123302.0
2001-10-25,1.03,1.14,1.0,1.06,0.8230299999999999,10528181.0
2001-10-26,1.1,1.13,1.08,1.1,0.854087,11890419.0
2001-10-28,1.11,1.12,1.1,1.11,0.8618520000000001,2783385.0
2001-10-29,1.1,1.1,1.05,1.07,0.830794,2016282.0
2001-10-30,1.07,1.08,1.05,1.06,0.8230299999999999,2748234.0
2001-10-31,1.06,1.06,1.03,1.046,0.81216,1751768.0
2001-11-01,1.05,1.06,1.04,1.05,0.815265,2733667.0
2001-11-04,1.06,1.09,1.05,1.09,0.8463229999999999,1821806.0
2001-11-05,1.08,1.1,1.07,1.1,0.854087,1524835.0
2001-11-06,1.09,1.09,1.042,1.042,0.809054,1134530.0
2001-11-07,1.06,1.12,1.06,1.09,0.8463229999999999,1740069.0
2001-11-08,1.1,1.1,1.07,1.07,0.830794,407099.0
2001-11-11,1.08,1.09,1.07,1.08,0.838559,626973.0
2001-11-12,1.08,1.09,1.07,1.07,0.830794,922246.0
2001-11-13,1.08,1.09,1.07,1.08,0.838559,603227.0
2001-11-14,1.06,1.07,1.02,1.03,0.799736,1759610.0
2001-11-15,1.0,1.0,0.89,0.92,0.714328,10542495.0
2001-11-18,0.94,0.95,0.92,0.93,0.722092,2380802.0
2001-11-19,0.97,1.0,0.97,0.97,0.75315,3568458.0
2001-11-20,1.0,1.01,0.97,0.97,0.75315,1685331.0
2001-11-21,0.99,0.99,0.97,0.97,0.75315,1453740.0
2001-11-22,1.0,1.0,0.99,1.0,0.776443,1830041.0
2001-11-25,1.0,1.01,0.99,1.0,0.776443,3767536.0
2001-11-26,1.0,1.08,1.0,1.07,0.830794,3383568.0
2001-11-27,1.09,1.15,1.08,1.15,0.89291,9376563.0
2001-11-28,1.14,1.14,1.1,1.11,0.8618520000000001,2400031.0
2001-11-29,1.11,1.14,1.1,1.11,0.8618520000000001,2628003.0
2001-12-02,1.13,1.14,1.08,1.1,0.854087,2391102.0
2001-12-03,1.11,1.11,1.06,1.06,0.8230299999999999,2766335.0
2001-12-04,1.07,1.09,1.06,1.07,0.830794,1467185.0
2001-12-05,1.08,1.11,1.06,1.07,0.830794,2159607.0
2001-12-06,1.07,1.07,1.04,1.07,0.830794,6497272.0
2001-12-09,1.07,1.08,1.06,1.07,0.830794,1249689.0
2001-12-10,1.07,1.1,1.07,1.09,0.8463229999999999,1652285.0
2001-12-11,1.1,1.11,1.08,1.11,0.8618520000000001,2390123.0
2001-12-12,1.11,1.13,1.1,1.11,0.8618520000000001,2620423.0
2001-12-13,1.11,1.12,1.09,1.1,0.854087,2115518.0
2001-12-16,1.11,1.14,1.1,1.14,0.8851450000000001,2447864.0
2001-12-17,1.14,1.18,1.13,1.14,0.8851450000000001,2863989.0
2001-12-18,1.14,1.14,1.11,1.12,0.869616,2992597.0
2001-12-19,1.13,1.13,1.1,1.1,0.854087,1440562.0
2001-12-20,1.1,1.1,1.08,1.09,0.8463229999999999,976210.0
2001-12-23,1.143,1.19,1.12,1.17,0.908438,3101231.0
2001-12-24,1.17,1.17,1.17,1.17,0.908438,0.0
2001-12-25,1.17,1.17,1.17,1.17,0.908438,0.0
2001-12-26,1.17,1.182,1.16,1.182,0.917756,953202.0
2001-12-27,1.18,1.2,1.17,1.19,0.923967,1780249.0
2001-12-30,1.2,1.25,1.19,1.22,0.947261,2410825.0
2001-12-31,1.22,1.22,1.22,1.22,0.947261,0.0
2002-01-01,1.23,1.24,1.19,1.22,0.947261,2086343.0
2002-01-02,1.23,1.26,1.21,1.26,0.978318,3292919.0
2002-01-03,1.25,1.28,1.24,1.26,0.978318,1988966.0
2002-01-06,1.27,1.3,1.27,1.3,1.009376,2877542.0
2002-01-07,1.29,1.33,1.26,1.26,0.978318,3249180.0
2002-01-08,1.26,1.29,1.25,1.29,1.001611,10779061.0
2002-01-09,1.29,1.29,1.25,1.26,0.978318,5157523.0
2002-01-10,1.26,1.304,1.26,1.304,1.012482,2388597.0
2002-01-13,1.3,1.3,1.27,1.29,1.001611,1223522.0
2002-01-14,1.284,1.284,1.26,1.27,0.986083,4165487.0
2002-01-15,1.27,1.3,1.26,1.29,1.001611,2103969.0
2002-01-16,1.28,1.29,1.27,1.27,0.986083,1038853.0
2002-01-17,1.27,1.28,1.26,1.27,0.986083,1210604.0
2002-01-20,1.28,1.34,1.23,1.24,0.962789,11577456.0
2002-01-21,1.26,1.36,1.25,1.35,1.048198,26815020.0
2002-01-22,1.39,1.48,1.39,1.47,1.141371,16859108.0
2002-01-23,1.5,1.5,1.41,1.41,1.094785,12660610.0
2002-01-24,1.4,1.41,1.37,1.39,1.079256,10839252.0
2002-01-27,1.39,1.39,1.39,1.39,1.079256,0.0
2002-01-28,1.4,1.43,1.38,1.43,1.110314,4344109.0
2002-01-29,1.41,1.47,1.4,1.46,1.133607,6562937.0
2002-01-30,1.46,1.47,1.41,1.41,1.094785,1814345.0
2002-01-31,1.43,1.44,1.41,1.42,1.102549,3197237.0
2002-02-03,1.43,1.43,1.37,1.37,1.063727,2466806.0
2002-02-04,1.38,1.39,1.36,1.38,1.071492,2718994.0
2002-02-05,1.39,1.42,1.3719999999999999,1.3719999999999999,1.06528,1582252.0
2002-02-06,1.39,1.4,1.36,1.36,1.055962,3570366.0
2002-02-07,1.36,1.37,1.32,1.36,1.055962,3498883.0
2002-02-10,1.36,1.37,1.34,1.36,1.055962,1252181.0
2002-02-11,1.37,1.38,1.34,1.34,1.040434,1921196.0
2002-02-12,1.35,1.36,1.34,1.35,1.048198,533917.0
2002-02-13,1.35,1.36,1.28,1.344,1.04354,5243021.0
2002-02-14,1.334,1.34,1.31,1.32,1.024905,1607452.0
2002-02-17,1.33,1.46,1.32,1.44,1.118078,15758229.0
2002-02-18,1.44,1.44,1.41,1.42,1.102549,3368094.0
2002-02-19,1.41,1.41,1.37,1.39,1.079256,8961985.0
2002-02-20,1.39,1.41,1.38,1.39,1.079256,7804996.0
2002-02-21,1.27,1.3,1.22,1.24,0.962789,14781496.0
2002-02-24,1.23,1.24,1.15,1.16,0.900674,11703081.0
2002-02-25,1.16,1.16,0.99,1.03,0.799736,27415368.0
2002-02-26,1.06,1.1,1.05,1.07,0.830794,12579339.0
2002-02-27,1.07,1.09,1.04,1.06,0.8230299999999999,4749177.0
2002-02-28,1.07,1.08,1.03,1.04,0.807501,3778169.0
2002-03-03,1.06,1.07,1.03,1.07,0.830794,2502396.0
2002-03-04,1.06,1.14,1.06,1.08,0.838559,8345059.0
2002-03-05,1.13,1.17,1.11,1.15,0.89291,7797298.0
2002-03-06,1.23,1.24,1.18,1.19,0.923967,12971429.0
2002-03-07,1.2,1.2,1.17,1.19,0.923967,3813447.0
2002-03-10,1.19,1.2,1.18,1.18,0.916203,2822328.0
2002-03-11,1.2,1.2,1.16,1.17,0.908438,2385951.0
2002-03-12,1.18,1.18,1.16,1.18,0.916203,1571458.0
2002-03-13,1.17,1.18,1.14,1.146,0.889804,1754552.0
2002-03-14,1.15,1.16,1.138,1.138,0.883592,2530485.0
2002-03-17,1.16,1.17,1.15,1.16,0.900674,3865361.0
2002-03-18,1.17,1.2,1.17,1.19,0.923967,6147224.0
2002-03-19,1.2,1.22,1.19,1.2,0.931732,2781097.0
2002-03-20,1.2,1.2,1.2,1.2,0.931732,0.0
2002-03-21,1.24,1.27,1.22,1.23,0.955025,11647883.0
2002-03-24,1.24,1.25,1.21,1.25,0.970554,4714429.0
2002-03-25,1.25,1.25,1.18,1.21,0.939496,2627170.0
2002-03-26,1.22,1.26,1.22,1.24,0.962789,5452788.0
2002-03-27,1.24,1.25,1.2,1.2,0.931732,4850507.0
2002-03-28,1.2,1.2,1.2,1.2,0.931732,0.0
2002-04-01,1.2,1.2,1.2,1.2,0.931732,0.0
2002-04-02,1.23,1.24,1.2,1.2,0.931732,6029554.0
2002-04-03,1.22,1.27,1.21,1.27,0.986083,7869376.0
2002-04-04,1.26,1.33,1.25,1.32,1.024905,7736157.0
2002-04-05,1.31,1.32,1.27,1.27,0.986083,4406174.0
2002-04-08,1.27,1.27,1.23,1.25,0.970554,5085387.0
2002-04-09,1.25,1.26,1.24,1.24,0.962789,2593390.0
2002-04-10,1.23,1.23,1.2,1.21,0.939496,1803125.0
2002-04-11,1.21,1.22,1.16,1.18,0.916203,3436277.0
2002-04-12,1.16,1.16,1.12,1.13,0.877381,7876552.0
2002-04-15,1.13,1.18,1.13,1.15,0.89291,4692493.0
2002-04-16,1.16,1.17,1.15,1.16,0.900674,2615623.0
2002-04-17,1.17,1.17,1.13,1.14,0.8851450000000001,2666169.0
2002-04-18,1.14,1.15,1.11,1.15,0.89291,6620107.0
2002-04-19,1.14,1.14,1.12,1.12,0.869616,4631275.0
2002-04-22,1.12,1.14,1.09,1.11,0.8618520000000001,3825678.0
2002-04-23,1.1,1.13,1.09,1.1,0.854087,4732933.0
2002-04-24,1.11,1.12,1.07,1.07,0.830794,5282922.0
2002-04-25,1.07,1.07,1.07,1.07,0.830794,0.0
2002-04-26,1.07,1.11,1.05,1.1,0.854087,8469564.0
2002-04-29,1.1,1.13,1.1,1.12,0.869616,5123253.0
2002-04-30,1.14,1.14,1.1,1.11,0.8618520000000001,3594409.0
2002-05-01,1.11,1.17,1.11,1.16,0.900674,7873818.0
2002-05-02,1.16,1.17,1.14,1.16,0.900674,3878851.0
2002-05-03,1.16,1.16,1.14,1.14,0.8851450000000001,6562837.0
2002-05-06,1.14,1.15,1.13,1.13,0.877381,4677494.0
2002-05-07,1.13,1.13,1.09,1.09,0.8463229999999999,6843563.0
2002-05-08,1.08,1.13,1.08,1.12,0.869616,13138732.0
2002-05-09,1.14,1.18,1.14,1.17,0.908438,12895654.0
2002-05-10,1.17,1.18,1.12,1.13,0.877381,8751554.0
2002-05-13,1.13,1.14,1.12,1.12,0.869616,4169845.0
2002-05-14,1.13,1.13,1.06,1.08,0.838559,12436385.0
2002-05-15,1.1,1.12,1.09,1.11,0.8618520000000001,7344258.0
2002-05-16,1.1,1.13,1.08,1.12,0.869616,3955104.0
2002-05-17,1.11,1.14,1.11,1.12,0.869616,3710165.0
2002-05-20,1.12,1.13,1.1,1.1,0.854087,2426539.0
2002-05-21,1.1,1.12,1.1,1.12,0.869616,2694810.0
2002-05-22,1.11,1.11,1.09,1.1,0.854087,953494.0
2002-05-23,1.1,1.1,1.07,1.08,0.838559,4246436.0
2002-05-24,1.09,1.12,1.08,1.12,0.869616,4370629.0
2002-05-27,1.11,1.11,1.09,1.11,0.8618520000000001,2290133.0
2002-05-28,1.1,1.11,1.09,1.1,0.854087,1269267.0
2002-05-29,1.1,1.1,1.06,1.07,0.830794,7809253.0
2002-05-30,1.07,1.07,1.04,1.05,0.815265,3433627.0
2002-05-31,1.03,1.05,1.01,1.04,0.807501,9984824.0
2002-06-03,1.05,1.07,1.05,1.07,0.830794,4318586.0
2002-06-04,1.06,1.08,0.86,0.88,0.6832699999999999,42461004.0
2002-06-05,0.83,0.86,0.79,0.82,0.636683,41824652.0
2002-06-06,0.83,0.85,0.82,0.83,0.6444479999999999,13374147.0
2002-06-07,0.84,0.87,0.83,0.85,0.659977,11378682.0
2002-06-10,0.85,0.85,0.85,0.85,0.659977,0.0
2002-06-11,0.85,0.86,0.79,0.81,0.628919,12232810.0
2002-06-12,0.81,0.82,0.73,0.76,0.590097,14869261.0
2002-06-13,0.78,0.8,0.77,0.78,0.605626,24605442.0
2002-06-14,0.79,0.81,0.77,0.79,0.61339,8321411.0
2002-06-17,0.8,0.8,0.77,0.77,0.597861,3787855.0
2002-06-18,0.78,0.79,0.77,0.77,0.597861,4256417.0
2002-06-19,0.77,0.81,0.76,0.81,0.628919,5378440.0
2002-06-20,0.8,0.85,0.8,0.83,0.6444479999999999,11008842.0
2002-06-21,0.83,0.85,0.81,0.84,0.652212,4848211.0
2002-06-24,0.84,0.85,0.83,0.83,0.6444479999999999,4093116.0
2002-06-25,0.83,0.83,0.8,0.81,0.628919,6970855.0
2002-06-26,0.81,0.81,0.78,0.81,0.628919,5723304.0
2002-06-27,0.82,0.82,0.8,0.81,0.628919,3572945.0
2002-06-28,0.82,0.84,0.81,0.81,0.628919,10839495.0
2002-07-01,0.82,0.82,0.79,0.8,0.621154,5484546.0
2002-07-02,0.79,0.79,0.76,0.78,0.605626,5260290.0
2002-07-03,0.78,0.78,0.76,0.77,0.597861,1720286.0
2002-07-04,0.76,0.76,0.71,0.76,0.590097,5472231.0
2002-07-05,0.79,0.82,0.77,0.8,0.621154,8357428.0
2002-07-08,0.81,0.82,0.8,0.81,0.628919,3928151.0
2002-07-09,0.81,0.85,0.78,0.84,0.652212,15250419.0
2002-07-10,0.84,0.84,0.81,0.82,0.636683,1811750.0
2002-07-11,0.81,0.81,0.8,0.8,0.621154,2693536.0
2002-07-12,0.8,0.81,0.79,0.8,0.621154,3014478.0
2002-07-15,0.8,0.8,0.78,0.79,0.61339,1430938.0
2002-07-16,0.78,0.79,0.75,0.76,0.590097,3873890.0
2002-07-17,0.76,0.76,0.74,0.75,0.582332,2920659.0
2002-07-18,0.75,0.76,0.74,0.75,0.582332,5625519.0
2002-07-19,0.75,0.75,0.71,0.72,0.5590390000000001,5572264.0
2002-07-22,0.68,0.7,0.67,0.7,0.54351,4749314.0
2002-07-23,0.68,0.69,0.66,0.69,0.535746,6605504.0
2002-07-24,0.68,0.7,0.67,0.7,0.54351,7835890.0
2002-07-25,0.72,0.72,0.69,0.71,0.551275,5060988.0
2002-07-26,0.7,0.72,0.68,0.7,0.54351,8108840.0
2002-07-29,0.69,0.71,0.68,0.69,0.535746,3686659.0
2002-07-30,0.71,0.74,0.7,0.73,0.566803,6340198.0
2002-07-31,0.72,0.73,0.7,0.71,0.551275,2301474.0
2002-08-01,0.71,0.71,0.69,0.71,0.551275,3340698.0
2002-08-02,0.7,0.71,0.68,0.7,0.54351,3139842.0
2002-08-05,0.7,0.7,0.69,0.7,0.54351,1102376.0
2002-08-06,0.7,0.7,0.67,0.67,0.520217,2495127.0
2002-08-07,0.68,0.69,0.67,0.67,0.520217,1249217.0
2002-08-08,0.68,0.7,0.67,0.68,0.527981,1714386.0
2002-08-09,0.69,0.72,0.69,0.72,0.5590390000000001,3300118.0
2002-08-12,0.76,0.79,0.76,0.77,0.597861,6838060.0
2002-08-13,0.78,0.79,0.75,0.77,0.597861,4952151.0
2002-08-14,0.76,0.76,0.74,0.75,0.582332,3188570.0
2002-08-15,0.75,0.76,0.74,0.74,0.5745680000000001,2502947.0
2002-08-16,0.75,0.75,0.73,0.73,0.566803,1998818.0
2002-08-19,0.75,0.79,0.74,0.78,0.605626,3893989.0
2002-08-20,0.79,0.8,0.76,0.79,0.61339,4253490.0
2002-08-21,0.78,0.79,0.77,0.78,0.605626,2279865.0
2002-08-22,0.8,0.84,0.79,0.82,0.636683,4285057.0
2002-08-23,0.83,0.83,0.81,0.82,0.636683,3939942.0
2002-08-26,0.82,0.87,0.81,0.87,0.675506,3761450.0
