Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,2.77303,2.83605,2.77303,2.82705,1.145033,2965319.0
2005-09-19,,,,,,
2005-09-20,2.78203,2.78203,2.75502,2.76402,1.119504,485381.0
2005-09-21,,,,,,
2005-09-22,2.71901,2.78203,2.71901,2.75502,1.115859,342384.0
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,2.71,2.72801,2.701,2.701,1.093979,226986.0
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,2.63798,2.66499,2.58396,2.58396,1.046575,258583.0
2005-10-03,2.57495,2.66499,2.57495,2.66499,1.079394,308595.0
2005-10-04,2.68299,2.701,2.64698,2.68299,1.086685,839206.0
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,2.50293,2.52093,2.47592,2.47592,1.002815,540973.0
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,2.56595,2.61097,2.54794,2.61097,1.0575139999999998,411502.0
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,2.6289700000000003,2.63798,2.61097,2.63798,1.068454,624865.0
2005-10-21,,,,,,
2005-10-24,,,,,,
2005-10-25,,,,,,
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,2.58396,2.63798,2.58396,2.63798,1.068454,61007.0
2005-10-31,2.61997,2.61997,2.54794,2.55695,1.035635,176793.0
2005-11-01,,,,,,
2005-11-02,2.5299400000000003,2.56595,2.5299400000000003,2.55695,1.035635,209347.0
2005-11-03,,,,,,
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,2.5299400000000003,2.5299400000000003,2.51193,2.5299400000000003,1.024695,110439.0
2005-11-09,2.5299400000000003,2.5299400000000003,2.48492,2.49392,1.010106,436186.0
2005-11-10,,,,,,
2005-11-13,2.51193,2.54794,2.50293,2.54794,1.031985,312938.0
2005-11-14,,,,,,
2005-11-15,2.54794,2.56595,2.53894,2.56595,1.03928,464179.0
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-20,2.58396,2.60196,2.56595,2.56595,1.03928,408854.0
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,2.58396,2.61997,2.58396,2.61097,1.0575139999999998,120633.0
2005-11-27,2.6289700000000003,2.6919999999999997,2.61997,2.6919999999999997,1.090334,364140.0
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-04,2.75502,2.77303,2.701,2.77303,1.123153,568818.0
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,2.72801,2.73701,2.66499,2.66499,1.079394,865489.0
2005-12-08,2.66499,2.72801,2.66499,2.72801,1.104919,199340.0
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,2.74602,2.77303,2.701,2.75502,1.115859,415873.0
2005-12-14,,,,,,
2005-12-15,2.74602,2.74602,2.72801,2.74602,1.112213,83711.0
2005-12-18,2.72801,2.75502,2.72801,2.73701,1.108564,193673.0
2005-12-19,,,,,,
2005-12-20,2.71,2.72801,2.701,2.701,1.093979,415131.0
2005-12-21,,,,,,
2005-12-22,2.73701,2.73701,2.71901,2.71901,1.101274,129016.0
2005-12-27,2.73701,2.75502,2.72801,2.75502,1.115859,39732.0
2005-12-28,2.74602,2.75502,2.71901,2.72801,1.104919,173832.0
2005-12-29,2.73701,2.74602,2.701,2.74602,1.112213,228732.0
2006-01-02,2.74602,2.74602,2.701,2.71901,1.101274,86622.0
2006-01-03,,,,,,
2006-01-04,2.701,2.72801,2.701,2.71,1.097624,102930.0
2006-01-05,2.71,2.71901,2.701,2.71,1.097624,452607.0
2006-01-08,2.71,2.72801,2.701,2.701,1.093979,234670.0
2006-01-09,,,,,,
2006-01-10,2.71,2.74602,2.71,2.72801,1.104919,107253.0
2006-01-11,,,,,,
2006-01-12,2.72801,2.72801,2.71901,2.71901,1.101274,110075.0
2006-01-15,2.72801,2.72801,2.71901,2.71901,1.101274,158164.0
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,2.68299,2.68299,2.61097,2.61097,1.0575139999999998,287057.0
2006-01-23,2.61097,2.65598,2.61097,2.65598,1.0757450000000002,752881.0
2006-01-24,2.64698,2.64698,2.60196,2.60196,1.053865,279892.0
2006-01-26,2.61097,2.64698,2.60196,2.63798,1.068454,388814.0
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,2.60196,2.61997,2.56595,2.60196,1.053865,191084.0
2006-02-01,2.61097,2.6289700000000003,2.59296,2.61097,1.0575139999999998,653481.0
2006-02-02,2.63798,2.65598,2.56595,2.6289700000000003,1.064805,187019.0
2006-02-05,2.60196,2.65598,2.56595,2.65598,1.0757450000000002,421134.0
2006-02-06,2.65598,2.6919999999999997,2.61097,2.6739900000000003,1.083039,152540.0
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,2.72801,2.72801,2.701,2.701,1.093979,96615.0
2006-02-15,,,,,,
2006-02-16,2.71901,2.71901,2.68299,2.6919999999999997,1.090334,220356.0
2006-02-19,,,,,,
2006-02-20,2.701,2.71901,2.68299,2.71901,1.101274,122455.0
2006-02-21,2.68299,2.701,2.6289700000000003,2.701,1.093979,250845.0
2006-02-22,2.701,2.72801,2.6919999999999997,2.71901,1.101274,310173.0
2006-02-23,,,,,,
2006-02-26,,,,,,
2006-02-27,2.72801,2.74602,2.701,2.72801,1.104919,256773.0
2006-02-28,2.701,2.74602,2.701,2.701,1.093979,504738.0
2006-03-01,2.63798,2.77303,2.61097,2.75502,1.115859,432661.0
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,2.80004,2.87206,2.80004,2.86306,1.159618,237223.0
2006-03-07,2.8180400000000003,2.86306,2.8180400000000003,2.84505,1.152323,101668.0
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,3.06113,3.09715,3.0251200000000003,3.06113,1.239842,688414.0
2006-03-13,3.04313,3.06113,2.99811,3.01612,1.221611,518459.0
2006-03-14,3.0251200000000003,3.0701400000000003,3.01612,3.06113,1.239842,641702.0
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,3.06113,3.08814,3.05213,3.05213,1.236196,1101134.0
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,3.08814,3.08814,3.03412,3.05213,1.236196,917574.0
2006-03-23,,,,,,
2006-03-26,,,,,,
2006-03-27,3.06113,3.10615,3.05213,3.08814,1.250781,630288.0
2006-03-28,,,,,,
2006-03-29,3.01612,3.04313,3.00711,3.04313,1.232551,259753.0
2006-03-30,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,3.04313,3.04313,2.94409,2.9711,1.203377,540035.0
2006-04-10,2.92608,2.99811,2.91708,2.9621,1.199732,1050716.0
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,2.9801,3.0251200000000003,2.9711,3.01612,1.221611,254489.0
2006-04-24,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,3.04313,3.06113,3.0251200000000003,3.06113,1.239842,532766.0
2006-05-02,3.04313,3.04313,2.95309,2.9711,1.203377,751531.0
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,2.88107,2.91708,2.85406,2.87206,1.2214040000000002,106716.0
2006-05-10,2.90808,2.90808,2.85406,2.87206,1.2214040000000002,612814.0
2006-05-11,2.88107,2.92608,2.88107,2.89007,1.229063,400792.0
2006-05-12,,,,,,
2006-05-15,2.84505,2.86306,2.84505,2.86306,1.217576,394752.0
2006-05-16,2.85406,2.90808,2.85406,2.87206,1.2214040000000002,483581.0
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,2.68299,2.71,2.65598,2.701,1.148657,161976.0
2006-05-25,2.701,2.701,2.6739900000000003,2.6919999999999997,1.14483,422764.0
2006-05-26,,,,,,
2006-05-29,2.6919999999999997,2.74602,2.66499,2.74602,1.167803,728138.0
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,2.74602,2.74602,2.6739900000000003,2.71,1.152484,383296.0
2006-06-02,,,,,,
2006-06-05,2.65598,2.6919999999999997,2.61997,2.6919999999999997,1.14483,216708.0
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,2.61997,2.64698,2.61097,2.61097,1.11037,202438.0
2006-06-09,2.68299,2.68299,2.61097,2.64698,1.125684,132527.0
2006-06-13,2.61997,2.66499,2.59296,2.59296,1.102711,219454.0
2006-06-14,,,,,,
2006-06-15,2.65598,2.65598,2.56595,2.60196,1.106538,823437.0
2006-06-16,2.61097,2.6919999999999997,2.57495,2.6919999999999997,1.14483,182345.0
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,2.56595,2.59296,2.5299400000000003,2.56595,1.091224,547230.0
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,2.47592,2.50293,2.4219,2.4309,1.033791,970232.0
2006-06-28,,,,,,
2006-06-29,2.47592,2.53894,2.47592,2.52093,1.072078,527907.0
2006-06-30,,,,,,
2006-07-03,2.5299400000000003,2.57495,2.46691,2.46691,1.049105,1618385.0
2006-07-04,2.53894,2.53894,2.50293,2.52093,1.072078,384902.0
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,2.61997,2.64698,2.61097,2.63798,1.121856,199238.0
2006-07-10,2.64698,2.65598,2.54794,2.56595,1.091224,201161.0
2006-07-11,,,,,,
2006-07-12,2.59296,2.59296,2.52093,2.53894,1.079738,310144.0
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,2.53894,2.56595,2.47592,2.54794,1.083565,986838.0
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,2.52093,2.55695,2.47592,2.51193,1.068251,336753.0
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,2.54794,2.54794,2.52093,2.5299400000000003,1.07591,230098.0
2006-07-27,,,,,,
2006-07-28,2.56595,2.58396,2.54794,2.56595,1.091224,975830.0
2006-07-31,,,,,,
2006-08-01,2.61097,2.61097,2.51193,2.52093,1.072078,207458.0
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,2.46691,2.49392,2.46691,2.46691,1.049105,86867.0
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,2.45791,2.46691,2.45791,2.45791,1.0452780000000002,153744.0
2006-08-11,2.46691,2.50293,2.45791,2.45791,1.0452780000000002,395444.0
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,2.50293,2.50293,2.4399,2.49392,1.060592,119677.0
2006-08-18,,,,,,
2006-08-21,2.46691,2.50293,2.45791,2.45791,1.0452780000000002,111526.0
2006-08-22,2.47592,2.50293,2.45791,2.45791,1.0452780000000002,180463.0
2006-08-23,,,,,,
2006-08-24,2.46691,2.49392,2.45791,2.45791,1.0452780000000002,204312.0
2006-08-25,2.45791,2.46691,2.4309,2.4399,1.037619,452539.0
2006-08-28,2.44891,2.45791,2.4399,2.4399,1.037619,158440.0
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,2.44891,2.45791,2.41289,2.44891,1.041451,889374.0
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,2.49392,2.51193,2.46691,2.47592,1.052937,477403.0
2006-09-07,2.46691,2.54794,2.45791,2.48492,1.056764,281247.0
2006-09-08,,,,,,
2006-09-11,2.47592,2.47592,2.41289,2.4219,1.029964,345289.0
2006-09-12,2.4309,2.4309,2.38588,2.38588,1.014646,447640.0
2006-09-13,2.38588,2.4309,2.38588,2.41289,1.026132,491576.0
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,2.4219,2.4399,2.40389,2.4399,1.037619,1681659.0
2006-09-19,,,,,,
2006-09-20,2.41289,2.47592,2.41289,2.44891,1.041451,310613.0
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,2.47592,2.49392,2.44891,2.44891,1.041451,279743.0
2006-09-27,,,,,,
2006-09-28,2.49392,2.49392,2.44891,2.48492,1.056764,191002.0
2006-09-29,2.49392,2.51193,2.44891,2.51193,1.068251,331486.0
2006-10-02,,,,,,
2006-10-03,2.47592,2.51193,2.4399,2.48492,1.056764,402665.0
2006-10-04,2.48492,2.50293,2.47592,2.48492,1.056764,198930.0
2006-10-05,,,,,,
2006-10-06,2.53894,2.60196,2.53894,2.54794,1.083565,212278.0
2006-10-09,2.56595,2.59296,2.55695,2.57495,1.095052,470359.0
2006-10-10,,,,,,
2006-10-11,2.63798,2.68299,2.60196,2.65598,1.1295110000000002,444302.0
2006-10-12,2.64698,2.65598,2.6289700000000003,2.6289700000000003,1.118025,215858.0
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,2.61097,2.61097,2.53894,2.56595,1.091224,410285.0
2006-10-18,2.56595,2.58396,2.54794,2.58396,1.098883,977434.0
2006-10-19,,,,,,
2006-10-20,2.6289700000000003,2.6289700000000003,2.55695,2.6289700000000003,1.118025,285997.0
2006-10-23,2.61097,2.61997,2.55695,2.58396,1.098883,663952.0
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,2.74602,2.82705,2.74602,2.82705,1.2022620000000002,569423.0
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,2.80904,2.88107,2.79103,2.8180400000000003,1.198431,306888.0
2006-11-08,2.85406,2.91708,2.8180400000000003,2.89007,1.229063,602215.0
2006-11-09,,,,,,
2006-11-12,,,,,,
2006-11-13,2.94409,2.9711,2.92608,2.9711,1.263523,355639.0
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,2.92608,2.9801,2.89007,2.9801,1.26735,801380.0
2006-11-19,2.9621,2.98911,2.87206,2.87206,1.2214040000000002,1428963.0
2006-11-20,2.83605,2.92608,2.75502,2.89907,1.23289,1405428.0
2006-11-21,2.93509,2.98911,2.90808,2.9801,1.26735,2954765.0
2006-11-22,,,,,,
2006-11-23,2.9711,2.98911,2.95309,2.98911,1.271182,3925834.0
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,2.9711,2.99811,2.9711,2.99811,1.275009,576709.0
2006-11-29,,,,,,
2006-11-30,2.9711,3.0251200000000003,2.9711,2.9711,1.263523,122910.0
2006-12-03,2.98911,3.0251200000000003,2.9711,3.0251200000000003,1.286496,1413400.0
2006-12-04,3.01612,3.0251200000000003,2.99811,3.01612,1.282668,271010.0
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,2.94409,2.9711,2.93509,2.9711,1.263523,149133.0
2006-12-14,,,,,,
2006-12-17,2.98911,3.00711,2.95309,2.99811,1.275009,1959316.0
2006-12-18,,,,,,
2006-12-19,2.98911,2.99811,2.9711,2.99811,1.275009,281164.0
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,,,,,,
2006-12-27,2.9801,2.9801,2.90808,2.90808,1.236722,174073.0
2006-12-28,2.90808,2.95309,2.90808,2.94409,1.252036,107916.0
2007-01-01,2.93509,2.94409,2.88107,2.88107,1.225235,74409.0
2007-01-02,2.90808,2.90808,2.85406,2.87206,1.2214040000000002,188426.0
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,2.86306,2.87206,2.78203,2.8180400000000003,1.198431,435768.0
2007-01-10,2.80904,2.85406,2.79103,2.82705,1.2022620000000002,759057.0
2007-01-11,2.8180400000000003,2.84505,2.80004,2.82705,1.2022620000000002,183491.0
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,2.82705,2.84505,2.80904,2.80904,1.194603,418283.0
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,2.83605,2.84505,2.80904,2.82705,1.2022620000000002,399782.0
2007-01-24,2.80904,2.85406,2.80904,2.85406,1.213749,1018049.0
2007-01-28,,,,,,
2007-01-29,2.85406,2.92608,2.85406,2.91708,1.240549,588991.0
2007-01-30,2.91708,2.91708,2.83605,2.83605,1.20609,390323.0
2007-01-31,,,,,,
2007-02-01,2.85406,2.88107,2.85406,2.88107,1.225235,757330.0
2007-02-04,2.86306,2.90808,2.84505,2.90808,1.236722,686791.0
2007-02-05,2.88107,2.91708,2.87206,2.91708,1.240549,424170.0
2007-02-06,2.89907,2.90808,2.88107,2.88107,1.225235,239429.0
2007-02-07,,,,,,
2007-02-08,2.84505,2.87206,2.83605,2.86306,1.217576,475317.0
2007-02-11,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,2.90808,2.92608,2.89007,2.90808,1.236722,298652.0
2007-02-18,,,,,,
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,2.88107,2.90808,2.88107,2.90808,1.236722,315006.0
2007-02-22,,,,,,
2007-02-25,,,,,,
2007-02-26,2.90808,2.90808,2.65598,2.72801,1.160144,2440218.0
2007-02-27,,,,,,
2007-02-28,2.68299,2.701,2.65598,2.701,1.148657,1181174.0
2007-03-01,,,,,,
2007-03-04,2.6919999999999997,2.6919999999999997,2.6739900000000003,2.68299,1.140998,492718.0
2007-03-05,2.701,2.701,2.59296,2.65598,1.1295110000000002,369193.0
2007-03-06,2.68299,2.701,2.6289700000000003,2.701,1.148657,277087.0
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-11,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-18,2.71901,2.82705,2.71901,2.79103,1.186944,2275078.0
2007-03-19,,,,,,
2007-03-20,2.79103,2.80904,2.78203,2.79103,1.186944,861812.0
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,2.83605,2.87206,2.83605,2.83605,1.20609,206042.0
2007-03-29,,,,,,
2007-03-30,2.84505,2.87206,2.80904,2.8180400000000003,1.198431,281009.0
2007-04-02,2.80904,2.82705,2.80904,2.80904,1.194603,346763.0
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,2.88107,2.93509,2.88107,2.90808,1.236722,468070.0
2007-04-13,,,,,,
2007-04-16,2.94409,3.01612,2.93509,3.01612,1.282668,424305.0
2007-04-17,,,,,,
2007-04-18,2.9711,3.01612,2.9711,2.9711,1.263523,215767.0
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,2.84505,2.88107,2.83605,2.88107,1.225235,224598.0
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,2.83605,2.85406,2.82705,2.84505,1.209917,199636.0
2007-05-07,2.82705,2.84505,2.80004,2.84505,1.209917,188044.0
2007-05-08,,,,,,
2007-05-09,2.82705,2.84505,2.79103,2.84505,1.209917,269685.0
2007-05-10,2.83605,2.83605,2.75502,2.77303,1.179289,613912.0
2007-05-11,2.75502,2.77303,2.71,2.72801,1.160144,321746.0
2007-05-14,,,,,,
2007-05-15,2.76402,2.78203,2.74602,2.78203,1.183117,176721.0
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,2.77303,2.8180400000000003,2.73701,2.74602,1.167803,606812.0
2007-05-25,2.77303,2.82705,2.75502,2.8180400000000003,1.198431,629829.0
2007-05-28,2.78203,2.8180400000000003,2.76402,2.79103,1.186944,323066.0
2007-05-29,2.79103,2.87206,2.77303,2.87206,1.2214040000000002,481679.0
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,2.64698,2.64698,2.58396,2.61097,1.11037,1234715.0
2007-06-08,,,,,,
2007-06-12,2.61997,2.6289700000000003,2.59296,2.61997,1.114197,495591.0
2007-06-13,2.57495,2.61097,2.5299400000000003,2.53894,1.079738,890339.0
2007-06-14,,,,,,
2007-06-15,2.48492,2.53894,2.48492,2.5299400000000003,1.07591,874124.0
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,2.65598,2.6919999999999997,2.61997,2.64698,1.125684,1077640.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,2.6289700000000003,2.64698,2.59296,2.61097,1.11037,1656130.0
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,2.6289700000000003,2.6289700000000003,2.59296,2.61997,1.114197,221374.0
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,2.54794,2.54794,2.50293,2.50293,1.064424,810442.0
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,2.45791,2.47592,2.39489,2.4309,1.033791,668079.0
2007-07-27,,,,,,
2007-07-30,2.52093,2.5299400000000003,2.45791,2.47592,1.052937,672296.0
2007-07-31,2.32286,2.32286,2.20582,2.26884,0.964872,1739067.0
2007-08-01,,,,,,
2007-08-02,2.19681,2.24183,2.14279,2.1608,0.918926,1024786.0
2007-08-03,,,,,,
2007-08-06,2.03475,2.1337900000000003,2.02575,2.11578,0.8997799999999999,1613534.0
2007-08-07,,,,,,
2007-08-08,2.03475,2.03475,1.98974,1.99874,0.8500059999999999,1041738.0
2007-08-09,,,,,,
2007-08-10,2.09778,2.14279,2.07077,2.12479,0.903612,6546802.0
2007-08-13,,,,,,
2007-08-14,2.1608,2.17881,2.11578,2.1337900000000003,0.907439,884840.0
2007-08-15,2.07077,2.11578,1.99874,2.02575,0.8614930000000001,832955.0
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,2.23283,2.26884,2.21482,2.22382,0.945726,823654.0
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,2.34087,2.34087,2.25984,2.34087,0.995504,549372.0
2007-08-31,,,,,,
2007-09-03,2.37688,2.37688,2.29585,2.34087,0.995504,314145.0
2007-09-04,2.33186,2.35887,2.31386,2.31386,0.984018,1341907.0
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,2.26884,2.29585,2.23283,2.2778400000000003,0.998403,2070176.0
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,2.30485,2.30485,2.2778400000000003,2.29585,1.006297,302502.0
2007-09-17,,,,,,
2007-09-18,2.25083,2.25984,2.18781,2.22382,0.974725,3878622.0
2007-09-19,,,,,,
2007-09-20,2.29585,2.31386,2.26884,2.28685,1.002352,2084147.0
2007-09-21,2.25984,2.29585,2.24183,2.29585,1.006297,320085.0
2007-09-24,,,,,,
2007-09-25,2.26884,2.32286,2.26884,2.28685,1.002352,813684.0
2007-09-26,2.28685,2.31386,2.28685,2.30485,1.010241,327949.0
2007-09-27,2.2778400000000003,2.29585,2.22382,2.25083,0.986564,791138.0
2007-09-28,,,,,,
2007-10-01,2.34087,2.34087,2.29585,2.33186,1.02208,116537.0
2007-10-02,2.31386,2.33186,2.23283,2.29585,1.006297,1054010.0
2007-10-03,2.29585,2.33186,2.2778400000000003,2.32286,1.018135,1284310.0
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,2.36788,2.41289,2.36788,2.38588,1.045758,717226.0
2007-10-15,,,,,,
2007-10-16,2.38588,2.38588,2.35887,2.35887,1.033919,383364.0
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,2.22382,2.28685,2.22382,2.25984,0.990513,471826.0
2007-10-24,,,,,,
2007-10-25,2.26884,2.33186,2.25083,2.29585,1.006297,504662.0
2007-10-26,,,,,,
2007-10-28,2.31386,2.37688,2.30485,2.31386,1.014191,1015734.0
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,2.25083,2.26884,2.21482,2.21482,0.97078,423089.0
2007-11-11,2.21482,2.24183,2.09778,2.12479,0.931319,516751.0
2007-11-12,2.14279,2.24183,2.14279,2.23283,0.978674,248480.0
2007-11-13,,,,,,
2007-11-14,2.25083,2.2778400000000003,2.19681,2.24183,0.982619,251827.0
2007-11-15,,,,,,
2007-11-18,,,,,,
2007-11-19,2.20582,2.25083,2.1608,2.25083,0.986564,354896.0
2007-11-20,2.25083,2.25083,2.1608,2.1608,0.947103,196695.0
2007-11-21,,,,,,
2007-11-22,2.17881,2.21482,2.1518,2.1698,0.951048,175155.0
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,2.1518,2.23283,2.14279,2.22382,0.974725,572076.0
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,2.11578,2.12479,1.95372,2.03475,0.891854,811317.0
2007-12-05,2.07977,2.11578,2.02575,2.04376,0.895803,475296.0
2007-12-06,,,,,,
2007-12-09,1.98974,2.02575,1.98073,2.00774,0.880015,305806.0
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,2.11578,2.11578,2.04376,2.07077,0.907641,275759.0
2007-12-13,,,,,,
2007-12-16,,,,,,
2007-12-17,2.05276,2.11578,2.02575,2.07077,0.907641,540156.0
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,2.10678,2.11578,2.07077,2.09778,0.91948,635259.0
2007-12-23,,,,,,
2007-12-26,2.11578,2.14279,2.10678,2.11578,0.92737,219343.0
2007-12-27,2.10678,2.14279,2.07977,2.14279,0.939209,112443.0
2007-12-30,2.14279,2.14279,2.10678,2.11578,0.92737,9162787.0
2008-01-01,2.1337900000000003,2.21482,2.10678,2.10678,0.923425,453431.0
2008-01-02,2.08877,2.14279,2.07977,2.10678,0.923425,335620.0
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,2.11578,2.1608,2.09778,2.12479,0.931319,617405.0
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,2.04376,2.09778,1.99874,2.07977,0.911586,449190.0
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
