Date,Open,High,Low,Close,Adj Close,Volume
2002-09-09,3.97054,3.9889699999999997,3.9613300000000002,3.97054,1.628902,930381.0
2002-09-10,3.9797599999999997,3.9981800000000014,3.9613300000000002,3.9797599999999997,1.632685,1372851.0
2002-09-11,3.9797599999999997,4.03503,3.97054,3.9981800000000014,1.640241,371121.0
2002-09-12,4.0166,4.0166,3.9613300000000002,3.9981800000000014,1.640241,1335626.0
2002-09-13,3.9797599999999997,4.0166,3.9613300000000002,3.9981800000000014,1.640241,906877.0
2002-09-16,3.9981800000000014,4.0258199999999995,3.9797599999999997,4.00739,1.64402,1594219.0
2002-09-17,3.9981800000000014,4.10873,3.9981800000000014,4.10873,1.6855939999999998,3639850.0
2002-09-18,4.09952,4.15479,4.09952,4.15479,1.70449,2448881.0
2002-09-19,4.12715,4.2377,4.12715,4.1916400000000005,1.7196080000000002,4951376.0
2002-09-20,4.07188,4.12715,4.07188,4.10873,1.6855939999999998,3060204.0
2002-09-23,4.0810900000000006,4.09952,3.9613300000000002,3.9797599999999997,1.632685,2249982.0
2002-09-24,3.8784199999999998,4.04424,3.8784199999999998,4.04424,1.659138,2883276.0
2002-09-25,3.9613300000000002,3.9889699999999997,3.89684,3.9244800000000004,1.610006,3735442.0
2002-09-26,3.9244800000000004,3.94291,3.83236,3.84157,1.575993,4151777.0
2002-09-27,3.82314,3.82314,3.7310199999999996,3.74945,1.538201,2326950.0
2002-09-30,3.65732,3.8507800000000003,3.65732,3.8507800000000003,1.579772,2126821.0
2002-10-01,3.7310199999999996,3.9797599999999997,3.7310199999999996,3.9336900000000004,1.613785,1576723.0
2002-10-02,3.9981800000000014,3.9981800000000014,3.8599900000000003,3.9152699999999996,1.606228,8925985.0
2002-10-03,3.9152699999999996,3.9889699999999997,3.86921,3.9797599999999997,1.632685,3977526.0
2002-10-04,3.9797599999999997,4.0258199999999995,3.9797599999999997,4.00739,1.64402,4931909.0
2002-10-07,3.9889699999999997,3.9889699999999997,3.9152699999999996,3.9152699999999996,1.606228,706215.0
2002-10-08,3.9336900000000004,3.9613300000000002,3.9336900000000004,3.94291,1.617567,3056891.0
2002-10-09,3.9981800000000014,4.00739,3.86921,3.88763,1.594889,1850756.0
2002-10-10,3.8599900000000003,3.9060599999999996,3.82314,3.8599900000000003,1.58355,1180525.0
2002-10-11,3.9060599999999996,3.9060599999999996,3.8139300000000014,3.8507800000000003,1.579772,1019575.0
2002-10-14,3.83236,3.9152699999999996,3.8047199999999997,3.8784199999999998,1.59111,877918.0
2002-10-15,3.88763,3.94291,3.88763,3.9244800000000004,1.610006,3187210.0
2002-10-16,3.9613300000000002,3.9613300000000002,3.8507800000000003,3.8599900000000003,1.58355,2598873.0
2002-10-17,3.8784199999999998,3.9244800000000004,3.83236,3.8599900000000003,1.58355,2164783.0
2002-10-18,3.86921,3.86921,3.7310199999999996,3.74945,1.538201,2769538.0
2002-10-21,3.74945,3.82314,3.7402300000000004,3.74945,1.538201,1395890.0
2002-10-22,3.76787,3.77708,3.5467699999999995,3.70338,1.519301,2933713.0
2002-10-23,3.7310199999999996,3.86921,3.7310199999999996,3.86921,1.587332,1673612.0
2002-10-24,3.8784199999999998,3.8784199999999998,3.75866,3.77708,1.549536,829786.0
2002-10-25,3.77708,3.83236,3.77708,3.7955099999999997,1.557097,2131340.0
2002-10-27,3.8047199999999997,3.84157,3.7402300000000004,3.77708,1.549536,702918.0
2002-10-28,3.7955099999999997,3.7955099999999997,3.70338,3.7402300000000004,1.534418,1824708.0
2002-10-29,3.75866,3.8047199999999997,3.7126,3.77708,1.549536,1612089.0
2002-10-30,3.75866,3.8599900000000003,3.7126,3.84157,1.575993,1951292.0
2002-10-31,3.8047199999999997,3.9060599999999996,3.8047199999999997,3.86921,1.587332,1338574.0
2002-11-03,3.89684,4.0258199999999995,3.8784199999999998,3.95212,1.621346,1693644.0
2002-11-04,3.97054,4.00739,3.9152699999999996,3.9981800000000014,1.640241,504674.0
2002-11-05,4.00739,4.03503,3.97054,3.9797599999999997,1.632685,2185077.0
2002-11-06,3.95212,3.9889699999999997,3.9152699999999996,3.9244800000000004,1.610006,2624683.0
2002-11-07,3.8784199999999998,3.88763,3.83236,3.8599900000000003,1.58355,3915102.0
2002-11-10,3.8507800000000003,3.89684,3.7955099999999997,3.8047199999999997,1.560875,2129522.0
2002-11-11,3.8047199999999997,3.9336900000000004,3.8047199999999997,3.8599900000000003,1.58355,24784878.0
2002-11-12,3.8599900000000003,3.9060599999999996,3.82314,3.8784199999999998,1.59111,2693612.0
2002-11-13,3.86921,3.9336900000000004,3.84157,3.86921,1.587332,1289125.0
2002-11-14,3.89684,3.9152699999999996,3.84157,3.86921,1.587332,569908.0
2002-11-17,3.86921,3.86921,3.7126,3.8139300000000014,1.564654,1549920.0
2002-11-18,3.75866,3.8507800000000003,3.7402300000000004,3.8507800000000003,1.579772,2844827.0
2002-11-19,3.82314,3.8507800000000003,3.77708,3.8139300000000014,1.564654,1119099.0
2002-11-20,3.8507800000000003,3.8599900000000003,3.77708,3.83236,1.572214,1343181.0
2002-11-21,3.83236,3.8507800000000003,3.78629,3.7955099999999997,1.557097,1327211.0
2002-11-24,3.8047199999999997,3.8507800000000003,3.78629,3.82314,1.568431,1623303.0
2002-11-25,3.7955099999999997,3.84157,3.77708,3.78629,1.5533139999999999,1200832.0
2002-11-26,3.78629,3.8047199999999997,3.7126,3.76787,1.545758,2426928.0
2002-11-27,3.77708,3.8139300000000014,3.7310199999999996,3.77708,1.549536,767803.0
2002-11-28,3.75866,3.86921,3.75866,3.86921,1.587332,1288803.0
2002-12-01,3.8507800000000003,3.8507800000000003,3.74945,3.8047199999999997,1.560875,1022519.0
2002-12-02,3.78629,3.86921,3.77708,3.86921,1.587332,1882929.0
2002-12-03,3.8507800000000003,3.8599900000000003,3.8139300000000014,3.84157,1.575993,1418464.0
2002-12-04,3.8507800000000003,3.86921,3.78629,3.7955099999999997,1.557097,837183.0
2002-12-05,3.78629,3.78629,3.7402300000000004,3.77708,1.549536,1369890.0
2002-12-08,3.75866,3.83236,3.75866,3.82314,1.568431,826663.0
2002-12-09,3.77708,3.8599900000000003,3.77708,3.84157,1.575993,1435111.0
2002-12-10,3.84157,3.94291,3.84157,3.88763,1.594889,1977100.0
2002-12-11,3.9060599999999996,3.9244800000000004,3.89684,3.89684,1.598667,2807943.0
2002-12-12,3.86921,3.9244800000000004,3.86921,3.9060599999999996,1.60245,967661.0
2002-12-15,3.86921,3.9336900000000004,3.86921,3.9060599999999996,1.60245,421254.0
2002-12-16,3.89684,3.9336900000000004,3.89684,3.9152699999999996,1.606228,1787443.0
2002-12-17,3.9152699999999996,3.9152699999999996,3.83236,3.89684,1.598667,1127133.0
2002-12-18,3.9152699999999996,3.9152699999999996,3.8784199999999998,3.9060599999999996,1.60245,2007394.0
2002-12-19,3.89684,3.9336900000000004,3.89684,3.9152699999999996,1.606228,1160492.0
2002-12-22,3.9336900000000004,3.95212,3.89684,3.95212,1.621346,1004368.0
2002-12-23,3.95212,3.9981800000000014,3.95212,3.9889699999999997,1.636463,368951.0
2002-12-24,3.9889699999999997,3.9889699999999997,3.9889699999999997,3.9889699999999997,1.636463,0.0
2002-12-25,3.9889699999999997,3.9889699999999997,3.9889699999999997,3.9889699999999997,1.636463,0.0
2002-12-26,3.9889699999999997,3.9981800000000014,3.94291,3.97054,1.628902,163865.0
2002-12-29,3.9613300000000002,3.9981800000000014,3.9336900000000004,3.9797599999999997,1.632685,255600.0
2002-12-30,3.9613300000000002,4.00739,3.9613300000000002,4.00739,1.64402,291613.0
2002-12-31,4.00739,4.00739,4.00739,4.00739,1.64402,0.0
2003-01-01,4.00739,4.00739,3.9613300000000002,3.9981800000000014,1.640241,223623.0
2003-01-02,4.00739,4.136369999999999,4.00739,4.07188,1.670477,490351.0
2003-01-05,4.12715,4.12715,4.05345,4.0903,1.678033,1384014.0
2003-01-06,4.11794,4.11794,3.9981800000000014,4.0166,1.6477990000000002,1201793.0
2003-01-07,3.9981800000000014,4.00739,3.9060599999999996,3.9060599999999996,1.60245,1435124.0
2003-01-08,3.8784199999999998,3.9613300000000002,3.8599900000000003,3.8784199999999998,1.59111,1045247.0
2003-01-09,3.88763,3.9060599999999996,3.83236,3.8784199999999998,1.59111,523673.0
2003-01-12,3.86921,3.86921,3.8139300000000014,3.83236,1.572214,1588653.0
2003-01-13,3.82314,3.86921,3.78629,3.8507800000000003,1.579772,1212680.0
2003-01-14,3.86921,3.9797599999999997,3.86921,3.95212,1.621346,2824053.0
2003-01-15,3.9060599999999996,3.9152699999999996,3.8784199999999998,3.9060599999999996,1.60245,2063676.0
2003-01-16,3.9152699999999996,3.95212,3.86921,3.88763,1.594889,2915003.0
2003-01-19,3.88763,3.95212,3.88763,3.9336900000000004,1.613785,469935.0
2003-01-20,3.9244800000000004,3.9336900000000004,3.9060599999999996,3.9152699999999996,1.606228,808924.0
2003-01-21,3.8507800000000003,3.8507800000000003,3.77708,3.78629,1.5533139999999999,4488551.0
2003-01-22,3.7955099999999997,3.86921,3.78629,3.8599900000000003,1.58355,6049021.0
2003-01-23,3.8507800000000003,3.9613300000000002,3.8507800000000003,3.94291,1.617567,1803612.0
2003-01-26,3.94291,3.94291,3.94291,3.94291,1.617567,0.0
2003-01-27,3.9244800000000004,3.9613300000000002,3.89684,3.95212,1.621346,1541573.0
2003-01-28,3.97054,3.9889699999999997,3.9152699999999996,3.95212,1.621346,2069265.0
2003-01-29,3.94291,3.9613300000000002,3.9152699999999996,3.9613300000000002,1.625124,913219.0
2003-01-30,3.9336900000000004,3.9613300000000002,3.9060599999999996,3.9613300000000002,1.625124,1051910.0
2003-02-02,3.9244800000000004,4.0166,3.9152699999999996,3.9613300000000002,1.625124,1254843.0
2003-02-03,3.9797599999999997,4.0166,3.9244800000000004,3.95212,1.621346,588684.0
2003-02-04,3.95212,4.00739,3.9152699999999996,3.9336900000000004,1.613785,540574.0
2003-02-05,3.9244800000000004,3.9613300000000002,3.8784199999999998,3.9336900000000004,1.613785,1008428.0
2003-02-06,3.9336900000000004,3.9797599999999997,3.9336900000000004,3.97054,1.628902,534727.0
2003-02-09,3.94291,3.9889699999999997,3.94291,3.9797599999999997,1.632685,2523864.0
2003-02-10,3.9981800000000014,4.05345,3.9981800000000014,4.04424,1.659138,1454795.0
2003-02-11,4.00739,4.17322,4.00739,4.15479,1.70449,3442979.0
2003-02-12,4.164,4.2377,4.164,4.21928,1.730947,2154084.0
2003-02-13,4.1916400000000005,4.21928,4.15479,4.15479,1.70449,1967194.0
2003-02-16,4.15479,4.20085,4.15479,4.15479,1.70449,690288.0
2003-02-17,4.17322,4.21928,4.15479,4.20085,1.723387,2296277.0
2003-02-18,4.2377,4.32983,4.20085,4.20085,1.723387,3907227.0
2003-02-19,4.1916400000000005,4.20085,4.0166,4.06267,1.666698,2997410.0
2003-02-20,4.06267,4.20085,4.06267,4.18243,1.715829,3079070.0
2003-02-23,4.05345,4.18243,4.05345,4.11794,1.750199,3580466.0
2003-02-24,4.06267,4.10873,4.04424,4.10873,1.7462849999999999,2053852.0
2003-02-25,4.09952,4.145580000000002,4.0166,4.145580000000002,1.7619470000000002,1135612.0
2003-02-26,4.09952,4.18243,4.05345,4.136369999999999,1.7580330000000002,916586.0
2003-02-27,4.09952,4.136369999999999,4.0810900000000006,4.0903,1.738452,1227043.0
2003-03-02,4.0903,4.145580000000002,4.0258199999999995,4.145580000000002,1.7619470000000002,742287.0
2003-03-03,4.145580000000002,4.2561300000000015,4.12715,4.24691,1.805014,3718033.0
2003-03-04,4.145580000000002,4.164,4.0258199999999995,4.0258199999999995,1.7110470000000002,2399604.0
2003-03-05,4.05345,4.136369999999999,3.9981800000000014,4.05345,1.72279,2499994.0
2003-03-06,4.00739,4.20085,4.00739,4.18243,1.777609,2125773.0
2003-03-09,4.136369999999999,4.18243,4.07188,4.09952,1.742371,1373227.0
2003-03-10,4.07188,4.145580000000002,4.00739,4.136369999999999,1.7580330000000002,1795803.0
2003-03-11,4.0903,4.15479,4.0903,4.09952,1.742371,1438308.0
2003-03-12,4.07188,4.0810900000000006,4.00739,4.00739,1.703214,1914805.0
2003-03-13,4.04424,4.06267,3.9981800000000014,4.0166,1.7071290000000001,756537.0
2003-03-16,3.9981800000000014,4.00739,3.94291,3.9797599999999997,1.691471,1329258.0
2003-03-17,4.03503,4.11794,4.0166,4.11794,1.750199,2383520.0
2003-03-18,4.12715,4.136369999999999,4.05345,4.09952,1.742371,1434843.0
2003-03-19,4.12715,4.136369999999999,4.0810900000000006,4.10873,1.7462849999999999,1689403.0
2003-03-20,4.136369999999999,4.27455,4.12715,4.20085,1.785438,6535982.0
2003-03-23,4.2561300000000015,4.28376,4.17322,4.17322,1.773695,2047427.0
2003-03-24,4.11794,4.21928,4.11794,4.1916400000000005,1.781523,2429470.0
2003-03-25,4.20085,4.29298,4.20085,4.28376,1.8206759999999997,2408822.0
2003-03-26,4.1916400000000005,4.32061,4.1916400000000005,4.30219,1.828509,2605033.0
2003-03-27,4.28376,4.30219,4.21007,4.21007,1.7893560000000002,2811882.0
2003-03-31,4.21007,4.2377,4.164,4.2377,1.8011,4780257.0
2003-04-01,4.21928,4.32983,4.17322,4.17322,1.773695,3935035.0
2003-04-02,4.2377,4.2377,4.10873,4.10873,1.7462849999999999,3085633.0
2003-04-03,4.12715,4.22849,4.12715,4.21928,1.7932709999999998,3304132.0
2003-04-04,4.21928,4.32983,4.21928,4.27455,1.816762,2083960.0
2003-04-07,4.32983,4.41274,4.32061,4.34825,1.8480849999999998,2001462.0
2003-04-08,4.34825,4.34825,4.2377,4.27455,1.816762,2684262.0
2003-04-09,4.30219,4.3114,4.2561300000000015,4.2561300000000015,1.8089330000000001,1843910.0
2003-04-10,4.2377,4.30219,4.21928,4.21928,1.7932709999999998,2226548.0
2003-04-11,4.2377,4.34825,4.21928,4.32983,1.840257,1287909.0
2003-04-14,4.3666800000000014,4.3851,4.34825,4.34825,1.8480849999999998,1586535.0
2003-04-15,4.39431,4.39431,4.35746,4.3851,1.863748,3166433.0
2003-04-16,4.37589,4.37589,4.32061,4.32983,1.840257,3857483.0
2003-04-17,4.3666800000000014,4.3666800000000014,4.27455,4.32983,1.840257,1210622.0
2003-04-18,4.32983,4.32983,4.32983,4.32983,1.840257,0.0
2003-04-21,4.32983,4.32983,4.32983,4.32983,1.840257,0.0
2003-04-22,4.37589,4.39431,4.35746,4.3666800000000014,1.855918,453862.0
2003-04-23,4.40353,4.40353,4.34825,4.37589,1.859833,776729.0
2003-04-24,4.37589,4.37589,4.32061,4.32061,1.836338,952145.0
2003-04-25,4.32061,4.32061,4.32061,4.32061,1.836338,0.0
2003-04-28,4.27455,4.32983,4.2561300000000015,4.26534,1.812847,2117546.0
2003-04-29,4.3851,4.3851,4.32983,4.34825,1.8480849999999998,1787065.0
2003-04-30,4.35746,4.40353,4.30219,4.3851,1.863748,1342028.0
2003-05-01,4.40353,4.40353,4.29298,4.32983,1.840257,1194823.0
2003-05-02,4.34825,4.3851,4.28376,4.3114,1.832423,2053051.0
2003-05-05,4.3666800000000014,4.3666800000000014,4.3114,4.32061,1.836338,1136138.0
2003-05-06,4.32061,4.44038,4.32061,4.3666800000000014,1.855918,2451817.0
2003-05-07,4.42195,4.42195,4.37589,4.42195,1.879409,2204319.0
2003-05-08,4.37589,4.41274,4.37589,4.41274,1.8754950000000001,629680.0
2003-05-09,4.41274,4.46801,4.3851,4.42195,1.879409,1078536.0
2003-05-12,4.41274,4.47722,4.41274,4.43116,1.8833240000000002,588645.0
2003-05-13,4.47722,4.5601400000000005,4.44038,4.50486,1.9146470000000002,1346014.0
2003-05-14,4.50486,4.50486,4.40353,4.42195,1.879409,916709.0
2003-05-15,4.40353,4.4588,4.35746,4.43116,1.8833240000000002,3395317.0
2003-05-16,4.42195,4.4588,4.40353,4.44038,1.887243,412580.0
2003-05-19,4.41274,4.44959,4.40353,4.44038,1.887243,1873883.0
2003-05-20,4.42195,4.42195,4.33904,4.40353,1.8715810000000002,1308010.0
2003-05-21,4.37589,4.46801,4.35746,4.3666800000000014,1.855918,1898022.0
2003-05-22,4.35746,4.42195,4.3114,4.42195,1.879409,2092191.0
2003-05-23,4.3851,4.4588,4.34825,4.42195,1.879409,1761594.0
2003-05-26,4.43116,4.44038,4.40353,4.42195,1.879409,2874775.0
2003-05-27,4.44959,4.44959,4.40353,4.44959,1.891157,1295499.0
2003-05-28,4.49565,4.5601400000000005,4.49565,4.54171,1.9303099999999997,2119079.0
2003-05-29,4.56935,4.61541,4.50486,4.56935,1.942057,1907150.0
2003-05-30,4.5601400000000005,4.56935,4.47722,4.514069999999999,1.9185619999999999,3873845.0
2003-06-02,4.55092,4.55092,4.47722,4.514069999999999,1.9185619999999999,544823.0
2003-06-03,4.5785599999999995,4.58777,4.514069999999999,4.514069999999999,1.9185619999999999,1814711.0
2003-06-04,4.514069999999999,4.54171,4.50486,4.514069999999999,1.9185619999999999,1351673.0
2003-06-05,4.52329,4.5325,4.47722,4.48644,1.9068189999999998,1307750.0
2003-06-06,4.47722,4.52329,4.44038,4.52329,1.92248,1013734.0
2003-06-09,4.52329,4.52329,4.52329,4.52329,1.92248,0.0
2003-06-10,4.514069999999999,4.58777,4.514069999999999,4.58777,1.9498849999999999,1137725.0
2003-06-11,4.61541,4.70753,4.6062,4.6799,1.9890430000000001,2063939.0
2003-06-12,4.69832,4.69832,4.6062,4.65226,1.977295,1268162.0
2003-06-13,4.66147,4.69832,4.5601400000000005,4.6062,1.9577189999999998,1927419.0
2003-06-16,4.5601400000000005,4.59699,4.55092,4.59699,1.953804,974544.0
2003-06-17,4.63384,4.67068,4.58777,4.61541,1.961634,2795052.0
2003-06-18,4.59699,4.624619999999998,4.56935,4.58777,1.9498849999999999,1359813.0
2003-06-19,4.624619999999998,4.65226,4.59699,4.65226,1.977295,1711139.0
2003-06-20,4.61541,4.65226,4.56935,4.56935,1.942057,1285341.0
2003-06-23,4.56935,4.6062,4.56935,4.5785599999999995,1.945972,829117.0
2003-06-24,4.5601400000000005,4.67068,4.55092,4.64305,1.973381,1912159.0
2003-06-25,4.61541,4.76281,4.61541,4.71675,2.004705,2002873.0
2003-06-26,4.69832,4.70753,4.64305,4.6799,1.9890430000000001,2222085.0
2003-06-27,4.65226,4.69832,4.65226,4.69832,1.9968720000000002,1115195.0
2003-06-30,4.67068,4.69832,4.65226,4.66147,1.98121,1075491.0
2003-07-01,4.65226,4.66147,4.58777,4.64305,1.973381,1550872.0
2003-07-02,4.64305,4.69832,4.63384,4.6799,1.9890430000000001,2672262.0
2003-07-03,4.73517,4.7720199999999995,4.70753,4.73517,2.0125330000000003,1351579.0
2003-07-04,4.76281,4.7720199999999995,4.71675,4.72596,2.008619,786057.0
2003-07-07,4.76281,4.76281,4.70753,4.7536,2.020367,453049.0
2003-07-08,4.76281,4.79045,4.71675,4.79045,2.036029,1847525.0
2003-07-09,4.79045,4.86415,4.78123,4.84572,2.059519,1972396.0
2003-07-10,4.86415,4.87336,4.81808,4.81808,2.047771,4018756.0
2003-07-11,4.81808,4.882569999999999,4.80887,4.86415,2.067352,793922.0
2003-07-14,4.87336,4.882569999999999,4.84572,4.86415,2.067352,1761865.0
2003-07-15,4.81808,4.86415,4.79045,4.80887,2.043858,875902.0
2003-07-16,4.79045,4.85493,4.78123,4.85493,2.063434,2071992.0
2003-07-17,4.86415,4.882569999999999,4.8273,4.86415,2.067352,2654126.0
2003-07-18,4.86415,4.87336,4.78123,4.87336,2.0712669999999997,1382383.0
2003-07-21,4.891780000000002,4.92863,4.891780000000002,4.891780000000002,2.079096,1324876.0
2003-07-22,4.891780000000002,4.90099,4.83651,4.86415,2.067352,1681598.0
2003-07-23,4.87336,4.87336,4.83651,4.83651,2.055605,1442120.0
2003-07-24,4.84572,4.87336,4.79966,4.81808,2.047771,724789.0
2003-07-25,4.83651,4.83651,4.7720199999999995,4.8273,2.051691,672893.0
2003-07-28,4.84572,4.85493,4.81808,4.8273,2.051691,753567.0
2003-07-29,4.8273,4.86415,4.80887,4.84572,2.059519,989972.0
2003-07-30,4.86415,4.95627,4.83651,4.95627,2.106505,1315781.0
2003-07-31,4.9378400000000005,5.1128800000000005,4.9378400000000005,5.08524,2.16132,4098311.0
2003-08-01,5.06682,5.24185,5.06682,5.15894,2.192643,1796464.0
2003-08-04,5.15894,5.205,5.1405199999999995,5.18658,2.2043909999999998,869155.0
2003-08-05,5.16815,5.21422,5.14973,5.1957900000000015,2.2083049999999997,2013860.0
2003-08-06,5.14973,5.16815,5.1128800000000005,5.1405199999999995,2.184815,1251369.0
2003-08-07,5.15894,5.2234300000000005,5.1405199999999995,5.18658,2.2043909999999998,2174487.0
2003-08-08,5.18658,5.2510699999999995,5.17737,5.18658,2.2043909999999998,1697838.0
2003-08-11,5.18658,5.205,5.07603,5.07603,2.157405,2025421.0
2003-08-12,5.07603,5.16815,5.07603,5.12209,2.1769819999999998,984243.0
2003-08-13,5.14973,5.28792,5.14973,5.28792,2.247462,1907745.0
2003-08-14,5.26949,5.2787,5.21422,5.2510699999999995,2.231801,2795567.0
2003-08-15,5.17737,5.205,5.1405199999999995,5.1405199999999995,2.184815,900734.0
2003-08-18,5.1405199999999995,5.29713,5.1405199999999995,5.29713,2.251376,969306.0
2003-08-19,5.2787,5.2787,5.1313,5.205,2.21222,3432097.0
2003-08-20,5.17737,5.17737,4.9931199999999984,5.09446,2.165238,5353215.0
2003-08-21,5.1313,5.17737,5.12209,5.1313,2.1808970000000003,1294984.0
2003-08-22,5.1405199999999995,5.1405199999999995,5.03918,5.06682,2.153491,5150631.0
2003-08-25,5.08524,5.10367,5.02997,5.0576099999999995,2.149577,2067066.0
2003-08-26,4.92863,4.94706,4.83651,4.91942,2.1642,4655132.0
2003-08-27,4.92863,4.96548,4.91942,4.9378400000000005,2.172303,3448466.0
2003-08-28,4.94706,4.9931199999999984,4.9378400000000005,4.97469,2.188515,2481922.0
2003-08-29,4.96548,4.96548,4.91021,4.91021,2.1601470000000003,1562796.0
2003-09-01,4.891780000000002,4.90099,4.7536,4.7720199999999995,2.099353,3691893.0
2003-09-02,4.78123,4.92863,4.78123,4.92863,2.1682509999999997,2149186.0
2003-09-03,4.9378400000000005,5.0576099999999995,4.9378400000000005,5.0576099999999995,2.224993,3610459.0
2003-09-04,5.06682,5.15894,5.0576099999999995,5.1128800000000005,2.249308,1851130.0
2003-09-05,5.1128800000000005,5.14973,5.06682,5.10367,2.245257,1167417.0
2003-09-08,5.1128800000000005,5.1313,5.06682,5.1128800000000005,2.249308,869309.0
2003-09-09,5.1128800000000005,5.16815,5.1128800000000005,5.14973,2.26552,2440176.0
2003-09-10,5.14973,5.15894,5.02076,5.09446,2.241205,2450641.0
2003-09-11,5.01154,5.09446,5.01154,5.06682,2.229045,1729910.0
2003-09-12,5.06682,5.06682,4.96548,4.96548,2.184462,4445014.0
2003-09-15,4.95627,4.97469,4.94706,4.95627,2.180412,2934841.0
2003-09-16,4.9931199999999984,5.02076,4.92863,4.9378400000000005,2.172303,2818337.0
2003-09-17,4.96548,4.97469,4.9378400000000005,4.9378400000000005,2.172303,1225911.0
2003-09-18,4.96548,4.96548,4.92863,4.92863,2.1682509999999997,1668655.0
2003-09-19,4.97469,4.97469,4.891780000000002,4.90099,2.156091,1710890.0
