Date,Open,High,Low,Close,Adj Close,Volume
2003-09-01,2.71,2.71,2.55,2.59,1.6766240000000001,1715213.0
2003-09-02,2.62,2.68,2.57,2.67,1.7284119999999998,1200257.0
2003-09-03,2.7,2.77,2.69,2.74,1.773727,1905168.0
2003-09-04,2.75,2.82,2.65,2.68,1.7348860000000002,930740.0
2003-09-05,2.7,2.75,2.7,2.75,1.7802,490794.0
2003-09-08,2.71,2.75,2.66,2.73,1.7905060000000002,1164081.0
2003-09-09,2.76,2.79,2.75,2.79,1.8298580000000002,995067.0
2003-09-10,2.8,2.9,2.73,2.73,1.7905060000000002,5603498.0
2003-09-11,2.72,2.74,2.64,2.7,1.770831,1560324.0
2003-09-12,2.7,2.77,2.7,2.72,1.7839470000000002,499732.0
2003-09-15,2.72,2.8,2.72,2.8,1.836416,736452.0
2003-09-16,2.82,2.85,2.75,2.79,1.8298580000000002,1591510.0
2003-09-17,2.83,2.85,2.77,2.78,1.8232990000000002,2984324.0
2003-09-18,2.8,2.83,2.78,2.79,1.8298580000000002,2249790.0
2003-09-19,2.84,2.87,2.81,2.83,1.856093,1219015.0
2003-09-22,2.85,2.87,2.79,2.8,1.836416,2051587.0
2003-09-23,2.8,2.8,2.75,2.75,1.8036240000000001,3760519.0
2003-09-24,2.75,2.9,2.74,2.9,1.902002,1111271.0
2003-09-25,2.83,2.84,2.77,2.77,1.8167400000000002,992171.0
2003-09-26,2.79,2.81,2.73,2.73,1.7905060000000002,954596.0
2003-09-29,2.72,2.72,2.64,2.64,1.7314779999999999,1736581.0
2003-09-30,2.69,2.72,2.65,2.65,1.7380369999999998,1941591.0
2003-10-01,2.64,2.69,2.61,2.68,1.757713,1399605.0
2003-10-02,2.7,2.76,2.7,2.75,1.8036240000000001,1529450.0
2003-10-03,2.76,2.78,2.69,2.74,1.7970650000000001,592189.0
2003-10-06,2.75,2.82,2.73,2.82,1.849533,590484.0
2003-10-07,2.85,2.88,2.83,2.86,1.875768,1113710.0
2003-10-08,2.89,2.95,2.88,2.9,1.902002,2357195.0
2003-10-09,2.91,2.99,2.89,2.98,1.9544720000000002,1734873.0
2003-10-10,3.05,3.17,3.03,3.15,2.0659680000000002,7089920.0
2003-10-13,3.23,3.43,3.23,3.3,2.164348,5046664.0
2003-10-14,3.34,3.4,3.3,3.3,2.164348,3597293.0
2003-10-15,3.33,3.4,3.33,3.33,2.184024,1717742.0
2003-10-16,3.37,3.38,3.25,3.25,2.131555,2424533.0
2003-10-17,3.26,3.3,3.24,3.26,2.138113,921378.0
2003-10-20,3.25,3.28,3.24,3.24,2.124996,1323217.0
2003-10-21,3.27,3.35,3.27,3.34,2.190582,4941440.0
2003-10-22,3.37,3.45,3.36,3.43,2.2496110000000002,1674035.0
2003-10-23,3.43,3.43,3.36,3.4,2.229934,1122696.0
2003-10-24,3.4,3.46,3.37,3.46,2.269285,1428836.0
2003-10-26,3.46,3.56,3.46,3.52,2.308638,1103342.0
2003-10-27,3.53,3.68,3.53,3.58,2.347989,2081241.0
2003-10-28,3.63,3.66,3.53,3.53,2.315196,1190321.0
2003-10-29,3.54,3.58,3.5,3.5,2.2955200000000002,1217919.0
2003-10-30,3.5,3.58,3.43,3.58,2.347989,2633090.0
2003-11-02,3.6,3.64,3.58,3.61,2.367665,754879.0
2003-11-03,3.61,3.64,3.54,3.54,2.321755,932478.0
2003-11-04,3.54,3.59,3.5,3.57,2.34143,898959.0
2003-11-05,3.55,3.69,3.55,3.68,2.413576,1125355.0
2003-11-06,3.69,3.69,3.56,3.62,2.3742240000000003,1061505.0
2003-11-09,3.65,3.76,3.65,3.71,2.433252,3122291.0
2003-11-10,3.69,3.69,3.59,3.62,2.3742240000000003,2606520.0
2003-11-11,3.59,3.59,3.37,3.38,2.216817,4691888.0
2003-11-12,3.4,3.5,3.4,3.42,2.243052,3434768.0
2003-11-13,3.44,3.44,3.33,3.33,2.184024,1949372.0
2003-11-16,3.24,3.27,3.15,3.17,2.079086,4150340.0
2003-11-17,3.16,3.28,3.16,3.26,2.138113,2319179.0
2003-11-18,3.25,3.3,3.16,3.3,2.164348,1380675.0
2003-11-19,3.33,3.4,3.3,3.37,2.210259,1645418.0
2003-11-20,3.37,3.37,3.25,3.28,2.151231,735772.0
2003-11-23,3.29,3.29,3.12,3.14,2.0594099999999997,1213421.0
2003-11-24,3.19,3.29,3.19,3.28,2.151231,1647877.0
2003-11-25,3.28,3.28,3.24,3.25,2.131555,408774.0
2003-11-26,3.25,3.31,3.25,3.28,2.151231,1281915.0
2003-11-27,3.28,3.3,3.23,3.23,2.1184369999999997,852813.0
2003-11-30,3.24,3.24,3.17,3.2,2.098762,546271.0
2003-12-01,3.26,3.3,3.26,3.27,2.144672,2429723.0
2003-12-02,3.28,3.31,3.25,3.27,2.144672,693749.0
2003-12-03,3.28,3.29,3.25,3.27,2.144672,981778.0
2003-12-04,3.27,3.27,3.24,3.24,2.124996,824064.0
2003-12-07,3.23,3.24,3.18,3.18,2.085644,1093907.0
2003-12-08,3.21,3.25,3.17,3.17,2.079086,999762.0
2003-12-09,3.17,3.22,3.15,3.18,2.085644,1157432.0
2003-12-10,3.15,3.17,3.05,3.12,2.046293,1575065.0
2003-12-11,3.15,3.2,3.12,3.17,2.079086,1147497.0
2003-12-14,3.24,3.39,3.23,3.39,2.223376,2468804.0
2003-12-15,3.32,3.32,3.2,3.26,2.138113,1163276.0
2003-12-16,3.28,3.29,3.24,3.29,2.1577889999999997,588201.0
2003-12-17,3.31,3.31,3.18,3.22,2.111879,1953094.0
2003-12-18,3.24,3.24,3.17,3.17,2.079086,1240691.0
2003-12-21,3.2,3.22,3.17,3.18,2.085644,681694.0
2003-12-22,3.18,3.23,3.18,3.21,2.10532,325500.0
2003-12-23,3.23,3.25,3.22,3.24,2.124996,188733.0
2003-12-24,3.24,3.24,3.24,3.24,2.124996,0.0
2003-12-25,3.24,3.24,3.24,3.24,2.124996,0.0
2003-12-28,3.24,3.25,3.23,3.25,2.131555,158275.0
2003-12-29,3.25,3.32,3.25,3.32,2.177465,663427.0
2003-12-30,3.33,3.34,3.29,3.31,2.170907,564968.0
2003-12-31,3.31,3.31,3.31,3.31,2.170907,0.0
2004-01-01,3.31,3.31,3.27,3.27,2.144672,323947.0
2004-01-04,3.27,3.27,3.23,3.23,2.1184369999999997,1026112.0
2004-01-05,3.27,3.35,3.27,3.31,2.170907,1579231.0
2004-01-06,3.33,3.35,3.29,3.29,2.1577889999999997,689314.0
2004-01-07,3.29,3.36,3.29,3.34,2.190582,1141566.0
2004-01-08,3.36,3.37,3.33,3.35,2.197141,484217.0
2004-01-11,3.33,3.34,3.3,3.32,2.177465,626088.0
2004-01-12,3.33,3.33,3.2,3.2,2.098762,1301613.0
2004-01-13,3.2,3.28,3.2,3.25,2.131555,847391.0
2004-01-14,3.26,3.28,3.24,3.26,2.138113,722162.0
2004-01-15,3.28,3.28,3.24,3.27,2.144672,601386.0
2004-01-18,3.27,3.28,3.26,3.27,2.144672,613401.0
2004-01-19,3.27,3.29,3.27,3.28,2.151231,4080440.0
2004-01-20,3.28,3.29,3.26,3.27,2.144672,736901.0
2004-01-21,3.28,3.29,3.26,3.28,2.151231,774125.0
2004-01-22,3.27,3.33,3.25,3.3,2.164348,1582818.0
2004-01-25,3.3,3.3,3.3,3.3,2.164348,0.0
2004-01-26,3.32,3.34,3.3,3.3,2.164348,2353964.0
2004-01-27,3.3,3.3,3.25,3.25,2.131555,1149211.0
2004-01-28,3.25,3.25,3.2,3.22,2.111879,1722116.0
2004-01-29,3.23,3.23,3.2,3.2,2.098762,2470462.0
2004-02-01,3.19,3.22,3.14,3.15,2.0659680000000002,1733998.0
2004-02-02,3.15,3.18,3.06,3.08,2.020058,3368676.0
2004-02-03,3.06,3.08,3.0,3.01,1.974148,1774028.0
2004-02-04,2.98,3.04,2.87,3.03,1.987265,3737686.0
2004-02-05,3.07,3.18,3.06,3.18,2.085644,3121386.0
2004-02-08,3.23,3.24,3.15,3.18,2.085644,1101774.0
2004-02-09,3.18,3.2,3.17,3.18,2.085644,1774771.0
2004-02-10,3.2,3.27,3.19,3.27,2.144672,849203.0
2004-02-11,3.29,3.36,3.29,3.36,2.2037,2131728.0
2004-02-12,3.35,3.36,3.32,3.35,2.197141,933292.0
2004-02-15,3.35,3.35,3.27,3.35,2.197141,554183.0
2004-02-16,3.33,3.35,3.3,3.35,2.197141,491036.0
2004-02-17,3.36,3.44,3.36,3.37,2.210259,2255747.0
2004-02-18,3.38,3.38,3.33,3.33,2.184024,1315738.0
2004-02-19,3.33,3.51,3.33,3.5,2.2955200000000002,2313450.0
2004-02-22,3.48,3.59,3.45,3.47,2.275845,1968883.0
2004-02-23,3.47,3.5,3.42,3.47,2.275845,1101860.0
2004-02-24,3.48,3.56,3.48,3.52,2.308638,2120257.0
2004-02-25,3.6,3.6,3.31,3.36,2.2037,4869813.0
2004-02-26,3.37,3.42,3.33,3.39,2.223376,2915196.0
2004-02-29,3.4,3.4,3.36,3.38,2.216817,904464.0
2004-03-01,3.38,3.4,3.36,3.39,2.223376,1026475.0
2004-03-02,3.37,3.38,3.32,3.34,2.190582,805889.0
2004-03-03,3.3,3.36,3.3,3.34,2.190582,818628.0
2004-03-04,3.35,3.4,3.33,3.4,2.2589200000000003,1080661.0
2004-03-07,3.37,3.46,3.36,3.46,2.298782,569459.0
2004-03-08,3.46,3.48,3.41,3.45,2.292139,883717.0
2004-03-09,3.43,3.44,3.4,3.44,2.285495,1418052.0
2004-03-10,3.39,3.42,3.35,3.41,2.265564,1618382.0
2004-03-11,3.34,3.34,3.24,3.32,2.205768,1750429.0
2004-03-14,3.3,3.37,3.29,3.37,2.238987,1021216.0
2004-03-15,3.35,3.36,3.3,3.31,2.1991240000000003,914286.0
2004-03-16,3.31,3.34,3.26,3.26,2.165905,907002.0
2004-03-17,3.25,3.29,3.21,3.23,2.145973,2161034.0
2004-03-18,3.28,3.28,3.21,3.21,2.132686,1338497.0
2004-03-21,3.21,3.25,3.2,3.21,2.132686,555606.0
2004-03-22,3.24,3.24,3.19,3.19,2.119398,1244015.0
2004-03-23,3.18,3.18,3.12,3.16,2.0994669999999998,1236073.0
2004-03-24,3.14,3.16,3.12,3.14,2.086179,945773.0
2004-03-25,3.17,3.2,3.17,3.18,2.1127540000000002,3507504.0
2004-03-29,3.2,3.21,3.17,3.19,2.119398,3291192.0
2004-03-30,3.2,3.2,3.12,3.14,2.086179,858035.0
2004-03-31,3.17,3.17,3.13,3.14,2.086179,645839.0
2004-04-01,3.16,3.19,3.15,3.19,2.119398,1023426.0
2004-04-02,3.2,3.25,3.19,3.24,2.152617,1037039.0
2004-04-05,3.25,3.28,3.24,3.27,2.172549,867367.0
2004-04-06,3.27,3.36,3.27,3.34,2.219056,1600858.0
2004-04-07,3.33,3.34,3.24,3.24,2.152617,1332261.0
2004-04-08,3.23,3.23,3.17,3.21,2.132686,575712.0
2004-04-09,3.21,3.21,3.21,3.21,2.132686,0.0
2004-04-12,3.21,3.21,3.21,3.21,2.132686,0.0
2004-04-13,3.2,3.25,3.18,3.2,2.126042,483067.0
2004-04-14,3.17,3.18,3.14,3.18,2.1127540000000002,1076215.0
2004-04-15,3.18,3.19,3.14,3.16,2.0994669999999998,517995.0
2004-04-16,3.16,3.19,3.14,3.19,2.119398,528642.0
2004-04-19,3.19,3.19,3.17,3.18,2.1127540000000002,490830.0
2004-04-20,3.18,3.19,3.15,3.17,2.106111,470853.0
2004-04-21,3.14,3.15,3.07,3.09,2.052959,1917251.0
2004-04-22,3.09,3.1,3.04,3.08,2.046316,2186165.0
2004-04-23,3.12,3.23,3.11,3.23,2.145973,2547022.0
2004-04-26,3.19,3.23,3.17,3.19,2.119398,182343.0
2004-04-27,3.18,3.22,3.16,3.2,2.126042,1017181.0
2004-04-28,3.19,3.2,3.15,3.15,2.092823,850417.0
2004-04-29,3.12,3.12,3.07,3.07,2.039671,872288.0
2004-04-30,3.05,3.05,2.96,3.0,1.993165,3307909.0
2004-05-03,2.99,3.02,2.98,3.01,1.9998080000000005,901819.0
2004-05-04,3.02,3.03,2.99,3.0,1.993165,962792.0
2004-05-05,3.0,3.0,2.97,2.99,1.98652,1521458.0
2004-05-06,2.97,2.97,2.92,2.95,1.959945,1907981.0
2004-05-07,2.93,2.99,2.91,2.93,1.946657,6567092.0
2004-05-10,2.9,2.92,2.87,2.89,1.9200810000000001,1136378.0
2004-05-11,2.85,2.87,2.75,2.87,1.906793,3490909.0
2004-05-12,2.89,2.98,2.89,2.98,1.9798759999999997,1589749.0
2004-05-13,2.99,3.05,2.94,2.96,1.966589,2543220.0
2004-05-14,2.96,2.97,2.86,2.87,1.906793,1458133.0
2004-05-17,2.9,2.94,2.9,2.9,1.926726,457203.0
2004-05-18,2.87,2.92,2.86,2.92,1.9400130000000002,1712035.0
2004-05-19,2.88,2.93,2.88,2.93,1.946657,910459.0
2004-05-20,2.91,2.95,2.91,2.93,1.946657,556046.0
2004-05-21,2.93,2.96,2.89,2.94,1.9533009999999997,1280829.0
2004-05-24,2.94,2.95,2.91,2.94,1.9533009999999997,242652.0
2004-05-25,2.91,2.91,2.88,2.9,1.926726,839154.0
2004-05-26,2.93,2.93,2.9,2.92,1.9400130000000002,841144.0
2004-05-27,2.92,3.03,2.92,2.99,1.98652,2439668.0
2004-05-28,3.04,3.14,3.03,3.04,2.01974,4282533.0
2004-05-31,3.09,3.1,3.05,3.08,2.046316,1703181.0
2004-06-01,3.09,3.14,3.08,3.1,2.059603,990564.0
2004-06-02,3.1,3.16,3.1,3.15,2.092823,1186695.0
2004-06-03,3.17,3.18,3.15,3.16,2.0994669999999998,1250150.0
2004-06-04,3.18,3.25,3.18,3.24,2.152617,1555463.0
2004-06-07,3.26,3.28,3.19,3.2,2.126042,1086594.0
2004-06-08,3.2,3.24,3.19,3.21,2.132686,2029655.0
2004-06-09,3.21,3.22,3.16,3.18,2.1127540000000002,772208.0
2004-06-10,3.19,3.24,3.18,3.24,2.152617,2635310.0
2004-06-11,3.24,3.27,3.22,3.25,2.159261,816356.0
2004-06-14,3.25,3.25,3.25,3.25,2.159261,0.0
2004-06-15,3.21,3.24,3.18,3.18,2.1127540000000002,747165.0
2004-06-16,3.16,3.22,3.16,3.18,2.1127540000000002,975887.0
2004-06-17,3.2,3.23,3.18,3.2,2.126042,3300358.0
2004-06-18,3.22,3.22,3.19,3.21,2.132686,1302684.0
2004-06-21,3.19,3.22,3.19,3.21,2.132686,1821032.0
2004-06-22,3.19,3.21,3.17,3.18,2.1127540000000002,1734822.0
2004-06-23,3.2,3.23,3.2,3.22,2.139329,1823737.0
2004-06-24,3.21,3.23,3.2,3.2,2.126042,1817326.0
2004-06-25,3.19,3.21,3.16,3.19,2.119398,1464137.0
2004-06-28,3.15,3.17,3.11,3.14,2.086179,1384351.0
2004-06-29,3.12,3.19,3.12,3.19,2.119398,889021.0
2004-06-30,3.19,3.19,3.15,3.18,2.1127540000000002,752283.0
2004-07-01,3.15,3.22,3.15,3.19,2.119398,892659.0
2004-07-02,3.19,3.21,3.18,3.2,2.126042,1053688.0
2004-07-05,3.19,3.2,3.18,3.2,2.126042,1041284.0
2004-07-06,3.18,3.19,3.17,3.19,2.119398,694139.0
2004-07-07,3.17,3.19,3.17,3.18,2.1127540000000002,840024.0
2004-07-08,3.18,3.19,3.16,3.17,2.106111,676004.0
2004-07-09,3.15,3.16,3.13,3.13,2.079535,1476294.0
2004-07-12,3.14,3.15,3.1,3.1,2.059603,1634376.0
2004-07-13,3.1,3.11,3.08,3.08,2.046316,1065657.0
2004-07-14,3.07,3.11,3.05,3.08,2.046316,1192091.0
2004-07-15,3.07,3.17,3.07,3.17,2.106111,1058301.0
2004-07-16,3.16,3.16,3.11,3.15,2.092823,374199.0
2004-07-19,3.15,3.17,3.14,3.16,2.0994669999999998,1314053.0
2004-07-20,3.14,3.15,3.08,3.09,2.052959,1099039.0
2004-07-21,3.1,3.13,3.1,3.13,2.079535,921140.0
2004-07-22,3.08,3.09,3.07,3.08,2.046316,1000356.0
2004-07-23,3.08,3.08,3.03,3.03,2.013096,698541.0
2004-07-26,3.01,3.01,2.95,2.95,1.959945,1702423.0
2004-07-27,2.95,3.01,2.95,3.0,1.993165,1480349.0
2004-07-28,3.03,3.03,2.99,2.99,1.98652,1556766.0
2004-07-29,2.99,2.99,2.92,2.94,1.9533009999999997,4490937.0
2004-07-30,2.95,2.99,2.94,2.97,1.9732330000000002,2777620.0
2004-08-02,2.99,3.03,2.98,2.98,1.9798759999999997,1291042.0
2004-08-03,2.99,3.17,2.98,3.15,2.092823,4422286.0
2004-08-04,3.13,3.16,3.11,3.14,2.086179,3474332.0
2004-08-05,3.14,3.18,3.14,3.14,2.086179,2047989.0
2004-08-06,3.1,3.2,3.09,3.14,2.086179,3053562.0
2004-08-09,3.1,3.17,3.08,3.15,2.092823,2268657.0
2004-08-10,3.15,3.19,3.15,3.17,2.106111,3409161.0
2004-08-11,3.19,3.23,3.18,3.23,2.145973,1312019.0
2004-08-12,3.21,3.22,3.18,3.21,2.132686,1647924.0
2004-08-13,3.21,3.21,3.16,3.17,2.106111,1092999.0
2004-08-16,3.15,3.18,3.14,3.16,2.0994669999999998,857578.0
2004-08-17,3.18,3.21,3.17,3.21,2.132686,811130.0
2004-08-18,3.22,3.26,3.22,3.23,2.145973,1913295.0
2004-08-19,3.29,3.38,3.21,3.36,2.232344,4006701.0
2004-08-20,3.35,3.38,3.34,3.38,2.245631,2042853.0
2004-08-23,3.43,3.48,3.43,3.45,2.292139,2354541.0
2004-08-24,3.47,3.47,3.39,3.41,2.265564,1513117.0
2004-08-25,3.4,3.41,3.38,3.4,2.2589200000000003,1316186.0
2004-08-26,3.42,3.57,3.42,3.57,2.371865,5765998.0
2004-08-27,3.55,3.61,3.54,3.61,2.398441,2684749.0
2004-08-30,3.61,3.63,3.58,3.61,2.398441,3076401.0
2004-08-31,3.55,3.58,3.55,3.56,2.412966,1498772.0
2004-09-01,3.56,3.64,3.56,3.62,2.453634,1088861.0
2004-09-02,3.65,3.74,3.65,3.7,2.507858,2140993.0
2004-09-03,3.72,3.75,3.69,3.7,2.507858,2983993.0
2004-09-06,3.71,3.86,3.71,3.83,2.595971,3282665.0
2004-09-07,3.85,3.86,3.76,3.76,2.548526,1086638.0
2004-09-08,3.77,3.81,3.75,3.79,2.5688590000000002,979699.0
2004-09-09,3.79,3.79,3.75,3.76,2.548526,3085792.0
2004-09-10,3.75,3.78,3.74,3.75,2.541747,1198616.0
2004-09-13,3.76,3.85,3.75,3.85,2.609527,863305.0
2004-09-14,3.84,3.85,3.79,3.84,2.602749,1280037.0
2004-09-15,3.85,3.94,3.84,3.93,2.663751,2593046.0
2004-09-16,3.9,3.95,3.84,3.91,2.650195,4678179.0
2004-09-17,3.9,3.9,3.84,3.88,2.629861,2293165.0
2004-09-20,3.85,3.88,3.84,3.87,2.6230830000000003,687283.0
2004-09-21,3.88,3.94,3.8,3.89,2.6366400000000003,1833941.0
2004-09-22,3.89,3.89,3.83,3.85,2.609527,1506090.0
2004-09-23,3.82,3.84,3.79,3.82,2.589193,1753817.0
2004-09-24,3.8,3.8,3.75,3.78,2.562081,912530.0
2004-09-27,3.77,3.8,3.77,3.79,2.5688590000000002,973090.0
2004-09-28,3.75,3.95,3.75,3.93,2.663751,1600869.0
2004-09-29,4.0,4.17,4.0,4.1,2.7789770000000003,4280394.0
2004-09-30,4.1,4.11,4.03,4.07,2.758644,3215666.0
2004-10-01,4.01,4.05,3.95,4.0,2.7111970000000003,1735341.0
2004-10-04,4.03,4.18,4.03,4.17,2.826423,1471981.0
2004-10-05,4.19,4.2,4.02,4.04,2.738309,1776320.0
2004-10-06,4.09,4.1,3.98,3.98,2.697641,1463872.0
2004-10-07,4.01,4.02,3.9,3.91,2.650195,1605512.0
2004-10-08,3.87,3.88,3.8,3.88,2.629861,1132681.0
2004-10-11,3.91,3.93,3.83,3.89,2.6366400000000003,1526363.0
2004-10-12,3.89,4.04,3.89,4.0,2.7111970000000003,2122507.0
2004-10-13,3.98,4.13,3.98,4.08,2.765422,1894789.0
2004-10-14,4.09,4.2,4.08,4.2,2.8467569999999998,2476812.0
2004-10-15,4.16,4.33,4.16,4.22,2.860313,2569608.0
2004-10-18,4.22,4.29,4.14,4.29,2.9077580000000003,1127898.0
2004-10-19,4.3,4.3,4.14,4.23,2.867091,1919551.0
2004-10-20,4.2,4.2,4.14,4.2,2.8467569999999998,2474265.0
2004-10-21,4.51,5.6,4.51,5.25,3.558447,20524108.0
2004-10-22,5.24,5.25,5.02,5.05,3.422886,6736142.0
2004-10-25,4.91,4.96,4.76,4.83,3.2737700000000003,3228476.0
2004-10-26,4.9,5.08,4.9,5.06,3.429664,3567421.0
2004-10-27,5.15,5.3,5.12,5.2,3.5245559999999996,2951698.0
2004-10-28,5.21,5.28,5.16,5.19,3.517778,1959789.0
2004-10-29,5.22,5.25,5.17,5.22,3.5381120000000004,3581121.0
2004-10-31,5.19,5.28,5.19,5.27,3.572002,1627304.0
2004-11-01,5.29,5.3,5.21,5.22,3.5381120000000004,892545.0
2004-11-02,5.25,5.3,5.23,5.29,3.5855580000000002,2737300.0
2004-11-03,5.28,5.33,5.21,5.26,3.5652239999999997,1554098.0
2004-11-04,5.27,5.28,5.21,5.26,3.5652239999999997,751903.0
2004-11-07,5.27,5.32,5.22,5.25,3.558447,1036166.0
2004-11-08,5.26,5.43,5.26,5.27,3.572002,1719569.0
2004-11-09,5.31,5.41,5.31,5.35,3.6262260000000004,1124283.0
2004-11-10,5.35,5.38,5.25,5.26,3.5652239999999997,1327031.0
2004-11-11,5.27,5.34,5.27,5.3,3.592337,1234902.0
2004-11-14,5.31,5.39,5.31,5.39,3.6533379999999998,1866328.0
2004-11-15,5.45,5.48,5.35,5.48,3.71434,17366928.0
2004-11-16,5.45,5.6,5.43,5.5,3.727897,1194648.0
2004-11-17,5.45,5.5,5.35,5.41,3.666893,2032856.0
2004-11-18,5.38,5.4,5.27,5.28,3.57878,1057097.0
2004-11-21,5.25,5.25,5.09,5.1,3.456776,1418444.0
2004-11-22,5.07,5.18,5.07,5.14,3.483888,1244951.0
2004-11-23,5.18,5.32,5.18,5.3,3.592337,1431045.0
2004-11-24,5.3,5.31,5.22,5.29,3.5855580000000002,960126.0
2004-11-25,5.3,5.3,5.25,5.27,3.572002,2121853.0
2004-11-28,5.26,5.38,5.26,5.34,3.619448,1194471.0
2004-11-29,5.34,5.37,5.32,5.35,3.6262260000000004,637921.0
2004-11-30,5.33,5.33,5.23,5.29,3.5855580000000002,1297599.0
2004-12-01,5.34,5.35,5.23,5.23,3.54489,1362312.0
2004-12-02,5.25,5.27,5.16,5.16,3.497443,925149.0
2004-12-05,5.19,5.28,5.19,5.25,3.558447,1871603.0
2004-12-06,5.22,5.23,5.18,5.22,3.5381120000000004,839064.0
2004-12-07,5.2,5.2,5.15,5.16,3.497443,1108824.0
2004-12-08,5.13,5.18,5.01,5.13,3.477111,1293804.0
2004-12-09,5.09,5.19,5.09,5.13,3.477111,694135.0
2004-12-12,5.17,5.18,5.12,5.15,3.4906669999999997,392545.0
2004-12-13,5.15,5.24,5.15,5.23,3.54489,643588.0
2004-12-14,5.25,5.29,5.22,5.27,3.572002,824484.0
2004-12-15,5.35,5.52,5.29,5.5,3.727897,2956006.0
2004-12-16,5.5,5.64,5.45,5.54,3.755008,1405815.0
2004-12-19,5.55,5.65,5.54,5.57,3.7753419999999998,1099240.0
2004-12-20,5.59,5.64,5.53,5.54,3.755008,1538901.0
2004-12-21,5.58,5.66,5.55,5.65,3.8295660000000002,1365202.0
2004-12-22,5.66,5.71,5.66,5.69,3.856678,821574.0
2004-12-23,5.71,5.71,5.68,5.69,3.856678,1508631.0
2004-12-26,5.69,5.69,5.69,5.69,3.856678,0.0
2004-12-27,5.69,5.69,5.69,5.69,3.856678,0.0
2004-12-28,5.7,5.71,5.62,5.63,3.816011,1017821.0
2004-12-29,5.64,5.64,5.58,5.6,3.7956760000000003,2202211.0
2004-12-30,5.59,5.7,5.59,5.67,3.843122,331032.0
2005-01-03,5.67,5.88,5.66,5.86,3.971904,938441.0
2005-01-04,5.86,5.89,5.8,5.86,3.971904,1121280.0
2005-01-05,5.86,6.05,5.86,6.05,4.1006849999999995,1726616.0
2005-01-06,6.08,6.18,6.01,6.04,4.093908,4495490.0
2005-01-09,6.05,6.09,6.02,6.04,4.093908,737416.0
2005-01-10,6.04,6.04,5.91,5.95,4.032906,3018198.0
2005-01-11,5.95,5.98,5.85,5.95,4.032906,681562.0
2005-01-12,5.99,6.12,5.99,6.02,4.080351,3217681.0
2005-01-13,6.02,6.02,5.96,6.0,4.066796,3051212.0
2005-01-16,6.05,6.06,6.01,6.05,4.1006849999999995,462467.0
2005-01-17,6.05,6.05,5.95,6.0,4.066796,582446.0
2005-01-18,6.04,6.04,5.92,5.93,4.01935,648923.0
2005-01-19,5.9,6.0,5.81,5.85,3.965126,822589.0
2005-01-20,5.9,6.02,5.87,5.98,4.05324,980307.0
2005-01-23,5.97,5.98,5.89,5.91,4.005795,653103.0
2005-01-24,5.81,5.95,5.8,5.81,3.9380129999999998,2266786.0
2005-01-26,5.81,5.94,5.81,5.85,3.965126,1193247.0
2005-01-27,5.88,5.91,5.85,5.85,3.965126,2244900.0
2005-01-30,5.85,5.93,5.81,5.92,4.0125720000000005,720768.0
2005-01-31,5.97,6.29,5.95,6.25,4.236244999999999,4055170.0
2005-02-01,6.41,6.43,6.24,6.33,4.290469,2034159.0
2005-02-02,6.34,6.42,6.3,6.4,4.337916000000001,3828570.0
2005-02-03,6.41,6.6,6.41,6.5,4.405696,2425139.0
2005-02-06,6.52,6.6,6.52,6.56,4.4463620000000015,3383822.0
2005-02-07,6.56,6.6,6.5,6.54,4.432807,2153550.0
2005-02-08,6.55,6.56,6.47,6.5,4.405696,2140998.0
2005-02-09,6.48,6.48,6.34,6.39,4.331137,1352170.0
2005-02-10,6.38,6.49,6.38,6.44,4.3650269999999995,493838.0
2005-02-13,6.46,6.63,6.39,6.42,4.351471,1342892.0
2005-02-14,6.42,6.55,6.42,6.49,4.398918,1333023.0
2005-02-15,6.56,6.6,6.5,6.53,4.426028,1159617.0
2005-02-16,6.0,6.21,5.85,6.06,4.107464,6828614.0
2005-02-17,6.06,6.18,5.99,6.01,4.073574,2557148.0
2005-02-20,6.0,6.0,5.79,5.8,3.931236,2363840.0
2005-02-21,5.79,5.79,5.63,5.69,3.856678,1856940.0
2005-02-22,5.61,5.61,5.38,5.5,3.727897,4234388.0
2005-02-23,5.46,5.59,5.34,5.37,3.639782,2616827.0
2005-02-24,5.43,5.67,5.43,5.57,3.7753419999999998,1893895.0
2005-02-27,5.68,5.76,5.62,5.76,3.904125,1198194.0
2005-02-28,5.76,5.77,5.69,5.76,3.904125,1118041.0
2005-03-01,5.77,5.77,5.57,5.67,3.878231,1705814.0
2005-03-02,5.67,5.67,5.49,5.58,3.816671,1202659.0
2005-03-03,5.65,5.74,5.56,5.61,3.83719,1541498.0
2005-03-06,5.73,5.77,5.67,5.76,3.9397900000000003,735619.0
2005-03-07,5.8,5.94,5.78,5.93,4.056067,1562463.0
2005-03-08,5.95,5.95,5.83,5.84,3.994509,972604.0
2005-03-09,5.85,5.85,5.73,5.79,3.9603080000000004,1446362.0
2005-03-10,5.78,5.84,5.78,5.8,3.9671489999999996,1675306.0
2005-03-13,5.87,6.07,5.85,6.06,4.144986,1831721.0
2005-03-14,6.05,6.05,5.9,5.93,4.056067,912421.0
2005-03-15,5.95,6.03,5.93,6.01,4.110785,1084385.0
2005-03-16,6.0,6.0,5.8,5.84,3.994509,2003249.0
2005-03-17,5.87,5.96,5.82,5.9,4.035549,1319661.0
