Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,2.7,2.72,2.68,2.68,2.339937,419100.0
2014-02-05,2.72,2.87,2.71,2.78,2.427248,40937.0
2014-02-06,2.87,2.88,2.78,2.8,2.44471,246243.0
2014-02-09,2.84,2.95,2.84,2.9,2.532022,61358.0
2014-02-10,2.96,2.97,2.92,2.92,2.549484,33824.0
2014-02-11,2.92,2.92,2.72,2.81,2.453441,190307.0
2014-02-12,2.81,3.1,2.7,3.09,2.697913,1072849.0
2014-02-13,3.11,3.2,3.11,3.17,2.767761,324764.0
2014-02-16,3.22,3.24,3.17,3.17,2.767761,228901.0
2014-02-17,3.19,3.24,3.18,3.18,2.776492,58365.0
2014-02-18,3.22,3.24,3.18,3.18,2.776492,32007.0
2014-02-19,3.18,3.25,3.18,3.23,2.820148,50080.0
2014-02-20,3.23,3.26,3.23,3.25,2.83761,40504.0
2014-02-23,3.26,3.26,3.15,3.19,2.785223,83977.0
2014-02-24,3.25,3.26,3.23,3.24,2.828879,16941.0
2014-02-25,3.22,3.23,3.2,3.21,2.802685,67829.0
2014-02-26,3.21,3.26,3.21,3.24,2.828879,81759.0
2014-02-27,3.22,3.33,3.22,3.28,2.863803,184521.0
2014-03-02,3.35,3.43,3.32,3.4,2.968577,425692.0
2014-03-03,3.41,3.48,3.4,3.44,3.003501,128497.0
2014-03-04,3.44,3.48,3.43,3.47,3.029695,68035.0
2014-03-05,3.48,3.48,3.3,3.32,2.898728,106121.0
2014-03-06,3.4,3.46,3.3,3.42,2.986039,69823.0
2014-03-09,3.43,3.43,3.32,3.42,2.986039,48608.0
2014-03-10,3.35,3.4,3.3,3.38,2.951114,33729.0
2014-03-11,3.36,3.45,3.35,3.45,3.012232,40588.0
2014-03-12,3.45,3.48,3.44,3.44,3.003501,791245.0
2014-03-13,3.47,3.47,3.39,3.45,3.012232,22905.0
2014-03-16,3.44,3.44,3.33,3.39,2.959846,34907.0
2014-03-17,3.41,3.43,3.36,3.37,2.942383,239070.0
2014-03-18,3.37,3.4,3.21,3.22,2.811417,110496.0
2014-03-19,3.27,3.28,3.22,3.23,2.820148,56149.0
2014-03-20,3.22,3.35,3.11,3.31,2.889997,40712.0
2014-03-23,3.31,3.31,3.27,3.29,2.872535,35009.0
2014-03-24,3.28,3.29,3.2,3.21,2.802685,32381.0
2014-03-25,3.21,3.29,3.21,3.25,2.83761,110987.0
2014-03-26,3.25,3.28,3.25,3.27,2.8550720000000003,3824.0
2014-03-27,3.27,3.35,3.23,3.31,2.889997,109593.0
2014-03-30,3.3,3.37,3.3,3.35,2.924921,63046.0
2014-03-31,3.36,3.42,3.35,3.41,3.028975,23364.0
2014-04-01,3.4,3.45,3.23,3.3,2.931266,623840.0
2014-04-02,3.3,3.42,3.3,3.4,3.020092,30956.0
2014-04-03,3.41,3.43,3.39,3.41,3.028975,35104.0
2014-04-07,3.39,3.39,3.26,3.32,2.949031,86633.0
2014-04-08,3.31,3.35,3.3,3.35,2.975679,59131.0
2014-04-09,3.35,3.45,3.33,3.42,3.037857,189372.0
2014-04-10,3.45,3.57,3.45,3.47,3.082271,128726.0
2014-04-11,3.48,3.49,3.35,3.35,2.975679,94829.0
2014-04-14,3.35,3.44,3.33,3.34,2.966796,24447.0
2014-04-15,3.34,3.38,3.32,3.34,2.966796,26865.0
2014-04-16,3.35,3.4,3.35,3.4,3.020092,23623.0
2014-04-17,3.37,3.42,3.33,3.39,3.011209,25640.0
2014-04-22,3.39,3.39,3.21,3.35,2.975679,123011.0
2014-04-23,3.35,3.39,3.3,3.38,3.002327,22528.0
2014-04-24,3.38,3.38,3.22,3.27,2.904618,25350.0
2014-04-28,3.27,3.27,3.1,3.1,2.753613,126961.0
2014-04-29,3.07,3.075,2.97,2.98,2.647022,166547.0
2014-04-30,3.0,3.06,2.98,3.0,2.664787,484300.0
2014-05-01,3.01,3.1,3.01,3.02,2.682552,40834.0
2014-05-02,3.02,3.19,3.02,3.17,2.815792,154853.0
2014-05-05,3.16,3.19,3.16,3.17,2.815792,61204.0
2014-05-06,3.17,3.3,3.14,3.27,2.904618,42992.0
2014-05-07,3.27,3.3,3.17,3.17,2.815792,34779.0
2014-05-08,3.21,3.22,3.19,3.19,2.833558,125262.0
2014-05-09,3.19,3.19,3.11,3.15,2.7980270000000003,75373.0
2014-05-12,3.19,3.19,3.08,3.1,2.753613,185617.0
2014-05-13,3.1,3.18,3.1,3.14,2.789144,15222.0
2014-05-14,3.12,3.14,3.09,3.14,2.789144,105019.0
2014-05-15,3.1,3.13,3.05,3.07,2.726966,210448.0
2014-05-16,3.07,3.11,3.0,3.05,2.7092,45582.0
2014-05-19,3.05,3.09,3.05,3.06,2.718083,57456.0
2014-05-20,3.06,3.07,3.01,3.03,2.691435,45915.0
2014-05-21,3.0,3.09,2.97,3.0,2.664787,546157.0
2014-05-22,3.02,3.15,3.02,3.15,2.7980270000000003,151993.0
2014-05-23,3.2,3.25,3.15,3.2,2.8424400000000003,44743.0
2014-05-26,3.25,3.3,3.2,3.3,2.931266,8349.0
2014-05-27,3.2,3.23,3.2,3.23,2.869087,2127.0
2014-05-28,3.25,3.28,3.17,3.19,2.833558,31477.0
2014-05-29,3.17,3.23,3.1,3.18,2.824675,212740.0
2014-05-30,3.19,3.29,3.14,3.25,2.886853,43145.0
2014-06-02,3.25,3.25,3.18,3.21,2.851322,136722.0
2014-06-03,3.23,3.23,3.19,3.2,2.8424400000000003,223898.0
2014-06-04,3.2,3.21,3.15,3.15,2.7980270000000003,276991.0
2014-06-05,3.15,3.16,3.12,3.12,2.771379,228545.0
2014-06-06,3.15,3.2,3.12,3.17,2.815792,261328.0
2014-06-10,3.17,3.26,3.15,3.25,2.886853,40449.0
2014-06-11,3.27,3.27,3.19,3.25,2.886853,2026.0
2014-06-12,3.25,3.25,3.17,3.22,2.860205,27277.0
2014-06-13,3.12,3.28,3.11,3.27,2.904618,188437.0
2014-06-16,3.2,3.26,3.15,3.19,2.833558,17731.0
2014-06-17,3.18,3.25,3.16,3.23,2.869087,23154.0
2014-06-18,3.23,3.23,3.17,3.17,2.815792,5704.0
2014-06-19,3.17,3.3,3.17,3.3,2.931266,67922.0
2014-06-20,3.26,3.3,3.19,3.19,2.833558,22390.0
2014-06-23,3.18,3.25,3.16,3.16,2.806909,32106.0
2014-06-24,3.16,3.22,3.16,3.18,2.824675,33795.0
2014-06-25,3.17,3.27,3.17,3.27,2.904618,11754.0
2014-06-26,3.3,3.3,3.21,3.21,2.851322,4265.0
2014-06-27,3.21,3.23,3.21,3.21,2.851322,1697.0
2014-06-30,3.21,3.22,3.15,3.15,2.7980270000000003,11585.0
2014-07-01,3.15,3.18,3.13,3.17,2.815792,43969.0
2014-07-02,3.17,3.205,3.15,3.18,2.824675,7907.0
2014-07-03,3.17,3.19,3.16,3.18,2.824675,13692.0
2014-07-04,3.16,3.18,3.15,3.18,2.824675,11601.0
2014-07-07,3.2,3.2,3.15,3.19,2.833558,50104.0
2014-07-08,3.16,3.22,3.16,3.21,2.851322,30855.0
2014-07-09,3.21,3.21,3.21,3.21,2.851322,0.0
2014-07-10,3.24,3.25,3.17,3.25,2.886853,3864.0
2014-07-11,3.19,3.22,3.19,3.2,2.8424400000000003,185296.0
2014-07-14,3.2,3.22,3.16,3.2,2.8424400000000003,242779.0
2014-07-15,3.19,3.21,3.18,3.18,2.824675,23952.0
2014-07-16,3.18,3.27,3.18,3.22,2.860205,103121.0
2014-07-17,3.27,3.3,3.2,3.2,2.8424400000000003,131440.0
2014-07-18,3.22,3.22,3.22,3.22,2.860205,101.0
2014-07-21,3.24,3.3,3.24,3.3,2.931266,68448.0
2014-07-22,3.29,3.33,3.28,3.33,2.957914,24335.0
2014-07-23,3.35,3.4,3.35,3.39,3.011209,123966.0
2014-07-24,3.4,3.6,3.4,3.59,3.188862,103819.0
2014-07-25,3.59,3.65,3.59,3.65,3.2421580000000003,69660.0
2014-07-28,3.66,3.66,3.63,3.64,3.233275,49984.0
2014-07-29,3.64,3.65,3.6,3.6,3.1977450000000003,78661.0
2014-07-30,3.62,3.62,3.56,3.61,3.206627,34300.0
2014-07-31,3.61,3.62,3.58,3.62,3.21551,56582.0
2014-08-01,3.54,3.59,3.52,3.56,3.162214,44113.0
2014-08-04,3.6,3.62,3.6,3.61,3.206627,12296.0
2014-08-05,3.62,3.62,3.52,3.52,3.1266830000000003,30945.0
2014-08-06,3.52,3.52,3.43,3.51,3.117801,29893.0
2014-08-07,3.48,3.5,3.45,3.49,3.100036,28102.0
2014-08-08,3.49,3.57,3.46,3.52,3.1266830000000003,25658.0
2014-08-11,3.52,3.52,3.48,3.5,3.108919,66817.0
2014-08-12,3.48,3.5,3.35,3.5,3.108919,41448.0
2014-08-13,3.51,3.59,3.51,3.59,3.188862,11067.0
2014-08-14,3.6,3.69,3.6,3.67,3.259923,80826.0
2014-08-15,3.7,3.8,3.67,3.8,3.375397,25550.0
2014-08-18,3.98,4.2,3.82,4.17,3.704054,130889.0
2014-08-19,4.2,4.2,4.07,4.15,3.686289,126432.0
2014-08-20,4.16,4.17,4.06,4.08,3.62411,147333.0
2014-08-21,4.05,4.08,3.97,4.0,3.55305,566064.0
2014-08-22,4.04,4.05,4.01,4.03,3.5796980000000005,69113.0
2014-08-25,4.03,4.07,4.02,4.03,3.5796980000000005,108378.0
2014-08-26,4.04,4.06,3.97,4.02,3.570815,71877.0
2014-08-27,4.04,4.04,3.98,4.02,3.570815,320747.0
2014-08-28,4.02,4.02,3.99,4.0,3.55305,48938.0
2014-08-29,4.0,4.0,3.95,4.0,3.55305,36570.0
2014-09-01,3.97,4.02,3.96,3.97,3.526402,517444.0
2014-09-02,3.95,4.04,3.95,4.0,3.55305,101377.0
2014-09-03,4.0,4.01,3.98,3.98,3.535285,147350.0
2014-09-04,3.99,4.0,3.97,3.98,3.535285,78989.0
2014-09-05,3.98,3.99,3.96,3.97,3.526402,30529.0
2014-09-08,3.98,3.99,3.95,3.97,3.526402,84942.0
2014-09-09,3.98,3.98,3.95,3.95,3.508636,47848.0
2014-09-10,3.98,4.0,3.97,3.98,3.535285,78231.0
2014-09-11,3.98,4.0,3.95,3.98,3.535285,55379.0
2014-09-12,3.99,3.99,3.93,3.98,3.535285,52296.0
2014-09-15,3.96,3.98,3.96,3.98,3.535285,8679.0
2014-09-16,3.97,3.97,3.94,3.94,3.4997540000000003,27240.0
2014-09-17,3.97,3.97,3.91,3.93,3.490872,13910.0
2014-09-18,3.92,3.93,3.9,3.91,3.473106,101246.0
2014-09-19,3.93,3.93,3.86,3.86,3.428693,82480.0
2014-09-22,3.9,3.91,3.8,3.89,3.455341,484258.0
2014-09-23,3.89,4.0,3.87,3.99,3.544167,180047.0
2014-09-24,3.99,3.99,3.95,3.95,3.508636,6259.0
2014-09-25,3.99,4.0,3.91,3.99,3.544167,54113.0
2014-09-26,3.9,3.93,3.83,3.86,3.48484,406819.0
2014-09-29,3.91,3.94,3.88,3.91,3.52998,17254.0
2014-09-30,3.9,3.93,3.87,3.88,3.502896,12306.0
2014-10-01,3.88,3.94,3.84,3.85,3.4758120000000003,43330.0
2014-10-02,3.88,3.88,3.81,3.81,3.439699,10698.0
2014-10-03,3.81,3.83,3.73,3.83,3.457756,35892.0
2014-10-05,3.83,3.83,3.75,3.8,3.430672,13709.0
2014-10-06,3.76,3.85,3.61,3.7,3.3403910000000003,28999.0
2014-10-07,3.61,3.8,3.61,3.8,3.430672,51375.0
2014-10-08,3.8,3.86,3.72,3.83,3.457756,81545.0
2014-10-09,3.75,3.75,3.69,3.73,3.367475,10956.0
2014-10-12,3.73,3.73,3.66,3.7,3.3403910000000003,67126.0
2014-10-13,3.72,3.79,3.67,3.69,3.331363,200586.0
2014-10-14,3.69,3.69,3.67,3.69,3.331363,48043.0
2014-10-15,3.69,3.69,3.65,3.67,3.313307,26981.0
2014-10-16,3.67,3.85,3.67,3.82,3.448728,92178.0
2014-10-19,3.87,4.02,3.87,3.91,3.52998,70516.0
2014-10-20,3.92,3.92,3.88,3.89,3.511925,25422.0
2014-10-21,3.92,3.92,3.82,3.85,3.4758120000000003,52189.0
2014-10-22,3.83,3.83,3.72,3.83,3.457756,35135.0
2014-10-23,3.83,3.83,3.72,3.75,3.385531,82210.0
2014-10-26,3.8,3.82,3.74,3.75,3.385531,103428.0
2014-10-27,3.75,3.79,3.75,3.76,3.394559,29392.0
2014-10-28,3.76,3.79,3.75,3.78,3.412615,109035.0
2014-10-29,3.76,3.76,3.75,3.75,3.385531,5893.0
2014-10-30,3.79,3.79,3.78,3.78,3.412615,5010.0
2014-11-02,3.85,3.85,3.75,3.75,3.385531,40505.0
2014-11-03,3.79,3.79,3.72,3.73,3.367475,23646.0
2014-11-04,3.74,3.75,3.7,3.72,3.358447,27459.0
2014-11-05,3.7,3.71,3.65,3.67,3.313307,57123.0
2014-11-06,3.71,3.75,3.67,3.75,3.385531,113096.0
2014-11-09,3.79,3.8,3.78,3.78,3.412615,37969.0
2014-11-10,3.78,3.83,3.78,3.78,3.412615,29601.0
2014-11-11,3.78,3.78,3.72,3.74,3.376503,68391.0
2014-11-12,3.74,3.8,3.7,3.76,3.394559,32683.0
2014-11-13,3.76,3.8,3.74,3.8,3.430672,28008.0
2014-11-16,3.8,3.8,3.75,3.8,3.430672,52525.0
2014-11-17,3.77,3.86,3.77,3.82,3.448728,12797.0
2014-11-18,3.81,3.82,3.76,3.77,3.4035870000000004,53560.0
2014-11-19,3.77,3.82,3.77,3.82,3.448728,67250.0
2014-11-20,3.8,3.93,3.8,3.93,3.5480370000000003,94216.0
2014-11-23,3.95,4.03,3.91,4.0,3.611233,155696.0
2014-11-24,3.96,3.99,3.9,3.9,3.520952,40454.0
2014-11-25,3.9,3.94,3.81,3.85,3.4758120000000003,41334.0
2014-11-26,3.85,3.85,3.8,3.81,3.439699,28079.0
2014-11-27,3.87,3.87,3.81,3.83,3.457756,36722.0
2014-11-30,3.84,3.91,3.84,3.84,3.466784,36975.0
2014-12-01,3.85,3.85,3.8,3.82,3.448728,32726.0
2014-12-02,3.85,3.85,3.79,3.79,3.421643,113155.0
2014-12-03,3.79,3.81,3.79,3.81,3.439699,16796.0
2014-12-04,3.81,3.9,3.81,3.88,3.502896,29303.0
2014-12-07,3.85,3.91,3.84,3.89,3.511925,31457.0
2014-12-08,3.85,3.85,3.82,3.83,3.457756,8256.0
2014-12-09,3.8,3.85,3.8,3.85,3.4758120000000003,38673.0
2014-12-10,3.8,3.82,3.77,3.78,3.412615,31772.0
2014-12-11,3.79,3.83,3.79,3.82,3.448728,60425.0
2014-12-14,3.8,3.8,3.66,3.77,3.4035870000000004,119492.0
2014-12-15,3.68,3.75,3.67,3.69,3.331363,73510.0
2014-12-16,3.71,3.71,3.66,3.67,3.313307,9804.0
2014-12-17,3.68,3.75,3.68,3.75,3.385531,36720.0
2014-12-18,3.76,3.76,3.65,3.7,3.3403910000000003,50046.0
2014-12-21,3.7,3.83,3.69,3.83,3.457756,98734.0
2014-12-22,3.78,3.8,3.78,3.78,3.412615,17850.0
2014-12-23,3.78,3.78,3.75,3.75,3.385531,9450.0
2014-12-28,3.75,3.78,3.7,3.78,3.412615,16957.0
2014-12-29,3.78,3.78,3.78,3.78,3.412615,0.0
2014-12-30,3.78,3.83,3.78,3.78,3.412615,9195.0
2015-01-01,3.78,3.83,3.77,3.83,3.457756,9016.0
2015-01-04,3.83,3.96,3.825,3.9,3.520952,62602.0
2015-01-05,3.9,3.9,3.83,3.83,3.457756,45069.0
2015-01-06,3.82,3.86,3.81,3.86,3.48484,12855.0
2015-01-07,3.86,3.86,3.84,3.85,3.4758120000000003,23023.0
2015-01-08,3.86,3.88,3.85,3.88,3.502896,12218.0
2015-01-11,3.89,3.9,3.84,3.84,3.466784,27513.0
2015-01-12,3.84,3.88,3.75,3.81,3.439699,17307.0
2015-01-13,3.81,3.81,3.74,3.75,3.385531,13851.0
2015-01-14,3.76,3.76,3.635,3.68,3.322335,85922.0
2015-01-15,3.68,3.7,3.64,3.65,3.29525,29618.0
2015-01-18,3.69,3.7,3.64,3.68,3.322335,34746.0
2015-01-19,3.69,3.7,3.64,3.7,3.3403910000000003,24990.0
2015-01-20,3.7,3.88,3.66,3.75,3.385531,42508.0
2015-01-21,3.86,3.86,3.71,3.78,3.412615,12249.0
2015-01-22,3.78,3.87,3.775,3.78,3.412615,35477.0
2015-01-26,3.78,3.89,3.68,3.89,3.511925,69461.0
2015-01-27,3.835,3.84,3.78,3.78,3.412615,21088.0
2015-01-28,3.74,3.88,3.74,3.84,3.466784,79384.0
2015-01-29,3.8,3.82,3.78,3.78,3.412615,37695.0
2015-02-01,3.74,3.82,3.72,3.78,3.412615,61838.0
2015-02-02,3.82,3.82,3.73,3.8,3.430672,118396.0
2015-02-03,3.74,3.78,3.73,3.77,3.4035870000000004,36733.0
2015-02-04,3.78,3.83,3.77,3.83,3.457756,73508.0
2015-02-05,3.8,3.87,3.8,3.87,3.493868,66339.0
2015-02-08,3.87,3.89,3.85,3.89,3.511925,26744.0
2015-02-09,3.89,3.89,3.84,3.89,3.511925,9164.0
2015-02-10,3.86,4.01,3.86,4.0,3.611233,127415.0
2015-02-11,4.0,4.02,3.96,3.96,3.575121,210764.0
2015-02-12,4.55,4.6,4.32,4.38,3.9543,2685893.0
2015-02-15,4.45,4.49,4.38,4.42,3.990413,450514.0
2015-02-16,4.49,4.6,4.49,4.59,4.14389,2473077.0
2015-02-17,4.65,4.85,4.65,4.81,4.3425080000000005,357921.0
2015-02-18,4.8,4.88,4.71,4.75,4.28834,178726.0
2015-02-19,4.75,4.75,4.56,4.59,4.14389,176484.0
2015-02-22,4.6,4.67,4.59,4.6,4.152918,144797.0
2015-02-23,4.64,4.71,4.64,4.7,4.2431980000000005,67888.0
2015-02-24,4.64,4.75,4.64,4.72,4.261255,147724.0
2015-02-25,4.75,4.84,4.64,4.7,4.2431980000000005,274088.0
2015-02-26,4.7,5.0,4.7,5.0,4.5140410000000015,276733.0
2015-03-01,5.1,5.1,4.88,4.98,4.495985,46149.0
2015-03-02,4.98,5.01,4.88,4.88,4.405704,96124.0
2015-03-03,4.88,4.94,4.86,4.89,4.414732,64120.0
2015-03-04,4.9,4.95,4.75,4.92,4.441817,192208.0
2015-03-05,5.0,5.35,5.0,5.2,4.694603,253148.0
2015-03-08,5.16,5.19,5.09,5.17,4.66752,105159.0
2015-03-09,5.14,5.22,5.09,5.15,4.649463,122255.0
2015-03-10,5.14,5.32,4.92,5.31,4.7939120000000015,149308.0
2015-03-11,5.33,5.49,5.33,5.39,4.866137,196483.0
2015-03-12,5.4,5.52,5.33,5.52,4.983501,163828.0
2015-03-15,5.6,5.64,5.48,5.5,4.965445,406920.0
2015-03-16,5.54,5.55,5.45,5.49,4.956418,255711.0
2015-03-17,5.55,5.55,5.46,5.47,4.938361,198367.0
2015-03-18,5.48,5.55,5.46,5.5,4.965445,262733.0
2015-03-19,5.5,5.55,5.36,5.36,4.839052,614662.0
2015-03-22,5.45,5.55,5.41,5.5,4.965445,254581.0
2015-03-23,5.5,5.65,5.48,5.61,5.064754,129842.0
2015-03-24,5.65,5.84,5.65,5.77,5.209204,228820.0
2015-03-25,5.72,5.77,5.68,5.72,5.164063,181310.0
2015-03-26,5.75,5.765,5.71,5.75,5.191148,176875.0
2015-03-29,5.75,5.95,5.74,5.85,5.281428,416645.0
2015-03-30,5.94,6.0,5.88,5.98,5.3987940000000005,696338.0
2015-03-31,5.98,6.09,5.9,5.97,5.454923,419793.0
2015-04-01,6.0,6.15,6.0,6.08,5.555432,353510.0
2015-04-07,6.08,6.35,6.08,6.18,5.646804,379641.0
2015-04-08,6.2,6.45,6.18,6.4,5.847824,580923.0
2015-04-09,6.4,6.63,6.37,6.47,5.911784,387418.0
2015-04-10,6.45,6.5,6.38,6.4,5.847824,363416.0
2015-04-13,6.45,6.45,6.35,6.4,5.847824,281597.0
2015-04-14,6.4,6.54,6.35,6.38,5.829549,379191.0
2015-04-15,6.4,6.48,6.32,6.44,5.884372,288557.0
2015-04-16,6.48,6.54,6.42,6.52,5.95747,313536.0
2015-04-17,6.6,6.84,6.58,6.6,6.030567,612821.0
2015-04-20,6.71,6.81,6.65,6.67,6.0945290000000005,400982.0
2015-04-21,6.65,6.69,6.54,6.57,6.003156,295335.0
2015-04-22,6.6,6.67,6.3,6.34,5.7929999999999975,279937.0
2015-04-23,6.3,6.3,5.62,5.95,5.436648,988755.0
2015-04-24,6.18,6.19,6.03,6.12,5.59198,355759.0
2015-04-27,6.15,6.36,6.15,6.36,5.811275,346793.0
2015-04-28,6.37,6.69,6.37,6.47,5.911784,258752.0
2015-04-29,6.52,6.58,6.35,6.4,5.847824,143492.0
2015-04-30,6.35,6.425,6.35,6.4,5.847824,175705.0
2015-05-01,6.39,6.55,6.31,6.54,5.975745,146494.0
2015-05-04,6.55,6.56,6.39,6.44,5.884372,190471.0
2015-05-05,6.44,6.49,6.25,6.34,5.7929999999999975,124020.0
2015-05-06,6.34,6.36,6.23,6.34,5.7929999999999975,143364.0
2015-05-07,6.29,6.29,6.2,6.2,5.665079,141695.0
2015-05-08,6.19,6.34,6.18,6.25,5.710765,290681.0
2015-05-11,6.29,6.29,6.24,6.24,5.701628,44921.0
2015-05-12,6.24,6.3,6.225,6.25,5.710765,99867.0
2015-05-13,6.25,6.25,6.17,6.19,5.655942,50021.0
2015-05-14,6.19,6.22,6.1,6.1,5.573706,85853.0
2015-05-15,6.13,6.205,6.07,6.16,5.6285300000000005,728637.0
2015-05-18,6.13,6.19,6.02,6.03,5.509747,237478.0
2015-05-19,6.0,6.07,5.95,5.99,5.473197,256677.0
2015-05-20,5.94,5.99,5.9,5.9,5.390962,74804.0
2015-05-21,5.9,5.93,5.61,5.73,5.235629,487557.0
2015-05-22,5.7,5.72,5.55,5.61,5.125983,191070.0
2015-05-25,5.61,5.78,5.61,5.7,5.2082169999999985,305783.0
2015-05-26,5.7,5.7,5.51,5.51,5.03461,252175.0
2015-05-27,5.47,5.7,5.47,5.68,5.189943,250779.0
2015-05-28,5.65,5.68,5.58,5.62,5.13512,183644.0
2015-05-29,5.6,5.82,5.57,5.7,5.2082169999999985,367649.0
2015-06-01,5.8,5.81,5.65,5.65,5.162532,59168.0
2015-06-02,5.63,5.69,5.62,5.65,5.162532,157556.0
2015-06-03,5.65,5.69,5.6,5.63,5.144258,162916.0
2015-06-04,5.61,5.64,5.52,5.54,5.062022,117047.0
2015-06-05,5.51,5.59,5.4,5.55,5.071159,229275.0
2015-06-09,5.55,5.55,5.4,5.42,4.952375,212468.0
2015-06-10,5.38,5.38,5.3,5.33,4.87014,116351.0
2015-06-11,5.4,5.82,5.36,5.64,5.1533940000000005,261833.0
2015-06-12,5.7,6.0,5.66,5.98,5.46406,492312.0
2015-06-15,5.95,5.95,5.76,5.77,5.272178,165833.0
2015-06-16,5.76,5.79,5.68,5.72,5.226492,83086.0
2015-06-17,5.77,5.79,5.65,5.72,5.226492,101507.0
2015-06-18,5.7,5.8,5.66,5.72,5.226492,106576.0
2015-06-19,5.66,5.82,5.66,5.8,5.29959,110364.0
2015-06-22,5.68,5.84,5.68,5.82,5.317864,91796.0
2015-06-23,5.76,5.81,5.71,5.76,5.263041,108997.0
2015-06-24,5.79,5.8,5.73,5.77,5.272178,138017.0
2015-06-25,5.77,5.88,5.72,5.75,5.253904,118537.0
2015-06-26,5.65,5.77,5.53,5.71,5.217355,43050.0
2015-06-29,5.69,5.69,5.53,5.61,5.125983,137190.0
2015-06-30,5.61,5.73,5.56,5.73,5.235629,83629.0
2015-07-01,5.58,5.76,5.58,5.76,5.263041,246993.0
2015-07-02,5.77,5.93,5.77,5.85,5.345276,169128.0
2015-07-03,5.93,5.93,5.66,5.8,5.29959,41046.0
2015-07-06,5.71,5.82,5.62,5.63,5.144258,121165.0
2015-07-07,5.6,5.7,5.52,5.55,5.071159,70212.0
2015-07-08,5.51,5.545,5.47,5.53,5.052885,73150.0
2015-07-09,5.55,5.6,5.47,5.6,5.116845,80239.0
2015-07-10,5.57,5.78,5.56,5.68,5.189943,82197.0
2015-07-13,5.69,5.75,5.64,5.74,5.244766,41060.0
2015-07-14,5.76,5.94,5.75,5.85,5.345276,136320.0
2015-07-15,5.9,5.93,5.79,5.85,5.345276,154386.0
2015-07-16,5.9,5.98,5.85,5.88,5.372688,128999.0
2015-07-17,5.91,5.97,5.86,5.88,5.372688,50732.0
2015-07-20,5.94,5.95,5.86,5.9,5.390962,120311.0
2015-07-21,5.9,5.99,5.9,5.97,5.454923,62636.0
2015-07-22,5.97,5.99,5.91,5.99,5.473197,68782.0
2015-07-23,5.95,6.0,5.95,5.96,5.445786,27538.0
2015-07-24,5.96,5.97,5.76,5.76,5.263041,69352.0
2015-07-27,5.75,5.76,5.3,5.51,5.03461,204551.0
2015-07-28,5.47,5.5,5.4,5.43,4.961513,88071.0
2015-07-29,5.4,5.5,5.4,5.46,4.988925,108308.0
2015-07-30,5.46,5.66,5.46,5.66,5.1716690000000005,64631.0
2015-07-31,5.68,5.77,5.66,5.7,5.2082169999999985,61394.0
2015-08-03,5.7,5.7,5.5,5.5,5.025473000000002,124197.0
2015-08-04,5.6,5.62,5.53,5.59,5.1077080000000015,69671.0
2015-08-05,5.62,5.62,5.51,5.57,5.0894330000000005,84085.0
2015-08-06,5.52,5.54,5.4,5.45,4.979787,111749.0
2015-08-07,5.48,5.48,5.1,5.25,4.797042,236406.0
2015-08-10,5.2,5.39,5.2,5.37,4.90669,100156.0
2015-08-11,5.41,5.52,5.26,5.31,4.851866,81046.0
2015-08-12,5.7,5.81,5.31,5.35,4.888414,904431.0
2015-08-13,5.25,5.25,4.88,4.9,4.47724,2111174.0
2015-08-14,5.0,5.01,4.9,4.95,4.522926,629950.0
2015-08-17,5.1,5.1,4.98,5.02,4.586886,198177.0
2015-08-18,5.05,5.1,5.0,5.0,4.568612,155214.0
2015-08-19,5.01,5.11,4.95,5.0,4.568612,268627.0
2015-08-20,4.98,4.98,4.69,4.76,4.349319,350250.0
2015-08-21,4.74,4.88,4.65,4.69,4.285358,969587.0
2015-08-24,4.65,4.72,4.51,4.58,4.1848480000000015,815679.0
2015-08-25,4.59,4.9,4.59,4.78,4.367593,305342.0
2015-08-26,4.78,4.8,4.62,4.65,4.248809,214420.0
2015-08-27,4.69,4.79,4.65,4.68,4.276221,202346.0
2015-08-28,4.7,4.71,4.56,4.56,4.166574,330713.0
2015-08-31,4.6,4.63,4.55,4.55,4.157437,159942.0
2015-09-01,4.56,4.63,4.52,4.58,4.1848480000000015,204318.0
2015-09-02,4.55,4.55,4.37,4.41,4.029516,311423.0
2015-09-03,4.49,4.65,4.48,4.5,4.111751,139722.0
2015-09-04,4.55,4.55,4.42,4.43,4.04779,201997.0
2015-09-07,4.42,4.46,4.38,4.41,4.029516,160133.0
2015-09-08,4.46,4.55,4.46,4.52,4.130025,246499.0
2015-09-09,4.57,4.6,4.5,4.54,4.1483,210790.0
2015-09-10,4.54,4.54,4.41,4.45,4.066064,195861.0
2015-09-11,4.49,4.64,4.47,4.58,4.1848480000000015,294552.0
2015-09-14,4.6,4.7,4.56,4.65,4.248809,156130.0
2015-09-15,4.63,4.69,4.62,4.65,4.248809,206128.0
2015-09-16,4.78,4.91,4.72,4.85,4.431554,147207.0
2015-09-17,4.88,4.9,4.75,4.78,4.367593,221344.0
2015-09-18,4.8,4.99,4.77,4.9,4.47724,330698.0
2015-09-21,4.89,5.11,4.81,5.11,4.669122,288765.0
2015-09-22,5.19,5.35,5.05,5.09,4.650847,208944.0
2015-09-23,5.0,5.02,4.9,4.95,4.522926,219483.0
2015-09-24,4.97,5.105,4.95,4.95,4.522926,336057.0
2015-09-25,4.96,5.16,4.93,4.98,4.550338,2560158.0
