Date,Open,High,Low,Close,Adj Close,Volume
2001-01-29,3.157,3.16675,3.11803,3.11803,1.790607,15592.0
2001-01-30,3.13751,3.13751,3.11803,3.11803,1.790607,10537.0
2001-01-31,3.16675,3.16675,3.13751,3.13751,1.801794,109214.0
2001-02-01,3.16675,3.16675,3.16675,3.16675,1.818586,55494.0
2001-02-04,3.16675,3.22521,3.16675,3.2154700000000003,1.846565,29316.0
2001-02-05,3.2154700000000003,3.26418,3.2154700000000003,3.2154700000000003,1.846565,63196.0
2001-02-06,3.2154700000000003,3.2447,3.19598,3.19598,1.835372,48885.0
2001-02-07,3.2154700000000003,3.23495,3.2154700000000003,3.23495,1.857751,690710.0
2001-02-08,3.22521,3.26418,3.19598,3.2154700000000003,1.846565,282544.0
2001-02-11,3.2154700000000003,3.26418,3.2154700000000003,3.2447,1.863351,583573.0
2001-02-12,3.26418,3.26418,3.23495,3.23495,1.857751,116238.0
2001-02-13,3.2154700000000003,3.3129,3.2154700000000003,3.3129,1.902516,91550.0
2001-02-14,3.2154700000000003,3.26418,3.2154700000000003,3.26418,1.874537,11381.0
2001-02-15,3.22813,3.26418,3.22813,3.26418,1.874537,97527.0
2001-02-18,3.26418,3.26418,3.26418,3.26418,1.874537,19222.0
2001-02-19,3.26418,3.29342,3.26418,3.26418,1.874537,64026.0
2001-02-20,3.27393,3.27393,3.26418,3.26418,1.874537,115774.0
2001-02-21,3.26418,3.28367,3.26418,3.27393,1.880137,51442.0
2001-02-22,3.27393,3.27393,3.27393,3.27393,1.880137,5131.0
2001-02-25,3.19598,3.19598,3.0205900000000003,3.0205900000000003,1.73465,20433.0
2001-02-26,3.11803,3.12777,3.11803,3.11803,1.790607,34478.0
2001-02-27,3.11803,3.16675,3.0985400000000003,3.0985400000000003,1.7794150000000002,134018.0
2001-02-28,3.0985400000000003,3.11803,3.0985400000000003,3.11803,1.790607,27628.0
2001-03-01,3.11803,3.12485,3.0888,3.12485,1.794523,47369.0
2001-03-04,3.11803,3.11803,3.0888,3.11803,1.790607,51881.0
2001-03-05,3.11803,3.11803,3.0888,3.0888,1.773822,16451.0
2001-03-06,3.10828,3.13751,3.10828,3.11803,1.790607,37006.0
2001-03-07,3.11803,3.12777,3.11803,3.11803,1.790607,62265.0
2001-03-08,3.1268,3.157,3.11803,3.11803,1.790607,370245.0
2001-03-11,3.157,3.157,3.10828,3.10828,1.7850080000000002,6389.0
2001-03-12,3.10828,3.14726,3.04008,3.04008,1.745843,30147.0
2001-03-13,3.04008,3.04982,3.04008,3.04982,1.751436,15300.0
2001-03-14,3.03033,3.05956,2.97187,2.97187,1.7066709999999998,22714.0
2001-03-15,2.97187,2.97187,2.92315,2.92315,1.678692,11495.0
2001-03-18,2.92315,2.92315,2.92315,2.92315,1.678692,975.0
2001-03-19,2.92315,2.92315,2.89392,2.89392,1.661906,38465.0
2001-03-20,2.92315,2.92315,2.91341,2.91341,1.673099,14947.0
2001-03-21,2.91341,2.92315,2.87443,2.87443,1.650714,47374.0
2001-03-22,2.85494,2.87443,2.81597,2.82571,1.622735,93726.0
2001-03-26,2.78674,2.78674,2.72827,2.72827,1.566778,136816.0
2001-03-27,2.6893,2.70879,2.67955,2.70879,1.555591,55281.0
2001-03-28,2.6893,2.6893,2.63084,2.63084,1.510826,25027.0
2001-03-29,2.65032,2.65032,2.51391,2.5334,1.454869,343637.0
2001-03-30,2.59868,2.66007,2.43596,2.43596,1.3989120000000002,585418.0
2001-04-02,2.52755,2.64058,2.52755,2.59186,1.488441,259058.0
2001-04-03,2.63084,2.70879,2.63084,2.66981,1.5332059999999998,100948.0
2001-04-04,2.67955,2.86469,2.66981,2.8452,1.633928,139621.0
2001-04-05,2.8793,2.97187,2.8793,2.97187,1.7066709999999998,216059.0
2001-04-06,2.96602,2.97187,2.77699,2.97187,1.766098,30165.0
2001-04-09,2.91341,2.96213,2.87443,2.87443,1.708192,7038.0
2001-04-10,2.86761,2.86761,2.83546,2.83546,1.685034,65154.0
2001-04-11,2.82571,2.85494,2.74776,2.74776,1.632916,55439.0
2001-04-12,2.82571,2.89392,2.82571,2.89392,1.719775,28546.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.92315,2.9426400000000004,2.92315,2.9426400000000004,1.7487279999999998,13229.0
2001-04-18,2.97187,2.97187,2.95823,2.95823,1.7579919999999998,19847.0
2001-04-19,2.97187,3.06931,2.97187,3.01084,1.789257,23776.0
2001-04-20,3.0205900000000003,3.0205900000000003,3.0011,3.01084,1.789257,95557.0
2001-04-23,3.0205900000000003,3.0205900000000003,2.97187,2.97187,1.766098,705732.0
2001-04-24,2.98161,2.98161,2.98161,2.98161,1.771886,2697.0
2001-04-25,,,,,,
2001-04-26,3.0205900000000003,3.0205900000000003,2.97187,2.98161,1.771886,31195.0
2001-04-27,2.98161,2.98161,2.87443,2.87443,1.708192,13768.0
2001-04-30,3.00402,3.00402,2.72827,2.85494,1.69661,266450.0
2001-05-01,2.83546,2.85494,2.75751,2.85494,1.69661,3851.0
2001-05-02,2.92315,2.93289,2.91341,2.92315,1.7371450000000002,36993.0
2001-05-03,3.0205900000000003,3.0205900000000003,2.97187,3.0011,1.783469,87772.0
2001-05-04,3.0011,3.0011,2.92315,2.92315,1.7371450000000002,13999.0
2001-05-07,2.9173,2.92315,2.90366,2.90366,1.7255630000000002,10441.0
2001-05-08,2.89489,2.89489,2.82571,2.83546,1.685034,131420.0
2001-05-09,2.8452,2.85494,2.75751,2.77699,1.6502869999999998,84006.0
2001-05-10,2.81597,2.82571,2.80622,2.82571,1.67924,149500.0
2001-05-11,2.82571,2.85494,2.82571,2.83546,1.685034,157364.0
2001-05-14,2.87443,2.92315,2.83546,2.91341,1.731357,44840.0
2001-05-15,2.90366,2.9426400000000004,2.89392,2.9426400000000004,1.7487279999999998,325149.0
2001-05-16,2.97187,2.99136,2.96213,2.98161,1.771886,350805.0
2001-05-17,3.0011,3.06931,2.99136,3.0205900000000003,1.7950509999999995,136378.0
2001-05-18,3.04008,3.07905,3.03033,3.06931,1.824004,231204.0
2001-05-21,3.06931,3.06931,3.01084,3.0205900000000003,1.7950509999999995,77852.0
2001-05-22,3.0439700000000003,3.06931,2.97187,2.97187,1.766098,86749.0
2001-05-23,3.0011,3.01084,2.99136,3.01084,1.789257,66780.0
2001-05-24,3.01084,3.01084,2.98161,3.01084,1.789257,29142.0
2001-05-25,3.0205900000000003,3.0205900000000003,3.0011,3.01084,1.789257,77265.0
2001-05-28,3.01084,3.01084,2.98161,2.98161,1.771886,21737.0
2001-05-29,2.98161,3.01084,2.97772,2.97772,1.769575,36595.0
2001-05-30,3.01084,3.11803,3.01084,3.0888,1.835586,75197.0
2001-05-31,3.11803,3.11803,3.04982,3.07126,1.825163,74245.0
2001-06-01,3.04008,3.04008,3.0011,3.0205900000000003,1.7950509999999995,41358.0
2001-06-04,3.0205900000000003,3.04008,2.99136,2.99136,1.77768,54007.0
2001-06-05,2.98161,2.98161,2.9426400000000004,2.98161,1.771886,46972.0
2001-06-06,2.98161,2.98161,2.91341,2.93289,1.742934,38881.0
2001-06-07,2.92315,2.97187,2.91341,2.97187,1.766098,29957.0
2001-06-08,2.97187,2.98161,2.92315,2.92315,1.7371450000000002,8706.0
2001-06-11,,,,,,
2001-06-12,2.95238,2.95238,2.91341,2.91341,1.731357,15167.0
2001-06-13,2.92315,2.92315,2.88418,2.88418,1.713987,2228.0
2001-06-14,2.90366,2.96213,2.89392,2.9426400000000004,1.7487279999999998,34018.0
2001-06-15,2.90366,2.90366,2.83546,2.87443,1.708192,974979.0
2001-06-18,2.89879,2.90366,2.8452,2.90366,1.7255630000000002,62708.0
2001-06-19,2.90366,2.95238,2.90366,2.9426400000000004,1.7487279999999998,494034.0
2001-06-20,2.95238,2.96213,2.95238,2.96213,1.7603099999999998,126260.0
2001-06-21,2.97187,2.97187,2.95238,2.95238,1.754516,50832.0
2001-06-22,2.97187,2.99136,2.97187,2.99136,1.77768,155031.0
2001-06-25,2.97187,2.97187,2.88418,2.88418,1.713987,99973.0
2001-06-26,2.89392,2.89392,2.77699,2.79648,1.6618689999999998,466244.0
2001-06-27,2.77699,2.8452,2.75751,2.82571,1.67924,238020.0
2001-06-28,2.82571,2.85494,2.82571,2.83838,1.686769,263064.0
2001-06-29,2.8452,2.92315,2.8452,2.85982,1.69951,409006.0
2001-07-02,2.86469,2.86469,2.82571,2.8452,1.690822,49226.0
2001-07-03,2.83546,2.83546,2.82571,2.82571,1.67924,40552.0
2001-07-04,2.83546,2.83546,2.77699,2.82571,1.67924,58308.0
2001-07-05,2.78674,2.80622,2.76725,2.79648,1.6618689999999998,40740.0
2001-07-06,2.79648,2.79648,2.79648,2.79648,1.6618689999999998,3643.0
2001-07-09,2.79648,2.79648,2.77699,2.77699,1.6502869999999998,33048.0
2001-07-10,2.82571,2.82571,2.82571,2.82571,1.67924,25231.0
2001-07-11,2.82571,2.83546,2.80622,2.83546,1.685034,27453.0
2001-07-12,2.8452,2.97187,2.8452,2.97187,1.766098,85774.0
2001-07-13,2.97187,3.0205900000000003,2.97187,3.0205900000000003,1.7950509999999995,54469.0
2001-07-16,2.97187,2.97187,2.88418,2.92315,1.7371450000000002,87958.0
2001-07-17,2.88418,2.88418,2.87443,2.88418,1.713987,16113.0
2001-07-18,2.92315,2.92315,2.90366,2.90366,1.7255630000000002,43387.0
2001-07-19,2.90366,2.90366,2.86469,2.87443,1.708192,347314.0
2001-07-20,2.86469,2.86469,2.8452,2.85494,1.69661,234694.0
2001-07-23,2.8452,2.8452,2.81597,2.82571,1.67924,248420.0
2001-07-24,2.81597,2.8452,2.81597,2.8452,1.690822,32718.0
2001-07-25,2.87443,2.87443,2.85494,2.86469,1.702404,415074.0
2001-07-26,2.87443,2.87443,2.77699,2.77699,1.6502869999999998,53458.0
2001-07-27,2.82571,2.82571,2.73802,2.73802,1.627128,39318.0
2001-07-30,2.77699,2.8452,2.77699,2.77699,1.6502869999999998,4161.0
2001-07-31,2.78674,2.78674,2.77699,2.77699,1.6502869999999998,15230.0
2001-08-01,2.81597,2.8452,2.81597,2.82571,1.67924,106426.0
2001-08-02,2.82571,2.82571,2.82571,2.82571,1.67924,5899.0
2001-08-03,2.79648,2.82571,2.78674,2.79648,1.6618689999999998,31990.0
2001-08-06,2.80622,2.82571,2.79648,2.79648,1.6618689999999998,23571.0
2001-08-07,2.82571,2.82571,2.82571,2.82571,1.67924,22476.0
2001-08-08,2.82571,2.82571,2.82571,2.82571,1.67924,134624.0
2001-08-09,2.82571,2.82571,2.82571,2.82571,1.67924,232968.0
2001-08-10,2.82571,2.82571,2.81597,2.82571,1.67924,121541.0
2001-08-13,2.82571,2.82571,2.79648,2.79648,1.6618689999999998,27602.0
2001-08-14,2.82571,2.82571,2.82571,2.82571,1.67924,239485.0
2001-08-15,2.80622,2.82571,2.80622,2.82571,1.67924,61783.0
2001-08-16,2.82571,2.86469,2.80622,2.82571,1.67924,1357570.0
2001-08-17,2.82571,2.82571,2.74776,2.75751,1.63871,105256.0
2001-08-20,2.77699,2.77699,2.69904,2.69904,1.603963,50901.0
2001-08-21,2.69904,2.74776,2.69904,2.74776,1.632916,19444.0
2001-08-22,2.77699,2.81597,2.77699,2.77699,1.6502869999999998,42780.0
2001-08-23,2.72827,2.75751,2.72827,2.74776,1.632916,133831.0
2001-08-24,2.73802,2.80622,2.73802,2.80622,1.667657,32743.0
2001-08-27,2.77699,2.77699,2.67955,2.67955,1.592381,132549.0
2001-08-28,2.67955,2.6893,2.67955,2.67955,1.592381,14499.0
2001-08-29,2.67955,2.67955,2.62109,2.63084,1.563434,66647.0
2001-08-30,2.63084,2.66007,2.63084,2.63084,1.563434,14798.0
2001-08-31,2.65032,2.6513,2.63084,2.6513,1.575593,47534.0
2001-09-03,2.65032,2.67955,2.65032,2.65032,1.5750110000000002,70507.0
2001-09-04,2.63084,2.67955,2.63084,2.63084,1.563434,19971.0
2001-09-05,2.63084,2.63084,2.63084,2.63084,1.563434,96996.0
2001-09-06,2.66007,2.66007,2.6016,2.6016,1.546057,44867.0
2001-09-07,2.58212,2.58212,2.56263,2.58212,1.534481,127251.0
2001-09-10,2.5334,2.5334,2.47493,2.48468,1.476575,153221.0
2001-09-11,2.47786,2.47786,2.45545,2.47493,1.470781,71194.0
2001-09-12,2.41452,2.41647,2.33852,2.35801,1.401299,49536.0
2001-09-13,2.3775,2.41647,2.36775,2.36775,1.407087,11412.0
2001-09-14,2.3872400000000003,2.49442,2.34826,2.43596,1.447622,105429.0
2001-09-17,2.39406,2.39406,2.19236,2.2898,1.360764,73779.0
2001-09-18,2.33852,2.35801,2.31903,2.33852,1.389717,59525.0
2001-09-19,2.33073,2.33073,2.26057,2.26057,1.343393,22989.0
2001-09-20,2.26057,2.33852,2.24108,2.33852,1.389717,48199.0
2001-09-21,2.26057,2.32878,2.24108,2.2995400000000004,1.366552,12336.0
2001-09-24,2.27031,2.2995400000000004,2.27031,2.2898,1.360764,60684.0
2001-09-25,2.2898,2.36775,2.2898,2.2995400000000004,1.366552,11339.0
2001-09-26,2.43596,2.43596,2.2995400000000004,2.2995400000000004,1.366552,11484.0
2001-09-27,2.3092900000000003,2.48468,2.2995400000000004,2.48468,1.476575,18986.0
2001-09-28,2.43596,2.43596,2.43596,2.43596,1.447622,6158.0
2001-10-01,2.43596,2.43596,2.43596,2.43596,1.447622,9480.0
2001-10-02,2.39698,2.43596,2.33852,2.43596,1.447622,17559.0
2001-10-03,2.43596,2.43596,2.3872400000000003,2.3872400000000003,1.418669,27381.0
2001-10-04,2.36775,2.36775,2.24108,2.25083,1.337604,619802.0
2001-10-05,2.2898,2.3775,2.2898,2.3775,1.412881,61843.0
2001-10-08,2.3775,2.3775,2.3775,2.3775,1.412881,7184.0
2001-10-09,2.35801,2.41647,2.33852,2.41647,1.43604,35395.0
2001-10-10,2.43596,2.48468,2.43596,2.4457,1.453411,69550.0
2001-10-11,2.43596,2.43596,2.2995400000000004,2.3872400000000003,1.418669,635788.0
2001-10-12,2.4038,2.58212,2.4038,2.58212,1.534481,1335781.0
2001-10-15,2.61135,2.67955,2.59186,2.62109,1.55764,657596.0
2001-10-16,2.63084,2.66981,2.61135,2.66981,1.586592,321929.0
2001-10-17,2.66981,2.72827,2.66981,2.6893,1.598175,302397.0
2001-10-18,2.67955,2.71853,2.66007,2.67955,1.592381,368009.0
2001-10-19,2.69904,2.72827,2.66981,2.67955,1.592381,430401.0
2001-10-22,2.61135,2.61135,2.54314,2.54314,1.6054700000000002,49305.0
2001-10-23,2.54314,2.58212,2.54314,2.5723700000000003,1.623922,98312.0
2001-10-24,2.58212,2.63084,2.5723700000000003,2.5723700000000003,1.623922,139473.0
2001-10-25,2.5723700000000003,2.58212,2.54314,2.58212,1.630077,82802.0
2001-10-26,2.63084,2.67955,2.63084,2.66981,1.6854360000000002,259607.0
2001-10-28,2.67955,2.69904,2.67955,2.6893,1.697739,198226.0
2001-10-29,2.67955,2.71853,2.67955,2.67955,1.691584,744864.0
2001-10-30,2.67955,2.74776,2.67955,2.72827,1.722341,298127.0
2001-10-31,2.69904,2.72827,2.69904,2.70879,1.710043,130190.0
2001-11-01,2.71853,2.73802,2.70879,2.72827,1.722341,678139.0
2001-11-04,2.7467900000000003,2.77699,2.73802,2.77699,1.753097,552239.0
2001-11-05,2.79648,2.82571,2.79648,2.81597,1.7777060000000002,558126.0
2001-11-06,2.82571,2.9426400000000004,2.80622,2.91341,1.839219,926894.0
2001-11-07,2.97187,3.0205900000000003,2.81597,2.87443,1.814611,159215.0
2001-11-08,2.91341,2.96213,2.91341,2.93289,1.851517,73279.0
2001-11-11,2.9426400000000004,3.0205900000000003,2.9426400000000004,3.01084,1.900726,132937.0
2001-11-12,3.01084,3.01084,2.97187,2.97187,1.876125,151573.0
2001-11-13,3.0011,3.01084,2.92315,2.92315,1.845368,89980.0
2001-11-14,2.93095,2.95238,2.92315,2.9426400000000004,1.857671,96820.0
2001-11-15,2.95238,3.01084,2.92315,2.97187,1.876125,83720.0
2001-11-18,2.97187,3.0205900000000003,2.97187,3.0205900000000003,1.906881,38127.0
2001-11-19,3.0205900000000003,3.07905,3.0205900000000003,3.0205900000000003,1.906881,116800.0
2001-11-20,3.04008,3.11803,3.04008,3.04982,1.925334,98991.0
2001-11-21,3.06931,3.06931,2.97187,3.0205900000000003,1.906881,1347492.0
2001-11-22,2.97187,3.0205900000000003,2.96213,2.97187,1.876125,89658.0
2001-11-25,2.99136,3.0205900000000003,2.99136,3.0205900000000003,1.906881,135011.0
2001-11-26,3.0205900000000003,3.0205900000000003,3.0205900000000003,3.0205900000000003,1.906881,13444.0
2001-11-27,3.04008,3.06931,3.04008,3.06931,1.937637,34143.0
2001-11-28,3.06931,3.07905,3.04982,3.06931,1.937637,45458.0
2001-11-29,3.06931,3.06931,2.98161,2.98161,1.882273,239261.0
2001-12-02,3.04008,3.06931,3.03033,3.04008,1.919185,66425.0
2001-12-03,3.04008,3.04008,3.0205900000000003,3.0205900000000003,1.906881,31098.0
2001-12-04,3.04008,3.05956,3.0205900000000003,3.04982,1.925334,38285.0
2001-12-05,3.05956,3.05956,2.98161,2.98161,1.882273,134814.0
2001-12-06,2.96213,2.98161,2.96213,2.98161,1.882273,1006849.0
2001-12-09,3.01084,3.04008,3.0011,3.04008,1.919185,112145.0
2001-12-10,3.0205900000000003,3.04008,3.0011,3.04008,1.919185,528832.0
2001-12-11,3.03033,3.04982,3.0011,3.04008,1.919185,179582.0
2001-12-12,3.04008,3.06931,3.0205900000000003,3.06931,1.937637,225200.0
2001-12-13,3.06931,3.07905,3.06931,3.07905,1.943786,516562.0
2001-12-16,3.10828,3.11803,3.09269,3.09269,1.952398,1407675.0
2001-12-17,3.10828,3.14726,3.0985400000000003,3.13751,1.980692,736525.0
2001-12-18,3.13751,3.26418,3.11803,3.19598,2.017603,518179.0
2001-12-19,3.20572,3.2154700000000003,3.19598,3.2154700000000003,2.0299080000000003,41464.0
2001-12-20,3.2154700000000003,3.22521,3.2154700000000003,3.2154700000000003,2.0299080000000003,99908.0
2001-12-23,3.2369,3.3518800000000004,3.2154700000000003,3.3518800000000004,2.116022,144602.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.33239,3.33239,3.2447,3.33239,2.103719,48666.0
2001-12-27,3.34214,3.3518800000000004,3.33239,3.3518800000000004,2.116022,113439.0
2001-12-30,3.4006,3.4006,3.3518800000000004,3.37137,2.128326,11279.0
2001-12-31,,,,,,
2002-01-01,3.37137,3.37137,3.36162,3.37137,2.128326,32328.0
2002-01-02,3.33239,3.37137,3.29342,3.3129,2.091414,85908.0
2002-01-03,3.32265,3.32265,3.29342,3.3129,2.091414,813254.0
2002-01-06,3.27393,3.33239,3.26418,3.33239,2.103719,16114.0
2002-01-07,3.3129,3.4006,3.3129,3.3129,2.091414,102757.0
2002-01-08,3.29342,3.3129,3.29342,3.29342,2.079117,48122.0
2002-01-09,3.29342,3.3129,3.29342,3.29342,2.079117,11183.0
2002-01-10,3.25639,3.26418,3.19598,3.2154700000000003,2.0299080000000003,92471.0
2002-01-13,3.20572,3.30316,3.20572,3.26418,2.060658,275095.0
2002-01-14,3.26418,3.34214,3.26418,3.34214,2.109874,71772.0
2002-01-15,3.32265,3.4006,3.32265,3.39085,2.1406240000000003,86787.0
2002-01-16,3.39085,3.43957,3.38111,3.43957,2.17138,78059.0
2002-01-17,3.45906,3.65394,3.45906,3.60522,2.275955,140071.0
2002-01-20,3.60522,3.81958,3.60522,3.70266,2.337468,383905.0
2002-01-21,3.70266,3.75138,3.65394,3.68317,2.325164,240852.0
2002-01-22,3.68317,3.68317,3.65394,3.67343,2.3190150000000003,104348.0
2002-01-23,3.65394,3.67343,3.62471,3.64419,2.300555,437112.0
2002-01-24,3.64419,3.65394,3.61496,3.62471,2.288259,238434.0
2002-01-27,,,,,,
2002-01-28,3.63445,3.75138,3.63445,3.69291,2.331312,219072.0
2002-01-29,3.70266,3.72214,3.67343,3.7124,2.343617,177450.0
2002-01-30,3.73968,3.81958,3.73968,3.80984,2.405129,139752.0
2002-01-31,3.80984,3.94625,3.80984,3.94625,2.491245,85798.0
2002-02-03,3.96574,4.14113,3.96574,4.04369,2.5527580000000003,217266.0
2002-02-04,4.02908,4.04369,4.01446,4.01738,2.536149,240252.0
2002-02-05,4.0242,4.0242,3.90728,3.96574,2.503548,633396.0
2002-02-06,3.96769,4.04369,3.96574,4.04369,2.5527580000000003,924775.0
2002-02-07,4.04369,4.09241,4.04369,4.04369,2.5527580000000003,1383022.0
2002-02-10,4.1119,4.238569999999998,4.07292,4.09241,2.583515,140393.0
2002-02-11,4.1119,4.21908,4.1119,4.18985,2.645028,147423.0
2002-02-12,4.22882,4.2872900000000005,4.1313900000000015,4.1313900000000015,2.6081220000000003,154739.0
2002-02-13,4.16062,4.18011,4.14113,4.14113,2.614271,92783.0
2002-02-14,4.15185,4.17036,4.1313900000000015,4.1508699999999985,2.62042,73687.0
2002-02-17,4.1508699999999985,4.1508699999999985,4.07292,4.07292,2.571211,106496.0
2002-02-18,4.07292,4.07292,3.90728,3.94625,2.491245,213797.0
2002-02-19,3.93943,3.9852300000000014,3.8683,3.94625,2.491245,219861.0
2002-02-20,3.97548,3.99497,3.9560000000000004,3.97548,2.509697,53839.0
2002-02-21,3.96574,4.00472,3.94625,3.97548,2.509697,244027.0
2002-02-24,3.97548,4.09241,3.97548,4.09241,2.583515,69033.0
2002-02-25,4.14113,4.1508699999999985,4.1119,4.12164,2.601968,122719.0
2002-02-26,4.12164,4.1508699999999985,3.96574,4.05344,2.558914,60132.0
2002-02-27,4.05344,4.07292,3.94625,3.94625,2.491245,73188.0
2002-02-28,3.91702,3.99497,3.89753,3.99497,2.522001,73310.0
2002-03-03,4.04369,4.04369,3.99497,3.99497,2.522001,15394.0
2002-03-04,3.9852300000000014,4.00472,3.89753,3.94625,2.491245,112559.0
2002-03-05,3.94625,4.00472,3.93651,3.99497,2.522001,1639519.0
2002-03-06,3.99497,3.99497,3.97548,3.99497,2.522001,21667.0
2002-03-07,3.97548,3.9852300000000014,3.94625,3.9852300000000014,2.515852,55926.0
2002-03-10,3.9852300000000014,4.00472,3.94625,3.9852300000000014,2.515852,1207072.0
2002-03-11,3.97841,3.97841,3.80984,3.89656,2.459875,71874.0
2002-03-12,3.89753,3.97548,3.89753,3.9560000000000004,2.4974,158583.0
2002-03-13,3.96574,3.97548,3.93651,3.94625,2.491245,78715.0
2002-03-14,3.94625,3.96574,3.94625,3.9560000000000004,2.4974,69456.0
2002-03-17,3.96574,3.9852300000000014,3.96574,3.9852300000000014,2.515852,58043.0
2002-03-18,3.9852300000000014,3.99497,3.96574,3.97548,2.509697,47861.0
2002-03-19,3.97548,3.99497,3.97548,3.99497,2.522001,71183.0
2002-03-20,3.99497,4.00472,3.96574,3.96574,2.503548,122626.0
2002-03-21,3.9852300000000014,3.9852300000000014,3.96574,3.97548,2.509697,138851.0
2002-03-24,3.96574,3.9852300000000014,3.96574,3.9852300000000014,2.515852,64779.0
2002-03-25,3.9852300000000014,4.09241,3.96574,4.07292,2.571211,63708.0
2002-03-26,4.0826699999999985,4.09241,3.89753,3.97548,2.509697,136151.0
2002-03-27,3.9560000000000004,3.97548,3.9560000000000004,3.9560000000000004,2.4974,132422.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.9560000000000004,3.9560000000000004,3.80984,3.89753,2.460488,118496.0
2002-04-03,3.88779,3.93651,3.84881,3.89753,2.460488,52942.0
2002-04-04,3.89753,3.9560000000000004,3.89753,3.93651,2.485096,60112.0
2002-04-05,3.93651,3.94625,3.91702,3.92677,2.478947,33831.0
2002-04-08,3.88779,3.89753,3.75138,3.75138,2.43011,44767.0
2002-04-09,3.75138,3.75138,3.60522,3.63445,2.354364,115000.0
2002-04-10,3.64419,3.78061,3.64419,3.75138,2.43011,261289.0
2002-04-11,3.80984,3.87805,3.77086,3.8001,2.46167,113986.0
2002-04-12,3.8001,3.84881,3.79035,3.8001,2.46167,19012.0
2002-04-15,3.8001,3.82933,3.8001,3.81958,2.474289,27185.0
2002-04-16,3.81958,3.89753,3.79035,3.89753,2.524785,139661.0
2002-04-17,3.87805,3.87805,3.79035,3.87805,2.512166,27761.0
2002-04-18,3.8683,3.8683,3.79035,3.79035,2.4553540000000003,81058.0
2002-04-19,3.80984,3.83907,3.79035,3.8001,2.46167,58688.0
2002-04-22,3.83907,3.84881,3.74163,3.74163,2.423794,95787.0
2002-04-23,3.74163,3.82933,3.70266,3.82933,2.480605,30842.0
2002-04-24,3.82933,3.83907,3.81958,3.81958,2.474289,25136.0
2002-04-25,,,,,,
2002-04-26,3.81958,3.81958,3.66368,3.67343,2.3796150000000003,83783.0
2002-04-29,3.65394,3.65394,3.41034,3.46881,2.247064,161407.0
2002-04-30,3.47855,3.64419,3.47855,3.60522,2.335429,73328.0
2002-05-01,3.60522,3.67343,3.59547,3.67343,2.3796150000000003,1015824.0
2002-05-02,3.7124,3.81958,3.7124,3.81958,2.474289,77138.0
2002-05-03,3.81958,3.8683,3.79035,3.8001,2.46167,61635.0
2002-05-06,3.8001,3.87805,3.78061,3.82933,2.480605,149231.0
2002-05-07,3.8001,3.8001,3.73189,3.75138,2.43011,36955.0
