Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,15.0,15.0,13.0,13.0,13.0,0.0
2001-06-07,13.0,13.0,13.0,13.0,13.0,44.0
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,10.0,10.0,9.0,10.0,10.0,600.0
2001-06-14,9.5,9.5,9.5,9.5,9.5,200.0
2001-06-15,9.0,9.0,8.4,8.4,8.4,2610.0
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,8.7,8.7,8.7,8.7,8.7,658.0
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,10.5,15.0,10.5,10.5,10.5,1360.0
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,17.5,17.5,16.0,17.0,17.0,1792.0
2001-06-29,17.0,18.0,17.0,18.0,18.0,2302.0
2001-07-02,18.0,21.0,18.0,20.0,20.0,1150.0
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,21.5,21.5,21.5,21.5,21.5,0.0
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,19.5,19.5,19.5,19.5,19.5,0.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,17.6,17.6,13.0,13.0,13.0,978.0
2001-07-23,13.0,13.0,13.0,13.0,13.0,80.0
2001-07-24,,,,,,
2001-07-25,13.0,13.0,13.0,13.0,13.0,0.0
2001-07-26,,,,,,
2001-07-27,13.0,13.0,13.0,13.0,13.0,0.0
2001-07-30,13.0,13.0,13.0,13.0,13.0,0.0
2001-07-31,,,,,,
2001-08-01,13.0,13.0,13.0,13.0,13.0,0.0
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,13.0,13.0,13.0,13.0,13.0,0.0
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,14.5,14.5,12.5,12.5,12.5,0.0
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,12.5,12.5,12.5,12.5,12.5,25.0
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,12.0,12.5,12.0,12.5,12.5,450.0
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,11.0,11.0,8.6,8.6,8.6,556.0
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,10.5,10.5,10.5,10.5,10.5,0.0
2001-08-31,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-03,,,,,,
2001-09-04,10.5,10.5,10.5,10.5,10.5,200.0
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-10,8.8,8.8,8.8,8.8,8.8,100.0
2001-09-11,,,,,,
2001-09-12,11.5,11.5,8.8,8.8,8.8,0.0
2001-09-13,8.8,8.8,8.7,8.7,8.7,170.0
2001-09-14,,,,,,
2001-09-17,10.5,10.5,10.5,10.5,10.5,20.0
2001-09-18,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-19,,,,,,
2001-09-20,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-21,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-24,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-25,,,,,,
2001-09-26,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-27,10.5,10.5,10.5,10.5,10.5,0.0
2001-09-28,6.0,6.0,6.0,6.0,6.0,40.0
2001-10-01,9.0,9.0,6.0,6.0,6.0,0.0
2001-10-02,,,,,,
2001-10-03,9.0,9.0,6.0,6.0,6.0,0.0
2001-10-04,,,,,,
2001-10-05,9.0,9.0,6.0,6.0,6.0,0.0
2001-10-08,6.1,6.1,6.1,6.1,6.1,102.0
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,6.1,6.1,6.1,6.1,6.1,534.0
2001-10-12,6.1,6.1,6.1,6.1,6.1,0.0
2001-10-15,,,,,,
2001-10-16,6.1,6.1,6.1,6.1,6.1,0.0
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,6.1,6.1,6.1,6.1,6.1,0.0
2001-10-22,6.1,6.1,6.1,6.1,6.1,0.0
2001-10-23,6.1,6.1,6.1,6.1,6.1,0.0
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,12.5,12.5,12.5,12.5,12.5,0.0
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,14.0,14.0,12.0,12.0,12.0,0.0
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,14.0,14.0,13.0,13.0,13.0,0.0
2001-11-18,13.0,13.0,13.0,13.0,13.0,233.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,13.0,13.0,13.0,13.0,13.0,0.0
2001-11-22,12.5,12.5,12.5,12.5,12.5,200.0
2001-11-25,14.0,14.0,12.0,12.0,12.0,0.0
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,12.5,12.5,12.5,12.5,12.5,65.0
2001-11-29,13.0,14.5,13.0,14.5,14.5,235.0
2001-12-02,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,8.7,8.7,8.7,8.7,8.7,0.0
2001-12-09,,,,,,
2001-12-10,8.5,8.5,8.5,8.5,8.5,143.0
2001-12-11,8.5,8.5,8.5,8.5,8.5,0.0
2001-12-12,8.5,8.5,8.5,8.5,8.5,0.0
2001-12-13,8.5,8.5,8.5,8.5,8.5,0.0
2001-12-16,8.5,8.5,8.5,8.5,8.5,0.0
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,8.5,8.5,8.5,8.5,8.5,0.0
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,8.5,8.5,8.5,8.5,8.5,0.0
2002-01-02,8.5,8.5,8.5,8.5,8.5,0.0
2002-01-03,8.5,8.5,8.5,8.5,8.5,0.0
2002-01-06,8.5,8.5,8.5,8.5,8.5,0.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,9.0,9.0,9.0,9.0,9.0,0.0
2002-01-10,9.0,9.0,9.0,9.0,9.0,0.0
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,12.0,12.0,9.0,9.0,9.0,0.0
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,13.0,13.0,13.0,13.0,13.0,0.0
2002-01-22,,,,,,
2002-01-23,13.0,13.0,13.0,13.0,13.0,0.0
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-03,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,13.0,13.0,10.0,10.0,10.0,0.0
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,10.0,10.0,10.0,10.0,10.0,160.0
2002-02-17,,,,,,
2002-02-18,10.0,10.0,9.0,9.0,9.0,500.0
2002-02-19,,,,,,
2002-02-20,10.0,10.0,10.0,10.0,10.0,0.0
2002-02-21,,,,,,
2002-02-24,,,,,,
2002-02-25,11.0,11.0,11.0,11.0,11.0,39.0
2002-02-26,15.0,15.0,15.0,15.0,15.0,39.0
2002-02-27,15.0,15.0,15.0,15.0,15.0,0.0
2002-02-28,12.5,12.5,12.5,12.5,12.5,521.0
2002-03-03,14.0,14.0,12.5,12.5,12.5,0.0
2002-03-04,14.5,14.5,12.5,12.5,12.5,0.0
2002-03-05,12.5,12.5,12.5,12.5,12.5,40.0
2002-03-06,14.5,14.5,12.5,12.5,12.5,0.0
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,12.5,12.5,12.5,12.5,12.5,0.0
2002-03-17,12.5,12.5,12.5,12.5,12.5,0.0
2002-03-18,12.5,12.5,12.5,12.5,12.5,0.0
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-24,10.0,10.0,10.0,10.0,10.0,0.0
2002-03-25,9.0,9.0,9.0,9.0,9.0,210.0
2002-03-26,10.0,10.0,10.0,10.0,10.0,200.0
2002-03-27,10.0,10.0,10.0,10.0,10.0,250.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,14.0,14.0,10.0,10.0,10.0,0.0
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,14.5,14.5,10.5,10.5,10.5,0.0
2002-04-12,10.0,10.0,10.0,10.0,10.0,100.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,10.0,10.0,10.0,10.0,10.0,100.0
2002-04-18,,,,,,
2002-04-19,10.0,10.0,10.0,10.0,10.0,0.0
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,11.0,11.0,11.0,11.0,11.0,83.0
2002-05-03,,,,,,
2002-05-06,11.0,11.0,11.0,11.0,11.0,5104.0
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,14.5,16.0,14.0,16.0,16.0,5009.0
2002-05-13,15.0,15.0,15.0,15.0,15.0,700.0
2002-05-14,15.5,16.0,15.5,16.0,16.0,520.0
2002-05-15,,,,,,
2002-05-16,16.0,16.0,15.5,15.5,15.5,1060.0
2002-05-17,15.5,15.5,15.5,15.5,15.5,200.0
2002-05-20,,,,,,
2002-05-21,15.0,15.0,15.0,15.0,15.0,0.0
2002-05-22,15.0,15.0,15.0,15.0,15.0,0.0
2002-05-23,15.0,15.0,15.0,15.0,15.0,0.0
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,16.0,16.0,16.0,16.0,16.0,440.0
2002-06-04,,,,,,
2002-06-05,16.0,16.0,16.0,16.0,16.0,818.0
2002-06-06,16.0,16.0,16.0,16.0,16.0,1210.0
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,17.0,17.0,17.0,17.0,17.0,0.0
2002-06-17,17.0,17.0,17.0,17.0,17.0,0.0
2002-06-18,13.0,13.0,13.0,13.0,13.0,200.0
2002-06-19,13.0,13.0,12.0,13.0,13.0,567.0
2002-06-20,13.0,13.0,13.0,13.0,13.0,0.0
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,11.0,11.0,11.0,11.0,11.0,124.0
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,13.0,13.5,12.0,13.5,13.5,52.0
2002-07-01,14.0,15.0,14.0,15.0,15.0,106.0
2002-07-02,15.0,15.0,15.0,15.0,15.0,0.0
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,15.0,15.0,15.0,15.0,15.0,0.0
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,13.0,13.0,13.0,13.0,13.0,250.0
2002-07-15,13.0,13.0,13.0,13.0,13.0,0.0
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,13.0,13.0,13.0,13.0,13.0,0.0
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,13.0,13.0,13.0,13.0,13.0,0.0
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,11.0,11.0,11.0,11.0,11.0,0.0
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,11.0,11.0,11.0,11.0,11.0,0.0
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,11.0,11.0,11.0,11.0,11.0,0.0
2002-08-15,12.0,13.0,12.0,13.0,13.0,2560.0
2002-08-16,,,,,,
2002-08-19,15.5,15.5,15.5,15.5,15.5,35.0
2002-08-20,,,,,,
2002-08-21,15.5,15.5,15.5,15.5,15.5,0.0
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,15.5,15.5,15.5,15.5,15.5,0.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,11.0,11.0,11.0,11.0,11.0,485.0
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,9.0,9.0,9.0,9.0,9.0,0.0
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,10.0,10.0,10.0,10.0,10.0,0.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,10.0,10.0,10.0,10.0,10.0,0.0
2002-10-04,,,,,,
2002-10-07,10.0,10.0,10.0,10.0,10.0,0.0
2002-10-08,10.0,10.0,10.0,10.0,10.0,0.0
2002-10-09,10.0,10.0,10.0,10.0,10.0,0.0
2002-10-10,10.0,10.0,10.0,10.0,10.0,0.0
2002-10-11,,,,,,
2002-10-14,8.0,8.0,8.0,8.0,8.0,150.0
2002-10-15,,,,,,
2002-10-16,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-17,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-18,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-21,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-22,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-23,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-24,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-25,10.5,10.5,8.0,8.0,8.0,0.0
2002-10-27,8.0,8.0,8.0,8.0,8.0,0.0
2002-10-28,8.0,8.0,8.0,8.0,8.0,0.0
2002-10-29,8.0,8.0,8.0,8.0,8.0,0.0
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,5.5,5.5,5.5,5.5,5.5,0.0
2002-11-05,5.5,5.5,5.5,5.5,5.5,0.0
2002-11-06,,,,,,
2002-11-07,5.5,5.5,5.5,5.5,5.5,0.0
2002-11-10,,,,,,
2002-11-11,8.5,8.5,6.0,6.0,6.0,0.0
2002-11-12,8.5,8.5,6.0,6.0,6.0,0.0
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,6.9,6.9,6.9,6.9,6.9,0.0
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,6.0,6.0,6.0,6.0,6.0,18.0
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,7.0,7.0,7.0,7.0,7.0,0.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,7.0,7.0,7.0,7.0,7.0,0.0
2002-12-05,,,,,,
2002-12-08,9.2,9.2,6.2,6.2,6.2,0.0
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,7.0,7.1,7.0,7.1,7.1,47.0
2002-12-12,,,,,,
2002-12-15,9.4,9.4,7.1,7.1,7.1,0.0
2002-12-16,9.4,9.4,7.1,7.1,7.1,0.0
2002-12-17,9.4,9.4,7.1,7.1,7.1,0.0
2002-12-18,,,,,,
2002-12-19,8.4,8.4,7.1,7.1,7.1,0.0
2002-12-22,,,,,,
2002-12-23,8.4,8.4,7.1,7.1,7.1,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,8.4,8.4,7.1,7.1,7.1,0.0
2002-12-30,8.4,8.4,8.4,8.4,8.4,1194.0
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,7.1,7.1,7.1,7.1,7.1,0.0
2003-01-06,7.1,7.1,7.1,7.1,7.1,0.0
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,7.1,7.1,7.1,7.1,7.1,0.0
2003-01-13,7.6,7.6,7.6,7.6,7.6,25.0
2003-01-14,,,,,,
2003-01-15,7.8,7.8,7.8,7.8,7.8,11.0
2003-01-16,,,,,,
2003-01-19,9.9,9.9,7.9,7.9,7.9,0.0
2003-01-20,,,,,,
2003-01-21,9.9,9.9,7.9,7.9,7.9,0.0
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,9.0,9.0,8.0,8.0,8.0,0.0
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,7.5,7.5,7.0,7.0,7.0,1600.0
2003-02-10,7.0,7.0,7.0,7.0,7.0,0.0
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,5.6,5.6,5.6,5.6,5.6,170.0
2003-02-18,6.6,6.6,5.6,5.6,5.6,0.0
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,6.6,6.6,5.6,5.6,5.6,0.0
2003-02-25,6.5,6.5,5.7,5.7,5.7,0.0
2003-02-26,,,,,,
2003-02-27,5.8,5.8,5.8,5.8,5.8,290.0
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,6.6,6.6,5.8,5.8,5.8,0.0
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,6.6,6.6,5.8,5.8,5.8,0.0
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,5.5,5.5,5.5,5.5,5.5,1038.0
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,5.2,5.2,5.2,5.2,5.2,122.0
2003-03-25,5.2,5.2,5.2,5.2,5.2,0.0
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,5.2,5.2,5.2,5.2,5.2,0.0
2003-04-02,,,,,,
2003-04-03,5.2,5.2,5.2,5.2,5.2,0.0
2003-04-04,,,,,,
2003-04-07,5.2,5.2,5.2,5.2,5.2,0.0
2003-04-08,5.2,5.2,5.2,5.2,5.2,0.0
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,5.2,5.2,5.2,5.2,5.2,0.0
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,5.2,5.2,5.2,5.2,5.2,0.0
2003-04-24,4.0,4.0,4.0,4.0,4.0,100.0
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,3.0,3.0,3.0,3.0,3.0,0.0
2003-05-01,7.9,7.9,3.0,3.0,3.0,0.0
2003-05-02,3.0,3.0,3.0,3.0,3.0,4630.0
2003-05-05,,,,,,
2003-05-06,7.9,7.9,3.0,3.0,3.0,0.0
2003-05-07,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-08,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-09,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-12,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-13,,,,,,
2003-05-14,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-15,,,,,,
2003-05-16,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-19,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-20,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-21,,,,,,
2003-05-22,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-23,5.0,5.0,3.0,3.0,3.0,0.0
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,5.0,5.0,5.0,5.0,5.0,235.0
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,5.0,5.0,5.0,5.0,5.0,0.0
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,5.0,5.0,3.8,3.8,3.8,0.0
2003-06-19,4.0,4.0,4.0,4.0,4.0,100.0
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,5.0,5.0,4.1,4.1,4.1,0.0
2003-06-25,5.0,5.0,4.1,4.1,4.1,0.0
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,4.0,4.0,4.0,4.0,4.0,0.0
2003-07-02,,,,,,
2003-07-03,4.0,4.0,4.0,4.0,4.0,0.0
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,5.0,5.0,3.7,3.7,3.7,0.0
2003-07-16,,,,,,
2003-07-17,3.7,3.7,3.6,3.6,3.6,220.0
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,4.9,4.9,3.6,3.6,3.6,0.0
2003-07-23,4.9,4.9,3.6,3.6,3.6,0.0
2003-07-24,,,,,,
2003-07-25,4.9,4.9,3.6,3.6,3.6,0.0
2003-07-28,,,,,,
2003-07-29,4.9,4.9,3.6,3.6,3.6,0.0
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,4.2,4.2,3.5,3.5,3.5,0.0
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,4.2,4.2,4.2,4.2,4.2,1000.0
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,3.8,3.8,3.8,3.8,3.8,650.0
2003-08-18,4.1,4.1,4.1,4.1,4.1,22.0
2003-08-19,,,,,,
2003-08-20,4.1,4.1,4.1,4.1,4.1,0.0
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,4.1,4.1,4.1,4.1,4.1,0.0
2003-08-27,,,,,,
2003-08-28,4.9,4.9,3.5,3.5,3.5,0.0
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,3.8,3.8,3.8,3.8,3.8,410.0
2003-09-12,,,,,,
2003-09-15,4.0,4.0,3.8,3.8,3.8,0.0
2003-09-16,3.8,3.8,3.8,3.8,3.8,200.0
2003-09-17,,,,,,
2003-09-18,4.9,4.9,3.8,3.8,3.8,0.0
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,4.8,4.8,3.8,3.8,3.8,0.0
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,3.8,3.8,3.8,3.8,3.8,570.0
2003-10-03,,,,,,
2003-10-06,3.8,3.8,3.8,3.8,3.8,155.0
2003-10-07,,,,,,
2003-10-08,4.2,4.2,3.8,3.8,3.8,0.0
2003-10-09,4.2,4.2,3.8,3.8,3.8,0.0
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,5.1,5.1,5.1,5.1,5.1,556.0
2003-10-22,,,,,,
2003-10-23,6.0,6.0,6.0,6.0,6.0,0.0
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,7.0,7.0,5.5,5.5,5.5,0.0
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,,,,,,
2003-11-10,4.1,4.1,4.1,4.1,4.1,5.0
2003-11-11,,,,,,
2003-11-12,4.1,4.1,4.1,4.1,4.1,0.0
2003-11-13,,,,,,
2003-11-16,4.5,4.5,4.5,4.5,4.5,0.0
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-23,,,,,,
2003-11-24,5.8,5.8,5.8,5.8,5.8,0.0
2003-11-25,5.8,5.8,5.8,5.8,5.8,100.0
2003-11-26,,,,,,
2003-11-27,5.8,5.8,5.7,5.7,5.7,855.0
2003-11-30,,,,,,
2003-12-01,6.0,6.0,6.0,6.0,6.0,0.0
2003-12-02,,,,,,
2003-12-03,6.0,6.0,6.0,6.0,6.0,0.0
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,10.0,10.5,10.0,10.0,10.0,3317.0
2003-12-10,,,,,,
2003-12-11,10.5,10.5,10.5,10.5,10.5,160.0
2003-12-14,,,,,,
2003-12-15,10.5,10.5,10.5,10.5,10.5,98.0
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,9.0,9.0,9.0,9.0,9.0,0.0
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,12.0,12.0,12.0,12.0,12.0,0.0
2003-12-25,12.0,12.0,12.0,12.0,12.0,0.0
2003-12-28,,,,,,
2003-12-29,11.0,11.0,9.0,9.0,9.0,0.0
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,,,,,,
2004-01-05,9.0,9.0,9.0,9.0,9.0,0.0
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,9.0,9.0,9.0,9.0,9.0,0.0
2004-01-11,8.0,8.0,8.0,8.0,8.0,95.0
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,11.0,11.0,9.5,9.5,9.5,0.0
2004-01-21,9.5,9.5,9.5,9.5,9.5,0.0
2004-01-22,,,,,,
2004-01-25,10.0,10.0,10.0,10.0,10.0,0.0
2004-01-26,,,,,,
2004-01-27,10.0,10.0,10.0,10.0,10.0,500.0
2004-01-28,,,,,,
2004-01-29,9.9,9.9,9.0,9.0,9.0,0.0
2004-02-01,,,,,,
2004-02-02,9.5,9.5,9.0,9.0,9.0,0.0
2004-02-03,9.5,9.5,9.0,9.0,9.0,0.0
2004-02-04,9.0,9.0,9.0,9.0,9.0,20.0
2004-02-05,,,,,,
2004-02-08,9.0,9.0,9.0,9.0,9.0,0.0
