Date,Open,High,Low,Close,Adj Close,Volume
2000-09-04,12.4966,12.5922,12.4775,12.5922,3.114475,862838.0
2000-09-05,12.6208,12.6208,12.4489,12.5157,3.095554,3437092.0
2000-09-06,12.5157,12.5922,12.4871,12.5635,3.107376,2109952.0
2000-09-07,12.5635,12.5922,12.5157,12.5635,3.107376,989202.0
2000-09-10,12.5014,12.5731,12.4871,12.5349,3.100303,1828593.0
2000-09-11,12.5349,12.5635,12.4011,12.4584,3.081381,2296432.0
2000-09-12,12.468,12.5635,12.4584,12.5635,3.107376,2379165.0
2000-09-13,12.5425,12.6017,12.5425,12.5444,3.102653,2733819.0
2000-09-14,12.5635,12.6304,12.5157,12.5635,3.107376,3130733.0
2000-09-17,12.5157,12.554,12.4489,12.4775,3.086105,1499305.0
2000-09-18,12.3906,12.4011,12.2005,12.2291,3.024669,4527435.0
2000-09-19,12.2291,12.3438,12.2291,12.2769,3.036491,1203744.0
2000-09-20,12.2196,12.2673,12.0476,12.1527,3.0057720000000003,1673962.0
2000-09-21,12.038,12.1813,11.9903,12.0524,2.980964,2185908.0
2000-09-24,12.0954,12.2769,12.0954,12.2673,3.034116,926821.0
2000-09-25,12.0829,12.3724,12.0829,12.3724,3.060111,971028.0
2000-09-26,12.2368,12.4202,12.2291,12.4107,3.069585,1074400.0
2000-09-27,12.3724,12.6304,12.3724,12.6113,3.119199,1280970.0
2000-09-28,12.6113,12.6877,12.6113,12.6877,3.138095,3097152.0
2000-10-01,12.6113,12.7546,12.6113,12.659,3.1309970000000003,991639.0
2000-10-02,12.659,13.1654,12.659,13.0699,3.232626,3018890.0
2000-10-03,13.0126,13.1081,12.9457,12.9743,3.208981,1924242.0
2000-10-04,12.9103,13.0317,12.8979,12.9457,3.201907,885450.0
2000-10-05,12.9151,12.9934,12.9074,12.9466,3.202129,1970253.0
2000-10-08,12.8893,12.917,12.8024,12.8922,3.188675,2334832.0
2000-10-09,12.8597,13.0317,12.8501,12.9934,3.213705,2768970.0
2000-10-10,12.9457,13.2227,12.9457,13.2036,3.265695,2519508.0
2000-10-11,13.1368,13.2801,13.089,13.2801,3.284615,1327622.0
2000-10-12,13.1368,13.1845,12.9934,13.0555,3.229064,1621970.0
2000-10-15,13.1043,13.1845,13.0508,13.0632,3.230969,1493979.0
2000-10-16,13.0794,13.2418,13.0317,13.1845,3.26097,1744388.0
2000-10-17,13.089,13.3804,13.0412,13.3804,3.309423,1160014.0
2000-10-18,13.3355,13.5189,13.2036,13.2036,3.265695,2731897.0
2000-10-19,13.2399,13.3565,13.1081,13.1845,3.26097,2043264.0
2000-10-22,13.1845,13.4711,13.1368,13.4387,3.323843,1606273.0
2000-10-23,13.4616,13.6431,13.4138,13.624,3.369673,2209733.0
2000-10-24,13.5476,13.6813,13.5476,13.6145,3.367324,1676714.0
2000-10-25,13.6049,13.8438,13.4711,13.7434,3.399206,3590040.0
2000-10-26,13.71,13.7387,13.4043,13.4176,3.318624,15540267.0
2000-10-29,13.4396,13.6145,13.4396,13.5571,3.353127,2160859.0
2000-10-30,13.5667,13.6431,13.5189,13.6145,3.367324,1822587.0
2000-10-31,13.602,13.6431,13.4616,13.5094,3.341329,5836462.0
2000-11-01,13.1845,13.366,13.1272,13.2705,3.2822410000000004,5991036.0
2000-11-02,13.261,13.4616,13.2514,13.4138,3.317684,2104986.0
2000-11-05,13.4234,13.6145,13.4234,13.4425,3.324782,2443685.0
2000-11-06,13.4616,13.7387,13.4138,13.6422,3.374175,2578221.0
2000-11-07,13.6145,14.0444,13.5667,13.9402,3.447879,2953509.0
2000-11-08,13.8533,14.1495,13.8342,14.073,3.4807269999999995,2188442.0
2000-11-09,14.0921,14.2832,13.9488,14.1399,3.497272,2672427.0
2000-11-12,14.0921,14.1781,13.9584,14.0062,3.591192,1643615.0
2000-11-13,13.9488,13.9679,13.6909,13.7004,3.512785,4011131.0
2000-11-14,13.796,13.796,13.5858,13.6909,3.51035,3663849.0
2000-11-15,13.6536,13.6622,13.5667,13.5858,3.483402,3594015.0
2000-11-16,13.5743,13.8342,13.5743,13.8342,3.5470910000000004,3852242.0
2000-11-19,13.8151,13.9106,13.7578,13.8533,3.551988,1395894.0
2000-11-20,13.7578,13.8151,13.71,13.7195,3.5176830000000003,1471606.0
2000-11-21,13.7645,13.7769,13.6813,13.71,3.515247,2345879.0
2000-11-22,13.6431,13.8151,13.624,13.7578,3.527504,2824268.0
2000-11-23,13.7664,13.9488,13.7578,13.9106,3.566679,3837022.0
2000-11-26,13.9871,14.1781,13.9679,14.1781,3.635267,2365722.0
2000-11-27,14.1495,14.4934,14.1304,14.3501,3.679369,4114326.0
2000-11-28,14.3119,14.4457,14.2928,14.3597,3.68183,2222098.0
2000-11-29,14.4265,14.5316,14.3406,14.3501,3.679369,3886006.0
2000-11-30,14.331,14.3788,14.3119,14.331,3.674473,3735955.0
2000-12-03,14.331,14.4074,14.331,14.3979,3.691624,2889207.0
2000-12-04,14.4265,14.7132,14.4265,14.6081,3.745519,2951198.0
2000-12-05,14.7132,14.7227,14.4457,14.4457,3.70388,2254009.0
2000-12-06,14.353,14.417,14.2832,14.3119,3.669575,2899451.0
2000-12-07,14.2832,14.3501,14.2259,14.3167,3.670805,2440389.0
2000-12-10,14.331,14.5507,14.331,14.503,3.718571,1926472.0
2000-12-11,14.5269,14.5412,14.3883,14.4265,3.698958,2320930.0
2000-12-12,14.3864,14.4074,14.1208,14.1208,3.620576,4836023.0
2000-12-13,13.9995,13.9995,13.6145,13.732000000000001,3.520887,6630658.0
2000-12-14,13.5667,13.6431,13.3947,13.5189,3.466249,4552599.0
2000-12-17,13.5094,13.71,13.4998,13.71,3.515247,2324072.0
2000-12-18,13.71,13.8629,13.71,13.8151,3.5421949999999995,2819293.0
2000-12-19,13.7482,13.8151,13.6622,13.7673,3.529938,1719823.0
2000-12-20,13.6145,13.9011,13.5953,13.8055,3.539733,3344909.0
2000-12-21,13.8323,14.0759,13.8323,14.0759,3.609064,3700392.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,14.1399,14.2355,14.0921,14.1781,3.635267,1116061.0
2000-12-27,14.1781,14.1877,13.9679,14.0511,3.602704,1839652.0
2000-12-28,14.0855,14.2163,13.7387,13.7387,3.5226050000000004,2388715.0
2000-12-31,14.3802,14.3802,14.3802,14.3802,3.687085,0.0
2001-01-01,13.8418,14.0921,13.8342,14.0042,3.5906800000000003,1092457.0
2001-01-02,13.9832,14.1208,13.882,14.0253,3.59609,1397962.0
2001-01-03,14.1877,14.2163,13.9488,14.0444,3.6009870000000004,1524891.0
2001-01-04,14.0358,14.2163,13.9011,14.1791,3.635524,2845126.0
2001-01-07,14.0921,14.1113,13.9488,13.9488,3.576475,3111315.0
2001-01-08,13.9488,13.9488,13.71,13.7291,3.520143,4347410.0
2001-01-09,13.7291,13.7387,13.5667,13.5667,3.478505,3838741.0
2001-01-10,13.6145,13.6431,13.5285,13.5667,3.478505,3130400.0
2001-01-11,13.6145,13.796,13.5667,13.6641,3.503478,1604462.0
2001-01-14,13.6527,13.6527,13.4329,13.5285,3.468709,2650478.0
2001-01-15,13.4998,13.5189,13.2992,13.3154,3.414071,3313247.0
2001-01-16,13.3727,13.4329,13.2132,13.3211,3.4155330000000004,2455442.0
2001-01-17,13.3756,13.4616,13.3278,13.4329,3.444199,2588610.0
2001-01-18,13.5113,13.5667,13.452,13.4769,3.45548,3566751.0
2001-01-21,13.4711,13.5189,13.4234,13.4941,3.45989,2403670.0
2001-01-22,13.5275,13.71,13.5275,13.6622,3.50299,2627337.0
2001-01-23,13.6546,13.8342,13.6431,13.8275,3.545373,3394886.0
2001-01-24,13.8629,14.1495,13.8629,14.1495,3.627936,3069331.0
2001-01-25,,,,,,
2001-01-28,14.159,14.3215,14.0921,14.3119,3.669575,6559352.0
2001-01-29,14.3119,14.4552,14.2832,14.4265,3.698958,2971743.0
2001-01-30,14.4265,14.4934,14.2765,14.2765,3.660497,2658636.0
2001-01-31,14.3386,14.3979,14.2068,14.3979,3.691624,2790218.0
2001-02-01,14.3979,14.4934,14.2928,14.4323,3.700445,1638655.0
2001-02-04,14.4103,14.4265,14.2832,14.417,3.696522,1837408.0
2001-02-05,14.4189,14.4361,14.2546,14.2546,3.654881,1518480.0
2001-02-06,14.3215,14.331,14.0826,14.0826,3.610781,2571477.0
2001-02-07,14.0635,14.1686,13.882,14.0635,3.605884,2678949.0
2001-02-08,14.0635,14.1399,13.9966,14.0921,3.613217,1940004.0
2001-02-11,14.0386,14.0635,13.9775,13.9966,3.588731,2256121.0
2001-02-12,14.0444,14.1686,14.0348,14.1304,3.623038,1385197.0
2001-02-13,14.1972,14.331,14.1686,14.331,3.674473,3009775.0
2001-02-14,14.2832,14.331,14.2259,14.331,3.674473,1768696.0
2001-02-15,14.3215,14.331,14.2355,14.2355,3.649985,1884376.0
2001-02-18,14.1399,14.1877,14.0062,14.0635,3.605884,1318767.0
2001-02-19,14.0348,14.2546,14.0253,14.1772,3.635036,2214225.0
2001-02-20,14.1456,14.4743,14.1208,14.4457,3.70388,3417094.0
2001-02-21,14.3358,14.8011,14.3358,14.8011,3.795005,3828194.0
2001-02-22,14.7552,15.3628,14.7418,15.1144,3.875335,7110304.0
2001-02-25,15.0953,15.2768,14.8756,14.9042,3.821439,3708495.0
2001-02-26,14.8584,15.0476,14.6749,14.7132,3.772467,2536158.0
2001-02-27,14.6654,14.8947,14.589,14.78,3.789595,2068340.0
2001-02-28,14.7132,15.1718,14.7132,15.1431,3.882694,2249331.0
2001-03-01,15.0571,15.2386,14.952,14.952,3.833696,1382221.0
2001-03-04,14.9042,15.0667,14.9042,14.9902,3.843491,913254.0
2001-03-05,14.9902,14.9998,14.8374,14.9042,3.821439,1576863.0
2001-03-06,14.9042,14.9042,14.6845,14.7514,3.782263,2546738.0
2001-03-07,14.7198,14.7323,14.4839,14.5221,3.723471,2688207.0
2001-03-08,14.5221,14.5698,14.1399,14.331,3.674473,5145197.0
2001-03-11,14.2918,14.4457,14.2355,14.2737,3.659779,2741286.0
2001-03-12,14.1351,14.1877,14.0062,14.0921,3.613217,3758709.0
2001-03-13,14.1046,14.2641,14.0635,14.0826,3.610781,2450484.0
2001-03-14,13.9164,13.9488,13.7578,13.8533,3.551988,3863406.0
2001-03-15,13.880999999999998,13.9966,13.7769,13.7769,3.532399,2450982.0
2001-03-18,13.7396,13.796,13.6431,13.6622,3.50299,3318485.0
2001-03-19,13.7176,13.9202,13.6909,13.8246,3.54463,3349601.0
2001-03-20,13.6431,13.8342,13.6145,13.8275,3.545373,3294012.0
2001-03-21,13.752,13.752,13.2227,13.2418,3.395202,6760465.0
2001-03-22,13.1272,13.1845,12.8406,12.8406,3.292332,4958818.0
2001-03-26,12.8979,13.089,12.8501,13.0412,3.3437660000000005,4038096.0
2001-03-27,13.1559,13.1845,12.9648,13.0317,3.341331,3832857.0
2001-03-28,13.0412,13.1654,12.9266,13.0221,3.3388690000000003,3852131.0
2001-03-29,12.9934,13.3584,12.9648,13.3584,3.425096,2917471.0
2001-03-30,13.3756,13.6145,13.1368,13.1654,3.3756120000000003,8263607.0
2001-04-02,13.2294,13.2705,13.175,13.2323,3.3927650000000003,3243500.0
2001-04-03,13.1845,13.624,13.1845,13.538,3.471147,5021316.0
2001-04-04,13.4711,13.7387,13.452,13.6154,3.490991,2390488.0
2001-04-05,13.6145,13.8629,13.6145,13.8151,3.5421949999999995,6373829.0
2001-04-06,14.0377,14.0444,13.624,13.6431,3.498094,4214569.0
2001-04-09,13.6059,13.6059,13.261,13.3947,3.434404,3690667.0
2001-04-10,13.4234,13.4425,13.2227,13.2227,3.390303,3895998.0
2001-04-11,13.3651,13.366,13.0097,13.0097,3.335689,4440038.0
2001-04-12,13.0412,13.1845,12.8406,13.0947,3.357483,6319096.0
2001-04-13,13.7062,13.7062,13.7062,13.7062,3.514273,0.0
2001-04-16,13.7062,13.7062,13.7062,13.7062,3.514273,0.0
2001-04-17,13.0412,13.0985,12.9457,12.9934,3.331511,3705816.0
2001-04-18,13.089,13.089,12.8597,12.9361,3.316818,7784718.0
2001-04-19,13.1186,13.2514,13.089,13.1845,3.3805080000000003,5388220.0
2001-04-20,13.3192,13.3192,13.1368,13.1845,3.3805080000000003,5100844.0
2001-04-23,13.1654,13.2514,13.1081,13.2323,3.3927650000000003,2723890.0
2001-04-24,13.2266,13.4043,13.2227,13.325,3.416532,2939066.0
2001-04-25,13.9472,13.9472,13.9472,13.9472,3.5760650000000003,0.0
2001-04-26,13.3756,13.4234,13.2801,13.3851,3.431942,6721720.0
2001-04-27,13.4358,13.4902,13.2992,13.4234,3.441763,11084684.0
2001-04-30,13.4329,13.4902,13.3756,13.3851,3.431942,4347274.0
2001-05-01,13.4138,13.4234,13.2514,13.3756,3.429507,3080996.0
2001-05-02,13.4234,13.4425,13.3565,13.4043,3.436864,2715577.0
2001-05-03,13.4711,13.6909,13.3278,13.6813,3.507889,3779020.0
2001-05-04,13.5724,13.7482,13.5667,13.6737,3.5059400000000003,4906918.0
2001-05-07,13.7578,13.8342,13.7578,13.796,3.537299,4309848.0
2001-05-08,13.796,13.796,13.5667,13.6049,3.488299,3625787.0
2001-05-09,13.538,13.6145,13.4807,13.5667,3.478505,3919611.0
2001-05-10,13.6336,13.796,13.624,13.7769,3.532399,3940233.0
2001-05-11,13.6145,13.8246,13.5189,13.8151,3.667699,8945132.0
2001-05-14,13.7578,14.0062,13.7578,13.9297,3.698123,5018089.0
2001-05-15,13.8705,14.2259,13.8705,14.2259,3.77676,4493661.0
2001-05-16,14.1972,14.2163,14.0444,14.1208,3.748858,5195256.0
2001-05-17,14.2355,14.3597,14.2068,14.245,3.78183,4398428.0
2001-05-18,14.2832,14.331,14.0921,14.1581,3.75876,3538432.0
2001-05-21,14.2737,14.5221,14.1877,14.503,3.850325,4151118.0
2001-05-22,14.5316,14.6463,14.4743,14.4858,3.845758,2641517.0
2001-05-23,14.4046,14.5221,14.2832,14.3339,3.805432,3486856.0
2001-05-24,14.2355,14.5221,14.2163,14.5221,3.855397,3349711.0
2001-05-25,14.5221,14.6654,14.4743,14.6367,3.88582,5146318.0
2001-05-28,14.609000000000002,14.7132,14.5316,14.5871,3.872653,1505449.0
2001-05-29,14.5307,14.6081,14.4839,14.503,3.850325,1736992.0
2001-05-30,14.503,14.6749,14.4648,14.6558,3.890892,2518305.0
2001-05-31,14.5507,14.6749,14.5507,14.589,3.873158,4419412.0
2001-06-01,14.6081,14.8087,14.6081,14.7132,3.906131,3680854.0
2001-06-04,14.8087,15.1144,14.7609,15.0342,3.991352,3309650.0
2001-06-05,15.0476,15.0476,14.866,14.8851,3.951767,3142849.0
2001-06-06,14.9683,15.038,14.8756,14.952,3.969528,2765881.0
2001-06-07,14.952,15.5635,14.9138,15.4211,4.094069,7494622.0
2001-06-08,15.339,15.4488,15.0953,15.1909,4.032952,3158671.0
2001-06-11,15.9003,15.9003,15.9003,15.9003,4.221289,0.0
2001-06-12,14.9463,15.1909,14.9042,15.0476,3.994908,4438559.0
2001-06-13,14.9912,15.1813,14.9234,15.0877,4.005555,2428071.0
2001-06-14,15.0858,15.124,14.952,15.0667,3.999979,2606921.0
2001-06-15,14.9912,15.2864,14.9616,15.2577,4.050687,2869614.0
2001-06-18,15.2386,15.3437,15.1383,15.1383,4.0189879999999985,4665771.0
2001-06-19,15.1909,15.3819,15.1431,15.3342,4.070997,2470494.0
2001-06-20,15.4297,15.8119,15.4297,15.6877,4.164846,4126116.0
2001-06-21,15.7068,15.9838,15.7068,15.8883,4.218102,4719312.0
2001-06-22,15.8596,16.050698999999998,15.7163,15.8405,4.205411,3445545.0
2001-06-25,15.9647,16.003,15.7928,16.003,4.248552,3635195.0
2001-06-26,15.9552,16.108,15.9552,16.098499,4.273907,2062339.0
2001-06-27,15.9485,16.003,15.6686,15.6686,4.159774,2658991.0
2001-06-28,15.6686,15.8596,15.6495,15.7641,4.185129,3212858.0
2001-06-29,15.7928,16.194000000000006,15.7928,16.150101,4.287605,11197065.0
2001-07-02,15.8071,15.9552,15.6208,15.6781,4.162296,3792119.0
2001-07-03,15.6208,15.7163,15.4488,15.487,4.1115629999999985,3643033.0
2001-07-04,15.3342,15.4584,15.2673,15.2864,4.058306,4416071.0
2001-07-05,14.9912,15.1431,14.8565,14.8565,3.944174,6019647.0
2001-07-06,14.7132,15.038,14.7132,14.9902,3.979671,3833057.0
2001-07-09,14.8087,14.8947,14.5985,14.694,3.901034,2881328.0
2001-07-10,14.694,15.1144,14.6654,15.0571,3.997430000000002,1889874.0
2001-07-11,14.8823,15.2386,14.8823,15.1593,4.024562,1706240.0
2001-07-12,15.209000000000001,15.4058,15.1144,15.4058,4.090006,3094670.0
2001-07-13,15.3915,15.4775,15.2577,15.2864,4.058306,1199571.0
2001-07-16,15.3055,15.4679,15.3055,15.4297,4.096351,1120349.0
2001-07-17,15.3724,15.5444,15.2864,15.3055,4.063377,2701991.0
2001-07-18,15.3819,15.4775,15.3342,15.3839,4.0841910000000015,1506643.0
2001-07-19,15.3819,15.6399,15.3724,15.5549,4.12959,2028468.0
2001-07-20,15.5854,15.6208,15.2864,15.3418,4.073014,2138932.0
2001-07-23,15.3428,15.4393,15.2864,15.3819,4.08366,1149614.0
2001-07-24,15.2864,15.5539,15.2864,15.4775,4.10904,1820208.0
2001-07-25,15.3819,15.5061,15.2959,15.3055,4.063377,2538499.0
2001-07-26,15.2959,15.3246,14.9711,14.9998,3.982218,3123814.0
2001-07-27,15.1116,15.1144,14.8469,14.9902,3.979671,8831038.0
2001-07-30,14.9234,15.1909,14.9234,15.1718,4.0278839999999985,1840008.0
2001-07-31,15.1718,15.2195,14.8947,14.8947,3.954316,1511629.0
2001-08-01,14.9912,15.3819,14.952,15.3819,4.08366,3266320.0
2001-08-02,15.4488,15.6208,15.3915,15.4775,4.10904,2502974.0
2001-08-03,15.5253,15.8692,15.4393,15.8596,4.210482,3653808.0
2001-08-06,15.7259,15.8596,15.7163,15.8119,4.197818,2190133.0
2001-08-07,15.6389,15.8979,15.6389,15.8979,4.22065,3370143.0
2001-08-08,15.9552,16.146299,15.9265,16.0268,4.254871,2926693.0
2001-08-09,15.9217,16.031601000000002,15.7354,15.7641,4.185129,4138034.0
2001-08-10,15.744000000000002,15.8119,15.6972,15.745,4.180058,2124503.0
2001-08-13,15.7641,15.8119,15.5921,15.659,4.157225,2082351.0
2001-08-14,15.6275,15.7737,15.6275,15.7354,4.177509,2346513.0
2001-08-15,15.7641,15.9838,15.745,15.7545,4.1825800000000015,2678972.0
2001-08-16,15.7163,15.7259,15.5921,15.7259,4.174987000000002,1058167.0
2001-08-17,15.7163,15.8214,15.7163,15.7641,4.185129,1584805.0
2001-08-20,15.6686,15.7641,15.6208,15.6495,4.154704,1248017.0
2001-08-21,15.6686,15.7928,15.6686,15.7641,4.185129,1765127.0
2001-08-22,15.6686,15.7374,15.5253,15.7374,4.178039,2092068.0
2001-08-23,15.7641,15.9275,15.7354,15.9275,4.228509,2407535.0
2001-08-24,15.9103,16.2131,15.9074,16.146299,4.286596,2579348.0
2001-08-27,16.2246,16.5093,16.2227,16.486401,4.376888,4727529.0
2001-08-28,16.4424,16.538,16.4042,16.452,4.367755000000002,2597598.0
2001-08-29,16.375601,16.4806,16.181601,16.181601,4.295968,1281543.0
2001-08-30,16.050698999999998,16.299101,16.050698999999998,16.194000000000006,4.2992599999999985,3716652.0
2001-08-31,16.140499,16.1749,16.041201,16.1367,4.284047,3870937.0
2001-09-03,16.050698999999998,16.4806,16.031601000000002,16.4615,4.370278,3025157.0
2001-09-04,16.4424,16.6908,16.432899,16.6154,4.411136,3974865.0
2001-09-05,16.369801000000002,16.4806,15.9743,16.0221,4.2536239999999985,6131947.0
2001-09-06,15.573,15.745,15.4202,15.5253,4.12173,29679468.0
2001-09-07,15.2864,15.5061,15.1909,15.3819,4.08366,4259767.0
2001-09-10,15.2673,15.7259,15.2386,15.6686,4.159774,6554572.0
2001-09-11,15.6542,15.7641,15.6303,15.659,4.157225,2566383.0
2001-09-12,14.8144,15.2959,14.8144,15.0456,3.994377,2911924.0
2001-09-13,15.2864,15.2864,14.7992,14.8565,3.944174,5314110.0
2001-09-14,14.8087,14.8374,14.4743,14.7514,3.916272,3440374.0
2001-09-17,14.4351,14.5221,14.0921,14.1877,3.766619,4735719.0
2001-09-18,14.4265,14.7132,14.3788,14.5221,3.855397,3153090.0
2001-09-19,14.6845,14.7609,14.4743,14.5698,3.868059,4314006.0
2001-09-20,14.3215,14.5221,13.882,13.9488,3.703193,10370792.0
2001-09-21,13.4243,13.8533,13.3469,13.8533,3.677839,8978778.0
2001-09-24,13.6145,13.7578,13.3756,13.6336,3.619513,6206694.0
2001-09-25,13.8533,14.2641,13.8055,14.1208,3.748858,7863979.0
2001-09-26,14.3119,14.8087,14.2832,14.802,3.929705,5687802.0
2001-09-27,15.1526,15.2864,14.8278,15.1431,4.020263,9199833.0
2001-09-28,15.2864,15.5253,15.0667,15.2673,4.053235,9124591.0
2001-10-01,15.3724,15.6294,15.21,15.6294,4.149367,1733965.0
2001-10-02,15.574000000000002,16.031601000000002,15.4775,15.9456,4.233313,5202350.0
2001-10-03,15.9552,15.9838,15.5444,15.6036,4.142518,3716545.0
2001-10-04,15.7374,15.9494,15.5921,15.9494,4.234323000000002,3562890.0
2001-10-05,15.9246,16.385099,15.7641,16.3564,4.342374,4405288.0
2001-10-08,16.194000000000006,16.280001000000002,16.0889,16.1654,4.291668,3717348.0
2001-10-09,16.1271,16.146299,15.6877,15.7192,4.173208,3502923.0
2001-10-10,15.659,16.146299,15.6495,16.0889,4.271358,5053637.0
2001-10-11,16.298201000000002,16.4615,16.280001000000002,16.385099,4.3499940000000015,7385524.0
2001-10-12,16.614401,16.614401,16.3564,16.375601,4.347472,4967754.0
2001-10-15,16.2418,16.4424,16.146299,16.432899,4.362684,3769409.0
2001-10-16,16.6717,16.748199,16.5284,16.633499,4.41594,7049849.0
2001-10-17,16.624001,16.624001,16.385099,16.4806,4.375348000000002,4253267.0
2001-10-18,16.2609,16.337298999999998,16.079399,16.1367,4.284047,5778034.0
2001-10-19,16.069799,16.2418,15.9743,16.050698999999998,4.261216,6168503.0
2001-10-22,16.0641,16.2418,16.0221,16.2418,4.3119510000000005,4208332.0
2001-10-23,16.5284,16.547501,16.4042,16.5284,4.388039,6161997.0
2001-10-24,16.496901,16.700398999999994,16.4424,16.700398999999994,4.4337019999999985,5238604.0
2001-10-25,16.815001000000002,16.967899,16.633499,16.815001000000002,4.464127,6906735.0
2001-10-26,16.862801,17.0443,16.8437,16.910601,4.489507,18366443.0
2001-10-28,16.977501,17.168501000000006,16.9583,17.0166,4.517647,5063709.0
2001-10-29,16.862801,17.0634,16.8246,17.0291,4.5209660000000005,3282803.0
2001-10-30,16.9583,17.168501000000006,16.920099,17.0443,4.525002,5553539.0
2001-10-31,16.673599,16.8246,16.585698999999998,16.711901,4.590662,7431133.0
2001-11-01,16.7864,16.910601,16.7673,16.881901,4.63736,3030028.0
2001-11-04,16.9583,17.0252,16.881901,17.0252,4.676723,4416909.0
2001-11-05,17.1017,17.185699,17.073,17.185699,4.7208120000000005,4306536.0
2001-11-06,17.168501000000006,17.178101,16.821699,16.821699,4.620825,1985087.0
2001-11-07,16.9583,17.149401,16.862801,16.986099,4.665984,2745522.0
2001-11-08,17.038601,17.3405,17.0061,17.2717,4.744434,4076468.0
2001-11-11,17.3883,17.6271,17.3405,17.4389,4.790364,3524698.0
2001-11-12,17.4265,17.7418,17.3118,17.579399,4.82896,3841354.0
2001-11-13,17.729401,17.818199,17.608,17.7752,4.882743,3876112.0
2001-11-14,17.7227,17.770398999999994,17.502899,17.6749,4.855192,4774294.0
2001-11-15,17.579399,17.885099,17.483801,17.691098999999994,4.859643,3529053.0
2001-11-18,17.579399,17.6367,17.0921,17.178101,4.718724,5309840.0
2001-11-19,17.1017,17.1017,16.8055,16.967899,4.660983,6094719.0
2001-11-20,16.815001000000002,17.0826,16.8055,16.948798999999998,4.655736,3118184.0
2001-11-21,16.948798999999998,17.0921,16.7768,16.8342,4.624258,2999694.0
2001-11-22,16.8342,16.9583,16.681299,16.6908,4.584865,4887273.0
2001-11-25,16.7453,17.0061,16.624001,16.929701,4.6504900000000005,4262900.0
2001-11-26,17.087298999999998,17.197201,17.0061,17.0443,4.681971,3552397.0
2001-11-27,17.1017,17.1017,16.862801,16.862801,4.632114,4399504.0
2001-11-28,16.7768,16.910601,16.7195,16.7386,4.597995,6287243.0
2001-11-29,16.862801,17.0539,16.059299,16.059299,4.411397,14964342.0
2001-12-02,16.337298999999998,16.337298999999998,16.069799,16.2896,4.474658,7046731.0
2001-12-03,16.432899,16.643101,16.2705,16.614401,4.563879,6243632.0
2001-12-04,16.7195,16.881901,16.7099,16.7673,4.605881,4485383.0
2001-12-05,16.815001000000002,16.862801,16.2227,16.344998999999998,4.4898760000000015,8646722.0
2001-12-06,16.337298999999998,16.337298999999998,16.108,16.2227,4.456282,4794887.0
2001-12-09,16.249399,16.585698999999998,16.1654,16.585698999999998,4.5559949999999985,3565151.0
2001-12-10,16.5189,16.8064,16.432899,16.8064,4.616619999999998,4150664.0
2001-12-11,16.7195,16.7195,16.3937,16.3937,4.503253,3949184.0
2001-12-12,16.432899,16.547501,16.318199,16.5208,4.538167,1800282.0
2001-12-13,16.432899,16.5762,16.385099,16.3908,4.502458,2177825.0
2001-12-16,16.4711,16.614401,16.3421,16.3421,4.48908,1903578.0
2001-12-17,16.432899,16.662201,16.432899,16.662201,4.57701,2589379.0
2001-12-18,16.7281,16.929701,16.7195,16.748199,4.600634,4646270.0
2001-12-19,16.7864,16.8915,16.7195,16.733801,4.596678,2798775.0
2001-12-20,16.7052,16.939199,16.681299,16.899099,4.642085,11140300.0
2001-12-23,16.948798999999998,16.977501,16.929701,16.948798999999998,4.655736,1073664.0
2001-12-24,17.740299,17.740299,17.740299,17.740299,4.873158,0.0
2001-12-25,17.740299,17.740299,17.740299,17.740299,4.873158,0.0
2001-12-26,16.910601,17.1017,16.900999,17.0539,4.684608,1135142.0
