Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,0.335,0.335,0.335,0.335,0.107132,0.0
2003-04-22,0.335,0.335,0.335,0.335,0.107132,112880.0
2003-04-23,0.335,0.335,0.335,0.335,0.107132,63708.0
2003-04-24,0.34,0.34,0.33,0.33,0.105533,390116.0
2003-04-25,0.33,0.33,0.33,0.33,0.105533,0.0
2003-04-28,0.33,0.335,0.325,0.325,0.103934,158334.0
2003-04-29,0.33,0.33,0.325,0.325,0.103934,30000.0
2003-04-30,0.325,0.33,0.325,0.325,0.103934,31000.0
2003-05-01,0.33,0.335,0.325,0.335,0.107132,172829.0
2003-05-02,0.33,0.34,0.325,0.34,0.108731,338650.0
2003-05-05,0.34,0.345,0.335,0.34,0.108731,248094.0
2003-05-06,0.34,0.345,0.34,0.345,0.11033,283995.0
2003-05-07,0.345,0.36,0.34,0.36,0.115127,548266.0
2003-05-08,0.36,0.395,0.35,0.36,0.115127,981369.0
2003-05-09,0.355,0.365,0.355,0.36,0.115127,235138.0
2003-05-12,0.365,0.375,0.365,0.37,0.118325,175104.0
2003-05-13,0.375,0.385,0.375,0.385,0.123122,385201.0
2003-05-14,0.39,0.4,0.39,0.4,0.127919,820297.0
2003-05-15,0.4,0.4,0.38,0.38,0.121523,389020.0
2003-05-16,0.385,0.39,0.38,0.39,0.124721,121910.0
2003-05-19,0.39,0.39,0.38,0.385,0.123122,110551.0
2003-05-20,0.385,0.39,0.38,0.39,0.124721,113606.0
2003-05-21,0.385,0.385,0.385,0.385,0.123122,93519.0
2003-05-22,0.385,0.39,0.38,0.39,0.124721,35700.0
2003-05-23,0.385,0.385,0.38,0.38,0.121523,164499.0
2003-05-26,0.38,0.385,0.38,0.385,0.123122,70003.0
2003-05-27,0.385,0.385,0.38,0.38,0.121523,177149.0
2003-05-28,0.385,0.385,0.38,0.38,0.121523,112900.0
2003-05-29,0.385,0.385,0.375,0.375,0.119924,42100.0
2003-05-30,0.375,0.38,0.375,0.38,0.121523,12900.0
2003-06-02,0.38,0.385,0.38,0.38,0.121523,71750.0
2003-06-03,0.375,0.38,0.375,0.38,0.121523,56500.0
2003-06-04,0.375,0.385,0.375,0.385,0.123122,445964.0
2003-06-05,0.385,0.385,0.37,0.37,0.118325,201000.0
2003-06-06,0.37,0.375,0.37,0.375,0.119924,288400.0
2003-06-09,0.375,0.375,0.375,0.375,0.119924,0.0
2003-06-10,0.375,0.38,0.365,0.365,0.116726,278940.0
2003-06-11,0.365,0.38,0.365,0.38,0.121523,25750.0
2003-06-12,0.38,0.385,0.38,0.385,0.123122,10000.0
2003-06-13,0.38,0.38,0.375,0.375,0.119924,53696.0
2003-06-16,0.37,0.37,0.365,0.365,0.116726,68875.0
2003-06-17,0.37,0.38,0.37,0.375,0.119924,111532.0
2003-06-18,0.375,0.375,0.375,0.375,0.119924,20080.0
2003-06-19,0.38,0.38,0.38,0.38,0.121523,90913.0
2003-06-20,0.375,0.385,0.375,0.385,0.123122,165065.0
2003-06-23,0.385,0.385,0.375,0.385,0.123122,109317.0
2003-06-24,0.38,0.385,0.38,0.38,0.121523,127896.0
2003-06-25,0.385,0.385,0.38,0.385,0.123122,78670.0
2003-06-26,0.385,0.385,0.38,0.38,0.121523,163614.0
2003-06-27,0.38,0.385,0.375,0.38,0.121523,1086986.0
2003-06-30,0.385,0.385,0.38,0.38,0.121523,193000.0
2003-07-01,0.38,0.425,0.38,0.42,0.13431500000000002,2497111.0
2003-07-02,0.425,0.425,0.41,0.415,0.132716,556792.0
2003-07-03,0.42,0.43,0.415,0.42,0.13431500000000002,609524.0
2003-07-04,0.425,0.43,0.415,0.425,0.135914,286140.0
2003-07-07,0.43,0.48,0.43,0.47,0.150305,1212660.0
2003-07-08,0.475,0.48,0.47,0.47,0.150305,457082.0
2003-07-09,0.47,0.485,0.47,0.485,0.155102,474300.0
2003-07-10,0.485,0.5,0.485,0.5,0.159899,559027.0
2003-07-11,0.53,0.57,0.51,0.54,0.172691,1412373.0
2003-07-14,0.54,0.54,0.5,0.5,0.159899,441481.0
2003-07-15,0.52,0.52,0.5,0.51,0.163097,310031.0
2003-07-16,0.51,0.52,0.5,0.51,0.163097,396840.0
2003-07-17,0.51,0.52,0.5,0.51,0.163097,278575.0
2003-07-18,0.5,0.5,0.49,0.5,0.159899,268340.0
2003-07-21,0.5,0.52,0.5,0.5,0.159899,186515.0
2003-07-22,0.5,0.5,0.475,0.475,0.15190399999999998,214787.0
2003-07-23,0.475,0.485,0.475,0.485,0.155102,240765.0
2003-07-24,0.49,0.49,0.48,0.49,0.156701,201013.0
2003-07-25,0.49,0.49,0.475,0.48,0.153503,227314.0
2003-07-28,0.48,0.5,0.48,0.5,0.159899,539928.0
2003-07-29,0.5,0.5,0.495,0.5,0.159899,200805.0
2003-07-30,0.51,0.52,0.5,0.52,0.166295,513510.0
2003-07-31,0.52,0.54,0.51,0.52,0.166295,1811765.0
2003-08-01,0.52,0.52,0.52,0.52,0.166295,57700.0
2003-08-04,0.52,0.52,0.51,0.51,0.163097,38105.0
2003-08-05,0.52,0.52,0.52,0.52,0.166295,191219.0
2003-08-06,0.52,0.52,0.51,0.52,0.166295,518500.0
2003-08-07,0.52,0.52,0.51,0.52,0.166295,461259.0
2003-08-08,0.52,0.54,0.52,0.54,0.172691,690258.0
2003-08-11,0.54,0.58,0.54,0.57,0.182285,2028922.0
2003-08-12,0.58,0.6,0.58,0.59,0.188681,1001697.0
2003-08-13,0.6,0.64,0.6,0.61,0.195077,935484.0
2003-08-14,0.62,0.63,0.6,0.61,0.195077,540855.0
2003-08-15,0.62,0.63,0.61,0.62,0.198275,641271.0
2003-08-18,0.63,0.69,0.62,0.67,0.214265,1316296.0
2003-08-19,0.67,0.68,0.65,0.66,0.211067,909408.0
2003-08-20,0.66,0.66,0.62,0.62,0.198275,768961.0
2003-08-21,0.63,0.63,0.6,0.61,0.195077,803909.0
2003-08-22,0.61,0.64,0.61,0.64,0.204671,854747.0
2003-08-25,0.65,0.67,0.65,0.66,0.211067,1727593.0
2003-08-26,0.66,0.66,0.63,0.65,0.207869,783007.0
2003-08-27,0.65,0.65,0.62,0.63,0.201473,761551.0
2003-08-28,0.63,0.63,0.6,0.62,0.198275,552573.0
2003-08-29,0.61,0.64,0.61,0.63,0.201473,373917.0
2003-09-01,0.65,0.66,0.64,0.65,0.207869,435243.0
2003-09-02,0.66,0.66,0.65,0.66,0.211067,707530.0
2003-09-03,0.66,0.69,0.66,0.68,0.217463,807663.0
2003-09-04,0.69,0.73,0.69,0.7,0.223859,1421755.0
2003-09-05,0.71,0.74,0.71,0.74,0.2366510000000001,1196925.0
2003-09-08,0.74,0.74,0.7,0.72,0.230255,768762.0
2003-09-09,0.72,0.72,0.7,0.7,0.223859,367372.0
2003-09-10,0.71,0.73,0.7,0.72,0.230255,387075.0
2003-09-11,0.72,0.72,0.7,0.71,0.227057,212877.0
2003-09-12,0.71,0.72,0.7,0.71,0.227057,499312.0
2003-09-15,0.71,0.72,0.71,0.71,0.227057,278684.0
2003-09-16,0.71,0.72,0.7,0.7,0.223859,344042.0
2003-09-17,0.7,0.7,0.67,0.69,0.220661,647663.0
2003-09-18,0.69,0.69,0.68,0.68,0.217463,260546.0
2003-09-19,0.68,0.69,0.67,0.67,0.214265,342943.0
2003-09-22,0.67,0.67,0.63,0.64,0.211433,451428.0
2003-09-23,0.64,0.64,0.61,0.63,0.20813,397972.0
2003-09-24,0.63,0.67,0.63,0.67,0.221344,697665.0
2003-09-25,0.68,0.69,0.67,0.68,0.224648,405618.0
2003-09-26,0.68,0.69,0.67,0.69,0.227952,163012.0
2003-09-29,0.69,0.69,0.67,0.67,0.221344,187471.0
2003-09-30,0.67,0.69,0.67,0.68,0.224648,163719.0
2003-10-01,0.68,0.69,0.68,0.68,0.224648,161722.0
2003-10-02,0.69,0.69,0.68,0.68,0.224648,134750.0
2003-10-03,0.68,0.7,0.68,0.69,0.227952,278966.0
2003-10-06,0.7,0.7,0.68,0.69,0.227952,135979.0
2003-10-07,0.68,0.7,0.67,0.68,0.224648,217361.0
2003-10-08,0.67,0.68,0.66,0.66,0.218041,279033.0
2003-10-09,0.66,0.66,0.66,0.66,0.218041,125312.0
2003-10-10,0.65,0.66,0.65,0.65,0.214737,528715.0
2003-10-13,0.65,0.65,0.64,0.65,0.214737,602903.0
2003-10-14,0.65,0.65,0.62,0.63,0.20813,649259.0
2003-10-15,0.63,0.66,0.63,0.65,0.214737,626852.0
2003-10-16,0.66,0.67,0.65,0.66,0.218041,196530.0
2003-10-17,0.67,0.68,0.66,0.68,0.224648,886551.0
2003-10-20,0.67,0.68,0.66,0.67,0.221344,140547.0
2003-10-21,0.67,0.68,0.65,0.67,0.221344,342345.0
2003-10-22,0.67,0.67,0.65,0.66,0.218041,177828.0
2003-10-23,0.66,0.67,0.65,0.67,0.221344,333576.0
2003-10-24,0.67,0.68,0.66,0.66,0.218041,286310.0
2003-10-26,0.67,0.68,0.66,0.67,0.221344,149799.0
2003-10-27,0.68,0.68,0.67,0.68,0.224648,286771.0
2003-10-28,0.69,0.72,0.69,0.72,0.237862,1352559.0
2003-10-29,0.73,0.74,0.72,0.73,0.241166,1129888.0
2003-10-30,0.73,0.74,0.72,0.72,0.237862,455339.0
2003-11-02,0.72,0.73,0.71,0.71,0.234559,230292.0
2003-11-03,0.71,0.71,0.7,0.7,0.231255,132271.0
2003-11-04,0.7,0.7,0.69,0.69,0.227952,295848.0
2003-11-05,0.69,0.7,0.68,0.69,0.227952,142192.0
2003-11-06,0.69,0.69,0.68,0.68,0.224648,100182.0
2003-11-09,0.69,0.72,0.68,0.69,0.227952,218132.0
2003-11-10,0.69,0.7,0.68,0.69,0.227952,71500.0
2003-11-11,0.69,0.7,0.69,0.7,0.231255,125300.0
2003-11-12,0.7,0.72,0.7,0.72,0.237862,282170.0
2003-11-13,0.72,0.72,0.71,0.71,0.234559,208373.0
2003-11-16,0.71,0.73,0.71,0.72,0.237862,421728.0
2003-11-17,0.71,0.81,0.71,0.81,0.267595,4809952.0
2003-11-18,0.8,0.8,0.73,0.77,0.254381,790439.0
2003-11-19,0.77,0.79,0.75,0.77,0.254381,400538.0
2003-11-20,0.78,0.79,0.78,0.78,0.257684,243512.0
2003-11-23,0.78,0.8,0.78,0.8,0.264292,363442.0
2003-11-24,0.8,0.82,0.79,0.79,0.260988,970398.0
2003-11-25,0.8,0.8,0.75,0.79,0.260988,414498.0
2003-11-26,0.79,0.79,0.77,0.78,0.257684,418327.0
2003-11-27,0.78,0.79,0.77,0.79,0.260988,445656.0
2003-11-30,0.8,0.82,0.79,0.82,0.270899,585797.0
2003-12-01,0.82,0.85,0.82,0.85,0.28081,1588462.0
2003-12-02,0.85,0.86,0.84,0.86,0.284113,358799.0
2003-12-03,0.86,0.88,0.85,0.87,0.28741700000000003,485231.0
2003-12-04,0.86,0.87,0.85,0.86,0.284113,458276.0
2003-12-07,0.86,0.86,0.83,0.85,0.28081,288299.0
2003-12-08,0.85,0.86,0.83,0.83,0.274202,183920.0
2003-12-09,0.84,0.85,0.82,0.82,0.270899,314541.0
2003-12-10,0.82,0.85,0.82,0.84,0.277506,148723.0
2003-12-11,0.84,0.85,0.82,0.84,0.277506,490973.0
2003-12-14,0.85,0.85,0.82,0.82,0.270899,471322.0
2003-12-15,0.83,0.83,0.82,0.83,0.274202,239456.0
2003-12-16,0.83,0.83,0.82,0.82,0.270899,305269.0
2003-12-17,0.82,0.83,0.81,0.82,0.270899,246347.0
2003-12-18,0.83,0.83,0.82,0.83,0.274202,242003.0
2003-12-21,0.82,0.84,0.82,0.84,0.277506,143848.0
2003-12-22,0.84,0.84,0.82,0.84,0.277506,104917.0
2003-12-23,0.84,0.84,0.83,0.84,0.277506,129385.0
2003-12-24,0.84,0.84,0.84,0.84,0.277506,0.0
2003-12-25,0.84,0.84,0.84,0.84,0.277506,0.0
2003-12-28,0.83,0.83,0.82,0.83,0.274202,249620.0
2003-12-29,0.83,0.83,0.82,0.83,0.274202,156030.0
2003-12-30,0.84,0.84,0.83,0.84,0.277506,118966.0
2003-12-31,0.84,0.84,0.84,0.84,0.277506,0.0
2004-01-01,0.84,0.84,0.83,0.84,0.277506,35133.0
2004-01-04,0.84,0.84,0.83,0.84,0.277506,262306.0
2004-01-05,0.84,0.87,0.83,0.87,0.28741700000000003,943715.0
2004-01-06,0.87,0.91,0.86,0.89,0.29402399999999995,1052035.0
2004-01-07,0.9,0.94,0.9,0.92,0.303935,1080218.0
2004-01-08,0.93,0.95,0.92,0.92,0.303935,816451.0
2004-01-11,0.92,0.93,0.91,0.92,0.303935,319857.0
2004-01-12,0.92,0.93,0.91,0.91,0.300632,192284.0
2004-01-13,0.91,0.92,0.88,0.88,0.290721,446246.0
2004-01-14,0.88,0.9,0.88,0.88,0.290721,230856.0
2004-01-15,0.89,0.91,0.89,0.91,0.300632,393709.0
2004-01-18,0.92,0.95,0.92,0.94,0.310543,560756.0
2004-01-19,0.95,0.95,0.93,0.93,0.307239,771113.0
2004-01-20,0.93,0.94,0.93,0.94,0.310543,153937.0
2004-01-21,0.94,0.94,0.91,0.92,0.303935,209645.0
2004-01-22,0.93,0.93,0.91,0.91,0.300632,94922.0
2004-01-25,0.91,0.91,0.91,0.91,0.300632,0.0
2004-01-26,0.92,0.93,0.91,0.93,0.307239,492758.0
2004-01-27,0.93,0.93,0.92,0.92,0.303935,193137.0
2004-01-28,0.91,0.91,0.89,0.91,0.300632,210184.0
2004-01-29,0.9,0.91,0.9,0.91,0.300632,91405.0
2004-02-01,0.92,0.92,0.91,0.91,0.300632,122485.0
2004-02-02,0.91,0.93,0.9,0.91,0.300632,144469.0
2004-02-03,0.9,0.91,0.9,0.9,0.29732800000000004,200883.0
2004-02-04,0.9,0.92,0.89,0.92,0.303935,273917.0
2004-02-05,0.91,0.91,0.89,0.89,0.29402399999999995,307672.0
2004-02-08,0.89,0.9,0.74,0.84,0.277506,1459070.0
2004-02-09,0.83,0.84,0.79,0.8,0.264292,1192407.0
2004-02-10,0.8,0.82,0.8,0.81,0.267595,763592.0
2004-02-11,0.82,0.86,0.82,0.84,0.277506,498834.0
2004-02-12,0.85,0.87,0.85,0.86,0.284113,348146.0
2004-02-15,0.86,0.86,0.84,0.84,0.277506,479453.0
2004-02-16,0.84,0.86,0.84,0.85,0.28081,185545.0
2004-02-17,0.85,0.85,0.85,0.85,0.28081,0.0
2004-02-18,0.85,0.85,0.85,0.85,0.28081,0.0
2004-02-19,0.87,0.87,0.87,0.87,0.28741700000000003,0.0
2004-02-22,0.86,0.91,0.81,0.84,0.277506,2256953.0
2004-02-23,0.85,0.85,0.83,0.83,0.274202,869659.0
2004-02-24,0.84,0.86,0.84,0.86,0.284113,433585.0
2004-02-25,0.86,0.86,0.82,0.84,0.284598,178379.0
2004-02-26,0.83,0.84,0.82,0.82,0.277821,271715.0
2004-02-29,0.83,0.84,0.82,0.84,0.284598,181620.0
2004-03-01,0.83,0.85,0.83,0.85,0.287986,234439.0
2004-03-02,0.85,0.85,0.84,0.85,0.287986,166310.0
2004-03-03,0.85,0.86,0.84,0.84,0.284598,3144662.0
2004-03-04,0.85,0.86,0.84,0.85,0.287986,251164.0
2004-03-07,0.85,0.85,0.83,0.85,0.287986,216815.0
2004-03-08,0.85,0.85,0.84,0.85,0.287986,267538.0
2004-03-09,0.85,0.85,0.84,0.84,0.284598,256129.0
2004-03-10,0.83,0.84,0.82,0.83,0.28120900000000004,597837.0
2004-03-11,0.83,0.83,0.81,0.82,0.277821,418494.0
2004-03-14,0.84,0.84,0.82,0.83,0.28120900000000004,147957.0
2004-03-15,0.82,0.83,0.81,0.82,0.277821,374122.0
2004-03-16,0.82,0.84,0.81,0.84,0.284598,1241524.0
2004-03-17,0.85,0.85,0.83,0.83,0.28120900000000004,39551.0
2004-03-18,0.84,0.85,0.83,0.84,0.284598,138085.0
2004-03-21,0.83,0.83,0.81,0.83,0.28120900000000004,195226.0
2004-03-22,0.83,0.83,0.81,0.83,0.28120900000000004,73308.0
2004-03-23,0.82,0.83,0.81,0.81,0.274433,507807.0
2004-03-24,0.81,0.82,0.79,0.79,0.26765700000000003,196737.0
2004-03-25,0.79,0.8,0.72,0.77,0.260881,456397.0
2004-03-29,0.76,0.78,0.75,0.77,0.260881,225077.0
2004-03-30,0.77,0.79,0.76,0.79,0.26765700000000003,118303.0
2004-03-31,0.79,0.8,0.79,0.8,0.271045,1217111.0
2004-04-01,0.8,0.82,0.8,0.81,0.274433,114522.0
2004-04-02,0.81,0.83,0.81,0.81,0.274433,374950.0
2004-04-05,0.81,0.82,0.8,0.8,0.271045,547495.0
2004-04-06,0.81,0.82,0.79,0.79,0.26765700000000003,720916.0
2004-04-07,0.79,0.81,0.79,0.8,0.271045,246676.0
2004-04-08,0.8,0.8,0.79,0.8,0.271045,67509.0
2004-04-09,0.8,0.8,0.8,0.8,0.271045,0.0
2004-04-12,0.8,0.8,0.8,0.8,0.271045,0.0
2004-04-13,0.8,0.8,0.78,0.79,0.26765700000000003,214022.0
2004-04-14,0.8,0.8,0.78,0.78,0.26426900000000003,132564.0
2004-04-15,0.79,0.79,0.78,0.78,0.26426900000000003,57464.0
2004-04-16,0.78,0.79,0.76,0.76,0.257493,350692.0
2004-04-19,0.76,0.76,0.75,0.75,0.254105,300348.0
2004-04-20,0.75,0.75,0.73,0.73,0.247329,242440.0
2004-04-21,0.72,0.73,0.7,0.71,0.240553,889196.0
2004-04-22,0.7,0.7,0.66,0.67,0.22699999999999998,648923.0
2004-04-23,0.68,0.73,0.68,0.73,0.247329,1414682.0
2004-04-26,0.74,0.75,0.74,0.75,0.254105,409758.0
2004-04-27,0.75,0.76,0.74,0.74,0.250717,533332.0
2004-04-28,0.73,0.78,0.73,0.78,0.26426900000000003,1087546.0
2004-04-29,0.78,0.78,0.76,0.77,0.260881,489756.0
2004-04-30,0.76,0.76,0.75,0.76,0.257493,397566.0
2004-05-03,0.76,0.77,0.75,0.75,0.254105,164506.0
2004-05-04,0.75,0.75,0.73,0.73,0.247329,255118.0
2004-05-05,0.74,0.74,0.73,0.73,0.247329,203717.0
2004-05-06,0.73,0.75,0.73,0.75,0.254105,295850.0
2004-05-07,0.75,0.75,0.73,0.73,0.247329,68570.0
2004-05-10,0.72,0.73,0.72,0.73,0.247329,105511.0
2004-05-11,0.72,0.72,0.7,0.7,0.237165,524952.0
2004-05-12,0.7,0.71,0.7,0.71,0.240553,88330.0
2004-05-13,0.71,0.72,0.7,0.71,0.240553,65677.0
2004-05-14,0.71,0.72,0.7,0.7,0.237165,325844.0
2004-05-17,0.7,0.7,0.68,0.69,0.233777,110731.0
2004-05-18,0.68,0.68,0.66,0.67,0.22699999999999998,439374.0
2004-05-19,0.67,0.69,0.67,0.69,0.233777,377895.0
2004-05-20,0.69,0.69,0.68,0.68,0.230389,138102.0
2004-05-21,0.69,0.71,0.68,0.7,0.237165,527765.0
2004-05-24,0.7,0.71,0.69,0.69,0.233777,195090.0
2004-05-25,0.69,0.7,0.69,0.69,0.233777,179405.0
2004-05-26,0.69,0.7,0.69,0.69,0.233777,119882.0
2004-05-27,0.7,0.72,0.7,0.72,0.243941,120378.0
2004-05-28,0.72,0.72,0.7,0.7,0.237165,104450.0
2004-05-31,0.71,0.71,0.69,0.69,0.233777,128559.0
2004-06-01,0.69,0.71,0.69,0.69,0.233777,187705.0
2004-06-02,0.7,0.7,0.69,0.69,0.233777,59142.0
2004-06-03,0.7,0.7,0.69,0.7,0.237165,138995.0
2004-06-04,0.7,0.71,0.69,0.69,0.233777,107780.0
2004-06-07,0.7,0.7,0.69,0.69,0.233777,192752.0
2004-06-08,0.7,0.7,0.69,0.69,0.233777,158126.0
2004-06-09,0.69,0.7,0.68,0.69,0.233777,276537.0
2004-06-10,0.69,0.7,0.69,0.69,0.233777,80820.0
2004-06-11,0.68,0.7,0.68,0.69,0.233777,335225.0
2004-06-14,0.69,0.69,0.69,0.69,0.233777,0.0
2004-06-15,0.69,0.7,0.69,0.69,0.233777,210657.0
2004-06-16,0.7,0.7,0.69,0.7,0.237165,260795.0
2004-06-17,0.69,0.7,0.69,0.69,0.233777,272792.0
2004-06-18,0.69,0.7,0.68,0.7,0.237165,393800.0
2004-06-21,0.69,0.7,0.69,0.7,0.237165,305877.0
2004-06-22,0.69,0.72,0.69,0.72,0.243941,940943.0
2004-06-23,0.73,0.73,0.71,0.72,0.243941,1148508.0
2004-06-24,0.71,0.73,0.71,0.73,0.247329,895981.0
2004-06-25,0.73,0.75,0.72,0.75,0.254105,444695.0
2004-06-28,0.77,0.77,0.74,0.74,0.250717,543563.0
2004-06-29,0.75,0.76,0.74,0.74,0.250717,300177.0
2004-06-30,0.75,0.76,0.74,0.75,0.254105,269319.0
2004-07-01,0.76,0.8,0.76,0.78,0.26426900000000003,600948.0
2004-07-02,0.79,0.8,0.78,0.8,0.271045,286011.0
2004-07-05,0.8,0.83,0.8,0.82,0.277821,444051.0
2004-07-06,0.83,0.83,0.81,0.81,0.274433,290497.0
2004-07-07,0.82,0.82,0.79,0.8,0.271045,279201.0
2004-07-08,0.79,0.79,0.77,0.78,0.26426900000000003,277300.0
2004-07-09,0.77,0.77,0.74,0.76,0.257493,352216.0
2004-07-12,0.76,0.78,0.75,0.75,0.254105,49470.0
2004-07-13,0.77,0.78,0.77,0.78,0.26426900000000003,105500.0
2004-07-14,0.78,0.79,0.77,0.79,0.26765700000000003,123357.0
2004-07-15,0.79,0.8,0.79,0.79,0.26765700000000003,269164.0
2004-07-16,0.79,0.8,0.79,0.79,0.26765700000000003,70225.0
2004-07-19,0.8,0.8,0.78,0.78,0.26426900000000003,61026.0
2004-07-20,0.78,0.78,0.77,0.77,0.260881,38116.0
2004-07-21,0.77,0.77,0.76,0.77,0.260881,56930.0
2004-07-22,0.77,0.78,0.77,0.78,0.26426900000000003,86170.0
2004-07-23,0.79,0.8,0.77,0.77,0.260881,133400.0
2004-07-26,0.78,0.82,0.78,0.81,0.274433,517457.0
2004-07-27,0.81,0.81,0.8,0.8,0.271045,144355.0
2004-07-28,0.81,0.82,0.8,0.82,0.277821,254297.0
2004-07-29,0.82,0.82,0.81,0.81,0.274433,324591.0
2004-07-30,0.82,0.82,0.81,0.82,0.277821,355432.0
2004-08-02,0.83,0.85,0.83,0.85,0.287986,283961.0
2004-08-03,0.85,0.85,0.83,0.83,0.28120900000000004,216071.0
2004-08-04,0.83,0.84,0.83,0.84,0.284598,108525.0
2004-08-05,0.84,0.84,0.77,0.79,0.26765700000000003,507560.0
2004-08-06,0.79,0.82,0.79,0.81,0.274433,120993.0
2004-08-09,0.81,0.83,0.8,0.82,0.277821,170096.0
2004-08-10,0.82,0.83,0.81,0.81,0.274433,71196.0
2004-08-11,0.82,0.83,0.81,0.81,0.274433,83000.0
2004-08-12,0.81,0.81,0.8,0.81,0.274433,183480.0
2004-08-13,0.8,0.8,0.79,0.79,0.26765700000000003,126282.0
2004-08-16,0.79,0.79,0.79,0.79,0.26765700000000003,54143.0
2004-08-17,0.79,0.79,0.78,0.79,0.26765700000000003,140811.0
2004-08-18,0.79,0.8,0.78,0.79,0.26765700000000003,112946.0
2004-08-19,0.8,0.82,0.8,0.82,0.277821,207449.0
2004-08-20,0.81,0.82,0.8,0.81,0.274433,209595.0
2004-08-23,0.82,0.83,0.8,0.8,0.271045,283459.0
2004-08-24,0.8,0.82,0.8,0.82,0.277821,522160.0
2004-08-25,0.84,0.87,0.84,0.87,0.294762,675786.0
2004-08-26,0.85,0.87,0.85,0.86,0.291374,3418205.0
2004-08-27,0.87,0.89,0.86,0.86,0.291374,253213.0
2004-08-30,0.87,0.87,0.86,0.87,0.294762,176510.0
2004-08-31,0.87,0.88,0.87,0.88,0.29815,352275.0
2004-09-01,0.88,0.88,0.86,0.86,0.291374,374564.0
2004-09-02,0.85,0.86,0.84,0.84,0.284598,573231.0
2004-09-03,0.84,0.85,0.84,0.85,0.287986,121865.0
2004-09-06,0.85,0.85,0.84,0.85,0.287986,131434.0
2004-09-07,0.85,0.85,0.83,0.83,0.28120900000000004,304322.0
2004-09-08,0.84,0.84,0.81,0.82,0.277821,497053.0
2004-09-09,0.82,0.82,0.81,0.81,0.274433,184093.0
2004-09-10,0.81,0.81,0.8,0.8,0.271045,171814.0
2004-09-13,0.8,0.81,0.8,0.8,0.271045,148215.0
2004-09-14,0.8,0.81,0.8,0.81,0.274433,143478.0
2004-09-15,0.81,0.83,0.81,0.81,0.274433,564697.0
2004-09-16,0.83,0.85,0.82,0.85,0.287986,252854.0
2004-09-17,0.85,0.85,0.84,0.84,0.284598,577599.0
2004-09-20,0.85,0.85,0.82,0.83,0.28120900000000004,456011.0
2004-09-21,0.84,0.84,0.82,0.83,0.28120900000000004,230725.0
2004-09-22,0.84,0.84,0.82,0.82,0.277821,250580.0
2004-09-23,0.83,0.84,0.82,0.83,0.28120900000000004,971452.0
2004-09-24,0.83,0.83,0.83,0.83,0.28120900000000004,400856.0
2004-09-27,0.82,0.82,0.8,0.82,0.28772600000000004,142177.0
2004-09-28,0.82,0.82,0.81,0.82,0.28772600000000004,598455.0
2004-09-29,0.83,0.83,0.81,0.82,0.28772600000000004,274830.0
2004-09-30,0.82,0.82,0.81,0.81,0.284217,357559.0
2004-10-01,0.8,0.81,0.8,0.81,0.284217,283011.0
2004-10-04,0.8,0.81,0.79,0.81,0.284217,303572.0
2004-10-05,0.8,0.8,0.78,0.78,0.27369,400815.0
2004-10-06,0.78,0.81,0.78,0.8,0.280708,619770.0
2004-10-07,0.81,0.83,0.81,0.82,0.28772600000000004,385142.0
2004-10-08,0.82,0.86,0.82,0.85,0.298252,2383559.0
2004-10-11,0.86,0.87,0.85,0.87,0.30527,208750.0
2004-10-12,0.87,0.88,0.87,0.88,0.308779,865135.0
2004-10-13,0.88,0.88,0.86,0.86,0.301761,346394.0
2004-10-14,0.88,0.9,0.88,0.88,0.308779,1074796.0
2004-10-15,0.88,0.89,0.88,0.88,0.308779,618557.0
2004-10-18,0.89,0.9,0.88,0.9,0.315797,968516.0
2004-10-19,0.9,0.91,0.89,0.91,0.319306,889845.0
2004-10-20,0.91,0.97,0.91,0.95,0.333341,2229997.0
2004-10-21,0.95,0.95,0.92,0.93,0.326323,959039.0
2004-10-22,0.93,0.94,0.92,0.93,0.326323,621131.0
2004-10-25,0.94,0.95,0.93,0.93,0.326323,345374.0
2004-10-26,0.93,0.94,0.93,0.93,0.326323,1318410.0
2004-10-27,0.93,0.95,0.93,0.94,0.329832,776575.0
2004-10-28,0.94,0.97,0.94,0.96,0.33685,1179021.0
2004-10-29,0.96,0.97,0.96,0.96,0.33685,371124.0
2004-10-31,0.96,0.97,0.95,0.97,0.340359,535444.0
2004-11-01,0.97,0.97,0.96,0.96,0.33685,657978.0
2004-11-02,0.96,1.0,0.96,0.98,0.34386700000000003,1298006.0
2004-11-03,0.99,1.05,0.99,1.04,0.364921,1419350.0
2004-11-04,1.05,1.07,1.05,1.05,0.368429,1026793.0
2004-11-07,1.05,1.05,1.0,1.02,0.357903,814944.0
2004-11-08,1.02,1.02,1.0,1.02,0.357903,532828.0
2004-11-09,1.0,1.03,1.0,1.02,0.357903,254492.0
2004-11-10,1.02,1.03,1.0,1.0,0.350885,192777.0
2004-11-11,1.0,1.02,1.0,1.0,0.350885,853287.0
2004-11-14,1.02,1.03,1.02,1.03,0.361412,113393.0
2004-11-15,1.03,1.03,1.0,1.01,0.354394,239374.0
2004-11-16,1.02,1.04,1.01,1.02,0.357903,367455.0
2004-11-17,1.03,1.03,1.02,1.03,0.361412,461840.0
2004-11-18,1.03,1.03,1.01,1.01,0.354394,297373.0
2004-11-21,1.02,1.03,1.01,1.03,0.361412,186199.0
2004-11-22,1.02,1.03,1.01,1.03,0.361412,999186.0
