Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,2.22,2.22,2.19,2.19,2.19,132328.0
2004-12-14,2.18,2.19,2.13,2.19,2.19,200870.0
2004-12-15,2.16,2.16,2.14,2.15,2.15,158050.0
2004-12-16,2.14,2.16,2.14,2.16,2.16,176136.0
2004-12-19,1.6629,2.17,1.6629,2.17,2.17,126270.0
2004-12-20,2.17,2.17,2.11,2.15,2.15,199135.0
2004-12-21,2.16,2.16,2.15,2.16,2.16,142823.0
2004-12-22,2.16,2.16,2.15,2.16,2.16,121859.0
2004-12-23,2.17,2.17,2.16,2.16,2.16,48812.0
2004-12-26,1.6707,1.6740000000000002,1.6707,1.6740000000000002,1.6740000000000002,0.0
2004-12-27,1.6752,1.6752,1.6752,1.6752,1.6752,0.0
2004-12-28,2.17,2.17,2.16,2.17,2.17,60365.0
2004-12-29,2.16,2.17,2.16,2.17,2.17,91292.0
2004-12-30,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2005-01-03,1.6785,2.22,1.6785,2.18,2.18,54019.0
2005-01-04,2.19,2.22,2.18,2.19,2.19,53103.0
2005-01-05,2.2,2.22,2.2,2.22,2.22,90643.0
2005-01-06,2.23,2.23,2.18,2.2,2.2,92066.0
2005-01-09,1.6725,2.22,1.6725,2.2,2.2,152899.0
2005-01-10,2.22,2.22,2.2,2.22,2.22,74722.0
2005-01-11,2.22,2.26,2.22,2.26,2.26,117310.0
2005-01-12,2.27,2.29,2.25,2.26,2.26,189374.0
2005-01-13,2.26,2.27,2.25,2.25,2.25,51569.0
2005-01-16,1.6665,2.26,1.6665,2.25,2.25,90867.0
2005-01-17,2.25,2.25,2.2,2.21,2.21,190589.0
2005-01-18,2.21,2.25,2.2,2.25,2.25,70642.0
2005-01-19,2.25,2.25,2.2,2.2,2.2,79581.0
2005-01-20,2.21,2.24,2.2,2.23,2.23,33850.0
2005-01-23,1.6605,2.23,1.6605,2.2,2.2,42400.0
2005-01-24,2.21,2.25,2.21,2.24,2.24,104164.0
2005-01-26,1.6563,2.25,1.6563,2.25,2.25,73765.0
2005-01-27,2.25,2.25,2.24,2.25,2.25,57808.0
2005-01-30,1.6546,1.6546,1.652,1.652,1.652,0.0
2005-01-31,2.25,2.25,2.22,2.23,2.23,76680.0
2005-02-01,2.23,2.25,2.22,2.22,2.22,72033.0
2005-02-02,2.22,2.25,2.2,2.23,2.23,123353.0
2005-02-03,2.23,2.25,2.21,2.25,2.25,59124.0
2005-02-06,1.65,2.24,1.65,2.22,2.22,87704.0
2005-02-07,2.22,2.25,2.22,2.22,2.22,146315.0
2005-02-08,2.22,2.26,2.22,2.24,2.24,91943.0
2005-02-09,2.2,2.2,2.15,2.18,2.18,269481.0
2005-02-10,2.17,2.2,2.16,2.17,2.17,112088.0
2005-02-13,1.6464,2.18,1.6464,2.14,2.14,104322.0
2005-02-14,2.14,2.14,2.08,2.1,2.1,202673.0
2005-02-15,2.1,2.1,2.08,2.1,2.1,231776.0
2005-02-16,2.09,2.09,2.01,2.03,2.03,249799.0
2005-02-17,2.03,2.06,2.02,2.03,2.03,215913.0
2005-02-20,1.6428,2.09,1.6428,2.09,2.09,115687.0
2005-02-21,2.1,2.1,2.06,2.1,2.1,127885.0
2005-02-22,2.06,2.1,2.04,2.04,2.04,91355.0
2005-02-23,2.04,2.09,2.04,2.05,2.05,85220.0
2005-02-24,2.05,2.05,2.02,2.05,2.05,115687.0
2005-02-27,1.6392,1.6392,1.6377,1.6377,1.6377,0.0
2005-02-28,1.94,1.94,1.87,1.88,1.88,335287.0
2005-03-01,1.89,1.93,1.89,1.93,1.93,253106.0
2005-03-02,1.93,1.94,1.9,1.9,1.9,137185.0
2005-03-03,1.9,1.93,1.9,1.93,1.93,155765.0
2005-03-06,1.6389,1.95,1.6389,1.92,1.92,147810.0
2005-03-07,1.92,1.95,1.92,1.93,1.93,89449.0
2005-03-08,1.93,1.93,1.88,1.9,1.9,205114.0
2005-03-09,1.91,1.92,1.88,1.89,1.89,119839.0
2005-03-10,1.89,1.9,1.85,1.9,1.9,209895.0
2005-03-13,1.641,1.91,1.641,1.9,1.9,182310.0
2005-03-14,1.9,1.9,1.87,1.88,1.88,148876.0
2005-03-15,1.9,1.92,1.89,1.91,1.91,218184.0
2005-03-16,1.91,1.93,1.9,1.93,1.93,161842.0
2005-03-17,1.92,1.94,1.92,1.94,1.94,111833.0
2005-03-20,1.6431,1.95,1.6431,1.95,1.95,98059.0
2005-03-21,1.96,1.98,1.95,1.98,1.98,66466.0
2005-03-22,1.98,1.99,1.97,1.99,1.99,66361.0
2005-03-23,2.0,2.02,1.99,1.99,1.99,85937.0
2005-03-29,1.6452,2.03,1.6452,1.99,1.99,93981.0
2005-03-30,1.99,2.0,1.96,2.0,2.0,54495.0
2005-03-31,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2005-04-01,2.03,2.04,2.0,2.0,2.0,48690.0
2005-04-04,1.6448,2.0,1.6448,1.95,1.95,77390.0
2005-04-05,1.97,2.0,1.96,1.96,1.96,73359.0
2005-04-06,1.96,2.09,1.96,2.09,2.09,124599.0
2005-04-07,2.04,2.05,1.96,1.98,1.98,78601.0
2005-04-08,1.99,2.06,1.97,2.0,2.0,20331.0
2005-04-11,1.6294,2.07,1.6294,1.98,1.98,55033.0
2005-04-12,1.97,1.98,1.95,1.98,1.98,91509.0
2005-04-13,1.98,1.98,1.94,1.94,1.94,126218.0
2005-04-14,1.94,1.95,1.92,1.935,1.935,94894.0
2005-04-15,1.935,1.935,1.9,1.9,1.9,198908.0
2005-04-18,1.6141,1.89,1.6141,1.865,1.865,102968.0
2005-04-19,1.87,1.95,1.85,1.95,1.95,93454.0
2005-04-20,1.95,1.98,1.92,1.98,1.98,41936.0
2005-04-21,1.98,1.98,1.94,1.945,1.945,39599.0
2005-04-22,1.98,2.0,1.95,2.0,2.0,123355.0
2005-04-26,1.5987,2.0,1.5987,1.95,1.95,113739.0
2005-04-27,1.93,1.93,1.87,1.88,1.88,128378.0
2005-04-28,1.89,1.9,1.87,1.87,1.87,70101.0
2005-04-29,1.87,1.9,1.87,1.9,1.9,71016.0
2005-05-02,1.5833,1.9,1.5833,1.85,1.85,103889.0
2005-05-03,1.87,1.88,1.84,1.86,1.86,93202.0
2005-05-04,1.86,1.89,1.83,1.87,1.87,50806.0
2005-05-05,1.89,1.89,1.83,1.88,1.88,72617.0
2005-05-06,1.86,1.895,1.86,1.875,1.875,53458.0
2005-05-09,1.5911,1.9,1.5911,1.9,1.9,80098.0
2005-05-10,1.9,1.9,1.85,1.86,1.86,97638.0
2005-05-11,1.86,1.865,1.85,1.86,1.86,67611.0
2005-05-12,1.86,1.9,1.86,1.88,1.88,44175.0
2005-05-13,1.9,1.91,1.9,1.91,1.91,22023.0
2005-05-16,1.6002,1.92,1.6002,1.88,1.88,52299.0
2005-05-17,1.93,1.93,1.88,1.9,1.9,37514.0
2005-05-18,1.91,1.91,1.9,1.905,1.905,20167.0
2005-05-19,1.905,1.91,1.88,1.89,1.89,85200.0
2005-05-20,1.89,1.9,1.88,1.9,1.9,69608.0
2005-05-23,1.6093,1.94,1.6093,1.94,1.94,129505.0
2005-05-24,1.91,1.95,1.9,1.9,1.9,50500.0
2005-05-25,1.92,1.935,1.9,1.935,1.935,51293.0
2005-05-26,1.93,1.94,1.93,1.94,1.94,42075.0
2005-05-27,1.92,1.94,1.9,1.94,1.94,98030.0
2005-05-30,1.6184,1.94,1.6184,1.91,1.91,76693.0
2005-05-31,1.6236,1.6236,1.6236,1.6236,1.6236,0.0
2005-06-01,1.94,1.94,1.9,1.94,1.94,95212.0
2005-06-02,1.93,1.94,1.92,1.92,1.92,42566.0
2005-06-03,1.94,1.94,1.91,1.91,1.91,62840.0
2005-06-06,1.6222,1.92,1.6222,1.905,1.905,79394.0
2005-06-07,1.905,1.91,1.9,1.905,1.905,56349.0
2005-06-08,1.915,1.93,1.9,1.9,1.9,153759.0
2005-06-09,1.91,1.925,1.9,1.92,1.92,47046.0
2005-06-10,1.92,1.92,1.9,1.92,1.92,125955.0
2005-06-14,1.6191,1.92,1.6191,1.91,1.91,73157.0
2005-06-15,1.91,1.92,1.9,1.92,1.92,89020.0
2005-06-16,1.91,1.91,1.89,1.89,1.89,148154.0
2005-06-17,1.885,1.91,1.88,1.9,1.9,184091.0
2005-06-20,1.6159,1.905,1.6159,1.89,1.89,135091.0
2005-06-21,1.88,1.9,1.87,1.87,1.87,93732.0
2005-06-22,1.88,1.905,1.86,1.87,1.87,175610.0
2005-06-23,1.87,1.875,1.85,1.85,1.85,172294.0
2005-06-24,1.84,1.88,1.81,1.86,1.86,160022.0
2005-06-27,1.6127,1.865,1.6127,1.84,1.84,208729.0
2005-06-28,1.84,1.84,1.81,1.82,1.82,281577.0
2005-06-29,1.805,1.85,1.805,1.85,1.85,393415.0
2005-06-30,1.61,1.61,1.61,1.61,1.61,0.0
2005-07-01,1.83,1.895,1.83,1.895,1.895,39256.0
2005-07-04,1.6112,1.94,1.6112,1.93,1.93,166479.0
2005-07-05,1.93,1.975,1.93,1.97,1.97,121303.0
2005-07-06,1.97,1.975,1.965,1.975,1.975,63121.0
2005-07-07,1.97,1.98,1.97,1.98,1.98,53137.0
2005-07-08,1.98,1.98,1.955,1.955,1.955,70791.0
2005-07-11,1.6198,1.98,1.6198,1.97,1.97,44550.0
2005-07-12,1.97,2.04,1.97,2.04,2.04,122156.0
2005-07-13,2.02,2.03,2.0,2.0,2.0,67162.0
2005-07-14,2.0,2.04,1.98,1.98,1.98,80852.0
2005-07-15,2.0,2.07,2.0,2.05,2.05,82797.0
2005-07-18,1.6284,2.1,1.6284,2.1,2.1,83538.0
2005-07-19,2.08,2.11,2.08,2.11,2.11,32406.0
2005-07-20,2.11,2.13,2.06,2.07,2.07,63917.0
2005-07-21,2.08,2.1,2.05,2.07,2.07,94120.0
2005-07-22,2.07,2.07,2.0,2.01,2.01,114818.0
2005-07-25,1.6369999999999998,2.08,1.6369999999999998,2.04,2.04,72485.0
2005-07-26,2.04,2.1,2.04,2.08,2.08,62089.0
2005-07-27,2.1,2.11,2.08,2.08,2.08,49525.0
2005-07-28,2.1,2.12,2.05,2.08,2.08,109572.0
2005-07-29,2.06,2.12,2.05,2.12,2.12,76247.0
2005-08-01,1.6456,2.14,1.6456,2.14,2.14,56198.0
2005-08-02,2.12,2.14,2.08,2.12,2.12,103134.0
2005-08-03,2.11,2.15,2.1,2.14,2.14,117955.0
2005-08-04,2.11,2.14,2.08,2.14,2.14,50307.0
2005-08-05,2.09,2.19,2.09,2.15,2.15,114318.0
2005-08-08,1.6533,2.23,1.6533,2.19,2.19,164238.0
2005-08-09,2.17,2.17,2.03,2.05,2.05,256681.0
2005-08-10,2.06,2.12,2.05,2.12,2.12,104462.0
2005-08-11,2.12,2.12,2.08,2.12,2.12,73489.0
2005-08-12,2.12,2.13,2.1,2.11,2.11,81986.0
2005-08-15,1.6641,2.14,1.6641,2.11,2.11,67770.0
2005-08-16,2.11,2.15,2.1,2.15,2.15,59846.0
2005-08-17,2.1,2.14,2.1,2.11,2.11,54980.0
2005-08-18,2.11,2.16,2.1,2.16,2.16,59515.0
2005-08-19,2.15,2.16,2.12,2.15,2.15,44645.0
2005-08-22,1.675,2.15,1.675,2.15,2.15,49985.0
2005-08-23,2.15,2.16,2.15,2.15,2.15,77075.0
2005-08-24,2.15,2.16,2.15,2.16,2.16,22409.0
2005-08-25,2.16,2.17,2.15,2.15,2.15,62325.0
2005-08-26,2.15,2.17,2.13,2.13,2.13,50616.0
2005-08-29,1.6858,2.16,1.6858,2.15,2.15,31600.0
2005-08-30,2.14,2.15,2.12,2.12,2.12,71899.0
2005-08-31,1.6935,1.6935,1.6935,1.6935,1.6935,0.0
2005-09-01,2.11,2.14,2.11,2.14,2.14,58548.0
2005-09-02,2.14,2.14,2.08,2.09,2.09,101435.0
2005-09-05,1.6997,2.1,1.6997,2.1,2.1,27011.0
2005-09-06,2.09,2.1,2.08,2.09,2.09,65384.0
2005-09-07,2.09,2.1,2.08,2.08,2.08,78266.0
2005-09-08,2.07,2.1,2.07,2.1,2.1,123600.0
2005-09-09,2.1,2.1,2.08,2.1,2.1,47360.0
2005-09-12,1.7214,2.1,1.7214,2.07,2.07,55925.0
2005-09-13,2.07,2.1,2.07,2.08,2.08,101841.0
2005-09-14,2.1,2.15,2.1,2.15,2.15,140000.0
2005-09-15,2.14,2.15,2.1,2.1,2.1,86356.0
2005-09-16,2.1,2.13,2.1,2.11,2.11,42235.0
2005-09-19,1.7432,2.13,1.7432,2.11,2.11,60772.0
2005-09-20,2.13,2.15,2.12,2.13,2.13,143130.0
2005-09-21,2.12,2.12,2.1,2.1,2.1,183920.0
2005-09-22,2.1,2.12,2.1,2.12,2.12,63795.0
2005-09-23,2.11,2.12,2.1,2.11,2.11,142858.0
2005-09-26,1.7649,2.12,1.7649,2.12,2.12,51082.0
2005-09-27,2.12,2.12,2.11,2.12,2.12,69205.0
2005-09-28,2.11,2.15,2.11,2.15,2.15,105199.0
2005-09-29,2.15,2.18,2.15,2.18,2.18,97697.0
2005-09-30,1.7866,1.7866,1.7866,1.7866,1.7866,0.0
2005-10-03,1.7866,2.19,1.7866,2.19,2.19,88546.0
2005-10-04,2.19,2.2,2.18,2.18,2.18,97356.0
2005-10-05,2.2,2.2,2.17,2.18,2.18,117169.0
2005-10-06,2.18,2.22,2.17,2.2,2.2,81801.0
2005-10-07,2.17,2.18,2.15,2.18,2.18,117166.0
2005-10-10,1.7625,2.22,1.7625,2.19,2.19,32805.0
2005-10-11,2.19,2.2,2.18,2.2,2.2,66017.0
2005-10-12,2.2,2.24,2.18,2.24,2.24,101289.0
2005-10-13,2.24,2.26,2.23,2.25,2.25,107729.0
2005-10-14,2.24,2.24,2.2,2.23,2.23,69820.0
2005-10-17,1.7385,2.24,1.7385,2.22,2.22,116481.0
2005-10-18,2.24,2.25,2.24,2.24,2.24,49048.0
2005-10-19,2.25,2.27,2.21,2.26,2.26,123994.0
2005-10-20,2.25,2.25,2.2,2.2,2.2,32244.0
2005-10-21,2.2,2.2,2.15,2.2,2.2,83551.0
2005-10-24,1.7144,2.22,1.7144,2.22,2.22,78544.0
2005-10-25,2.2,2.23,2.2,2.23,2.23,48237.0
2005-10-26,2.23,2.24,2.2,2.2,2.2,94994.0
2005-10-27,2.18,2.21,2.17,2.19,2.19,101014.0
2005-10-28,2.0,2.08,1.98,2.05,2.05,148450.0
2005-10-30,1.6903,1.6903,1.68,1.68,1.68,0.0
2005-10-31,2.05,2.05,2.05,2.05,2.05,25000.0
2005-11-01,2.02,2.07,2.0,2.03,2.03,100797.0
2005-11-02,2.0,2.08,2.0,2.03,2.03,139077.0
2005-11-03,2.08,2.09,2.08,2.09,2.09,35036.0
2005-11-06,1.68,2.08,1.68,2.03,2.03,56628.0
2005-11-07,2.0,2.08,2.0,2.08,2.08,72170.0
2005-11-08,2.09,2.09,2.04,2.07,2.07,20414.0
2005-11-09,2.07,2.07,2.01,2.03,2.03,40025.0
2005-11-10,2.05,2.07,2.05,2.06,2.06,39300.0
2005-11-13,1.68,2.07,1.68,2.07,2.07,64743.0
2005-11-14,2.07,2.08,2.05,2.06,2.06,36456.0
2005-11-15,2.06,2.09,2.06,2.08,2.08,113444.0
2005-11-16,2.06,2.08,2.04,2.07,2.07,65250.0
2005-11-17,2.06,2.08,2.05,2.07,2.07,49820.0
2005-11-20,1.68,2.1,1.68,2.06,2.06,173816.0
2005-11-21,2.08,2.1,2.08,2.1,2.1,101798.0
2005-11-22,2.09,2.12,2.08,2.12,2.12,171632.0
2005-11-23,2.1,2.12,2.07,2.07,2.07,71657.0
2005-11-24,2.07,2.07,2.03,2.04,2.04,166379.0
2005-11-27,1.68,2.06,1.68,2.03,2.03,168424.0
2005-11-28,2.03,2.07,2.02,2.04,2.04,100289.0
2005-11-29,1.7538,1.7538,1.7538,1.7538,1.7538,0.0
2005-11-30,2.09,2.1,2.04,2.1,2.1,54390.0
2005-12-01,2.06,2.1,2.04,2.05,2.05,60181.0
2005-12-04,1.6908,2.09,1.6908,2.07,2.07,52812.0
2005-12-05,2.08,2.1,2.07,2.1,2.1,194291.0
2005-12-06,2.1,2.11,2.09,2.09,2.09,45681.0
2005-12-07,2.1,2.1,2.09,2.1,2.1,67799.0
2005-12-08,2.09,2.1,2.08,2.09,2.09,40069.0
2005-12-11,1.7285,2.1,1.7285,2.09,2.09,60252.0
2005-12-12,2.09,2.1,2.07,2.1,2.1,62009.0
2005-12-13,2.06,2.1,2.05,2.09,2.09,46747.0
2005-12-14,2.09,2.1,2.09,2.09,2.09,44933.0
2005-12-15,2.09,2.09,2.06,2.09,2.09,74408.0
2005-12-18,1.7661,2.11,1.7661,2.11,2.11,64051.0
2005-12-19,2.09,2.12,2.08,2.11,2.11,47523.0
2005-12-20,2.08,2.11,2.08,2.1,2.1,104348.0
2005-12-21,2.11,2.11,2.1,2.11,2.11,58913.0
2005-12-22,2.11,2.12,2.1,2.12,2.12,98515.0
2005-12-27,1.8038,2.15,1.8038,2.12,2.12,96408.0
2005-12-28,2.12,2.17,2.1,2.1,2.1,12068.0
2005-12-29,2.13,2.17,2.11,2.17,2.17,17795.0
2006-01-02,1.8415,2.17,1.8415,2.15,2.15,33546.0
2006-01-03,2.14,2.16,2.12,2.16,2.16,76293.0
2006-01-04,2.16,2.16,2.12,2.13,2.13,46901.0
2006-01-05,2.13,2.14,2.12,2.14,2.14,39021.0
2006-01-08,1.8426,2.19,1.8426,2.15,2.15,79640.0
2006-01-09,2.15,2.19,2.14,2.19,2.19,75010.0
2006-01-10,2.19,2.19,2.16,2.19,2.19,64810.0
2006-01-11,2.17,2.18,2.16,2.18,2.18,38754.0
2006-01-12,2.16,2.17,2.14,2.17,2.17,46026.0
2006-01-15,1.8438,2.15,1.8438,2.13,2.13,66337.0
2006-01-16,2.13,2.18,2.13,2.18,2.18,73593.0
2006-01-17,2.16,2.18,2.13,2.18,2.18,33837.0
2006-01-18,2.15,2.18,2.13,2.18,2.18,68558.0
2006-01-19,2.18,2.19,2.17,2.17,2.17,96887.0
2006-01-22,1.8451,2.16,1.8451,2.14,2.14,61509.0
2006-01-23,2.15,2.18,2.15,2.17,2.17,104907.0
2006-01-24,2.17,2.17,2.14,2.14,2.14,54626.0
2006-01-26,1.8462,2.17,1.8462,2.15,2.15,31050.0
2006-01-29,1.8464,2.17,1.8464,2.17,2.17,108519.0
2006-01-30,1.8471,1.8471,1.8471,1.8471,1.8471,0.0
2006-01-31,2.17,2.17,2.14,2.17,2.17,54280.0
2006-02-01,2.17,2.18,2.15,2.15,2.15,95506.0
2006-02-02,2.15,2.17,2.12,2.13,2.13,127210.0
2006-02-05,1.8462,2.17,1.8462,2.11,2.11,160591.0
2006-02-06,2.12,2.15,2.11,2.15,2.15,82197.0
2006-02-07,2.11,2.15,2.1,2.15,2.15,68302.0
2006-02-08,2.15,2.19,2.11,2.11,2.11,161410.0
2006-02-09,2.15,2.19,2.15,2.17,2.17,37578.0
2006-02-12,1.8441,2.16,1.8441,2.13,2.13,66724.0
2006-02-13,2.14,2.15,2.14,2.15,2.15,77127.0
2006-02-14,2.15,2.15,2.1,2.1,2.1,85550.0
2006-02-15,2.12,2.17,2.12,2.13,2.13,94261.0
2006-02-16,2.12,2.15,2.12,2.15,2.15,88384.0
2006-02-19,1.8421,2.14,1.8421,2.13,2.13,44500.0
2006-02-20,2.12,2.15,2.12,2.15,2.15,84128.0
2006-02-21,2.15,2.16,2.13,2.14,2.14,45420.0
2006-02-22,2.12,2.15,2.11,2.11,2.11,53065.0
2006-02-23,2.13,2.15,2.12,2.13,2.13,76670.0
2006-02-26,1.84,2.16,1.84,2.16,2.16,75594.0
2006-02-27,1.8388,1.8388,1.8388,1.8388,1.8388,0.0
2006-02-28,2.13,2.16,2.13,2.15,2.15,87576.0
2006-03-01,2.15,2.16,2.13,2.15,2.15,96304.0
2006-03-02,2.15,2.17,2.12,2.13,2.13,96950.0
2006-03-05,1.8481,2.15,1.8481,2.13,2.13,115136.0
2006-03-06,2.13,2.14,2.11,2.13,2.13,131864.0
2006-03-07,2.13,2.15,2.13,2.14,2.14,102603.0
2006-03-08,2.15,2.17,2.14,2.17,2.17,124590.0
2006-03-09,2.15,2.18,2.13,2.14,2.14,126459.0
2006-03-12,1.87,2.18,1.87,2.17,2.17,35768.0
2006-03-13,2.18,2.18,2.15,2.15,2.15,42345.0
2006-03-14,2.16,2.18,2.16,2.16,2.16,59363.0
2006-03-15,2.15,2.16,2.12,2.12,2.12,121415.0
2006-03-16,2.15,2.16,2.1,2.1,2.1,273813.0
2006-03-19,1.8918,2.15,1.8918,2.13,2.13,143841.0
2006-03-20,2.14,2.15,2.13,2.13,2.13,44834.0
2006-03-21,2.12,2.15,2.12,2.15,2.15,118044.0
2006-03-22,2.15,2.17,2.15,2.17,2.17,130114.0
2006-03-23,2.15,2.18,2.15,2.15,2.15,54636.0
2006-03-26,1.9136,2.18,1.9136,2.17,2.17,73690.0
2006-03-27,2.18,2.18,2.14,2.14,2.14,98365.0
2006-03-28,2.17,2.18,2.14,2.15,2.15,184523.0
2006-03-29,2.17,2.17,2.15,2.15,2.15,49926.0
2006-03-30,1.9354,1.9354,1.9354,1.9354,1.9354,0.0
2006-04-03,1.9354,2.16,1.9354,2.16,2.16,74060.0
2006-04-04,2.16,2.17,2.15,2.16,2.16,160298.0
2006-04-05,2.16,2.17,2.15,2.16,2.16,105360.0
2006-04-06,2.14,2.17,2.14,2.16,2.16,104729.0
2006-04-07,2.15,2.17,2.14,2.16,2.16,89289.0
2006-04-10,1.9354,2.17,1.9354,2.16,2.16,94640.0
2006-04-11,2.16,2.18,2.16,2.18,2.18,115297.0
2006-04-12,2.18,2.18,2.14,2.15,2.15,132795.0
2006-04-13,2.15,2.18,2.14,2.14,2.14,63699.0
2006-04-18,1.9354,2.19,1.9354,2.18,2.18,259589.0
2006-04-19,2.17,2.17,2.14,2.17,2.17,147148.0
2006-04-20,2.16,2.17,2.14,2.15,2.15,69064.0
2006-04-21,2.16,2.17,2.15,2.15,2.15,99990.0
2006-04-24,1.9354,2.18,1.9354,2.16,2.16,83131.0
2006-04-26,1.9354,2.19,1.9354,2.16,2.16,160384.0
2006-04-27,2.18,2.2,2.16,2.18,2.18,148801.0
2006-04-28,2.2,2.2,2.15,2.2,2.2,71813.0
2006-05-01,1.9354,2.19,1.9354,2.16,2.16,88387.0
2006-05-02,2.16,2.2,2.15,2.2,2.2,61464.0
2006-05-03,2.19,2.24,2.17,2.24,2.24,65654.0
2006-05-04,2.22,2.22,2.19,2.2,2.2,89621.0
2006-05-05,2.22,2.25,2.2,2.2,2.2,71288.0
2006-05-08,1.9207,2.28,1.9207,2.26,2.26,89440.0
2006-05-09,2.25,2.27,2.2,2.25,2.25,100446.0
2006-05-10,2.23,2.23,2.2,2.2,2.2,79547.0
2006-05-11,2.23,2.24,2.21,2.24,2.24,73915.0
2006-05-12,2.2,2.24,2.19,2.19,2.19,90200.0
2006-05-15,1.9002,2.24,1.9002,2.24,2.24,50928.0
2006-05-16,2.23,2.24,2.2,2.2,2.2,73032.0
2006-05-17,2.23,2.24,2.21,2.24,2.24,58327.0
2006-05-18,2.21,2.24,2.2,2.23,2.23,77360.0
2006-05-19,2.21,2.21,2.2,2.2,2.2,117932.0
2006-05-22,1.8797,2.2,1.8797,2.18,2.18,88113.0
2006-05-23,2.17,2.24,2.17,2.2,2.2,95522.0
2006-05-24,2.2,2.22,2.18,2.22,2.22,45201.0
2006-05-25,2.2,2.22,2.19,2.19,2.19,49762.0
2006-05-26,2.2,2.21,2.19,2.2,2.2,55665.0
2006-05-29,1.8592,2.2,1.8592,2.2,2.2,38209.0
2006-05-30,2.21,2.24,2.21,2.21,2.21,51918.0
2006-05-31,1.8445,1.8445,1.8445,1.8445,1.8445,0.0
2006-06-01,2.23,2.24,2.2,2.22,2.22,49698.0
2006-06-02,2.23,2.23,2.23,2.23,2.23,32322.0
2006-06-05,1.8444,2.23,1.8444,2.2,2.2,21150.0
2006-06-06,2.2,2.2,2.19,2.19,2.19,46446.0
2006-06-07,2.21,2.24,2.2,2.24,2.24,77321.0
2006-06-08,2.24,2.24,2.2,2.23,2.23,42629.0
2006-06-09,2.22,2.22,2.2,2.22,2.22,124247.0
2006-06-13,1.8442,2.22,1.8442,2.2,2.2,50341.0
2006-06-14,2.19,2.2,2.15,2.19,2.19,99221.0
2006-06-15,2.17,2.21,2.17,2.21,2.21,18324.0
2006-06-16,2.21,2.22,2.16,2.2,2.2,38887.0
2006-06-19,1.8439,2.23,1.8439,2.2,2.2,39800.0
2006-06-20,2.2,2.24,2.2,2.21,2.21,42391.0
2006-06-21,2.22,2.24,2.22,2.22,2.22,39261.0
2006-06-22,2.22,2.23,2.21,2.21,2.21,22524.0
2006-06-23,2.21,2.21,2.2,2.21,2.21,80333.0
2006-06-26,1.8437,2.24,1.8437,2.2,2.2,48621.0
2006-06-27,2.2,2.2,2.19,2.19,2.19,50318.0
2006-06-28,2.19,2.23,2.17,2.23,2.23,69457.0
2006-06-29,2.22,2.22,2.18,2.21,2.21,38140.0
2006-06-30,1.8434,1.8434,1.8434,1.8434,1.8434,0.0
2006-07-03,1.8434,2.22,1.8434,2.22,2.22,42709.0
2006-07-04,2.21,2.22,2.2,2.2,2.2,26497.0
2006-07-05,2.2,2.22,2.19,2.2,2.2,84219.0
2006-07-06,2.2,2.25,2.2,2.25,2.25,116835.0
2006-07-07,2.25,2.25,2.2,2.24,2.24,83097.0
2006-07-10,1.8354,2.25,1.8354,2.25,2.25,100351.0
2006-07-11,2.25,2.28,2.21,2.21,2.21,146776.0
2006-07-12,2.21,2.27,2.21,2.27,2.27,102384.0
2006-07-13,2.25,2.31,2.23,2.31,2.31,62753.0
2006-07-14,2.3,2.3,2.27,2.3,2.3,12291.0
2006-07-17,1.8273,2.29,1.8273,2.25,2.25,66482.0
2006-07-18,2.27,2.27,2.24,2.25,2.25,57783.0
2006-07-19,2.25,2.27,2.25,2.26,2.26,17726.0
2006-07-20,2.25,2.28,2.25,2.28,2.28,92731.0
2006-07-21,2.29,2.3,2.25,2.25,2.25,88827.0
2006-07-24,1.8193,2.28,1.8193,2.27,2.27,32952.0
2006-07-25,2.26,2.27,2.25,2.26,2.26,38673.0
2006-07-26,2.27,2.28,2.25,2.28,2.28,80900.0
2006-07-27,2.28,2.29,2.26,2.29,2.29,41134.0
2006-07-28,2.26,2.28,2.23,2.27,2.27,54755.0
2006-07-31,1.8112,1.8112,1.8078,1.8078,1.8078,0.0
2006-08-01,2.26,2.26,2.25,2.25,2.25,17161.0
2006-08-02,2.25,2.29,2.24,2.29,2.29,21700.0
2006-08-03,2.29,2.29,2.27,2.29,2.29,17019.0
2006-08-04,2.28,2.29,2.25,2.25,2.25,32909.0
2006-08-07,1.8127,2.28,1.8127,2.26,2.26,26906.0
2006-08-08,2.26,2.29,2.26,2.29,2.29,41783.0
2006-08-09,2.26,2.29,2.26,2.29,2.29,58756.0
2006-08-10,2.27,2.3,2.26,2.26,2.26,107189.0
2006-08-11,2.27,2.3,2.26,2.26,2.26,47568.0
2006-08-14,1.8212,2.3,1.8212,2.29,2.29,27220.0
2006-08-15,2.28,2.29,2.27,2.29,2.29,52190.0
2006-08-16,2.27,2.29,2.26,2.27,2.27,36270.0
2006-08-17,2.27,2.28,2.26,2.27,2.27,82658.0
2006-08-18,2.28,2.3,2.26,2.26,2.26,93203.0
2006-08-21,1.8297,2.31,1.8297,2.31,2.31,34050.0
2006-08-22,2.31,2.32,2.29,2.29,2.29,37143.0
2006-08-23,2.3,2.3,2.27,2.27,2.27,38300.0
