Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,0.015,0.016,0.013999999999999999,0.016,0.016,4055862.0
2018-01-14,0.016,0.016,0.015,0.015,0.015,1842571.0
2018-01-15,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,8846788.0
2018-01-16,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,2095298.0
2018-01-17,0.015,0.015,0.015,0.015,0.015,1524282.0
2018-01-18,0.015,0.015,0.013999999999999999,0.015,0.015,849501.0
2018-01-21,0.016,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,3435767.0
2018-01-22,0.016,0.016,0.015,0.016,0.016,2098525.0
2018-01-23,0.015,0.015,0.015,0.015,0.015,715000.0
2018-01-24,0.016,0.016,0.015,0.015,0.015,1679351.0
2018-01-28,0.015,0.016,0.015,0.016,0.016,3024883.0
2018-01-29,0.016,0.016,0.015,0.015,0.015,13196529.0
2018-01-30,0.016,0.016,0.015,0.015,0.015,9579455.0
2018-01-31,0.016,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,4099809.0
2018-02-01,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,7897754.0
2018-02-04,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,4957002.0
2018-02-05,0.013999999999999999,0.013999999999999999,0.012,0.012,0.012,8359794.0
2018-02-06,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,3320152.0
2018-02-07,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,9424240.0
2018-02-08,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,6865796.0
2018-02-11,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,4665318.0
2018-02-12,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,1121429.0
2018-02-13,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,1121429.0
2018-02-14,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,4840077.0
2018-02-15,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,3814089.0
2018-02-18,0.012,0.012,0.01,0.011000000000000001,0.011000000000000001,18242393.0
2018-02-19,0.012,0.013000000000000001,0.012,0.012,0.012,3894963.0
2018-02-20,0.012,0.013000000000000001,0.012,0.012,0.012,2414763.0
2018-02-21,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1313587.0
2018-02-22,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,940000.0
2018-02-25,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,5082124.0
2018-02-27,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,7877778.0
2018-02-28,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,6595573.0
2018-03-01,0.012,0.012,0.012,0.012,0.012,780250.0
2018-03-04,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,4540718.0
2018-03-05,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,1683289.0
2018-03-06,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,3880723.0
2018-03-07,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,627965.0
2018-03-08,0.012,0.013999999999999999,0.012,0.013999999999999999,0.013999999999999999,9116275.0
2018-03-11,0.015,0.017,0.015,0.016,0.016,35970200.0
2018-03-12,0.016,0.016,0.015,0.015,0.015,5149065.0
2018-03-13,0.015,0.015,0.013999999999999999,0.015,0.015,4815458.0
2018-03-14,0.015,0.015,0.013999999999999999,0.015,0.015,4815458.0
2018-03-15,0.015,0.015,0.015,0.015,0.015,0.0
2018-03-18,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,634463.0
2018-03-19,0.015,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,2855457.0
2018-03-20,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,158455.0
2018-03-21,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,893163.0
2018-03-22,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,2746542.0
2018-03-25,0.013000000000000001,0.013000000000000001,0.011000000000000001,0.012,0.012,9384231.0
2018-03-26,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,3632211.0
2018-03-27,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,5305612.0
2018-03-28,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,1941955.0
2018-04-03,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,2033080.0
2018-04-04,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,15175693.0
2018-04-05,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,978745.0
2018-04-06,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,980000.0
2018-04-09,0.012,0.013000000000000001,0.012,0.012,0.012,2211330.0
2018-04-10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,901170.0
2018-04-11,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,8200095.0
2018-04-12,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,394000.0
2018-04-13,0.012,0.013000000000000001,0.012,0.012,0.012,2429033.0
2018-04-16,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,13441212.0
2018-04-17,0.012,0.012,0.012,0.012,0.012,290000.0
2018-04-18,0.012,0.012,0.012,0.012,0.012,300004.0
2018-04-19,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1254234.0
2018-04-20,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,6319368.0
2018-04-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,4589377.0
2018-04-24,0.013999999999999999,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,25559581.0
2018-04-26,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,5397963.0
2018-04-27,0.013999999999999999,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,19126937.0
2018-04-30,0.013000000000000001,0.013000000000000001,0.011000000000000001,0.012,0.012,21815241.0
2018-05-01,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,3295371.0
2018-05-02,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,4062462.0
2018-05-03,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,993202.0
2018-05-04,0.012,0.0125,0.012,0.012,0.012,2779564.0
2018-05-07,0.012,0.013000000000000001,0.012,0.012,0.012,3702438.0
2018-05-08,0.012,0.012,0.011000000000000001,0.012,0.012,14925292.0
2018-05-09,0.012,0.012,0.012,0.012,0.012,1897385.0
2018-05-10,0.012,0.012,0.011000000000000001,0.012,0.012,2132000.0
2018-05-11,0.012,0.012,0.011000000000000001,0.012,0.012,6977000.0
2018-05-14,0.012,0.012,0.012,0.012,0.012,6438312.0
2018-05-15,0.012,0.012,0.011000000000000001,0.0115,0.0115,1133766.0
2018-05-16,0.012,0.012,0.012,0.012,0.012,1100000.0
2018-05-17,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,8961998.0
2018-05-18,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,2150000.0
2018-05-21,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,4010192.0
2018-05-22,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,730851.0
2018-05-23,0.011000000000000001,0.0115,0.011000000000000001,0.011000000000000001,0.011000000000000001,2675001.0
2018-05-24,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,2705875.0
2018-05-25,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,2774900.0
2018-05-28,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,14367444.0
2018-05-29,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,488746.0
2018-05-30,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1500000.0
2018-05-31,0.01,0.012,0.01,0.012,0.012,11867285.0
2018-06-01,0.012,0.012,0.012,0.012,0.012,2507048.0
2018-06-04,0.012,0.013000000000000001,0.012,0.012,0.012,2739335.0
2018-06-05,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,5230872.0
2018-06-06,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,14173679.0
2018-06-07,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,1882180.0
2018-06-08,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,2890000.0
2018-06-12,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,15977473.0
2018-06-13,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,2468211.0
2018-06-14,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,2180001.0
2018-06-15,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,339602.0
2018-06-18,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1537447.0
2018-06-19,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1537447.0
2018-06-20,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2018-06-21,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,1220333.0
2018-06-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,3260000.0
2018-06-25,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,10098169.0
2018-06-26,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,5791477.0
2018-06-27,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,7741032.0
2018-06-28,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,690387.0
2018-07-03,0.011,0.011,0.01,0.01,0.01,1353057.0
2018-07-04,0.011,0.011,0.011,0.011,0.011,4553692.0
2018-07-05,0.011,0.011,0.01,0.011,0.011,7305283.0
2018-07-06,0.011,0.011,0.01,0.011,0.011,6191020.0
2018-07-09,0.011,0.011,0.01,0.01,0.01,3848450.0
2018-07-10,0.01,0.0105,0.01,0.01,0.01,1969395.0
2018-07-11,0.01,0.01,0.01,0.01,0.01,1900000.0
2018-07-12,0.01,0.0105,0.01,0.01,0.01,1318362.0
2018-07-13,0.01,0.0105,0.01,0.01,0.01,7381174.0
2018-07-16,0.01,0.011,0.01,0.011,0.011,163720.0
2018-07-17,0.011,0.011,0.011,0.011,0.011,2332664.0
2018-07-18,0.011,0.011,0.011,0.011,0.011,2000000.0
2018-07-19,0.011,0.012,0.011,0.011,0.011,4507068.0
2018-07-20,0.011,0.011,0.011,0.011,0.011,190000.0
2018-07-23,0.012,0.013,0.011,0.011,0.011,12354815.0
2018-07-24,0.011,0.011,0.01,0.01,0.01,13882106.0
2018-07-25,0.011,0.011,0.011,0.011,0.011,50000.0
2018-07-26,0.01,0.01,0.01,0.01,0.01,22101619.0
2018-07-27,0.01,0.01,0.01,0.01,0.01,3482746.0
2018-07-30,0.01,0.01,0.01,0.01,0.01,3011300.0
2018-07-31,0.01,0.011,0.01,0.011,0.011,3478893.0
2018-08-01,0.01,0.014,0.01,0.012,0.012,52960196.0
2018-08-02,0.012,0.013,0.012,0.013,0.013,26213298.0
2018-08-03,0.013,0.013,0.012,0.012,0.012,8288124.0
2018-08-06,0.012,0.014,0.012,0.014,0.014,26826332.0
2018-08-07,0.014,0.015,0.013,0.013,0.013,52975903.0
2018-08-08,0.013,0.013,0.013,0.013,0.013,3399047.0
2018-08-09,0.013,0.0135,0.012,0.012,0.012,16926476.0
2018-08-10,0.013,0.013,0.012,0.013,0.013,15937043.0
2018-08-13,0.013,0.013,0.012,0.012,0.012,2064984.0
2018-08-14,0.013,0.013,0.012,0.013,0.013,19790512.0
2018-08-15,0.013,0.016,0.013,0.016,0.016,45794848.0
2018-08-16,0.016,0.016,0.015,0.016,0.016,23068421.0
2018-08-17,0.016,0.019,0.016,0.019,0.019,75467245.0
2018-08-20,0.018,0.02,0.017,0.02,0.02,45872754.0
2018-08-21,0.018,0.02,0.017,0.02,0.02,38783531.0
2018-08-22,0.019,0.02,0.019,0.019,0.019,3876100.0
2018-08-23,0.019,0.02,0.019,0.019,0.019,24444146.0
2018-08-24,0.019,0.019,0.019,0.019,0.019,6942518.0
2018-08-27,0.02,0.022,0.02,0.022,0.022,51195084.0
2018-08-28,0.023,0.023,0.019,0.019,0.019,81226194.0
2018-08-29,0.018,0.02,0.017,0.02,0.02,52094341.0
2018-08-30,0.02,0.02,0.019,0.019,0.019,4430157.0
2018-08-31,0.02,0.021,0.02,0.02,0.02,16982336.0
2018-09-03,0.02,0.02,0.019,0.019,0.019,15005511.0
2018-09-04,0.02,0.02,0.018,0.018,0.018,19412780.0
2018-09-05,0.018,0.019,0.018,0.018,0.018,2049656.0
2018-09-06,0.019,0.019,0.017,0.017,0.017,12606433.0
2018-09-07,0.017,0.018,0.017,0.017,0.017,7465293.0
2018-09-10,0.017,0.017,0.016,0.016,0.016,18628748.0
2018-09-11,0.016,0.017,0.016,0.016,0.016,4940548.0
2018-09-12,0.016,0.016,0.013,0.013,0.013,50117622.0
2018-09-13,0.014,0.0145,0.013,0.014,0.014,17560538.0
2018-09-14,0.015,0.0165,0.015,0.016,0.016,18991534.0
2018-09-17,0.016,0.016,0.014,0.015,0.015,19282806.0
2018-09-18,0.015,0.016,0.015,0.015,0.015,7258459.0
2018-09-19,0.015,0.015,0.015,0.015,0.015,6673299.0
2018-09-20,0.015,0.015,0.015,0.015,0.015,933521.0
2018-09-21,0.015,0.015,0.015,0.015,0.015,100000.0
2018-09-24,0.014,0.014,0.013,0.014,0.014,12265194.0
2018-09-25,0.013,0.014,0.013,0.014,0.014,1008000.0
2018-09-26,0.014,0.014,0.013,0.013,0.013,1142328.0
2018-09-27,0.014,0.014,0.013,0.014,0.014,6731428.0
2018-09-28,0.015,0.015,0.014,0.014,0.014,6485178.0
2018-10-01,0.014,0.014,0.014,0.014,0.014,100000.0
2018-10-02,0.014,0.014,0.013,0.014,0.014,4195000.0
2018-10-03,0.013,0.014,0.013,0.013,0.013,1768993.0
2018-10-04,0.013,0.0135,0.012,0.012,0.012,17762590.0
2018-10-05,0.013,0.014,0.013,0.013,0.013,11189276.0
2018-10-07,0.013,0.013,0.01,0.012,0.012,41417450.0
2018-10-08,0.011,0.012,0.011,0.011,0.011,10460583.0
2018-10-09,0.011,0.0115,0.011,0.0115,0.0115,805026.0
2018-10-10,0.011,0.012,0.011,0.012,0.012,995700.0
2018-10-11,0.011,0.011,0.01,0.01,0.01,21135499.0
2018-10-14,0.011,0.011,0.01,0.01,0.01,21135499.0
2018-10-15,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-16,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-17,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-18,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-21,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-22,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-23,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-24,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-25,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-28,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-29,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-30,0.01,0.01,0.01,0.01,0.01,0.0
2018-10-31,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-01,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-04,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-05,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-06,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-07,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-08,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-11,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-12,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-13,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-14,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-15,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-18,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-19,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-20,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-21,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-22,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-25,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-26,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-27,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-28,0.01,0.01,0.01,0.01,0.01,0.0
2018-11-29,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-02,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-03,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-04,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-05,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-06,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-09,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-10,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-11,0.01,0.01,0.01,0.01,0.01,0.0
2018-12-12,0.01,0.01,0.01,0.01,0.01,0.0
