Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,0.32,0.325,0.315,0.325,0.325,130973.0
2014-02-05,0.32,0.33,0.32,0.33,0.33,141770.0
2014-02-06,0.33,0.33,0.32,0.33,0.33,75340.0
2014-02-09,0.32,0.33,0.315,0.32,0.32,477234.0
2014-02-10,0.325,0.33,0.325,0.325,0.325,79200.0
2014-02-11,0.325,0.33,0.325,0.325,0.325,90500.0
2014-02-12,0.325,0.325,0.32,0.325,0.325,98447.0
2014-02-13,0.32,0.335,0.32,0.335,0.335,256201.0
2014-02-16,0.33,0.34,0.325,0.325,0.325,148142.0
2014-02-17,0.325,0.33,0.325,0.325,0.325,165873.0
2014-02-18,,,,,,
2014-02-19,0.33,0.335,0.33,0.335,0.335,89000.0
2014-02-20,0.33,0.345,0.33,0.345,0.345,281386.0
2014-02-23,0.335,0.335,0.335,0.335,0.335,134650.0
2014-02-24,0.335,0.345,0.335,0.34,0.34,141675.0
2014-02-25,0.34,0.34,0.34,0.34,0.34,45127.0
2014-02-26,0.335,0.345,0.335,0.335,0.335,415000.0
2014-02-27,0.335,0.335,0.335,0.335,0.335,15000.0
2014-03-02,0.34,0.345,0.34,0.34,0.34,152968.0
2014-03-03,0.335,0.335,0.335,0.335,0.335,135615.0
2014-03-04,0.335,0.335,0.335,0.335,0.335,25890.0
2014-03-05,0.335,0.335,0.335,0.335,0.335,110547.0
2014-03-06,0.34,0.34,0.33,0.335,0.335,125157.0
2014-03-09,0.335,0.335,0.335,0.335,0.335,11742.0
2014-03-10,0.335,0.335,0.335,0.335,0.335,95000.0
2014-03-11,0.335,0.335,0.33,0.335,0.335,242774.0
2014-03-12,0.33,0.33,0.33,0.33,0.33,15885.0
2014-03-13,0.33,0.335,0.33,0.335,0.335,260509.0
2014-03-16,0.33,0.33,0.33,0.33,0.33,25125.0
2014-03-17,0.335,0.335,0.33,0.33,0.33,210833.0
2014-03-18,0.335,0.335,0.33,0.33,0.33,103987.0
2014-03-19,0.33,0.33,0.33,0.33,0.33,275244.0
2014-03-20,0.33,0.33,0.33,0.33,0.33,36138.0
2014-03-23,0.33,0.33,0.33,0.33,0.33,118100.0
2014-03-24,0.335,0.335,0.33,0.33,0.33,49100.0
2014-03-25,0.33,0.33,0.33,0.33,0.33,23750.0
2014-03-26,0.33,0.33,0.33,0.33,0.33,98615.0
2014-03-27,0.33,0.33,0.33,0.33,0.33,167564.0
2014-03-30,0.33,0.335,0.33,0.335,0.335,37659.0
2014-03-31,0.33,0.33,0.33,0.33,0.33,51359.0
2014-04-01,0.33,0.33,0.33,0.33,0.33,10000.0
2014-04-02,0.33,0.33,0.33,0.33,0.33,20755.0
2014-04-03,0.335,0.335,0.33,0.33,0.33,168309.0
2014-04-07,0.33,0.33,0.33,0.33,0.33,54652.0
2014-04-08,0.33,0.33,0.325,0.325,0.325,31412.0
2014-04-09,0.325,0.325,0.325,0.325,0.325,39221.0
2014-04-10,0.33,0.33,0.325,0.325,0.325,140873.0
2014-04-11,0.325,0.325,0.325,0.325,0.325,11283.0
2014-04-14,0.33,0.33,0.325,0.325,0.325,130116.0
2014-04-15,0.325,0.335,0.325,0.335,0.335,50041.0
2014-04-16,0.335,0.335,0.325,0.325,0.325,173359.0
2014-04-17,0.33,0.33,0.33,0.33,0.33,16100.0
2014-04-22,0.33,0.33,0.33,0.33,0.33,3000.0
2014-04-23,0.33,0.335,0.325,0.325,0.325,114353.0
2014-04-24,0.325,0.33,0.325,0.325,0.325,79050.0
2014-04-28,0.325,0.325,0.325,0.325,0.325,34592.0
2014-04-29,0.325,0.325,0.325,0.325,0.325,61000.0
2014-04-30,0.325,0.325,0.325,0.325,0.325,67340.0
2014-05-01,0.33,0.335,0.33,0.335,0.335,1064992.0
2014-05-02,0.33,0.335,0.33,0.335,0.335,1113134.0
2014-05-05,0.335,0.34,0.335,0.34,0.34,135433.0
2014-05-06,0.34,0.34,0.335,0.34,0.34,294567.0
2014-05-07,0.335,0.335,0.33,0.33,0.33,161156.0
2014-05-08,0.33,0.33,0.33,0.33,0.33,183742.0
2014-05-09,0.335,0.335,0.335,0.335,0.335,53225.0
2014-05-12,0.335,0.34,0.335,0.34,0.34,302085.0
2014-05-13,0.34,0.345,0.34,0.345,0.345,84262.0
2014-05-14,0.34,0.34,0.34,0.34,0.34,8738.0
2014-05-15,0.34,0.34,0.34,0.34,0.34,12527.0
2014-05-16,0.345,0.36,0.345,0.36,0.36,808088.0
2014-05-19,0.36,0.36,0.35,0.355,0.355,234785.0
2014-05-20,0.35,0.35,0.35,0.35,0.35,2900.0
2014-05-21,0.35,0.35,0.345,0.345,0.345,19699.0
2014-05-22,0.35,0.355,0.35,0.35,0.35,186820.0
2014-05-23,0.35,0.35,0.35,0.35,0.35,94621.0
2014-05-26,0.345,0.345,0.345,0.345,0.345,13500.0
2014-05-27,0.345,0.345,0.34,0.34,0.34,109768.0
2014-05-28,0.34,0.345,0.34,0.34,0.34,86963.0
2014-05-29,0.345,0.345,0.34,0.345,0.345,64000.0
2014-05-30,0.34,0.34,0.34,0.34,0.34,27750.0
2014-06-02,0.34,0.342,0.34,0.34,0.34,30416.0
2014-06-03,0.345,0.345,0.34,0.345,0.345,129163.0
2014-06-04,0.345,0.345,0.345,0.345,0.345,36523.0
2014-06-05,0.345,0.345,0.34,0.34,0.34,236604.0
2014-06-06,0.345,0.345,0.345,0.345,0.345,10000.0
2014-06-10,0.34,0.34,0.34,0.34,0.34,355868.0
2014-06-11,0.345,0.345,0.335,0.335,0.335,207999.0
2014-06-12,,,,,,
2014-06-13,0.34,0.34,0.33,0.33,0.33,743500.0
2014-06-16,0.335,0.335,0.33,0.335,0.335,523103.0
2014-06-17,0.34,0.34,0.33,0.33,0.33,16778.0
2014-06-18,0.33,0.332,0.33,0.332,0.332,91523.0
2014-06-19,0.335,0.335,0.335,0.335,0.335,198086.0
2014-06-20,0.335,0.335,0.33,0.33,0.33,92253.0
2014-06-23,0.33,0.33,0.33,0.33,0.33,730463.0
2014-06-24,0.33,0.335,0.33,0.33,0.33,249455.0
2014-06-25,0.33,0.33,0.33,0.33,0.33,2800.0
2014-06-26,0.33,0.33,0.33,0.33,0.33,498711.0
2014-06-27,0.33,0.33,0.325,0.325,0.325,55681.0
2014-06-30,0.33,0.33,0.33,0.33,0.33,35560.0
2014-07-01,0.335,0.335,0.335,0.335,0.335,100000.0
2014-07-02,0.335,0.335,0.33,0.335,0.335,411940.0
2014-07-03,0.34,0.365,0.34,0.36,0.36,1635165.0
2014-07-04,0.36,0.365,0.36,0.36,0.36,422548.0
2014-07-07,0.365,0.375,0.365,0.365,0.365,200006.0
2014-07-08,0.37,0.375,0.37,0.375,0.375,444600.0
2014-07-09,0.37,0.37,0.365,0.37,0.37,255826.0
2014-07-10,0.365,0.37,0.365,0.37,0.37,228279.0
2014-07-11,0.37,0.37,0.365,0.365,0.365,449350.0
2014-07-14,0.37,0.37,0.36,0.36,0.36,249701.0
2014-07-15,0.365,0.37,0.365,0.37,0.37,120820.0
2014-07-16,0.365,0.37,0.365,0.37,0.37,31621.0
2014-07-17,0.365,0.37,0.36,0.36,0.36,287325.0
2014-07-18,0.38,0.385,0.375,0.375,0.375,1720161.0
2014-07-21,0.385,0.39,0.38,0.38,0.38,1285264.0
2014-07-22,0.375,0.38,0.375,0.375,0.375,601606.0
2014-07-23,0.375,0.385,0.375,0.38,0.38,885565.0
2014-07-24,0.385,0.385,0.382,0.385,0.385,924202.0
2014-07-25,0.385,0.39,0.385,0.39,0.39,409720.0
2014-07-28,0.39,0.39,0.38,0.38,0.38,636159.0
2014-07-29,0.13,0.145,0.13,0.14,0.14,1052622.0
2014-07-30,0.135,0.14,0.135,0.14,0.14,430600.0
2014-07-31,0.135,0.135,0.135,0.135,0.135,105394.0
2014-08-01,0.135,0.145,0.135,0.14,0.14,1123326.0
2014-08-04,0.145,0.145,0.145,0.145,0.145,360282.0
2014-08-05,0.145,0.145,0.14,0.14,0.14,85960.0
2014-08-06,0.14,0.14,0.14,0.14,0.14,17045.0
2014-08-07,0.14,0.14,0.14,0.14,0.14,478099.0
2014-08-08,0.14,0.145,0.14,0.14,0.14,92390.0
2014-08-11,0.145,0.145,0.142,0.142,0.142,121330.0
2014-08-12,0.145,0.15,0.145,0.15,0.15,83000.0
2014-08-13,0.145,0.15,0.145,0.15,0.15,271791.0
2014-08-14,0.15,0.155,0.15,0.155,0.155,458207.0
2014-08-15,0.16,0.165,0.16,0.165,0.165,661401.0
2014-08-18,0.165,0.172,0.165,0.17,0.17,1045720.0
2014-08-19,0.17,0.17,0.165,0.17,0.17,619083.0
2014-08-20,0.16699999999999998,0.17,0.165,0.16699999999999998,0.16699999999999998,321455.0
2014-08-21,0.165,0.17,0.165,0.165,0.165,140000.0
2014-08-22,0.16699999999999998,0.1675,0.165,0.16699999999999998,0.16699999999999998,149307.0
2014-08-25,0.16699999999999998,0.1675,0.165,0.16699999999999998,0.16699999999999998,204150.0
2014-08-26,0.17,0.17,0.16699999999999998,0.17,0.17,429487.0
2014-08-27,0.17,0.17,0.16699999999999998,0.16699999999999998,0.16699999999999998,190262.0
2014-08-28,0.17,0.17,0.165,0.16699999999999998,0.16699999999999998,547300.0
2014-08-29,0.165,0.165,0.165,0.165,0.165,1389906.0
2014-09-01,0.165,0.17,0.16,0.17,0.17,277248.0
2014-09-02,0.16699999999999998,0.17,0.16699999999999998,0.16699999999999998,0.16699999999999998,85254.0
2014-09-03,0.17,0.17,0.16699999999999998,0.16699999999999998,0.16699999999999998,248662.0
2014-09-04,0.165,0.18,0.165,0.18,0.18,631710.0
2014-09-05,0.18,0.18,0.175,0.175,0.175,331113.0
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,0.175,0.18,0.17,0.18,0.18,135109.0
2014-09-11,0.18,0.18,0.175,0.175,0.175,90000.0
2014-09-12,0.175,0.175,0.17,0.17,0.17,112299.0
2014-09-15,0.175,0.175,0.17,0.17,0.17,64569.0
2014-09-16,0.17,0.17,0.17,0.17,0.17,97000.0
2014-09-17,0.17,0.17,0.17,0.17,0.17,88297.0
2014-09-18,0.165,0.165,0.165,0.165,0.165,113072.0
2014-09-19,0.165,0.165,0.165,0.165,0.165,15000.0
2014-09-22,0.17,0.17,0.165,0.17,0.17,100300.0
2014-09-23,0.17,0.17,0.17,0.17,0.17,6998.0
2014-09-24,0.165,0.165,0.165,0.165,0.165,131600.0
2014-09-25,0.165,0.165,0.165,0.165,0.165,78947.0
2014-09-26,0.165,0.165,0.165,0.165,0.165,56195.0
2014-09-29,0.165,0.165,0.165,0.165,0.165,1295.0
2014-09-30,0.165,0.17,0.165,0.165,0.165,132138.0
2014-10-01,0.17,0.17,0.17,0.17,0.17,20000.0
2014-10-02,0.165,0.165,0.165,0.165,0.165,159611.0
2014-10-03,0.165,0.165,0.165,0.165,0.165,115985.0
2014-10-05,,,,,,
2014-10-06,0.165,0.165,0.165,0.165,0.165,171003.0
2014-10-07,0.165,0.165,0.165,0.165,0.165,29309.0
2014-10-08,0.165,0.165,0.165,0.165,0.165,10159.0
2014-10-09,0.165,0.165,0.165,0.165,0.165,17000.0
2014-10-12,0.165,0.165,0.165,0.165,0.165,174903.0
2014-10-13,0.165,0.17,0.165,0.165,0.165,6775.0
2014-10-14,0.165,0.165,0.165,0.165,0.165,200589.0
2014-10-15,0.165,0.165,0.165,0.165,0.165,103300.0
2014-10-16,0.165,0.165,0.165,0.165,0.165,1053786.0
2014-10-19,0.165,0.165,0.165,0.165,0.165,41164.0
2014-10-20,0.165,0.17,0.165,0.17,0.17,214000.0
2014-10-21,0.165,0.165,0.165,0.165,0.165,12000.0
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,0.165,0.165,0.165,0.165,0.165,5000.0
2014-10-27,0.165,0.17,0.165,0.17,0.17,486610.0
2014-10-28,0.17,0.17,0.165,0.17,0.17,448760.0
2014-10-29,0.17,0.17,0.17,0.17,0.17,98500.0
2014-10-30,0.17,0.17,0.17,0.17,0.17,7440.0
2014-11-02,0.17,0.17,0.17,0.17,0.17,56960.0
2014-11-03,,,,,,
2014-11-04,0.17,0.175,0.17,0.175,0.175,48075.0
2014-11-05,0.17,0.17,0.17,0.17,0.17,48176.0
2014-11-06,0.17,0.17,0.17,0.17,0.17,6659.0
2014-11-09,0.17,0.17,0.17,0.17,0.17,177861.0
2014-11-10,0.17,0.17,0.17,0.17,0.17,14200.0
2014-11-11,,,,,,
2014-11-12,0.17,0.17,0.165,0.17,0.17,222500.0
2014-11-13,0.175,0.175,0.175,0.175,0.175,2447.0
2014-11-16,0.17,0.17,0.17,0.17,0.17,200000.0
2014-11-17,0.17,0.17,0.17,0.17,0.17,26667.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,0.17,0.175,0.17,0.175,0.175,92688.0
2014-11-23,0.175,0.175,0.175,0.175,0.175,78000.0
2014-11-24,0.175,0.175,0.17,0.17,0.17,124500.0
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,0.17,0.17,0.17,0.17,0.17,10000.0
2014-11-30,0.18,0.18,0.17,0.17,0.17,68523.0
2014-12-01,0.17,0.17,0.17,0.17,0.17,17920.0
2014-12-02,0.175,0.175,0.175,0.175,0.175,89257.0
2014-12-03,0.175,0.175,0.17,0.17,0.17,130000.0
2014-12-04,,,,,,
2014-12-07,0.17,0.17,0.17,0.17,0.17,150000.0
2014-12-08,0.17,0.17,0.17,0.17,0.17,9970.0
2014-12-09,0.17,0.17,0.17,0.17,0.17,117698.0
2014-12-10,0.17,0.17,0.17,0.17,0.17,15350.0
2014-12-11,0.17,0.175,0.17,0.17,0.17,151400.0
2014-12-14,0.17,0.17,0.17,0.17,0.17,260149.0
2014-12-15,,,,,,
2014-12-16,0.17,0.17,0.17,0.17,0.17,272754.0
2014-12-17,0.17,0.17,0.17,0.17,0.17,33000.0
2014-12-18,0.175,0.175,0.17,0.17,0.17,160888.0
2014-12-21,0.17,0.17,0.17,0.17,0.17,9600.0
2014-12-22,0.17,0.17,0.17,0.17,0.17,18350.0
2014-12-23,,,,,,
2014-12-28,0.175,0.175,0.175,0.175,0.175,110000.0
2014-12-29,,,,,,
2014-12-30,0.175,0.175,0.175,0.175,0.175,11577.0
2015-01-01,,,,,,
2015-01-04,0.175,0.18,0.175,0.18,0.18,208423.0
2015-01-05,0.18,0.18,0.175,0.175,0.175,32659.0
2015-01-06,0.175,0.175,0.17,0.17,0.17,650000.0
2015-01-07,0.175,0.175,0.175,0.175,0.175,20000.0
2015-01-08,,,,,,
2015-01-11,0.175,0.175,0.175,0.175,0.175,84275.0
2015-01-12,0.175,0.175,0.175,0.175,0.175,37927.0
2015-01-13,0.175,0.18,0.175,0.18,0.18,35228.0
2015-01-14,0.18,0.18,0.18,0.18,0.18,66164.0
2015-01-15,0.175,0.175,0.175,0.175,0.175,285903.0
2015-01-18,0.17,0.17,0.17,0.17,0.17,106464.0
2015-01-19,0.18,0.18,0.175,0.175,0.175,59765.0
2015-01-20,0.175,0.175,0.17,0.17,0.17,214722.0
2015-01-21,0.175,0.175,0.175,0.175,0.175,59927.0
2015-01-22,0.175,0.18,0.175,0.18,0.18,20573.0
2015-01-26,,,,,,
2015-01-27,0.175,0.175,0.175,0.175,0.175,44000.0
2015-01-28,0.175,0.175,0.17,0.175,0.175,43000.0
2015-01-29,0.175,0.175,0.175,0.175,0.175,15000.0
2015-02-01,0.175,0.175,0.175,0.175,0.175,14250.0
2015-02-02,0.175,0.18,0.175,0.18,0.18,731163.0
2015-02-03,0.175,0.175,0.175,0.175,0.175,27000.0
2015-02-04,0.175,0.175,0.175,0.175,0.175,42310.0
2015-02-05,0.175,0.175,0.175,0.175,0.175,118627.0
2015-02-08,0.175,0.175,0.175,0.175,0.175,37373.0
2015-02-09,0.175,0.175,0.175,0.175,0.175,18860.0
2015-02-10,0.175,0.18,0.17,0.175,0.175,150675.0
2015-02-11,0.175,0.18,0.17,0.175,0.175,176588.0
2015-02-12,0.175,0.18,0.175,0.18,0.18,144944.0
2015-02-15,0.18,0.18,0.175,0.175,0.175,69520.0
2015-02-16,0.175,0.175,0.17,0.175,0.175,173525.0
2015-02-17,0.175,0.175,0.175,0.175,0.175,20489.0
2015-02-18,0.175,0.175,0.17,0.175,0.175,323152.0
2015-02-19,0.175,0.175,0.17,0.175,0.175,87803.0
2015-02-22,0.175,0.175,0.175,0.175,0.175,26260.0
2015-02-23,0.175,0.175,0.175,0.175,0.175,15000.0
2015-02-24,0.175,0.175,0.175,0.175,0.175,6200.0
2015-02-25,0.175,0.175,0.175,0.175,0.175,189601.0
2015-02-26,0.175,0.175,0.17,0.175,0.175,234719.0
2015-03-01,0.175,0.175,0.17,0.17,0.17,122560.0
2015-03-02,0.17,0.17,0.17,0.17,0.17,74000.0
2015-03-03,0.175,0.175,0.17,0.17,0.17,164000.0
2015-03-04,,,,,,
2015-03-05,0.17,0.17,0.17,0.17,0.17,10000.0
2015-03-08,0.17,0.17,0.17,0.17,0.17,3390.0
2015-03-09,0.17,0.17,0.17,0.17,0.17,19732.0
2015-03-10,0.17,0.17,0.17,0.17,0.17,35840.0
2015-03-11,0.175,0.175,0.175,0.175,0.175,213100.0
2015-03-12,0.175,0.175,0.17,0.17,0.17,160400.0
2015-03-15,0.18,0.18,0.175,0.175,0.175,333250.0
2015-03-16,0.175,0.175,0.175,0.175,0.175,26988.0
2015-03-17,0.175,0.18,0.175,0.18,0.18,519917.0
2015-03-18,,,,,,
2015-03-19,0.175,0.18,0.175,0.18,0.18,51500.0
2015-03-22,0.175,0.18,0.175,0.18,0.18,33852.0
2015-03-23,0.18,0.18,0.175,0.175,0.175,9756.0
2015-03-24,,,,,,
2015-03-25,0.18,0.18,0.18,0.18,0.18,19758.0
2015-03-26,0.175,0.175,0.093,0.1,0.1,4977327.0
2015-03-29,0.105,0.115,0.105,0.105,0.105,577237.0
2015-03-30,0.11,0.11,0.11,0.11,0.11,98300.0
2015-03-31,0.11,0.11,0.11,0.11,0.11,22611.0
2015-04-01,0.115,0.115,0.11,0.11,0.11,303074.0
2015-04-07,0.11,0.11,0.11,0.11,0.11,175000.0
2015-04-08,0.11,0.11,0.11,0.11,0.11,90400.0
2015-04-09,0.105,0.11,0.105,0.105,0.105,168328.0
2015-04-10,0.11,0.11,0.105,0.107,0.107,246298.0
2015-04-13,0.105,0.11,0.105,0.107,0.107,307291.0
2015-04-14,0.11,0.112,0.11,0.11,0.11,2735268.0
2015-04-15,0.11,0.11,0.11,0.11,0.11,749732.0
2015-04-16,0.11,0.115,0.11,0.115,0.115,481958.0
2015-04-17,0.11,0.11,0.11,0.11,0.11,120700.0
2015-04-20,0.11,0.11,0.11,0.11,0.11,47408.0
2015-04-21,0.11,0.11,0.11,0.11,0.11,195000.0
2015-04-22,0.11,0.1125,0.11,0.112,0.112,75100.0
2015-04-23,0.11,0.11,0.11,0.11,0.11,19107.0
2015-04-24,0.11,0.11,0.11,0.11,0.11,367238.0
2015-04-27,0.112,0.112,0.112,0.112,0.112,10723.0
2015-04-28,0.112,0.112,0.11,0.11,0.11,105866.0
2015-04-29,0.11,0.11,0.11,0.11,0.11,4420546.0
2015-04-30,0.112,0.115,0.112,0.115,0.115,722168.0
2015-05-01,0.115,0.115,0.115,0.115,0.115,477782.0
2015-05-04,0.112,0.115,0.112,0.115,0.115,2207812.0
2015-05-05,,,,,,
2015-05-06,0.112,0.1125,0.112,0.112,0.112,199200.0
2015-05-07,0.112,0.1125,0.11,0.112,0.112,145597.0
2015-05-08,0.112,0.1125,0.112,0.112,0.112,311510.0
2015-05-11,0.112,0.1125,0.11,0.112,0.112,256949.0
2015-05-12,0.115,0.115,0.11,0.11,0.11,1399121.0
2015-05-13,0.115,0.115,0.11,0.112,0.112,248972.0
2015-05-14,0.112,0.1125,0.112,0.112,0.112,1888000.0
2015-05-15,0.112,0.1125,0.112,0.112,0.112,42632.0
2015-05-18,0.11,0.1125,0.11,0.112,0.112,998279.0
2015-05-19,0.11,0.112,0.11,0.112,0.112,12924.0
2015-05-20,0.11,0.11,0.11,0.11,0.11,50085.0
2015-05-21,0.11,0.11,0.11,0.11,0.11,38324.0
2015-05-22,0.11,0.11,0.11,0.11,0.11,351628.0
2015-05-25,0.11,0.11,0.11,0.11,0.11,90338.0
2015-05-26,0.11,0.11,0.11,0.11,0.11,22099.0
2015-05-27,0.11,0.11,0.11,0.11,0.11,100000.0
2015-05-28,0.11,0.11,0.11,0.11,0.11,12659.0
2015-05-29,0.11,0.115,0.11,0.11,0.11,541916.0
2015-06-01,0.11,0.11,0.11,0.11,0.11,113503.0
2015-06-02,0.11,0.11,0.11,0.11,0.11,601874.0
2015-06-03,0.11,0.11,0.11,0.11,0.11,533972.0
2015-06-04,0.11,0.11,0.105,0.105,0.105,505353.0
2015-06-05,0.105,0.105,0.1,0.1,0.1,300048.0
2015-06-09,0.097,0.097,0.096,0.097,0.097,123844.0
2015-06-10,0.1,0.1,0.097,0.1,0.1,415865.0
2015-06-11,,,,,,
2015-06-12,0.099,0.1,0.099,0.1,0.1,341132.0
2015-06-15,,,,,,
2015-06-16,0.098,0.1,0.097,0.1,0.1,149192.0
2015-06-17,0.1,0.1,0.097,0.097,0.097,207443.0
2015-06-18,0.1,0.1,0.1,0.1,0.1,251597.0
2015-06-19,,,,,,
2015-06-22,0.1,0.1025,0.1,0.1,0.1,941469.0
2015-06-23,0.1,0.102,0.1,0.1,0.1,294207.0
2015-06-24,,,,,,
2015-06-25,0.1,0.1,0.1,0.1,0.1,57704.0
2015-06-26,,,,,,
2015-06-29,0.1,0.105,0.1,0.105,0.105,1303568.0
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,0.1,0.1,0.097,0.097,0.097,89930.0
2015-07-06,0.099,0.1,0.099,0.1,0.1,20524.0
2015-07-07,,,,,,
2015-07-08,0.105,0.105,0.1,0.1,0.1,114929.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,0.1,0.1,0.1,0.1,0.1,2084599.0
2015-07-14,,,,,,
2015-07-15,0.1,0.1,0.1,0.1,0.1,81219.0
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,0.1,0.1,0.1,0.1,0.1,89579.0
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,0.1,0.1,0.1,0.1,0.1,345584.0
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,0.098,0.098,0.098,0.098,0.098,0.0
2015-08-27,0.098,0.098,0.098,0.098,0.098,15240.0
2015-08-28,0.098,0.098,0.098,0.098,0.098,83322.0
2015-08-31,0.098,0.098,0.098,0.098,0.098,174733.0
2015-09-01,0.098,0.098,0.098,0.098,0.098,0.0
2015-09-02,0.098,0.098,0.098,0.098,0.098,4626.0
2015-09-03,0.098,0.098,0.098,0.098,0.098,112469.0
2015-09-04,0.098,0.098,0.098,0.098,0.098,43223.0
2015-09-07,0.098,0.098,0.098,0.098,0.098,6000.0
2015-09-08,0.098,0.098,0.097,0.098,0.098,131617.0
2015-09-09,0.098,0.098,0.098,0.098,0.098,32260.0
2015-09-10,0.098,0.098,0.098,0.098,0.098,4000.0
2015-09-11,0.098,0.098,0.098,0.098,0.098,5000.0
2015-09-14,0.098,0.098,0.098,0.098,0.098,16023.0
2015-09-15,0.098,0.098,0.098,0.098,0.098,95000.0
2015-09-16,0.098,0.098,0.098,0.098,0.098,94177.0
2015-09-17,0.098,0.098,0.098,0.098,0.098,19000.0
2015-09-18,0.098,0.098,0.096,0.096,0.096,95050.0
2015-09-21,0.096,0.096,0.095,0.095,0.095,136524.0
2015-09-22,0.095,0.095,0.095,0.095,0.095,27165.0
2015-09-23,0.095,0.095,0.095,0.095,0.095,7924.0
2015-09-24,0.096,0.096,0.095,0.095,0.095,41123.0
2015-09-25,0.092,0.092,0.092,0.092,0.092,55000.0
2015-09-28,0.092,0.095,0.092,0.095,0.095,140508.0
2015-09-29,0.095,0.095,0.095,0.095,0.095,0.0
2015-09-30,0.092,0.092,0.092,0.092,0.092,21600.0
2015-10-01,0.092,0.092,0.092,0.092,0.092,67328.0
2015-10-02,0.094,0.094,0.094,0.094,0.094,22935.0
2015-10-04,0.094,0.094,0.094,0.094,0.094,7354.0
2015-10-05,0.094,0.094,0.094,0.094,0.094,0.0
2015-10-06,0.096,0.096,0.096,0.096,0.096,64510.0
2015-10-07,0.099,0.099,0.094,0.094,0.094,24000.0
2015-10-08,0.097,0.1,0.097,0.1,0.1,501595.0
2015-10-11,0.1,0.1,0.096,0.096,0.096,98400.0
2015-10-12,0.096,0.096,0.096,0.096,0.096,29000.0
2015-10-13,0.096,0.096,0.096,0.096,0.096,100000.0
2015-10-14,0.096,0.096,0.096,0.096,0.096,0.0
2015-10-15,0.096,0.096,0.096,0.096,0.096,0.0
2015-10-18,0.096,0.096,0.095,0.095,0.095,30800.0
2015-10-19,0.095,0.095,0.095,0.095,0.095,4500.0
2015-10-20,0.095,0.096,0.095,0.095,0.095,103935.0
2015-10-21,0.095,0.095,0.095,0.095,0.095,8149.0
2015-10-22,0.095,0.095,0.095,0.095,0.095,23000.0
2015-10-25,0.095,0.095,0.095,0.095,0.095,10000.0
2015-10-26,0.095,0.095,0.095,0.095,0.095,40000.0
2015-10-27,0.095,0.095,0.095,0.095,0.095,11659.0
2015-10-28,0.095,0.095,0.095,0.095,0.095,32121.0
2015-10-29,0.095,0.095,0.095,0.095,0.095,0.0
2015-11-01,0.095,0.095,0.095,0.095,0.095,131283.0
2015-11-02,0.098,0.098,0.095,0.095,0.095,51650.0
2015-11-03,0.095,0.095,0.095,0.095,0.095,0.0
2015-11-04,0.095,0.095,0.095,0.095,0.095,0.0
2015-11-05,0.095,0.095,0.095,0.095,0.095,0.0
2015-11-08,0.095,0.095,0.095,0.095,0.095,0.0
2015-11-09,0.095,0.095,0.095,0.095,0.095,40000.0
2015-11-10,0.094,0.094,0.094,0.094,0.094,32159.0
2015-11-11,0.097,0.1,0.096,0.1,0.1,346500.0
2015-11-12,0.094,0.098,0.094,0.098,0.098,115500.0
2015-11-15,0.096,0.098,0.096,0.096,0.096,133908.0
2015-11-16,0.096,0.096,0.096,0.096,0.096,205719.0
2015-11-17,0.098,0.098,0.098,0.098,0.098,65000.0
2015-11-18,0.097,0.1,0.097,0.098,0.098,686514.0
2015-11-19,0.1,0.1,0.1,0.1,0.1,23068.0
2015-11-22,0.105,0.105,0.1,0.1,0.1,71206.0
2015-11-23,0.1,0.1,0.1,0.1,0.1,43255.0
2015-11-24,0.1,0.1,0.1,0.1,0.1,44435.0
2015-11-25,0.1,0.105,0.1,0.1,0.1,77059.0
2015-11-26,0.1,0.1,0.1,0.1,0.1,0.0
2015-11-29,0.1,0.1,0.099,0.099,0.099,201746.0
2015-11-30,0.1,0.1,0.099,0.099,0.099,117000.0
2015-12-01,0.099,0.099,0.099,0.099,0.099,2000.0
2015-12-02,0.099,0.099,0.099,0.099,0.099,55418.0
2015-12-03,0.099,0.099,0.097,0.097,0.097,7500.0
2015-12-06,0.097,0.097,0.097,0.097,0.097,82340.0
2015-12-07,0.097,0.097,0.097,0.097,0.097,16560.0
2015-12-08,0.097,0.097,0.097,0.097,0.097,115023.0
