Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,2.73366,2.78079,2.6771,2.73366,1.38976,33661.0
2005-12-11,2.75251,2.75251,2.74308,2.75251,1.399344,17324.0
2005-12-12,2.6771,2.6771,2.6771,2.6771,1.361006,1061.0
2005-12-13,2.6771,2.68652,2.65825,2.65825,1.351423,20968.0
2005-12-14,2.66767,2.72423,2.65825,2.66767,1.356212,73784.0
2005-12-15,2.6771,2.73366,2.6771,2.69595,1.3705889999999998,33795.0
2005-12-18,2.68652,2.73366,2.68652,2.7148,1.380172,113016.0
2005-12-19,2.7148,2.73366,2.65825,2.73366,1.38976,64408.0
2005-12-20,2.66767,2.73366,2.65825,2.66767,1.356212,248873.0
2005-12-21,2.66767,2.66767,2.63939,2.63939,1.341835,8311.0
2005-12-22,2.62054,2.63939,2.60169,2.60169,1.322669,66819.0
2005-12-27,2.60169,2.62054,2.60169,2.62054,1.332252,19959.0
2005-12-28,2.63939,2.63939,2.63939,2.63939,1.341835,5857.0
2005-12-29,2.63939,2.68652,2.63939,2.68652,1.365795,17277.0
2006-01-02,2.68652,2.68652,2.59226,2.60169,1.322669,15085.0
2006-01-03,2.63939,2.6771,2.63939,2.6771,1.361006,47322.0
2006-01-04,2.63939,2.63939,2.3189,2.40373,1.222028,381855.0
2006-01-05,2.39431,2.39431,2.26234,2.3566,1.198068,788077.0
2006-01-08,2.36603,2.41316,2.32832,2.41316,1.226822,889126.0
2006-01-09,2.44144,2.45086,2.38488,2.43201,1.236405,536620.0
2006-01-10,2.43201,2.43201,2.38488,2.39431,1.217239,468373.0
2006-01-11,2.40373,2.40373,2.34717,2.40373,1.222028,382153.0
2006-01-12,2.36603,2.36603,2.3189,2.34717,1.193274,183595.0
2006-01-15,2.34717,2.34717,2.28119,2.28119,1.15973,141998.0
2006-01-16,2.30947,2.30947,2.19635,2.24348,1.140559,228799.0
2006-01-17,2.19635,2.25291,2.18693,2.19635,1.116598,186960.0
2006-01-18,2.20578,2.20578,2.19635,2.20578,1.121392,124149.0
2006-01-19,2.20578,2.25291,2.20578,2.2152,1.126182,137320.0
2006-01-22,2.20578,2.20578,2.18693,2.20578,1.121392,152557.0
2006-01-23,2.19635,2.20578,2.1775,2.19635,1.116598,87532.0
2006-01-24,2.19635,2.20578,2.19635,2.19635,1.116598,162690.0
2006-01-26,2.19635,2.2152,2.18693,2.18693,1.11181,98811.0
2006-01-29,2.18693,2.18693,2.07381,2.07381,1.054301,85239.0
2006-01-30,2.06438,2.07381,1.93241,2.07381,1.054301,399793.0
2006-01-31,2.04553,2.11151,2.04553,2.08324,1.059095,122660.0
2006-02-01,2.07381,2.08324,2.07381,2.08324,1.059095,62198.0
2006-02-02,2.07381,2.12094,2.07381,2.12094,1.078261,86820.0
2006-02-05,2.12094,2.20578,2.11151,2.20578,1.121392,134412.0
2006-02-06,2.22463,2.30004,2.22463,2.26234,1.150147,289050.0
2006-02-07,2.23406,2.23406,2.22463,2.23406,1.1357700000000002,50833.0
2006-02-08,2.25291,2.25291,2.18693,2.2152,1.126182,138950.0
2006-02-09,2.2152,2.22463,2.2152,2.2152,1.126182,92464.0
2006-02-12,2.22463,2.27176,2.22463,2.26234,1.150147,357646.0
2006-02-13,2.18693,2.27176,2.18693,2.26234,1.150147,200804.0
2006-02-14,2.26234,2.3566,2.26234,2.3189,1.178901,1166179.0
2006-02-15,2.3189,2.40373,2.3189,2.3566,1.198068,388649.0
2006-02-16,2.30947,2.44144,2.30947,2.37545,1.207651,95213.0
2006-02-19,2.37545,2.37545,2.3189,2.34717,1.193274,133061.0
2006-02-20,2.34717,2.37545,2.34717,2.34717,1.193274,131091.0
2006-02-21,2.36603,2.43201,2.3566,2.43201,1.236405,56437.0
2006-02-22,2.41316,2.45086,2.3566,2.41316,1.226822,105471.0
2006-02-23,2.38488,2.41316,2.30947,2.30947,1.174107,103656.0
2006-02-26,2.32832,2.44144,2.32832,2.37545,1.207651,75390.0
2006-02-27,2.40373,2.45086,2.38488,2.45086,1.245988,183906.0
2006-02-28,2.44144,2.44144,2.30947,2.3189,1.178901,769214.0
2006-03-01,2.3566,2.37545,2.30947,2.30947,1.174107,54209.0
2006-03-02,2.30947,2.30947,2.23406,2.28119,1.15973,59413.0
2006-03-05,2.29062,2.29062,2.22463,2.22463,1.130976,20687.0
2006-03-06,2.27176,2.32832,2.2152,2.2152,1.148303,5369.0
2006-03-07,2.22463,2.22463,2.2152,2.2152,1.148303,10927.0
2006-03-08,2.22463,2.26234,2.2152,2.2152,1.148303,52860.0
2006-03-09,2.26234,2.26234,2.22463,2.24348,1.162963,11584.0
2006-03-12,2.25291,2.26234,2.22463,2.22463,1.153192,63138.0
2006-03-13,2.2152,2.26234,2.2152,2.2152,1.148303,23438.0
2006-03-14,2.19635,2.22463,2.16807,2.22463,1.153192,32328.0
2006-03-15,2.22463,2.22463,2.1775,2.18693,1.133649,209281.0
2006-03-16,2.2152,2.23406,2.2152,2.23406,1.15808,23941.0
2006-03-19,2.2152,2.2152,2.19635,2.19635,1.138532,15817.0
2006-03-20,2.2152,2.2152,2.18693,2.20578,1.14342,13733.0
2006-03-21,2.18693,2.2152,2.18693,2.18693,1.133649,20053.0
2006-03-22,2.23406,2.23406,2.18693,2.18693,1.133649,9548.0
2006-03-23,2.19635,2.23406,2.19635,2.2152,1.148303,17086.0
2006-03-26,2.22463,2.23406,2.2152,2.2152,1.148303,140155.0
2006-03-27,2.2152,2.22463,2.2152,2.22463,1.153192,62381.0
2006-03-28,2.22463,2.25291,2.22463,2.22463,1.153192,15564.0
2006-03-29,2.23406,2.23406,2.22463,2.22463,1.153192,42107.0
2006-03-30,2.23406,2.26234,2.22463,2.23406,1.15808,60767.0
2006-04-03,2.23406,2.26234,2.22463,2.22463,1.153192,49075.0
2006-04-04,2.24348,2.30947,2.23406,2.27176,1.177622,84537.0
2006-04-05,2.27176,2.30004,2.26234,2.28119,1.182511,78295.0
2006-04-06,2.26234,2.28119,2.25291,2.25291,1.167851,199029.0
2006-04-07,2.26234,2.26234,2.22463,2.26234,1.17274,196871.0
2006-04-10,2.24348,2.25291,2.23406,2.24348,1.162963,40030.0
2006-04-11,2.25291,2.25291,2.22463,2.25291,1.167851,85611.0
2006-04-12,2.23406,2.23406,2.23406,2.23406,1.15808,193130.0
2006-04-13,2.23406,2.24348,2.23406,2.24348,1.162963,45087.0
2006-04-18,2.24348,2.28119,2.24348,2.27176,1.177622,119471.0
2006-04-19,2.26234,2.26234,2.2152,2.23406,1.15808,108648.0
2006-04-20,2.24348,2.27176,2.23406,2.26234,1.17274,513541.0
2006-04-21,2.26234,2.3566,2.18693,2.3566,1.221602,441257.0
2006-04-24,2.34717,2.34717,2.22463,2.30947,1.19717,36992.0
2006-04-26,2.30947,2.30947,2.19635,2.24348,1.162963,19626.0
2006-04-27,2.1775,2.1775,2.12094,2.16807,1.123872,266198.0
2006-04-28,2.11151,2.1775,2.10209,2.10209,1.08967,65256.0
2006-05-01,2.12094,2.13979,2.12094,2.13979,1.109213,78044.0
2006-05-02,2.14922,2.14922,2.07381,2.07381,1.0750110000000002,27059.0
2006-05-03,2.07381,2.07381,2.01725,2.02668,1.0505799999999998,288964.0
2006-05-04,1.98897,2.09266,1.88528,2.02668,1.0505799999999998,139716.0
2006-05-05,1.98897,2.04553,1.96069,2.00782,1.040803,189001.0
2006-05-08,2.04553,2.11151,2.04553,2.11151,1.094553,189023.0
2006-05-09,2.07381,2.07381,2.00782,2.02668,1.0505799999999998,57310.0
2006-05-10,2.07381,2.09266,2.07381,2.09266,1.084782,676476.0
2006-05-11,2.10209,2.14922,2.09266,2.14922,1.114101,202251.0
2006-05-12,2.15865,2.23406,2.14922,2.23406,1.15808,112494.0
2006-05-15,2.19635,2.19635,2.07381,2.07381,1.0750110000000002,56430.0
2006-05-16,2.07381,2.12094,2.07381,2.07381,1.0750110000000002,23750.0
2006-05-17,2.11151,2.12094,2.11151,2.12094,1.099441,51027.0
2006-05-18,2.12094,2.12094,2.12094,2.12094,1.099441,58423.0
2006-05-19,2.12094,2.16807,2.07381,2.16807,1.123872,66202.0
2006-05-22,2.07381,2.07381,2.01725,2.01725,1.045691,55339.0
2006-05-23,2.01725,2.0361,2.01725,2.02668,1.0505799999999998,414992.0
2006-05-24,2.02668,2.0361,2.02668,2.0361,1.055462,42540.0
2006-05-25,2.02668,2.07381,2.02668,2.07381,1.0750110000000002,1094582.0
2006-05-26,2.04553,2.04553,2.0361,2.0361,1.055462,22811.0
2006-05-29,2.04553,2.07381,2.0361,2.07381,1.0750110000000002,78073.0
2006-05-30,2.07381,2.07381,2.02668,2.02668,1.0505799999999998,626593.0
2006-05-31,1.9984,2.02668,1.97954,2.02668,1.0505799999999998,44409.0
2006-06-01,2.02668,2.02668,2.00782,2.00782,1.040803,54373.0
2006-06-02,1.98897,2.0361,1.97012,1.97954,1.026143,98349.0
2006-06-05,2.00782,2.00782,1.90413,1.90413,0.987053,97212.0
2006-06-06,1.97954,1.97954,1.82872,1.86643,0.96751,65604.0
2006-06-07,1.84758,1.90413,1.84758,1.88528,0.977281,36804.0
2006-06-08,1.857,1.857,1.74388,1.79102,0.928419,106128.0
2006-06-09,1.7957299999999998,1.7957299999999998,1.77216,1.77216,0.918643,135480.0
2006-06-13,1.77216,1.77216,1.63077,1.65905,0.860009,181859.0
2006-06-14,1.64962,1.69675,1.64019,1.69675,0.879552,127568.0
2006-06-15,1.70147,1.74388,1.69675,1.69675,0.879552,22649.0
2006-06-16,1.68733,1.7250299999999998,1.6779,1.7250299999999998,0.8942110000000001,138334.0
2006-06-19,1.69675,1.71561,1.66847,1.69675,0.879552,81737.0
2006-06-20,1.68733,1.69675,1.6779,1.6779,0.8697809999999999,53873.0
2006-06-21,1.64019,1.64019,1.61191,1.61191,0.835573,88665.0
2006-06-22,1.62134,1.62605,1.59306,1.60249,0.8306899999999999,1149937.0
2006-06-23,1.60249,1.60249,1.5647799999999998,1.59306,0.825802,69486.0
2006-06-26,1.55536,1.55536,1.46109,1.47052,0.7622800000000001,397042.0
2006-06-27,1.4988,1.5365,1.47995,1.4988,0.77694,255044.0
2006-06-28,1.4988,1.51765,1.4752299999999998,1.48466,0.76961,239791.0
2006-06-29,1.48937,1.48937,1.46581,1.48466,0.76961,212101.0
2006-06-30,1.4988,1.51765,1.46581,1.4988,0.77694,659454.0
2006-07-03,1.50822,1.54593,1.48937,1.50822,0.7818229999999999,163615.0
2006-07-04,1.50822,1.51765,1.4988,1.50822,0.7818229999999999,222216.0
2006-07-05,1.51765,1.51765,1.4988,1.50822,0.7818229999999999,230403.0
2006-07-06,1.51294,1.51294,1.4988,1.50822,0.7818229999999999,150838.0
2006-07-07,1.4988,1.57421,1.49408,1.57421,0.8160310000000001,631948.0
2006-07-10,1.5365,1.55064,1.50822,1.50822,0.7818229999999999,204661.0
2006-07-11,1.52708,1.7627400000000002,1.4988,1.7627400000000002,0.91376,513770.0
2006-07-12,1.80987,1.84758,1.7108900000000002,1.73446,0.8991,749687.0
2006-07-13,1.73446,1.74388,1.72975,1.73917,0.901542,526997.0
2006-07-14,1.7108900000000002,1.72975,1.70618,1.7108900000000002,0.886882,246699.0
2006-07-17,1.7108900000000002,1.7108900000000002,1.64962,1.69675,0.879552,328259.0
2006-07-18,1.70618,1.73446,1.6920400000000002,1.73446,0.8991,800760.0
2006-07-19,1.73446,1.7486,1.7250299999999998,1.74388,0.903983,124062.0
2006-07-20,1.7250299999999998,1.7627400000000002,1.7250299999999998,1.7627400000000002,0.91376,79651.0
2006-07-21,1.7627400000000002,1.7627400000000002,1.73917,1.7627400000000002,0.91376,55748.0
2006-07-24,1.7627400000000002,1.79102,1.74388,1.7863,0.925972,123875.0
2006-07-25,1.7863,1.8193,1.7250299999999998,1.7815900000000002,0.923531,179674.0
2006-07-26,1.7250299999999998,1.79102,1.7250299999999998,1.7815900000000002,0.923531,16637.0
2006-07-27,1.77216,1.77216,1.7250299999999998,1.73917,0.901542,340163.0
2006-07-28,1.73446,1.74388,1.6731900000000002,1.74388,0.903983,70824.0
2006-07-31,1.74388,1.7486,1.70618,1.74388,0.903983,34012.0
2006-08-01,1.74388,1.7486,1.70618,1.72975,0.896659,256932.0
2006-08-02,1.72975,1.72975,1.66376,1.70618,0.88444,68408.0
2006-08-03,1.70618,1.70618,1.70618,1.70618,0.88444,3183.0
2006-08-04,1.69675,1.73917,1.6779,1.6779,0.8697809999999999,209325.0
2006-08-07,1.6779,1.69675,1.6779,1.69675,0.879552,75978.0
2006-08-08,1.68261,1.69675,1.66847,1.66847,0.864893,151395.0
2006-08-09,1.6779,1.73446,1.66847,1.69675,0.879552,203441.0
2006-08-10,1.69675,1.7250299999999998,1.69675,1.7250299999999998,0.8942110000000001,6935.0
2006-08-11,1.7250299999999998,1.7250299999999998,1.70618,1.70618,0.88444,20617.0
2006-08-14,1.70618,1.73446,1.70618,1.71561,0.889329,21207.0
2006-08-15,1.75331,1.79102,1.75331,1.75802,0.911313,99740.0
2006-08-16,1.75331,1.79102,1.75331,1.79102,0.928419,48017.0
2006-08-17,1.79102,1.8193,1.79102,1.8193,0.943079,167610.0
2006-08-18,1.91356,1.94184,1.91356,1.94184,1.006601,170479.0
2006-08-21,1.95127,1.96069,1.88528,1.93241,1.0017120000000002,70811.0
2006-08-22,1.87585,1.93241,1.87585,1.90413,0.987053,36507.0
2006-08-23,1.92299,1.93241,1.92299,1.93241,1.0017120000000002,44792.0
2006-08-24,1.93241,1.93241,1.88528,1.92299,0.996829,24024.0
2006-08-25,1.88528,2.02668,1.88528,2.02668,1.0505799999999998,220626.0
2006-08-28,2.0361,2.07381,2.02668,2.07381,1.0750110000000002,187654.0
2006-08-29,2.06438,2.12094,2.06438,2.12094,1.099441,114337.0
2006-08-30,2.12094,2.16807,2.12094,2.16807,1.123872,97146.0
2006-08-31,2.16807,2.22463,2.15865,2.1775,1.128761,87964.0
2006-09-01,2.1775,2.19635,2.12094,2.12094,1.099441,18406.0
2006-09-04,2.2152,2.2152,2.16807,2.16807,1.123872,70135.0
2006-09-05,2.13979,2.20578,2.13979,2.18693,1.133649,16973.0
2006-09-06,2.16807,2.19635,2.15865,2.16807,1.123872,73244.0
2006-09-07,2.16807,2.18693,2.15865,2.18693,1.133649,49167.0
2006-09-08,2.19635,2.19635,2.18693,2.18693,1.133649,12344.0
2006-09-11,2.18693,2.18693,2.16807,2.16807,1.123872,30433.0
2006-09-12,2.16807,2.2152,2.16807,2.16807,1.123872,121167.0
2006-09-13,2.12094,2.13037,2.12094,2.12094,1.136898,20538.0
2006-09-14,2.12094,2.19635,2.12094,2.16807,1.162161,140638.0
2006-09-15,2.16807,2.22463,2.16807,2.22463,1.192479,161793.0
2006-09-18,2.2152,2.22463,2.18693,2.2152,1.187424,108143.0
2006-09-19,2.22463,2.34717,2.22463,2.26234,1.212692,286737.0
2006-09-20,2.28119,2.33775,2.27176,2.29062,1.227852,206491.0
2006-09-21,2.33775,2.33775,2.30004,2.30004,1.232901,20428.0
2006-09-22,2.30004,2.3189,2.29062,2.3189,1.243011,35564.0
2006-09-25,2.3189,2.3566,2.29062,2.3566,1.263219,63780.0
2006-09-26,2.33775,2.3566,2.3189,2.3189,1.243011,38807.0
2006-09-27,2.3189,2.33775,2.29062,2.33775,1.253115,28749.0
2006-09-28,2.3566,2.3566,2.3189,2.32832,1.24806,30908.0
2006-09-29,2.32832,2.3566,2.3189,2.3566,1.263219,48770.0
2006-10-02,2.36603,2.40373,2.32832,2.32832,1.24806,66563.0
2006-10-03,2.34717,2.3566,2.34717,2.3566,1.263219,488472.0
2006-10-04,2.3566,2.38488,2.3566,2.38488,1.278378,550581.0
2006-10-05,2.36603,2.38488,2.36603,2.37545,1.273324,1188652.0
2006-10-06,2.37545,2.39431,2.3566,2.3566,1.263219,95336.0
2006-10-09,2.36603,2.38488,2.36603,2.36603,1.268274,1171765.0
2006-10-10,2.36603,2.36603,2.30947,2.3566,1.263219,1612769.0
2006-10-11,2.32832,2.3566,2.30947,2.30947,1.237956,600257.0
2006-10-12,2.30947,2.39431,2.30947,2.39431,1.283433,334304.0
2006-10-13,2.39431,2.40373,2.3189,2.33775,1.253115,173386.0
2006-10-16,2.3189,2.37545,2.3189,2.3189,1.243011,608779.0
2006-10-17,2.34717,2.36603,2.34717,2.34717,1.258165,415586.0
2006-10-18,2.3189,2.44144,2.3189,2.44144,1.308697,754629.0
2006-10-19,2.43201,2.43201,2.38488,2.40373,1.288483,162155.0
2006-10-20,2.40373,2.40373,2.40373,2.40373,1.288483,21217.0
2006-10-23,2.41316,2.44144,2.40373,2.40373,1.288483,49327.0
2006-10-24,2.44144,2.59226,2.44144,2.59226,1.389541,124313.0
2006-10-25,2.60169,2.64882,2.54513,2.59226,1.389541,200992.0
2006-10-26,2.59226,2.63939,2.498,2.498,1.339015,56892.0
2006-10-27,2.498,2.63939,2.498,2.62054,1.4047,865079.0
2006-10-29,2.61111,2.6771,2.59226,2.59226,1.389541,70014.0
2006-10-30,2.62997,2.65825,2.57341,2.57341,1.379437,64511.0
2006-10-31,2.6771,2.68652,2.64882,2.6771,1.435019,305462.0
2006-11-01,2.6771,2.6771,2.59226,2.59226,1.389541,824046.0
2006-11-02,2.63939,2.63939,2.5357,2.60169,1.394596,18838.0
2006-11-05,2.57341,2.57341,2.55456,2.55456,1.369333,31811.0
2006-11-06,2.55456,2.57341,2.5357,2.56398,1.374382,317023.0
2006-11-07,2.5357,2.5357,2.498,2.51685,1.349119,8381.0
2006-11-08,2.51685,2.54513,2.498,2.54513,1.364278,78772.0
2006-11-09,2.54513,2.56398,2.52628,2.56398,1.374382,155310.0
2006-11-12,2.57341,2.61111,2.56398,2.61111,1.399646,205398.0
2006-11-13,2.56398,2.63939,2.56398,2.61111,1.399646,83527.0
2006-11-14,2.61111,2.61111,2.56398,2.56398,1.374382,122503.0
2006-11-15,2.56398,2.57341,2.55456,2.56398,1.374382,46492.0
2006-11-16,2.57341,2.59226,2.54513,2.59226,1.389541,185751.0
2006-11-19,2.56398,2.62997,2.498,2.56398,1.374382,98713.0
2006-11-20,2.56398,2.57341,2.56398,2.57341,1.379437,88004.0
2006-11-21,2.57341,2.59226,2.56398,2.59226,1.389541,25233.0
2006-11-22,2.60169,2.60169,2.56398,2.56398,1.374382,802802.0
2006-11-23,2.56398,2.57341,2.56398,2.56398,1.374382,16769.0
2006-11-26,2.56398,2.58283,2.51685,2.57341,1.379437,152072.0
2006-11-27,2.56398,2.56398,2.54513,2.56398,1.374382,3307.0
2006-11-28,2.498,2.55456,2.48857,2.50742,1.344064,44613.0
2006-11-29,2.498,2.50742,2.498,2.498,1.339015,68987.0
2006-11-30,2.50742,2.51685,2.498,2.51685,1.349119,6593.0
2006-12-03,2.54513,2.57341,2.50742,2.55456,1.369333,97724.0
2006-12-04,2.54513,2.54513,2.498,2.54513,1.364278,41159.0
2006-12-05,2.45086,2.59226,2.45086,2.59226,1.389541,44555.0
2006-12-06,2.59226,2.59226,2.50742,2.50742,1.344064,14455.0
2006-12-07,2.52628,2.7148,2.51685,2.7148,1.455227,68534.0
2006-12-10,2.72423,2.74308,2.70538,2.7148,1.455227,49040.0
2006-12-11,2.7148,2.74308,2.54513,2.72423,1.460282,114595.0
2006-12-12,2.69595,2.69595,2.63939,2.66767,1.429964,62488.0
2006-12-13,2.64882,2.64882,2.60169,2.61111,1.399646,93517.0
2006-12-14,2.61111,2.66767,2.61111,2.66767,1.429964,25553.0
2006-12-17,2.66767,2.66767,2.62054,2.66767,1.429964,22490.0
2006-12-18,2.65825,2.68652,2.65825,2.68652,1.440068,71835.0
2006-12-19,2.66767,2.74308,2.66767,2.74308,1.470386,39806.0
2006-12-20,2.65825,2.74308,2.65825,2.74308,1.470386,9520.0
2006-12-21,2.75251,2.75251,2.73366,2.73366,1.465337,17204.0
2006-12-26,2.73366,2.89391,2.73366,2.87505,1.541127,22137.0
2006-12-27,2.86563,2.88448,2.79964,2.87505,1.541127,53589.0
2006-12-28,2.81849,2.87505,2.79964,2.87505,1.541127,29912.0
2007-01-01,2.87505,2.95046,2.86563,2.95046,1.581549,2214787.0
2007-01-02,2.96932,3.01645,2.95046,2.96932,1.591659,45816.0
2007-01-03,2.95046,3.01645,2.94104,3.01645,1.616922,88688.0
2007-01-04,3.01645,3.15785,3.00702,3.14842,1.687663,167489.0
2007-01-07,3.14842,3.14842,2.95989,2.98817,1.6017629999999998,103126.0
2007-01-08,3.01645,3.08243,2.9976,3.08243,1.65229,205747.0
2007-01-09,3.11071,3.1861200000000003,3.11071,3.1672700000000003,1.6977669999999998,136177.0
2007-01-10,3.20498,3.24268,3.1861200000000003,3.20498,1.7179810000000002,89725.0
2007-01-11,3.28981,3.29924,3.24268,3.29924,1.768507,1178387.0
2007-01-14,3.30867,3.39351,3.30867,3.3558,1.798825,132644.0
2007-01-15,3.3558,3.39351,3.29924,3.3558,1.798825,193291.0
2007-01-16,3.3652300000000004,3.65744,3.3652300000000004,3.4972,1.874621,254559.0
2007-01-17,3.5349,3.5820300000000005,3.29924,3.43121,1.839248,207825.0
2007-01-18,3.48777,3.50662,3.4029300000000005,3.50662,1.87967,95360.0
2007-01-21,3.52547,3.52547,3.45006,3.47834,1.864511,67997.0
2007-01-22,3.46892,3.47834,3.43121,3.46892,1.859461,76331.0
2007-01-23,3.48777,3.5349,3.46892,3.5349,1.894829,618127.0
2007-01-24,3.5349,3.62917,3.50662,3.50662,1.87967,63841.0
2007-01-28,3.50662,3.5349,3.45006,3.4972,1.874621,23937.0
2007-01-29,3.45949,3.4972,3.34637,3.34637,1.793771,403671.0
2007-01-30,3.34637,3.39351,3.29924,3.34637,1.793771,209368.0
2007-01-31,3.30867,3.44064,3.29924,3.44064,1.844303,199949.0
2007-02-01,3.44064,3.50662,3.44064,3.48777,1.869566,561894.0
2007-02-04,3.39351,3.46892,3.39351,3.46892,1.859461,8606.0
2007-02-05,3.48777,3.5820300000000005,3.48777,3.5820300000000005,1.920092,265754.0
2007-02-06,3.5820300000000005,3.77056,3.50662,3.70458,1.985783,265085.0
2007-02-07,3.69515,3.70458,3.50662,3.62917,1.945361,307940.0
2007-02-08,3.62917,3.62917,3.60089,3.62917,1.945361,41151.0
2007-02-11,3.62917,3.62917,3.5820300000000005,3.5820300000000005,1.920092,51652.0
2007-02-12,3.5349,3.723430000000001,3.5349,3.65744,1.960515,114888.0
2007-02-13,3.68572,3.78941,3.68572,3.77056,2.021151,68582.0
2007-02-14,3.78941,3.82712,3.75171,3.77056,2.021151,649462.0
2007-02-15,3.77056,3.81769,3.77056,3.77056,2.021151,235808.0
2007-02-18,3.80827,3.80827,3.77056,3.77056,2.021151,57833.0
2007-02-19,3.78941,3.94966,3.77056,3.80827,2.0413650000000003,111510.0
2007-02-20,3.80827,3.95909,3.77056,3.91196,2.096946,238874.0
2007-02-21,3.77999,3.87425,3.77056,3.77056,2.021151,85894.0
2007-02-22,3.81769,3.81769,3.64802,3.69515,1.980729,95007.0
2007-02-25,3.73286,3.75171,3.6763,3.6763,1.970624,10115.0
2007-02-26,3.6763,3.723430000000001,3.6763,3.723430000000001,1.995888,555640.0
2007-02-27,3.5349,3.714,3.5349,3.5820300000000005,1.920092,95763.0
2007-02-28,3.5820300000000005,3.6763,3.5820300000000005,3.64802,1.955465,53181.0
2007-03-01,3.64802,3.714,3.5349,3.60089,1.930202,453612.0
2007-03-04,3.60089,3.61974,3.5820300000000005,3.61974,1.940307,76327.0
2007-03-05,3.5820300000000005,3.6763,3.52547,3.5820300000000005,1.95089,91344.0
2007-03-06,3.62917,3.68572,3.61031,3.68572,2.007363,1012164.0
2007-03-07,3.6763,3.6763,3.57261,3.6763,2.0022330000000004,56453.0
2007-03-08,3.6763,3.6763,3.5349,3.57261,1.94576,36769.0
2007-03-11,3.5820300000000005,3.63859,3.57261,3.5820300000000005,1.95089,26166.0
2007-03-12,3.66687,3.66687,3.5820300000000005,3.64802,1.98683,20097.0
2007-03-13,3.60089,3.64802,3.5631800000000005,3.62917,1.976564,39389.0
2007-03-14,3.62917,3.6763,3.59146,3.6763,2.0022330000000004,211678.0
2007-03-15,3.6763,3.723430000000001,3.62917,3.69515,2.012499,100345.0
2007-03-18,3.69515,3.723430000000001,3.61974,3.61974,1.971428,30857.0
2007-03-19,3.6763,3.714,3.6763,3.68572,2.007363,19320.0
2007-03-20,3.70458,3.70458,3.62917,3.62917,1.976564,6001.0
2007-03-21,3.63859,3.714,3.63859,3.68572,2.007363,148652.0
2007-03-22,3.714,3.75171,3.68572,3.75171,2.043303,389021.0
2007-03-26,3.77056,3.84597,3.77056,3.78941,2.063836,285136.0
2007-03-27,3.80827,3.81769,3.7422800000000014,3.81769,2.079238,171520.0
2007-03-28,3.77999,3.91196,3.77056,3.91196,2.1305810000000003,127630.0
2007-03-29,3.95909,4.05335,3.95909,3.95909,2.1562490000000003,81730.0
2007-03-30,3.95909,3.96852,3.75171,3.81769,2.079238,182256.0
2007-04-02,3.86483,3.86483,3.77056,3.82712,2.084374,130993.0
2007-04-03,3.86483,3.86483,3.77999,3.77999,2.058706,87366.0
2007-04-04,3.82712,3.883680000000002,3.78941,3.8554,2.099776,290551.0
2007-04-05,3.81769,3.883680000000002,3.81769,3.86483,2.104912,203716.0
2007-04-10,3.87425,4.00622,3.87425,4.00622,2.181917,73953.0
2007-04-11,4.00622,4.10991,3.9968,4.10991,2.238391,104101.0
2007-04-12,4.10991,4.15704,4.10049,4.14762,2.258929,61388.0
2007-04-13,4.14762,4.19475,4.0816300000000005,4.19475,2.284597,36019.0
2007-04-16,4.23246,4.33615,4.2230300000000005,4.32672,2.356472,86551.0
2007-04-17,4.3927,4.43041,4.31729,4.41156,2.402679,83994.0
2007-04-18,4.28901,4.43041,4.10991,4.10991,2.238391,112057.0
2007-04-19,4.19475,4.20418,4.14762,4.18532,2.279461,38923.0
2007-04-20,4.20418,4.2607300000000015,4.15704,4.20418,2.289733,44952.0
2007-04-23,4.31729,4.34557,4.27016,4.27959,2.330804,16691.0
2007-04-24,4.28901,4.3078699999999985,4.27016,4.27016,2.325669,70024.0
2007-04-26,4.27016,4.3927,4.2607300000000015,4.27959,2.330804,73095.0
2007-04-27,4.28901,4.33615,4.28901,4.31729,2.351337,13090.0
2007-04-30,4.33615,4.36442,4.32672,4.34557,2.366739,92396.0
2007-05-01,4.38328,4.3927,4.32672,4.38328,2.387277,178910.0
2007-05-02,4.38328,4.38328,4.3078699999999985,4.32672,2.356472,58066.0
2007-05-03,4.33615,4.355,3.77999,4.20418,2.289733,156783.0
2007-05-04,4.10991,4.19475,3.78941,4.19475,2.284597,123872.0
2007-05-07,4.13819,4.18532,4.10049,4.12876,2.248657,605866.0
2007-05-08,4.10049,4.355,4.10049,4.34557,2.366739,304094.0
2007-05-09,4.355,4.70378,4.355,4.43041,2.412946,867568.0
2007-05-10,4.55295,4.61894,4.52467,4.61894,2.515625,1092518.0
2007-05-11,4.66607,4.66607,4.5341,4.5435300000000005,2.474555,62463.0
2007-05-14,4.65664,4.66607,4.57181,4.5812300000000015,2.495087,498521.0
