Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,0.8722799999999999,0.8722799999999999,0.8588600000000001,0.8638899999999999,0.014731000000000001,126232.0
2001-11-04,0.86725,0.86725,0.85551,0.85551,0.014588,185697.0
2001-11-05,0.85383,0.86054,0.85215,0.86054,0.014674000000000001,93922.0
2001-11-06,0.8638899999999999,0.8638899999999999,0.8471200000000001,0.8638899999999999,0.014731000000000001,199993.0
2001-11-07,0.8638899999999999,0.86892,0.8638899999999999,0.86892,0.014816999999999999,74428.0
2001-11-08,0.8706,0.8706,0.8622200000000001,0.8622200000000001,0.014703,98214.0
2001-11-11,0.8622200000000001,0.8638899999999999,0.85551,0.8638899999999999,0.014731000000000001,99043.0
2001-11-12,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,56633.0
2001-11-13,0.8628899999999999,0.8638899999999999,0.86054,0.8638899999999999,0.014731000000000001,847412.0
2001-11-14,0.8647299999999999,0.8722799999999999,0.8638899999999999,0.8722799999999999,0.014874,113350.0
2001-11-15,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.014874,76306.0
2001-11-18,0.8722799999999999,0.8722799999999999,0.84041,0.84041,0.018207,86440.0
2001-11-19,0.8471200000000001,0.85383,0.8471200000000001,0.85383,0.018498,27172.0
2001-11-20,0.8638899999999999,0.8638899999999999,0.8622200000000001,0.8638899999999999,0.018716,77498.0
2001-11-21,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.018716,71537.0
2001-11-22,0.86892,0.86892,0.86892,0.86892,0.018825,52281.0
2001-11-25,0.8588600000000001,0.8638899999999999,0.85551,0.85551,0.018534000000000002,50463.0
2001-11-26,0.8622200000000001,0.8638899999999999,0.8622200000000001,0.8638899999999999,0.018716,98327.0
2001-11-27,0.8623799999999999,0.8638899999999999,0.8622200000000001,0.8638899999999999,0.018716,46296.0
2001-11-28,0.8638899999999999,0.8638899999999999,0.85383,0.85383,0.018498,42970.0
2001-11-29,0.85215,0.85551,0.8488,0.85551,0.018534000000000002,60061.0
2001-12-02,0.85551,0.85551,0.84041,0.84041,0.018207,60806.0
2001-12-03,0.84041,0.8488,0.84041,0.84209,0.018244,238158.0
2001-12-04,0.85551,0.85551,0.84041,0.84041,0.018207,361928.0
2001-12-05,0.8471200000000001,0.8471200000000001,0.83873,0.8471200000000001,0.018353,419962.0
2001-12-06,0.83873,0.8588600000000001,0.83873,0.84041,0.018207,273807.0
2001-12-09,0.84041,0.84041,0.84041,0.84041,0.018207,11923.0
2001-12-10,0.85551,0.8722799999999999,0.85551,0.8722799999999999,0.018897999999999998,52550.0
2001-12-11,0.8722799999999999,0.88905,0.8722799999999999,0.8806700000000001,0.019079,356938.0
2001-12-12,0.8806700000000001,0.8806700000000001,0.8722799999999999,0.87731,0.019007,93892.0
2001-12-13,0.8638899999999999,0.8722799999999999,0.8638899999999999,0.8706,0.018861000000000003,21872.0
2001-12-16,0.8806700000000001,0.8806700000000001,0.8789899999999999,0.8806700000000001,0.019079,44168.0
2001-12-17,0.8806700000000001,0.9226,0.8806700000000001,0.9226,0.019988,129911.0
2001-12-18,0.90684,0.91422,0.90684,0.9091799999999999,0.019697,63858.0
2001-12-19,0.9091799999999999,0.9091799999999999,0.88905,0.9091799999999999,0.019697,71495.0
2001-12-20,0.9058299999999999,0.9091799999999999,0.89744,0.9058299999999999,0.019625,162901.0
2001-12-23,0.9058299999999999,0.9058299999999999,0.9058299999999999,0.9058299999999999,0.019625,15351.0
2001-12-24,0.9729399999999999,0.9729399999999999,0.9729399999999999,0.9729399999999999,0.021078,0.0
2001-12-25,0.9729399999999999,0.9729399999999999,0.9729399999999999,0.9729399999999999,0.021078,0.0
2001-12-26,0.91422,0.9209299999999999,0.90751,0.90751,0.019661,44544.0
2001-12-27,0.91422,0.91422,0.90751,0.90751,0.019661,4334.0
2001-12-30,0.9209299999999999,0.9209299999999999,0.91422,0.9209299999999999,0.019952,23309.0
2001-12-31,0.98916,0.98916,0.98916,0.98916,0.02143,0.0
2002-01-01,0.9209299999999999,0.9209299999999999,0.91422,0.91422,0.019806,10903.0
2002-01-02,0.91422,0.9226,0.9058299999999999,0.9226,0.019988,56836.0
2002-01-03,0.93099,0.93099,0.9226,0.93099,0.02017,26135.0
2002-01-06,0.95615,0.95615,0.95615,0.95615,0.020715,20865.0
2002-01-07,0.94676,0.9477700000000001,0.9393799999999999,0.9477700000000001,0.020533000000000003,39882.0
2002-01-08,0.9487700000000001,0.95615,0.9487700000000001,0.95615,0.020715,88211.0
2002-01-09,0.96119,0.96119,0.94609,0.94609,0.020497,152015.0
2002-01-10,0.9595100000000001,0.9595100000000001,0.95615,0.95615,0.020715,13711.0
2002-01-13,0.95783,0.96119,0.9544799999999999,0.9544799999999999,0.020679,41730.0
2002-01-14,0.95531,0.96119,0.9528,0.95615,0.020715,69248.0
2002-01-15,0.95615,0.95615,0.95615,0.95615,0.020715,13968.0
2002-01-16,0.95615,0.95615,0.94944,0.94944,0.020569,49813.0
2002-01-17,0.94944,0.95615,0.94944,0.9511200000000001,0.020606,54249.0
2002-01-20,0.95615,0.95615,0.9477700000000001,0.9511200000000001,0.020606,69963.0
2002-01-21,0.95011,0.95011,0.9226,0.9226,0.019988,66762.0
2002-01-22,0.9226,0.9393799999999999,0.91422,0.9226,0.019988,261985.0
2002-01-23,0.92596,0.9393799999999999,0.9242799999999999,0.9393799999999999,0.020350999999999998,43518.0
2002-01-24,0.9393799999999999,0.9511200000000001,0.9393799999999999,0.9393799999999999,0.020350999999999998,51715.0
2002-01-27,1.00898,1.00898,1.00898,1.00898,0.021859,0.0
2002-01-28,0.9469299999999999,0.95615,0.9469299999999999,0.95615,0.020715,111716.0
2002-01-29,0.9576600000000001,0.9576600000000001,0.9477700000000001,0.95615,0.020715,90852.0
2002-01-30,0.95615,0.95783,0.95615,0.95615,0.020715,41819.0
2002-01-31,0.95867,0.96454,0.95867,0.96454,0.020896,8674.0
2002-02-03,0.98131,0.9980899999999999,0.98131,0.9897,0.021442,23911.0
2002-02-04,0.9980899999999999,1.00815,0.9897,1.0048,0.021769,99829.0
2002-02-05,0.9980899999999999,0.9980899999999999,0.9980899999999999,0.9980899999999999,0.021623,24454.0
2002-02-06,1.0064799999999998,1.0064799999999998,0.99977,0.99977,0.02166,59465.0
2002-02-07,1.0064799999999998,1.01486,1.0064799999999998,1.01486,0.021987,38409.0
2002-02-10,1.0064799999999998,1.01486,1.0064799999999998,1.0064799999999998,0.021805,58636.0
2002-02-11,1.0064799999999998,1.02325,1.0064799999999998,1.01654,0.022022999999999997,57402.0
2002-02-12,1.02325,1.02325,1.01654,1.02325,0.022168,77874.0
2002-02-13,1.0568,1.0568,1.03332,1.04003,0.022532,78166.0
2002-02-14,1.04003,1.04003,1.04003,1.04003,0.022532,49497.0
2002-02-17,1.04003,1.04003,1.03164,1.03164,0.02235,122048.0
2002-02-18,1.02224,1.02224,1.01486,1.02157,0.022132,83668.0
2002-02-19,1.02325,1.02325,1.02157,1.02325,0.022168,74339.0
2002-02-20,1.02325,1.02325,1.01486,1.01486,0.021987,41724.0
2002-02-21,1.01486,1.01486,1.01486,1.01486,0.021987,5461.0
2002-02-24,1.01486,1.01486,0.99977,0.99977,0.02166,41539.0
2002-02-25,0.99977,0.99977,0.9897,0.9897,0.021442,30642.0
2002-02-26,0.9897,0.9897,0.9897,0.9897,0.021442,52967.0
2002-02-27,0.99977,1.0064799999999998,0.98131,0.98131,0.02126,121201.0
2002-02-28,0.9880200000000001,1.01486,0.98131,1.01486,0.021987,236560.0
2002-03-03,1.01486,1.02325,1.01486,1.02157,0.022132,26480.0
2002-03-04,1.02493,1.0282799999999999,1.02325,1.0282799999999999,0.022277,27279.0
2002-03-05,1.02912,1.02912,1.0282799999999999,1.0282799999999999,0.022277,16918.0
2002-03-06,1.02996,1.02996,1.0282799999999999,1.0282799999999999,0.022277,5961.0
2002-03-07,1.02996,1.04003,1.0282799999999999,1.0282799999999999,0.022277,25002.0
2002-03-10,1.0282799999999999,1.04003,1.0282799999999999,1.03164,0.02235,42099.0
2002-03-11,1.03164,1.03164,1.0282799999999999,1.03164,0.02235,25038.0
2002-03-12,1.02325,1.04003,1.02325,1.04003,0.022532,47983.0
2002-03-13,1.04003,1.0568,1.03164,1.0568,0.022895,24442.0
2002-03-14,1.0568,1.07358,1.0568,1.07358,0.023259000000000002,46093.0
2002-03-17,1.07358,1.07358,1.0568,1.0568,0.022895,16066.0
2002-03-18,1.04003,1.04003,1.03164,1.03164,0.02235,12084.0
2002-03-19,1.03667,1.03835,1.03667,1.03835,0.022496000000000002,12519.0
2002-03-20,1.03835,1.03835,1.02325,1.02325,0.022168,29586.0
2002-03-21,1.03164,1.03667,1.02661,1.03667,0.022459,38093.0
2002-03-24,1.05512,1.05512,1.03667,1.04841,0.022713999999999998,55483.0
2002-03-25,1.04003,1.04003,1.01654,1.01654,0.022022999999999997,17145.0
2002-03-26,1.01486,1.01486,1.0064799999999998,1.0064799999999998,0.021805,87102.0
2002-03-27,1.0064799999999998,1.02661,1.0064799999999998,1.01654,0.022022999999999997,58046.0
2002-03-28,1.09186,1.09186,1.09186,1.09186,0.023655000000000002,0.0
2002-04-01,1.09186,1.09186,1.09186,1.09186,0.023655000000000002,0.0
2002-04-02,1.02325,1.02325,1.00815,1.00815,0.021841,20984.0
2002-04-03,1.0064799999999998,1.01486,1.0064799999999998,1.01486,0.021987,118632.0
2002-04-04,1.01319,1.01486,1.0064799999999998,1.0064799999999998,0.021805,65754.0
2002-04-05,1.01486,1.01486,1.0064799999999998,1.0064799999999998,0.021805,30808.0
2002-04-08,0.9980899999999999,1.01486,0.9980899999999999,1.01486,0.021987,61951.0
2002-04-09,1.01486,1.01486,1.01486,1.01486,0.021987,8942.0
2002-04-10,0.95615,0.97293,0.9226,0.97293,0.021078,147091.0
2002-04-11,0.96454,0.96454,0.9393799999999999,0.94273,0.020424,144313.0
2002-04-12,0.94609,0.95615,0.94609,0.95615,0.020715,40830.0
2002-04-15,0.95615,0.95615,0.9393799999999999,0.9393799999999999,0.020350999999999998,88306.0
2002-04-16,0.94106,0.94106,0.91422,0.9226,0.019988,207790.0
2002-04-17,0.9209299999999999,0.93099,0.9209299999999999,0.93099,0.02017,111180.0
2002-04-18,0.9242799999999999,0.93099,0.9242799999999999,0.93099,0.02017,48204.0
2002-04-19,0.93099,0.93099,0.9226,0.9226,0.019988,64759.0
2002-04-22,0.93099,0.93099,0.93099,0.93099,0.02017,27422.0
2002-04-23,0.93099,0.93099,0.9226,0.9226,0.019988,24322.0
2002-04-24,0.92596,0.93099,0.9226,0.93099,0.02017,77915.0
2002-04-25,0.99997,0.99997,0.99997,0.99997,0.021664,0.0
2002-04-26,0.93099,0.93099,0.93099,0.93099,0.02017,53694.0
2002-04-29,0.9293100000000001,0.93099,0.9242799999999999,0.93099,0.02017,85111.0
2002-04-30,0.93099,0.93099,0.93099,0.93099,0.02017,148206.0
2002-05-01,0.93099,0.93099,0.93099,0.93099,0.02017,565801.0
2002-05-02,0.9326700000000001,0.9326700000000001,0.93099,0.93099,0.02017,61998.0
2002-05-03,0.9393799999999999,0.9477700000000001,0.9326700000000001,0.9326700000000001,0.020206000000000002,106137.0
2002-05-06,0.9326700000000001,0.94273,0.9326700000000001,0.94273,0.020424,16585.0
2002-05-07,0.9444100000000001,0.96454,0.94273,0.95615,0.020715,86327.0
2002-05-08,0.95615,0.96286,0.95615,0.96286,0.02086,16954.0
2002-05-09,0.96454,0.96454,0.9477700000000001,0.9477700000000001,0.020533000000000003,117892.0
2002-05-10,0.94609,0.9477700000000001,0.94609,0.9477700000000001,0.020533000000000003,177751.0
2002-05-13,0.9477700000000001,0.9477700000000001,0.9477700000000001,0.9477700000000001,0.020533000000000003,0.0
2002-05-14,0.95615,0.95615,0.95615,0.95615,0.020715,11923.0
2002-05-15,0.95615,0.95615,0.95615,0.95615,0.020715,0.0
2002-05-16,0.96957,0.96957,0.96957,0.96957,0.021005000000000003,5961.0
2002-05-17,0.96957,0.97293,0.96957,0.97293,0.021078,11148.0
2002-05-20,0.97293,0.97293,0.96454,0.96454,0.020896,93016.0
2002-05-21,0.96454,0.96454,0.95615,0.95615,0.020715,39321.0
2002-05-22,0.95615,0.96454,0.95615,0.95615,0.020715,107526.0
2002-05-23,0.95615,0.96454,0.9477700000000001,0.96454,0.020896,145476.0
2002-05-24,0.95615,0.95615,0.94609,0.94944,0.020569,133529.0
2002-05-27,0.95615,0.96454,0.95615,0.96286,0.02086,71865.0
2002-05-28,0.96286,0.97293,0.96286,0.97293,0.021078,102780.0
2002-05-29,0.96454,0.96454,0.96286,0.96286,0.02086,38183.0
2002-05-30,0.96286,0.96286,0.96286,0.96286,0.02086,113564.0
2002-05-31,0.96286,0.96454,0.96286,0.96454,0.020896,140391.0
2002-06-03,0.9360200000000001,0.9360200000000001,0.9226,0.9226,0.026713999999999998,42207.0
2002-06-04,0.9226,0.9226,0.9175700000000001,0.9175700000000001,0.026568,101171.0
2002-06-05,0.9226,0.9226,0.91925,0.91925,0.026617000000000002,23249.0
2002-06-06,0.9226,0.9393799999999999,0.9058299999999999,0.9226,0.026713999999999998,302946.0
2002-06-07,0.91925,0.9226,0.91925,0.9226,0.026713999999999998,22057.0
2002-06-10,0.9909600000000001,0.9909600000000001,0.9909600000000001,0.9909600000000001,0.028693,0.0
2002-06-11,0.91925,0.9226,0.91925,0.9226,0.026713999999999998,83459.0
2002-06-12,0.9226,0.9226,0.91925,0.9226,0.026713999999999998,95382.0
2002-06-13,0.9226,0.9226,0.9175700000000001,0.9226,0.026713999999999998,42213.0
2002-06-14,0.9226,0.9226,0.9226,0.9226,0.026713999999999998,63721.0
2002-06-17,0.9226,0.9226,0.91422,0.9226,0.026713999999999998,47035.0
2002-06-18,0.91422,0.91422,0.91422,0.91422,0.026470999999999998,5961.0
2002-06-19,0.91422,0.91422,0.91422,0.91422,0.026470999999999998,0.0
2002-06-20,0.9209299999999999,0.9226,0.9209299999999999,0.9226,0.026713999999999998,48907.0
2002-06-21,0.9209299999999999,0.9226,0.91086,0.91086,0.026374,141124.0
2002-06-24,0.91086,0.9226,0.9058299999999999,0.9058299999999999,0.026229000000000002,59536.0
2002-06-25,0.9058299999999999,0.91422,0.9058299999999999,0.9058299999999999,0.026229000000000002,19070.0
2002-06-26,0.88905,0.88905,0.8722799999999999,0.8722799999999999,0.025256999999999998,100855.0
2002-06-27,0.8722799999999999,0.8806700000000001,0.8638899999999999,0.8638899999999999,0.025013999999999998,116992.0
2002-06-28,0.8706,0.8722799999999999,0.85551,0.8638899999999999,0.025013999999999998,147252.0
2002-07-01,0.8571799999999999,0.8638899999999999,0.8571799999999999,0.8638899999999999,0.025013999999999998,130411.0
2002-07-02,0.8722799999999999,0.88738,0.86725,0.8722799999999999,0.025256999999999998,104026.0
2002-07-03,0.8722799999999999,0.8722799999999999,0.86725,0.86725,0.025111,21103.0
2002-07-04,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.025256999999999998,48800.0
2002-07-05,0.8722799999999999,0.8722799999999999,0.86892,0.8722799999999999,0.025256999999999998,173637.0
2002-07-08,0.8722799999999999,0.8722799999999999,0.85551,0.85551,0.024771,61402.0
2002-07-09,0.85551,0.85551,0.84041,0.84041,0.024334,68079.0
2002-07-10,0.8471200000000001,0.85551,0.84209,0.85551,0.024771,52651.0
2002-07-11,0.8571799999999999,0.8571799999999999,0.8504700000000001,0.85551,0.024771,36734.0
2002-07-12,0.85551,0.8722799999999999,0.85551,0.85551,0.024771,43530.0
2002-07-15,0.85551,0.8588600000000001,0.85215,0.85551,0.024771,152856.0
2002-07-16,0.86054,0.8722799999999999,0.8488,0.85551,0.024771,169095.0
2002-07-17,0.83873,0.83873,0.8186,0.83034,0.024043000000000002,249717.0
2002-07-18,0.83034,0.83034,0.82363,0.83034,0.024043000000000002,96127.0
2002-07-19,0.83034,0.83034,0.82196,0.83034,0.024043000000000002,115281.0
2002-07-22,0.82196,0.82363,0.81021,0.81021,0.023459999999999998,97308.0
2002-07-23,0.80518,0.82196,0.78673,0.79679,0.023071,46380.0
2002-07-24,0.80686,0.82196,0.80518,0.81692,0.023653999999999998,61164.0
2002-07-25,0.83034,0.8722799999999999,0.83034,0.8722799999999999,0.025256999999999998,207295.0
2002-07-26,0.8638899999999999,0.8638899999999999,0.83873,0.83873,0.024286000000000002,65575.0
2002-07-29,0.83873,0.83873,0.83873,0.83873,0.024286000000000002,28859.0
2002-07-30,0.83705,0.83705,0.83034,0.8353799999999999,0.024189,105624.0
2002-07-31,0.8353799999999999,0.83873,0.8353799999999999,0.83873,0.024286000000000002,105069.0
2002-08-01,0.83873,0.83873,0.83034,0.8353799999999999,0.024189,39792.0
2002-08-02,0.83034,0.8353799999999999,0.82196,0.82196,0.0238,107490.0
2002-08-05,0.82196,0.82196,0.82196,0.82196,0.0238,36961.0
2002-08-06,0.8186,0.8186,0.79847,0.79847,0.023119999999999998,102238.0
2002-08-07,0.80686,0.8202799999999999,0.79679,0.79679,0.023071,171277.0
2002-08-08,0.79679,0.79679,0.79679,0.79679,0.023071,221525.0
2002-08-09,0.79679,0.79679,0.7951199999999999,0.79679,0.023071,282361.0
2002-08-12,0.7951199999999999,0.7951199999999999,0.7800199999999999,0.78841,0.022829,788364.0
2002-08-13,0.78505,0.78505,0.7800199999999999,0.7800199999999999,0.022586000000000002,71578.0
2002-08-14,0.7783399999999999,0.7783399999999999,0.77666,0.77666,0.022488,56681.0
2002-08-15,0.77666,0.78841,0.77499,0.78841,0.022829,165142.0
2002-08-16,0.78841,0.82196,0.78841,0.82196,0.0238,244363.0
2002-08-19,0.82363,0.8320200000000001,0.82363,0.83034,0.024043000000000002,192666.0
2002-08-20,0.83034,0.83034,0.82867,0.82867,0.023994,110125.0
2002-08-21,0.82699,0.82699,0.82363,0.82531,0.023897,17246.0
2002-08-22,0.82699,0.82699,0.81357,0.81357,0.023556999999999998,100151.0
2002-08-23,0.81021,0.81021,0.78841,0.79679,0.023071,142817.0
2002-08-26,0.79679,0.79679,0.78841,0.78841,0.022829,43614.0
2002-08-27,0.78337,0.78841,0.77499,0.77499,0.02244,139556.0
2002-08-28,0.7800199999999999,0.78841,0.7800199999999999,0.7800199999999999,0.022586000000000002,77975.0
2002-08-29,0.7800199999999999,0.78841,0.7800199999999999,0.78841,0.022829,56121.0
2002-08-30,0.80518,0.80518,0.80518,0.80518,0.023313999999999998,71775.0
2002-09-02,0.80518,0.80518,0.79679,0.79679,0.023071,97958.0
2002-09-03,0.79679,0.79847,0.79679,0.79847,0.023119999999999998,6558.0
2002-09-04,0.80518,0.80518,0.79679,0.80518,0.023313999999999998,95382.0
2002-09-05,0.80518,0.80518,0.78841,0.7934399999999999,0.022974,34278.0
2002-09-06,0.79679,0.79679,0.7934399999999999,0.7934399999999999,0.022974,19076.0
2002-09-09,0.79679,0.80518,0.7951199999999999,0.7951199999999999,0.023023,89421.0
2002-09-10,0.79679,0.79679,0.79008,0.79008,0.022877,45080.0
2002-09-11,0.79176,0.79679,0.79008,0.79679,0.023071,45628.0
2002-09-12,0.79679,0.79679,0.7934399999999999,0.79679,0.023071,65605.0
2002-09-13,0.7934399999999999,0.79679,0.78841,0.79679,0.023071,180332.0
2002-09-16,0.7951199999999999,0.7951199999999999,0.7951199999999999,0.7951199999999999,0.023023,56991.0
2002-09-17,0.79679,0.79679,0.7951199999999999,0.7951199999999999,0.023023,182460.0
2002-09-18,0.79679,0.79679,0.7951199999999999,0.79679,0.023071,68395.0
2002-09-19,0.7951199999999999,0.80518,0.7951199999999999,0.80518,0.023313999999999998,145422.0
2002-09-20,0.80518,0.80518,0.80015,0.80518,0.023313999999999998,89522.0
2002-09-23,0.80518,0.80518,0.80518,0.80518,0.023313999999999998,59137.0
2002-09-24,0.80518,0.80518,0.80183,0.80183,0.023216999999999998,131777.0
2002-09-25,0.80183,0.80518,0.80183,0.80518,0.023313999999999998,43488.0
2002-09-26,0.80518,0.83873,0.80518,0.8353799999999999,0.024189,7873774.0
2002-09-27,0.8353799999999999,0.83873,0.8353799999999999,0.83873,0.024286000000000002,90792.0
2002-09-30,0.83873,0.83873,0.82196,0.82196,0.0238,80061.0
2002-10-01,0.82196,0.82363,0.8186,0.82196,0.0238,45646.0
2002-10-02,0.82196,0.8353799999999999,0.82196,0.8353799999999999,0.024189,12787.0
2002-10-03,0.83034,0.8353799999999999,0.83034,0.83034,0.024043000000000002,59495.0
2002-10-04,0.83034,0.83034,0.82531,0.82531,0.023897,59614.0
2002-10-07,0.82531,0.82531,0.82531,0.82531,0.023897,20030.0
2002-10-08,0.82363,0.82531,0.82196,0.82196,0.0238,114101.0
2002-10-09,0.82363,0.8353799999999999,0.82363,0.8353799999999999,0.024189,29807.0
2002-10-10,0.82196,0.8353799999999999,0.82196,0.8353799999999999,0.024189,35768.0
2002-10-11,0.8320200000000001,0.8320200000000001,0.83034,0.83034,0.024043000000000002,1189297.0
2002-10-14,0.82867,0.82867,0.82867,0.82867,0.023994,11923.0
2002-10-15,0.82867,0.83034,0.82867,0.83034,0.024043000000000002,37557.0
2002-10-16,0.83034,0.8320200000000001,0.80518,0.80518,0.023313999999999998,198204.0
2002-10-17,0.80518,0.8202799999999999,0.80518,0.8202799999999999,0.023750999999999998,69152.0
2002-10-18,0.8202799999999999,0.82196,0.8202799999999999,0.82196,0.0238,75173.0
2002-10-21,0.82196,0.82196,0.81189,0.81357,0.023556999999999998,59644.0
2002-10-22,0.80518,0.81357,0.80518,0.80686,0.023363,49038.0
2002-10-23,0.81357,0.81357,0.81357,0.81357,0.023556999999999998,61551.0
2002-10-24,0.81189,0.81357,0.80518,0.80518,0.023313999999999998,106703.0
2002-10-25,0.8035,0.8035,0.78841,0.78841,0.022829,98989.0
2002-10-27,0.80015,0.80015,0.79008,0.79847,0.023119999999999998,155169.0
2002-10-28,0.79847,0.80518,0.79679,0.80183,0.023216999999999998,56633.0
2002-10-29,0.80183,0.80183,0.79847,0.79847,0.023119999999999998,19971.0
2002-10-30,0.79679,0.80015,0.78841,0.7951199999999999,0.023023,149166.0
2002-10-31,0.79679,0.80518,0.78841,0.80015,0.023169,59685.0
2002-11-03,0.80015,0.80015,0.79847,0.79847,0.023119999999999998,40537.0
2002-11-04,0.7951199999999999,0.79679,0.7951199999999999,0.79679,0.023071,33980.0
2002-11-05,0.79176,0.79679,0.79176,0.79176,0.022926,79286.0
2002-11-06,0.79679,0.79679,0.79679,0.79679,0.023071,28019.0
2002-11-07,0.79176,0.79176,0.78841,0.78841,0.022829,104104.0
2002-11-10,0.78841,0.7951199999999999,0.7800199999999999,0.7951199999999999,0.023023,151121.0
