Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,7.512110000000002,7.512110000000002,7.472569999999997,7.512110000000002,2.210459,29124.0
2002-01-15,7.512110000000002,7.512110000000002,7.472569999999997,7.512110000000002,2.210459,62125.0
2002-01-16,7.4626899999999985,7.512110000000002,7.36187,7.36187,2.166251,76292.0
2002-01-17,7.41326,7.512110000000002,7.32431,7.41326,2.181372,58117.0
2002-01-20,7.41326,7.56153,7.3935,7.53188,2.216277,47618.0
2002-01-21,7.5526300000000015,7.5526300000000015,7.44292,7.48147,2.201444,53154.0
2002-01-22,7.47158,7.660369999999999,7.47158,7.660369999999999,2.254085,82182.0
2002-01-23,7.7098,7.88771,7.7098,7.80864,2.297714,140615.0
2002-01-24,7.858060000000001,7.947019999999997,7.83829,7.858060000000001,2.312257,172033.0
2002-01-27,7.95,7.95,7.95,7.95,2.33931,0.0
2002-01-28,7.858060000000001,8.00633,7.858060000000001,8.00633,2.355885,105389.0
2002-01-29,8.03598,8.24355,8.00633,8.11505,2.387877,147401.0
2002-01-30,8.11505,8.11505,8.05575,8.05575,2.370427,216335.0
2002-01-31,8.0854,8.10517,8.05575,8.05575,2.370427,103534.0
2002-02-03,8.05575,8.0854,8.00633,8.016210000000001,2.358793,96422.0
2002-02-04,8.05575,8.06563,8.00633,8.01325,2.3579220000000003,96445.0
2002-02-05,8.05575,8.06563,7.986560000000001,8.03301,2.363736,123181.0
2002-02-06,8.03598,8.03598,7.90748,8.00633,2.355885,127431.0
2002-02-07,8.00633,8.00633,7.858060000000001,7.99644,2.352975,101425.0
2002-02-10,7.99644,8.05575,7.9569,8.02609,2.3617,105884.0
2002-02-11,8.03598,8.03598,7.986560000000001,8.03598,2.36461,106412.0
2002-02-12,8.02609,8.05575,8.00633,8.045860000000001,2.367517,67299.0
2002-02-13,8.07552,8.10517,8.05575,8.0943,2.381771,57497.0
2002-02-14,8.07552,8.10517,8.06563,8.06563,2.373334,59420.0
2002-02-17,8.045860000000001,8.05575,7.858060000000001,7.858060000000001,2.312257,194489.0
2002-02-18,7.80864,7.80864,7.41326,7.59019,2.233435,341390.0
2002-02-19,7.5813,7.5813,7.512110000000002,7.5308899999999985,2.215986,217940.0
2002-02-20,7.57141,7.61095,7.492339999999999,7.512110000000002,2.210459,314801.0
2002-02-21,7.501239999999999,7.512110000000002,7.36384,7.383610000000001,2.172648,227159.0
2002-02-24,7.36384,7.36384,6.77078,7.1226600000000015,2.095863,200938.0
2002-02-25,7.11673,7.11673,7.01789,7.06929,2.080159,164637.0
2002-02-26,7.05743,7.05743,6.91905,6.94969,2.044966,248545.0
2002-02-27,6.91905,7.225460000000001,6.91905,7.1958100000000025,2.117387,135978.0
2002-02-28,7.23535,7.383610000000001,7.20569,7.265,2.137747,174132.0
2002-03-03,7.334189999999999,7.36384,7.11673,7.21558,2.123205,157823.0
2002-03-04,7.208660000000001,7.21558,7.02778,7.09697,2.088304,95833.0
2002-03-05,7.02481,7.09697,7.0080100000000005,7.0258,2.067362,155586.0
2002-03-06,7.06336,7.06336,6.96847,6.9833,2.054855,114612.0
2002-03-07,7.04557,7.12662,7.02778,7.02778,2.067944,99166.0
2002-03-10,7.08807,7.11673,7.05743,7.05743,2.076669,75945.0
2002-03-11,7.067310000000001,7.067310000000001,6.99812,7.01789,2.065034,418200.0
2002-03-12,7.04754,7.05743,6.9882399999999985,7.00109,2.060091,81334.0
2002-03-13,6.9882399999999985,7.01789,6.9487,6.96847,2.050492,167807.0
2002-03-14,6.96847,6.9882399999999985,6.89928,6.89928,2.030133,492952.0
2002-03-17,6.909160000000001,7.02778,6.89928,6.96847,2.050492,62386.0
2002-03-18,6.96847,7.0080100000000005,6.89928,6.91905,2.03595,110200.0
2002-03-19,6.91905,6.91905,6.8795100000000025,6.8795100000000025,2.024315,142428.0
2002-03-20,6.86963,6.8795100000000025,6.8202,6.8202,2.006863,195810.0
2002-03-21,6.8300899999999976,6.91905,6.8300899999999976,6.91905,2.03595,84814.0
2002-03-24,6.92893,7.067310000000001,6.92893,7.01789,2.065034,84535.0
2002-03-25,7.01789,7.01789,6.909160000000001,6.909160000000001,2.03304,132509.0
2002-03-26,6.91905,6.97835,6.909160000000001,6.91905,2.03595,105758.0
2002-03-27,6.96847,7.01789,6.93882,6.97835,2.0534,115190.0
2002-03-28,7.06,7.06,7.06,7.06,2.077425,0.0
2002-04-01,7.06,7.06,7.06,7.06,2.077425,0.0
2002-04-02,6.97835,7.0080100000000005,6.95858,7.0080100000000005,2.0621270000000003,111624.0
2002-04-03,7.01789,7.0772,7.0080100000000005,7.0376600000000025,2.070851,79935.0
2002-04-04,7.0376600000000025,7.0772,7.0080100000000005,7.02778,2.067944,103471.0
2002-04-05,7.08708,7.09697,7.02778,7.09697,2.088304,100239.0
2002-04-08,7.01789,7.01789,6.93882,6.96847,2.101248,126663.0
2002-04-09,6.99812,6.99812,6.92893,6.95858,2.098267,120412.0
2002-04-10,6.96847,6.96847,6.92893,6.9487,2.095287,55943.0
2002-04-11,6.95858,6.95858,6.86963,6.91905,2.086347,93273.0
2002-04-12,6.909160000000001,6.909160000000001,6.83997,6.83997,2.0625,68905.0
2002-04-15,6.8498600000000005,6.91905,6.83997,6.89928,2.080385,152095.0
2002-04-16,6.88939,6.91905,6.8300899999999976,6.83997,2.0625,66092.0
2002-04-17,6.8795100000000025,6.89928,6.8300899999999976,6.86963,2.071444,97496.0
2002-04-18,6.88939,6.92893,6.88939,6.91905,2.086347,102834.0
2002-04-19,6.91905,6.91905,6.8795100000000025,6.91905,2.086347,69571.0
2002-04-22,6.91905,6.91905,6.88939,6.88939,2.077403,69452.0
2002-04-23,6.88939,6.96847,6.8795100000000025,6.96847,2.101248,80511.0
2002-04-24,6.96847,6.97835,6.91905,6.92893,2.089325,49967.0
2002-04-25,7.01,7.01,7.01,7.01,2.113771,0.0
2002-04-26,6.9487,7.0376600000000025,6.92893,7.0376600000000025,2.122111,105917.0
2002-04-29,7.067310000000001,7.15627,7.067310000000001,7.1463899999999985,2.154897,184734.0
2002-04-30,7.1661600000000005,7.1859199999999985,7.08708,7.11673,2.145954,115092.0
2002-05-01,7.1463899999999985,7.1661600000000005,7.0772,7.1463899999999985,2.154897,60467.0
2002-05-02,7.1463899999999985,7.1661600000000005,7.04754,7.12662,2.148936,106921.0
2002-05-03,7.1463899999999985,7.1463899999999985,7.11673,7.11673,2.145954,75181.0
2002-05-06,7.11673,7.1661600000000005,7.09697,7.1463899999999985,2.154897,120440.0
2002-05-07,7.11673,7.1463899999999985,7.0772,7.08708,2.137014,35101.0
2002-05-08,7.09697,7.1463899999999985,7.0772,7.11673,2.145954,48441.0
2002-05-09,7.11673,7.11673,6.8498600000000005,6.8498600000000005,2.065483,109189.0
2002-05-10,6.91905,6.99812,6.89928,6.92893,2.089325,111098.0
2002-05-13,6.9487,6.9487,6.73124,6.73124,2.029715,122051.0
2002-05-14,6.751010000000001,6.83997,6.751010000000001,6.8202,2.056539,59916.0
2002-05-15,6.83997,6.96847,6.8202,6.96847,2.101248,56068.0
2002-05-16,6.96847,7.01789,6.91905,7.01789,2.11615,96988.0
2002-05-17,7.0080100000000005,7.05743,6.9882399999999985,7.04754,2.125091,57171.0
2002-05-20,7.05743,7.05743,6.99812,7.0376600000000025,2.122111,68091.0
2002-05-21,7.02778,7.0376600000000025,6.97835,7.01789,2.11615,45913.0
2002-05-22,6.99812,7.05743,6.9882399999999985,7.0376600000000025,2.122111,96789.0
2002-05-23,7.0376600000000025,7.0376600000000025,6.97835,6.99812,2.110189,64825.0
2002-05-24,7.0080100000000005,7.0376600000000025,6.96847,6.96847,2.101248,67773.0
2002-05-27,6.96847,6.96847,6.91905,6.91905,2.086347,145907.0
2002-05-28,6.93882,7.01789,6.92893,6.9882399999999985,2.107209,70498.0
2002-05-29,7.01789,7.01789,6.91905,6.99812,2.110189,73087.0
2002-05-30,7.0080100000000005,7.01789,6.9487,7.01789,2.11615,130456.0
2002-05-31,7.01789,7.0376600000000025,7.0080100000000005,7.0376600000000025,2.122111,78362.0
2002-06-03,7.01789,7.04754,6.93882,7.04754,2.125091,76336.0
2002-06-04,7.04754,7.04754,6.92893,6.92893,2.089325,40603.0
2002-06-05,6.92893,6.9882399999999985,6.92893,6.96847,2.101248,35797.0
2002-06-06,6.97835,7.01789,6.97835,6.99812,2.110189,65259.0
2002-06-07,6.99812,7.01789,6.9487,6.9487,2.095287,58799.0
2002-06-10,7.03,7.03,7.03,7.03,2.119801,0.0
2002-06-11,6.9487,7.01789,6.9487,6.96847,2.101248,55052.0
2002-06-12,6.96847,7.01789,6.96847,6.97835,2.104227,53193.0
2002-06-13,6.99812,7.01789,6.9487,6.99812,2.110189,110567.0
2002-06-14,6.9882399999999985,7.05743,6.95858,6.95858,2.098267,91168.0
2002-06-17,6.95858,6.97835,6.9487,6.97835,2.104227,55862.0
2002-06-18,6.96847,6.99812,6.93882,6.9487,2.095287,52387.0
2002-06-19,6.96847,7.0080100000000005,6.9487,7.0080100000000005,2.11317,68702.0
2002-06-20,7.0080100000000005,7.01789,6.95858,6.9882399999999985,2.107209,83959.0
2002-06-21,6.96847,6.9882399999999985,6.93882,6.9882399999999985,2.107209,55117.0
2002-06-24,6.96847,6.99812,6.92893,6.9487,2.095287,69316.0
2002-06-25,6.95858,6.95858,6.8300899999999976,6.8498600000000005,2.065483,72646.0
2002-06-26,6.8300899999999976,6.91905,6.6719399999999975,6.6917100000000005,2.017795,82515.0
2002-06-27,6.68182,6.79055,6.62252,6.66205,2.008851,96527.0
2002-06-28,6.74113,6.77078,6.6719399999999975,6.7213600000000016,2.026735,443058.0
2002-07-01,6.7213600000000016,6.78067,6.71148,6.78067,2.044619,82355.0
2002-07-02,6.77078,6.8202,6.751010000000001,6.81032,2.05356,67154.0
2002-07-03,6.81032,6.96847,6.80043,6.91905,2.086347,81852.0
2002-07-04,6.9487,6.96847,6.8795100000000025,6.89928,2.080385,70514.0
2002-07-05,6.93882,6.93882,6.77078,6.86963,2.071444,50833.0
2002-07-08,6.8202,6.91905,6.77078,6.8202,2.056539,91308.0
2002-07-09,6.81032,6.85974,6.77078,6.81032,2.05356,59780.0
2002-07-10,6.81032,6.8202,6.7213600000000016,6.7213600000000016,2.026735,68176.0
2002-07-11,6.71148,6.8498600000000005,6.642289999999999,6.7609,2.038659,72034.0
2002-07-12,6.79055,6.8498600000000005,6.7213600000000016,6.7609,2.038659,22581.0
2002-07-15,6.77078,6.81032,6.7213600000000016,6.751010000000001,2.035676,61452.0
2002-07-16,6.7213600000000016,6.73124,6.642289999999999,6.68182,2.014812,57730.0
2002-07-17,6.62252,6.7213600000000016,6.62252,6.70159,2.0207740000000003,144069.0
2002-07-18,6.70159,6.73124,6.6917100000000005,6.70159,2.0207740000000003,65741.0
2002-07-19,6.71148,6.71148,6.57309,6.6719399999999975,2.011833,87477.0
2002-07-22,6.43471,6.60275,6.22714,6.60275,1.99097,107713.0
2002-07-23,6.58298,6.6917100000000005,6.52367,6.592860000000001,1.987988,81488.0
2002-07-24,6.62252,6.68182,6.592860000000001,6.68182,2.014812,111592.0
2002-07-25,6.70159,6.81032,6.70159,6.74113,2.032696,104192.0
2002-07-26,6.751010000000001,6.81032,6.62252,6.7213600000000016,2.026735,95102.0
2002-07-29,6.7213600000000016,6.8202,6.62252,6.751010000000001,2.035676,134408.0
2002-07-30,6.86963,6.89928,6.7609,6.8498600000000005,2.065483,159493.0
2002-07-31,6.92893,6.9487,6.86963,6.91905,2.086347,90809.0
2002-08-01,6.99812,6.99812,6.92893,6.96847,2.101248,64155.0
2002-08-02,6.91905,7.04754,6.89928,6.99812,2.110189,50341.0
2002-08-05,7.01789,7.067310000000001,6.9882399999999985,6.9882399999999985,2.107209,58560.0
2002-08-06,6.9882399999999985,7.05743,6.89928,6.89928,2.080385,123487.0
2002-08-07,6.9487,6.95858,6.88939,6.91905,2.086347,81818.0
2002-08-08,6.92893,7.11673,6.92893,7.08708,2.137014,80245.0
2002-08-09,7.11673,7.15627,7.02778,7.15627,2.157877,50743.0
2002-08-12,7.32431,7.660369999999999,7.32431,7.61095,2.294979,392193.0
2002-08-13,7.630719999999997,7.630719999999997,7.40338,7.41326,2.235368,195311.0
2002-08-14,7.43303,7.43303,7.27488,7.27488,2.193642,84901.0
2002-08-15,7.3045399999999985,7.41326,7.3045399999999985,7.41326,2.235368,77683.0
2002-08-16,7.41326,7.4626899999999985,7.36384,7.4626899999999985,2.250274,104263.0
2002-08-19,7.4626899999999985,7.541760000000001,7.41326,7.53188,2.271137,89429.0
2002-08-20,7.56153,7.61095,7.56153,7.59118,2.289017,100705.0
2002-08-21,7.60107,7.6406,7.56153,7.61095,2.294979,148592.0
2002-08-22,7.61095,7.69003,7.61095,7.69003,2.318825,73790.0
2002-08-23,7.699910000000001,7.72956,7.502219999999999,7.502219999999999,2.262193,99301.0
2002-08-26,7.4626899999999985,7.7098,7.4626899999999985,7.7098,2.324786,89907.0
2002-08-27,7.74933,7.79875,7.670260000000002,7.79875,2.351608,213128.0
2002-08-28,7.788869999999997,7.8976,7.7789899999999985,7.8976,2.381415,122543.0
2002-08-29,7.858060000000001,7.858060000000001,7.75922,7.75922,2.339688,33372.0
2002-08-30,7.75922,7.828410000000001,7.6208399999999985,7.7098,2.324786,55124.0
2002-09-02,7.65049,7.75922,7.56153,7.7098,2.324786,83935.0
2002-09-03,7.7098,7.83829,7.670260000000002,7.828410000000001,2.360552,77066.0
2002-09-04,7.79875,7.858060000000001,7.73945,7.7691,2.342667,115677.0
2002-09-05,7.80864,7.91737,7.788869999999997,7.91737,2.387376,210544.0
2002-09-06,7.92725,7.9569,7.7789899999999985,7.828410000000001,2.360552,59573.0
2002-09-09,7.858060000000001,8.00633,7.858060000000001,7.99644,2.411219,125571.0
2002-09-10,7.99644,8.184239999999999,7.9569,8.11505,2.446984,796158.0
2002-09-11,8.11505,8.184239999999999,8.10517,8.10517,2.444005,351946.0
2002-09-12,8.10517,8.184239999999999,8.10517,8.154589999999999,2.4589060000000003,46536.0
2002-09-13,8.0854,8.10517,7.90748,8.00633,2.414201,90827.0
2002-09-16,8.016210000000001,8.154589999999999,8.00633,8.14471,2.455927,159558.0
2002-09-17,8.164480000000001,8.30286,8.164480000000001,8.30286,2.503616,197778.0
2002-09-18,8.20401,8.35228,8.20401,8.35228,2.518517,211509.0
2002-09-19,8.362160000000001,8.39182,8.154589999999999,8.26332,2.491693,197643.0
2002-09-20,8.24355,8.26332,8.22378,8.25343,2.488711,323380.0
2002-09-23,8.29297,8.4017,8.22378,8.35228,2.518517,124552.0
2002-09-24,8.35228,8.35228,8.30286,8.32263,2.509577,204763.0
2002-09-25,8.31274,8.34239,8.154589999999999,8.30286,2.503616,168850.0
2002-09-26,8.30286,8.35228,8.25343,8.35228,2.518517,252241.0
2002-09-27,8.35228,8.42147,8.30286,8.42147,2.53938,118448.0
2002-09-30,8.164480000000001,8.4017,8.11505,8.11505,2.446984,323612.0
2002-10-01,8.02609,8.095289999999999,7.9569,8.0854,2.438043,100651.0
2002-10-02,8.10517,8.154589999999999,8.02609,8.154589999999999,2.4589060000000003,110773.0
2002-10-03,8.154589999999999,8.22378,8.124939999999999,8.2139,2.476791,81881.0
2002-10-04,8.045860000000001,8.05575,7.976669999999999,8.03598,2.496968,190343.0
2002-10-07,8.03598,8.03598,7.83829,7.87783,2.447827,94099.0
2002-10-08,7.86795,7.8976,7.818519999999999,7.88771,2.4508970000000003,213781.0
2002-10-09,7.86795,7.8976,7.84818,7.8976,2.45397,129994.0
2002-10-10,7.84818,7.84818,7.61095,7.80864,2.426328,86999.0
2002-10-11,7.79875,7.79875,7.57141,7.660369999999999,2.380257,568862.0
2002-10-14,7.660369999999999,7.7098,7.59118,7.6208399999999985,2.367975,147833.0
2002-10-15,7.660369999999999,7.80864,7.660369999999999,7.79875,2.423255,105696.0
2002-10-16,7.858060000000001,7.858060000000001,7.699910000000001,7.788869999999997,2.420185,193615.0
2002-10-17,7.818519999999999,7.96679,7.80864,7.9569,2.472396,182622.0
2002-10-18,8.00633,8.20401,8.00633,8.20401,2.549179,293127.0
2002-10-21,8.154589999999999,8.20401,8.07552,8.154589999999999,2.533823,193811.0
2002-10-22,8.20401,8.2139,7.90748,7.947019999999997,2.469326,114892.0
2002-10-23,7.90748,7.9371399999999985,7.858060000000001,7.91737,2.460113,98277.0
2002-10-24,7.90748,8.10517,7.8976,7.8976,2.45397,50299.0
2002-10-25,7.91737,8.05575,7.91737,8.02609,2.493895,43061.0
2002-10-27,8.045860000000001,8.10517,8.045860000000001,8.10517,2.518468,53046.0
2002-10-28,8.0854,8.10517,7.99644,8.10517,2.518468,37388.0
2002-10-29,8.10517,8.154589999999999,8.10517,8.11505,2.521537,63721.0
2002-10-30,8.14471,8.154589999999999,8.0854,8.10517,2.518468,93109.0
2002-10-31,8.154589999999999,8.154589999999999,7.986560000000001,7.99644,2.484682,40612.0
2002-11-03,8.00633,8.095289999999999,7.9569,8.03598,2.496968,29215.0
2002-11-04,8.05575,8.10517,7.976669999999999,8.10517,2.518468,46179.0
2002-11-05,7.986560000000001,8.10517,7.9569,7.9569,2.472396,48786.0
2002-11-06,8.00633,8.06563,7.9569,7.96679,2.47547,47366.0
2002-11-07,7.99644,8.05575,7.90748,7.90748,2.45704,71872.0
2002-11-10,7.9569,7.9569,7.74933,7.79875,2.423255,142777.0
2002-11-11,7.79875,7.8976,7.660369999999999,7.79875,2.423255,101647.0
2002-11-12,7.7098,7.75922,7.6208399999999985,7.72956,2.401757,83226.0
2002-11-13,7.71968,7.8976,7.71968,7.8976,2.45397,60380.0
2002-11-14,7.88771,7.8976,7.80864,7.80864,2.426328,69579.0
2002-11-17,7.75922,7.947019999999997,7.75922,7.947019999999997,2.469326,49397.0
2002-11-18,7.858060000000001,7.858060000000001,7.73945,7.818519999999999,2.429399,74128.0
2002-11-19,7.80864,7.9569,7.74933,7.9569,2.472396,63524.0
2002-11-20,7.9569,8.00633,7.80864,8.00633,2.487755,90936.0
2002-11-21,7.99644,8.016210000000001,7.858060000000001,8.016210000000001,2.490825,200309.0
2002-11-24,8.016210000000001,8.10517,7.91737,8.095289999999999,2.515398,121953.0
2002-11-25,8.10517,8.10517,8.02609,8.10517,2.518468,177975.0
2002-11-26,8.03598,8.13482,8.016210000000001,8.016210000000001,2.490825,81974.0
2002-11-27,8.10517,8.13482,7.986560000000001,8.05575,2.503111,111124.0
2002-11-28,8.05575,8.14471,7.976669999999999,8.13482,2.52768,46490.0
2002-12-01,8.10517,8.14471,8.00633,8.095289999999999,2.515398,76875.0
2002-12-02,8.0854,8.10517,8.03598,8.05575,2.503111,159237.0
2002-12-03,8.05575,8.10517,8.02609,8.10517,2.518468,153339.0
2002-12-04,8.124939999999999,8.154589999999999,8.05575,8.10517,2.518468,63098.0
2002-12-05,8.10517,8.14471,8.00633,8.05575,2.503111,60036.0
2002-12-08,8.10517,8.124939999999999,8.016210000000001,8.124939999999999,2.524611,72088.0
2002-12-09,8.0854,8.0854,8.02609,8.05575,2.503111,57052.0
2002-12-10,8.10517,8.10517,7.976669999999999,7.976669999999999,2.478539,140403.0
2002-12-11,8.00633,8.0854,8.00633,8.045860000000001,2.500039,78355.0
2002-12-12,8.07552,8.0854,7.976669999999999,8.07552,2.509254,106487.0
2002-12-15,8.02609,8.045860000000001,7.9569,8.00633,2.487755,37232.0
2002-12-16,8.00633,8.00633,7.88771,7.9371399999999985,2.466256,104379.0
2002-12-17,7.90748,7.91737,7.818519999999999,7.818519999999999,2.429399,127616.0
2002-12-18,7.90748,8.016210000000001,7.8976,7.90748,2.45704,449109.0
2002-12-19,8.00633,8.00633,7.90748,7.90748,2.45704,65688.0
2002-12-22,7.90748,7.99644,7.87783,7.8976,2.45397,135835.0
2002-12-23,8.00633,8.016210000000001,7.90748,7.90748,2.45704,41570.0
2002-12-24,8.0,8.0,8.0,8.0,2.485788,0.0
2002-12-25,8.0,8.0,8.0,8.0,2.485788,0.0
2002-12-26,7.90748,7.9569,7.858060000000001,7.858060000000001,2.441684,44039.0
2002-12-29,7.858060000000001,7.858060000000001,7.75922,7.75922,2.410972,63485.0
2002-12-30,7.75922,7.8976,7.75922,7.788869999999997,2.420185,91836.0
2002-12-31,7.88,7.88,7.88,7.88,2.448502,0.0
2003-01-01,7.828410000000001,7.8976,7.818519999999999,7.818519999999999,2.429399,14612.0
2003-01-02,7.818519999999999,7.8976,7.818519999999999,7.818519999999999,2.429399,24685.0
2003-01-05,7.828410000000001,8.00633,7.828410000000001,7.99644,2.484682,65230.0
2003-01-06,7.99644,8.02609,7.9569,8.02609,2.493895,218919.0
2003-01-07,8.016210000000001,8.124939999999999,7.96679,8.124939999999999,2.524611,95314.0
2003-01-08,8.0854,8.11505,8.016210000000001,8.10517,2.518468,49198.0
2003-01-09,8.10517,8.10517,7.96679,8.06563,2.506181,30017.0
2003-01-12,8.06563,8.13482,8.05575,8.11505,2.521537,68733.0
2003-01-13,8.06563,8.184239999999999,8.06563,8.164480000000001,2.536897,106526.0
2003-01-14,8.164480000000001,8.17436,8.13482,8.13482,2.52768,87584.0
2003-01-15,8.0854,8.164480000000001,8.06563,8.164480000000001,2.536897,34205.0
2003-01-16,8.154589999999999,8.164480000000001,8.13482,8.13482,2.52768,95613.0
2003-01-19,8.124939999999999,8.19413,8.11505,8.13482,2.52768,63824.0
2003-01-20,8.13482,8.20401,8.10517,8.20401,2.549179,140189.0
2003-01-21,8.154589999999999,8.26332,8.14471,8.20401,2.549179,113699.0
2003-01-22,8.20401,8.20401,8.05575,8.06563,2.506181,42661.0
2003-01-23,8.045860000000001,8.14471,8.016210000000001,8.124939999999999,2.524611,35212.0
2003-01-26,8.22,8.22,8.22,8.22,2.554147,0.0
2003-01-27,8.0854,8.10517,7.92725,7.92725,2.4631830000000003,166295.0
2003-01-28,7.9371399999999985,8.05575,7.9371399999999985,8.03598,2.496968,92176.0
2003-01-29,7.9569,8.05575,7.9569,8.02609,2.493895,55813.0
2003-01-30,7.96679,7.976669999999999,7.84818,7.9569,2.472396,90072.0
2003-02-02,7.947019999999997,7.947019999999997,7.84818,7.84818,2.438614,71643.0
2003-02-03,7.828410000000001,7.9569,7.828410000000001,7.8976,2.45397,80792.0
2003-02-04,7.88771,7.8976,7.80864,7.80864,2.426328,57887.0
2003-02-05,7.80864,7.80864,7.6406,7.68014,2.3864,96220.0
2003-02-06,7.660369999999999,7.7691,7.660369999999999,7.670260000000002,2.383331,53187.0
2003-02-09,7.75922,7.7691,7.69003,7.7098,2.395617,46314.0
2003-02-10,7.75922,7.8976,7.74933,7.75922,2.410972,79266.0
2003-02-11,7.72956,7.828410000000001,7.72956,7.75922,2.410972,49589.0
2003-02-12,7.72956,7.72956,7.65049,7.65049,2.377187,119348.0
2003-02-13,7.660369999999999,7.86795,7.6406,7.828410000000001,2.432472,69771.0
2003-02-16,7.818519999999999,7.818519999999999,7.55165,7.61095,2.364901,225608.0
2003-02-17,7.69003,7.71968,7.43303,7.43303,2.309618,194646.0
2003-02-18,7.4626899999999985,7.57141,7.44292,7.512110000000002,2.334189,174669.0
2003-02-19,7.502219999999999,7.512110000000002,7.42315,7.512110000000002,2.334189,195958.0
2003-02-20,7.41326,7.56153,7.36384,7.42315,2.306547,117134.0
2003-02-23,7.56153,7.60107,7.44292,7.56153,2.349545,319541.0
2003-02-24,7.56153,7.56153,7.36384,7.36384,2.288119,47755.0
2003-02-25,7.31442,7.56153,7.31442,7.56153,2.349545,56912.0
2003-02-26,7.4626899999999985,7.512110000000002,7.42315,7.502219999999999,2.331117,56979.0
2003-02-27,7.502219999999999,7.502219999999999,7.37373,7.3935,2.297334,207018.0
2003-03-02,7.41326,7.4626899999999985,7.353960000000002,7.41326,2.303474,113493.0
2003-03-03,7.383610000000001,7.40338,7.265,7.334189999999999,2.278906,179610.0
2003-03-04,7.31442,7.31442,7.1958100000000025,7.1958100000000025,2.235907,116416.0
2003-03-05,7.15627,7.25512,7.1463899999999985,7.1463899999999985,2.220551,132024.0
2003-03-06,7.1661600000000005,7.25512,7.1463899999999985,7.1661600000000005,2.226695,73198.0
2003-03-09,7.1859199999999985,7.21558,7.17604,7.21558,2.242051,36772.0
2003-03-10,7.12662,7.1859199999999985,7.01789,7.08708,2.202123,132685.0
2003-03-11,7.067310000000001,7.20569,7.02778,7.08708,2.202123,76457.0
2003-03-12,7.08708,7.08708,6.91905,6.9882399999999985,2.171411,123694.0
2003-03-13,7.067310000000001,7.15627,7.0376600000000025,7.11673,2.211336,75069.0
