Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,790.067993,853.27301,790.067993,853.27301,845.8208619999997,23.0
2000-02-17,790.067993,790.067993,790.067993,790.067993,783.1678469999997,18.0
2000-02-20,790.067993,790.067993,790.067993,790.067993,783.1678469999997,7.0
2000-02-21,790.067993,821.669983,790.067993,790.067993,783.1678469999997,34.0
2000-02-22,790.067993,853.27301,790.067993,853.27301,845.8208619999997,31.0
2000-02-23,837.471985,900.6770019999999,837.471985,900.6770019999999,892.810852,101.0
2000-02-24,821.669983,853.27301,790.067993,805.8690190000003,798.830872,28.0
2000-02-27,821.669983,821.669983,821.669983,821.669983,814.493835,8.0
2000-02-28,821.669983,821.669983,821.669983,821.669983,814.493835,32.0
2000-02-29,821.669983,821.669983,821.669983,821.669983,814.493835,5.0
2000-03-01,805.8690190000003,805.8690190000003,774.265991,790.067993,783.1678469999997,54.0
2000-03-02,758.465027,821.669983,758.465027,821.669983,814.493835,17.0
2000-03-05,790.067993,916.4790039999999,790.067993,853.27301,845.8208619999997,131.0
2000-03-06,821.669983,853.27301,821.669983,853.27301,845.8208619999997,72.0
2000-03-07,758.465027,758.465027,695.26001,695.26001,689.187866,19.0
2000-03-08,673.138,790.067993,673.138,790.067993,783.1678469999997,28.0
2000-03-09,758.465027,758.465027,726.862,726.862,720.513855,30.0
2000-03-12,790.067993,790.067993,790.067993,790.067993,783.1678469999997,6.0
2000-03-13,726.862,758.465027,711.060974,711.060974,704.85083,54.0
2000-03-14,711.060974,711.060974,711.060974,711.060974,704.85083,45.0
2000-03-15,758.465027,758.465027,758.465027,758.465027,751.840881,3.0
2000-03-16,758.465027,758.465027,758.465027,758.465027,751.840881,13.0
2000-03-19,742.664001,742.664001,742.664001,742.664001,736.1778559999997,3.0
2000-03-20,742.664001,758.465027,726.862,726.862,720.513855,74.0
2000-03-21,742.664001,774.265991,742.664001,742.664001,736.1778559999997,17.0
2000-03-22,774.265991,805.8690190000003,774.265991,790.067993,783.1678469999997,23.0
2000-03-23,799.5490110000003,821.669983,799.5490110000003,821.669983,814.493835,28.0
2000-03-27,821.669983,821.669983,805.8690190000003,805.8690190000003,798.830872,34.0
2000-03-28,805.8690190000003,805.8690190000003,742.664001,742.664001,736.1778559999997,16.0
2000-03-29,790.067993,821.669983,774.265991,821.669983,814.493835,39.0
2000-03-30,742.664001,742.664001,742.664001,742.664001,736.1778559999997,32.0
2000-03-31,742.664001,742.664001,742.664001,742.664001,736.1778559999997,32.0
2000-04-03,742.664001,790.067993,742.664001,790.067993,783.1678469999997,20.0
2000-04-04,742.664001,742.664001,726.862,726.862,720.513855,44.0
2000-04-05,726.862,726.862,632.054016,726.862,720.513855,98.0
2000-04-06,647.856018,790.067993,647.856018,790.067993,783.1678469999997,34.0
2000-04-07,824.830994,824.830994,790.067993,790.067993,783.1678469999997,62.0
2000-04-10,821.669983,821.669983,790.067993,790.067993,783.1678469999997,38.0
2000-04-11,790.067993,790.067993,774.265991,774.265991,767.5038450000003,40.0
2000-04-12,774.265991,774.265991,774.265991,774.265991,767.5038450000003,0.0
2000-04-13,758.465027,790.067993,758.465027,790.067993,783.1678469999997,16.0
2000-04-14,711.060974,790.067993,711.060974,790.067993,783.1678469999997,13.0
2000-04-17,711.060974,790.067993,568.848999,790.067993,783.1678469999997,30.0
2000-04-18,600.4509889999998,758.465027,600.4509889999998,726.862,720.513855,7.0
2000-04-19,632.054016,632.054016,632.054016,632.054016,626.533875,25.0
2000-04-20,632.054016,632.054016,632.054016,632.054016,626.533875,3.0
2000-04-21,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
2000-04-24,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
2000-04-25,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
2000-04-26,613.0930179999998,695.26001,613.0930179999998,695.26001,689.187866,48.0
2000-04-27,616.2529910000002,758.465027,600.4509889999998,758.465027,751.840881,15.0
2000-04-28,758.465027,758.465027,758.465027,758.465027,751.840881,32.0
2000-05-01,758.465027,758.465027,758.465027,758.465027,751.840881,0.0
2000-05-02,758.465027,758.465027,758.465027,758.465027,751.840881,0.0
2000-05-03,647.856018,647.856018,647.856018,647.856018,642.197876,16.0
2000-05-04,600.4509889999998,726.862,600.4509889999998,726.862,720.513855,6.0
2000-05-05,692.098999,695.26001,692.098999,695.26001,689.187866,12.0
2000-05-08,647.856018,695.26001,647.856018,695.26001,689.187866,20.0
2000-05-09,647.856018,647.856018,647.856018,647.856018,642.197876,9.0
2000-05-10,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,33.0
2000-05-11,711.060974,711.060974,616.2529910000002,616.2529910000002,610.87085,0.0
2000-05-12,711.060974,711.060974,616.2529910000002,616.2529910000002,610.87085,0.0
2000-05-15,695.26001,695.26001,616.2529910000002,616.2529910000002,610.87085,0.0
2000-05-16,616.2529910000002,616.2529910000002,600.4509889999998,616.2529910000002,610.87085,22.0
2000-05-17,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,0.0
2000-05-18,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,0.0
2000-05-19,537.2459719999998,584.650024,537.2459719999998,584.650024,579.5438839999998,2.0
2000-05-22,632.054016,632.054016,584.650024,584.650024,579.5438839999998,0.0
2000-05-23,632.054016,632.054016,632.054016,632.054016,626.533875,11.0
2000-05-24,553.0469969999998,632.054016,553.0469969999998,632.054016,626.533875,13.0
2000-05-25,616.2529910000002,632.054016,616.2529910000002,632.054016,626.533875,6.0
2000-05-26,474.040985,568.848999,474.040985,568.848999,563.880859,16.0
2000-05-29,568.848999,568.848999,568.848999,568.848999,563.880859,0.0
2000-05-30,632.054016,632.054016,632.054016,632.054016,626.533875,6.0
2000-05-31,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
2000-06-01,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,35.0
2000-06-02,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,0.0
2000-06-05,568.848999,600.4509889999998,505.64300499999996,505.64300499999996,501.22689800000006,9.0
2000-06-06,515.1240230000002,515.1240230000002,515.1240230000002,515.1240230000002,510.625122,7.0
2000-06-07,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,1.0
2000-06-08,568.848999,568.848999,568.848999,568.848999,563.880859,1.0
2000-06-09,568.848999,600.4509889999998,537.2459719999998,600.4509889999998,595.206848,38.0
2000-06-12,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,0.0
2000-06-13,537.2459719999998,553.0469969999998,521.445007,521.445007,516.8908690000002,22.0
2000-06-14,521.445007,521.445007,521.445007,521.445007,516.8908690000002,9.0
2000-06-15,568.848999,568.848999,521.445007,521.445007,516.8908690000002,0.0
2000-06-16,553.0469969999998,600.4509889999998,553.0469969999998,584.650024,579.5438839999998,45.0
2000-06-19,632.054016,632.054016,616.2529910000002,632.054016,626.533875,45.0
2000-06-20,568.848999,568.848999,568.848999,568.848999,563.880859,0.0
2000-06-21,600.4509889999998,632.054016,568.848999,568.848999,563.880859,181.0
2000-06-22,568.848999,568.848999,568.848999,568.848999,563.880859,8.0
2000-06-23,632.054016,632.054016,632.054016,632.054016,626.533875,2.0
2000-06-26,568.848999,632.054016,568.848999,632.054016,626.533875,55.0
2000-06-27,568.848999,600.4509889999998,537.2459719999998,600.4509889999998,595.206848,28.0
2000-06-28,553.0469969999998,568.848999,521.445007,568.848999,563.880859,13.0
2000-06-29,600.4509889999998,616.2529910000002,537.2459719999998,600.4509889999998,595.206848,110.0
2000-06-30,600.4509889999998,600.4509889999998,584.650024,600.4509889999998,595.206848,94.0
2000-07-03,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,0.0
2000-07-04,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,11.0
2000-07-05,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,51.0
2000-07-06,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,76.0
2000-07-07,600.4509889999998,663.6569820000002,600.4509889999998,663.6569820000002,657.86084,133.0
2000-07-10,695.26001,758.465027,695.26001,726.862,720.513855,120.0
2000-07-11,748.984009,748.984009,711.060974,726.862,720.513855,179.0
2000-07-12,679.4580080000002,679.4580080000002,663.6569820000002,679.4580080000002,673.523865,95.0
2000-07-13,663.6569820000002,695.26001,663.6569820000002,679.4580080000002,673.523865,102.0
2000-07-14,679.4580080000002,695.26001,679.4580080000002,695.26001,689.187866,17.0
2000-07-17,679.4580080000002,679.4580080000002,632.054016,632.054016,626.533875,57.0
2000-07-18,632.054016,647.856018,632.054016,647.856018,642.197876,12.0
2000-07-19,663.6569820000002,695.26001,632.054016,695.26001,689.187866,105.0
2000-07-20,679.4580080000002,758.465027,679.4580080000002,742.664001,736.1778559999997,192.0
2000-07-21,758.465027,758.465027,711.060974,742.664001,736.1778559999997,176.0
2000-07-24,726.862,726.862,726.862,726.862,720.513855,32.0
2000-07-25,679.4580080000002,711.060974,679.4580080000002,695.26001,689.187866,94.0
2000-07-26,679.4580080000002,695.26001,679.4580080000002,695.26001,689.187866,32.0
2000-07-27,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,35.0
2000-07-28,726.862,726.862,695.26001,695.26001,689.187866,68.0
2000-07-31,726.862,726.862,695.26001,695.26001,689.187866,55.0
2000-08-01,711.060974,711.060974,711.060974,711.060974,704.85083,22.0
2000-08-02,695.26001,695.26001,679.4580080000002,679.4580080000002,673.523865,22.0
2000-08-03,695.26001,695.26001,695.26001,695.26001,689.187866,27.0
2000-08-04,695.26001,695.26001,695.26001,695.26001,689.187866,0.0
2000-08-07,695.26001,711.060974,695.26001,711.060974,704.85083,3.0
2000-08-08,644.695007,711.060974,644.695007,711.060974,704.85083,25.0
2000-08-09,679.4580080000002,679.4580080000002,647.856018,647.856018,642.197876,36.0
2000-08-10,632.054016,632.054016,632.054016,632.054016,626.533875,36.0
2000-08-11,632.054016,632.054016,632.054016,632.054016,626.533875,1.0
2000-08-14,695.26001,711.060974,632.054016,632.054016,626.533875,15.0
2000-08-15,695.26001,695.26001,695.26001,695.26001,689.187866,3.0
2000-08-16,695.26001,695.26001,695.26001,695.26001,689.187866,13.0
2000-08-17,632.054016,632.054016,632.054016,632.054016,626.533875,32.0
2000-08-18,679.4580080000002,679.4580080000002,632.054016,632.054016,626.533875,0.0
2000-08-21,647.856018,647.856018,647.856018,647.856018,642.197876,6.0
2000-08-22,632.054016,632.054016,632.054016,632.054016,626.533875,28.0
2000-08-23,632.054016,632.054016,616.2529910000002,616.2529910000002,610.87085,51.0
2000-08-24,616.2529910000002,616.2529910000002,568.848999,568.848999,563.880859,131.0
2000-08-25,600.4509889999998,632.054016,584.650024,632.054016,626.533875,91.0
2000-08-27,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,6.0
2000-08-28,632.054016,632.054016,584.650024,584.650024,579.5438839999998,0.0
2000-08-29,600.4509889999998,632.054016,600.4509889999998,632.054016,626.533875,59.0
2000-08-30,632.054016,632.054016,632.054016,632.054016,626.533875,35.0
2000-08-31,600.4509889999998,632.054016,584.650024,632.054016,626.533875,13.0
2000-09-03,584.650024,584.650024,568.848999,568.848999,563.880859,6.0
2000-09-04,568.848999,632.054016,568.848999,632.054016,626.533875,32.0
2000-09-05,568.848999,647.856018,568.848999,647.856018,642.197876,1.0
2000-09-06,632.054016,632.054016,568.848999,568.848999,563.880859,19.0
2000-09-07,568.848999,568.848999,568.848999,568.848999,563.880859,5.0
2000-09-10,568.848999,568.848999,568.848999,568.848999,563.880859,0.0
2000-09-11,568.848999,568.848999,568.848999,568.848999,563.880859,0.0
2000-09-12,537.2459719999998,568.848999,537.2459719999998,568.848999,563.880859,34.0
2000-09-13,616.2529910000002,616.2529910000002,616.2529910000002,616.2529910000002,610.87085,0.0
2000-09-14,568.848999,616.2529910000002,568.848999,616.2529910000002,610.87085,0.0
2000-09-17,568.848999,568.848999,505.64300499999996,505.64300499999996,501.22689800000006,47.0
2000-09-18,568.848999,568.848999,505.64300499999996,505.64300499999996,501.22689800000006,0.0
2000-09-19,505.64300499999996,505.64300499999996,489.84200999999996,489.84200999999996,485.563904,32.0
2000-09-20,568.848999,568.848999,537.2459719999998,568.848999,563.880859,13.0
2000-09-21,616.2529910000002,616.2529910000002,616.2529910000002,616.2529910000002,610.87085,5.0
2000-09-24,616.2529910000002,616.2529910000002,616.2529910000002,616.2529910000002,610.87085,0.0
2000-09-25,505.64300499999996,600.4509889999998,505.64300499999996,600.4509889999998,595.206848,3.0
2000-09-26,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,0.0
2000-09-27,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,6.0
2000-09-28,584.650024,584.650024,537.2459719999998,537.2459719999998,532.553894,20.0
2000-10-01,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-10-02,505.64300499999996,505.64300499999996,489.84200999999996,489.84200999999996,485.563904,54.0
2000-10-03,489.84200999999996,489.84200999999996,489.84200999999996,489.84200999999996,485.563904,3.0
2000-10-04,489.84200999999996,553.0469969999998,442.43798799999996,553.0469969999998,548.2169190000002,57.0
2000-10-05,553.0469969999998,553.0469969999998,553.0469969999998,553.0469969999998,548.2169190000002,1.0
2000-10-08,474.040985,474.040985,474.040985,474.040985,469.90087900000003,9.0
2000-10-09,474.040985,505.64300499999996,474.040985,505.64300499999996,501.22689800000006,20.0
2000-10-10,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,8.0
2000-10-11,474.040985,474.040985,474.040985,474.040985,469.90087900000003,1.0
2000-10-12,474.040985,537.2459719999998,474.040985,537.2459719999998,532.553894,19.0
2000-10-15,474.040985,474.040985,474.040985,474.040985,469.90087900000003,16.0
2000-10-16,505.64300499999996,537.2459719999998,505.64300499999996,537.2459719999998,532.553894,16.0
2000-10-17,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-10-18,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-10-19,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-10-22,489.84200999999996,489.84200999999996,489.84200999999996,489.84200999999996,485.563904,16.0
2000-10-23,521.445007,521.445007,489.84200999999996,489.84200999999996,485.563904,0.0
2000-10-24,489.84200999999996,489.84200999999996,474.040985,474.040985,469.90087900000003,19.0
2000-10-25,537.2459719999998,537.2459719999998,474.040985,474.040985,469.90087900000003,0.0
2000-10-26,537.2459719999998,537.2459719999998,474.040985,474.040985,469.90087900000003,0.0
2000-10-29,537.2459719999998,537.2459719999998,474.040985,474.040985,469.90087900000003,0.0
2000-10-30,521.445007,521.445007,474.040985,474.040985,469.90087900000003,0.0
2000-10-31,474.040985,474.040985,474.040985,474.040985,469.90087900000003,0.0
2000-11-01,474.040985,474.040985,474.040985,474.040985,469.90087900000003,36.0
2000-11-02,483.52099599999997,521.445007,483.52099599999997,521.445007,516.8908690000002,19.0
2000-11-05,521.445007,521.445007,474.040985,474.040985,469.90087900000003,19.0
2000-11-06,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,13.0
2000-11-07,505.64300499999996,568.848999,505.64300499999996,537.2459719999998,532.553894,68.0
2000-11-08,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-11-09,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-11-12,505.64300499999996,505.64300499999996,474.040985,474.040985,469.90087900000003,63.0
2000-11-13,474.040985,474.040985,474.040985,474.040985,469.90087900000003,28.0
2000-11-14,474.040985,474.040985,410.834991,474.040985,469.90087900000003,16.0
2000-11-15,474.040985,537.2459719999998,442.43798799999996,521.445007,516.8908690000002,23.0
2000-11-16,553.0469969999998,553.0469969999998,537.2459719999998,537.2459719999998,532.553894,60.0
2000-11-19,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,14.0
2000-11-20,537.2459719999998,537.2459719999998,521.445007,521.445007,516.8908690000002,0.0
2000-11-21,521.445007,537.2459719999998,521.445007,537.2459719999998,532.553894,18.0
2000-11-22,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-11-23,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-11-26,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-11-27,537.2459719999998,537.2459719999998,474.040985,537.2459719999998,532.553894,38.0
2000-11-28,537.2459719999998,537.2459719999998,474.040985,521.445007,516.8908690000002,25.0
2000-11-29,521.445007,521.445007,505.64300499999996,521.445007,516.8908690000002,12.0
2000-11-30,521.445007,521.445007,521.445007,521.445007,516.8908690000002,32.0
2000-12-03,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,9.0
2000-12-04,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-12-05,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-12-06,521.445007,521.445007,521.445007,521.445007,516.8908690000002,16.0
2000-12-07,521.445007,521.445007,521.445007,521.445007,516.8908690000002,0.0
2000-12-10,521.445007,521.445007,521.445007,521.445007,516.8908690000002,7.0
2000-12-11,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,6.0
2000-12-12,521.445007,521.445007,505.64300499999996,505.64300499999996,501.22689800000006,0.0
2000-12-13,521.445007,521.445007,505.64300499999996,505.64300499999996,501.22689800000006,0.0
2000-12-14,521.445007,537.2459719999998,521.445007,537.2459719999998,532.553894,47.0
2000-12-17,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-12-18,537.2459719999998,568.848999,537.2459719999998,568.848999,563.880859,8.0
2000-12-19,537.2459719999998,537.2459719999998,489.84200999999996,489.84200999999996,485.563904,11.0
2000-12-20,568.848999,568.848999,568.848999,568.848999,563.880859,2.0
2000-12-21,505.64300499999996,537.2459719999998,458.23901399999994,537.2459719999998,532.553894,23.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-12-27,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
2000-12-28,537.2459719999998,537.2459719999998,474.040985,474.040985,469.90087900000003,9.0
2000-12-31,,,,,,
2001-01-01,474.040985,474.040985,474.040985,474.040985,469.90087900000003,9.0
2001-01-02,474.040985,474.040985,458.23901399999994,458.23901399999994,454.236938,0.0
2001-01-03,474.040985,474.040985,458.23901399999994,458.23901399999994,454.236938,0.0
2001-01-04,458.23901399999994,458.23901399999994,458.23901399999994,458.23901399999994,454.236938,17.0
2001-01-07,458.23901399999994,458.23901399999994,458.23901399999994,458.23901399999994,454.236938,5.0
