Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,0.8667,0.8667,0.8667,0.8667,0.8667,0.0
2016-04-12,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-13,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-14,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-15,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-18,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-19,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-20,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-21,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-22,0.775,0.78,0.775,0.78,0.78,9600.0
2016-04-26,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-27,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-28,0.8868,0.8868,0.8868,0.8868,0.8868,0.0
2016-04-29,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-02,0.88,0.8862,0.88,0.8862,0.8862,0.0
2016-05-03,0.78,0.785,0.78,0.785,0.785,83472.0
2016-05-04,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-05,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-06,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-09,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-10,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-11,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-12,0.8862,0.8862,0.8862,0.8862,0.8862,0.0
2016-05-13,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-16,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-17,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-18,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-19,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-20,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-23,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-24,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-25,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-26,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-27,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-30,0.88,0.88,0.88,0.88,0.88,0.0
2016-05-31,0.91,0.91,0.91,0.91,0.91,0.0
2016-06-01,0.88,0.88,0.88,0.88,0.88,0.0
2016-06-02,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2016-06-03,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2016-06-06,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2016-06-07,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2016-06-08,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2016-06-09,0.8801,0.8801,0.8801,0.8801,0.8801,0.0
2016-06-10,0.78,0.785,0.775,0.785,0.785,53435.0
2016-06-14,0.8801,0.9101,0.8801,0.9101,0.9101,0.0
2016-06-15,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-16,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-17,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-20,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-21,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-22,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-23,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-24,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-27,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-28,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-29,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-06-30,0.88,0.88,0.88,0.88,0.88,0.0
2016-07-01,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-07-04,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-07-05,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-07-06,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-07-07,0.9101,0.9101,0.9101,0.9101,0.9101,0.0
2016-07-08,0.9206,0.9206,0.9206,0.9206,0.9206,0.0
2016-07-11,0.9206,0.9206,0.9206,0.9206,0.9206,0.0
2016-07-12,0.9206,0.9206,0.9206,0.9206,0.9206,0.0
2016-07-13,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-14,0.76,0.775,0.76,0.775,0.775,226223.0
2016-07-15,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-18,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-19,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-20,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-21,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-22,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-25,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-26,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-27,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-28,0.8902,0.8902,0.8902,0.8902,0.8902,0.0
2016-07-29,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-01,0.9,0.9,0.8875,0.8875,0.8875,0.0
2016-08-02,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-03,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-04,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-05,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-08,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-09,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-10,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-11,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-12,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-15,0.8875,0.8875,0.8875,0.8875,0.8875,0.0
2016-08-16,0.9,0.9,0.9,0.9,0.9,0.0
2016-08-17,0.9,0.9,0.9,0.9,0.9,0.0
2016-08-18,0.9,0.9,0.9,0.9,0.9,0.0
2016-08-19,0.9,0.9,0.9,0.9,0.9,0.0
2016-08-22,0.9,0.9,0.9,0.9,0.9,0.0
2016-08-23,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-08-24,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-08-25,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-08-26,0.8,0.8,0.8,0.8,0.8,72578.0
2016-08-29,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-08-30,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-08-31,0.92,0.92,0.92,0.92,0.92,0.0
2016-09-01,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-09-02,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-09-05,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-09-06,0.9018,0.9018,0.9018,0.9018,0.9018,0.0
2016-09-07,0.9036,0.9036,0.9036,0.9036,0.9036,0.0
2016-09-08,0.9036,0.9036,0.9036,0.9036,0.9036,0.0
2016-09-09,0.9036,0.9036,0.9036,0.9036,0.9036,0.0
2016-09-12,0.9036,0.9036,0.9036,0.9036,0.9036,0.0
2016-09-13,0.9036,0.9036,0.9036,0.9036,0.9036,0.0
2016-09-14,0.9036,0.9036,0.9036,0.9036,0.9036,0.0
2016-09-15,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-16,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-19,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-20,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-21,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-22,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-23,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-26,0.8,0.81,0.795,0.81,0.81,66565.0
2016-09-27,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-28,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-29,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-09-30,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-02,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-03,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-04,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-05,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-06,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-09,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-10,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-11,0.9218,0.9218,0.9218,0.9218,0.9218,0.0
2016-10-12,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-13,0.81,0.82,0.805,0.815,0.815,36081.0
2016-10-16,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-17,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-18,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-19,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-20,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-23,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-24,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-25,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-26,0.92,0.92,0.92,0.92,0.92,0.0
2016-10-27,0.9173,0.9173,0.9173,0.9173,0.9173,0.0
2016-10-30,0.88,0.88,0.88,0.88,0.88,0.0
2016-10-31,0.9173,0.9173,0.9173,0.9173,0.9173,0.0
2016-11-01,0.9173,0.9173,0.9173,0.9173,0.9173,0.0
2016-11-02,0.9173,0.9173,0.9173,0.9173,0.9173,0.0
2016-11-03,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-06,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-07,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-08,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-09,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-10,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-13,0.9181,0.9181,0.9181,0.9181,0.9181,0.0
2016-11-14,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-15,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-16,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-17,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-20,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-21,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-22,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-23,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-24,0.81,0.82,0.81,0.82,0.82,59666.0
2016-11-27,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-28,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-11-29,0.9,0.9,0.9,0.9,0.9,0.0
2016-11-30,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-12-01,0.82,0.82,0.815,0.815,0.815,87610.0
2016-12-04,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-12-05,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-12-06,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-12-07,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-12-08,0.8807,0.8807,0.8807,0.8807,0.8807,0.0
2016-12-11,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-12,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-13,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-14,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-15,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-18,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-19,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-20,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-21,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-22,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-27,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-28,0.9,0.9,0.9,0.9,0.9,0.0
2016-12-29,0.88,0.88,0.88,0.88,0.88,24523.0
2017-01-02,0.94,0.94,0.86,0.87,0.87,112078.0
2017-01-03,0.9,0.9,0.9,0.9,0.9,0.0
2017-01-04,0.9,0.9,0.9,0.9,0.9,0.0
2017-01-05,0.9,0.9,0.9,0.9,0.9,0.0
2017-01-08,0.9,0.9,0.9,0.9,0.9,0.0
2017-01-09,0.9,0.9,0.9,0.9,0.9,0.0
2017-01-10,0.9,0.9,0.9,0.9,0.9,0.0
2017-01-11,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-12,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-15,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-16,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-17,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-18,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-19,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-22,0.88,0.885,0.88,0.88,0.88,112000.0
2017-01-23,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-24,0.88,0.88,0.88,0.88,0.88,10000.0
2017-01-26,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-29,0.94,0.94,0.94,0.94,0.94,0.0
2017-01-30,0.91,0.91,0.91,0.91,0.91,0.0
2017-01-31,0.9,0.915,0.9,0.915,0.915,23703.0
2017-02-01,0.94,0.94,0.94,0.94,0.94,0.0
2017-02-02,0.92,0.92,0.9,0.9,0.9,141872.0
2017-02-05,0.94,0.94,0.94,0.94,0.94,0.0
2017-02-06,0.94,0.94,0.94,0.94,0.94,0.0
2017-02-07,0.94,0.94,0.94,0.94,0.94,0.0
2017-02-08,0.94,0.94,0.94,0.94,0.94,0.0
2017-02-09,0.94,0.94,0.94,0.94,0.94,0.0
2017-02-12,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-13,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-14,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-15,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-16,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-19,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-20,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-21,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-22,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-23,0.905,0.905,0.905,0.905,0.905,21600.0
2017-02-26,0.91,0.91,0.91,0.91,0.91,0.0
2017-02-27,0.9,0.9,0.9,0.9,0.9,0.0
2017-02-28,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-01,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-02,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-05,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-06,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-07,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-08,0.91,0.91,0.91,0.91,0.91,0.0
2017-03-09,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-12,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-13,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-14,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-15,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-16,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-19,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-20,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-21,0.9,0.9,0.9,0.9,0.9,0.0
2017-03-22,0.875,0.875,0.87,0.87,0.87,20000.0
2017-03-23,,,,,,
2017-03-26,0.88,0.88,0.88,0.88,0.88,2969.0
2017-03-27,0.88,0.88,0.88,0.88,0.88,68599.0
2017-03-28,0.895,0.9,0.895,0.9,0.9,36000.0
2017-03-29,0.9,0.9,0.9,0.9,0.9,25780.0
2017-03-30,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-03,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-04,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-05,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-06,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-07,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-10,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-11,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-12,0.9,0.9,0.9,0.9,0.9,0.0
2017-04-13,0.88,0.89,0.88,0.89,0.89,24000.0
2017-04-18,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-19,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-20,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-21,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-24,0.885,0.89,0.885,0.89,0.89,22000.0
2017-04-26,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-27,0.91,0.91,0.91,0.91,0.91,0.0
2017-04-28,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-01,0.9,0.91,0.9,0.91,0.91,0.0
2017-05-02,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-03,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-04,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-05,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-08,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-09,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-10,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-11,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-12,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-15,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-16,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-17,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-18,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-19,0.9078,0.9078,0.9078,0.9078,0.9078,0.0
2017-05-22,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-23,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-24,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-25,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-26,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-29,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-30,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-05-31,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-01,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-02,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-05,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-06,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-07,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-08,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-09,0.85,0.865,0.85,0.85,0.85,49888.0
2017-06-13,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-14,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-15,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-16,0.8074,0.8074,0.8074,0.8074,0.8074,0.0
2017-06-19,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-20,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-21,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-22,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-23,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-26,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-27,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-28,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-29,0.88,0.88,0.88,0.88,0.88,0.0
2017-06-30,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-03,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-04,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-05,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-06,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-07,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-10,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-11,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-12,0.86,0.86,0.86,0.86,0.86,46014.0
2017-07-13,0.88,0.88,0.88,0.88,0.88,0.0
2017-07-14,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-17,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-18,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-19,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-20,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-21,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-24,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-25,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-26,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-27,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-28,0.89,0.89,0.89,0.89,0.89,0.0
2017-07-31,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-01,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-02,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-03,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-04,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-07,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-08,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-09,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-10,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-11,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-14,0.89,0.89,0.89,0.89,0.89,0.0
2017-08-15,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-16,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-17,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-18,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-21,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-22,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-23,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-24,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-25,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-28,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-29,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-30,0.87,0.87,0.87,0.87,0.87,0.0
2017-08-31,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-01,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-04,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-05,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-06,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-07,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-08,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-11,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-12,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-13,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-14,0.87,0.87,0.87,0.87,0.87,0.0
2017-09-15,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-18,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-19,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-20,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-21,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-22,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-25,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-26,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-27,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-28,0.88,0.88,0.88,0.88,0.88,0.0
2017-09-29,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-01,0.89,0.89,0.88,0.88,0.88,0.0
2017-10-02,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-03,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-04,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-05,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-08,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-09,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-10,0.88,0.88,0.88,0.88,0.88,0.0
2017-10-11,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-12,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-15,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-16,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-17,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-18,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-19,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-22,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-23,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-24,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-25,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-26,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-29,0.89,0.89,0.89,0.89,0.89,0.0
2017-10-30,0.91,0.91,0.91,0.91,0.91,0.0
2017-10-31,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-01,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-02,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-05,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-06,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-07,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-08,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-09,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-12,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-13,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-14,0.89,0.89,0.89,0.89,0.89,0.0
2017-11-15,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-16,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-19,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-20,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-21,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-22,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-23,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-26,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-27,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-28,0.91,0.91,0.91,0.91,0.91,0.0
2017-11-29,0.94,0.94,0.94,0.94,0.94,0.0
2017-11-30,0.91,0.91,0.91,0.91,0.91,0.0
2017-12-03,0.91,0.91,0.91,0.91,0.91,0.0
2017-12-04,0.91,0.91,0.91,0.91,0.91,0.0
2017-12-05,0.91,0.91,0.91,0.91,0.91,0.0
2017-12-06,0.91,0.91,0.91,0.91,0.91,0.0
