Date,Open,High,Low,Close,Adj Close,Volume
2001-01-28,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-29,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-30,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-31,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-01,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-04,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-05,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-06,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-07,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-08,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-11,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-12,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-13,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-14,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-15,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-18,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-19,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-20,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-21,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-22,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-25,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-26,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-27,0.65,0.65,0.65,0.65,0.223848,0.0
2001-02-28,0.65,0.65,0.65,0.65,0.223848,0.0
2001-03-01,0.65,0.65,0.65,0.65,0.223848,0.0
2001-03-04,0.65,0.65,0.65,0.65,0.223848,0.0
2001-03-05,0.65,0.65,0.65,0.65,0.223848,0.0
2001-03-06,0.65,0.65,0.65,0.65,0.223848,0.0
2001-03-07,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-08,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-11,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-12,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-13,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-14,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-15,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-18,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-19,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-20,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-21,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-22,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-26,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-27,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-28,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-29,0.65,0.65,0.65,0.65,0.225583,0.0
2001-03-30,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-02,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-03,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-04,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-05,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-06,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-09,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-10,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-11,0.65,0.65,0.65,0.65,0.225583,0.0
2001-04-12,0.55,0.55,0.55,0.55,0.190878,3000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.55,0.55,0.55,0.55,0.190878,0.0
2001-04-18,0.55,0.55,0.55,0.55,0.190878,0.0
2001-04-19,0.55,0.55,0.55,0.55,0.190878,0.0
2001-04-20,0.63,0.63,0.55,0.55,0.190878,0.0
2001-04-23,0.547,0.55,0.547,0.55,0.190878,11000.0
2001-04-24,0.63,0.63,0.53,0.53,0.183937,0.0
2001-04-25,,,,,,
2001-04-26,0.63,0.63,0.53,0.53,0.183937,0.0
2001-04-27,0.63,0.63,0.53,0.53,0.183937,0.0
2001-04-30,0.63,0.63,0.53,0.53,0.183937,0.0
2001-05-01,0.63,0.63,0.53,0.53,0.183937,0.0
2001-05-02,0.63,0.63,0.53,0.53,0.183937,0.0
2001-05-03,0.63,0.63,0.53,0.53,0.183937,0.0
2001-05-04,0.63,0.63,0.53,0.53,0.183937,0.0
2001-05-07,0.6,0.6,0.53,0.53,0.183937,0.0
2001-05-08,0.56,0.56,0.56,0.56,0.194349,3750.0
2001-05-09,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-10,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-11,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-14,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-15,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-16,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-17,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-18,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-21,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-22,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-23,0.56,0.56,0.56,0.56,0.194349,0.0
2001-05-24,0.48,0.48,0.48,0.48,0.16658399999999998,900.0
2001-05-25,0.51,0.51,0.51,0.51,0.176996,900.0
2001-05-28,0.6,0.6,0.51,0.51,0.176996,0.0
2001-05-29,0.6,0.6,0.51,0.51,0.176996,0.0
2001-05-30,0.6,0.6,0.51,0.51,0.176996,0.0
2001-05-31,0.51,0.51,0.51,0.51,0.176996,4100.0
2001-06-01,0.51,0.51,0.51,0.51,0.176996,15900.0
2001-06-04,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-05,1.0,1.0,0.51,0.51,0.176996,0.0
2001-06-06,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-07,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-08,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-11,,,,,,
2001-06-12,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-13,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-14,0.51,0.51,0.51,0.51,0.176996,0.0
2001-06-15,1.2,1.2,0.53,0.53,0.183937,0.0
2001-06-18,0.53,0.53,0.5,0.5,0.173525,44000.0
2001-06-19,0.5,0.5,0.5,0.5,0.173525,0.0
2001-06-20,0.5,0.5,0.5,0.5,0.173525,0.0
2001-06-21,0.6,0.6,0.51,0.51,0.176996,0.0
2001-06-22,0.6,0.6,0.51,0.51,0.176996,0.0
2001-06-25,0.51,0.51,0.51,0.51,0.176996,59000.0
2001-06-26,0.55,0.55,0.51,0.51,0.176996,0.0
2001-06-27,0.55,0.55,0.51,0.51,0.176996,0.0
2001-06-28,0.55,0.55,0.51,0.51,0.176996,0.0
2001-06-29,0.55,0.55,0.55,0.55,0.190878,15000.0
2001-07-02,0.55,0.55,0.55,0.55,0.190878,9000.0
2001-07-03,0.55,0.55,0.55,0.55,0.190878,0.0
2001-07-04,0.55,0.55,0.55,0.55,0.190878,0.0
2001-07-05,0.55,0.55,0.55,0.55,0.190878,0.0
2001-07-06,0.55,0.75,0.55,0.75,0.260288,12300.0
2001-07-09,0.75,0.75,0.75,0.75,0.260288,0.0
2001-07-10,0.85,0.85,0.75,0.75,0.260288,0.0
2001-07-11,0.85,0.85,0.85,0.85,0.294993,6000.0
2001-07-12,0.85,0.85,0.85,0.85,0.294993,19000.0
2001-07-13,1.0,1.0,0.85,0.85,0.294993,0.0
2001-07-16,0.86,0.86,0.86,0.86,0.298464,5000.0
2001-07-17,0.86,0.86,0.86,0.86,0.298464,0.0
2001-07-18,0.86,0.86,0.86,0.86,0.298464,0.0
2001-07-19,0.86,0.86,0.86,0.86,0.298464,0.0
2001-07-20,0.86,0.86,0.86,0.86,0.298464,0.0
2001-07-23,0.9,0.9,0.85,0.85,0.294993,0.0
2001-07-24,0.9,0.9,0.9,0.9,0.312346,5000.0
2001-07-25,0.85,0.85,0.85,0.85,0.294993,9500.0
2001-07-26,0.98,0.98,0.86,0.86,0.298464,0.0
2001-07-27,0.98,0.98,0.83,0.83,0.288052,0.0
2001-07-30,0.98,0.98,0.83,0.83,0.288052,0.0
2001-07-31,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-01,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-02,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-03,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-06,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-07,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-08,0.98,0.98,0.83,0.83,0.288052,0.0
2001-08-09,0.85,0.85,0.85,0.85,0.294993,0.0
2001-08-10,0.98,1.0,0.98,1.0,0.347051,73000.0
2001-08-13,1.04,1.2,1.04,1.2,0.416461,46000.0
2001-08-14,1.2,1.2,1.2,1.2,0.416461,10000.0
2001-08-15,1.1,1.1,1.1,1.1,0.381756,20000.0
2001-08-16,1.1,1.1,1.05,1.05,0.364403,13000.0
2001-08-17,1.1,1.1,1.04,1.04,0.360933,0.0
2001-08-20,1.2,1.2,1.05,1.05,0.364403,0.0
2001-08-21,1.2,1.2,1.06,1.06,0.367874,0.0
2001-08-22,1.2,1.2,1.07,1.07,0.371345,0.0
2001-08-23,1.25,1.75,1.25,1.75,0.6073390000000001,53500.0
2001-08-24,1.7,1.7,1.5,1.5,0.520576,43600.0
2001-08-27,1.55,1.85,1.55,1.85,0.642044,57800.0
2001-08-28,1.9,1.9,1.8,1.9,0.659397,52000.0
2001-08-29,1.9,1.9,1.79,1.9,0.659397,21750.0
2001-08-30,1.895,1.895,1.75,1.75,0.6073390000000001,47850.0
2001-08-31,1.71,1.71,1.7,1.7,0.589987,8000.0
2001-09-03,1.75,1.75,1.75,1.75,0.6073390000000001,10800.0
2001-09-04,1.8,1.8,1.75,1.75,0.6073390000000001,0.0
2001-09-05,1.8,1.8,1.8,1.8,0.624692,22000.0
2001-09-06,1.75,1.75,1.75,1.75,0.6073390000000001,5000.0
2001-09-07,1.75,1.75,1.75,1.75,0.6073390000000001,0.0
2001-09-10,1.635,1.65,1.61,1.61,0.558752,22100.0
2001-09-11,1.65,1.65,1.65,1.65,0.572634,7900.0
2001-09-12,1.65,1.65,1.65,1.65,0.572634,0.0
2001-09-13,1.52,1.52,1.51,1.51,0.524047,8600.0
2001-09-14,1.5,1.5,1.45,1.45,0.503224,19000.0
2001-09-17,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-18,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-19,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-20,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-21,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-24,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-25,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-26,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-27,1.45,1.45,1.45,1.45,0.504965,0.0
2001-09-28,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-01,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-02,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-03,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-04,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-05,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-08,1.45,1.45,1.45,1.45,0.504965,0.0
2001-10-09,1.3,1.3,1.3,1.3,0.4527270000000001,3750.0
2001-10-10,1.3,1.3,1.3,1.3,0.4527270000000001,0.0
2001-10-11,1.3,1.3,1.3,1.3,0.4527270000000001,0.0
2001-10-12,1.6,1.6,1.31,1.31,0.4562100000000001,0.0
2001-10-15,1.3,1.3,1.3,1.3,0.4527270000000001,0.0
2001-10-16,1.5,1.5,1.41,1.41,0.4910350000000001,4750.0
2001-10-17,1.4,1.4,1.4,1.4,0.487552,30150.0
2001-10-18,1.5,1.6,1.5,1.6,0.557203,123000.0
2001-10-19,1.6,1.6,1.6,1.6,0.557203,5000.0
2001-10-22,1.65,1.73,1.6,1.72,0.598993,14201.0
2001-10-23,1.72,1.72,1.72,1.72,0.598993,0.0
2001-10-24,1.72,1.72,1.72,1.72,0.598993,6600.0
2001-10-25,1.72,1.72,1.7,1.7,0.592028,2199.0
2001-10-26,1.7,1.7,1.64,1.64,0.571133,2000.0
2001-10-28,1.9,1.9,1.7,1.7,0.592028,0.0
2001-10-29,1.7,1.7,1.7,1.7,0.592028,5000.0
2001-10-30,1.7,1.7,1.7,1.7,0.592028,3000.0
2001-10-31,1.7,1.7,1.7,1.7,0.592028,0.0
2001-11-01,1.67,1.67,1.67,1.67,0.581581,1000.0
2001-11-04,1.7,1.75,1.7,1.75,0.609441,20990.0
2001-11-05,1.9,1.9,1.7,1.7,0.592028,0.0
2001-11-06,1.88,1.88,1.7,1.7,0.592028,0.0
2001-11-07,1.9,1.9,1.75,1.75,0.609441,0.0
2001-11-08,1.75,1.75,1.75,1.75,0.609441,3000.0
2001-11-11,1.75,1.75,1.75,1.75,0.609441,0.0
2001-11-12,1.89,2.0,1.89,2.0,0.696504,48000.0
2001-11-13,2.2,2.2,2.15,2.2,0.766154,21490.0
2001-11-14,2.2,2.2,2.0,2.0,0.696504,36000.0
2001-11-15,2.0,2.0,2.0,2.0,0.696504,5000.0
2001-11-18,2.05,2.05,2.05,2.05,0.713916,1180.0
2001-11-19,2.05,2.15,2.05,2.15,0.748741,15722.0
2001-11-20,2.15,2.15,2.15,2.15,0.748741,11618.0
2001-11-21,2.2,2.2,2.2,2.2,0.766154,3500.0
2001-11-22,2.4,2.4,2.15,2.15,0.748741,0.0
2001-11-25,2.2,2.2,2.2,2.2,0.766154,901.0
2001-11-26,2.35,2.5,2.35,2.5,0.8706299999999999,35820.0
2001-11-27,2.7,2.9,2.7,2.8,0.975105,45552.0
2001-11-28,2.8,2.8,2.7,2.7,0.94028,0.0
2001-11-29,2.76,2.8,2.76,2.8,0.975105,7200.0
2001-12-02,2.72,2.72,2.72,2.72,0.947245,39800.0
2001-12-03,2.72,2.9,2.72,2.9,1.00993,16500.0
2001-12-04,2.95,3.0,2.9,3.0,1.044756,60775.0
2001-12-05,3.15,3.5,3.15,3.3,1.149231,55518.0
2001-12-06,3.3,3.3,3.16,3.16,1.100476,22100.0
2001-12-09,3.23,3.5,3.23,3.5,1.218881,45956.0
2001-12-10,3.6,3.6,3.5,3.5,1.218881,1359.0
2001-12-11,3.51,3.52,3.5,3.5,1.218881,29771.0
2001-12-12,3.49,3.49,3.49,3.49,1.215399,6300.0
2001-12-13,3.49,3.5,3.4,3.5,1.218881,6750.0
2001-12-16,3.35,3.35,3.35,3.35,1.166644,1500.0
2001-12-17,3.3,3.3,3.1,3.1,1.07958,11157.0
2001-12-18,3.1,3.15,3.1,3.15,1.096993,13900.0
2001-12-19,3.2,3.2,3.2,3.2,1.114406,1000.0
2001-12-20,3.35,3.35,3.2,3.2,1.114406,0.0
2001-12-23,3.4,3.4,3.2,3.2,1.114406,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.4,3.4,3.4,3.4,1.184056,7500.0
2001-12-27,3.4,3.4,3.4,3.4,1.184056,550.0
2001-12-30,3.3,3.4,3.3,3.4,1.184056,2000.0
2001-12-31,,,,,,
2002-01-01,3.3,3.5,3.3,3.5,1.218881,15500.0
2002-01-02,3.5,3.5,3.5,3.5,1.218881,0.0
2002-01-03,3.5,3.5,3.4,3.4,1.184056,0.0
2002-01-06,3.5,3.55,3.5,3.55,1.236294,53550.0
2002-01-07,3.5,3.5,3.5,3.5,1.218881,1000.0
2002-01-08,3.5,3.5,3.4,3.4,1.184056,6500.0
2002-01-09,3.5,3.5,3.5,3.5,1.218881,1500.0
2002-01-10,3.5,3.5,3.3,3.3,1.149231,5500.0
2002-01-13,3.3,3.3,3.3,3.3,1.149231,2500.0
2002-01-14,3.5,3.5,3.2,3.2,1.114406,0.0
2002-01-15,3.4,3.4,3.4,3.4,1.184056,4000.0
2002-01-16,3.4,3.4,3.3,3.3,1.149231,14000.0
2002-01-17,3.3,3.33,3.3,3.33,1.159679,6250.0
2002-01-20,3.26,3.26,3.25,3.25,1.131818,14000.0
2002-01-21,3.25,3.25,3.25,3.25,1.131818,5500.0
2002-01-22,3.25,3.25,3.25,3.25,1.131818,2000.0
2002-01-23,3.21,3.21,3.2,3.2,1.114406,6000.0
2002-01-24,3.2,3.2,3.2,3.2,1.114406,0.0
2002-01-27,,,,,,
2002-01-28,3.242,3.25,3.242,3.25,1.131818,6492.0
2002-01-29,3.25,3.25,3.25,3.25,1.131818,0.0
2002-01-30,3.25,3.25,3.25,3.25,1.131818,0.0
2002-01-31,3.25,3.25,3.25,3.25,1.131818,0.0
2002-02-03,3.25,3.25,3.25,3.25,1.131818,0.0
2002-02-04,3.18,3.18,3.1,3.1,1.07958,8000.0
2002-02-05,3.08,3.08,3.07,3.07,1.069133,3200.0
2002-02-06,3.1,3.1,3.09,3.1,1.07958,21500.0
2002-02-07,3.1,3.11,3.1,3.1,1.07958,35000.0
2002-02-10,3.2,3.2,3.1,3.1,1.07958,0.0
2002-02-11,3.2,3.3,3.2,3.3,1.149231,10000.0
2002-02-12,3.3,3.3,3.3,3.3,1.149231,0.0
2002-02-13,3.15,3.5,3.15,3.5,1.218881,32200.0
2002-02-14,3.55,3.55,3.35,3.35,1.166644,0.0
2002-02-17,3.55,3.55,3.5,3.5,1.218881,0.0
2002-02-18,3.5,3.5,3.5,3.5,1.218881,5900.0
2002-02-19,3.5,3.55,3.5,3.55,1.236294,3100.0
2002-02-20,3.6,3.7,3.6,3.7,1.288532,12500.0
2002-02-21,3.7,3.7,3.7,3.7,1.288532,4000.0
2002-02-24,3.7,3.8,3.7,3.8,1.323357,13000.0
2002-02-25,3.7,3.7,3.6,3.65,1.271119,2450.0
2002-02-26,3.66,3.9,3.66,3.9,1.358182,12550.0
2002-02-27,4.0,4.1,4.0,4.05,1.41042,13500.0
2002-02-28,4.2,4.3,4.2,4.3,1.497483,6500.0
2002-03-03,4.3,4.3,4.3,4.3,1.497483,5118.0
2002-03-04,4.2,4.3,4.2,4.2,1.462657,7050.0
2002-03-05,4.25,4.25,4.25,4.25,1.48007,600.0
2002-03-06,4.25,4.3,4.25,4.3,1.497483,1882.0
2002-03-07,4.35,4.35,4.26,4.26,1.483553,1345.0
2002-03-10,4.35,4.35,4.26,4.26,1.483553,0.0
2002-03-11,4.26,4.3,4.26,4.26,1.483553,4000.0
2002-03-12,4.345,4.4,4.3,4.35,1.514895,24618.0
2002-03-13,4.3,4.3,4.25,4.25,1.48007,7585.0
2002-03-14,4.3,4.4,4.25,4.3,1.497483,60995.0
2002-03-17,4.3,4.3,4.3,4.3,1.497483,29000.0
2002-03-18,4.3,4.3,4.3,4.3,1.497483,1000.0
2002-03-19,4.3,4.3,4.3,4.3,1.497483,1500.0
2002-03-20,4.4,4.4,4.4,4.4,1.532308,250.0
2002-03-21,4.4,4.5,4.4,4.5,1.567133,2270.0
2002-03-24,4.45,4.5,4.45,4.5,1.567133,14907.0
2002-03-25,4.5,4.5,4.5,4.5,1.567133,5593.0
2002-03-26,4.5,4.75,4.5,4.75,1.654197,26007.0
2002-03-27,4.89,5.2,4.89,5.19,1.807427,57033.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,5.15,5.15,5.0,5.0,1.7412599999999998,7300.0
2002-04-03,5.0,5.0,4.9,4.9,1.706434,0.0
2002-04-04,4.9,4.9,4.9,4.9,1.706434,1000.0
2002-04-05,4.9,5.19,4.9,5.0,1.7412599999999998,10000.0
2002-04-08,5.14,5.14,5.0,5.0,1.7412599999999998,0.0
2002-04-09,5.0,5.0,5.0,5.0,1.7412599999999998,7300.0
2002-04-10,5.0,5.0,5.0,5.0,1.7412599999999998,2000.0
2002-04-11,5.0,5.0,4.9,4.9,1.706434,4080.0
2002-04-12,5.0,5.0,5.0,5.0,1.7412599999999998,32500.0
2002-04-15,4.9,4.9,4.9,4.9,1.706434,1000.0
2002-04-16,4.9,4.9,4.9,4.9,1.706434,8600.0
2002-04-17,4.9,4.9,4.9,4.9,1.706434,5000.0
2002-04-18,4.9,5.0,4.9,5.0,1.7412599999999998,34000.0
2002-04-19,5.0,5.1,5.0,5.1,1.776084,19557.0
2002-04-22,5.1,5.1,5.0,5.04,1.755189,36970.0
2002-04-23,5.05,5.1,5.05,5.1,1.776084,27000.0
2002-04-24,5.1,5.1,5.1,5.1,1.776084,115.0
2002-04-25,,,,,,
2002-04-26,5.0,5.0,4.9,4.9,1.706434,0.0
2002-04-29,5.07,5.07,5.07,5.07,1.765637,2000.0
2002-04-30,5.0,5.07,4.9,4.9,1.706434,4000.0
2002-05-01,4.9,4.9,4.6,4.6,1.601958,24500.0
2002-05-02,4.6,4.6,4.37,4.4,1.532308,28300.0
2002-05-03,4.4,4.65,4.4,4.65,1.619371,9900.0
2002-05-06,4.65,5.1,4.65,5.1,1.776084,4250.0
2002-05-07,5.1,5.1,5.1,5.1,1.776084,0.0
2002-05-08,4.68,4.68,4.68,4.68,1.629818,3000.0
2002-05-09,5.05,5.05,4.7,4.7,1.636783,0.0
2002-05-10,4.7,4.7,4.7,4.7,1.636783,15888.0
2002-05-13,5.04,5.04,4.7,4.7,1.636783,0.0
2002-05-14,4.7,4.75,4.7,4.75,1.654197,6000.0
2002-05-15,4.66,4.66,4.66,4.66,1.622854,3345.0
2002-05-16,4.66,4.68,4.66,4.68,1.629818,1200.0
2002-05-17,4.75,4.89,4.75,4.89,1.702952,740.0
2002-05-20,4.9,5.0,4.9,5.0,1.7412599999999998,8800.0
2002-05-21,4.69,4.69,4.69,4.69,1.633301,2000.0
2002-05-22,4.9,5.0,4.9,5.0,1.7412599999999998,8800.0
2002-05-23,5.0,5.0,4.95,4.95,1.723846,21270.0
2002-05-24,4.91,4.95,4.91,4.95,1.723846,5300.0
2002-05-27,4.95,5.0,4.95,5.0,1.7412599999999998,6385.0
2002-05-28,5.0,5.0,4.95,4.95,1.723846,800.0
2002-05-29,4.95,4.95,4.85,4.85,1.689022,0.0
2002-05-30,4.95,4.95,4.85,4.85,1.689022,0.0
2002-05-31,4.95,4.95,4.95,4.95,1.723846,700.0
2002-06-03,4.95,4.95,4.85,4.85,1.689022,400.0
2002-06-04,4.85,4.99,4.82,4.99,1.7377759999999998,5400.0
2002-06-05,4.99,4.99,4.99,4.99,1.7377759999999998,2000.0
2002-06-06,4.99,5.0,4.99,5.0,1.7412599999999998,6000.0
2002-06-07,5.0,5.0,5.0,5.0,1.7412599999999998,670.0
2002-06-10,,,,,,
2002-06-11,5.05,5.2,5.05,5.2,1.81091,16613.0
2002-06-12,5.2,5.6,5.2,5.6,1.95021,22300.0
2002-06-13,5.75,6.1,5.75,5.8,2.019861,29168.0
2002-06-14,5.85,6.0,5.8,6.0,2.089511,14522.0
2002-06-17,6.15,6.15,5.86,5.86,2.040756,9298.0
2002-06-18,5.86,5.86,5.8,5.8,2.019861,2540.0
2002-06-19,5.9,5.9,5.8,5.85,2.037273,7654.0
2002-06-20,5.8,5.8,5.8,5.8,2.019861,3500.0
2002-06-21,5.8,5.8,5.75,5.8,2.019861,4520.0
2002-06-24,5.75,5.75,5.7,5.7,1.985036,28951.0
2002-06-25,5.65,5.65,5.35,5.35,1.863147,7700.0
2002-06-26,5.3,5.3,5.3,5.3,1.845734,3000.0
2002-06-27,5.55,5.55,5.4,5.4,1.88056,0.0
2002-06-28,5.5,5.65,5.5,5.65,1.967623,9800.0
2002-07-01,5.65,5.65,5.65,5.65,1.967623,800.0
2002-07-02,5.65,5.65,5.65,5.65,1.967623,400.0
2002-07-03,5.7,5.7,5.65,5.65,1.967623,13167.0
2002-07-04,5.65,5.65,5.5,5.65,1.967623,9450.0
2002-07-05,5.65,5.65,5.65,5.65,1.967623,2100.0
2002-07-08,5.82,5.82,5.5,5.5,1.915385,0.0
2002-07-09,5.5,5.5,5.5,5.5,1.915385,880.0
2002-07-10,5.55,5.75,5.55,5.7,1.985036,6350.0
2002-07-11,5.55,5.55,5.55,5.55,1.932798,173.0
2002-07-12,5.84,5.84,5.56,5.56,1.93628,0.0
2002-07-15,5.6,5.6,5.55,5.55,1.932798,5230.0
2002-07-16,5.55,5.55,5.5,5.5,1.915385,157.0
2002-07-17,5.4,5.4,5.05,5.05,1.758672,1380.0
2002-07-18,5.4,5.4,5.4,5.4,1.88056,33178.0
2002-07-19,5.41,5.41,5.4,5.4,1.88056,1943.0
2002-07-22,5.05,5.05,5.05,5.05,1.758672,5450.0
2002-07-23,5.24,5.35,5.24,5.35,1.863147,11263.0
2002-07-24,5.3,5.3,5.3,5.3,1.845734,3787.0
2002-07-25,5.3,5.3,5.3,5.3,1.845734,1793.0
2002-07-26,5.31,5.31,5.2,5.25,1.828322,4607.0
2002-07-29,5.3,5.35,5.3,5.35,1.863147,3760.0
2002-07-30,5.46,5.6,5.46,5.55,1.932798,14711.0
2002-07-31,5.55,5.55,5.4,5.4,1.88056,0.0
2002-08-01,5.55,5.55,5.3,5.3,1.845734,10150.0
2002-08-02,5.5,5.5,5.3,5.31,1.849218,4390.0
2002-08-05,5.41,5.45,5.4,5.45,1.897973,8850.0
2002-08-06,5.5,5.5,5.3,5.3,1.845734,0.0
2002-08-07,5.3,5.3,5.3,5.3,1.845734,798.0
2002-08-08,5.5,5.5,5.3,5.3,1.845734,0.0
2002-08-09,5.35,5.35,5.35,5.35,1.863147,2000.0
2002-08-12,5.3,5.35,5.3,5.35,1.863147,2200.0
2002-08-13,5.35,5.5,5.35,5.49,1.911902,1000.0
2002-08-14,5.5,5.5,5.3,5.3,1.845734,0.0
2002-08-15,5.6,5.6,5.6,5.6,1.95021,5239.0
2002-08-16,5.8,5.8,5.5,5.5,1.915385,0.0
2002-08-19,5.6,5.6,5.6,5.6,1.95021,2500.0
2002-08-20,5.7,5.7,5.45,5.45,1.897973,0.0
2002-08-21,5.7,5.7,5.45,5.45,1.897973,0.0
2002-08-22,5.7,5.7,5.7,5.7,1.985036,1000.0
2002-08-23,5.7,5.9,5.7,5.9,2.054686,12384.0
2002-08-26,6.0,6.0,5.75,5.8,2.019861,9085.0
2002-08-27,5.8,5.8,5.8,5.8,2.019861,1700.0
2002-08-28,5.8,5.85,5.8,5.8,2.019861,8900.0
2002-08-29,5.8,5.8,5.8,5.8,2.019861,500.0
2002-08-30,5.8,5.8,5.8,5.8,2.019861,1838.0
2002-09-02,5.9,5.9,5.6,5.6,1.95021,0.0
2002-09-03,5.9,5.9,5.8,5.8,2.019861,0.0
2002-09-04,5.7,5.7,5.7,5.7,1.985036,2000.0
2002-09-05,5.7,5.7,5.7,5.7,1.985036,5000.0
2002-09-06,5.7,5.7,5.7,5.7,1.985036,5000.0
2002-09-09,5.7,5.75,5.7,5.75,2.002448,8000.0
2002-09-10,6.0,6.2,5.95,6.2,2.159161,51265.0
2002-09-11,6.22,6.22,6.2,6.2,2.159161,22245.0
2002-09-12,6.2,6.2,6.0,6.0,2.089511,9280.0
2002-09-13,6.15,6.15,6.15,6.15,2.1417490000000003,250.0
2002-09-16,6.1,6.1,6.1,6.1,2.124336,102318.0
2002-09-17,6.1,6.1,6.0,6.0,2.089511,8460.0
2002-09-18,6.0,6.0,6.0,6.0,2.094497,0.0
2002-09-19,6.2,6.2,6.0,6.0,2.094497,0.0
2002-09-20,6.0,6.2,6.0,6.1,2.129407,3060.0
2002-09-23,6.1,6.1,6.1,6.1,2.129407,850.0
2002-09-24,6.1,6.1,6.1,6.1,2.129407,0.0
2002-09-25,5.75,5.75,5.75,5.75,2.007227,800.0
