Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,3142.0
2003-06-13,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,82379.0
2003-06-16,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-06-17,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-06-18,0.9370700000000001,1.0593,0.8284299999999999,0.8284299999999999,0.8284299999999999,86098.0
2003-06-19,1.0593,1.0593,0.9370700000000001,0.9370700000000001,0.9370700000000001,48340.0
2003-06-20,,,,,,
2003-06-23,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,49102.0
2003-06-24,1.0593,1.2901799999999999,1.0593,1.18153,1.18153,202040.0
2003-06-25,1.2901799999999999,1.2901799999999999,1.18153,1.18153,1.18153,180310.0
2003-06-26,1.2901799999999999,1.4124,1.18153,1.18153,1.18153,55718.0
2003-06-27,1.18153,1.2901799999999999,1.18153,1.18153,1.18153,44189.0
2003-06-30,1.2901799999999999,1.2901799999999999,1.18153,1.18153,1.18153,60161.0
2003-07-01,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,2174.0
2003-07-02,1.18153,1.18153,1.0593,1.0593,1.0593,84434.0
2003-07-03,1.18153,1.18153,1.18153,1.18153,1.18153,5721.0
2003-07-04,1.18153,1.18153,1.18153,1.18153,1.18153,72372.0
2003-07-07,1.18153,1.18153,1.18153,1.18153,1.18153,22184.0
2003-07-08,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2003-07-09,1.0593,1.18153,1.0593,1.18153,1.18153,38329.0
2003-07-10,1.18153,1.18153,1.18153,1.18153,1.18153,15602.0
2003-07-11,,,,,,
2003-07-14,1.18153,1.18153,1.18153,1.18153,1.18153,3776.0
2003-07-15,1.18153,1.18153,1.18153,1.18153,1.18153,34325.0
2003-07-16,1.18153,1.2901799999999999,1.18153,1.18153,1.18153,36876.0
2003-07-17,1.18153,1.18153,1.18153,1.18153,1.18153,6674.0
2003-07-18,1.18153,1.18153,0.9370700000000001,1.18153,1.18153,99141.0
2003-07-21,1.0593,1.0593,1.0593,1.0593,1.0593,1716.0
2003-07-22,1.0593,1.0593,0.9370700000000001,1.0593,1.0593,45766.0
2003-07-23,1.0593,1.0593,1.0593,1.0593,1.0593,24885.0
2003-07-24,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,1144.0
2003-07-25,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,58924.0
2003-07-28,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,3432.0
2003-07-29,0.9370700000000001,1.0593,0.9370700000000001,1.0593,1.0593,67677.0
2003-07-30,1.18153,1.18153,1.0593,1.0593,1.0593,151742.0
2003-07-31,1.0593,1.0593,1.0593,1.0593,1.0593,8439.0
2003-08-01,1.0593,1.0593,1.0593,1.0593,1.0593,68649.0
2003-08-04,1.0593,1.0593,1.0593,1.0593,1.0593,3432.0
2003-08-05,1.0593,1.0593,1.0593,1.0593,1.0593,24262.0
2003-08-06,0.9370700000000001,1.0593,0.9370700000000001,1.0593,1.0593,66361.0
2003-08-07,1.0593,1.0593,0.9370700000000001,0.9370700000000001,0.9370700000000001,103975.0
2003-08-08,1.0593,1.0593,0.9370700000000001,0.9370700000000001,0.9370700000000001,17560.0
2003-08-11,1.0593,1.0593,0.9370700000000001,1.0593,1.0593,38958.0
2003-08-12,1.0593,1.0593,1.0593,1.0593,1.0593,35690.0
2003-08-13,1.18153,1.18153,1.0593,1.0593,1.0593,73798.0
2003-08-14,1.18153,1.18153,1.0593,1.0593,1.0593,51361.0
2003-08-15,1.0593,1.18153,1.0593,1.0593,1.0593,400924.0
2003-08-18,1.0593,1.0593,1.0593,1.0593,1.0593,255797.0
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,286.0
2003-08-22,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,1325.0
2003-08-25,2.44844,2.6233299999999997,2.27355,2.6233299999999997,2.6233299999999997,5403.0
2003-08-26,2.36099,2.36099,2.0986599999999997,2.0986599999999997,2.0986599999999997,6661.0
2003-08-27,2.1861099999999998,2.1861099999999998,1.92377,1.92377,1.92377,6684.0
2003-08-28,2.0986599999999997,2.53588,2.0986599999999997,2.53588,2.53588,11384.0
2003-08-29,2.53588,2.7982099999999996,2.53588,2.7982099999999996,2.7982099999999996,8493.0
2003-09-01,,,,,,
2003-09-02,2.7982099999999996,2.7982099999999996,2.44844,2.71077,2.71077,3755.0
2003-09-03,2.53588,2.71077,2.53588,2.6233299999999997,2.6233299999999997,2906.0
2003-09-04,2.53588,2.53588,2.27355,2.44844,2.44844,19468.0
2003-09-05,2.53588,2.53588,2.44844,2.53588,2.53588,11758.0
2003-09-08,2.53588,2.6233299999999997,2.53588,2.6233299999999997,2.6233299999999997,7195.0
2003-09-09,2.6233299999999997,2.6233299999999997,2.44844,2.53588,2.53588,13456.0
2003-09-10,2.6233299999999997,2.7982099999999996,2.6233299999999997,2.7982099999999996,2.7982099999999996,55804.0
2003-09-11,2.8856599999999997,2.8856599999999997,2.71077,2.7982099999999996,2.7982099999999996,23791.0
2003-09-12,2.7982099999999996,2.7982099999999996,2.71077,2.7982099999999996,2.7982099999999996,19956.0
2003-09-15,2.7982099999999996,2.7982099999999996,2.71077,2.7982099999999996,2.7982099999999996,15376.0
2003-09-16,2.71077,2.71077,2.6233299999999997,2.6233299999999997,2.6233299999999997,23726.0
2003-09-17,2.7982099999999996,2.7982099999999996,2.6233299999999997,2.6233299999999997,2.6233299999999997,11033.0
2003-09-18,2.6233299999999997,2.6233299999999997,2.53588,2.53588,2.53588,20111.0
2003-09-19,2.6233299999999997,2.71077,2.53588,2.71077,2.71077,22171.0
2003-09-22,2.71077,2.71077,2.6233299999999997,2.6233299999999997,2.6233299999999997,13356.0
2003-09-23,2.71077,2.71077,2.6233299999999997,2.6233299999999997,2.6233299999999997,8287.0
2003-09-24,2.6233299999999997,2.6233299999999997,2.53588,2.53588,2.53588,8862.0
2003-09-25,2.53588,2.6233299999999997,2.44844,2.44844,2.44844,3584.0
2003-09-26,2.53588,2.53588,2.53588,2.53588,2.53588,15248.0
2003-09-29,2.6233299999999997,2.6233299999999997,2.27355,2.27355,2.27355,18823.0
2003-09-30,2.36099,2.36099,2.36099,2.36099,2.36099,18881.0
2003-10-01,2.36099,2.44844,2.36099,2.36099,2.36099,16570.0
2003-10-02,2.44844,2.6233299999999997,2.44844,2.6233299999999997,2.6233299999999997,40074.0
2003-10-03,2.71077,2.9731,2.6233299999999997,2.9731,2.9731,78769.0
2003-10-06,2.8856599999999997,3.23543,2.7982099999999996,3.06054,3.06054,43527.0
2003-10-07,3.06054,3.23543,3.06054,3.06054,3.06054,66176.0
2003-10-08,3.23543,3.49776,3.23543,3.23543,3.23543,71968.0
2003-10-09,3.49776,3.49776,3.23543,3.23543,3.23543,76961.0
2003-10-10,3.23543,3.23543,3.14799,3.23543,3.23543,25731.0
2003-10-13,3.14799,3.14799,2.8856599999999997,2.9731,2.9731,25421.0
2003-10-14,3.06054,3.14799,2.8856599999999997,2.8856599999999997,2.8856599999999997,24678.0
2003-10-15,2.9731,3.06054,2.9731,3.06054,3.06054,24972.0
2003-10-16,2.9731,3.06054,2.9731,2.9731,2.9731,21302.0
2003-10-17,2.9731,3.06054,2.9731,2.9731,2.9731,5618.0
2003-10-20,3.06054,3.14799,2.9731,3.14799,3.14799,38088.0
2003-10-21,3.14799,3.23543,3.06054,3.06054,3.06054,29684.0
2003-10-22,3.06054,3.23543,3.06054,3.14799,3.14799,29426.0
2003-10-23,3.14799,3.14799,3.06054,3.06054,3.06054,41105.0
2003-10-24,3.14799,3.14799,3.06054,3.06054,3.06054,22175.0
2003-10-26,3.06054,3.06054,2.9731,2.9731,2.9731,25616.0
2003-10-27,2.8856599999999997,2.8856599999999997,2.7982099999999996,2.8856599999999997,2.8856599999999997,41869.0
2003-10-28,2.8856599999999997,2.8856599999999997,2.7982099999999996,2.7982099999999996,2.7982099999999996,10757.0
2003-10-29,2.7982099999999996,2.7982099999999996,2.71077,2.7982099999999996,2.7982099999999996,8675.0
2003-10-30,2.71077,2.8856599999999997,2.71077,2.7982099999999996,2.7982099999999996,13088.0
2003-11-02,2.71077,2.7982099999999996,2.71077,2.7982099999999996,2.7982099999999996,8303.0
2003-11-03,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,3873.0
2003-11-04,2.8856599999999997,2.8856599999999997,2.8856599999999997,2.8856599999999997,2.8856599999999997,2287.0
2003-11-05,3.06054,3.06054,2.9731,2.9731,2.9731,36808.0
2003-11-06,3.06054,3.06054,2.9731,2.9731,2.9731,18088.0
2003-11-09,3.14799,3.14799,2.9731,2.9731,2.9731,11277.0
2003-11-10,3.06054,3.06054,2.7982099999999996,2.7982099999999996,2.7982099999999996,24927.0
2003-11-11,2.7982099999999996,2.8856599999999997,2.7982099999999996,2.8856599999999997,2.8856599999999997,3393.0
2003-11-12,2.9731,2.9731,2.8856599999999997,2.8856599999999997,2.8856599999999997,6404.0
2003-11-13,2.9731,3.3228800000000005,2.9731,3.23543,3.23543,207760.0
2003-11-16,3.23543,3.3228800000000005,3.06054,3.23543,3.23543,57095.0
2003-11-17,3.06054,3.06054,2.9731,3.06054,3.06054,13223.0
2003-11-18,3.23543,3.23543,3.06054,3.06054,3.06054,15191.0
2003-11-19,3.06054,3.06054,2.9731,2.9731,2.9731,1462.0
2003-11-20,2.8856599999999997,2.8856599999999997,2.7982099999999996,2.7982099999999996,2.7982099999999996,20203.0
2003-11-23,,,,,,
2003-11-24,2.7982099999999996,2.7982099999999996,2.71077,2.71077,2.71077,11596.0
2003-11-25,2.71077,2.71077,2.71077,2.71077,2.71077,4803.0
2003-11-26,2.6233299999999997,2.6233299999999997,2.53588,2.53588,2.53588,17883.0
2003-11-27,2.53588,2.71077,2.53588,2.71077,2.71077,15204.0
2003-11-30,2.6233299999999997,2.71077,2.6233299999999997,2.71077,2.71077,8228.0
2003-12-01,2.7982099999999996,2.7982099999999996,2.6233299999999997,2.7982099999999996,2.7982099999999996,9758.0
2003-12-02,2.71077,2.71077,2.6233299999999997,2.6233299999999997,2.6233299999999997,4036.0
2003-12-03,2.71077,2.7982099999999996,2.71077,2.71077,2.71077,10985.0
2003-12-04,2.7982099999999996,2.7982099999999996,2.71077,2.7982099999999996,2.7982099999999996,13520.0
2003-12-07,2.71077,2.71077,2.71077,2.71077,2.71077,3431.0
2003-12-08,2.7982099999999996,2.7982099999999996,2.6233299999999997,2.6233299999999997,2.6233299999999997,5286.0
2003-12-09,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,11436.0
2003-12-10,2.7982099999999996,2.7982099999999996,2.6233299999999997,2.6233299999999997,2.6233299999999997,3005.0
2003-12-11,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,1144.0
2003-12-14,2.71077,2.7982099999999996,2.6233299999999997,2.7982099999999996,2.7982099999999996,28218.0
2003-12-15,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,34279.0
2003-12-16,3.14799,3.14799,2.9731,3.06054,3.06054,106468.0
2003-12-17,3.23543,3.49776,3.23543,3.4103199999999996,3.4103199999999996,170592.0
2003-12-18,3.67265,3.84754,3.49776,3.7601,3.7601,225893.0
2003-12-21,4.19731,4.3722,4.10987,4.3722,4.3722,265586.0
2003-12-22,5.5964300000000025,5.9462,4.89688,5.42154,5.42154,379358.0
2003-12-23,5.50898,5.5964300000000025,5.07176,5.42154,5.42154,148549.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,5.42154,5.5964300000000025,4.984319999999999,5.42154,5.42154,70809.0
2003-12-29,5.9462,6.29598,5.77131,6.29598,6.29598,235881.0
2003-12-30,6.03365,6.29598,5.68387,5.68387,5.68387,20779.0
2003-12-31,,,,,,
2004-01-01,5.9462,5.9462,5.5964300000000025,5.68387,5.68387,50532.0
2004-01-04,5.77131,5.77131,5.07176,5.07176,5.07176,47462.0
2004-01-05,5.33409,5.33409,4.89688,4.984319999999999,4.984319999999999,82244.0
2004-01-06,5.07176,5.07176,4.89688,4.89688,4.89688,26188.0
2004-01-07,5.15921,5.68387,4.984319999999999,5.5964300000000025,5.5964300000000025,65701.0
2004-01-08,5.9462,6.2085300000000005,5.5964300000000025,6.2085300000000005,6.2085300000000005,109928.0
2004-01-11,6.29598,6.47086,6.1210900000000015,6.38342,6.38342,118673.0
2004-01-12,6.47086,6.47086,5.9462,6.38342,6.38342,80165.0
2004-01-13,6.29598,6.29598,5.85876,6.1210900000000015,6.1210900000000015,38795.0
2004-01-14,5.77131,5.77131,5.24665,5.5964300000000025,5.5964300000000025,30587.0
2004-01-15,5.50898,5.50898,5.33409,5.33409,5.33409,11357.0
2004-01-18,5.33409,5.42154,4.984319999999999,4.984319999999999,4.984319999999999,27367.0
2004-01-19,5.07176,5.50898,5.07176,5.50898,5.50898,19992.0
2004-01-20,5.42154,5.42154,5.15921,5.15921,5.15921,46167.0
2004-01-21,5.42154,5.5964300000000025,5.42154,5.5964300000000025,5.5964300000000025,30434.0
2004-01-22,5.42154,5.42154,5.24665,5.24665,5.24665,2459.0
2004-01-25,,,,,,
2004-01-26,5.33409,5.33409,5.15921,5.33409,5.33409,15953.0
2004-01-27,5.15921,5.24665,4.984319999999999,4.984319999999999,4.984319999999999,17540.0
2004-01-28,4.984319999999999,5.07176,4.984319999999999,5.07176,5.07176,4384.0
2004-01-29,4.984319999999999,4.984319999999999,4.80943,4.80943,4.80943,18971.0
2004-02-01,4.984319999999999,4.984319999999999,4.45965,4.89688,4.89688,16410.0
2004-02-02,4.3722,4.72199,3.84754,4.2847599999999995,4.2847599999999995,40136.0
2004-02-03,4.3722,4.54709,4.10987,4.54709,4.54709,26855.0
2004-02-04,4.54709,4.54709,4.10987,4.19731,4.19731,14654.0
2004-02-05,4.54709,4.54709,4.19731,4.19731,4.19731,18726.0
2004-02-08,4.3722,4.45965,4.19731,4.3722,4.3722,15672.0
2004-02-09,4.3722,4.3722,4.2847599999999995,4.2847599999999995,4.2847599999999995,19756.0
2004-02-10,4.3722,4.3722,4.3722,4.3722,4.3722,18291.0
2004-02-11,4.3722,4.45965,4.3722,4.45965,4.45965,16080.0
2004-02-12,4.80943,4.89688,4.72199,4.80943,4.80943,25688.0
2004-02-15,4.72199,5.24665,4.72199,5.24665,5.24665,12394.0
2004-02-16,5.24665,5.24665,5.07176,5.15921,5.15921,17792.0
2004-02-17,5.24665,5.42154,5.07176,5.24665,5.24665,40842.0
2004-02-18,5.15921,5.15921,5.07176,5.07176,5.07176,3240.0
2004-02-19,4.89688,5.24665,4.89688,5.24665,5.24665,14921.0
2004-02-22,4.80943,5.15921,4.72199,5.15921,5.15921,8645.0
2004-02-23,5.07176,5.07176,4.89688,4.89688,4.89688,1658.0
2004-02-24,4.89688,5.07176,4.89688,5.07176,5.07176,2516.0
2004-02-25,5.07176,5.07176,4.89688,4.89688,4.89688,3782.0
2004-02-26,4.80943,4.80943,4.45965,4.45965,4.45965,6313.0
2004-02-29,4.72199,4.72199,4.2847599999999995,4.2847599999999995,4.2847599999999995,3636.0
2004-03-01,4.3722,4.3722,4.3722,4.3722,4.3722,3431.0
2004-03-02,4.63454,5.07176,4.63454,5.07176,5.07176,13913.0
2004-03-03,5.07176,5.07176,4.89688,4.984319999999999,4.984319999999999,5346.0
2004-03-04,4.984319999999999,5.07176,4.89688,5.07176,5.07176,22123.0
2004-03-07,5.15921,5.15921,4.984319999999999,5.07176,5.07176,16262.0
2004-03-08,5.15921,5.15921,5.07176,5.07176,5.07176,14422.0
2004-03-09,5.07176,5.07176,4.72199,4.89688,4.89688,11696.0
2004-03-10,4.984319999999999,4.984319999999999,4.80943,4.89688,4.89688,7407.0
2004-03-11,4.80943,4.80943,4.72199,4.80943,4.80943,11545.0
2004-03-14,4.45965,4.63454,4.45965,4.63454,4.63454,4329.0
2004-03-15,4.72199,4.89688,4.72199,4.89688,4.89688,13109.0
2004-03-16,4.72199,4.72199,4.72199,4.72199,4.72199,977.0
2004-03-17,4.72199,4.72199,4.54709,4.72199,4.72199,3902.0
2004-03-18,4.72199,4.89688,4.72199,4.72199,4.72199,2613.0
2004-03-21,4.72199,4.72199,4.54709,4.72199,4.72199,11286.0
2004-03-22,4.54709,4.54709,4.19731,4.19731,4.19731,9206.0
2004-03-23,4.3722,4.3722,4.2847599999999995,4.2847599999999995,4.2847599999999995,11843.0
2004-03-24,4.2847599999999995,4.2847599999999995,4.02243,4.10987,4.10987,15588.0
2004-03-25,4.54709,4.54709,4.10987,4.19731,4.19731,14295.0
2004-03-29,4.3722,4.45965,4.3722,4.45965,4.45965,4002.0
2004-03-30,4.2847599999999995,4.3722,4.19731,4.3722,4.3722,9245.0
2004-03-31,4.3722,4.45965,4.19731,4.19731,4.19731,7212.0
2004-04-01,4.19731,4.19731,4.10987,4.19731,4.19731,6909.0
2004-04-02,4.19731,4.19731,4.19731,4.19731,4.19731,5816.0
2004-04-05,4.10987,4.10987,4.10987,4.10987,4.10987,6976.0
2004-04-06,4.10987,4.19731,4.10987,4.10987,4.10987,4018.0
2004-04-07,4.02243,4.02243,3.9349800000000004,3.9349800000000004,3.9349800000000004,8047.0
2004-04-08,4.02243,4.02243,4.02243,4.02243,4.02243,3508.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,4.02243,4.02243,4.02243,4.02243,4.02243,267.0
2004-04-14,3.7601,3.84754,3.7601,3.7601,3.7601,16088.0
2004-04-15,3.7601,3.7601,3.14799,3.49776,3.49776,4376.0
2004-04-16,3.4103199999999996,3.67265,3.4103199999999996,3.49776,3.49776,6247.0
2004-04-19,3.67265,3.67265,3.49776,3.49776,3.49776,7147.0
2004-04-20,3.49776,3.49776,3.4103199999999996,3.4103199999999996,3.4103199999999996,2573.0
2004-04-21,3.4103199999999996,3.4103199999999996,3.14799,3.3228800000000005,3.3228800000000005,5387.0
2004-04-22,3.3228800000000005,3.58521,3.23543,3.58521,3.58521,2934.0
2004-04-23,3.58521,3.58521,3.58521,3.58521,3.58521,686.0
2004-04-26,3.49776,3.49776,2.9731,3.23543,3.23543,9149.0
2004-04-27,3.3228800000000005,3.3228800000000005,3.3228800000000005,3.3228800000000005,3.3228800000000005,286.0
2004-04-28,3.23543,3.23543,2.9731,2.9731,2.9731,3574.0
2004-04-29,2.9731,2.9731,2.9731,2.9731,2.9731,191.0
2004-04-30,3.06054,3.14799,2.9731,2.9731,2.9731,4090.0
2004-05-03,3.06054,3.14799,3.06054,3.14799,3.14799,674.0
2004-05-04,3.06054,3.06054,3.06054,3.06054,3.06054,3126.0
2004-05-05,3.3228800000000005,3.3228800000000005,3.3228800000000005,3.3228800000000005,3.3228800000000005,5432.0
2004-05-06,3.23543,3.4103199999999996,3.23543,3.4103199999999996,3.4103199999999996,9383.0
2004-05-07,3.3228800000000005,3.3228800000000005,3.3228800000000005,3.3228800000000005,3.3228800000000005,4117.0
2004-05-10,3.3228800000000005,3.3228800000000005,3.23543,3.23543,3.23543,5323.0
2004-05-11,2.9731,2.9731,2.9731,2.9731,2.9731,1429.0
2004-05-12,3.06054,3.06054,2.9731,2.9731,2.9731,12865.0
2004-05-13,3.06054,3.06054,3.06054,3.06054,3.06054,191.0
2004-05-14,2.9731,2.9731,2.9731,2.9731,2.9731,1458.0
2004-05-17,1.6494400000000002,1.6494400000000002,1.6494400000000002,1.6494400000000002,1.6494400000000002,0.0
2004-05-18,2.9731,2.9731,2.9731,2.9731,2.9731,38.0
2004-05-19,2.9731,2.9731,2.9731,2.9731,2.9731,122.0
2004-05-20,3.14799,3.14799,3.14799,3.14799,3.14799,286.0
2004-05-21,3.14799,3.14799,2.9731,2.9731,2.9731,3431.0
2004-05-24,2.6233299999999997,2.7982099999999996,2.6233299999999997,2.7982099999999996,2.7982099999999996,88.0
2004-05-25,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,88.0
2004-05-26,3.06054,3.06054,3.06054,3.06054,3.06054,267.0
2004-05-27,3.14799,3.23543,3.14799,3.23543,3.23543,572.0
2004-05-28,1.79498,1.79498,1.79498,1.79498,1.79498,0.0
2004-05-31,3.3228800000000005,3.3228800000000005,3.14799,3.14799,3.14799,1525.0
2004-06-01,3.14799,3.14799,3.14799,3.14799,3.14799,4174.0
2004-06-02,2.9731,3.23543,2.9731,2.9731,2.9731,1428.0
2004-06-03,2.9731,3.14799,2.9731,3.14799,3.14799,2066.0
2004-06-04,2.9731,3.14799,2.9731,3.14799,3.14799,1738.0
2004-06-07,2.9731,2.9731,2.9731,2.9731,2.9731,23.0
2004-06-08,3.14799,3.14799,3.14799,3.14799,3.14799,7699.0
2004-06-09,3.14799,3.3228800000000005,3.14799,3.3228800000000005,3.3228800000000005,877.0
2004-06-10,1.84349,1.84349,1.84349,1.84349,1.84349,0.0
2004-06-11,2.6233299999999997,3.4103199999999996,2.6233299999999997,3.4103199999999996,3.4103199999999996,1048.0
2004-06-14,,,,,,
2004-06-15,1.892,1.892,1.892,1.892,1.892,0.0
2004-06-16,3.23543,3.23543,3.23543,3.23543,3.23543,305.0
2004-06-17,3.49776,3.49776,3.23543,3.23543,3.23543,4596.0
2004-06-18,3.23543,3.23543,2.9731,2.9731,2.9731,3281.0
2004-06-21,2.7982099999999996,2.9731,2.7982099999999996,2.9731,2.9731,1864.0
2004-06-22,2.9731,3.06054,2.9731,3.06054,3.06054,2478.0
2004-06-23,2.9731,2.9731,2.9731,2.9731,2.9731,1389.0
2004-06-24,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,168.0
2004-06-25,2.7982099999999996,2.9731,2.7982099999999996,2.9731,2.9731,3932.0
2004-06-28,2.8856599999999997,2.8856599999999997,2.7982099999999996,2.7982099999999996,2.7982099999999996,3050.0
2004-06-29,2.7982099999999996,2.7982099999999996,2.6233299999999997,2.6233299999999997,2.6233299999999997,10585.0
2004-06-30,2.6233299999999997,2.7982099999999996,2.6233299999999997,2.6233299999999997,2.6233299999999997,8012.0
2004-07-01,1.45539,1.45539,1.45539,1.45539,1.45539,0.0
2004-07-02,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,572.0
2004-07-05,3.14799,3.14799,3.14799,3.14799,3.14799,1144.0
2004-07-06,2.7982099999999996,2.7982099999999996,2.71077,2.71077,2.71077,9835.0
2004-07-07,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2382.0
2004-07-08,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,2.6233299999999997,381.0
2004-07-09,1.45539,1.45539,1.45539,1.45539,1.45539,0.0
2004-07-12,1.45539,1.45539,1.45539,1.45539,1.45539,0.0
2004-07-13,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,9168.0
2004-07-14,2.7982099999999996,2.8856599999999997,2.7982099999999996,2.8856599999999997,2.8856599999999997,5663.0
2004-07-15,2.7982099999999996,2.8856599999999997,2.6233299999999997,2.8856599999999997,2.8856599999999997,8577.0
2004-07-16,2.9731,2.9731,2.9731,2.9731,2.9731,2859.0
2004-07-19,2.9731,2.9731,2.9731,2.9731,2.9731,1715.0
2004-07-20,2.7982099999999996,3.06054,2.7982099999999996,2.7982099999999996,2.7982099999999996,615.0
2004-07-21,1.55241,1.55241,1.55241,1.55241,1.55241,0.0
2004-07-22,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,5527.0
2004-07-23,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,2.7982099999999996,3006.0
2004-07-26,1.55241,1.55241,1.55241,1.55241,1.55241,0.0
2004-07-27,2.7982099999999996,2.7982099999999996,2.71077,2.71077,2.71077,2826.0
2004-07-28,2.71077,2.71077,2.71077,2.71077,2.71077,40.0
