Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,2.72906,2.7738,2.72906,2.7738,0.978307,20909.0
2002-08-26,2.7738,2.7738,2.7738,2.7738,0.978307,858.0
2002-08-27,2.7738,2.7738,2.7738,2.7738,0.978307,11176.0
2002-08-28,2.76485,2.81853,2.7559,2.81853,0.994083,33329.0
2002-08-29,2.81853,2.93485,2.81853,2.91696,1.028799,58874.0
2002-08-30,2.90801,4.02648,2.90801,3.13171,1.10454,60579.0
2002-09-02,3.08697,3.08697,3.00644,3.00644,1.060358,11400.0
2002-09-03,2.99749,3.04223,2.99749,3.04223,1.072981,47756.0
2002-09-04,3.00644,3.00644,2.99749,2.99749,1.057201,9701.0
2002-09-05,2.99749,3.13171,2.99749,3.09591,1.1351950000000002,14356.0
2002-09-06,3.04223,3.09591,3.04223,3.08697,1.131918,12461.0
2002-09-09,3.06907,3.09591,2.99749,3.03328,1.1122299999999998,21849.0
2002-09-10,3.03328,3.04223,2.97065,3.04223,1.115512,6057.0
2002-09-11,2.93485,2.95275,2.86327,2.86327,1.049892,7376.0
2002-09-12,2.90801,2.90801,2.90801,2.90801,1.0662969999999998,3353.0
2002-09-13,2.97065,3.02433,2.95275,3.02433,1.108949,3073.0
2002-09-16,2.90801,2.95275,2.90801,2.95275,1.082702,8750.0
2002-09-17,2.97065,2.97065,2.90801,2.95275,1.082702,9353.0
2002-09-18,2.92591,2.95275,2.90801,2.95275,1.082702,6877.0
2002-09-19,2.95275,2.95275,2.91696,2.91696,1.069579,0.0
2002-09-20,2.95275,2.95275,2.95275,2.95275,1.082702,6706.0
2002-09-23,2.92591,2.92591,2.92591,2.92591,1.07286,7618.0
2002-09-24,2.90801,2.95275,2.85433,2.90801,1.0662969999999998,27862.0
2002-09-25,2.90801,2.90801,2.86327,2.86327,1.049892,0.0
2002-09-26,2.90801,2.90801,2.89012,2.89012,1.0597370000000002,2794.0
2002-09-27,2.90801,2.95275,2.89906,2.90801,1.0662969999999998,25230.0
2002-09-30,2.90801,2.90801,2.89012,2.90801,1.0662969999999998,4945.0
2002-10-01,2.90801,2.90801,2.89012,2.90801,1.0662969999999998,14148.0
2002-10-02,2.89906,2.90801,2.89906,2.89906,1.063015,10522.0
2002-10-03,2.89906,2.89906,2.86327,2.86327,1.049892,9078.0
2002-10-04,2.90801,2.90801,2.86327,2.86327,1.049892,5652.0
2002-10-07,2.85433,2.85433,2.85433,2.85433,1.046614,1006.0
2002-10-08,2.85433,2.86327,2.85433,2.86327,1.049892,15199.0
2002-10-09,2.85433,2.86327,2.80959,2.86327,1.049892,42748.0
2002-10-10,2.81853,2.81853,2.81853,2.81853,1.033487,6345.0
2002-10-11,2.81853,2.86327,2.81853,2.86327,1.049892,3434.0
2002-10-14,2.87222,2.87222,2.87222,2.87222,1.053173,1788.0
2002-10-15,2.87222,2.87222,2.7559,2.7559,1.010522,7462.0
2002-10-16,2.7738,2.80064,2.72906,2.72906,1.00068,15870.0
2002-10-17,2.738,2.81853,2.738,2.81853,1.033487,3632.0
2002-10-18,2.81853,3.04223,2.81853,2.92591,1.07286,19528.0
2002-10-21,2.99749,2.99749,2.98854,2.98854,1.095826,15230.0
2002-10-22,2.98854,2.98854,2.97959,2.98854,1.095826,21905.0
2002-10-23,2.98854,2.98854,2.97065,2.98854,1.095826,13635.0
2002-10-24,2.99749,2.99749,2.98854,2.98854,1.095826,14641.0
2002-10-25,2.95275,2.99749,2.95275,2.99749,1.099107,16876.0
2002-10-27,2.98854,2.98854,2.92591,2.92591,1.07286,0.0
2002-10-28,2.98854,2.98854,2.98854,2.98854,1.095826,3610.0
2002-10-29,2.9617,2.98854,2.9617,2.98854,1.095826,13020.0
2002-10-30,2.95275,2.98854,2.95275,2.98854,1.095826,4476.0
2002-10-31,2.95275,2.95275,2.95275,2.95275,1.082702,7695.0
2002-11-03,2.99749,2.99749,2.99749,2.99749,1.099107,16565.0
2002-11-04,2.99749,2.99749,2.99749,2.99749,1.099107,1118.0
2002-11-05,2.95275,2.95275,2.95275,2.95275,1.082702,8904.0
2002-11-06,2.97065,2.97065,2.97065,2.97065,1.089266,2794.0
2002-11-07,2.97065,2.97065,2.97065,2.97065,1.089266,5029.0
2002-11-10,2.97959,2.97959,2.97959,2.97959,1.092543,1453.0
2002-11-11,2.95275,2.95275,2.95275,2.95275,1.082702,3725.0
2002-11-12,2.93485,2.93485,2.93485,2.93485,1.0761379999999998,1676.0
2002-11-13,2.93485,2.95275,2.93485,2.95275,1.082702,6801.0
2002-11-14,2.95275,2.97959,2.95275,2.97065,1.089266,52290.0
2002-11-17,2.97065,2.97065,2.95275,2.95275,1.082702,18556.0
2002-11-18,2.9617,2.97065,2.95275,2.95275,1.082702,55989.0
2002-11-19,2.90801,2.9438,2.90801,2.9438,1.07942,4023.0
2002-11-20,2.93485,2.93485,2.86327,2.86327,1.049892,0.0
2002-11-21,2.93485,2.95275,2.93485,2.95275,1.082702,12294.0
2002-11-24,2.95275,2.95275,2.90801,2.91696,1.069579,5647.0
2002-11-25,2.91696,2.91696,2.90801,2.90801,1.0662969999999998,12741.0
2002-11-26,2.91696,2.91696,2.86327,2.86327,1.049892,11192.0
2002-11-27,2.86327,2.86327,2.86327,2.86327,1.049892,1454.0
2002-11-28,2.86327,2.90801,2.86327,2.90801,1.0662969999999998,3480.0
2002-12-01,2.9438,2.95275,2.9438,2.9438,1.07942,5689.0
2002-12-02,2.91696,2.92591,2.88117,2.89012,1.0597370000000002,9800.0
2002-12-03,2.90801,2.90801,2.89012,2.89906,1.063015,21458.0
2002-12-04,2.89906,2.90801,2.88117,2.88117,1.056455,15212.0
2002-12-05,2.87222,2.87222,2.78274,2.78274,1.020363,20005.0
2002-12-08,2.79169,2.80959,2.79169,2.80959,1.030209,35843.0
2002-12-09,2.81853,2.87222,2.81853,2.87222,1.053173,3723.0
2002-12-10,2.81853,2.81853,2.81853,2.81853,1.033487,6755.0
2002-12-11,2.83643,2.83643,2.81853,2.81853,1.033487,50425.0
2002-12-12,2.81853,2.83643,2.81853,2.83643,1.04005,6230.0
2002-12-15,2.86327,2.87222,2.85433,2.85433,1.046614,15255.0
2002-12-16,2.86327,2.88117,2.86327,2.87222,1.053173,4180.0
2002-12-17,2.92591,2.92591,2.92591,2.92591,1.07286,3520.0
2002-12-18,2.89906,2.9438,2.89906,2.91696,1.069579,20117.0
2002-12-19,2.9438,2.95275,2.92591,2.95275,1.082702,7461.0
2002-12-22,2.95275,2.95275,2.93485,2.93485,1.0761379999999998,0.0
2002-12-23,2.95275,2.95275,2.95275,2.95275,1.082702,8136.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,2.95275,2.95275,2.93485,2.93485,1.0761379999999998,0.0
2002-12-29,2.93485,2.95275,2.93485,2.95275,1.082702,3381.0
2002-12-30,2.95275,2.95275,2.9438,2.95275,1.082702,5111.0
2002-12-31,,,,,,
2003-01-01,2.9438,2.9438,2.93485,2.93485,1.0761379999999998,2161.0
2003-01-02,2.95275,2.95275,2.95275,2.95275,1.082702,5029.0
2003-01-05,2.93485,2.93485,2.86327,2.86327,1.049892,7054.0
2003-01-06,2.90801,2.90801,2.90801,2.90801,1.0662969999999998,1676.0
2003-01-07,2.90801,2.90801,2.90801,2.90801,1.0662969999999998,1341.0
2003-01-08,2.90801,2.90801,2.90801,2.90801,1.0662969999999998,19159.0
2003-01-09,2.92591,2.93485,2.92591,2.93485,1.0761379999999998,2235.0
2003-01-12,2.93485,2.93485,2.89906,2.89906,1.063015,11605.0
2003-01-13,2.90801,2.9438,2.90801,2.9438,1.07942,11847.0
2003-01-14,2.91696,2.95275,2.91696,2.95275,1.082702,22770.0
2003-01-15,2.91696,2.95275,2.91696,2.91696,1.069579,29300.0
2003-01-16,2.95275,2.95275,2.95275,2.95275,1.082702,110666.0
2003-01-19,2.95275,2.95275,2.9438,2.9438,1.07942,24481.0
2003-01-20,2.95275,2.95275,2.9438,2.95275,1.082702,30315.0
2003-01-21,2.9438,2.95275,2.9438,2.95275,1.082702,26266.0
2003-01-22,2.95275,2.95275,2.9438,2.95275,1.082702,14709.0
2003-01-23,2.95275,2.95275,2.9438,2.95275,1.082702,9407.0
2003-01-26,,,,,,
2003-01-27,2.95275,2.95275,2.90801,2.90801,1.0662969999999998,21248.0
2003-01-28,2.9438,2.95275,2.9438,2.9438,1.07942,16352.0
2003-01-29,2.95275,2.95275,2.93485,2.93485,1.0761379999999998,2833.0
2003-01-30,2.95275,2.95275,2.95275,2.95275,1.082702,20774.0
2003-02-02,2.9617,3.04223,2.9617,3.04223,1.115512,18440.0
2003-02-03,3.04223,3.04223,2.99749,2.99749,1.099107,4694.0
2003-02-04,2.97959,2.97959,2.97959,2.97959,1.092543,3241.0
2003-02-05,3.01538,3.01538,3.00644,3.01538,1.105667,4638.0
2003-02-06,3.01538,3.01538,2.99749,3.01538,1.105667,3744.0
2003-02-09,3.03328,3.04223,3.00644,3.00644,1.1023889999999998,26616.0
2003-02-10,2.99749,2.99749,2.97959,2.97959,1.092543,9276.0
2003-02-11,2.97959,2.99749,2.97959,2.99749,1.099107,25804.0
2003-02-12,3.00644,3.13171,3.00644,3.04223,1.115512,27581.0
2003-02-13,3.01538,3.04223,3.01538,3.04223,1.115512,57845.0
2003-02-16,3.04223,3.04223,3.03328,3.03328,1.1122299999999998,14901.0
2003-02-17,3.03328,3.05118,3.03328,3.05118,1.118794,18614.0
2003-02-18,3.06907,3.13171,3.06907,3.07802,1.128636,20542.0
2003-02-19,3.08697,3.17644,3.08697,3.17644,1.164724,16116.0
2003-02-20,3.22118,3.23908,3.17644,3.17644,1.164724,11847.0
2003-02-23,3.21223,3.40014,3.17644,3.40014,1.246749,22541.0
2003-02-24,3.26592,3.31066,3.26592,3.26592,1.197534,18557.0
2003-02-25,3.26592,3.31066,3.22118,3.22118,1.181129,4437.0
2003-02-26,3.22118,3.22118,3.09591,3.09591,1.1351950000000002,28504.0
2003-02-27,3.13171,3.13171,3.11381,3.11381,1.141759,33326.0
2003-03-02,3.10486,3.10486,2.99749,3.00644,1.1023889999999998,13126.0
2003-03-03,3.00644,3.04223,3.00644,3.04223,1.115512,33040.0
2003-03-04,3.11381,3.11381,3.00644,3.00644,1.1023889999999998,7131.0
2003-03-05,3.09591,3.09591,3.00644,3.00644,1.1023889999999998,0.0
2003-03-06,3.08697,3.08697,3.08697,3.08697,1.131918,3353.0
2003-03-09,3.05118,3.09591,3.02433,3.02433,1.108949,20003.0
2003-03-10,2.97959,2.97959,2.93485,2.95275,1.116998,6133.0
2003-03-11,2.9617,2.9617,2.95275,2.95275,1.116998,6970.0
2003-03-12,2.95275,2.95275,2.90801,2.90801,1.100073,39305.0
2003-03-13,2.95275,2.95275,2.95275,2.95275,1.116998,11176.0
2003-03-16,2.95275,2.97959,2.93485,2.97959,1.127151,7153.0
2003-03-17,2.99749,3.01538,2.99749,3.01538,1.14069,2682.0
2003-03-18,3.06012,3.07802,3.04223,3.07802,1.164386,6778.0
2003-03-19,3.08697,3.09591,3.08697,3.09591,1.171154,19706.0
2003-03-20,3.10486,3.10486,3.08697,3.09591,1.171154,39454.0
2003-03-23,3.10486,3.10486,3.09591,3.09591,1.171154,24578.0
2003-03-24,3.10486,3.10486,3.09591,3.09591,1.171154,11232.0
2003-03-25,3.10486,3.12276,3.10486,3.12276,1.181311,10058.0
2003-03-26,3.13171,3.13171,3.13171,3.13171,1.184696,8293.0
2003-03-27,3.14065,3.14065,3.09591,3.09591,1.171154,12573.0
2003-03-31,3.13171,3.13171,3.13171,3.13171,1.184696,3514.0
2003-04-01,3.12276,3.17644,3.12276,3.17644,1.201618,8612.0
2003-04-02,3.21223,3.22118,3.21223,3.21223,1.215156,9066.0
2003-04-03,3.21223,3.21223,3.10486,3.12276,1.181311,10417.0
2003-04-04,3.14065,3.22118,3.14065,3.22118,1.218542,53980.0
2003-04-07,3.22118,3.25697,3.22118,3.25697,1.232081,33528.0
2003-04-08,3.26592,3.31066,3.25697,3.31066,1.252391,18738.0
2003-04-09,3.31066,3.32856,3.29276,3.31066,1.252391,51667.0
2003-04-10,3.31066,3.3554,3.31066,3.3554,1.269316,44449.0
2003-04-11,3.4090800000000003,3.48961,3.4090800000000003,3.48961,1.320087,16256.0
2003-04-14,3.48067,3.48067,3.40014,3.40014,1.286241,38717.0
2003-04-15,3.3822400000000004,3.4090800000000003,3.3822400000000004,3.3822400000000004,1.27947,15082.0
2003-04-16,3.40014,3.40014,3.40014,3.40014,1.286241,7120.0
2003-04-17,3.40014,3.40014,3.40014,3.40014,1.286241,5638.0
2003-04-18,3.40014,3.40014,3.40014,3.40014,1.286241,0.0
2003-04-21,3.40014,3.40014,3.40014,3.40014,1.286241,0.0
2003-04-22,3.40014,3.40014,3.36435,3.36435,1.272702,20227.0
2003-04-23,3.34645,3.3822400000000004,3.31066,3.3822400000000004,1.27947,37557.0
2003-04-24,3.31066,3.40014,3.31066,3.40014,1.286241,7264.0
2003-04-25,3.40014,3.40014,3.40014,3.40014,1.286241,0.0
2003-04-28,3.40014,3.4359300000000004,3.40014,3.4359300000000004,1.29978,5812.0
2003-04-29,3.40014,3.40014,3.40014,3.40014,1.286241,28834.0
2003-04-30,3.40014,3.40014,3.40014,3.40014,1.286241,2682.0
2003-05-01,3.39119,3.39119,3.39119,3.39119,1.282855,2850.0
2003-05-02,3.3822400000000004,3.3822400000000004,3.3554,3.3554,1.269316,19893.0
2003-05-05,3.3822400000000004,3.4269800000000004,3.3822400000000004,3.4269800000000004,1.296394,22061.0
2003-05-06,3.4359300000000004,3.48067,3.4180300000000003,3.48067,1.316705,8165.0
2003-05-07,3.48067,3.5790900000000003,3.48067,3.5790900000000003,1.353936,19010.0
2003-05-08,3.63278,3.65962,3.5790900000000003,3.5969900000000004,1.360708,29738.0
2003-05-09,3.5790900000000003,3.5790900000000003,3.5790900000000003,3.5790900000000003,1.353936,675631.0
2003-05-12,3.5790900000000003,3.5790900000000003,3.51646,3.51646,1.330244,24006.0
2003-05-13,3.5612,3.5790900000000003,3.5433,3.5790900000000003,1.353936,12601.0
2003-05-14,3.5790900000000003,3.62383,3.5790900000000003,3.5790900000000003,1.353936,93704.0
2003-05-15,3.63278,3.66857,3.62383,3.66857,1.387786,11847.0
2003-05-16,3.67752,3.80278,3.67752,3.68646,1.3945530000000002,17429.0
2003-05-19,3.71331,3.71331,3.69541,3.70436,1.401325,16596.0
2003-05-20,3.66857,3.66857,3.63278,3.66857,1.387786,169415.0
2003-05-21,3.66857,3.66857,3.66857,3.66857,1.387786,21067.0
2003-05-22,3.66857,3.66857,3.66857,3.66857,1.387786,3241.0
2003-05-23,3.64173,3.65067,3.5790900000000003,3.65067,1.381014,21654.0
2003-05-26,3.66857,3.66857,3.66857,3.66857,1.387786,11534.0
2003-05-27,3.60593,3.62383,3.60593,3.62383,1.370861,15144.0
2003-05-28,3.62383,3.67752,3.62383,3.67752,1.391171,20809.0
2003-05-29,3.67752,3.69541,3.66857,3.69541,1.397939,7890.0
2003-05-30,3.69541,3.69541,3.5790900000000003,3.69541,1.397939,6035.0
2003-06-02,3.68646,3.69541,3.66857,3.68646,1.3945530000000002,23688.0
2003-06-03,3.71331,4.017530000000002,3.71331,3.91911,1.482563,35165.0
2003-06-04,3.9549,4.0712199999999985,3.9549,3.98174,1.506255,99106.0
2003-06-05,3.98174,3.98174,3.96384,3.96384,1.499484,7734.0
2003-06-06,3.92805,3.92805,3.84752,3.89226,1.472405,19390.0
2003-06-09,3.89226,3.89226,3.89226,3.89226,1.472405,0.0
2003-06-10,3.84752,3.92805,3.81173,3.89226,1.472405,14502.0
2003-06-11,3.89226,3.937,3.89226,3.937,1.4893299999999998,29595.0
2003-06-12,3.937,3.937,3.937,3.937,1.4893299999999998,25305.0
2003-06-13,3.96384,4.017530000000002,3.96384,4.017530000000002,1.519794,114046.0
2003-06-16,4.02648,4.2054300000000016,4.02648,4.2054300000000016,1.590875,31104.0
2003-06-17,4.2054300000000016,4.2054300000000016,4.16069,4.2054300000000016,1.590875,13605.0
2003-06-18,4.16069,4.30386,4.16069,4.2054300000000016,1.590875,20787.0
2003-06-19,4.27701,4.27701,4.26807,4.27701,1.617953,102484.0
2003-06-20,4.29491,4.32175,4.26807,4.29491,1.624724,71749.0
2003-06-23,4.32175,4.447019999999998,4.32175,4.447019999999998,1.682266,35738.0
2003-06-24,4.447019999999998,4.447019999999998,4.4112300000000015,4.4112300000000015,1.668726,5297.0
2003-06-25,4.4112300000000015,4.4112300000000015,4.3486,4.35754,1.648416,8950.0
2003-06-26,4.37544,4.37544,4.25017,4.27701,1.617953,21875.0
2003-06-27,4.27701,4.27701,4.25017,4.25017,1.607799,12294.0
2003-06-30,4.2591199999999985,4.37544,4.2591199999999985,4.37544,1.655187,16063.0
2003-07-01,4.33965,4.33965,4.33965,4.33965,1.641649,3307.0
2003-07-02,4.33965,4.33965,4.33965,4.33965,1.641649,6046.0
2003-07-03,4.31281,4.33965,4.29491,4.33965,1.641649,56448.0
2003-07-04,4.3486,4.3486,4.32175,4.3307,1.638263,5253.0
2003-07-07,4.32175,4.32175,4.25017,4.25017,1.607799,18195.0
2003-07-08,4.26807,4.28596,4.25017,4.25017,1.607799,4541.0
2003-07-09,4.25017,4.25017,4.02648,4.02648,1.523179,12314.0
2003-07-10,4.017530000000002,4.02648,3.937,4.02648,1.523179,36322.0
2003-07-11,4.02648,4.02648,3.96384,3.97279,1.502869,17052.0
2003-07-14,3.98174,4.04437,3.98174,4.04437,1.529947,43093.0
2003-07-15,4.11596,4.223330000000002,4.11596,4.223330000000002,1.597646,27605.0
2003-07-16,4.25017,4.25017,4.23228,4.23228,1.601031,16731.0
2003-07-17,4.23228,4.23228,4.2054300000000016,4.2054300000000016,1.590875,5519.0
2003-07-18,4.2054300000000016,4.2591199999999985,4.2054300000000016,4.25017,1.607799,16608.0
2003-07-21,4.2591199999999985,4.27701,4.25017,4.2591199999999985,1.611185,7823.0
2003-07-22,4.28596,4.3307,4.28596,4.28596,1.621338,14179.0
2003-07-23,4.28596,4.29491,4.28596,4.29491,1.624724,217821.0
2003-07-24,4.29491,4.33965,4.29491,4.32175,1.634877,26170.0
2003-07-25,4.32175,4.3307,4.29491,4.3307,1.638263,61873.0
2003-07-28,4.35754,4.38439,4.35754,4.37544,1.655187,11511.0
2003-07-29,4.3486,4.38439,4.3486,4.35754,1.648416,82541.0
2003-07-30,4.429130000000002,4.429130000000002,4.35754,4.429130000000002,1.675498,38725.0
2003-07-31,4.429130000000002,4.7423,4.429130000000002,4.7423,1.793967,25908.0
2003-08-01,4.62598,4.62598,4.47386,4.5365,1.716115,18552.0
2003-08-04,4.56334,4.652819999999998,4.54545,4.652819999999998,1.760118,34457.0
2003-08-05,4.6170300000000015,4.7244,4.6170300000000015,4.652819999999998,1.760118,58851.0
2003-08-06,4.66177,4.68861,4.652819999999998,4.652819999999998,1.760118,6688.0
2003-08-07,4.68861,4.70651,4.67966,4.70651,1.780429,21546.0
2003-08-08,4.70651,4.73335,4.70651,4.73335,1.790582,3069.0
2003-08-11,4.75124,4.83177,4.7423,4.79598,1.814274,33059.0
2003-08-12,4.79598,4.81388,4.67966,4.76914,1.80412,27967.0
2003-08-13,4.79598,4.858619999999998,4.67966,4.83177,1.827813,19109.0
2003-08-14,4.70651,4.7870300000000015,4.69756,4.69756,1.777043,26739.0
2003-08-15,4.69756,4.70651,4.652819999999998,4.69756,1.777043,31036.0
2003-08-18,4.7423,4.90336,4.7423,4.90336,1.854894,12573.0
2003-08-19,4.87651,4.95704,4.87651,4.92125,1.861663,48226.0
2003-08-20,4.84967,4.87651,4.84967,4.87651,1.844738,38176.0
2003-08-21,4.858619999999998,4.858619999999998,4.83177,4.858619999999998,1.83797,11659.0
2003-08-22,4.83177,4.83177,4.69756,4.7423,1.793967,13020.0
2003-08-25,4.73335,4.83177,4.73335,4.83177,1.827813,23276.0
2003-08-26,4.83177,4.858619999999998,4.83177,4.83177,1.827813,24798.0
2003-08-27,4.83177,4.858619999999998,4.7870300000000015,4.858619999999998,1.83797,115981.0
2003-08-28,4.858619999999998,4.87651,4.84072,4.84072,1.831199,6784.0
2003-08-29,4.84072,4.858619999999998,4.7870300000000015,4.83177,1.827813,16988.0
2003-09-01,4.858619999999998,5.10021,4.858619999999998,5.0107300000000015,1.895512,94340.0
2003-09-02,5.0107300000000015,5.05547,5.0107300000000015,5.05547,1.912437,77429.0
2003-09-03,5.05547,5.05547,4.9928300000000005,5.03757,1.905666,141952.0
2003-09-04,5.05547,5.10021,5.04652,5.10021,1.929361,10645.0
2003-09-05,5.10021,5.14494,5.05547,5.05547,1.912437,19918.0
2003-09-08,5.0107300000000015,5.0107300000000015,5.0107300000000015,5.0107300000000015,1.962044,10114.0
2003-09-09,5.01968,5.10021,4.92125,5.10021,1.997082,53737.0
2003-09-10,5.10021,5.10021,5.0107300000000015,5.0107300000000015,1.962044,7689.0
2003-09-11,5.0107300000000015,5.0107300000000015,4.92125,4.9659900000000015,1.944525,18772.0
2003-09-12,4.9659900000000015,5.10021,4.9659900000000015,5.10021,1.997082,18570.0
2003-09-15,5.0107300000000015,5.04652,5.0107300000000015,5.0107300000000015,1.962044,8234.0
2003-09-16,5.09126,5.10021,5.04652,5.10021,1.997082,5302.0
2003-09-17,5.10021,5.12705,5.10021,5.10021,1.997082,13082.0
2003-09-18,5.08231,5.09126,5.04652,5.04652,1.976058,7556.0
2003-09-19,5.07336,5.3239,5.07336,5.3239,2.0846720000000003,115398.0
2003-09-22,5.31495,5.31495,5.27916,5.27916,2.067153,21909.0
2003-09-23,5.26126,5.26126,5.10021,5.10915,2.000582,124680.0
2003-09-24,5.10915,5.1181,5.0107300000000015,5.0107300000000015,1.962044,122608.0
2003-09-25,4.9302,5.0107300000000015,4.7870300000000015,4.7870300000000015,1.87445,26096.0
2003-09-26,4.66177,4.69756,4.47386,4.69756,1.839417,42932.0
2003-09-29,4.70651,4.7423,4.56334,4.7423,1.856935,47100.0
2003-09-30,4.7870300000000015,4.88546,4.7870300000000015,4.88546,1.912992,40775.0
2003-10-01,4.83177,4.84967,4.69756,4.69756,1.839417,18453.0
2003-10-02,4.77809,4.8049300000000015,4.7423,4.8049300000000015,1.881459,20134.0
2003-10-03,4.8049300000000015,4.83177,4.7423,4.83177,1.891969,21561.0
2003-10-06,4.83177,4.84072,4.81388,4.84072,1.895473,14033.0
2003-10-07,4.84072,4.84072,4.7601900000000015,4.83177,1.891969,42805.0
2003-10-08,4.83177,4.83177,4.83177,4.83177,1.891969,5588.0
2003-10-09,4.83177,4.83177,4.83177,4.83177,1.891969,12322.0
2003-10-10,4.83177,4.83177,4.83177,4.83177,1.891969,1805.0
2003-10-13,4.83177,4.858619999999998,4.81388,4.858619999999998,1.902483,9875.0
2003-10-14,4.858619999999998,5.0107300000000015,4.858619999999998,5.0107300000000015,1.962044,29952.0
2003-10-15,5.0107300000000015,5.0107300000000015,4.92125,4.95704,1.94102,10925.0
2003-10-16,4.92125,4.92125,4.79598,4.79598,1.877955,6062.0
2003-10-17,4.79598,4.87651,4.7601900000000015,4.79598,1.877955,17942.0
2003-10-20,4.76914,4.87651,4.76914,4.83177,1.891969,22730.0
2003-10-21,4.83177,4.83177,4.79598,4.83177,1.891969,12115.0
2003-10-22,4.83177,4.87651,4.83177,4.86756,1.905983,5253.0
2003-10-23,4.86756,4.86756,4.7870300000000015,4.7870300000000015,1.87445,3206.0
2003-10-24,4.7870300000000015,4.87651,4.76914,4.79598,1.877955,23556.0
2003-10-26,4.79598,4.90336,4.79598,4.90336,1.920002,25591.0
2003-10-27,4.97494,5.05547,4.97494,5.05547,1.979563,11803.0
2003-10-28,5.0107300000000015,5.1807300000000005,5.0107300000000015,5.1807300000000005,2.028611,16630.0
2003-10-29,5.1717900000000006,5.26126,5.1717900000000006,5.25232,2.056643,15597.0
2003-10-30,5.25232,5.25232,5.2165300000000006,5.2165300000000006,2.0426290000000003,3588.0
2003-11-02,5.22547,5.27021,5.22547,5.23442,2.049634,12065.0
2003-11-03,5.26126,5.26126,5.24337,5.24337,2.053139,3588.0
2003-11-04,5.22547,5.22547,5.14494,5.1717900000000006,2.02511,28019.0
2003-11-05,5.1538900000000005,5.1538900000000005,5.14494,5.14494,2.014596,26789.0
2003-11-06,5.14494,5.14494,5.10915,5.10915,2.000582,25523.0
2003-11-09,5.07336,5.07336,4.83177,4.83177,1.891969,33864.0
2003-11-10,4.79598,4.81388,4.652819999999998,4.67071,1.828903,34434.0
2003-11-11,4.652819999999998,4.652819999999998,4.56334,4.59018,1.79737,58552.0
2003-11-12,4.60808,4.62598,4.59018,4.60808,1.804379,29673.0
2003-11-13,4.5991300000000015,4.5991300000000015,4.29491,4.47386,1.7518220000000002,114058.0
2003-11-16,4.47386,4.54545,4.47386,4.54545,1.779855,36809.0
2003-11-17,4.5186,4.52755,4.5186,4.5186,1.769341,8581.0
2003-11-18,4.5186,4.54545,4.47386,4.54545,1.779855,37187.0
2003-11-19,4.55439,4.56334,4.54545,4.56334,1.78686,5230.0
2003-11-20,4.60808,4.8228300000000015,4.60808,4.7423,1.856935,18438.0
2003-11-23,4.7423,4.7870300000000015,4.70651,4.71545,1.846421,8145.0
2003-11-24,4.7244,4.83177,4.7244,4.83177,1.891969,14152.0
2003-11-25,4.83177,4.9123,4.8228300000000015,4.9123,1.923502,23785.0
2003-11-26,4.92125,4.92125,4.88546,4.88546,1.912992,8560.0
2003-11-27,4.87651,4.9659900000000015,4.87651,4.9659900000000015,1.944525,4545.0
2003-11-30,4.83177,4.9659900000000015,4.81388,4.81388,1.884964,19251.0
2003-12-01,4.83177,4.83177,4.63492,4.75124,1.860436,38813.0
2003-12-02,4.652819999999998,4.7423,4.652819999999998,4.7423,1.856935,4806.0
2003-12-03,4.7423,4.83177,4.7423,4.83177,1.891969,2131.0
2003-12-04,4.7870300000000015,4.83177,4.7870300000000015,4.83177,1.891969,3800.0
2003-12-07,4.8228300000000015,4.8228300000000015,4.7870300000000015,4.7870300000000015,1.87445,7545.0
2003-12-08,4.7870300000000015,4.83177,4.7870300000000015,4.83177,1.891969,3515.0
2003-12-09,4.83177,4.83177,4.7870300000000015,4.83177,1.891969,23266.0
2003-12-10,4.83177,4.83177,4.7870300000000015,4.7870300000000015,1.87445,41359.0
2003-12-11,4.7870300000000015,4.83177,4.7870300000000015,4.83177,1.891969,3440.0
2003-12-14,4.84967,4.84967,4.7870300000000015,4.83177,1.891969,9500.0
2003-12-15,4.8228300000000015,4.92125,4.8228300000000015,4.92125,1.927006,12405.0
2003-12-16,4.87651,4.87651,4.84967,4.84967,1.898978,33980.0
2003-12-17,4.90336,4.9659900000000015,4.90336,4.9659900000000015,1.944525,23712.0
2003-12-18,5.02862,5.10021,5.02862,5.10021,1.997082,26385.0
2003-12-21,5.10915,5.2165300000000006,5.10915,5.2165300000000006,2.0426290000000003,22893.0
