Date,Open,High,Low,Close,Adj Close,Volume
2002-04-04,8.77755,8.786610000000001,8.714139999999999,8.74132,4.4417870000000015,2998817.0
2002-04-05,8.76849,8.77755,8.67791,8.7232,4.4325800000000015,1827408.0
2002-04-08,8.75943,8.80472,8.66885,8.80472,4.474002,2475169.0
2002-04-09,8.75943,8.75943,8.60544,8.60544,4.372742,3641944.0
2002-04-10,8.623560000000001,8.75037,8.623560000000001,8.714139999999999,4.427976,2212695.0
2002-04-11,8.80472,8.8319,8.7232,8.79567,4.469404,2615213.0
2002-04-12,8.74132,8.74132,8.65979,8.68697,4.414169,2994449.0
2002-04-15,8.714139999999999,8.74132,8.67791,8.74132,4.4417870000000015,2845988.0
2002-04-16,8.75943,8.95872,8.714139999999999,8.92248,4.533841000000002,4461241.0
2002-04-17,9.01307,9.09459,8.98589,9.04024,4.593679,4880368.0
2002-04-18,9.10365,9.29388,9.10365,9.25764,4.704148,5686903.0
2002-04-19,9.21235,9.35728,9.18518,9.31199,4.731765,5515531.0
2002-04-22,9.28482,9.44787,9.28482,9.33011,4.740973,4572069.0
2002-04-23,9.29388,9.32105,9.25764,9.27576,4.713356,3824716.0
2002-04-24,9.22141,9.27576,9.158,9.16706,4.6581220000000005,5342497.0
2002-04-25,,,,,,
2002-04-26,9.11271,9.16706,9.06742,9.09459,4.621296,5832073.0
2002-04-29,9.05836,9.08553,9.01307,9.07648,4.612094,3858475.0
2002-04-30,9.05836,9.18518,9.05836,9.11271,4.630504,2179086.0
2002-05-01,8.98589,9.07648,8.98589,9.0493,4.598282,4073368.0
2002-05-02,8.99495,9.07648,8.99495,9.0493,4.598282,3330645.0
2002-05-03,9.06742,9.11271,9.02213,9.05836,4.602886,3585040.0
2002-05-06,8.96778,8.99495,8.850019999999997,8.89531,4.520035,3758494.0
2002-05-07,8.786610000000001,8.877189999999997,8.63262,8.67791,4.409565,4364880.0
2002-05-08,8.60544,8.7232,8.56015,8.7232,4.4325800000000015,4515227.0
2002-05-09,8.877189999999997,8.92248,8.75943,8.75943,4.45099,4127147.0
2002-05-10,8.7232,8.79567,8.7232,8.75943,4.45099,3062573.0
2002-05-13,8.714139999999999,8.714139999999999,8.55109,8.60544,4.372742,4054532.0
2002-05-14,8.52392,8.56921,8.31557,8.34275,4.239258,7151227.0
2002-05-15,8.24311,8.42427,8.11629,8.41522,4.276083,8641991.0
2002-05-16,8.42427,8.54203,8.3971,8.5058,4.3221120000000015,5233825.0
2002-05-17,8.60544,8.60544,8.532969999999999,8.60544,4.372742,2837723.0
2002-05-20,8.60544,8.650730000000001,8.51486,8.623560000000001,4.381949,5486291.0
2002-05-21,8.650730000000001,8.65979,8.59638,8.60544,4.372742,5716175.0
2002-05-22,8.6145,8.65979,8.56921,8.623560000000001,4.381949,2221069.0
2002-05-23,8.56015,8.56921,8.496739999999999,8.54203,4.34052,6230187.0
2002-05-24,8.56015,8.70508,8.56015,8.70508,4.4233720000000005,1660846.0
2002-05-27,8.70508,8.70508,8.58732,8.60544,4.372742,1470060.0
2002-05-28,8.58732,8.58732,8.51486,8.56015,4.349728,3237094.0
2002-05-29,8.51486,8.56015,8.46957,8.532969999999999,4.335917,4172457.0
2002-05-30,8.5058,8.5058,8.40616,8.42427,4.280682,4761981.0
2002-05-31,8.170639999999999,8.31557,8.152519999999999,8.23405,4.184024,5164434.0
2002-06-03,8.333689999999999,8.496739999999999,8.32463,8.37898,4.257668,4058678.0
2002-06-04,8.36087,8.37898,8.18876,8.20687,4.170212,2281868.0
2002-06-05,8.24311,8.27934,8.152519999999999,8.170639999999999,4.151804,3141669.0
2002-06-06,8.16158,8.16158,7.9713600000000016,8.08911,4.110375,4558094.0
2002-06-07,8.10723,8.25217,8.04382,8.19781,4.16561,4738585.0
2002-06-10,,,,,,
2002-06-11,8.20687,8.31557,8.06194,8.06194,4.09657,5170561.0
2002-06-12,8.10723,8.10723,8.02571,8.08911,4.110375,3218953.0
2002-06-13,8.071,8.21593,8.071,8.11629,4.124186,3570445.0
2002-06-14,8.13441,8.18876,8.08911,8.08911,4.110375,3265300.0
2002-06-17,7.9985300000000015,8.080060000000001,7.82642,7.88983,4.009113,4502636.0
2002-06-18,7.83548,8.13441,7.62714,8.02571,4.078158,9412275.0
2002-06-19,7.83548,7.83548,7.6362,7.790189999999999,3.958482,6377433.0
2002-06-20,8.152519999999999,8.23405,8.05288,8.19781,4.16561,12288773.0
2002-06-21,8.152519999999999,8.170639999999999,8.03476,8.06194,4.09657,4123255.0
2002-06-24,8.03476,8.18876,8.03476,8.170639999999999,4.151804,5138883.0
2002-06-25,8.2884,8.51486,8.2884,8.42427,4.280682,8083810.0
2002-06-26,8.333689999999999,8.42427,8.23405,8.27028,4.202432,3661198.0
2002-06-27,8.36087,8.44239,8.333689999999999,8.38804,4.262272,4199194.0
2002-06-28,8.42427,8.64167,8.42427,8.55109,4.345124,12582792.0
2002-07-01,8.60544,8.67791,8.54203,8.58732,4.363533,4100745.0
2002-07-02,8.57827,8.65979,8.5058,8.60544,4.372742,2685851.0
2002-07-03,8.51486,8.59638,8.460510000000001,8.56015,4.349728,4223129.0
2002-07-04,8.40616,8.42427,8.306519999999999,8.42427,4.280682,3847656.0
2002-07-05,8.40616,8.460510000000001,8.2884,8.31557,4.225447,2330153.0
2002-07-08,8.42427,8.44239,8.25217,8.26122,4.1978300000000015,2819963.0
2002-07-09,8.31557,8.46957,8.306519999999999,8.44239,4.28989,2848953.0
2002-07-10,8.333689999999999,8.36992,8.297460000000001,8.333689999999999,4.234654,3290965.0
2002-07-11,8.19781,8.19781,8.10723,8.18876,4.16101,3275704.0
2002-07-12,8.06194,8.143460000000001,7.980410000000001,8.06194,4.09657,3235415.0
2002-07-15,8.01665,8.01665,7.935119999999999,7.9623,4.045939,2406875.0
2002-07-16,7.817360000000001,7.89889,7.817360000000001,7.8536,3.990704,2686185.0
2002-07-17,7.790189999999999,7.790189999999999,7.4822,7.56373,3.84341,6253389.0
2002-07-18,7.699610000000002,7.75396,7.62714,7.7449,3.935469,5918277.0
2002-07-19,7.71772,7.71772,7.56373,7.572789999999999,3.848013,4959506.0
2002-07-22,7.246689999999999,7.436910000000001,7.16516,7.2919800000000015,3.705324,3659502.0
2002-07-23,7.2014,7.31915,7.1561,7.2919800000000015,3.705324,3710200.0
2002-07-24,7.2014,7.3101,7.17422,7.21045,3.663896,5424807.0
2002-07-25,7.2919800000000015,7.40068,7.2919800000000015,7.337269999999997,3.728337,3944162.0
2002-07-26,7.228569999999999,7.228569999999999,6.929639999999999,7.14705,3.63168,5371312.0
2002-07-29,7.0655199999999985,7.0655199999999985,6.96588,6.99305,3.553427,2616509.0
2002-07-30,7.2919800000000015,7.2919800000000015,7.17422,7.21951,3.668499,5040799.0
2002-07-31,7.246689999999999,7.355389999999999,7.2014,7.301039999999999,3.709928,3671684.0
2002-08-01,7.31915,7.355389999999999,7.11987,7.1561,3.636278,3537729.0
2002-08-02,7.1379899999999985,7.14705,6.99305,7.083639999999999,3.5994589999999995,1762118.0
2002-08-05,7.0655199999999985,7.16516,7.0202300000000015,7.0474,3.5810440000000003,1199675.0
2002-08-06,6.929639999999999,6.98399,6.8571800000000005,6.95682,3.535016,5478093.0
2002-08-07,7.0202300000000015,7.05646,6.88435,7.05646,3.5856470000000003,2281266.0
2002-08-08,7.0202300000000015,7.0202300000000015,6.86624,6.974939999999999,3.544224,2635312.0
2002-08-09,7.05646,7.1379899999999985,6.9387,7.03834,3.5764400000000003,2270939.0
2002-08-12,7.14705,7.18328,7.1108100000000025,7.1379899999999985,3.627076,1289905.0
2002-08-13,7.0655199999999985,7.0927,6.95682,6.95682,3.535016,2703772.0
2002-08-14,6.929639999999999,6.929639999999999,6.8209399999999984,6.87529,3.493589,3058776.0
2002-08-15,6.96588,6.99305,6.90247,6.99305,3.553427,2251209.0
2002-08-16,6.99305,7.002110000000001,6.92059,6.9387,3.52581,4273267.0
2002-08-19,6.929639999999999,7.0655199999999985,6.90247,7.0202300000000015,3.5672370000000004,3149920.0
2002-08-20,7.18328,7.36445,7.18328,7.36445,3.74215,5907212.0
2002-08-21,7.34633,7.355389999999999,7.21951,7.246689999999999,3.68231,3037378.0
2002-08-22,7.337269999999997,7.42785,7.2919800000000015,7.40068,3.760558,2257806.0
2002-08-23,7.4822,7.5275,7.40068,7.5003199999999985,3.811189,1836790.0
2002-08-26,7.46409,7.56373,7.4188,7.56373,3.84341,1770359.0
2002-08-27,7.56373,7.5909,7.436910000000001,7.518439999999999,3.820397,4513977.0
2002-08-28,7.60902,7.61808,6.69413,6.7213,3.415341,15553875.0
2002-08-29,6.34085,6.5039,6.22309,6.30462,3.20361,19862461.0
2002-08-30,6.42238,6.45861,6.27744,6.27744,3.1897990000000003,15588911.0
2002-09-02,6.3952,6.47673,6.3589699999999985,6.47673,3.291065,7142796.0
2002-09-03,6.47673,6.6126,6.42238,6.55825,3.332488,4692658.0
2002-09-04,6.4404900000000005,6.52202,6.4404900000000005,6.5039,3.304871,5131216.0
2002-09-05,6.567310000000001,6.66695,6.567310000000001,6.6307199999999975,3.369313,3773071.0
2002-09-06,6.59449,6.59449,6.52202,6.54919,3.327884,5232240.0
2002-09-09,6.60354,6.69413,6.60354,6.657889999999999,3.383119,2643124.0
2002-09-10,6.63978,6.63978,6.49484,6.52202,3.314079,3294472.0
2002-09-11,6.6126,6.64884,6.54014,6.64884,3.3785199999999995,4013741.0
2002-09-12,6.657889999999999,6.66695,6.57637,6.60354,3.3555019999999995,5304918.0
2002-09-13,6.567310000000001,6.63978,6.54919,6.6126,3.3601050000000003,6978987.0
2002-09-16,6.52202,6.57637,6.5039,6.567310000000001,3.410778,3315542.0
2002-09-17,6.567310000000001,6.7484800000000025,6.54014,6.7484800000000025,3.50487,9441691.0
2002-09-18,6.6307199999999975,6.7031899999999975,6.57637,6.59449,3.424893,9925354.0
2002-09-19,6.567310000000001,6.567310000000001,6.34991,6.34991,3.2978690000000004,4285879.0
2002-09-20,6.1596800000000025,6.29556,6.0691,6.29556,3.269642,6673103.0
2002-09-23,6.23215,6.27744,6.1596800000000025,6.19592,3.217894,3696715.0
2002-09-24,5.97852,6.1596800000000025,5.9604,6.09628,3.166145,5302129.0
2002-09-25,6.0691,6.07816,6.02381,6.03287,3.133213,4773707.0
2002-09-26,6.07816,6.11439,5.93323,5.93323,3.081465,4182919.0
2002-09-27,5.98758,6.07816,5.95134,5.96946,3.10028,8285751.0
2002-09-30,5.79735,5.94228,5.79735,5.84264,3.034416,5050272.0
2002-10-01,5.84264,6.0691,5.81547,6.0691,3.152029,3329869.0
2002-10-02,6.13251,6.13251,5.9241699999999975,5.9604,3.095575,3157852.0
2002-10-03,5.88793,5.9151099999999985,5.79735,5.90605,3.067348,3498191.0
2002-10-04,5.9241699999999975,5.9966300000000015,5.90605,5.9966300000000015,3.114391,1842670.0
2002-10-07,5.98758,5.98758,5.88793,5.88793,3.057937,1539678.0
2002-10-08,5.88793,5.95134,5.8788800000000005,5.9151099999999985,3.072053,2819726.0
2002-10-09,5.81547,5.84264,5.7339400000000005,5.79735,3.010894,3509631.0
2002-10-10,5.71582,5.76112,5.67053,5.75206,2.987372,2357322.0
2002-10-11,5.79735,5.84264,5.7339400000000005,5.80641,3.0155990000000004,1712634.0
2002-10-14,5.84264,6.03287,5.84264,6.00569,3.119097,3993267.0
2002-10-15,5.96946,6.03287,5.9151099999999985,5.9966300000000015,3.114391,2991900.0
2002-10-16,6.22309,6.29556,6.18686,6.23215,3.236711,3996873.0
2002-10-17,6.1687400000000014,6.2683800000000005,6.12345,6.25027,3.246122,3929744.0
2002-10-18,6.36803,6.46767,6.34991,6.4404900000000005,3.344913,5436071.0
2002-10-21,6.4314300000000015,6.4314300000000015,6.25027,6.2865,3.264937,2165167.0
2002-10-22,6.2865,6.2865,6.13251,6.1596800000000025,3.199072,3684620.0
2002-10-23,6.06004,6.0872199999999985,6.01475,6.05098,3.142618,2854609.0
2002-10-24,6.06004,6.1596800000000025,6.03287,6.05098,3.142618,3070922.0
2002-10-25,6.0419300000000025,6.07816,6.00569,6.07816,3.156735,2237689.0
2002-10-27,6.12345,6.20498,6.09628,6.12345,3.180256,2729243.0
2002-10-28,6.12345,6.1687400000000014,6.02381,6.1596800000000025,3.199072,1952122.0
2002-10-29,6.0419300000000025,6.1506300000000005,6.02381,6.11439,3.175551,3200197.0
2002-10-30,6.19592,6.20498,6.11439,6.20498,3.2226,3126451.0
2002-10-31,6.11439,6.11439,5.84264,5.86982,3.048531,5832938.0
2002-11-03,5.96946,5.97852,5.79735,5.8788800000000005,3.053237,4415583.0
2002-11-04,5.90605,6.02381,5.83358,6.02381,3.128507,2264963.0
2002-11-05,6.0419300000000025,6.12345,6.00569,6.12345,3.180256,4722275.0
2002-11-06,6.0691,6.11439,6.03287,6.11439,3.175551,4625265.0
2002-11-07,5.98758,6.01475,5.88793,5.96946,3.10028,52891438.0
2002-11-10,6.01475,6.0691,5.93323,6.01475,3.123802,4098940.0
2002-11-11,5.86076,5.86076,5.7701699999999985,5.79735,3.010894,6617574.0
2002-11-12,5.67959,5.69771,5.61618,5.67053,2.945029,5521608.0
2002-11-13,5.38972,5.48031,5.3806699999999985,5.48031,2.846237,10596556.0
2002-11-14,5.34443,5.5256,5.31726,5.5256,2.869758,13272944.0
2002-11-17,5.54372,5.54372,5.3806699999999985,5.3806699999999985,2.794489,10317385.0
2002-11-18,5.37161,5.5256,5.29914,5.4621900000000005,2.836826,8456227.0
2002-11-19,5.4621900000000005,5.57995,5.43502,5.57995,2.897985,9728653.0
2002-11-20,4.33895,4.34801,3.86792,3.92227,2.037058,80391920.0
2002-11-21,3.66864,3.81357,3.60523,3.78639,1.966488,63854872.0
2002-11-24,3.80451,3.96756,3.75922,3.94039,2.046469,22898739.0
2002-11-25,3.99474,4.1759,3.9585,4.12155,2.140555,33027933.0
2002-11-26,4.23931,4.29366,4.1487300000000005,4.16685,2.164082,23125014.0
2002-11-27,4.30272,4.3299,4.18496,4.24837,2.20642,13255298.0
2002-11-28,4.18496,4.18496,4.0672,4.07626,2.117033,20034856.0
2002-12-01,4.0853199999999985,4.1487300000000005,4.00379,4.0490900000000005,2.102922,13512206.0
2002-12-02,4.0672,4.1125,4.05814,4.07626,2.117033,17458423.0
2002-12-03,3.99474,4.02191,3.9585,3.97662,2.065285,9745340.0
2002-12-04,3.94039,3.94944,3.87698,3.88604,2.018242,12815344.0
2002-12-05,3.89509,4.00379,3.83169,3.98568,2.06999,9111656.0
2002-12-08,4.03097,4.07626,3.98568,4.03097,2.093512,6290228.0
2002-12-09,3.96756,3.99474,3.93133,3.93133,2.041764,5931856.0
2002-12-10,3.97662,3.99474,3.91321,3.91321,2.032353,6582125.0
2002-12-11,3.94944,4.00379,3.92227,3.97662,2.065285,7688452.0
2002-12-12,3.94944,4.00379,3.93133,3.97662,2.065285,3050272.0
2002-12-15,3.94944,3.9585,3.92227,3.94039,2.046469,7287020.0
2002-12-16,3.97662,4.02191,3.93133,3.98568,2.06999,4425199.0
2002-12-17,4.01285,4.13061,4.00379,4.13061,2.145261,4233185.0
2002-12-18,4.07626,4.15779,4.040030000000002,4.12155,2.140555,7225960.0
2002-12-19,4.10344,4.1487300000000005,4.0853199999999985,4.12155,2.140555,6747165.0
2002-12-22,4.16685,4.2212,4.16685,4.21214,2.187604,2877242.0
2002-12-23,4.2212,4.23931,4.16685,4.2212,2.19231,1915161.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,4.2212,4.23931,4.20308,4.2212,2.19231,1177108.0
2002-12-29,4.20308,4.21214,4.15779,4.20308,2.1828990000000004,1167957.0
2002-12-30,4.23025,4.27555,4.2212,4.25743,2.211126,1074818.0
2002-12-31,,,,,,
2003-01-01,4.25743,4.3208400000000005,4.23931,4.3117800000000015,2.239352,1703328.0
2003-01-02,4.34801,4.41142,4.33895,4.40236,2.286396,3991788.0
2003-01-05,4.42954,4.52012,4.42954,4.46577,2.319328,5952319.0
2003-01-06,4.53824,4.6107,4.53824,4.5835300000000005,2.380487,6496065.0
2003-01-07,4.57447,4.5835300000000005,4.51106,4.52918,2.352261,5485582.0
2003-01-08,4.502,4.502,4.44765,4.46577,2.319328,6118800.0
2003-01-09,4.47483,4.49295,4.46577,4.48389,2.328739,6784540.0
2003-01-12,4.46577,4.46577,4.42048,4.44765,2.309918,3674197.0
2003-01-13,4.46577,4.48389,4.42954,4.46577,2.319328,5707715.0
2003-01-14,4.45671,4.48389,4.42048,4.42954,2.300512,6902672.0
2003-01-15,4.38425,4.3933,4.3570699999999984,4.38425,2.276991,4528339.0
2003-01-16,4.37519,4.41142,4.37519,4.3933,2.281691,6169379.0
2003-01-19,4.37519,4.38425,4.34801,4.37519,2.272285,4539417.0
2003-01-20,4.3570699999999984,4.36613,4.3208400000000005,4.3570699999999984,2.262875,5045680.0
2003-01-21,4.33895,4.34801,4.30272,4.3117800000000015,2.239352,2084613.0
2003-01-22,4.21214,4.23931,4.15779,4.1759,2.1687830000000003,9173203.0
2003-01-23,4.1487300000000005,4.19402,4.0672,4.18496,2.1734880000000003,9237951.0
2003-01-26,,,,,,
2003-01-27,3.99474,4.05814,3.98568,4.05814,2.107623,5520313.0
2003-01-28,4.1125,4.1487300000000005,4.07626,4.07626,2.117033,3285797.0
2003-01-29,4.07626,4.09438,4.040030000000002,4.0672,2.112328,2425609.0
2003-01-30,4.0672,4.1487300000000005,4.03097,4.1487300000000005,2.154672,2753216.0
2003-02-02,4.1487300000000005,4.2212,4.13967,4.19402,2.178193,5522829.0
2003-02-03,4.21214,4.2212,4.12155,4.13967,2.149966,3772318.0
2003-02-04,4.05814,4.05814,4.02191,4.040030000000002,2.098217,5374327.0
2003-02-05,4.03097,4.03097,3.94944,3.94944,2.051169,3386069.0
2003-02-06,3.93133,4.00379,3.93133,4.00379,2.079396,3615182.0
2003-02-09,3.9585,3.9585,3.86792,3.88604,2.018242,6992608.0
2003-02-10,3.88604,3.89509,3.78639,3.82263,1.985309,5855095.0
2003-02-11,3.82263,3.8498,3.78639,3.79545,1.971193,4006376.0
2003-02-12,3.75922,3.80451,3.75922,3.76828,1.957083,4063881.0
2003-02-13,3.77734,3.77734,3.67769,3.67769,1.910033,5693286.0
2003-02-16,3.66864,3.77734,3.6595800000000014,3.75016,1.947672,3269699.0
2003-02-17,3.73204,3.81357,3.72299,3.77734,1.961787,4437018.0
2003-02-18,3.75922,3.80451,3.75922,3.79545,1.971193,3389252.0
2003-02-19,3.68675,3.71393,3.64146,3.64146,1.891217,8077507.0
2003-02-20,3.62334,3.62334,3.53276,3.58711,1.862991,4465554.0
2003-02-23,3.5689900000000003,3.6324,3.5508800000000003,3.59617,1.867695,3391940.0
2003-02-24,3.57805,3.57805,3.50558,3.50558,1.820647,5095566.0
2003-02-25,3.48747,3.53276,3.415,3.45123,1.7924209999999998,2982217.0
2003-02-26,3.73204,3.97662,3.71393,3.96756,2.06058,33608361.0
2003-02-27,3.98568,3.99474,3.84074,3.86792,2.0088310000000003,11154478.0
2003-03-02,3.90415,3.97662,3.90415,3.96756,2.06058,4267946.0
2003-03-03,3.89509,3.9585,3.86792,3.9585,2.055874,3615875.0
2003-03-04,3.89509,3.97662,3.89509,3.94944,2.051169,4963252.0
2003-03-05,3.94039,3.94039,3.86792,3.86792,2.0088310000000003,5461665.0
2003-03-06,3.89509,3.90415,3.86792,3.87698,2.013536,3878281.0
2003-03-09,3.8498,3.89509,3.8498,3.8498,1.999421,3457274.0
2003-03-10,3.80451,3.86792,3.78639,3.83169,1.990014,3555762.0
2003-03-11,3.80451,3.8498,3.80451,3.84074,1.994715,2516800.0
2003-03-12,3.82263,3.85886,3.80451,3.84074,1.994715,3449689.0
2003-03-13,3.93133,4.03097,3.89509,3.96756,2.06058,7038528.0
2003-03-16,4.02191,4.02191,3.89509,3.92227,2.1131450000000003,6523363.0
2003-03-17,4.05814,4.15779,4.03097,4.1487300000000005,2.235151,12591241.0
2003-03-18,4.16685,4.2846,4.13967,4.24837,2.2888330000000003,10243519.0
2003-03-19,4.24837,4.33895,4.21214,4.2846,2.308352,4237921.0
2003-03-20,4.21214,4.23931,4.16685,4.20308,2.2644330000000004,4099452.0
2003-03-23,4.23931,4.25743,4.18496,4.2212,2.274195,6489278.0
2003-03-24,4.15779,4.1759,4.12155,4.13967,2.230269,5091318.0
2003-03-25,4.19402,4.19402,4.13061,4.16685,2.244914,4932710.0
2003-03-26,4.13967,4.16685,4.13061,4.1487300000000005,2.235151,3880155.0
2003-03-27,4.12155,4.21214,4.1125,4.21214,2.269313,9077070.0
2003-03-31,4.20308,4.20308,4.12155,4.13061,2.225389,7974590.0
2003-04-01,4.0672,4.09438,4.03097,4.0490900000000005,2.181469,3426018.0
2003-04-02,4.03097,4.10344,4.03097,4.10344,2.210751,4882841.0
2003-04-03,4.16685,4.16685,4.12155,4.16685,2.244914,2704976.0
2003-04-04,4.25743,4.37519,4.23025,4.37519,2.357158,13334742.0
2003-04-07,4.42048,4.48389,4.41142,4.46577,2.405958,8287839.0
2003-04-08,4.42048,4.45671,4.38425,4.41142,2.376677,7643376.0
2003-04-09,4.30272,4.3299,4.2846,4.3117800000000015,2.322996,8705834.0
2003-04-10,4.23931,4.26649,4.20308,4.21214,2.269313,8649685.0
2003-04-11,4.26649,4.34801,4.26649,4.3208400000000005,2.327876,7017267.0
2003-04-14,4.30272,4.30272,4.1487300000000005,4.16685,2.244914,4147040.0
2003-04-15,4.2212,4.25743,4.20308,4.21214,2.269313,4602639.0
2003-04-16,4.2846,4.30272,4.24837,4.2846,2.308352,6459122.0
2003-04-17,4.24837,4.2846,4.21214,4.24837,2.2888330000000003,1439920.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,4.25743,4.30272,4.24837,4.27555,2.303476,2375197.0
2003-04-23,4.34801,4.37519,4.3117800000000015,4.33895,2.3376330000000003,2594365.0
2003-04-24,4.41142,4.46577,4.37519,4.42048,2.381557,2189616.0
2003-04-25,,,,,,
2003-04-28,4.36613,4.36613,4.3117800000000015,4.3570699999999984,2.347395,3000332.0
2003-04-29,4.44765,4.51106,4.4386,4.48389,2.41572,5410662.0
2003-04-30,4.52918,4.746580000000002,4.52918,4.66505,2.513321,12148231.0
2003-05-01,5.00021,5.07268,4.89151,4.93681,2.659734,28064491.0
2003-05-02,4.90963,4.90963,4.66505,4.68317,2.523083,12111294.0
2003-05-05,4.66505,4.7918699999999985,4.66505,4.73752,2.552365,3575257.0
2003-05-06,4.7556400000000005,4.83716,4.73752,4.73752,2.552365,6087516.0
2003-05-07,5.00927,5.00927,4.89151,4.90963,2.64509,7552152.0
2003-05-08,4.96398,5.04551,4.86434,4.95492,2.66949,11040083.0
2003-05-09,4.80093,4.90057,4.7556400000000005,4.88246,2.630452,11597034.0
2003-05-12,4.80093,4.83716,4.73752,4.77376,2.571889,4367529.0
2003-05-13,4.83716,4.86434,4.69223,4.73752,2.552365,8401503.0
2003-05-14,4.71035,4.71035,4.5835300000000005,4.60165,2.479164,7476763.0
2003-05-15,4.57447,4.70129,4.55635,4.628819999999998,2.493802,3967147.0
2003-05-16,4.72846,4.72846,4.63788,4.6560000000000015,2.508446,4073695.0
2003-05-19,4.6560000000000015,4.6560000000000015,4.55635,4.60165,2.479164,3667715.0
2003-05-20,4.52918,4.6107,4.502,4.52918,2.440121,6462534.0
2003-05-21,4.6107,4.6197599999999985,4.57447,4.5835300000000005,2.469402,2932617.0
2003-05-22,4.60165,4.60165,4.41142,4.44765,2.396196,7065434.0
2003-05-23,4.34801,4.41142,4.29366,4.38425,2.362038,8956118.0
2003-05-26,4.33895,4.41142,4.29366,4.3933,2.366915,6293374.0
2003-05-27,4.3933,4.4386,4.3299,4.3299,2.332757,4569170.0
2003-05-28,4.36613,4.36613,4.23025,4.3117800000000015,2.322996,8754878.0
2003-05-29,4.30272,4.30272,4.1487300000000005,4.18496,2.25467,10676725.0
2003-05-30,4.1487300000000005,4.18496,4.0853199999999985,4.09438,2.20587,10740112.0
2003-06-02,4.12155,4.23931,4.09438,4.19402,2.259551,6739600.0
2003-06-03,4.25743,4.27555,4.13967,4.1487300000000005,2.235151,8591477.0
2003-06-04,4.1487300000000005,4.2212,4.13967,4.18496,2.25467,3927903.0
2003-06-05,4.24837,4.25743,4.20308,4.21214,2.269313,4227513.0
2003-06-06,4.21214,4.21214,4.18496,4.20308,2.2644330000000004,5138444.0
2003-06-09,,,,,,
2003-06-10,4.2212,4.24837,4.21214,4.2212,2.274195,5767787.0
2003-06-11,4.21214,4.21214,4.12155,4.12155,2.220507,7510953.0
2003-06-12,4.12155,4.19402,4.12155,4.19402,2.259551,6481003.0
2003-06-13,4.15779,4.18496,4.13967,4.18496,2.25467,6731059.0
2003-06-16,4.1759,4.1759,4.040030000000002,4.10344,2.210751,13831163.0
2003-06-17,4.09438,4.12155,4.0490900000000005,4.09438,2.20587,15208103.0
2003-06-18,4.07626,4.07626,3.97662,4.01285,2.161945,16310811.0
2003-06-19,3.99474,4.07626,3.96756,4.07626,2.196108,10785244.0
2003-06-20,4.1487300000000005,4.2846,4.1487300000000005,4.27555,2.303476,12155695.0
2003-06-23,4.34801,4.42954,4.3117800000000015,4.3933,2.366915,13543820.0
2003-06-24,4.3299,4.3299,4.30272,4.3299,2.332757,16228425.0
2003-06-25,4.3208400000000005,4.46577,4.26649,4.27555,2.303476,15672549.0
2003-06-26,4.19402,4.25743,4.12155,4.16685,2.244914,11550286.0
2003-06-27,4.13061,4.13061,4.07626,4.12155,2.220507,21893427.0
2003-06-30,4.1125,4.1487300000000005,4.0853199999999985,4.13967,2.230269,8080458.0
2003-07-01,4.18496,4.23931,4.15779,4.23931,2.283952,6601782.0
2003-07-02,4.20308,4.23931,4.1759,4.2212,2.274195,6190915.0
2003-07-03,4.24837,4.27555,4.18496,4.20308,2.2644330000000004,4076683.0
