Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,0.6260600000000001,0.6359899999999999,0.6260600000000001,0.6260600000000001,0.241159,44556.0
2003-04-14,0.6359899999999999,0.6359899999999999,0.6359899999999999,0.6359899999999999,0.244984,52368.0
2003-04-15,0.6359899999999999,0.65587,0.6359899999999999,0.65587,0.25264200000000003,52679.0
2003-04-16,0.64593,0.64593,0.64593,0.64593,0.248813,113661.0
2003-04-17,0.65587,0.65587,0.64593,0.65587,0.25264200000000003,188187.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.66581,0.66581,0.65587,0.66581,0.256471,110794.0
2003-04-23,0.66581,0.67574,0.66581,0.66581,0.256471,43824.0
2003-04-24,0.65587,0.65587,0.64593,0.64593,0.248813,81716.0
2003-04-25,,,,,,
2003-04-28,0.64593,0.66581,0.64593,0.66581,0.256471,78237.0
2003-04-29,0.66581,0.66581,0.65587,0.65587,0.25264200000000003,133633.0
2003-04-30,0.66581,0.66581,0.61612,0.65587,0.25264200000000003,62491.0
2003-05-01,0.65587,0.65587,0.6359899999999999,0.65587,0.25264200000000003,149083.0
2003-05-02,0.65587,0.66581,0.64593,0.64593,0.248813,109000.0
2003-05-05,0.65587,0.65587,0.64593,0.64593,0.248813,106805.0
2003-05-06,0.65587,0.67574,0.65587,0.67574,0.260296,71950.0
2003-05-07,0.67574,0.6856800000000001,0.65587,0.6856800000000001,0.264125,117865.0
2003-05-08,0.6856800000000001,0.69562,0.67574,0.67574,0.260296,371895.0
2003-05-09,0.67574,0.6856800000000001,0.67574,0.6856800000000001,0.264125,104756.0
2003-05-12,0.69562,0.7453,0.69562,0.7453,0.28709,381894.0
2003-05-13,0.7552399999999999,0.78505,0.72543,0.72543,0.279437,236562.0
2003-05-14,0.7453,0.7453,0.73537,0.7453,0.28709,607949.0
2003-05-15,0.7453,0.7453,0.73537,0.73537,0.283265,136137.0
2003-05-16,0.73537,0.7453,0.73537,0.73537,0.283265,42466.0
2003-05-19,0.73537,0.73537,0.72543,0.72543,0.279437,61523.0
2003-05-20,0.73537,0.73537,0.64593,0.69562,0.26795399999999997,276022.0
2003-05-21,0.71549,0.71549,0.69562,0.69562,0.26795399999999997,60524.0
2003-05-22,0.69562,0.69562,0.64593,0.69562,0.26795399999999997,282901.0
2003-05-23,0.66581,0.67574,0.61612,0.6359899999999999,0.244984,180396.0
2003-05-26,0.60618,0.60618,0.54656,0.59624,0.229672,410115.0
2003-05-27,0.59624,0.60618,0.58631,0.59624,0.229672,113730.0
2003-05-28,0.61612,0.6359899999999999,0.61612,0.6359899999999999,0.244984,71068.0
2003-05-29,0.64593,0.67574,0.64593,0.66581,0.256471,91840.0
2003-05-30,0.65587,0.65587,0.6260600000000001,0.6359899999999999,0.244984,101999.0
2003-06-02,0.6359899999999999,0.6359899999999999,0.6260600000000001,0.6260600000000001,0.241159,39851.0
2003-06-03,0.61612,0.61612,0.5763699999999999,0.61612,0.23733,246773.0
2003-06-04,0.61612,0.61612,0.59624,0.59624,0.229672,273517.0
2003-06-05,0.59624,0.59624,0.5564899999999999,0.56643,0.21819000000000002,203529.0
2003-06-06,0.5564899999999999,0.58631,0.5564899999999999,0.58631,0.225847,103996.0
2003-06-09,,,,,,
2003-06-10,0.59624,0.59624,0.58631,0.58631,0.225847,63560.0
2003-06-11,0.58631,0.58631,0.5763699999999999,0.58631,0.225847,57766.0
2003-06-12,0.5763699999999999,0.5763699999999999,0.5763699999999999,0.5763699999999999,0.222018,12076.0
2003-06-13,0.5763699999999999,0.58631,0.5763699999999999,0.58631,0.225847,73808.0
2003-06-16,0.59624,0.6359899999999999,0.59624,0.6359899999999999,0.244984,94581.0
2003-06-17,0.6359899999999999,0.6359899999999999,0.60618,0.61612,0.23733,186550.0
2003-06-18,0.60618,0.61612,0.60618,0.61612,0.23733,27534.0
2003-06-19,0.61612,0.61612,0.61612,0.61612,0.23733,56596.0
2003-06-20,0.60618,0.64593,0.60618,0.64593,0.248813,133980.0
2003-06-23,0.65587,0.66581,0.65587,0.66581,0.256471,167160.0
2003-06-24,0.66581,0.67574,0.65587,0.67574,0.260296,84499.0
2003-06-25,0.67574,0.67574,0.64593,0.64593,0.248813,96647.0
2003-06-26,0.64593,0.64593,0.6260600000000001,0.6260600000000001,0.241159,48596.0
2003-06-27,0.6260600000000001,0.6359899999999999,0.61612,0.6359899999999999,0.244984,14169.0
2003-06-30,0.6260600000000001,0.64593,0.6260600000000001,0.64593,0.248813,46583.0
2003-07-01,0.64593,0.64593,0.6260600000000001,0.6260600000000001,0.241159,42693.0
2003-07-02,0.6260600000000001,0.6260600000000001,0.60618,0.60618,0.23350100000000001,75812.0
2003-07-03,0.60618,0.60618,0.60618,0.60618,0.23350100000000001,26202.0
2003-07-04,0.60618,0.6260600000000001,0.60618,0.6260600000000001,0.241159,45687.0
2003-07-07,0.6260600000000001,0.64593,0.6260600000000001,0.6359899999999999,0.244984,39977.0
2003-07-08,0.6359899999999999,0.6359899999999999,0.6260600000000001,0.6260600000000001,0.241159,107976.0
2003-07-09,0.6260600000000001,0.6260600000000001,0.61612,0.61612,0.23733,118170.0
2003-07-10,0.61612,0.6359899999999999,0.61612,0.6359899999999999,0.244984,26063.0
2003-07-11,0.6359899999999999,0.6359899999999999,0.6260600000000001,0.6260600000000001,0.241159,33476.0
2003-07-14,0.6260600000000001,0.6260600000000001,0.61612,0.61612,0.23733,57406.0
2003-07-15,0.61612,0.6260600000000001,0.61612,0.6260600000000001,0.241159,35439.0
2003-07-16,0.6260600000000001,0.6260600000000001,0.61612,0.61612,0.23733,73865.0
2003-07-17,0.6260600000000001,0.6359899999999999,0.6260600000000001,0.6359899999999999,0.244984,50617.0
2003-07-18,0.64593,0.69562,0.64593,0.67574,0.260296,191126.0
2003-07-21,0.67574,0.67574,0.66581,0.67574,0.260296,63875.0
2003-07-22,0.66581,0.66581,0.66581,0.66581,0.256471,39926.0
2003-07-23,0.66581,0.66581,0.65587,0.66581,0.256471,81073.0
2003-07-24,0.65587,0.67574,0.65587,0.66581,0.256471,82908.0
2003-07-25,0.66581,0.66581,0.66581,0.66581,0.256471,1204.0
2003-07-28,0.66581,0.66581,0.65587,0.65587,0.25264200000000003,76917.0
2003-07-29,0.66581,0.66581,0.65587,0.66581,0.256471,96167.0
2003-07-30,0.66581,0.66581,0.65587,0.65587,0.25264200000000003,30458.0
2003-07-31,0.65587,0.66581,0.65587,0.66581,0.256471,36461.0
2003-08-01,0.66581,0.73537,0.66581,0.73537,0.283265,561887.0
2003-08-04,0.72543,0.72543,0.69562,0.71549,0.275608,103840.0
2003-08-05,0.7055600000000001,0.71549,0.69562,0.71549,0.275608,136575.0
2003-08-06,0.7055600000000001,0.71549,0.7055600000000001,0.71549,0.275608,86932.0
2003-08-07,0.69562,0.7055600000000001,0.69562,0.7055600000000001,0.271783,4057.0
2003-08-08,0.7055600000000001,0.7055600000000001,0.69562,0.7055600000000001,0.271783,51197.0
2003-08-11,0.7055600000000001,0.72543,0.7055600000000001,0.72543,0.279437,122769.0
2003-08-12,0.71549,0.73537,0.71549,0.71549,0.275608,387146.0
2003-08-13,0.7055600000000001,0.71549,0.7055600000000001,0.7055600000000001,0.271783,58866.0
2003-08-14,0.71549,0.71549,0.7055600000000001,0.7055600000000001,0.271783,51925.0
2003-08-15,0.71549,0.72543,0.7055600000000001,0.72543,0.279437,35220.0
2003-08-18,0.7453,0.77512,0.7453,0.7552399999999999,0.290919,182460.0
2003-08-19,0.7552399999999999,0.7552399999999999,0.72543,0.72543,0.279437,184730.0
2003-08-20,0.7453,0.7453,0.72543,0.72543,0.279437,22359.0
2003-08-21,0.71549,0.71549,0.64593,0.6856800000000001,0.264125,396245.0
2003-08-22,0.6856800000000001,0.7055600000000001,0.66581,0.69562,0.26795399999999997,78970.0
2003-08-25,0.69562,0.69562,0.69562,0.69562,0.26795399999999997,10006.0
2003-08-26,0.6856800000000001,0.69562,0.6856800000000001,0.6856800000000001,0.264125,80277.0
2003-08-27,0.69562,0.7055600000000001,0.69562,0.7055600000000001,0.271783,44424.0
2003-08-28,0.71549,0.71549,0.7055600000000001,0.7055600000000001,0.271783,27069.0
2003-08-29,0.72543,0.73537,0.7055600000000001,0.7055600000000001,0.271783,57455.0
2003-09-01,0.72543,0.73537,0.7055600000000001,0.71549,0.275608,62189.0
2003-09-02,0.72543,0.73537,0.72543,0.73537,0.283265,33560.0
2003-09-03,0.72543,0.73537,0.72543,0.73537,0.283265,36579.0
2003-09-04,0.7453,0.76518,0.73537,0.7552399999999999,0.290919,141194.0
2003-09-05,0.7552399999999999,0.7552399999999999,0.6856800000000001,0.7055600000000001,0.271783,546932.0
2003-09-08,0.71549,0.71549,0.65587,0.66581,0.256471,427756.0
2003-09-09,0.6856800000000001,0.6856800000000001,0.67574,0.6856800000000001,0.264125,245069.0
2003-09-10,0.6856800000000001,0.6856800000000001,0.66581,0.6856800000000001,0.274713,27472.0
2003-09-11,0.66581,0.67574,0.60618,0.65587,0.26277,137219.0
2003-09-12,0.64593,0.65587,0.61612,0.65587,0.26277,106532.0
2003-09-15,0.66581,0.66581,0.65587,0.65587,0.26277,132379.0
2003-09-16,0.64593,0.67574,0.64593,0.65587,0.26277,50651.0
2003-09-17,0.65587,0.66581,0.64593,0.64593,0.258788,32510.0
2003-09-18,0.66581,0.67574,0.65587,0.65587,0.26277,150542.0
2003-09-19,0.66581,0.66581,0.64593,0.65587,0.26277,103213.0
2003-09-22,0.66581,0.66581,0.66581,0.66581,0.266753,101275.0
2003-09-23,0.67574,0.67574,0.66581,0.67574,0.270731,79261.0
2003-09-24,0.6856800000000001,0.6856800000000001,0.67574,0.6856800000000001,0.274713,44026.0
2003-09-25,0.67574,0.67574,0.66581,0.66581,0.266753,41101.0
2003-09-26,0.66581,0.67574,0.66581,0.67574,0.270731,115724.0
2003-09-29,0.67574,0.67574,0.66581,0.66581,0.266753,32270.0
2003-09-30,0.67574,0.67574,0.67574,0.67574,0.270731,52485.0
2003-10-01,0.67574,0.6856800000000001,0.66581,0.66581,0.266753,41862.0
2003-10-02,0.65587,0.65587,0.64593,0.64593,0.258788,238280.0
2003-10-03,0.6359899999999999,0.64593,0.6359899999999999,0.64593,0.258788,105734.0
2003-10-06,0.65587,0.65587,0.6359899999999999,0.64593,0.258788,205964.0
2003-10-07,0.6359899999999999,0.64593,0.60618,0.60618,0.242862,210945.0
2003-10-08,0.6260600000000001,0.6260600000000001,0.61612,0.61612,0.24684499999999998,61887.0
2003-10-09,0.6260600000000001,0.6359899999999999,0.6260600000000001,0.6359899999999999,0.254805,97611.0
2003-10-10,0.6260600000000001,0.6359899999999999,0.60618,0.6359899999999999,0.254805,167067.0
2003-10-13,0.6260600000000001,0.6359899999999999,0.6260600000000001,0.6359899999999999,0.254805,298318.0
2003-10-14,0.64593,0.67574,0.64593,0.66581,0.266753,352507.0
2003-10-15,0.67574,0.69562,0.67574,0.69562,0.278696,189339.0
2003-10-16,0.69562,0.72543,0.69562,0.69562,0.278696,230452.0
2003-10-17,0.69562,0.69562,0.6856800000000001,0.69562,0.278696,111507.0
2003-10-20,0.69562,0.7055600000000001,0.69562,0.69562,0.278696,52680.0
2003-10-21,0.7055600000000001,0.77512,0.7055600000000001,0.73537,0.294621,434113.0
2003-10-22,0.7552399999999999,0.81487,0.7552399999999999,0.7552399999999999,0.302582,569405.0
2003-10-23,0.77512,0.77512,0.7453,0.7453,0.2986,115333.0
2003-10-24,0.7453,0.76518,0.7453,0.7552399999999999,0.302582,139171.0
2003-10-26,0.7552399999999999,0.7552399999999999,0.73537,0.73537,0.294621,57862.0
2003-10-27,0.7453,0.76518,0.7453,0.76518,0.30656500000000003,207600.0
2003-10-28,0.76518,0.76518,0.76518,0.76518,0.30656500000000003,128504.0
2003-10-29,0.77512,0.79499,0.77512,0.77512,0.31054699999999996,149114.0
2003-10-30,0.77512,0.77512,0.76518,0.76518,0.30656500000000003,788984.0
2003-11-02,0.76518,0.79499,0.76518,0.79499,0.318508,213308.0
2003-11-03,0.79499,0.80493,0.79499,0.80493,0.32249,94637.0
2003-11-04,0.80493,0.80493,0.78505,0.78505,0.314525,174144.0
2003-11-05,0.78505,0.78505,0.76518,0.76518,0.30656500000000003,23145.0
2003-11-06,0.77512,0.80493,0.77512,0.80493,0.32249,1362027.0
2003-11-09,0.80493,0.81487,0.80493,0.81487,0.326473,166421.0
2003-11-10,0.8248,0.8248,0.79499,0.80493,0.32249,161186.0
2003-11-11,0.81487,0.8248,0.80493,0.81487,0.326473,209595.0
2003-11-12,0.81487,0.81487,0.80493,0.81487,0.326473,149687.0
2003-11-13,0.81487,0.81487,0.80493,0.81487,0.326473,96611.0
2003-11-16,0.81487,0.8248,0.80493,0.8248,0.330451,163194.0
2003-11-17,0.81487,0.81487,0.76518,0.79499,0.318508,151387.0
2003-11-18,0.77512,0.78505,0.77512,0.78505,0.314525,65460.0
2003-11-19,0.78505,0.78505,0.77512,0.78505,0.314525,172580.0
2003-11-20,0.79499,0.79499,0.78505,0.79499,0.318508,361574.0
2003-11-23,0.79499,0.79499,0.78505,0.78505,0.314525,146940.0
2003-11-24,0.79499,0.79499,0.73537,0.73537,0.294621,276188.0
2003-11-25,0.73537,0.7453,0.71549,0.7453,0.2986,71191.0
2003-11-26,0.73537,0.7453,0.73537,0.7453,0.2986,42265.0
2003-11-27,0.7453,0.7453,0.73537,0.73537,0.294621,40383.0
2003-11-30,0.72543,0.72543,0.69562,0.71549,0.286657,162351.0
2003-12-01,0.73537,0.7453,0.73537,0.73537,0.294621,20126.0
2003-12-02,0.7453,0.7453,0.72543,0.72543,0.290639,51488.0
2003-12-03,0.73537,0.73537,0.72543,0.73537,0.294621,46626.0
2003-12-04,0.73537,0.7453,0.72543,0.73537,0.294621,160852.0
2003-12-07,0.73537,0.7552399999999999,0.73537,0.7552399999999999,0.302582,69636.0
2003-12-08,0.7552399999999999,0.76518,0.7552399999999999,0.7552399999999999,0.302582,41449.0
2003-12-09,0.7453,0.7552399999999999,0.7453,0.7552399999999999,0.302582,26164.0
2003-12-10,0.73537,0.73537,0.73537,0.73537,0.294621,54843.0
2003-12-11,0.7453,0.7453,0.72543,0.72543,0.290639,21597.0
2003-12-14,0.7453,0.7453,0.71549,0.71549,0.286657,30102.0
2003-12-15,0.71549,0.72543,0.71549,0.72543,0.290639,24096.0
2003-12-16,0.72543,0.72543,0.71549,0.71549,0.286657,9384.0
2003-12-17,0.71549,0.71549,0.71549,0.71549,0.286657,373388.0
2003-12-18,0.7055600000000001,0.71549,0.7055600000000001,0.7055600000000001,0.28267800000000004,46632.0
2003-12-21,0.71549,0.72543,0.71549,0.72543,0.290639,44035.0
2003-12-22,0.73537,0.7552399999999999,0.73537,0.7552399999999999,0.302582,51975.0
2003-12-23,0.7552399999999999,0.7552399999999999,0.7552399999999999,0.7552399999999999,0.302582,37858.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.7552399999999999,0.7552399999999999,0.7453,0.7453,0.2986,19422.0
2003-12-29,0.7552399999999999,0.7552399999999999,0.7552399999999999,0.7552399999999999,0.302582,1222.0
2003-12-30,0.7552399999999999,0.77512,0.7552399999999999,0.77512,0.31054699999999996,2657.0
2003-12-31,,,,,,
2004-01-01,0.76518,0.76518,0.76518,0.76518,0.30656500000000003,2245.0
2004-01-04,0.77512,0.79499,0.77512,0.79499,0.318508,171826.0
2004-01-05,0.79499,0.79499,0.77512,0.77512,0.31054699999999996,115398.0
2004-01-06,0.77512,0.77512,0.76518,0.76518,0.30656500000000003,167851.0
2004-01-07,0.77512,0.77512,0.77512,0.77512,0.31054699999999996,1208.0
2004-01-08,0.77512,0.79499,0.77512,0.79499,0.318508,107171.0
2004-01-11,0.79499,0.79499,0.77512,0.79499,0.318508,148545.0
2004-01-12,0.79499,0.79499,0.78505,0.78505,0.314525,67611.0
2004-01-13,0.79499,0.79499,0.79499,0.79499,0.318508,36478.0
2004-01-14,0.80493,0.8347399999999999,0.80493,0.8347399999999999,0.334433,252977.0
2004-01-15,0.8347399999999999,0.86455,0.8248,0.8446799999999999,0.338416,464100.0
2004-01-18,0.8347399999999999,0.8446799999999999,0.8248,0.8347399999999999,0.334433,387699.0
2004-01-19,0.8347399999999999,0.85462,0.8347399999999999,0.8446799999999999,0.338416,109350.0
2004-01-20,0.8446799999999999,0.8446799999999999,0.8347399999999999,0.8446799999999999,0.338416,93888.0
2004-01-21,0.8446799999999999,0.8446799999999999,0.81487,0.8248,0.330451,192109.0
2004-01-22,0.8347399999999999,0.8446799999999999,0.8347399999999999,0.8446799999999999,0.338416,117630.0
2004-01-25,,,,,,
2004-01-26,0.8446799999999999,0.8446799999999999,0.8248,0.8347399999999999,0.334433,136771.0
2004-01-27,0.8347399999999999,0.8446799999999999,0.8248,0.8446799999999999,0.338416,129769.0
2004-01-28,0.8446799999999999,0.8446799999999999,0.8446799999999999,0.8446799999999999,0.338416,22891.0
2004-01-29,0.8446799999999999,0.8446799999999999,0.8248,0.8248,0.330451,81611.0
2004-02-01,0.8347399999999999,0.8446799999999999,0.8347399999999999,0.8446799999999999,0.338416,31044.0
2004-02-02,0.8347399999999999,0.8347399999999999,0.8248,0.8347399999999999,0.334433,28784.0
2004-02-03,0.8347399999999999,0.8446799999999999,0.8347399999999999,0.8446799999999999,0.338416,63900.0
2004-02-04,0.8347399999999999,0.8446799999999999,0.8347399999999999,0.8446799999999999,0.338416,70296.0
2004-02-05,0.8446799999999999,0.8446799999999999,0.8347399999999999,0.8446799999999999,0.338416,59386.0
2004-02-08,0.85462,0.9043,0.85462,0.8943700000000001,0.358324,300038.0
2004-02-09,0.8943700000000001,0.9241799999999999,0.8844299999999999,0.9241799999999999,0.370267,413716.0
2004-02-10,0.9142399999999999,0.9142399999999999,0.9043,0.9142399999999999,0.36628499999999997,256107.0
2004-02-11,0.9043,0.9142399999999999,0.8943700000000001,0.9043,0.362302,220836.0
2004-02-12,0.9043,0.94405,0.9043,0.94405,0.378228,436148.0
2004-02-15,0.96393,0.99374,0.95399,0.99374,0.398136,591937.0
2004-02-16,0.9738600000000001,0.9838,0.95399,0.96393,0.386193,353683.0
2004-02-17,0.9738600000000001,0.9738600000000001,0.9341200000000001,0.95399,0.38221,326459.0
2004-02-18,0.94405,0.95399,0.9341200000000001,0.95399,0.38221,183828.0
2004-02-19,0.96393,0.9838,0.95399,0.9738600000000001,0.390171,137201.0
2004-02-22,0.9738600000000001,0.99374,0.9738600000000001,0.9738600000000001,0.390171,159834.0
2004-02-23,0.9738600000000001,0.99374,0.96393,0.96393,0.386193,254841.0
2004-02-24,0.96393,0.96393,0.9142399999999999,0.9142399999999999,0.36628499999999997,171675.0
2004-02-25,0.9142399999999999,0.9142399999999999,0.79499,0.85462,0.342398,1066162.0
2004-02-26,0.8248,0.85462,0.80493,0.8446799999999999,0.338416,299875.0
2004-02-29,0.8446799999999999,0.8446799999999999,0.8248,0.8446799999999999,0.338416,314083.0
2004-03-01,0.8446799999999999,0.8943700000000001,0.8347399999999999,0.86455,0.357377,111512.0
2004-03-02,0.8844299999999999,0.8943700000000001,0.8347399999999999,0.85462,0.353272,294443.0
2004-03-03,0.85462,0.87449,0.85462,0.87449,0.36148600000000003,60683.0
2004-03-04,0.87449,0.9043,0.87449,0.8844299999999999,0.365595,90617.0
2004-03-07,0.8943700000000001,0.9142399999999999,0.8943700000000001,0.9142399999999999,0.377917,185149.0
2004-03-08,0.9142399999999999,0.9142399999999999,0.8844299999999999,0.8943700000000001,0.369704,159849.0
2004-03-09,0.8844299999999999,0.8844299999999999,0.8347399999999999,0.85462,0.353272,220876.0
2004-03-10,0.85462,0.85462,0.8347399999999999,0.8446799999999999,0.349163,114529.0
2004-03-11,0.8248,0.8347399999999999,0.80493,0.80493,0.332732,178417.0
2004-03-14,0.80493,0.8347399999999999,0.79499,0.81487,0.336841,92486.0
2004-03-15,0.81487,0.81487,0.73537,0.77512,0.320409,388776.0
2004-03-16,0.76518,0.76518,0.73537,0.7453,0.308083,449771.0
2004-03-17,0.76518,0.77512,0.7552399999999999,0.76518,0.316301,307223.0
2004-03-18,0.76518,0.78505,0.76518,0.76518,0.316301,120341.0
2004-03-21,0.76518,0.78505,0.7552399999999999,0.7552399999999999,0.312192,211820.0
2004-03-22,0.77512,0.77512,0.7453,0.7453,0.308083,210046.0
2004-03-23,0.73537,0.73537,0.72543,0.73537,0.303978,231094.0
2004-03-24,0.73537,0.73537,0.72543,0.73537,0.303978,119621.0
2004-03-25,0.73537,0.76518,0.73537,0.76518,0.316301,92886.0
2004-03-29,0.76518,0.78505,0.73537,0.7453,0.308083,234607.0
2004-03-30,0.7552399999999999,0.7552399999999999,0.7552399999999999,0.7552399999999999,0.312192,100443.0
2004-03-31,0.7453,0.7552399999999999,0.7453,0.7453,0.308083,192978.0
2004-04-01,0.7552399999999999,0.7552399999999999,0.7453,0.7552399999999999,0.312192,49931.0
2004-04-02,0.7453,0.7552399999999999,0.7453,0.7453,0.308083,42265.0
2004-04-05,0.7453,0.7552399999999999,0.7453,0.7552399999999999,0.312192,19700.0
2004-04-06,0.7552399999999999,0.7552399999999999,0.73537,0.73537,0.303978,129390.0
2004-04-07,0.7453,0.7453,0.73537,0.73537,0.303978,50141.0
2004-04-08,0.73537,0.73537,0.73537,0.73537,0.303978,44300.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.73537,0.7453,0.72543,0.7453,0.308083,120946.0
2004-04-14,0.7453,0.7453,0.7055600000000001,0.71549,0.29575999999999997,224601.0
2004-04-15,0.7055600000000001,0.7055600000000001,0.66581,0.67574,0.279329,250901.0
2004-04-16,0.66581,0.6856800000000001,0.58631,0.67574,0.279329,528774.0
2004-04-19,0.67574,0.69562,0.67574,0.67574,0.279329,109190.0
2004-04-20,0.6856800000000001,0.6856800000000001,0.67574,0.67574,0.279329,89868.0
2004-04-21,0.6856800000000001,0.71549,0.67574,0.69562,0.287547,127365.0
2004-04-22,0.69562,0.7055600000000001,0.67574,0.67574,0.279329,210281.0
2004-04-23,0.67574,0.67574,0.64593,0.65587,0.271115,118407.0
2004-04-26,0.65587,0.66581,0.6359899999999999,0.6359899999999999,0.262898,153908.0
2004-04-27,0.6359899999999999,0.6359899999999999,0.6260600000000001,0.6359899999999999,0.262898,87855.0
2004-04-28,0.6359899999999999,0.6359899999999999,0.61612,0.6260600000000001,0.258793,341966.0
2004-04-29,0.61612,0.61612,0.59624,0.59624,0.246466,168491.0
2004-04-30,0.58631,0.6260600000000001,0.58631,0.60618,0.250575,257700.0
2004-05-03,0.60618,0.6260600000000001,0.60618,0.61612,0.254684,266214.0
2004-05-04,0.61612,0.6359899999999999,0.61612,0.6359899999999999,0.262898,24866.0
2004-05-05,0.6359899999999999,0.6359899999999999,0.6260600000000001,0.6359899999999999,0.262898,134307.0
2004-05-06,0.6359899999999999,0.64593,0.61612,0.64593,0.267006,172731.0
2004-05-07,0.64593,0.64593,0.64593,0.64593,0.267006,30189.0
2004-05-10,0.6260600000000001,0.64593,0.61612,0.6260600000000001,0.258793,54038.0
2004-05-11,0.6260600000000001,0.6260600000000001,0.61612,0.61612,0.254684,85962.0
