Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,3.5,3.51,3.48,3.51,3.51,89892.0
2004-06-14,3.3195,3.3195,3.3195,3.3195,3.3195,0.0
2004-06-15,3.51,3.52,3.49,3.5,3.5,60301.0
2004-06-16,3.47,3.52,3.43,3.43,3.43,156797.0
2004-06-17,3.45,3.52,3.45,3.51,3.51,50770.0
2004-06-18,3.5,3.53,3.48,3.5,3.5,66335.0
2004-06-21,3.5,3.53,3.47,3.51,3.51,102709.0
2004-06-22,3.51,3.56,3.5,3.56,3.56,102076.0
2004-06-23,3.54,3.57,3.5,3.51,3.51,121771.0
2004-06-24,3.51,3.52,3.47,3.47,3.47,106352.0
2004-06-25,3.5,3.54,3.46,3.49,3.49,103945.0
2004-06-28,3.5,3.57,3.48,3.5,3.5,82896.0
2004-06-29,3.49,3.53,3.44,3.49,3.49,173465.0
2004-06-30,3.399,3.399,3.399,3.399,3.399,0.0
2004-07-01,3.5,3.5,3.46,3.46,3.46,91790.0
2004-07-02,3.46,3.49,3.46,3.47,3.47,50034.0
2004-07-05,3.47,3.5,3.46,3.5,3.5,76263.0
2004-07-06,3.49,3.5,3.47,3.47,3.47,166088.0
2004-07-07,3.49,3.49,3.46,3.48,3.48,81224.0
2004-07-08,3.47,3.51,3.46,3.51,3.51,94694.0
2004-07-09,3.5,3.52,3.49,3.52,3.52,88101.0
2004-07-12,3.52,3.56,3.52,3.53,3.53,10934.0
2004-07-13,3.56,3.56,3.51,3.51,3.51,41185.0
2004-07-14,3.55,3.55,3.53,3.54,3.54,13495.0
2004-07-15,3.53,3.56,3.52,3.56,3.56,56497.0
2004-07-16,3.56,3.56,3.49,3.49,3.49,93488.0
2004-07-19,3.5,3.5,3.49,3.5,3.5,64734.0
2004-07-20,3.5,3.57,3.5,3.51,3.51,113481.0
2004-07-21,3.52,3.55,3.52,3.55,3.55,35953.0
2004-07-22,3.53,3.56,3.51,3.51,3.51,59055.0
2004-07-23,3.55,3.56,3.55,3.56,3.56,28698.0
2004-07-26,3.56,3.59,3.56,3.59,3.59,47310.0
2004-07-27,3.57,3.58,3.54,3.57,3.57,208668.0
2004-07-28,3.57,3.57,3.51,3.55,3.55,78940.0
2004-07-29,3.57,3.59,3.55,3.55,3.55,90449.0
2004-07-30,3.57,3.62,3.57,3.62,3.62,99896.0
2004-08-02,3.61,3.62,3.57,3.57,3.57,179175.0
2004-08-03,3.5,3.5,3.41,3.43,3.43,145370.0
2004-08-04,3.42,3.43,3.41,3.41,3.41,34729.0
2004-08-05,3.44,3.46,3.41,3.45,3.45,150262.0
2004-08-06,3.45,3.45,3.41,3.45,3.45,102486.0
2004-08-09,3.42,3.46,3.41,3.45,3.45,96683.0
2004-08-10,3.45,3.45,3.41,3.44,3.44,150911.0
2004-08-11,3.42,3.49,3.4,3.41,3.41,140711.0
2004-08-12,3.41,3.42,3.39,3.42,3.42,134874.0
2004-08-13,3.43,3.44,3.41,3.44,3.44,49976.0
2004-08-16,3.42,3.44,3.41,3.44,3.44,69250.0
2004-08-17,3.42,3.42,3.4,3.42,3.42,43906.0
2004-08-18,3.42,3.47,3.42,3.47,3.47,52638.0
2004-08-19,3.47,3.47,3.41,3.46,3.46,52578.0
2004-08-20,3.44,3.45,3.41,3.43,3.43,35707.0
2004-08-23,3.44,3.46,3.44,3.46,3.46,58583.0
2004-08-24,3.43,3.48,3.42,3.42,3.42,107450.0
2004-08-25,3.45,3.45,3.41,3.43,3.43,70515.0
2004-08-26,3.43,3.49,3.43,3.46,3.46,105822.0
2004-08-27,3.44,3.48,3.44,3.47,3.47,26538.0
2004-08-30,3.48,3.49,3.43,3.43,3.43,63141.0
2004-08-31,3.2845,3.2845,3.2845,3.2845,3.2845,0.0
2004-09-01,3.48,3.49,3.47,3.49,3.49,112634.0
2004-09-02,3.49,3.49,3.47,3.49,3.49,63810.0
2004-09-03,3.48,3.5,3.46,3.49,3.49,148157.0
2004-09-06,3.49,3.5,3.45,3.46,3.46,229526.0
2004-09-07,3.45,3.46,3.45,3.46,3.46,140584.0
2004-09-08,3.46,3.48,3.46,3.46,3.46,53677.0
2004-09-09,3.47,3.5,3.46,3.46,3.46,51902.0
2004-09-10,3.45,3.48,3.45,3.46,3.46,71045.0
2004-09-13,3.47,3.47,3.45,3.46,3.46,91162.0
2004-09-14,3.48,3.49,3.46,3.46,3.46,63047.0
2004-09-15,3.46,3.47,3.45,3.45,3.45,149098.0
2004-09-16,3.47,3.47,3.44,3.44,3.44,169138.0
2004-09-17,3.46,3.46,3.45,3.45,3.45,30990.0
2004-09-20,3.45,3.48,3.45,3.47,3.47,36356.0
2004-09-21,3.46,3.48,3.45,3.46,3.46,101626.0
2004-09-22,3.46,3.48,3.44,3.45,3.45,76041.0
2004-09-23,3.44,3.44,3.42,3.42,3.42,71543.0
2004-09-24,3.42,3.44,3.42,3.42,3.42,110632.0
2004-09-27,3.42,3.44,3.4,3.44,3.44,244746.0
2004-09-28,3.43,3.44,3.42,3.44,3.44,19571.0
2004-09-29,3.45,3.46,3.43,3.46,3.46,63345.0
2004-09-30,3.3945,3.3945,3.3945,3.3945,3.3945,0.0
2004-10-01,3.46,3.47,3.44,3.45,3.45,74988.0
2004-10-04,3.47,3.49,3.47,3.48,3.48,55091.0
2004-10-05,3.49,3.49,3.46,3.46,3.46,78252.0
2004-10-06,3.45,3.48,3.45,3.47,3.47,112542.0
2004-10-07,3.46,3.48,3.46,3.47,3.47,103381.0
2004-10-08,3.46,3.47,3.45,3.45,3.45,93234.0
2004-10-11,3.46,3.49,3.45,3.48,3.48,66092.0
2004-10-12,3.46,3.49,3.46,3.49,3.49,99137.0
2004-10-13,3.48,3.57,3.48,3.48,3.48,103368.0
2004-10-14,3.5,3.53,3.47,3.48,3.48,61486.0
2004-10-15,3.48,3.56,3.47,3.55,3.55,99186.0
2004-10-18,3.55,3.55,3.5,3.53,3.53,83019.0
2004-10-19,3.5,3.53,3.49,3.49,3.49,137540.0
2004-10-20,3.49,3.52,3.47,3.47,3.47,142227.0
2004-10-21,3.48,3.52,3.48,3.5,3.5,75294.0
2004-10-22,3.48,3.49,3.48,3.49,3.49,99171.0
2004-10-25,3.48,3.5,3.48,3.49,3.49,109028.0
2004-10-26,3.49,3.51,3.47,3.48,3.48,64260.0
2004-10-27,3.48,3.5,3.47,3.48,3.48,96576.0
2004-10-28,3.49,3.53,3.49,3.53,3.53,59156.0
2004-10-29,3.51,3.53,3.49,3.52,3.52,68875.0
2004-10-31,3.53,3.55,3.52,3.55,3.55,91803.0
2004-11-01,3.55,3.56,3.5,3.51,3.51,173777.0
2004-11-02,3.51,3.55,3.5,3.54,3.54,229216.0
2004-11-03,3.53,3.54,3.51,3.52,3.52,78483.0
2004-11-04,3.53,3.55,3.5,3.55,3.55,81375.0
2004-11-07,3.53,3.54,3.51,3.54,3.54,60830.0
2004-11-08,3.55,3.56,3.54,3.54,3.54,43013.0
2004-11-09,3.56,3.57,3.53,3.54,3.54,123436.0
2004-11-10,3.53,3.54,3.51,3.51,3.51,275475.0
2004-11-11,3.51,3.55,3.51,3.53,3.53,211528.0
2004-11-14,3.56,3.58,3.55,3.57,3.57,143645.0
2004-11-15,3.57,3.58,3.55,3.55,3.55,76926.0
2004-11-16,3.57,3.58,3.55,3.58,3.58,76016.0
2004-11-17,3.58,3.6,3.57,3.6,3.6,96432.0
2004-11-18,3.6,3.65,3.58,3.58,3.58,198697.0
2004-11-21,3.58,3.62,3.56,3.62,3.62,67216.0
2004-11-22,3.57,3.59,3.55,3.59,3.59,126404.0
2004-11-23,3.58,3.6,3.56,3.59,3.59,234182.0
2004-11-24,3.58,3.59,3.56,3.56,3.56,218735.0
2004-11-25,3.56,3.59,3.55,3.55,3.55,544892.0
2004-11-28,3.56,3.62,3.56,3.62,3.62,156326.0
2004-11-29,3.6316,3.6316,3.6316,3.6316,3.6316,0.0
2004-11-30,3.62,3.62,3.57,3.57,3.57,109248.0
2004-12-01,3.57,3.6,3.55,3.57,3.57,221230.0
2004-12-02,3.57,3.59,3.55,3.56,3.56,109740.0
2004-12-05,3.56,3.6,3.54,3.59,3.59,189838.0
2004-12-06,3.56,3.59,3.56,3.59,3.59,53897.0
2004-12-07,3.55,3.58,3.53,3.55,3.55,183298.0
2004-12-08,3.55,3.57,3.55,3.57,3.57,126829.0
2004-12-09,3.57,3.58,3.55,3.56,3.56,104822.0
2004-12-12,3.56,3.58,3.55,3.55,3.55,232380.0
2004-12-13,3.58,3.58,3.55,3.55,3.55,60037.0
2004-12-14,3.57,3.58,3.55,3.56,3.56,58530.0
2004-12-15,3.56,3.6,3.56,3.6,3.6,117611.0
2004-12-16,3.6,3.62,3.6,3.61,3.61,66245.0
2004-12-19,3.6,3.62,3.58,3.58,3.58,130578.0
2004-12-20,3.59,3.59,3.57,3.57,3.57,105708.0
2004-12-21,3.57,3.61,3.56,3.6,3.6,89280.0
2004-12-22,3.6,3.61,3.6,3.61,3.61,33196.0
2004-12-23,3.61,3.65,3.6,3.65,3.65,44428.0
2004-12-26,3.6316,3.6316,3.6316,3.6316,3.6316,0.0
2004-12-27,3.6316,3.6316,3.6316,3.6316,3.6316,0.0
2004-12-28,3.63,3.65,3.63,3.65,3.65,5863.0
2004-12-29,3.64,3.65,3.61,3.65,3.65,57755.0
2004-12-30,3.7274,3.7274,3.7274,3.7274,3.7274,0.0
2005-01-03,3.63,3.66,3.62,3.66,3.66,81278.0
2005-01-04,3.66,3.67,3.63,3.67,3.67,48759.0
2005-01-05,3.67,3.68,3.63,3.63,3.63,74587.0
2005-01-06,3.66,3.69,3.66,3.69,3.69,56882.0
2005-01-09,3.67,3.69,3.65,3.67,3.67,77253.0
2005-01-10,3.66,3.7,3.65,3.7,3.7,142449.0
2005-01-11,3.69,3.7,3.68,3.7,3.7,39026.0
2005-01-12,3.69,3.7,3.68,3.69,3.69,125774.0
2005-01-13,3.67,3.79,3.67,3.73,3.73,78218.0
2005-01-16,3.75,3.78,3.72,3.78,3.78,53485.0
2005-01-17,3.78,3.78,3.72,3.73,3.73,64826.0
2005-01-18,3.73,3.75,3.68,3.69,3.69,90970.0
2005-01-19,3.7,3.72,3.69,3.72,3.72,43081.0
2005-01-20,3.72,3.72,3.7,3.7,3.7,27301.0
2005-01-23,3.7,3.7,3.66,3.66,3.66,44054.0
2005-01-24,3.67,3.69,3.66,3.67,3.67,64806.0
2005-01-26,3.68,3.74,3.66,3.71,3.71,120574.0
2005-01-27,3.72,3.78,3.72,3.75,3.75,139154.0
2005-01-30,3.8049,3.8049,3.8049,3.8049,3.8049,0.0
2005-01-31,3.77,3.78,3.75,3.78,3.78,98495.0
2005-02-01,3.78,3.82,3.78,3.82,3.82,74377.0
2005-02-02,3.82,3.88,3.8,3.87,3.87,51653.0
2005-02-03,3.84,3.88,3.84,3.88,3.88,94078.0
2005-02-06,3.87,3.87,3.84,3.84,3.84,64676.0
2005-02-07,3.84,3.88,3.83,3.88,3.88,84661.0
2005-02-08,3.84,3.89,3.84,3.89,3.89,116215.0
2005-02-09,3.88,3.88,3.85,3.85,3.85,61055.0
2005-02-10,3.86,3.87,3.83,3.87,3.87,80630.0
2005-02-13,3.87,3.88,3.85,3.88,3.88,65308.0
2005-02-14,3.88,3.9,3.85,3.85,3.85,96239.0
2005-02-15,3.86,3.89,3.86,3.87,3.87,44691.0
2005-02-16,3.88,3.9,3.87,3.9,3.9,77384.0
2005-02-17,3.9,3.94,3.89,3.91,3.91,127619.0
2005-02-20,3.79,3.79,3.66,3.68,3.68,246624.0
2005-02-21,3.73,3.74,3.68,3.68,3.68,121131.0
2005-02-22,3.68,3.68,3.58,3.65,3.65,145560.0
2005-02-23,3.65,3.68,3.6,3.6,3.6,110990.0
2005-02-24,3.63,3.65,3.62,3.64,3.64,122170.0
2005-02-27,3.7606,3.7606,3.7606,3.7606,3.7606,0.0
2005-02-28,3.7,3.7,3.64,3.69,3.69,121208.0
2005-03-01,3.66,3.68,3.6,3.6,3.6,116382.0
2005-03-02,3.6,3.64,3.6,3.61,3.61,132306.0
2005-03-03,3.6,3.6,3.56,3.57,3.57,193672.0
2005-03-06,3.57,3.6,3.56,3.56,3.56,185475.0
2005-03-07,3.58,3.59,3.56,3.56,3.56,144510.0
2005-03-08,3.58,3.58,3.55,3.55,3.55,203200.0
2005-03-09,3.56,3.61,3.56,3.61,3.61,171182.0
2005-03-10,3.61,3.62,3.58,3.6,3.6,117811.0
2005-03-13,3.61,3.61,3.59,3.59,3.59,22843.0
2005-03-14,3.6,3.6,3.56,3.56,3.56,216444.0
2005-03-15,3.6,3.61,3.57,3.6,3.6,62528.0
2005-03-16,3.6,3.63,3.6,3.6,3.6,100487.0
2005-03-17,3.61,3.64,3.61,3.61,3.61,49479.0
2005-03-20,3.61,3.64,3.61,3.64,3.64,93284.0
2005-03-21,3.63,3.64,3.58,3.6,3.6,123953.0
2005-03-22,3.62,3.62,3.6,3.62,3.62,124703.0
2005-03-23,3.61,3.64,3.6,3.63,3.63,34754.0
2005-03-29,3.6,3.63,3.59,3.6,3.6,89240.0
2005-03-30,3.6,3.61,3.6,3.6,3.6,108932.0
2005-03-31,3.7505,3.7505,3.7505,3.7505,3.7505,0.0
2005-04-01,3.64,3.65,3.59,3.64,3.64,65418.0
2005-04-04,3.63,3.63,3.59,3.62,3.62,41934.0
2005-04-05,3.6,3.61,3.59,3.59,3.59,69352.0
2005-04-06,3.59,3.62,3.58,3.62,3.62,28479.0
2005-04-07,3.62,3.63,3.62,3.62,3.62,41398.0
2005-04-08,3.62,3.68,3.62,3.66,3.66,60077.0
2005-04-11,3.63,3.67,3.6,3.6,3.6,26214.0
2005-04-12,3.62,3.62,3.6,3.62,3.62,53226.0
2005-04-13,3.63,3.66,3.6,3.6,3.6,69851.0
2005-04-14,3.6,3.66,3.6,3.62,3.62,34634.0
2005-04-15,3.62,3.63,3.62,3.62,3.62,50920.0
2005-04-18,3.59,3.62,3.58,3.6,3.6,97236.0
2005-04-19,3.6,3.62,3.59,3.59,3.59,88014.0
2005-04-20,3.6,3.67,3.6,3.65,3.65,64833.0
2005-04-21,3.64,3.64,3.6,3.6,3.6,31430.0
2005-04-22,3.62,3.66,3.59,3.6,3.6,78797.0
2005-04-26,3.6,3.65,3.6,3.61,3.61,58827.0
2005-04-27,3.61,3.65,3.6,3.65,3.65,47961.0
2005-04-28,3.65,3.65,3.6,3.65,3.65,39106.0
2005-04-29,3.62,3.63,3.6,3.6,3.6,20904.0
2005-05-02,3.64,3.65,3.6,3.61,3.61,51655.0
2005-05-03,3.64,3.64,3.6,3.6,3.6,24757.0
2005-05-04,3.6,3.64,3.59,3.59,3.59,57949.0
2005-05-05,3.6,3.6,3.58,3.6,3.6,37993.0
2005-05-06,3.6,3.61,3.57,3.6,3.6,72616.0
2005-05-09,3.6,3.6,3.57,3.57,3.57,123151.0
2005-05-10,3.58,3.59,3.55,3.55,3.55,97802.0
2005-05-11,3.55,3.62,3.55,3.61,3.61,31954.0
2005-05-12,3.61,3.65,3.61,3.65,3.65,35363.0
2005-05-13,3.6,3.69,3.59,3.6,3.6,58022.0
2005-05-16,3.68,3.68,3.6,3.6,3.6,21160.0
2005-05-17,3.6,3.65,3.6,3.6,3.6,26662.0
2005-05-18,3.6,3.64,3.55,3.58,3.58,78679.0
2005-05-19,3.64,3.64,3.59,3.64,3.64,92848.0
2005-05-20,3.59,3.64,3.59,3.6,3.6,58451.0
2005-05-23,3.63,3.64,3.59,3.62,3.62,128820.0
2005-05-24,3.62,3.65,3.62,3.65,3.65,78935.0
2005-05-25,3.64,3.65,3.64,3.65,3.65,48721.0
2005-05-26,3.65,3.67,3.64,3.64,3.64,22314.0
2005-05-27,3.64,3.69,3.64,3.67,3.67,57290.0
2005-05-30,3.67,3.69,3.62,3.68,3.68,60675.0
2005-05-31,3.8064,3.8064,3.8064,3.8064,3.8064,0.0
2005-06-01,3.67,3.69,3.65,3.65,3.65,62915.0
2005-06-02,3.69,3.76,3.69,3.75,3.75,55935.0
2005-06-03,3.76,3.81,3.76,3.81,3.81,44008.0
2005-06-06,3.8,3.85,3.78,3.85,3.85,45501.0
2005-06-07,3.85,3.85,3.82,3.85,3.85,60674.0
2005-06-08,3.84,3.85,3.83,3.85,3.85,52807.0
2005-06-09,3.85,3.85,3.78,3.78,3.78,59609.0
2005-06-10,3.78,3.8,3.78,3.8,3.8,28236.0
2005-06-14,3.82,3.85,3.78,3.78,3.78,98058.0
2005-06-15,3.78,3.85,3.75,3.8,3.8,31718.0
2005-06-16,3.8,3.84,3.73,3.84,3.84,92195.0
2005-06-17,3.83,3.86,3.83,3.84,3.84,45375.0
2005-06-20,3.84,3.85,3.8,3.8,3.8,76259.0
2005-06-21,3.81,3.89,3.81,3.89,3.89,43708.0
2005-06-22,3.87,3.89,3.85,3.89,3.89,52891.0
2005-06-23,3.86,3.9,3.86,3.9,3.9,27037.0
2005-06-24,3.9,3.9,3.87,3.89,3.89,109968.0
2005-06-27,3.85,3.86,3.82,3.82,3.82,33320.0
2005-06-28,3.82,3.89,3.81,3.89,3.89,105718.0
2005-06-29,3.89,3.91,3.84,3.91,3.91,46554.0
2005-06-30,3.8953,3.8953,3.8953,3.8953,3.8953,0.0
2005-07-01,3.88,3.89,3.79,3.83,3.83,176058.0
2005-07-04,3.83,3.84,3.77,3.84,3.84,65780.0
2005-07-05,3.83,3.85,3.8,3.82,3.82,104114.0
2005-07-06,3.85,3.88,3.83,3.86,3.86,41817.0
2005-07-07,3.88,3.89,3.86,3.86,3.86,118924.0
2005-07-08,3.86,3.89,3.86,3.87,3.87,38761.0
2005-07-11,3.87,3.9,3.86,3.9,3.9,68615.0
2005-07-12,3.9,3.92,3.86,3.86,3.86,45599.0
2005-07-13,3.88,3.9,3.8,3.85,3.85,131452.0
2005-07-14,3.86,4.0,3.86,3.95,3.95,209410.0
2005-07-15,3.95,3.96,3.91,3.91,3.91,39754.0
2005-07-18,3.9,3.92,3.89,3.9,3.9,29241.0
2005-07-19,3.9,3.9,3.87,3.88,3.88,33905.0
2005-07-20,3.91,3.94,3.91,3.94,3.94,63166.0
2005-07-21,3.94,3.98,3.93,3.98,3.98,39064.0
2005-07-22,3.97,3.98,3.95,3.98,3.98,91654.0
2005-07-25,3.95,3.99,3.95,3.98,3.98,61367.0
2005-07-26,4.0,4.01,4.0,4.0,4.0,115785.0
2005-07-27,4.03,4.03,4.0,4.0,4.0,60286.0
2005-07-28,4.02,4.08,4.02,4.03,4.03,26134.0
2005-07-29,4.02,4.03,4.0,4.02,4.02,27337.0
2005-08-01,4.02,4.07,4.02,4.04,4.04,39678.0
2005-08-02,4.05,4.08,4.04,4.07,4.07,29523.0
2005-08-03,4.07,4.1,4.04,4.07,4.07,147994.0
2005-08-04,4.09,4.15,4.08,4.15,4.15,76349.0
2005-08-05,4.15,4.18,4.12,4.13,4.13,72548.0
2005-08-08,3.98,3.98,3.88,3.98,3.98,127395.0
2005-08-09,3.96,4.0,3.93,3.93,3.93,130541.0
2005-08-10,3.95,3.95,3.89,3.95,3.95,141995.0
2005-08-11,3.96,3.98,3.91,3.98,3.98,85055.0
2005-08-12,3.97,3.98,3.86,3.86,3.86,152884.0
2005-08-15,3.86,3.88,3.8,3.88,3.88,91839.0
2005-08-16,3.88,3.9,3.85,3.9,3.9,28794.0
2005-08-17,3.96,3.98,3.95,3.95,3.95,35275.0
2005-08-18,3.95,3.97,3.94,3.97,3.97,26347.0
2005-08-19,3.96,3.98,3.93,3.95,3.95,40406.0
2005-08-22,3.93,3.93,3.9,3.9,3.9,54480.0
2005-08-23,3.92,3.95,3.9,3.92,3.92,62657.0
2005-08-24,3.9,4.0,3.9,3.9,3.9,52416.0
2005-08-25,3.91,4.0,3.91,3.99,3.99,30170.0
2005-08-26,3.96,4.03,3.95,4.03,4.03,18934.0
2005-08-29,3.98,3.98,3.91,3.95,3.95,41147.0
2005-08-30,3.97,4.03,3.96,4.0,4.0,149863.0
2005-08-31,3.912,3.912,3.912,3.912,3.912,0.0
2005-09-01,3.97,3.97,3.95,3.96,3.96,84201.0
2005-09-02,3.97,3.97,3.93,3.94,3.94,72300.0
2005-09-05,3.96,3.96,3.92,3.94,3.94,72376.0
2005-09-06,3.94,3.94,3.88,3.9,3.9,90729.0
2005-09-07,3.9,3.9,3.8,3.83,3.83,148858.0
2005-09-08,3.86,3.9,3.86,3.9,3.9,67896.0
2005-09-09,3.88,3.9,3.87,3.9,3.9,23349.0
2005-09-12,3.9,3.93,3.9,3.93,3.93,44205.0
2005-09-13,3.93,3.93,3.92,3.93,3.93,50467.0
2005-09-14,3.93,3.94,3.9,3.9,3.9,62531.0
2005-09-15,3.9,3.94,3.88,3.94,3.94,84279.0
2005-09-16,3.94,3.94,3.85,3.86,3.86,86862.0
2005-09-19,3.91,3.92,3.88,3.92,3.92,91053.0
2005-09-20,3.89,3.92,3.89,3.89,3.89,143590.0
2005-09-21,3.93,3.93,3.9,3.93,3.93,17088.0
2005-09-22,3.93,3.93,3.91,3.91,3.91,78184.0
2005-09-23,3.9,3.94,3.9,3.93,3.93,37927.0
2005-09-26,3.92,3.95,3.89,3.92,3.92,130233.0
2005-09-27,3.95,3.99,3.92,3.96,3.96,113119.0
2005-09-28,3.93,4.0,3.93,3.98,3.98,50902.0
2005-09-29,3.96,4.04,3.96,4.04,4.04,75356.0
2005-09-30,4.0482,4.0482,4.0482,4.0482,4.0482,0.0
2005-10-03,4.02,4.04,4.02,4.04,4.04,24493.0
2005-10-04,4.04,4.05,4.02,4.02,4.02,84407.0
2005-10-05,4.02,4.03,4.0,4.0,4.0,140406.0
2005-10-06,3.98,4.02,3.95,4.0,4.0,77188.0
2005-10-07,3.95,4.03,3.95,4.0,4.0,18155.0
2005-10-10,3.98,4.02,3.97,3.98,3.98,31222.0
2005-10-11,3.97,4.05,3.97,3.97,3.97,58816.0
2005-10-12,4.0,4.01,3.98,4.01,4.01,21112.0
2005-10-13,4.0,4.0,3.99,4.0,4.0,110534.0
2005-10-14,4.0,4.0,3.96,3.98,3.98,76235.0
2005-10-17,3.99,4.0,3.95,3.97,3.97,95363.0
2005-10-18,3.97,3.97,3.94,3.94,3.94,63947.0
2005-10-19,3.94,3.94,3.88,3.88,3.88,110033.0
2005-10-20,3.9,3.94,3.88,3.89,3.89,38850.0
2005-10-21,3.94,3.96,3.88,3.93,3.93,32276.0
2005-10-24,3.93,3.95,3.89,3.89,3.89,37383.0
2005-10-25,3.93,3.94,3.89,3.89,3.89,63551.0
2005-10-26,3.95,3.96,3.92,3.94,3.94,15653.0
2005-10-27,3.96,3.98,3.93,3.98,3.98,22833.0
2005-10-28,3.93,4.0,3.93,4.0,4.0,154612.0
2005-10-30,3.9171,3.9171,3.9171,3.9171,3.9171,0.0
2005-10-31,3.99,4.0,3.99,4.0,4.0,6342.0
2005-11-01,4.0,4.0,3.93,3.97,3.97,39031.0
2005-11-02,3.98,3.98,3.93,3.95,3.95,72457.0
2005-11-03,3.99,4.0,3.95,3.95,3.95,35605.0
2005-11-06,3.96,3.97,3.92,3.97,3.97,59147.0
2005-11-07,3.93,3.97,3.93,3.94,3.94,69276.0
2005-11-08,3.94,3.95,3.9,3.9,3.9,119908.0
2005-11-09,3.95,3.95,3.9,3.9,3.9,76616.0
2005-11-10,3.92,3.94,3.92,3.94,3.94,64987.0
2005-11-13,3.91,3.96,3.91,3.95,3.95,57261.0
2005-11-14,3.95,3.97,3.91,3.93,3.93,84189.0
2005-11-15,3.95,3.97,3.94,3.97,3.97,26421.0
2005-11-16,3.97,3.98,3.92,3.93,3.93,47599.0
2005-11-17,3.95,3.97,3.93,3.94,3.94,31875.0
2005-11-20,3.93,3.95,3.93,3.95,3.95,50818.0
2005-11-21,3.96,4.0,3.95,3.96,3.96,115410.0
2005-11-22,3.96,3.98,3.95,3.98,3.98,60379.0
2005-11-23,3.98,4.02,3.96,4.01,4.01,90538.0
2005-11-24,4.01,4.01,4.0,4.0,4.0,117589.0
2005-11-27,4.01,4.01,3.96,3.96,3.96,112908.0
2005-11-28,4.0,4.02,3.96,4.02,4.02,33764.0
2005-11-29,4.0941,4.0941,4.0941,4.0941,4.0941,0.0
2005-11-30,4.0,4.0,3.98,4.0,4.0,34162.0
2005-12-01,4.0,4.03,3.99,3.99,3.99,41916.0
2005-12-04,4.0,4.03,4.0,4.01,4.01,38730.0
2005-12-05,4.01,4.01,3.99,4.0,4.0,95249.0
2005-12-06,4.04,4.04,4.0,4.01,4.01,48320.0
2005-12-07,4.03,4.03,4.0,4.03,4.03,71926.0
2005-12-08,4.03,4.06,4.01,4.02,4.02,44656.0
2005-12-11,4.04,4.05,4.03,4.05,4.05,36001.0
2005-12-12,4.07,4.08,4.06,4.07,4.07,39161.0
2005-12-13,4.08,4.1,4.08,4.09,4.09,53602.0
2005-12-14,4.11,4.2,4.11,4.12,4.12,42002.0
2005-12-15,4.15,4.15,4.15,4.15,4.15,15037.0
2005-12-18,4.13,4.15,4.1,4.13,4.13,80127.0
2005-12-19,4.13,4.13,4.1,4.1,4.1,54811.0
2005-12-20,4.1,4.14,4.1,4.1,4.1,47403.0
2005-12-21,4.1,4.14,4.1,4.14,4.14,48914.0
2005-12-22,4.13,4.19,4.13,4.19,4.19,42830.0
2005-12-27,4.14,4.19,4.14,4.19,4.19,4526.0
2005-12-28,4.16,4.2,4.14,4.2,4.2,35461.0
2005-12-29,4.2,4.2,4.2,4.2,4.2,6172.0
2006-01-02,4.2,4.2,4.18,4.2,4.2,25869.0
2006-01-03,4.2,4.24,4.2,4.24,4.24,25568.0
2006-01-04,4.24,4.25,4.18,4.25,4.25,35975.0
2006-01-05,4.25,4.25,4.18,4.25,4.25,26200.0
2006-01-08,4.24,4.28,4.2,4.2,4.2,59270.0
2006-01-09,4.21,4.25,4.21,4.23,4.23,35184.0
2006-01-10,4.24,4.31,4.23,4.31,4.31,72332.0
2006-01-11,4.31,4.34,4.24,4.28,4.28,68788.0
2006-01-12,4.3,4.33,4.26,4.32,4.32,12052.0
2006-01-15,4.34,4.35,4.31,4.35,4.35,19997.0
2006-01-16,4.34,4.35,4.29,4.34,4.34,24585.0
2006-01-17,4.33,4.35,4.25,4.25,4.25,69117.0
2006-01-18,4.3,4.3,4.2,4.2,4.2,29677.0
2006-01-19,4.24,4.3,4.24,4.3,4.3,36533.0
2006-01-22,4.23,4.34,4.22,4.24,4.24,38918.0
2006-01-23,4.31,4.34,4.3,4.31,4.31,39908.0
2006-01-24,4.35,4.37,4.35,4.37,4.37,19026.0
2006-01-26,4.35,4.37,4.3,4.36,4.36,66932.0
2006-01-29,4.36,4.43,4.33,4.43,4.43,43316.0
2006-01-30,4.3067,4.3067,4.3067,4.3067,4.3067,0.0
2006-01-31,4.5,4.5,4.39,4.45,4.45,29121.0
2006-02-01,4.47,4.5,4.41,4.41,4.41,49886.0
2006-02-02,4.4,4.49,4.35,4.4,4.4,23178.0
2006-02-05,4.42,4.42,4.33,4.33,4.33,45106.0
2006-02-06,4.39,4.4,4.34,4.4,4.4,30404.0
2006-02-07,4.4,4.43,4.34,4.34,4.34,18583.0
2006-02-08,4.42,4.44,4.38,4.4,4.4,43440.0
2006-02-09,4.4,4.45,4.33,4.33,4.33,69726.0
2006-02-12,4.35,4.42,4.35,4.38,4.38,17673.0
2006-02-13,4.4,4.43,4.38,4.39,4.39,96420.0
2006-02-14,4.42,4.5,4.38,4.46,4.46,73451.0
2006-02-15,4.39,4.39,4.29,4.29,4.29,126622.0
2006-02-16,4.35,4.39,4.35,4.36,4.36,21806.0
2006-02-19,4.36,4.36,4.2,4.24,4.24,60640.0
2006-02-20,4.26,4.3,4.25,4.28,4.28,69473.0
2006-02-21,4.28,4.3,4.22,4.3,4.3,64934.0
