Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,9.13478,9.13478,8.96225,8.980410000000003,4.4062,446927.0
2003-06-03,8.98949,9.11662,8.980410000000003,9.11662,4.473032,1558528.0
2003-06-04,9.15294,9.2165,9.07121,9.19834,4.5131260000000015,790588.0
2003-06-05,9.23466,9.3073,9.20742,9.3073,4.5665879999999985,1079190.0
2003-06-06,9.33454,9.49799,9.3073,9.46167,4.642329,1462240.0
2003-06-09,9.94916,9.94916,9.94916,9.94916,4.881514,0.0
2003-06-10,9.49799,9.59787,9.47075,9.49799,4.660149,771228.0
2003-06-11,9.53431,9.54339,9.22558,9.3527,4.588865,1458383.0
2003-06-12,9.28006,9.28006,9.07121,9.13478,4.481942,2247807.0
2003-06-13,9.08937,9.22558,8.82605,9.22558,4.526491,2854721.0
2003-06-16,9.1257,9.3527,9.1257,9.28006,4.553222,721572.0
2003-06-17,9.3981,9.57063,9.3527,9.54339,4.682425,1808783.0
2003-06-18,9.57063,9.57063,9.46167,9.50707,4.664603,886401.0
2003-06-19,9.57971,9.68867,9.54339,9.68867,4.753706,1648010.0
2003-06-20,9.52523,9.65235,9.47983,9.57971,4.798954,2533407.0
2003-06-23,9.53431,9.62511,9.53431,9.54339,4.78076,328129.0
2003-06-24,9.53431,9.56155,9.45259,9.53431,4.776211,429098.0
2003-06-25,9.53431,9.65235,9.49799,9.62511,4.821697,889836.0
2003-06-26,9.58879,9.64327,9.57971,9.59787,4.808052,984611.0
2003-06-27,9.62511,9.79764,9.62511,9.7704,4.894482,737403.0
2003-06-30,9.70683,9.85212,9.65235,9.83396,4.926321,487556.0
2003-07-01,9.8158,9.9974,9.77948,9.85212,4.935418,1430149.0
2003-07-02,9.8612,10.0065,9.7704,9.94292,4.980904,1043270.0
2003-07-03,9.98832,10.179,9.98832,10.1245,5.071866,1858597.0
2003-07-04,10.0065,10.0701,9.89752,9.98832,5.003647,818481.0
2003-07-07,10.0246,10.1699,9.9974,10.1699,5.0946099999999985,411302.0
2003-07-08,10.1699,10.2153,10.0973,10.1699,5.0946099999999985,675621.0
2003-07-09,10.061,10.1972,10.0519,10.1245,5.071866,471901.0
2003-07-10,10.0519,10.1699,10.0246,10.1064,5.0628,770755.0
2003-07-11,10.0337,10.2426,10.0156,10.2244,5.121912,327224.0
2003-07-14,10.2516,10.4242,10.2244,10.3425,5.1810730000000005,647501.0
2003-07-15,10.1972,10.3969,10.1972,10.3969,5.208325,716036.0
2003-07-16,10.4423,10.5785,10.4151,10.4423,5.2310690000000015,1396743.0
2003-07-17,10.4877,10.515,10.4423,10.4968,5.258369999999998,406560.0
2003-07-18,10.4877,10.5331,10.3879,10.5331,5.276555,556646.0
2003-07-21,10.5331,10.633,10.4787,10.5422,5.281114,401116.0
2003-07-22,10.4423,10.5422,10.3515,10.5241,5.272048000000002,472242.0
2003-07-23,10.5059,10.6512,10.5059,10.5785,5.299298,550477.0
2003-07-24,10.6512,10.850999999999999,10.6512,10.8328,5.426689,1039276.0
2003-07-25,10.8055,10.8782,10.6603,10.6603,5.340276,917770.0
2003-07-28,10.7238,10.7238,10.5876,10.6239,5.3220410000000005,449841.0
2003-07-29,10.6239,10.8328,10.6149,10.6603,5.340276,880389.0
2003-07-30,10.6693,10.8419,10.6693,10.8419,5.431247,592377.0
2003-07-31,10.8055,11.1234,10.7601,11.078,5.5495220000000005,1282204.0
2003-08-01,11.1052,11.1052,10.8873,10.9417,5.481244,887758.0
2003-08-04,10.850999999999999,10.9327,10.7238,10.8873,5.45399,416035.0
2003-08-05,10.742,10.8963,10.742,10.86,5.440314,3253117.0
2003-08-06,10.8146,10.9508,10.8055,10.9327,5.476735,975096.0
2003-08-07,10.9145,11.0598,10.8873,10.9145,5.467618,1039308.0
2003-08-08,10.9417,10.9417,10.850999999999999,10.8963,5.4584980000000005,2784934.0
2003-08-11,10.8873,10.8963,10.8055,10.8146,5.417573,449398.0
2003-08-12,10.8237,10.9417,10.8237,10.8419,5.431247,545479.0
2003-08-13,10.8419,10.8963,10.7692,10.8055,5.413014,409692.0
2003-08-14,10.7874,10.8691,10.7057,10.7057,5.363018,1399992.0
2003-08-15,10.6239,10.6693,10.5785,10.5785,5.299298,1550004.0
2003-08-18,10.5604,10.6875,10.5059,10.5422,5.281114,679046.0
2003-08-19,10.5785,10.6058,10.5241,10.5785,5.299298,1102121.0
2003-08-20,10.6512,10.6512,10.5241,10.5241,5.272048000000002,272328.0
2003-08-21,10.5331,10.6603,10.515,10.5785,5.299298,302982.0
2003-08-22,10.5785,10.6512,10.4333,10.4877,5.253811,1305266.0
2003-08-25,10.4423,10.4968,10.2789,10.4877,5.253811,398648.0
2003-08-26,10.5331,10.5331,10.405999999999999,10.4151,5.217442,781694.0
2003-08-27,10.3969,10.4877,10.3788,10.4242,5.222,433789.0
2003-08-28,10.3606,10.5604,10.3606,10.5059,5.262928,647440.0
2003-08-29,10.4423,10.515,10.3788,10.4514,5.235627,3383053.0
2003-09-01,10.4968,10.5604,10.4423,10.4605,5.2401860000000005,736765.0
2003-09-02,10.4605,10.7057,10.4423,10.7057,5.363018,1072139.0
2003-09-03,10.7148,10.8873,10.7057,10.86,5.440314,720128.0
2003-09-04,10.86,10.969000000000001,10.8419,10.9054,5.4630589999999986,1038969.0
2003-09-05,10.8963,10.9872,10.86,10.9417,5.481244,487931.0
2003-09-08,10.9417,10.9872,10.9327,10.9872,5.504035,609139.0
2003-09-09,10.9872,11.0416,10.9327,11.0416,5.531289,591127.0
2003-09-10,11.0235,11.2596,11.0235,11.1234,5.572263,742364.0
2003-09-11,11.1234,11.1234,10.9872,11.0598,5.540406,1084286.0
2003-09-12,11.0598,11.078,10.8782,10.8963,5.4584980000000005,537364.0
2003-09-15,10.7601,10.9508,10.7601,10.9417,5.481244,332425.0
2003-09-16,10.8963,10.9145,10.8237,10.8419,5.431247,1048833.0
2003-09-17,10.9054,10.9327,10.8328,10.8328,5.426689,558060.0
2003-09-18,10.8873,10.8873,10.7874,10.850999999999999,5.435808,1326500.0
2003-09-19,10.8963,11.087,10.8963,10.9054,5.4630589999999986,982488.0
2003-09-22,10.9417,10.9872,10.850999999999999,10.9054,5.4630589999999986,464332.0
2003-09-23,10.9054,11.0598,10.9054,11.0144,5.517663,765194.0
2003-09-24,11.078,11.3231,11.0235,11.3231,5.672306,1289188.0
2003-09-25,11.1688,11.196,11.0326,11.0961,5.558589,1849724.0
2003-09-26,11.0961,11.196,11.0961,11.1234,5.572263,642432.0
2003-09-29,11.078,11.1143,10.850999999999999,10.8782,5.449432,700071.0
2003-09-30,10.9872,10.9872,10.8691,10.8963,5.4584980000000005,2188671.0
2003-10-01,10.9872,10.9962,10.8146,10.8237,5.422132,533836.0
2003-10-02,10.8055,10.9872,10.7783,10.9417,5.481244,1135598.0
2003-10-03,10.9599,10.9599,10.850999999999999,10.8691,5.444875,394794.0
2003-10-06,10.8873,10.9872,10.850999999999999,10.9872,5.504035,196676.0
2003-10-07,10.969000000000001,10.969000000000001,10.850999999999999,10.8691,5.444875,560744.0
2003-10-08,10.8782,10.9236,10.86,10.8873,5.45399,1015137.0
2003-10-09,10.8963,11.1052,10.8963,10.9872,5.504035,381578.0
2003-10-10,10.9872,11.3231,10.9872,11.3231,5.672306,851401.0
2003-10-13,11.3322,11.5501,11.3231,11.4866,5.75421,502000.0
2003-10-14,11.5501,11.5683,11.4866,11.532,5.776953,1316628.0
2003-10-15,11.6228,11.6954,11.5047,11.6682,5.845182,386880.0
2003-10-16,11.5501,11.6591,11.5501,11.5501,5.78602,1622154.0
2003-10-17,11.6319,11.7681,11.6319,11.6773,5.8497410000000025,1076621.0
2003-10-20,11.7136,11.759,11.6773,11.6954,5.858809,839786.0
2003-10-21,11.759,11.759,11.6682,11.7136,5.8679260000000015,207192.0
2003-10-22,11.7681,11.8044,11.5865,11.7136,5.8679260000000015,455515.0
2003-10-23,11.6409,11.6409,11.4775,11.6137,5.817881,934307.0
2003-10-24,11.6046,11.6046,11.3958,11.4684,5.745092,444053.0
2003-10-26,11.3958,11.4049,11.2687,11.3322,5.676864,824333.0
2003-10-27,11.305,11.305,11.2323,11.2868,5.65412,1146922.0
2003-10-28,11.2868,11.6863,11.2868,11.6863,5.8542510000000005,1372112.0
2003-10-29,11.6682,11.9769,11.6682,11.8952,5.958899,1017164.0
2003-10-30,11.8135,12.0223,11.8044,11.9951,6.0089440000000005,1112613.0
2003-11-02,12.0768,12.0768,11.7317,11.7317,5.876993,515904.0
2003-11-03,11.7408,11.9224,11.7408,11.8679,5.945222,731923.0
2003-11-04,11.7136,11.9134,11.6682,11.7136,5.8679260000000015,1383407.0
2003-11-05,11.8044,12.1222,11.7862,12.0768,6.0498699999999985,1420611.0
2003-11-06,11.9769,12.2402,11.9134,12.1676,6.0953550000000005,1173930.0
2003-11-09,12.2402,12.2493,12.1948,12.2312,6.127218,776087.0
2003-11-10,12.2584,12.4218,12.2402,12.3492,6.186329,1538502.0
2003-11-11,12.2675,12.6761,12.2675,12.4763,6.250001,1577148.0
2003-11-12,12.1131,12.1313,12.0405,12.0586,6.224253,6873263.0
2003-11-13,11.985999999999999,12.0314,11.8952,11.9224,6.15395,949928.0
2003-11-16,11.9315,11.9315,11.7136,11.7317,6.055518,522146.0
2003-11-17,11.7317,11.8679,11.7317,11.8679,6.125821,817164.0
2003-11-18,11.8498,11.9315,11.8044,11.8044,6.093043,920157.0
2003-11-19,11.8044,12.0042,11.8044,11.9224,6.15395,988016.0
2003-11-20,11.9678,12.0042,11.8044,11.8044,6.093043,674274.0
2003-11-23,11.8044,11.8498,11.7136,11.7953,6.088345,376720.0
2003-11-24,11.7953,11.9769,11.7953,11.8316,6.107083,797339.0
2003-11-25,11.8044,11.8679,11.7862,11.7953,6.088345,483164.0
2003-11-26,11.8498,11.9587,11.7681,11.7681,6.074307,1087785.0
2003-11-27,11.8135,11.8589,11.6954,11.6954,6.036783,1466439.0
2003-11-30,11.6773,11.8952,11.6682,11.8952,6.13991,442961.0
2003-12-01,11.9769,12.2856,11.9769,12.213,6.303948,1786361.0
2003-12-02,12.2039,12.2039,12.104000000000001,12.1676,6.280515,853021.0
2003-12-03,12.1131,12.1131,12.0132,12.0314,6.210213,824632.0
2003-12-04,12.0677,12.2493,12.0314,12.1676,6.280515,806107.0
2003-12-07,12.213,12.3038,12.1858,12.1948,6.294553,411201.0
2003-12-08,12.3038,12.331,12.2312,12.2312,6.313343,1112322.0
2003-12-09,12.2039,12.2039,12.0042,12.0042,6.196172,586611.0
2003-12-10,11.9951,12.1585,11.9134,11.9134,6.149304,527241.0
2003-12-11,11.8044,12.2675,11.8044,12.2584,6.327381,640093.0
2003-12-14,12.3129,12.5217,12.3129,12.4854,6.4445510000000015,697039.0
2003-12-15,12.4854,12.4854,12.3492,12.3674,6.383646,746747.0
2003-12-16,12.44,12.44,12.2493,12.2766,6.336777,397142.0
2003-12-17,12.4218,12.4218,12.2221,12.2493,6.322686,925413.0
2003-12-18,12.331,12.331,12.1313,12.1313,6.261778,773049.0
2003-12-21,12.1313,12.44,12.1313,12.3492,6.374249,507121.0
2003-12-22,12.3492,12.4582,12.2947,12.44,6.421117,290736.0
2003-12-23,12.3401,12.4582,12.3401,12.4309,6.416422,89853.0
2003-12-24,13.0714,13.0714,13.0714,13.0714,6.747025999999999,0.0
2003-12-25,13.0714,13.0714,13.0714,13.0714,6.747025999999999,0.0
2003-12-28,12.4854,12.5217,12.4309,12.5126,6.458591,200509.0
2003-12-29,12.5308,12.667,12.5308,12.6489,6.5289449999999984,216116.0
2003-12-30,12.6579,12.7941,12.6307,12.6761,6.542985,210024.0
2003-12-31,13.3292,13.3292,13.3292,13.3292,6.8800940000000015,0.0
2004-01-01,12.6943,12.7124,12.5762,12.6216,6.514853,46788.0
2004-01-04,12.5762,12.5762,12.4854,12.5036,6.453946,350220.0
2004-01-05,12.5853,12.5853,12.5217,12.5581,6.482076,455018.0
2004-01-06,12.5671,12.6034,12.4854,12.5308,6.467984,548521.0
2004-01-07,12.5126,12.5308,12.0768,12.2584,6.327381,1322967.0
2004-01-08,12.3855,12.3855,12.2312,12.2584,6.327381,443728.0
2004-01-11,12.1676,12.2584,12.1404,12.1676,6.280515,569168.0
2004-01-12,12.213,12.2312,12.1313,12.213,6.303948,1168975.0
2004-01-13,12.213,12.213,12.0768,12.1131,6.2523839999999975,885172.0
2004-01-14,12.1222,12.3946,12.1222,12.3946,6.397685,528857.0
2004-01-15,12.3946,12.3946,12.1676,12.2039,6.299252,726635.0
2004-01-18,12.2039,12.213,12.1404,12.1767,6.285211,400127.0
2004-01-19,12.1676,12.1858,12.104000000000001,12.1676,6.280515,938608.0
2004-01-20,12.1494,12.4582,12.1222,12.3038,6.350815,588702.0
2004-01-21,12.3946,12.5126,12.3855,12.44,6.421117,446124.0
2004-01-22,12.3946,12.6579,12.3946,12.6489,6.5289449999999984,393301.0
2004-01-25,13.3006,13.3006,13.3006,13.3006,6.865332,0.0
2004-01-26,12.6943,12.7033,12.5308,12.5671,6.4867230000000005,1214978.0
2004-01-27,12.4037,12.4037,12.2584,12.2584,6.327381,994764.0
2004-01-28,12.104000000000001,12.2402,12.0768,12.1676,6.280515,583412.0
2004-01-29,12.1676,12.3401,12.1676,12.2584,6.327381,410412.0
2004-02-01,12.2584,12.3492,12.2221,12.2947,6.34612,2758085.0
2004-02-02,12.2584,12.2856,12.2312,12.2766,6.336777,1475136.0
2004-02-03,12.2402,12.2584,12.1313,12.2039,6.299252,274772.0
2004-02-04,12.2675,12.3946,12.2221,12.3492,6.374249,914881.0
2004-02-05,12.1948,12.4309,12.1948,12.4309,6.416422,375636.0
2004-02-08,12.3492,12.44,12.3492,12.44,6.421117,272866.0
2004-02-09,12.44,12.4763,12.3946,12.44,6.421117,1697235.0
2004-02-10,12.44,12.5126,12.4128,12.4672,6.435159,1234837.0
2004-02-11,12.4582,12.5853,12.4582,12.5762,6.49142,517270.0
2004-02-12,12.5853,12.8032,12.5853,12.6852,6.547683,1756692.0
2004-02-15,12.6852,12.6852,12.5399,12.5671,6.4867230000000005,419336.0
2004-02-16,12.5671,12.7306,12.5671,12.7033,6.557024,803498.0
2004-02-17,12.776,12.9031,12.776,12.8759,6.6461169999999985,740624.0
2004-02-18,12.8032,12.8305,12.6489,12.7124,6.561723,483259.0
2004-02-19,12.7124,12.7124,12.6216,12.6852,6.547683,348540.0
2004-02-22,12.6216,12.6307,12.5399,12.5762,6.49142,176722.0
2004-02-23,12.5308,12.667,12.3492,12.3855,6.392989,654860.0
2004-02-24,12.3492,12.6125,12.3492,12.5671,6.4867230000000005,405147.0
2004-02-25,12.5308,12.6307,12.5308,12.5671,6.4867230000000005,738114.0
2004-02-26,12.5308,12.6034,12.4945,12.5399,6.472683999999999,1538484.0
2004-02-29,12.5762,12.5853,12.5126,12.5308,6.467984,533762.0
2004-03-01,12.5217,12.5853,12.5217,12.549000000000001,6.4773809999999985,2025395.0
2004-03-02,12.5308,12.5762,12.5308,12.5399,6.472683999999999,829823.0
2004-03-03,12.5308,12.5762,12.4128,12.4491,6.425815,1291213.0
2004-03-04,12.3946,12.4582,12.3583,12.4218,6.411724,557345.0
2004-03-07,12.3764,12.4672,12.3764,12.4037,6.402382,214785.0
2004-03-08,12.4218,12.6489,12.4218,12.6216,6.514853,1936685.0
2004-03-09,12.7396,13.0756,12.7396,12.894,6.655459,2683312.0
2004-03-10,12.8486,12.8849,12.6852,12.7306,6.571116,425008.0
2004-03-11,12.5399,12.5762,12.4854,12.5671,6.4867230000000005,608550.0
2004-03-14,12.5671,12.7124,12.5036,12.5581,6.482076,752090.0
2004-03-15,12.5308,12.5944,12.4945,12.5762,6.49142,870269.0
2004-03-16,12.6307,12.8395,12.6034,12.8032,6.60859,742902.0
2004-03-17,12.9485,12.9485,12.7669,12.8032,6.60859,1748160.0
2004-03-18,12.9848,12.9848,12.9213,12.9667,6.692984,498038.0
2004-03-21,12.9848,13.1029,12.9848,13.0938,6.758589,745720.0
2004-03-22,12.9576,13.1664,12.9576,13.1483,6.78672,907034.0
2004-03-23,13.1029,13.1664,13.1029,13.1664,6.796063,716758.0
2004-03-24,13.1029,13.1664,13.0756,13.1483,6.78672,825526.0
2004-03-25,13.2118,13.2572,13.0847,13.1664,6.796063,716932.0
2004-03-29,13.1664,13.2391,13.1029,13.1119,6.767931,622946.0
2004-03-30,13.1119,13.1483,13.0575,13.0847,6.7538899999999975,343587.0
2004-03-31,13.0484,13.0756,12.9667,12.9667,6.692984,664430.0
2004-04-01,12.9667,13.0575,12.9576,13.0302,6.72576,611093.0
2004-04-02,12.9122,13.0665,12.9122,13.0302,6.72576,245920.0
2004-04-05,13.0211,13.1664,13.0211,13.0484,6.735155000000002,519763.0
2004-04-06,13.120999999999999,13.1483,12.9757,12.9757,6.697628999999999,730170.0
2004-04-07,12.894,12.9394,12.7669,12.9394,6.6788919999999985,132760.0
2004-04-08,12.7851,12.9303,12.7578,12.8032,6.60859,522713.0
2004-04-09,13.4629,13.4629,13.4629,13.4629,6.949106,0.0
2004-04-12,13.4629,13.4629,13.4629,13.4629,6.949106,0.0
2004-04-13,12.7578,12.776,12.6761,12.7669,6.589853,328667.0
2004-04-14,12.7124,12.8123,12.7124,12.7941,6.603892,908540.0
2004-04-15,12.8305,12.8759,12.7124,12.776,6.59455,471516.0
2004-04-16,12.7578,12.9303,12.7578,12.894,6.655459,812427.0
2004-04-19,12.9031,13.0847,12.9031,13.0756,6.749196,733858.0
2004-04-20,13.0756,13.1392,13.0211,13.0847,6.7538899999999975,612161.0
2004-04-21,13.0938,13.3753,13.0938,13.2572,6.842931,797583.0
2004-04-22,13.347999999999999,13.7112,13.347999999999999,13.6204,7.030403,1844135.0
2004-04-23,13.9837,14.1743,13.9382,14.0563,7.255400999999999,2361809.0
2004-04-26,14.0745,14.0745,13.6749,13.8747,7.161664,187861.0
2004-04-27,13.8928,13.9382,13.7112,13.8747,7.161664,808633.0
2004-04-28,13.8928,14.3015,13.8928,14.1471,7.302266,1214872.0
2004-04-29,13.9927,14.0109,13.6386,13.7566,7.100702,935578.0
2004-04-30,13.5387,13.5387,13.1755,13.4116,6.9226259999999975,982291.0
2004-05-03,13.120999999999999,13.120999999999999,12.7124,12.8577,6.6367210000000005,998626.0
2004-05-04,12.8668,13.347999999999999,12.8486,13.1664,6.796063,2731232.0
2004-05-05,13.1664,13.1664,12.9485,12.9576,6.688286,1877697.0
2004-05-06,13.0756,13.2118,13.0756,13.1573,6.791366,1146389.0
2004-05-07,13.120999999999999,13.3026,13.003,13.2754,6.852326,1449320.0
2004-05-10,13.1755,13.2391,12.8486,12.8577,6.6367210000000005,2401528.0
2004-05-11,12.8032,12.9576,12.776,12.9394,6.6788919999999985,855791.0
2004-05-12,12.9394,13.0302,12.8486,13.0211,6.721064,532253.0
2004-05-13,12.894,13.1664,12.894,13.1664,6.796063,321572.0
2004-05-14,13.2572,13.3208,13.2028,13.2754,6.852326,994731.0
2004-05-17,13.1119,13.3208,13.0756,13.1483,6.78672,493862.0
2004-05-18,13.0756,13.1301,13.0302,13.0665,6.744497999999999,500480.0
2004-05-19,12.9848,13.1664,12.9394,13.1664,6.796063,673320.0
2004-05-20,13.003,13.1119,12.9848,13.0121,6.716417,541359.0
2004-05-21,13.0121,13.1029,13.0121,13.0756,6.749196,432260.0
2004-05-24,13.0756,13.0756,12.9394,12.9848,6.7023259999999985,129489.0
2004-05-25,12.9848,13.1664,12.9394,12.9848,6.7023259999999985,522688.0
2004-05-26,13.0302,13.0756,12.9667,12.9939,6.7070240000000005,812993.0
2004-05-27,13.0302,13.1755,13.0302,13.1755,6.8007589999999984,941223.0
2004-05-28,13.120999999999999,13.3934,13.1119,13.3026,6.866364,3543121.0
2004-05-31,13.3843,13.6386,13.3843,13.4842,6.960098,518782.0
2004-06-01,13.457,13.4842,13.3662,13.4479,6.941363000000001,659400.0
2004-06-02,13.4933,13.6114,13.4933,13.5206,6.97889,460605.0
2004-06-03,13.4388,13.5841,13.4388,13.5296,6.983534,332716.0
2004-06-04,13.5296,13.5841,13.5296,13.5296,6.983534,398988.0
2004-06-07,13.4842,13.7022,13.4842,13.7022,7.072625,257836.0
2004-06-08,13.7657,13.8202,13.4752,13.5478,6.9929289999999975,597933.0
2004-06-09,13.4842,13.4842,13.2209,13.3117,6.871061,721406.0
2004-06-10,13.3843,13.5296,13.3843,13.4388,6.9366660000000016,306597.0
2004-06-11,13.5478,13.5478,13.4752,13.5206,6.97889,559425.0
2004-06-14,14.2172,14.2172,14.2172,14.2172,7.338450999999999,0.0
2004-06-15,13.4116,13.5206,13.3753,13.5206,6.97889,392619.0
2004-06-16,13.5206,13.6023,13.4842,13.575,7.006968,878206.0
2004-06-17,13.575,13.6477,13.5478,13.6204,7.030403,2099687.0
2004-06-18,13.5932,13.5932,13.457,13.5296,7.119445,1183836.0
2004-06-21,13.6204,13.6204,13.4025,13.4842,7.095553999999999,752048.0
2004-06-22,13.347999999999999,13.5296,13.347999999999999,13.5024,7.105133,344059.0
2004-06-23,13.565999999999999,13.6386,13.4388,13.5478,7.129022999999999,445993.0
2004-06-24,13.5296,13.5841,13.3662,13.3934,7.047774,979072.0
2004-06-25,13.3934,13.5478,13.3662,13.4752,7.0908190000000015,1012489.0
2004-06-28,13.3571,13.5478,13.3571,13.5387,7.124234,731556.0
2004-06-29,13.4388,13.6204,13.4388,13.5296,7.119445,582608.0
2004-06-30,13.5115,13.8475,13.4842,13.7112,7.215003999999999,1481148.0
2004-07-01,13.7112,13.7476,13.5569,13.6477,7.181591,839967.0
2004-07-02,13.6114,13.793,13.6023,13.7748,7.248473,603855.0
2004-07-05,13.802,13.8565,13.7748,13.8202,7.272361999999997,575188.0
2004-07-06,13.7748,13.7748,13.6658,13.7022,7.210269999999999,842789.0
2004-07-07,13.7476,13.7476,13.5296,13.5387,7.124234,1146999.0
2004-07-08,13.5841,13.7657,13.5841,13.684000000000001,7.200692,611812.0
2004-07-09,13.575,13.575,13.4752,13.5115,7.1099229999999976,692017.0
2004-07-12,13.457,13.5296,13.457,13.4933,7.1003440000000015,350682.0
2004-07-13,13.4752,13.6386,13.4752,13.6114,7.162489,743540.0
2004-07-14,13.4752,13.6114,13.347999999999999,13.6114,7.162489,498188.0
2004-07-15,13.575,13.6114,13.5387,13.575,7.1433339999999985,256395.0
2004-07-16,13.575,13.6749,13.575,13.6749,7.195904,319002.0
2004-07-19,13.6386,13.6386,13.5296,13.6204,7.167224000000001,382496.0
2004-07-20,13.6204,13.6386,13.565999999999999,13.5841,7.148123,1107199.0
2004-07-21,13.6023,13.7566,13.6023,13.7203,7.219794,430843.0
2004-07-22,13.6204,13.7112,13.6204,13.7022,7.210269999999999,932947.0
2004-07-23,13.7022,13.802,13.7022,13.802,7.262785000000001,1073758.0
2004-07-26,13.7566,13.8747,13.7022,13.8656,7.296252000000001,802914.0
2004-07-27,13.8565,13.8928,13.793,13.8747,7.301042,1732616.0
2004-07-28,13.8838,13.9927,13.8838,13.9837,7.358399,1445460.0
2004-07-29,13.9382,14.0109,13.9019,13.9927,7.363134,843642.0
2004-07-30,13.9927,14.1653,13.9473,14.1653,7.453958,550004.0
2004-08-02,14.1199,14.2288,14.1199,14.1199,7.430067,190157.0
2004-08-03,14.0654,14.0654,13.9564,14.0109,7.372712,993059.0
2004-08-04,14.0109,14.2016,14.0109,14.1562,7.44917,577946.0
2004-08-05,14.2107,14.4649,14.2107,14.4649,7.611611999999999,744988.0
2004-08-06,14.3923,14.3923,14.1653,14.365,7.559044,603400.0
2004-08-09,14.2197,14.3015,14.0835,14.2561,7.501738,1044619.0
2004-08-10,14.2107,14.247,14.1834,14.1925,7.468269999999999,775022.0
2004-08-11,14.1834,14.3832,14.1834,14.356,7.554308,899746.0
2004-08-12,14.356,14.4014,14.356,14.3923,7.5734080000000015,505686.0
2004-08-13,14.4377,14.6556,14.4014,14.5739,7.6689690000000015,1404661.0
2004-08-16,14.5829,14.6011,14.5285,14.5466,7.654603,1600859.0
2004-08-17,14.5466,14.5466,14.4104,14.4467,7.602035000000001,504316.0
2004-08-18,14.5285,14.5829,14.4831,14.5739,7.6689690000000015,618891.0
2004-08-19,14.5648,14.7282,14.5648,14.6193,7.69286,1294971.0
2004-08-20,14.5739,14.7827,14.5375,14.6919,7.731061,481054.0
2004-08-23,14.7918,14.9825,14.7827,14.9371,7.860089,565151.0
2004-08-24,14.9371,14.9371,14.6465,14.6465,7.707172,437599.0
2004-08-25,14.6465,14.7101,14.5739,14.6374,7.702383999999999,1364433.0
2004-08-26,14.7555,14.927999999999999,14.7555,14.8644,7.821834,648483.0
