Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,0.152,0.152,0.14800000000000002,0.14800000000000002,0.102447,385798.0
2002-06-28,0.152,0.156,0.152,0.152,0.105216,362632.0
2002-07-01,0.16,0.16,0.156,0.16,0.110754,90920.0
2002-07-02,0.156,0.156,0.152,0.152,0.105216,243925.0
2002-07-03,0.152,0.16399999999999998,0.14800000000000002,0.16399999999999998,0.113523,285625.0
2002-07-04,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.113523,0.0
2002-07-05,0.16399999999999998,0.16399999999999998,0.16,0.16,0.110754,18598.0
2002-07-08,0.16,0.16399999999999998,0.152,0.16,0.110754,90000.0
2002-07-09,0.152,0.152,0.152,0.152,0.105216,113021.0
2002-07-10,0.16,0.16,0.14800000000000002,0.152,0.105216,243229.0
2002-07-11,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.102447,62750.0
2002-07-12,0.152,0.152,0.152,0.152,0.105216,25521.0
2002-07-15,0.156,0.16,0.156,0.16,0.110754,50000.0
2002-07-16,0.156,0.156,0.156,0.156,0.107985,37750.0
2002-07-17,0.152,0.152,0.14400000000000002,0.14800000000000002,0.102447,146728.0
2002-07-18,0.14800000000000002,0.156,0.14800000000000002,0.156,0.107985,288646.0
2002-07-19,0.156,0.156,0.14400000000000002,0.156,0.107985,239349.0
2002-07-22,0.14400000000000002,0.152,0.136,0.14800000000000002,0.102447,138125.0
2002-07-23,0.14400000000000002,0.14400000000000002,0.136,0.136,0.094141,81250.0
2002-07-24,0.136,0.14400000000000002,0.136,0.14400000000000002,0.099678,125000.0
2002-07-25,0.14400000000000002,0.152,0.14400000000000002,0.152,0.105216,48610.0
2002-07-26,0.14,0.14,0.136,0.136,0.094141,62500.0
2002-07-29,0.14800000000000002,0.14800000000000002,0.136,0.136,0.094141,217225.0
2002-07-30,0.14,0.14,0.136,0.136,0.094141,0.0
2002-07-31,0.14,0.14,0.136,0.136,0.094141,235896.0
2002-08-01,0.14400000000000002,0.14400000000000002,0.136,0.14400000000000002,0.099678,468875.0
2002-08-02,0.14400000000000002,0.14400000000000002,0.14,0.14400000000000002,0.099678,360000.0
2002-08-05,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.099678,154500.0
2002-08-06,0.136,0.136,0.136,0.136,0.094141,15776.0
2002-08-07,0.136,0.152,0.136,0.152,0.105216,96875.0
2002-08-08,0.152,0.152,0.152,0.152,0.105216,225000.0
2002-08-09,0.152,0.152,0.152,0.152,0.105216,237500.0
2002-08-12,0.14400000000000002,0.16,0.14400000000000002,0.14400000000000002,0.099678,356250.0
2002-08-13,0.14400000000000002,0.14400000000000002,0.14,0.14,0.096909,73750.0
2002-08-14,0.152,0.152,0.14,0.14,0.096909,0.0
2002-08-15,0.14,0.152,0.14,0.152,0.105216,137500.0
2002-08-16,0.152,0.152,0.14800000000000002,0.14800000000000002,0.102447,33930.0
2002-08-19,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.102447,27500.0
2002-08-20,0.14800000000000002,0.14800000000000002,0.136,0.136,0.094141,265834.0
2002-08-21,0.14400000000000002,0.152,0.14400000000000002,0.14800000000000002,0.102447,396972.0
2002-08-22,0.14800000000000002,0.14800000000000002,0.14400000000000002,0.14400000000000002,0.099678,548321.0
2002-08-23,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.099678,345956.0
2002-08-26,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.099678,82169.0
2002-08-27,0.14,0.14,0.136,0.136,0.094141,52500.0
2002-08-28,0.14,0.14800000000000002,0.14,0.14400000000000002,0.099678,897548.0
2002-08-29,0.14400000000000002,0.14800000000000002,0.14400000000000002,0.14400000000000002,0.099678,335416.0
2002-08-30,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.099678,137500.0
2002-09-02,0.14400000000000002,0.14400000000000002,0.14,0.14400000000000002,0.099678,78550.0
2002-09-03,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.099678,683125.0
2002-09-04,0.14400000000000002,0.17600000000000002,0.14400000000000002,0.172,0.11906,1172282.0
2002-09-05,0.17600000000000002,0.18,0.168,0.18,0.124598,1749189.0
2002-09-06,0.18,0.192,0.18,0.184,0.127367,1875962.0
2002-09-09,0.188,0.188,0.18,0.18,0.124598,476408.0
2002-09-10,0.17600000000000002,0.17600000000000002,0.168,0.168,0.116291,466739.0
2002-09-11,0.168,0.18,0.168,0.18,0.124598,670715.0
2002-09-12,0.18,0.22,0.18,0.196,0.135673,5819042.0
2002-09-13,0.196,0.2,0.172,0.17600000000000002,0.121829,4342018.0
2002-09-16,0.184,0.192,0.184,0.188,0.130136,1818551.0
2002-09-17,0.188,0.204,0.188,0.204,0.141211,3000639.0
2002-09-18,0.204,0.204,0.188,0.188,0.130136,1430888.0
2002-09-19,0.212,0.22,0.14400000000000002,0.152,0.105216,16466832.0
2002-09-20,0.152,0.156,0.14800000000000002,0.14800000000000002,0.102447,957680.0
2002-09-23,0.14800000000000002,0.152,0.14800000000000002,0.152,0.105216,223750.0
2002-09-24,0.14800000000000002,0.152,0.14400000000000002,0.14800000000000002,0.102447,429334.0
2002-09-25,0.14400000000000002,0.14400000000000002,0.132,0.132,0.091372,1066206.0
2002-09-26,0.14,0.14400000000000002,0.14,0.14,0.096909,231544.0
2002-09-27,0.14,0.14,0.136,0.14,0.096909,460456.0
2002-09-30,0.14,0.14,0.14,0.14,0.096909,70456.0
2002-10-01,0.14,0.14,0.136,0.136,0.094141,243294.0
2002-10-02,0.14,0.14,0.136,0.136,0.094141,301312.0
2002-10-03,0.136,0.136,0.136,0.136,0.094141,627680.0
2002-10-04,0.132,0.136,0.132,0.136,0.094141,90965.0
2002-10-07,0.132,0.132,0.12,0.12,0.083065,866688.0
2002-10-08,0.12,0.12,0.11199999999999999,0.11199999999999999,0.077528,285000.0
2002-10-09,0.12,0.132,0.12,0.132,0.091372,139375.0
2002-10-10,0.132,0.16,0.132,0.14800000000000002,0.102447,7970919.0
2002-10-11,0.152,0.152,0.136,0.14,0.096909,780374.0
2002-10-14,0.14,0.14,0.136,0.14,0.096909,394849.0
2002-10-15,0.14400000000000002,0.14400000000000002,0.14,0.14,0.096909,191146.0
2002-10-16,0.14,0.14,0.136,0.14,0.096909,300384.0
2002-10-17,0.136,0.136,0.128,0.136,0.094141,863605.0
2002-10-18,0.136,0.136,0.128,0.136,0.094141,100988.0
2002-10-21,0.136,0.136,0.128,0.136,0.094141,106875.0
2002-10-22,0.132,0.132,0.128,0.128,0.088603,87500.0
2002-10-23,0.128,0.128,0.124,0.124,0.08583400000000001,838750.0
2002-10-24,0.128,0.14400000000000002,0.128,0.14,0.096909,1185000.0
2002-10-25,0.14,0.14,0.136,0.136,0.094141,196250.0
2002-10-27,0.136,0.136,0.132,0.132,0.091372,0.0
2002-10-28,0.136,0.136,0.136,0.136,0.094141,21250.0
2002-10-29,0.132,0.132,0.132,0.132,0.091372,139750.0
2002-10-30,0.132,0.136,0.132,0.136,0.094141,200000.0
2002-10-31,0.136,0.136,0.136,0.136,0.094141,31250.0
2002-11-03,0.132,0.136,0.132,0.136,0.094141,26250.0
2002-11-04,0.132,0.132,0.128,0.128,0.088603,215625.0
2002-11-05,0.136,0.136,0.136,0.136,0.094141,12500.0
2002-11-06,0.132,0.132,0.128,0.128,0.088603,214375.0
2002-11-07,0.128,0.136,0.124,0.128,0.088603,229062.0
2002-11-10,0.128,0.132,0.128,0.132,0.091372,353288.0
2002-11-11,0.132,0.132,0.128,0.128,0.088603,396250.0
2002-11-12,0.128,0.136,0.124,0.124,0.08583400000000001,68750.0
2002-11-13,0.128,0.128,0.12,0.124,0.08583400000000001,251250.0
2002-11-14,0.124,0.124,0.124,0.124,0.08583400000000001,25000.0
2002-11-17,0.124,0.132,0.124,0.132,0.091372,128212.0
2002-11-18,0.124,0.124,0.124,0.124,0.08583400000000001,25000.0
2002-11-19,0.124,0.132,0.12,0.132,0.091372,263498.0
2002-11-20,0.132,0.132,0.132,0.132,0.091372,0.0
2002-11-21,0.124,0.124,0.124,0.124,0.08583400000000001,256250.0
2002-11-24,0.12,0.132,0.12,0.132,0.091372,52604.0
2002-11-25,0.132,0.132,0.128,0.128,0.088603,175000.0
2002-11-26,0.128,0.132,0.12,0.12,0.083065,481078.0
2002-11-27,0.128,0.128,0.124,0.124,0.08583400000000001,81250.0
2002-11-28,0.12,0.12,0.10800000000000001,0.11199999999999999,0.077528,1118750.0
2002-12-01,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,404375.0
2002-12-02,0.10800000000000001,0.11199999999999999,0.10400000000000001,0.11199999999999999,0.077528,486979.0
2002-12-03,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,200000.0
2002-12-04,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.074759,258338.0
2002-12-05,0.11199999999999999,0.11599999999999999,0.11199999999999999,0.11599999999999999,0.080296,210000.0
2002-12-08,0.11199999999999999,0.11199999999999999,0.10400000000000001,0.10400000000000001,0.07199,267912.0
2002-12-09,0.10400000000000001,0.10400000000000001,0.096,0.1,0.069221,435445.0
2002-12-10,0.1,0.10400000000000001,0.092,0.092,0.063683,984419.0
2002-12-11,0.096,0.096,0.096,0.096,0.066452,433796.0
2002-12-12,0.1,0.1,0.096,0.096,0.066452,197000.0
2002-12-15,0.096,0.096,0.08800000000000001,0.092,0.063683,273110.0
2002-12-16,0.08800000000000001,0.092,0.084,0.08800000000000001,0.060915,550625.0
2002-12-17,0.08800000000000001,0.08800000000000001,0.08,0.08,0.055377,491875.0
2002-12-18,0.084,0.084,0.08,0.08,0.055377,191875.0
2002-12-19,0.084,0.092,0.084,0.092,0.063683,673794.0
2002-12-22,0.092,0.096,0.08800000000000001,0.092,0.063683,331262.0
2002-12-23,0.096,0.096,0.092,0.092,0.063683,195000.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.092,0.092,0.092,0.092,0.063683,0.0
2002-12-29,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,62500.0
2002-12-30,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,12500.0
2002-12-31,,,,,,
2003-01-01,0.092,0.096,0.092,0.096,0.066452,336250.0
2003-01-02,0.096,0.096,0.092,0.092,0.063683,229162.0
2003-01-05,0.092,0.092,0.08800000000000001,0.08800000000000001,0.060915,280838.0
2003-01-06,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,11038.0
2003-01-07,0.08800000000000001,0.08800000000000001,0.084,0.08800000000000001,0.060915,168125.0
2003-01-08,0.08800000000000001,0.08800000000000001,0.08,0.084,0.058146,117500.0
2003-01-09,0.084,0.084,0.08,0.084,0.058146,46500.0
2003-01-12,0.08,0.084,0.08,0.084,0.058146,62500.0
2003-01-13,0.084,0.084,0.0776,0.0776,0.053716,1044166.0
2003-01-14,0.08,0.084,0.08,0.08,0.055377,905625.0
2003-01-15,0.08,0.08,0.08,0.08,0.055377,275625.0
2003-01-16,0.08,0.08,0.0776,0.08,0.055377,251875.0
2003-01-19,0.0792,0.0792,0.0776,0.0792,0.054823,772188.0
2003-01-20,0.08,0.092,0.0784,0.084,0.058146,1105528.0
2003-01-21,0.084,0.08800000000000001,0.08,0.084,0.058146,730000.0
2003-01-22,0.084,0.084,0.0784,0.084,0.058146,806670.0
2003-01-23,0.08,0.084,0.08,0.084,0.058146,62500.0
2003-01-26,,,,,,
2003-01-27,0.084,0.084,0.08,0.084,0.058146,266875.0
2003-01-28,0.08,0.08,0.08,0.08,0.055377,123112.0
2003-01-29,0.08,0.08,0.0768,0.0768,0.053162,494280.0
2003-01-30,0.0776,0.08,0.0768,0.0784,0.054269000000000005,206250.0
2003-02-02,0.0784,0.08,0.0784,0.08,0.055377,111409.0
2003-02-03,0.08,0.08,0.0776,0.0776,0.053716,290672.0
2003-02-04,0.0776,0.0776,0.0744,0.0744,0.0515,792156.0
2003-02-05,0.0776,0.0776,0.0752,0.0752,0.052054,243875.0
2003-02-06,0.076,0.076,0.076,0.076,0.052608,112500.0
2003-02-09,0.0752,0.076,0.0752,0.076,0.052608,152500.0
2003-02-10,0.076,0.08,0.076,0.08,0.055377,312500.0
2003-02-11,0.0784,0.08,0.0784,0.08,0.055377,506250.0
2003-02-12,0.08,0.08800000000000001,0.08,0.084,0.058146,734904.0
2003-02-13,0.08,0.084,0.08,0.084,0.058146,519625.0
2003-02-16,0.084,0.084,0.0768,0.0768,0.053162,2981724.0
2003-02-17,0.076,0.076,0.0752,0.0752,0.052054,892810.0
2003-02-18,0.076,0.076,0.0744,0.0752,0.052054,720600.0
2003-02-19,0.076,0.0768,0.0752,0.0752,0.052054,718125.0
2003-02-20,0.076,0.076,0.0752,0.076,0.052608,985175.0
2003-02-23,0.076,0.076,0.0752,0.0752,0.052054,187500.0
2003-02-24,0.0752,0.0768,0.0752,0.0768,0.053162,1166199.0
2003-02-25,0.0752,0.0752,0.0736,0.0736,0.050947000000000006,406276.0
2003-02-26,0.0736,0.0736,0.0696,0.0704,0.048732,708172.0
2003-02-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.049839,30090.0
2003-03-02,0.07200000000000001,0.07200000000000001,0.0704,0.07200000000000001,0.049839,475000.0
2003-03-03,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.049839,31250.0
2003-03-04,0.0728,0.0728,0.0728,0.0728,0.050393,285111.0
2003-03-05,0.0728,0.0728,0.0728,0.0728,0.050393,377000.0
2003-03-06,0.0728,0.0744,0.0728,0.0728,0.050393,908100.0
2003-03-09,0.0736,0.0752,0.0736,0.0744,0.0515,331282.0
2003-03-10,0.0744,0.0744,0.0728,0.0728,0.050393,773915.0
2003-03-11,0.0728,0.0744,0.0728,0.0744,0.0515,312500.0
2003-03-12,0.0728,0.0728,0.0728,0.0728,0.050393,357544.0
2003-03-13,0.0728,0.0736,0.0728,0.0728,0.050393,129340.0
2003-03-16,0.0736,0.0736,0.0736,0.0736,0.050947000000000006,152500.0
2003-03-17,0.0752,0.0752,0.0736,0.0736,0.050947000000000006,0.0
2003-03-18,0.0736,0.0736,0.0736,0.0736,0.050947000000000006,60375.0
2003-03-19,0.0728,0.0736,0.0728,0.0728,0.050393,194625.0
2003-03-20,0.0736,0.0736,0.0728,0.0728,0.050393,0.0
2003-03-23,0.0728,0.0728,0.0728,0.0728,0.050393,868399.0
2003-03-24,0.0728,0.0728,0.0728,0.0728,0.050393,1041200.0
2003-03-25,0.0736,0.0736,0.0728,0.0736,0.050947000000000006,81256.0
2003-03-26,0.0736,0.0736,0.0728,0.0728,0.050393,238875.0
2003-03-27,0.0736,0.0736,0.0728,0.0728,0.050393,66250.0
2003-03-31,0.0736,0.0736,0.0736,0.0736,0.050947000000000006,100000.0
2003-04-01,0.0736,0.0736,0.0736,0.0736,0.050947000000000006,51250.0
2003-04-02,0.0736,0.0736,0.0728,0.0728,0.050393,155000.0
2003-04-03,0.0744,0.084,0.0744,0.0776,0.053716,1480475.0
2003-04-04,0.08,0.08,0.08,0.08,0.055377,530000.0
2003-04-07,0.08,0.08,0.0776,0.08,0.055377,162625.0
2003-04-08,0.0776,0.08,0.0776,0.0784,0.054269000000000005,146250.0
2003-04-09,0.0784,0.0784,0.0768,0.0768,0.053162,106250.0
2003-04-10,0.0784,0.0784,0.0776,0.0776,0.053716,450938.0
2003-04-11,0.0776,0.084,0.0776,0.0792,0.054823,977500.0
2003-04-14,0.08,0.08,0.0784,0.0784,0.054269000000000005,625000.0
2003-04-15,0.0784,0.08,0.0784,0.08,0.055377,648750.0
2003-04-16,0.0792,0.084,0.0792,0.084,0.058146,931736.0
2003-04-17,0.084,0.092,0.084,0.08800000000000001,0.060915,1834375.0
2003-04-18,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,0.0
2003-04-21,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,0.0
2003-04-22,0.08800000000000001,0.096,0.08800000000000001,0.092,0.063683,2451535.0
2003-04-23,0.092,0.1,0.08800000000000001,0.096,0.066452,3356318.0
2003-04-24,0.096,0.1,0.096,0.096,0.066452,2091050.0
2003-04-25,0.096,0.096,0.096,0.096,0.066452,0.0
2003-04-28,0.096,0.10400000000000001,0.096,0.096,0.066452,2346835.0
2003-04-29,0.096,0.096,0.08800000000000001,0.092,0.063683,1426250.0
2003-04-30,0.096,0.096,0.08800000000000001,0.096,0.066452,3841625.0
2003-05-01,0.096,0.096,0.08800000000000001,0.096,0.066452,2981668.0
2003-05-02,0.096,0.096,0.092,0.092,0.063683,542750.0
2003-05-05,0.092,0.096,0.092,0.092,0.063683,259912.0
2003-05-06,0.092,0.092,0.092,0.092,0.063683,165000.0
2003-05-07,0.092,0.092,0.08800000000000001,0.08800000000000001,0.060915,276375.0
2003-05-08,0.08800000000000001,0.08800000000000001,0.084,0.08800000000000001,0.060915,1653328.0
2003-05-09,0.084,0.084,0.076,0.08,0.055377,1845000.0
2003-05-12,0.08,0.08,0.076,0.0768,0.053162,644286.0
2003-05-13,0.0768,0.0776,0.0768,0.0776,0.053716,543750.0
2003-05-14,0.0792,0.084,0.0792,0.08,0.055377,937292.0
2003-05-15,0.08,0.08,0.08,0.08,0.055377,185058.0
2003-05-16,0.084,0.084,0.08,0.08,0.055377,381250.0
2003-05-19,0.08,0.084,0.0792,0.08,0.055377,683561.0
2003-05-20,0.08,0.08,0.08,0.08,0.055377,557500.0
2003-05-21,0.08,0.08,0.08,0.08,0.055377,914986.0
2003-05-22,0.084,0.084,0.084,0.084,0.058146,681601.0
2003-05-23,0.084,0.084,0.084,0.084,0.058146,548125.0
2003-05-26,0.084,0.096,0.084,0.092,0.063683,2608579.0
2003-05-27,0.092,0.092,0.084,0.08800000000000001,0.060915,732520.0
2003-05-28,0.08800000000000001,0.08800000000000001,0.084,0.084,0.058146,189625.0
2003-05-29,0.084,0.084,0.084,0.084,0.058146,697022.0
2003-05-30,0.08800000000000001,0.08800000000000001,0.084,0.08800000000000001,0.060915,404426.0
2003-06-02,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,398875.0
2003-06-03,0.08800000000000001,0.08800000000000001,0.084,0.084,0.058146,833680.0
2003-06-04,0.084,0.084,0.084,0.084,0.058146,360375.0
2003-06-05,0.084,0.084,0.084,0.084,0.058146,781902.0
2003-06-06,0.084,0.08800000000000001,0.084,0.084,0.058146,1339670.0
2003-06-09,,,,,,
2003-06-10,0.084,0.084,0.08,0.084,0.058146,458256.0
2003-06-11,0.084,0.092,0.084,0.08800000000000001,0.060915,2033750.0
2003-06-12,0.092,0.096,0.092,0.092,0.063683,4104435.0
2003-06-13,0.092,0.092,0.084,0.084,0.058146,4898074.0
2003-06-16,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.060915,133750.0
2003-06-17,0.084,0.08800000000000001,0.08,0.08800000000000001,0.060915,1247312.0
2003-06-18,0.084,0.08800000000000001,0.084,0.08800000000000001,0.060915,1568892.0
2003-06-19,0.092,0.092,0.084,0.08800000000000001,0.060915,1986951.0
2003-06-20,0.08800000000000001,0.092,0.08800000000000001,0.092,0.063683,904375.0
2003-06-23,0.092,0.10400000000000001,0.092,0.10400000000000001,0.07199,7018622.0
2003-06-24,0.10400000000000001,0.10400000000000001,0.096,0.1,0.069221,3146206.0
2003-06-25,0.1,0.1,0.092,0.096,0.066452,1688532.0
2003-06-26,0.092,0.096,0.092,0.096,0.066452,991792.0
2003-06-27,0.096,0.096,0.092,0.092,0.063683,332761.0
2003-06-30,0.092,0.096,0.08800000000000001,0.096,0.066452,1501180.0
2003-07-01,0.096,0.1,0.096,0.096,0.066452,1583125.0
2003-07-02,0.096,0.1,0.096,0.1,0.069221,693836.0
2003-07-03,0.1,0.1,0.1,0.1,0.069221,818750.0
2003-07-04,0.096,0.1,0.092,0.092,0.063683,2487174.0
2003-07-07,0.096,0.096,0.092,0.092,0.063683,1015125.0
2003-07-08,0.092,0.092,0.092,0.092,0.063683,618750.0
2003-07-09,0.092,0.092,0.092,0.092,0.063683,128519.0
2003-07-10,0.092,0.092,0.092,0.092,0.063683,2182500.0
2003-07-11,0.092,0.092,0.092,0.092,0.063683,387500.0
2003-07-14,0.096,0.096,0.092,0.096,0.066452,1379449.0
2003-07-15,0.096,0.096,0.092,0.096,0.066452,1653750.0
2003-07-16,0.096,0.1,0.096,0.096,0.066452,797375.0
2003-07-17,0.1,0.1,0.096,0.096,0.066452,536875.0
2003-07-18,0.096,0.11199999999999999,0.096,0.11199999999999999,0.077528,10979794.0
2003-07-21,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,2593398.0
2003-07-22,0.10800000000000001,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.077528,739250.0
2003-07-23,0.10800000000000001,0.11599999999999999,0.10800000000000001,0.11599999999999999,0.080296,5677630.0
2003-07-24,0.11599999999999999,0.124,0.11599999999999999,0.11599999999999999,0.080296,9736896.0
2003-07-25,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.080296,2635125.0
2003-07-28,0.11599999999999999,0.12,0.11599999999999999,0.11599999999999999,0.080296,2841040.0
2003-07-29,0.11599999999999999,0.12,0.11599999999999999,0.11599999999999999,0.080296,1112090.0
2003-07-30,0.12,0.12,0.11199999999999999,0.11199999999999999,0.077528,3289375.0
2003-07-31,0.11199999999999999,0.11599999999999999,0.11199999999999999,0.11599999999999999,0.080296,1354728.0
2003-08-01,0.11599999999999999,0.11599999999999999,0.10400000000000001,0.10800000000000001,0.074759,6184660.0
2003-08-04,0.10800000000000001,0.10800000000000001,0.10400000000000001,0.10400000000000001,0.07199,508000.0
2003-08-05,0.10400000000000001,0.10800000000000001,0.096,0.10400000000000001,0.07199,3197106.0
2003-08-06,0.10400000000000001,0.10400000000000001,0.1,0.10400000000000001,0.07199,1665025.0
2003-08-07,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.10400000000000001,0.07199,1450014.0
2003-08-08,0.10800000000000001,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.077528,1329895.0
2003-08-11,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,2067389.0
2003-08-12,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.077528,364725.0
2003-08-13,0.11199999999999999,0.11599999999999999,0.11199999999999999,0.11199999999999999,0.077528,4162576.0
2003-08-14,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,3094124.0
2003-08-15,0.10800000000000001,0.10800000000000001,0.10400000000000001,0.10800000000000001,0.074759,2138691.0
2003-08-18,0.10800000000000001,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,974995.0
2003-08-19,0.10800000000000001,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.077528,1095380.0
2003-08-20,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,1874731.0
2003-08-21,0.11199999999999999,0.11199999999999999,0.10800000000000001,0.10800000000000001,0.074759,1121834.0
2003-08-22,0.11199999999999999,0.12,0.10800000000000001,0.12,0.083065,15102189.0
2003-08-25,0.124,0.132,0.124,0.128,0.088603,8857171.0
2003-08-26,0.132,0.132,0.12,0.124,0.08583400000000001,4091390.0
2003-08-27,0.124,0.124,0.11599999999999999,0.124,0.08583400000000001,2161418.0
2003-08-28,0.124,0.124,0.12,0.12,0.083065,1483266.0
2003-08-29,0.12,0.124,0.12,0.124,0.08583400000000001,1961285.0
2003-09-01,0.128,0.128,0.124,0.124,0.08583400000000001,1024188.0
2003-09-02,0.128,0.128,0.128,0.128,0.088603,845619.0
2003-09-03,0.128,0.128,0.12,0.12,0.083065,3261719.0
2003-09-04,0.124,0.124,0.12,0.124,0.08583400000000001,976312.0
2003-09-05,0.124,0.124,0.12,0.12,0.083065,1053100.0
2003-09-08,0.124,0.124,0.12,0.124,0.08583400000000001,528625.0
2003-09-09,0.124,0.124,0.12,0.12,0.083065,307750.0
2003-09-10,0.12,0.124,0.12,0.124,0.08583400000000001,1219250.0
2003-09-11,0.12,0.124,0.11599999999999999,0.12,0.083065,888129.0
2003-09-12,0.12,0.12,0.12,0.12,0.083065,804998.0
2003-09-15,0.12,0.12,0.11599999999999999,0.11599999999999999,0.080296,500272.0
2003-09-16,0.12,0.12,0.12,0.12,0.083065,494748.0
2003-09-17,0.12,0.12,0.12,0.12,0.083065,445000.0
2003-09-18,0.12,0.124,0.12,0.12,0.083065,695388.0
2003-09-19,0.124,0.124,0.12,0.124,0.08583400000000001,963702.0
2003-09-22,0.124,0.124,0.12,0.12,0.083065,635426.0
2003-09-23,0.12,0.124,0.12,0.124,0.08583400000000001,317125.0
2003-09-24,0.124,0.128,0.124,0.124,0.08583400000000001,1664250.0
2003-09-25,0.124,0.124,0.12,0.12,0.083065,295381.0
2003-09-26,0.124,0.124,0.12,0.12,0.083065,103472.0
2003-09-29,0.124,0.124,0.12,0.12,0.083065,1197615.0
2003-09-30,0.12,0.12,0.12,0.12,0.083065,849125.0
2003-10-01,0.12,0.12,0.12,0.12,0.083065,1647849.0
2003-10-02,0.12,0.124,0.12,0.12,0.083065,489500.0
2003-10-03,0.12,0.12,0.12,0.12,0.083065,900041.0
2003-10-06,0.12,0.124,0.11599999999999999,0.124,0.08583400000000001,497500.0
2003-10-07,0.124,0.124,0.11599999999999999,0.12,0.083065,988312.0
2003-10-08,0.12,0.124,0.12,0.12,0.083065,607782.0
2003-10-09,0.12,0.12,0.11599999999999999,0.12,0.083065,1473136.0
2003-10-10,0.12,0.12,0.11599999999999999,0.12,0.083065,1374984.0
2003-10-13,0.11599999999999999,0.12,0.11599999999999999,0.11599999999999999,0.080296,427951.0
2003-10-14,0.128,0.14400000000000002,0.128,0.14,0.096909,11384400.0
2003-10-15,0.14800000000000002,0.16,0.14400000000000002,0.16,0.110754,15428129.0
2003-10-16,0.16399999999999998,0.16399999999999998,0.152,0.156,0.107985,5636681.0
2003-10-17,0.156,0.16,0.152,0.156,0.107985,1329812.0
2003-10-20,0.156,0.18,0.156,0.17600000000000002,0.121829,6648311.0
2003-10-21,0.184,0.184,0.172,0.17600000000000002,0.121829,4713890.0
2003-10-22,0.17600000000000002,0.17600000000000002,0.168,0.168,0.116291,2830950.0
2003-10-23,0.16399999999999998,0.16399999999999998,0.156,0.16,0.110754,1407474.0
2003-10-24,0.16,0.16399999999999998,0.156,0.16399999999999998,0.113523,516085.0
2003-10-26,0.16399999999999998,0.16399999999999998,0.16,0.16,0.110754,464044.0
2003-10-27,0.16,0.16399999999999998,0.16,0.16,0.110754,852125.0
2003-10-28,0.16,0.168,0.156,0.16399999999999998,0.113523,3056562.0
2003-10-29,0.168,0.168,0.16399999999999998,0.16399999999999998,0.113523,1968845.0
2003-10-30,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.113523,619500.0
2003-11-02,0.168,0.168,0.16399999999999998,0.168,0.116291,171771.0
2003-11-03,0.16399999999999998,0.16399999999999998,0.16,0.16399999999999998,0.113523,1049186.0
2003-11-04,0.16,0.16399999999999998,0.156,0.16,0.110754,527312.0
2003-11-05,0.16,0.16,0.152,0.156,0.107985,1334240.0
2003-11-06,0.156,0.16,0.156,0.16,0.110754,434235.0
2003-11-09,0.16,0.16,0.156,0.156,0.107985,853594.0
2003-11-10,0.16,0.16,0.14800000000000002,0.14800000000000002,0.102447,742248.0
2003-11-11,0.152,0.156,0.14800000000000002,0.156,0.107985,839151.0
