Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,15.5442,15.564,15.2661,15.3455,4.407453,3662797.0
2002-09-19,15.3654,15.3654,15.127,15.2164,4.370375,3118629.0
2002-09-20,15.1667,15.276,15.127,15.276,4.387491000000002,2623331.0
2002-09-23,15.2959,15.2959,15.2065,15.2065,4.367531,2112004.0
2002-09-24,15.0972,15.1965,15.0873,15.1866,4.361814,2502152.0
2002-09-25,15.0476,15.2959,15.0078,15.0078,4.310461,2574582.0
2002-09-26,15.0972,15.1469,14.3622,14.4516,4.150711,8411309.0
2002-09-27,14.2728,14.2828,13.9153,14.1735,4.070838,12458026.0
2002-09-30,13.8259,14.0941,13.7563,13.7563,3.951012,10494338.0
2002-10-01,13.806,14.1139,13.806,13.9947,4.019485,7422259.0
2002-10-02,14.2033,14.2132,13.9053,14.0047,4.0223559999999985,4242561.0
2002-10-03,14.0047,14.1437,13.9351,14.1338,4.059434,3574732.0
2002-10-04,14.0543,14.0742,13.8557,13.8954,3.990964,4287001.0
2002-10-07,13.7563,13.7762,13.4087,13.4087,3.851176,3697672.0
2002-10-08,13.4385,13.4782,13.1902,13.369000000000002,3.839773,5502897.0
2002-10-09,13.4385,13.5577,13.2101,13.2597,3.808381,6902453.0
2002-10-10,13.1107,13.2895,12.9419,13.0114,3.737065,6862700.0
2002-10-11,13.1803,13.1902,12.9121,12.9816,3.728507,9072924.0
2002-10-14,13.1405,13.2299,13.0412,13.1505,3.777018,6451310.0
2002-10-15,13.2597,13.5776,13.071,13.5776,3.899687,7496295.0
2002-10-16,13.657,13.7067,13.359000000000002,13.4484,3.862578,6275381.0
2002-10-17,13.359000000000002,13.3889,13.2101,13.3392,3.831216,6342448.0
2002-10-18,13.4981,13.5279,13.3491,13.3889,3.845489,5427433.0
2002-10-21,13.3491,13.3988,13.2597,13.3392,3.831216,3797986.0
2002-10-22,13.3392,13.5478,13.3392,13.508,3.879697,4144738.0
2002-10-23,13.3988,13.5676,13.3988,13.5577,3.893971,6225370.0
2002-10-24,13.5974,13.806,13.5676,13.667,3.925364,4119551.0
2002-10-25,13.5974,13.6074,13.3491,13.4882,3.87401,12467915.0
2002-10-27,13.508,13.7464,13.508,13.7464,3.948168,3859015.0
2002-10-28,13.6967,13.6967,13.4981,13.5577,3.893971,7083429.0
2002-10-29,13.5478,13.6769,13.4087,13.5776,3.899687,6573821.0
2002-10-30,13.7563,14.104000000000001,13.657,14.104000000000001,4.050878,13063978.0
2002-10-31,14.104000000000001,14.2331,13.8855,14.1636,4.067995,9947080.0
2002-11-03,14.2232,14.5708,14.2232,14.4615,4.153554,5190934.0
2002-11-04,14.5211,14.5211,14.2331,14.243,4.090799,3529024.0
2002-11-05,14.4615,14.4814,14.3026,14.392000000000001,4.133595,3454561.0
2002-11-06,14.2927,14.3722,13.9947,14.104000000000001,4.050878,4428217.0
2002-11-07,14.0047,14.253,13.955,13.9848,4.01664,5131967.0
2002-11-10,13.9053,13.9947,13.806,13.8358,3.973846,5554346.0
2002-11-11,13.7961,13.9947,13.6769,13.9947,4.019485,4350583.0
2002-11-12,14.104000000000001,14.1437,13.806,13.8259,3.971003,5716162.0
2002-11-13,13.8755,13.9947,13.7365,13.9053,3.993806,6718651.0
2002-11-14,14.0444,14.243,14.0146,14.243,4.090799,4066612.0
2002-11-17,14.3622,14.4019,14.2728,14.3424,4.119349,3733503.0
2002-11-18,14.2728,14.3225,14.1437,14.1934,4.076554,5106659.0
2002-11-19,14.1338,14.2033,14.0742,14.1735,4.070838,4439207.0
2002-11-20,13.8954,13.9451,13.806,13.9351,4.153059,13690995.0
2002-11-21,13.9848,14.0245,13.806,13.8656,4.132347,7725760.0
2002-11-24,13.806,13.8358,13.6471,13.7861,4.108653,5725391.0
2002-11-25,13.7563,13.8855,13.7563,13.8557,4.129396,7071956.0
2002-11-26,13.806,13.9153,13.806,13.8855,4.138278,6122271.0
2002-11-27,13.9749,14.1238,13.9749,14.1139,4.206347,4322136.0
2002-11-28,14.104000000000001,14.1437,13.9053,14.1338,4.212278,6920799.0
2002-12-01,14.0245,14.1934,14.0245,14.1934,4.230042,3724439.0
2002-12-02,14.0543,14.104000000000001,13.9153,13.9749,4.164921,4345437.0
2002-12-03,13.9252,13.9252,13.6074,13.6868,4.07906,3331921.0
2002-12-04,13.8159,13.955,13.806,13.8557,4.129396,2570556.0
2002-12-05,13.8259,13.9451,13.8259,13.9451,4.15604,3258908.0
2002-12-08,13.9649,14.0543,13.8457,13.8557,4.129396,2479902.0
2002-12-09,13.806,13.8457,13.5478,13.5478,4.0376330000000005,4401069.0
2002-12-10,13.7365,13.806,13.3491,13.508,4.025773,6265652.0
2002-12-11,13.5776,14.0642,13.5776,13.9947,4.170823,6348114.0
2002-12-12,13.9351,14.1636,13.806,14.0047,4.1738019999999985,4539017.0
2002-12-15,13.7563,13.8755,13.5974,13.657,4.070176999999998,2970377.0
2002-12-16,13.8557,13.9947,13.7861,13.9252,4.150108,4087195.0
2002-12-17,13.9053,13.9749,13.7067,13.8358,4.123467,4678783.0
2002-12-18,13.6372,13.8259,13.5875,13.6868,4.07906,9398192.0
2002-12-19,13.6868,13.9351,13.6868,13.8954,4.141228,5826996.0
2002-12-22,13.9053,13.9848,13.8656,13.9749,4.164921,1509144.0
2002-12-23,13.955,14.0344,13.9351,13.9848,4.167871,1106166.0
2002-12-24,13.9848,13.9848,13.9848,13.9848,4.167871,0.0
2002-12-25,13.9848,13.9848,13.9848,13.9848,4.167871,0.0
2002-12-26,13.9053,13.955,13.8656,13.9053,4.144179,382964.0
2002-12-29,13.9053,13.9053,13.667,13.667,4.07316,1392437.0
2002-12-30,13.7663,13.806,13.657,13.657,4.070176999999998,1486741.0
2002-12-31,13.657,13.657,13.657,13.657,4.070176999999998,0.0
2003-01-01,13.7365,13.8358,13.6272,13.8259,4.120513,1186089.0
2003-01-02,13.8855,13.9351,13.8358,13.8358,4.123467,2184852.0
2003-01-05,13.8855,13.955,13.8557,13.9053,4.144179,3245862.0
2003-01-06,13.9451,14.0543,13.8755,13.9451,4.15604,3663832.0
2003-01-07,13.9947,14.0841,13.9451,14.0444,4.1856339999999985,7094275.0
2003-01-08,13.9947,14.0742,13.9749,14.0047,4.1738019999999985,2518526.0
2003-01-09,14.0543,14.0543,13.9153,14.0047,4.1738019999999985,2543121.0
2003-01-12,14.0047,14.1338,14.0047,14.104000000000001,4.203397,2845887.0
2003-01-13,14.0841,14.1338,14.0543,14.0742,4.194516,2304681.0
2003-01-14,14.1437,14.1437,14.0444,14.104000000000001,4.203397,3370338.0
2003-01-15,14.0245,14.0742,13.9848,14.0146,4.176752,2979729.0
2003-01-16,14.0742,14.1338,13.9649,14.1238,4.2093,2573538.0
2003-01-19,14.0543,14.243,14.0543,14.2232,4.238921,2338634.0
2003-01-20,14.253,14.3026,14.2033,14.253,4.247804,2084590.0
2003-01-21,14.2033,14.2033,14.0543,14.1536,4.218178,3210636.0
2003-01-22,14.1536,14.2331,14.0941,14.1934,4.230042,2276629.0
2003-01-23,14.2232,14.2728,14.1834,14.253,4.247804,2269449.0
2003-01-26,14.253,14.253,14.253,14.253,4.247804,0.0
2003-01-27,14.0047,14.0941,13.9649,13.9848,4.167871,5038318.0
2003-01-28,14.0642,14.0841,13.6868,13.7663,4.102754,5121916.0
2003-01-29,13.806,13.9351,13.7266,13.9153,4.147158,4785583.0
2003-01-30,13.8557,14.0642,13.806,14.0543,4.188585,7636804.0
2003-02-02,14.1238,14.1338,13.9252,13.9848,4.167871,1964785.0
2003-02-03,14.0344,14.1338,13.8656,13.8656,4.132347,1851970.0
2003-02-04,13.7861,13.806,13.4981,13.5478,4.0376330000000005,3731038.0
2003-02-05,13.508,13.5478,13.1505,13.1505,3.919226,5719609.0
2003-02-06,13.1107,13.5378,13.0611,13.5378,4.034653,5407585.0
2003-02-09,13.508,13.5776,13.3889,13.4683,4.01394,3560431.0
2003-02-10,13.5875,13.6074,13.3193,13.4186,3.999128,3301974.0
2003-02-11,13.4087,13.5577,13.2597,13.3789,3.987295,3817991.0
2003-02-12,13.2995,13.4782,13.22,13.22,3.939939,4100587.0
2003-02-13,13.2895,13.2895,12.9916,13.0611,3.892581,5799843.0
2003-02-16,13.1604,13.2796,13.1405,13.1902,3.931059,3115583.0
2003-02-17,13.1604,13.3293,12.8624,12.932,3.854106,4954595.0
2003-02-18,13.0313,13.1107,12.7432,12.932,3.854106,6402766.0
2003-02-19,13.0114,13.1008,12.8128,12.8128,3.818582,4945865.0
2003-02-20,12.8326,13.2895,12.783,13.2299,3.94289,7154135.0
2003-02-23,13.4584,13.9649,13.4584,13.7762,4.105703,9829684.0
2003-02-24,13.6074,13.7266,13.5875,13.5875,4.0494650000000005,6227684.0
2003-02-25,13.6769,13.8557,13.5478,13.806,4.114584,7528943.0
2003-02-26,13.7762,13.8855,13.6769,13.6967,4.08201,5382126.0
2003-02-27,13.9053,14.0444,13.7762,13.955,4.15899,8073370.0
2003-03-02,13.9252,14.0047,13.8457,14.0047,4.1738019999999985,2664911.0
2003-03-03,13.9053,14.0344,13.7563,13.9252,4.150108,2763005.0
2003-03-04,13.806,14.0245,13.7067,13.8954,4.141228,4196317.0
2003-03-05,13.9848,14.3126,13.9848,13.9947,4.170823,8945998.0
2003-03-06,13.955,13.9947,13.8259,13.9053,4.144179,5325193.0
2003-03-09,13.8855,13.955,13.7464,13.8259,4.120513,3928168.0
2003-03-10,13.7266,13.9947,13.7266,13.9351,4.153059,8638779.0
2003-03-11,14.0245,14.0642,13.8557,13.9848,4.167871,9578708.0
2003-03-12,13.9252,13.9848,13.7464,13.806,4.114584,5079366.0
2003-03-13,14.0543,14.1338,13.9848,14.0245,4.179704,5342672.0
2003-03-16,14.0047,14.0742,13.8457,14.0742,4.194516,4171198.0
2003-03-17,14.253,14.6105,14.2033,14.6105,4.354349,4677045.0
2003-03-18,14.6105,14.839,14.5013,14.5509,4.3365860000000005,4682361.0
2003-03-19,14.5807,14.6006,14.3424,14.4119,4.295158,4974272.0
2003-03-20,14.4019,14.4814,14.3225,14.4218,4.298108999999998,4284702.0
2003-03-23,14.4913,14.5907,14.4318,14.5509,4.3365860000000005,4526598.0
2003-03-24,14.5509,14.6801,14.4417,14.5907,4.348447,4398851.0
2003-03-25,14.6999,15.0674,14.6999,14.9979,4.469804,9071640.0
2003-03-26,14.988,15.2164,14.9085,15.1667,4.520112,6650622.0
2003-03-27,15.0674,15.1767,15.0178,15.0476,4.484617,11844677.0
2003-03-31,14.978,14.978,14.7198,14.978,4.463874,15225759.0
2003-04-01,14.9482,15.425,14.9482,15.415,4.594113,11901291.0
2003-04-02,15.8421,15.8421,15.1072,15.1072,4.502379,9819128.0
2003-04-03,15.4051,15.4448,15.0476,15.127,4.50828,5214750.0
2003-04-04,15.1568,15.2462,14.9582,15.2462,4.543805,4735291.0
2003-04-07,15.4647,15.6236,15.3654,15.6236,4.6562800000000015,2375369.0
2003-04-08,15.4747,15.5839,15.3654,15.4945,4.6178050000000015,4213729.0
2003-04-09,15.4945,15.4945,15.1469,15.1469,4.5142120000000014,3937348.0
2003-04-10,15.0376,15.5442,14.978,15.5442,4.632617,6551295.0
2003-04-11,15.3753,15.6733,15.2462,15.3654,4.5793300000000015,4258376.0
2003-04-14,15.3753,15.3753,15.0078,15.0972,4.499398,4321212.0
2003-04-15,15.1965,15.5144,15.1965,15.5144,4.623737,3378840.0
2003-04-16,15.6336,15.6932,15.425,15.4747,4.611905,2483998.0
2003-04-17,15.3455,15.6137,15.3455,15.5243,4.626687,3964057.0
2003-04-18,15.5243,15.5243,15.5243,15.5243,4.626687,0.0
2003-04-21,15.5243,15.5243,15.5243,15.5243,4.626687,0.0
2003-04-22,15.6435,15.8223,15.5541,15.8124,4.712549,2896062.0
2003-04-23,15.8918,16.020901000000002,15.8719,16.020901000000002,4.7746879999999985,3962908.0
2003-04-24,15.9812,16.1203,15.9514,15.9911,4.765808,17478924.0
2003-04-25,15.9911,15.9911,15.9911,15.9911,4.765808,0.0
2003-04-28,15.7925,15.9017,15.7031,15.8918,4.736212,3558517.0
2003-04-29,16.0408,16.1203,15.9117,16.1203,4.804312,3735786.0
2003-04-30,15.9911,15.9911,15.8024,15.8024,4.709569,4384919.0
2003-05-01,15.7925,16.020901000000002,15.6634,15.9117,4.7421440000000015,2162794.0
2003-05-02,15.713,15.7825,15.574000000000002,15.6534,4.665164,4116858.0
2003-05-05,15.7726,15.8918,15.713,15.713,4.682925,3205654.0
2003-05-06,15.713,15.8918,15.7031,15.8918,4.736212,3253719.0
2003-05-07,16.011,16.060699,15.862,15.8918,4.736212,4020114.0
2003-05-08,15.4945,15.5839,15.276,15.3157,4.564517,9389279.0
2003-05-09,15.1667,15.4846,15.1469,15.3853,4.58526,8004974.0
2003-05-12,15.4945,15.6038,15.4448,15.4448,4.602994,4161490.0
2003-05-13,15.5144,15.6435,15.5144,15.574000000000002,4.641499,3383713.0
2003-05-14,15.5938,15.6634,15.5044,15.5938,4.6474,2230572.0
2003-05-15,15.5442,15.564,15.3753,15.4945,4.6178050000000015,2361941.0
2003-05-16,15.564,15.5938,15.415,15.4747,4.611905,1746143.0
2003-05-19,15.4448,15.5938,15.415,15.5938,4.6474,1793650.0
2003-05-20,15.4448,15.564,15.4051,15.5243,4.626687,2139363.0
2003-05-21,15.564,15.6038,15.4548,15.5442,4.632617,3105221.0
2003-05-22,15.6038,15.7428,15.5243,15.7329,4.688855,4675381.0
2003-05-23,15.7825,16.001101000000002,15.7825,15.9613,4.756926,5338890.0
2003-05-26,15.8521,16.060699,15.8521,16.011,4.771738,3035702.0
2003-05-27,15.9911,16.1103,15.9911,16.0408,4.7806190000000015,2165266.0
2003-05-28,16.1898,16.289101000000002,16.169901,16.289101000000002,4.85462,2699945.0
2003-05-29,16.309,16.368601,16.2295,16.239401,4.8398080000000006,4300871.0
2003-05-30,16.2295,16.4083,16.1401,16.1898,4.825025,8145761.0
2003-06-02,16.358601,16.736099,16.3487,16.656601000000002,4.9641449999999985,3976882.0
2003-06-03,16.686398999999998,16.706301,16.448,16.448,4.901975,4971067.0
2003-06-04,16.448,16.656601000000002,16.448,16.656601000000002,4.9641449999999985,7850396.0
2003-06-05,16.3785,16.4083,15.9911,16.0905,4.956985,21691042.0
2003-06-06,16.0805,16.1798,15.9315,16.1203,4.966165,4810770.0
2003-06-09,16.1203,16.1203,16.1203,16.1203,4.966165,0.0
2003-06-10,16.0408,16.1898,15.9911,16.1898,4.987575,3894932.0
2003-06-11,16.1898,16.2593,16.130198999999998,16.199699,4.990625,3920764.0
2003-06-12,16.2593,16.299,16.130198999999998,16.16,4.9783940000000015,4971653.0
2003-06-13,16.16,16.2295,15.9911,16.1103,4.9630839999999985,4066601.0
2003-06-16,16.030898999999998,16.1898,15.9315,16.1798,4.984496,2873289.0
2003-06-17,16.388399,16.5175,16.309,16.458,5.070201,5518503.0
2003-06-18,16.3388,16.448,16.3288,16.368601,5.042659,2303467.0
2003-06-19,16.458,16.577101000000006,16.448,16.577101000000006,5.10689,13636094.0
2003-06-20,16.537399,16.626801,16.467899,16.597,5.113021,3524818.0
2003-06-23,16.577101000000006,16.656601000000002,16.458,16.597,5.113021,3236844.0
2003-06-24,16.458,16.557301000000002,16.4282,16.507601,5.08548,2902903.0
2003-06-25,16.507601,16.5175,16.3388,16.388399,5.048758,3594203.0
2003-06-26,16.309,16.3785,16.1401,16.1898,4.987575,3733964.0
2003-06-27,16.199699,16.289101000000002,16.060699,16.289101000000002,5.018168,4373784.0
2003-06-30,16.239401,16.467899,16.1401,16.1401,4.972265,2883581.0
2003-07-01,16.1898,16.4083,16.070601,16.398398999999998,5.051839,4120363.0
2003-07-02,16.2295,16.507601,16.2295,16.458,5.070201,3992778.0
2003-07-03,16.507601,16.577101000000006,16.368601,16.448,5.067119,3850288.0
2003-07-04,16.358601,16.388399,16.249399,16.289101000000002,5.018168,4210198.0
2003-07-07,16.289101000000002,16.309,16.1103,16.16,4.9783940000000015,3234169.0
2003-07-08,16.239401,16.239401,15.6137,15.6733,4.828458,10686790.0
2003-07-09,15.5442,15.5442,15.3058,15.425,4.751965,6676304.0
2003-07-10,15.415,15.6733,15.2859,15.3853,4.739734,6255877.0
2003-07-11,15.425,15.8124,15.3952,15.7428,4.849869,6811521.0
2003-07-14,15.8223,15.9713,15.8124,15.9613,4.9171809999999985,3466378.0
2003-07-15,16.030898999999998,16.070601,15.8819,15.9713,4.920262,4780210.0
2003-07-16,15.9216,16.011,15.7825,15.9514,4.914132,4866519.0
2003-07-17,15.8719,16.060699,15.862,16.060699,4.947803,4477251.0
2003-07-18,16.011,16.0408,15.9613,15.9911,4.9263629999999985,2009146.0
2003-07-21,16.050698999999998,16.199699,16.050698999999998,16.1898,4.987575,2398166.0
2003-07-22,16.060699,16.1203,15.9117,15.9911,4.9263629999999985,3945696.0
2003-07-23,16.060699,16.2096,16.0408,16.15,4.975315,3774848.0
2003-07-24,16.239401,16.388399,16.2295,16.309,5.024298,5979048.0
2003-07-25,16.239401,16.3785,16.1798,16.3487,5.036528,6185374.0
2003-07-28,16.4083,16.507601,16.4083,16.448,5.067119,1975621.0
2003-07-29,16.398398999999998,16.398398999999998,16.169901,16.2593,5.008986,6727351.0
2003-07-30,16.2096,16.2593,16.1203,16.219601,4.996756,1946678.0
2003-07-31,16.289101000000002,16.4977,16.289101000000002,16.4977,5.08243,3891363.0
2003-08-01,16.5473,16.6765,16.4877,16.6765,5.137512999999998,3774229.0
2003-08-04,16.6467,16.656601000000002,16.5275,16.606899,5.116071,1127196.0
2003-08-05,16.507601,16.755899,16.507601,16.736099,5.155874,2780807.0
2003-08-06,16.606899,16.845301,16.577101000000006,16.8354,5.186464,5882702.0
2003-08-07,16.775801,16.924801000000002,16.7659,16.885,5.201745,4610995.0
2003-08-08,16.9347,17.024099,16.9049,16.914801,5.2109260000000015,3175297.0
2003-08-11,16.885,16.924801000000002,16.726101,16.736099,5.155874,3302487.0
2003-08-12,16.775801,16.7957,16.606899,16.626801,5.122202,2421120.0
2003-08-13,16.736099,16.7857,16.626801,16.7162,5.149744,1390002.0
2003-08-14,16.686398999999998,16.7162,16.438101,16.4778,5.0763,2959352.0
2003-08-15,16.4778,16.4778,16.318899,16.3388,5.033478,4085038.0
2003-08-18,16.3388,16.5672,16.2295,16.438101,5.06407,3644860.0
2003-08-19,16.438101,16.438101,16.1401,16.15,4.975315,5608231.0
2003-08-20,16.070601,16.0905,15.8124,15.8421,4.880458,10894342.0
2003-08-21,15.8819,16.0905,15.8819,15.9911,4.9263629999999985,6932361.0
2003-08-22,15.9911,16.0408,15.862,15.9812,4.923312,2648187.0
2003-08-25,15.9216,15.9216,15.713,15.7428,4.849869,4677652.0
2003-08-26,15.7726,15.9315,15.7329,15.8421,4.880458,3813387.0
2003-08-27,15.9117,16.1798,15.9117,16.1103,4.9630839999999985,4146969.0
2003-08-28,16.199699,16.199699,15.8819,15.8819,4.892722,4673706.0
2003-08-29,15.9017,15.9017,15.4945,15.5442,4.788686,11166513.0
2003-09-01,15.5442,15.6435,15.2462,15.4548,4.761144,6256261.0
2003-09-02,15.5044,15.7031,15.4945,15.7031,4.837638,3363226.0
2003-09-03,15.7031,15.9117,15.6832,15.7031,4.837638,3926344.0
2003-09-04,15.7726,15.9514,15.7726,15.8223,4.874358999999999,3100972.0
2003-09-05,15.8719,16.001101000000002,15.8024,15.9613,4.9171809999999985,2898538.0
2003-09-08,15.9911,16.2096,15.9911,16.1898,4.987575,5002529.0
2003-09-09,16.358601,16.358601,16.060699,16.0805,4.953903,2207542.0
2003-09-10,16.030898999999998,16.16,16.030898999999998,16.070601,4.950854,2714999.0
2003-09-11,16.030898999999998,16.2096,15.9911,16.0408,4.941675,3946352.0
2003-09-12,16.269199,16.269199,16.1103,16.2096,4.993675,3489313.0
2003-09-15,16.249399,16.299,16.1401,16.16,4.9783940000000015,2627061.0
2003-09-16,16.1401,16.1401,15.9017,15.9911,4.9263629999999985,4108552.0
2003-09-17,16.1203,16.16,15.9613,16.050698999999998,4.9447220000000005,2503629.0
2003-09-18,16.15,16.199699,16.060699,16.1103,4.9630839999999985,5626530.0
2003-09-19,16.2295,16.239401,16.0905,16.0905,4.956985,3600243.0
2003-09-22,16.130198999999998,16.239401,15.9514,16.0905,4.956985,1609825.0
2003-09-23,16.1898,16.299,16.16,16.239401,5.002856,4326748.0
2003-09-24,16.199699,16.4182,16.199699,16.4182,5.057939,4087463.0
2003-09-25,16.388399,16.388399,16.1103,16.15,4.975315,4139088.0
2003-09-26,16.289101000000002,16.388399,16.2295,16.269199,5.012037,5711653.0
2003-09-29,16.15,16.269199,16.020901000000002,16.050698999999998,4.9447220000000005,2495516.0
2003-09-30,16.0905,16.15,16.020901000000002,16.0905,4.956985,2634397.0
2003-10-01,16.1401,16.2792,16.030898999999998,16.2295,4.999805,3651298.0
2003-10-02,16.2593,16.577101000000006,16.2295,16.4877,5.079349,4935825.0
2003-10-03,16.398398999999998,16.4778,16.289101000000002,16.3487,5.036528,2188849.0
2003-10-06,16.3785,16.398398999999998,16.2593,16.289101000000002,5.018168,1011289.0
2003-10-07,16.388399,16.507601,16.3288,16.388399,5.048758,2054649.0
2003-10-08,16.438101,16.5672,16.4282,16.537399,5.09466,3333725.0
2003-10-09,16.507601,16.726101,16.507601,16.5672,5.10384,3446588.0
2003-10-10,16.557301000000002,16.587099,16.3785,16.388399,5.048758,3911705.0
2003-10-13,16.368601,16.438101,16.3487,16.4182,5.057939,2127151.0
2003-10-14,16.4182,16.4182,16.318899,16.388399,5.048758,3710152.0
2003-10-15,16.5473,16.577101000000006,16.438101,16.5175,5.08853,3735819.0
2003-10-16,16.507601,16.577101000000006,16.4083,16.557301000000002,5.100792,3957803.0
2003-10-17,16.467899,16.5672,16.4083,16.5672,5.10384,1725497.0
2003-10-20,16.4778,16.5672,16.4182,16.448,5.067119,2474476.0
2003-10-21,16.448,16.467899,16.2792,16.4182,5.057939,3162378.0
2003-10-22,16.4182,16.4282,16.3288,16.398398999999998,5.051839,2958209.0
2003-10-23,16.289101000000002,16.4282,16.2096,16.239401,5.002856,4260920.0
2003-10-24,16.130198999999998,16.130198999999998,16.001101000000002,16.0905,4.956985,5777674.0
2003-10-26,16.1103,16.2792,16.100401,16.1203,4.966165,3933632.0
2003-10-27,16.1401,16.2096,16.020901000000002,16.070601,4.950854,4242843.0
2003-10-28,16.1401,16.1898,16.1103,16.1798,4.984496,3353581.0
2003-10-29,16.1401,16.2295,16.0805,16.169901,4.981446,4388468.0
2003-10-30,16.169901,16.358601,16.011,16.0408,4.941675,18063074.0
2003-11-02,16.0408,16.060699,15.862,15.9812,4.923312,4371661.0
2003-11-03,15.9514,16.0905,15.8024,15.8521,4.88354,3998446.0
2003-11-04,15.6932,15.7627,15.6336,15.713,4.840689,5428724.0
2003-11-05,15.6733,15.6733,15.2561,15.3455,4.727474,9760611.0
2003-11-06,15.3952,15.4945,15.2561,15.4846,4.770325,5503043.0
2003-11-09,15.4945,15.574000000000002,15.3257,15.3952,4.742784,6353534.0
2003-11-10,15.3058,15.7329,15.276,15.6634,4.825409,6713749.0
2003-11-11,15.7925,15.9315,15.7031,15.8819,4.892722,5096488.0
2003-11-12,15.9911,16.001101000000002,15.8719,15.9911,4.9263629999999985,3836170.0
2003-11-13,15.9911,16.070601,15.7726,15.8223,4.874358999999999,2822985.0
2003-11-16,15.7925,15.9812,15.6733,15.6733,4.828458,4889015.0
2003-11-17,15.7329,15.8421,15.6336,15.7726,4.859049,3589994.0
2003-11-18,15.7925,15.9216,15.7528,15.8918,4.89577,4869451.0
2003-11-19,15.5442,15.6336,15.4548,15.564,4.973623,12793937.0
2003-11-20,15.4945,15.6435,15.4747,15.564,4.973623,5357834.0
2003-11-23,15.5938,15.6336,15.5243,15.5541,4.970461,2352828.0
2003-11-24,15.5938,15.6236,15.5044,15.5144,4.957773,3210370.0
2003-11-25,15.5144,15.5541,15.4945,15.5243,4.960938,4744323.0
2003-11-26,15.574000000000002,15.574000000000002,15.3555,15.3853,4.9165199999999984,2883167.0
2003-11-27,15.3455,15.3455,15.1369,15.1965,4.856188,8298281.0
2003-11-30,15.1667,15.1667,14.988,15.1667,4.846664,4490616.0
2003-12-01,15.0476,15.0972,14.8986,15.0277,4.802245,6918100.0
2003-12-02,14.9482,15.2959,14.9482,15.2959,4.887951,6958188.0
2003-12-03,15.3654,15.6038,15.3257,15.574000000000002,4.976821,6711705.0
2003-12-04,15.4945,15.6038,15.4448,15.4846,4.948252,3666268.0
2003-12-07,15.5144,15.6336,15.4051,15.415,4.926011,5070840.0
2003-12-08,15.415,15.574000000000002,15.415,15.5044,4.954579,2454525.0
2003-12-09,15.3952,15.4448,15.2661,15.3257,4.897474,3587919.0
2003-12-10,15.3356,15.4448,15.2164,15.3555,4.906996,2924945.0
2003-12-11,15.4846,15.5144,15.4349,15.4548,4.938728,2912020.0
