Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.057999999999999996,0.057999999999999996,627112.0
2015-04-10,0.057999999999999996,0.06,0.057999999999999996,0.06,0.06,1083246.0
2015-04-13,0.06,0.062,0.059000000000000004,0.06,0.06,1689494.0
2015-04-14,0.06,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,492840.0
2015-04-15,0.06,0.062,0.059000000000000004,0.059000000000000004,0.059000000000000004,1540001.0
2015-04-16,0.059000000000000004,0.062,0.059000000000000004,0.06,0.06,1834580.0
2015-04-17,0.06,0.062,0.059000000000000004,0.059000000000000004,0.059000000000000004,1797344.0
2015-04-20,0.059000000000000004,0.06,0.059000000000000004,0.06,0.06,239672.0
2015-04-21,0.057999999999999996,0.059000000000000004,0.057,0.059000000000000004,0.059000000000000004,391899.0
2015-04-22,0.06,0.06,0.059000000000000004,0.06,0.06,416393.0
2015-04-23,0.06,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,629627.0
2015-04-24,0.059000000000000004,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,1383259.0
2015-04-27,0.057999999999999996,0.057999999999999996,0.055,0.057999999999999996,0.057999999999999996,2091590.0
2015-04-28,0.06,0.06,0.057999999999999996,0.06,0.06,904150.0
2015-04-29,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,529078.0
2015-04-30,0.057999999999999996,0.059000000000000004,0.057,0.057,0.057,1198904.0
2015-05-01,0.057,0.057999999999999996,0.057,0.057,0.057,243584.0
2015-05-04,0.055999999999999994,0.059000000000000004,0.055,0.057,0.057,485805.0
2015-05-05,0.059000000000000004,0.063,0.055999999999999994,0.057999999999999996,0.057999999999999996,2349591.0
2015-05-06,0.057999999999999996,0.059000000000000004,0.057,0.057,0.057,1690677.0
2015-05-07,0.057,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,416338.0
2015-05-08,0.057,0.057,0.055,0.055,0.055,2795087.0
2015-05-11,0.055,0.055,0.055,0.055,0.055,66000.0
2015-05-12,0.055999999999999994,0.059000000000000004,0.055999999999999994,0.057999999999999996,0.057999999999999996,2659620.0
2015-05-13,0.06,0.063,0.059000000000000004,0.06,0.06,4523811.0
2015-05-14,0.06,0.061,0.059000000000000004,0.06,0.06,3161895.0
2015-05-15,0.059000000000000004,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,834703.0
2015-05-18,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.059000000000000004,834271.0
2015-05-19,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,559000.0
2015-05-20,0.057999999999999996,0.059000000000000004,0.057,0.057999999999999996,0.057999999999999996,406230.0
2015-05-21,0.059000000000000004,0.059000000000000004,0.057,0.057,0.057,665487.0
2015-05-22,0.057999999999999996,0.06,0.057,0.06,0.06,2056314.0
2015-05-25,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,465000.0
2015-05-26,0.061,0.062,0.057999999999999996,0.059000000000000004,0.059000000000000004,4243451.0
2015-05-27,0.059000000000000004,0.059000000000000004,0.057,0.057,0.057,1393223.0
2015-05-28,0.062,0.069,0.06,0.067,0.067,18483219.0
2015-05-29,0.067,0.071,0.065,0.071,0.071,5389396.0
2015-06-01,0.067,0.07,0.067,0.068,0.068,2767677.0
2015-06-02,0.068,0.068,0.063,0.065,0.065,1863780.0
2015-06-03,0.064,0.065,0.063,0.064,0.064,1734548.0
2015-06-04,0.065,0.066,0.063,0.063,0.063,2600656.0
2015-06-05,0.066,0.07400000000000001,0.066,0.073,0.073,2870353.0
2015-06-09,0.073,0.079,0.07200000000000001,0.076,0.076,4458776.0
2015-06-10,0.08,0.08199999999999999,0.075,0.079,0.079,5863612.0
2015-06-11,0.08,0.08,0.073,0.07400000000000001,0.07400000000000001,1211596.0
2015-06-12,0.076,0.077,0.07400000000000001,0.075,0.075,986282.0
2015-06-15,0.075,0.076,0.073,0.075,0.075,1350968.0
2015-06-16,0.078,0.079,0.076,0.079,0.079,3081036.0
2015-06-17,0.078,0.078,0.07400000000000001,0.07400000000000001,0.07400000000000001,1536199.0
2015-06-18,0.075,0.076,0.073,0.07400000000000001,0.07400000000000001,818648.0
2015-06-19,0.075,0.08,0.075,0.079,0.079,2657636.0
2015-06-22,0.079,0.094,0.075,0.079,0.079,12426806.0
2015-06-23,0.08199999999999999,0.085,0.081,0.083,0.083,3634974.0
2015-06-24,0.083,0.083,0.08,0.081,0.081,1358802.0
2015-06-25,0.081,0.085,0.078,0.08,0.08,4528977.0
2015-06-26,0.081,0.08199999999999999,0.078,0.078,0.078,2375775.0
2015-06-29,0.078,0.08,0.075,0.077,0.077,1482275.0
2015-06-30,0.078,0.08199999999999999,0.075,0.08199999999999999,0.08199999999999999,2231880.0
2015-07-01,0.08199999999999999,0.085,0.08,0.08199999999999999,0.08199999999999999,699656.0
2015-07-02,0.08199999999999999,0.083,0.08,0.083,0.083,1728570.0
2015-07-03,0.083,0.083,0.08,0.081,0.081,781491.0
2015-07-06,0.08,0.081,0.08,0.081,0.081,2157086.0
2015-07-07,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,863152.0
2015-07-08,0.081,0.081,0.076,0.076,0.076,1663993.0
2015-07-09,0.076,0.078,0.075,0.078,0.078,564283.0
2015-07-10,0.078,0.078,0.076,0.077,0.077,294293.0
2015-07-13,0.077,0.077,0.07400000000000001,0.07400000000000001,0.07400000000000001,1430197.0
2015-07-14,0.07400000000000001,0.075,0.073,0.073,0.073,883905.0
2015-07-15,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,219383.0
2015-07-16,0.075,0.075,0.073,0.073,0.073,248751.0
2015-07-17,0.07400000000000001,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,314879.0
2015-07-20,0.075,0.075,0.07,0.07400000000000001,0.07400000000000001,714454.0
2015-07-21,0.075,0.075,0.07200000000000001,0.073,0.073,649920.0
2015-07-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,693882.0
2015-07-23,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,1212571.0
2015-07-24,0.071,0.071,0.069,0.071,0.071,1057691.0
2015-07-27,0.071,0.071,0.068,0.07,0.07,1340869.0
2015-07-28,0.07,0.071,0.07,0.071,0.071,131502.0
2015-07-29,0.07,0.07,0.069,0.07,0.07,606200.0
2015-07-30,0.07,0.07,0.068,0.068,0.068,1164894.0
2015-07-31,0.068,0.071,0.068,0.071,0.071,918407.0
2015-08-03,0.07,0.07,0.064,0.066,0.066,2028166.0
2015-08-04,0.064,0.067,0.06,0.066,0.066,2135252.0
2015-08-05,0.065,0.067,0.063,0.063,0.063,1823641.0
2015-08-06,0.064,0.068,0.064,0.066,0.066,820086.0
2015-08-07,0.067,0.07,0.067,0.067,0.067,2016311.0
2015-08-10,0.067,0.069,0.067,0.069,0.069,572559.0
2015-08-11,0.068,0.068,0.067,0.067,0.067,834204.0
2015-08-12,0.066,0.066,0.063,0.064,0.064,1100603.0
2015-08-13,0.064,0.065,0.063,0.065,0.065,338837.0
2015-08-14,0.067,0.068,0.064,0.064,0.064,888611.0
2015-08-17,0.065,0.065,0.063,0.063,0.063,142838.0
2015-08-18,0.063,0.065,0.062,0.062,0.062,892049.0
2015-08-19,0.063,0.064,0.061,0.061,0.061,1020967.0
2015-08-20,0.061,0.064,0.061,0.061,0.061,297771.0
2015-08-21,0.061,0.062,0.06,0.061,0.061,1627122.0
2015-08-24,0.061,0.061,0.055999999999999994,0.055999999999999994,0.055999999999999994,1580948.0
2015-08-25,0.055999999999999994,0.059000000000000004,0.053,0.059000000000000004,0.059000000000000004,1255591.0
2015-08-26,0.06,0.06,0.055999999999999994,0.057,0.057,1264706.0
2015-08-27,0.057,0.061,0.057,0.061,0.061,617314.0
2015-08-28,0.061,0.062,0.06,0.062,0.062,426927.0
2015-08-31,0.063,0.064,0.06,0.06,0.06,959356.0
2015-09-01,0.06,0.06,0.06,0.06,0.06,270772.0
2015-09-02,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,624080.0
2015-09-03,0.068,0.068,0.063,0.063,0.063,7189762.0
2015-09-04,0.065,0.067,0.062,0.062,0.062,1760113.0
2015-09-07,0.063,0.065,0.062,0.063,0.063,1284873.0
2015-09-08,0.065,0.067,0.063,0.063,0.063,1548652.0
2015-09-09,0.064,0.064,0.061,0.064,0.064,1142147.0
2015-09-10,0.063,0.063,0.06,0.063,0.063,901330.0
2015-09-11,0.063,0.064,0.063,0.064,0.064,50750.0
2015-09-14,0.064,0.064,0.063,0.064,0.064,348796.0
2015-09-15,0.066,0.067,0.065,0.067,0.067,585481.0
2015-09-16,0.069,0.071,0.066,0.069,0.069,5463138.0
2015-09-17,0.069,0.069,0.065,0.066,0.066,509599.0
2015-09-18,0.067,0.067,0.065,0.066,0.066,221707.0
2015-09-21,0.066,0.066,0.066,0.066,0.066,164059.0
2015-09-22,0.068,0.068,0.067,0.067,0.067,151000.0
2015-09-23,0.067,0.067,0.067,0.067,0.067,193358.0
2015-09-24,0.067,0.067,0.066,0.067,0.067,235225.0
2015-09-25,0.067,0.067,0.064,0.066,0.066,940563.0
2015-09-28,0.066,0.066,0.062,0.063,0.063,1616834.0
2015-09-29,0.064,0.066,0.063,0.065,0.065,851180.0
2015-09-30,0.065,0.066,0.062,0.062,0.062,257498.0
2015-10-01,0.063,0.063,0.06,0.06,0.06,981006.0
2015-10-02,0.061,0.063,0.06,0.06,0.06,1266318.0
2015-10-04,0.061,0.063,0.061,0.063,0.063,710945.0
2015-10-05,0.063,0.064,0.062,0.063,0.063,521302.0
2015-10-06,0.065,0.065,0.062,0.062,0.062,1602024.0
2015-10-07,0.063,0.063,0.063,0.063,0.063,198499.0
2015-10-08,0.065,0.065,0.062,0.064,0.064,1011950.0
2015-10-11,0.064,0.064,0.061,0.061,0.061,278282.0
2015-10-12,0.061,0.061,0.061,0.061,0.061,0.0
2015-10-13,0.061,0.061,0.061,0.061,0.061,0.0
2015-10-14,0.06,0.065,0.055999999999999994,0.064,0.064,1289214.0
2015-10-15,0.062,0.062,0.057,0.06,0.06,6095738.0
2015-10-18,0.061,0.061,0.055999999999999994,0.055999999999999994,0.055999999999999994,4164164.0
2015-10-19,0.057,0.06,0.055999999999999994,0.06,0.06,2303770.0
2015-10-20,0.057999999999999996,0.057999999999999996,0.055,0.055,0.055,2413105.0
2015-10-21,0.055,0.055999999999999994,0.055,0.055999999999999994,0.055999999999999994,4345491.0
2015-10-22,0.057,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,1337968.0
2015-10-25,0.057,0.057,0.055999999999999994,0.057,0.057,1947275.0
2015-10-26,0.057,0.057,0.055,0.055,0.055,1792691.0
2015-10-27,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,970959.0
2015-10-28,0.055,0.055,0.053,0.053,0.053,1205238.0
2015-10-29,0.054000000000000006,0.054000000000000006,0.053,0.053,0.053,490340.0
2015-11-01,0.054000000000000006,0.055,0.053,0.053,0.053,2365018.0
2015-11-02,0.053,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,747786.0
2015-11-03,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,351092.0
2015-11-04,0.055,0.055,0.053,0.054000000000000006,0.054000000000000006,543152.0
2015-11-05,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,338000.0
2015-11-08,0.054000000000000006,0.055,0.053,0.053,0.053,783608.0
2015-11-09,0.053,0.053,0.051,0.051,0.051,1666634.0
2015-11-10,0.051,0.055999999999999994,0.051,0.055,0.055,2330036.0
2015-11-11,0.055,0.057999999999999996,0.054000000000000006,0.057999999999999996,0.057999999999999996,498524.0
2015-11-12,0.055999999999999994,0.057,0.055999999999999994,0.055999999999999994,0.055999999999999994,1983478.0
2015-11-15,0.054000000000000006,0.057,0.053,0.057,0.057,669186.0
2015-11-16,0.054000000000000006,0.055,0.053,0.055,0.055,502397.0
2015-11-17,0.054000000000000006,0.055,0.052000000000000005,0.055,0.055,2019041.0
2015-11-18,0.055,0.055,0.054000000000000006,0.055,0.055,278466.0
2015-11-19,0.055,0.055,0.051,0.052000000000000005,0.052000000000000005,1295957.0
2015-11-22,0.053,0.054000000000000006,0.051,0.051,0.051,982429.0
2015-11-23,0.053,0.053,0.052000000000000005,0.053,0.053,219657.0
2015-11-24,0.051,0.053,0.05,0.053,0.053,5244846.0
2015-11-25,0.053,0.055,0.053,0.055,0.055,2838530.0
2015-11-26,0.055,0.055,0.054000000000000006,0.055,0.055,747337.0
2015-11-29,0.055999999999999994,0.059000000000000004,0.055,0.057,0.057,4309851.0
2015-11-30,0.057,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,2301130.0
2015-12-01,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.054000000000000006,0.054000000000000006,3027285.0
2015-12-02,0.055,0.057,0.055,0.057,0.057,1018803.0
2015-12-03,0.057,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,1236800.0
2015-12-06,0.061,0.062,0.06,0.062,0.062,2724787.0
2015-12-07,0.061,0.063,0.061,0.061,0.061,2267389.0
2015-12-08,0.062,0.065,0.062,0.063,0.063,2822391.0
2015-12-09,0.063,0.063,0.06,0.063,0.063,1541800.0
2015-12-10,0.06,0.063,0.057,0.06,0.06,2804690.0
2015-12-13,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,1475909.0
2015-12-14,0.057,0.057999999999999996,0.057,0.057,0.057,419746.0
2015-12-15,0.057,0.057999999999999996,0.053,0.053,0.053,1393464.0
2015-12-16,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,1062417.0
2015-12-17,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.052000000000000005,1007999.0
2015-12-20,0.051,0.053,0.05,0.053,0.053,993292.0
2015-12-21,0.05,0.051,0.049,0.051,0.051,2714980.0
2015-12-22,0.05,0.052000000000000005,0.047,0.051,0.051,2473608.0
2015-12-23,0.051,0.052000000000000005,0.051,0.052000000000000005,0.052000000000000005,218951.0
2015-12-27,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2015-12-28,0.052000000000000005,0.052000000000000005,0.051,0.051,0.051,251888.0
2015-12-29,0.051,0.052000000000000005,0.051,0.051,0.051,125812.0
2015-12-30,0.051,0.052000000000000005,0.051,0.052000000000000005,0.052000000000000005,105212.0
2016-01-03,0.052000000000000005,0.053,0.051,0.051,0.051,246674.0
2016-01-04,0.05,0.05,0.047,0.049,0.049,869345.0
2016-01-05,0.049,0.051,0.049,0.051,0.051,228429.0
2016-01-06,0.05,0.05,0.049,0.05,0.05,1033672.0
2016-01-07,0.05,0.05,0.05,0.05,0.05,725569.0
2016-01-10,0.05,0.05,0.048,0.048,0.048,82060.0
2016-01-11,0.048,0.048,0.047,0.048,0.048,499010.0
2016-01-12,0.049,0.049,0.045,0.049,0.049,1201321.0
2016-01-13,0.046,0.046,0.043,0.044000000000000004,0.044000000000000004,382667.0
2016-01-14,0.045,0.046,0.042,0.045,0.045,542725.0
2016-01-17,0.042,0.045,0.042,0.042,0.042,192038.0
2016-01-18,0.042,0.043,0.042,0.043,0.043,681551.0
2016-01-19,0.043,0.043,0.040999999999999995,0.043,0.043,594993.0
2016-01-20,0.043,0.046,0.043,0.046,0.046,1506880.0
2016-01-21,0.047,0.047,0.044000000000000004,0.044000000000000004,0.044000000000000004,959386.0
2016-01-24,0.045,0.047,0.045,0.045,0.045,737021.0
2016-01-26,0.045,0.046,0.044000000000000004,0.044000000000000004,0.044000000000000004,512382.0
2016-01-27,0.044000000000000004,0.044000000000000004,0.042,0.042,0.042,722119.0
2016-01-28,0.044000000000000004,0.046,0.043,0.044000000000000004,0.044000000000000004,627820.0
2016-01-31,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,0.044000000000000004,296448.0
2016-02-01,0.042,0.045,0.042,0.045,0.045,659212.0
2016-02-02,0.045,0.045,0.044000000000000004,0.044000000000000004,0.044000000000000004,320000.0
2016-02-03,0.044000000000000004,0.045,0.044000000000000004,0.045,0.045,1126160.0
2016-02-04,0.045,0.051,0.045,0.048,0.048,2057395.0
2016-02-07,0.048,0.05,0.048,0.05,0.05,565627.0
2016-02-08,0.047,0.047,0.044000000000000004,0.044000000000000004,0.044000000000000004,1280823.0
2016-02-09,0.044000000000000004,0.044000000000000004,0.043,0.043,0.043,641887.0
2016-02-10,0.043,0.043,0.043,0.043,0.043,120283.0
2016-02-11,0.042,0.045,0.042,0.045,0.045,374353.0
2016-02-14,0.047,0.047,0.045,0.045,0.045,1027170.0
2016-02-15,0.044000000000000004,0.046,0.044000000000000004,0.046,0.046,1270978.0
2016-02-16,0.047,0.052000000000000005,0.047,0.051,0.051,1854382.0
2016-02-17,0.052000000000000005,0.053,0.05,0.05,0.05,2174293.0
2016-02-18,0.05,0.05,0.048,0.048,0.048,901230.0
2016-02-21,0.049,0.049,0.047,0.048,0.048,357874.0
2016-02-22,0.046,0.048,0.046,0.047,0.047,432946.0
2016-02-23,0.047,0.047,0.043,0.043,0.043,1082441.0
2016-02-24,0.044000000000000004,0.048,0.044000000000000004,0.048,0.048,862860.0
2016-02-25,0.048,0.048,0.046,0.047,0.047,853429.0
2016-02-28,0.047,0.048,0.046,0.048,0.048,218794.0
2016-02-29,0.047,0.049,0.047,0.049,0.049,1095000.0
2016-03-01,0.049,0.052000000000000005,0.049,0.052000000000000005,0.052000000000000005,870368.0
2016-03-02,0.053,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.052000000000000005,1639421.0
2016-03-03,0.051,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,1276239.0
2016-03-06,0.051,0.051,0.05,0.05,0.05,346613.0
2016-03-07,0.05,0.05,0.048,0.048,0.048,698354.0
2016-03-08,0.048,0.048,0.046,0.046,0.046,1121107.0
2016-03-09,0.046,0.048,0.046,0.047,0.047,761504.0
2016-03-10,0.047,0.047,0.047,0.047,0.047,112727.0
2016-03-13,0.048,0.048,0.046,0.046,0.046,682428.0
2016-03-14,0.046,0.048,0.046,0.048,0.048,164680.0
2016-03-15,0.048,0.049,0.048,0.049,0.049,1619304.0
2016-03-16,0.049,0.049,0.048,0.048,0.048,441049.0
2016-03-17,0.048,0.049,0.048,0.049,0.049,655406.0
2016-03-20,0.048,0.05,0.046,0.046,0.046,923775.0
2016-03-21,0.047,0.048,0.047,0.048,0.048,549856.0
2016-03-22,0.047,0.047,0.047,0.047,0.047,106400.0
2016-03-23,0.047,0.047,0.046,0.047,0.047,1157865.0
2016-03-28,0.047,0.047,0.045,0.045,0.045,391681.0
2016-03-29,0.045,0.047,0.045,0.045,0.045,888666.0
2016-03-30,0.045,0.045,0.045,0.045,0.045,11133.0
2016-03-31,0.045,0.046,0.045,0.045,0.045,221660.0
2016-04-04,0.044000000000000004,0.045,0.043,0.043,0.043,425583.0
2016-04-05,0.045,0.047,0.045,0.047,0.047,1766087.0
2016-04-06,0.047,0.049,0.047,0.049,0.049,408922.0
2016-04-07,0.047,0.0485,0.047,0.048,0.048,857750.0
2016-04-08,0.049,0.05,0.049,0.049,0.049,1601136.0
2016-04-11,0.051,0.052000000000000005,0.05,0.051,0.051,1721804.0
2016-04-12,0.051,0.052000000000000005,0.05,0.05,0.05,1629294.0
2016-04-13,0.051,0.0525,0.049,0.049,0.049,2301929.0
2016-04-14,0.051,0.051,0.05,0.051,0.051,221945.0
2016-04-15,0.05,0.05,0.05,0.05,0.05,192206.0
2016-04-18,0.051,0.06,0.051,0.06,0.06,5238088.0
2016-04-19,0.06,0.061,0.057999999999999996,0.059000000000000004,0.059000000000000004,2189688.0
2016-04-20,0.06,0.062,0.06,0.062,0.062,4964405.0
2016-04-21,0.062,0.068,0.06,0.061,0.061,4996701.0
2016-04-22,0.06,0.062,0.059000000000000004,0.06,0.06,1733643.0
2016-04-26,0.06,0.062,0.057999999999999996,0.06,0.06,3365951.0
2016-04-27,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,847468.0
2016-04-28,0.057999999999999996,0.059000000000000004,0.057,0.059000000000000004,0.059000000000000004,1042300.0
2016-04-29,0.059000000000000004,0.062,0.059000000000000004,0.06,0.06,2388785.0
2016-05-02,0.061,0.064,0.06,0.063,0.063,2999690.0
2016-05-03,0.063,0.066,0.061,0.065,0.065,3769056.0
2016-05-04,0.064,0.064,0.06,0.062,0.062,2085326.0
2016-05-05,0.062,0.066,0.059000000000000004,0.066,0.066,5403960.0
2016-05-06,0.066,0.068,0.065,0.065,0.065,1713410.0
2016-05-09,0.066,0.067,0.064,0.064,0.064,2740163.0
2016-05-10,0.066,0.07,0.063,0.065,0.065,3372419.0
2016-05-11,0.067,0.07,0.066,0.068,0.068,942900.0
2016-05-12,0.068,0.068,0.068,0.068,0.068,0.0
2016-05-13,0.068,0.068,0.068,0.068,0.068,0.0
2016-05-16,0.068,0.068,0.068,0.068,0.068,0.0
2016-05-17,0.075,0.076,0.068,0.07400000000000001,0.07400000000000001,14675515.0
2016-05-18,0.075,0.08199999999999999,0.075,0.078,0.078,9365812.0
2016-05-19,0.079,0.08199999999999999,0.076,0.076,0.076,6324574.0
2016-05-20,0.077,0.079,0.075,0.079,0.079,2762756.0
2016-05-23,0.079,0.079,0.07400000000000001,0.076,0.076,4322978.0
2016-05-24,0.075,0.075,0.064,0.07,0.07,14355442.0
2016-05-25,0.07200000000000001,0.07400000000000001,0.07,0.07400000000000001,0.07400000000000001,12603833.0
2016-05-26,0.07400000000000001,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,2215784.0
2016-05-27,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,1569855.0
2016-05-30,0.07200000000000001,0.07200000000000001,0.068,0.069,0.069,2658128.0
2016-05-31,0.07,0.07,0.068,0.07,0.07,1398135.0
2016-06-01,0.068,0.07,0.068,0.068,0.068,436038.0
2016-06-02,0.069,0.07200000000000001,0.069,0.069,0.069,2390415.0
2016-06-03,0.07,0.07,0.067,0.068,0.068,1092959.0
2016-06-06,0.067,0.068,0.063,0.064,0.064,1540093.0
2016-06-07,0.065,0.065,0.064,0.064,0.064,777584.0
2016-06-08,0.064,0.068,0.064,0.065,0.065,1555575.0
2016-06-09,0.066,0.069,0.064,0.068,0.068,1015648.0
2016-06-10,0.068,0.069,0.066,0.069,0.069,454057.0
2016-06-14,0.069,0.069,0.066,0.066,0.066,1537529.0
2016-06-15,0.063,0.065,0.063,0.063,0.063,1048628.0
2016-06-16,0.063,0.063,0.061,0.062,0.062,680011.0
2016-06-17,0.062,0.062,0.06,0.06,0.06,777750.0
2016-06-20,0.06,0.06,0.057999999999999996,0.06,0.06,697920.0
2016-06-21,0.055999999999999994,0.06,0.055999999999999994,0.06,0.06,253867.0
2016-06-22,0.061,0.061,0.059000000000000004,0.06,0.06,1528500.0
2016-06-23,0.061,0.063,0.06,0.06,0.06,1237590.0
2016-06-24,0.061,0.061,0.06,0.06,0.06,1171769.0
2016-06-27,0.06,0.06,0.06,0.06,0.06,239173.0
2016-06-28,0.06,0.061,0.06,0.061,0.061,842255.0
2016-06-29,0.061,0.064,0.061,0.064,0.064,457370.0
2016-06-30,0.064,0.066,0.064,0.065,0.065,1010499.0
2016-07-01,0.065,0.065,0.065,0.065,0.065,40000.0
2016-07-04,0.068,0.069,0.068,0.068,0.068,2053849.0
2016-07-05,0.068,0.068,0.066,0.066,0.066,1201026.0
2016-07-06,0.067,0.067,0.066,0.067,0.067,610058.0
2016-07-07,0.068,0.073,0.068,0.073,0.073,2855328.0
2016-07-08,0.073,0.07400000000000001,0.071,0.071,0.071,729309.0
2016-07-11,0.07,0.07,0.066,0.066,0.066,3366553.0
2016-07-12,0.067,0.069,0.067,0.069,0.069,722404.0
2016-07-13,0.068,0.068,0.068,0.068,0.068,160630.0
2016-07-14,0.068,0.068,0.067,0.067,0.067,239344.0
2016-07-15,0.068,0.068,0.067,0.067,0.067,221679.0
2016-07-18,0.067,0.068,0.067,0.067,0.067,1129616.0
2016-07-19,0.067,0.067,0.065,0.065,0.065,1145647.0
2016-07-20,0.065,0.066,0.064,0.064,0.064,1072923.0
2016-07-21,0.063,0.064,0.062,0.063,0.063,393130.0
2016-07-22,0.063,0.065,0.063,0.065,0.065,996098.0
2016-07-25,0.065,0.065,0.063,0.063,0.063,344680.0
2016-07-26,0.063,0.063,0.062,0.062,0.062,216540.0
2016-07-27,0.064,0.064,0.061,0.061,0.061,460720.0
2016-07-28,0.062,0.062,0.061,0.062,0.062,304046.0
2016-07-29,0.062,0.064,0.06,0.061,0.061,591657.0
2016-08-01,0.062,0.065,0.06,0.063,0.063,1487900.0
2016-08-02,0.063,0.063,0.061,0.061,0.061,691513.0
2016-08-03,0.063,0.063,0.061,0.061,0.061,421567.0
2016-08-04,0.063,0.063,0.063,0.063,0.063,817152.0
2016-08-05,0.065,0.066,0.065,0.065,0.065,5428925.0
2016-08-08,0.066,0.066,0.064,0.065,0.065,2106133.0
2016-08-09,0.066,0.068,0.065,0.068,0.068,1729907.0
2016-08-10,0.069,0.069,0.069,0.069,0.069,309901.0
2016-08-11,0.069,0.069,0.066,0.067,0.067,1674252.0
2016-08-12,0.067,0.07,0.067,0.07,0.07,843270.0
2016-08-15,0.069,0.069,0.066,0.069,0.069,1546871.0
2016-08-16,0.066,0.068,0.065,0.068,0.068,301799.0
2016-08-17,0.065,0.066,0.063,0.063,0.063,904127.0
2016-08-18,0.065,0.065,0.062,0.065,0.065,1056245.0
2016-08-19,0.065,0.066,0.063,0.063,0.063,572439.0
2016-08-22,0.063,0.066,0.062,0.062,0.062,621745.0
2016-08-23,0.062,0.063,0.06,0.062,0.062,1258008.0
2016-08-24,0.062,0.065,0.062,0.063,0.063,440864.0
2016-08-25,0.063,0.063,0.061,0.062,0.062,977297.0
2016-08-26,0.062,0.063,0.062,0.063,0.063,832791.0
2016-08-29,0.062,0.063,0.062,0.063,0.063,101785.0
2016-08-30,0.063,0.063,0.063,0.063,0.063,93970.0
2016-08-31,0.063,0.066,0.06,0.064,0.064,1993441.0
2016-09-01,0.064,0.065,0.063,0.063,0.063,60340.0
2016-09-02,0.062,0.062,0.055,0.055,0.055,1184390.0
2016-09-05,0.057,0.06,0.057,0.06,0.06,1044222.0
2016-09-06,0.061,0.061,0.061,0.061,0.061,158200.0
2016-09-07,0.06,0.061,0.06,0.06,0.06,130974.0
2016-09-08,0.06,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,209679.0
2016-09-09,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,224032.0
2016-09-12,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,269896.0
2016-09-13,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,1035499.0
2016-09-14,0.057999999999999996,0.057999999999999996,0.055,0.055999999999999994,0.055999999999999994,1599277.0
2016-09-15,0.055999999999999994,0.06,0.055999999999999994,0.057,0.057,976760.0
2016-09-16,0.057,0.057999999999999996,0.055,0.057999999999999996,0.057999999999999996,310886.0
2016-09-19,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,17000.0
2016-09-20,0.055,0.057999999999999996,0.055,0.057999999999999996,0.057999999999999996,351344.0
2016-09-21,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,187274.0
