Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,9.9,9.925,9.85,9.875,5.688331,468199.0
2005-09-12,9.875,9.95,9.875,9.925,5.717131,143677.0
2005-09-13,10.0,10.0,9.9,9.925,5.717131,924820.0
2005-09-14,9.95,10.05,9.95,10.0,5.760333,1186957.0
2005-09-15,9.95,10.0,9.875,9.925,5.717131,1149661.0
2005-09-16,9.925,10.0,9.925,9.975,5.745933999999999,1376739.0
2005-09-19,9.9,9.95,9.875,9.925,5.717131,205592.0
2005-09-20,9.925,9.95,9.875,9.95,5.731532,548861.0
2005-09-21,9.925,9.95,9.9,9.9,5.70273,807133.0
2005-09-22,9.9,9.975,9.875,9.925,5.717131,394121.0
2005-09-23,9.95,9.975,9.925,9.95,5.731532,162792.0
2005-09-26,9.95,10.15,9.95,10.05,5.789135,384607.0
2005-09-27,10.0,10.15,10.0,10.05,5.789135,648490.0
2005-09-28,10.0,10.0,9.925,9.925,5.717131,971282.0
2005-09-29,9.95,10.0,9.9,9.95,5.731532,429268.0
2005-09-30,9.925,9.925,9.8,9.875,5.688331,839081.0
2005-10-03,9.85,9.9,9.8,9.825,5.659529,109287.0
2005-10-04,9.9,9.975,9.825,9.9,5.70273,566196.0
2005-10-05,9.85,9.875,9.775,9.8,5.645128,1596110.0
2005-10-06,9.8,9.875,9.775,9.775,5.630726,416051.0
2005-10-07,9.775,9.85,9.775,9.85,5.673931,851648.0
2005-10-10,9.85,9.9,9.825,9.9,5.70273,214801.0
2005-10-11,9.85,9.875,9.825,9.825,5.659529,523873.0
2005-10-12,9.825,9.85,9.775,9.825,5.659529,352663.0
2005-10-13,9.8,9.825,9.725,9.775,5.630726,2267396.0
2005-10-14,9.775,9.8,9.7,9.8,5.645128,418537.0
2005-10-17,9.8,9.8,9.7,9.7,5.587525,1838476.0
2005-10-18,9.725,9.775,9.6,9.65,5.5587230000000005,212369.0
2005-10-19,9.65,9.75,9.575,9.6,5.529921,791627.0
2005-10-20,9.6,9.625,9.55,9.575,5.515521,500909.0
2005-10-21,9.5,9.6,9.425,9.5,5.4723190000000015,613949.0
2005-10-24,9.45,9.525,9.425,9.5,5.4723190000000015,261378.0
2005-10-25,9.6,9.6,9.5,9.525,5.486719,414047.0
2005-10-26,9.525,9.55,9.5,9.55,5.5011199999999985,1109342.0
2005-10-27,9.55,9.55,9.45,9.5,5.4723190000000015,337512.0
2005-10-28,9.45,9.525,9.425,9.475,5.457918,336295.0
2005-10-30,9.5,9.6,9.5,9.6,5.529921,337951.0
2005-10-31,9.575,9.65,9.575,9.575,5.515521,647448.0
2005-11-01,9.575,9.6,9.45,9.55,5.5011199999999985,799572.0
2005-11-02,9.6,9.775,9.6,9.725,5.6019260000000015,1534136.0
2005-11-03,9.725,9.75,9.65,9.7,5.587525,574787.0
2005-11-06,9.65,9.675,9.6,9.65,5.5587230000000005,755237.0
2005-11-07,9.65,9.65,9.575,9.6,5.529921,764432.0
2005-11-08,9.6,9.6,9.55,9.55,5.5011199999999985,648733.0
2005-11-09,9.55,9.575,9.525,9.55,5.5011199999999985,782450.0
2005-11-10,9.525,9.55,9.5,9.5,5.4723190000000015,4836977.0
2005-11-13,9.55,9.575,9.5,9.55,5.5011199999999985,617732.0
2005-11-14,9.525,9.65,9.5,9.575,5.515521,1362756.0
2005-11-15,9.65,9.8,9.6,9.75,5.616326,1775666.0
2005-11-16,9.75,9.875,9.7,9.85,5.673931,940717.0
2005-11-17,9.8,9.9,9.8,9.9,5.70273,908369.0
2005-11-20,9.925,9.925,9.875,9.9,5.70273,377443.0
2005-11-21,9.925,9.925,9.875,9.9,5.70273,936952.0
2005-11-22,10.0,10.2,10.0,10.15,5.8467400000000005,2196372.0
2005-11-23,10.15,10.3,10.1,10.2,5.875542,3798602.0
2005-11-24,10.15,10.2,10.15,10.2,5.875542,154576.0
2005-11-27,10.15,10.2,10.1,10.15,5.8467400000000005,858534.0
2005-11-28,10.15,10.25,10.15,10.15,5.8467400000000005,1526945.0
2005-11-29,10.2,10.25,10.2,10.2,5.875542,3075053.0
2005-11-30,10.1,10.15,9.95,9.975,5.745933999999999,505080.0
2005-12-01,10.0,10.1,10.0,10.05,5.789135,537463.0
2005-12-04,10.0,10.15,10.0,10.05,5.789135,298316.0
2005-12-05,10.0,10.1,9.975,10.0,5.760333,1332644.0
2005-12-06,10.0,10.05,9.95,10.05,5.789135,540161.0
2005-12-07,10.05,10.15,10.0,10.05,5.789135,774268.0
2005-12-08,10.0,10.2,10.0,10.15,5.8467400000000005,479031.0
2005-12-11,10.1,10.15,10.05,10.1,5.8179370000000015,223846.0
2005-12-12,10.05,10.1,10.0,10.05,5.789135,645729.0
2005-12-13,10.05,10.2,10.0,10.15,5.8467400000000005,1167808.0
2005-12-14,10.2,10.2,10.15,10.2,5.875542,1755057.0
2005-12-15,10.15,10.25,10.15,10.2,5.875542,430133.0
2005-12-18,10.2,10.25,10.15,10.15,5.8467400000000005,408310.0
2005-12-19,10.1,10.15,10.05,10.15,5.8467400000000005,221522.0
2005-12-20,10.15,10.25,10.1,10.2,5.875542,768057.0
2005-12-21,9.75,9.95,9.75,9.95,5.761584,724042.0
2005-12-22,9.95,9.95,9.775,9.775,5.66025,68835.0
2005-12-27,9.925,10.0,9.875,9.95,5.761584,443659.0
2005-12-28,10.0,10.0,9.925,9.95,5.761584,349713.0
2005-12-29,9.85,9.975,9.85,9.9,5.73263,934154.0
2006-01-02,9.9,9.9,9.775,9.8,5.674725,145578.0
2006-01-03,9.85,10.05,9.825,10.0,5.7905370000000005,514222.0
2006-01-04,10.0,10.1,9.95,10.0,5.7905370000000005,242072.0
2006-01-05,9.975,10.05,9.9,10.0,5.7905370000000005,396909.0
2006-01-08,10.0,10.0,9.95,10.0,5.7905370000000005,609358.0
2006-01-09,9.975,10.0,9.85,9.925,5.747106,212005.0
2006-01-10,9.925,10.0,9.925,10.0,5.7905370000000005,694187.0
2006-01-11,9.95,9.975,9.9,9.95,5.761584,237412.0
2006-01-12,9.975,10.0,9.9,9.95,5.761584,230161.0
2006-01-15,9.95,9.975,9.8,9.85,5.703679,585855.0
2006-01-16,9.825,9.9,9.8,9.9,5.73263,305236.0
2006-01-17,9.85,9.85,9.75,9.75,5.645773,247522.0
2006-01-18,9.825,9.875,9.75,9.825,5.689202,1455123.0
2006-01-19,9.8,9.8,9.725,9.775,5.66025,194447.0
2006-01-22,9.7,9.725,9.6,9.625,5.573391,346827.0
2006-01-23,9.625,9.7,9.575,9.675,5.602345,218476.0
2006-01-24,9.625,9.75,9.625,9.725,5.631296,333025.0
2006-01-26,9.75,9.75,9.725,9.75,5.645773,203216.0
2006-01-29,9.75,9.775,9.65,9.65,5.587867,197682.0
2006-01-30,9.7,9.8,9.65,9.8,5.674725,510310.0
2006-01-31,9.8,9.9,9.8,9.9,5.73263,296023.0
2006-02-01,9.9,9.9,9.85,9.85,5.703679,607402.0
2006-02-02,9.875,9.875,9.75,9.85,5.703679,428031.0
2006-02-05,9.825,9.875,9.8,9.875,5.718153,658243.0
2006-02-06,9.875,9.925,9.85,9.875,5.718153,321018.0
2006-02-07,9.8,9.925,9.8,9.85,5.703679,2991101.0
2006-02-08,9.9,9.925,9.85,9.9,5.73263,753800.0
2006-02-09,9.9,9.925,9.825,9.875,5.718153,236728.0
2006-02-12,9.9,9.95,9.875,9.925,5.747106,263301.0
2006-02-13,9.875,9.95,9.85,9.925,5.747106,3764122.0
2006-02-14,9.925,9.95,9.9,9.9,5.73263,898704.0
2006-02-15,9.95,10.0,9.9,9.975,5.776061,510743.0
2006-02-16,9.975,9.975,9.9,9.9,5.73263,84642.0
2006-02-19,9.9,9.925,9.725,9.8,5.674725,257129.0
2006-02-20,9.75,9.8,9.675,9.7,5.616821,889583.0
2006-02-21,9.675,9.725,9.65,9.7,5.616821,909333.0
2006-02-22,9.7,9.8,9.7,9.75,5.645773,1145280.0
2006-02-23,9.75,9.9,9.75,9.875,5.718153,671515.0
2006-02-26,9.875,9.875,9.775,9.85,5.703679,909236.0
2006-02-27,9.85,9.925,9.85,9.925,5.747106,649029.0
2006-02-28,9.825,9.9,9.825,9.85,5.703679,2385983.0
2006-03-01,9.85,9.95,9.85,9.9,5.73263,3659857.0
2006-03-02,9.85,9.95,9.85,9.9,5.73263,444190.0
2006-03-05,9.9,9.975,9.775,9.975,5.776061,545544.0
2006-03-06,9.9,10.0,9.9,10.0,5.7905370000000005,419920.0
2006-03-07,9.975,10.05,9.975,9.975,5.776061,1244353.0
2006-03-08,9.975,10.05,9.925,9.975,5.776061,915208.0
2006-03-09,9.975,9.975,9.875,9.875,5.718153,197412.0
2006-03-12,9.9,9.95,9.875,9.95,5.761584,136297.0
2006-03-13,9.95,9.975,9.925,9.975,5.776061,396354.0
2006-03-14,9.95,10.1,9.95,10.0,5.7905370000000005,1757374.0
2006-03-15,10.2,10.2,10.05,10.15,5.877394000000002,1529029.0
2006-03-16,10.2,10.3,10.1,10.3,5.964252,1939195.0
2006-03-19,10.3,10.35,10.25,10.3,5.964252,701661.0
2006-03-20,10.25,10.3,10.1,10.1,5.848442,711984.0
2006-03-21,10.15,10.25,10.05,10.15,5.877394000000002,824383.0
2006-03-22,10.25,10.3,10.1,10.15,5.877394000000002,1551293.0
2006-03-23,10.15,10.15,9.95,10.05,5.819489,2318152.0
2006-03-26,10.05,10.15,9.975,10.1,5.848442,634965.0
2006-03-27,10.0,10.1,9.975,10.1,5.848442,1499588.0
2006-03-28,10.0,10.15,10.0,10.1,5.848442,573527.0
2006-03-29,10.2,10.2,9.925,10.05,5.819489,7984326.0
2006-03-30,10.05,10.05,9.9,9.975,5.776061,2779135.0
2006-04-03,9.95,9.975,9.9,9.975,5.776061,1880045.0
2006-04-04,9.975,9.975,9.9,9.9,5.73263,759748.0
2006-04-05,9.9,9.95,9.875,9.925,5.747106,1427168.0
2006-04-06,9.925,10.0,9.9,9.975,5.776061,783907.0
2006-04-07,10.0,10.0,9.9,9.95,5.761584,725668.0
2006-04-10,9.95,9.95,9.825,9.85,5.703679,1652285.0
2006-04-11,9.85,9.85,9.75,9.75,5.645773,1608791.0
2006-04-12,9.725,9.725,9.65,9.675,5.602345,513132.0
2006-04-13,9.7,9.75,9.625,9.65,5.587867,952640.0
2006-04-18,9.65,9.775,9.65,9.725,5.631296,161920.0
2006-04-19,9.7,9.7,9.575,9.6,5.558914,1186745.0
2006-04-20,9.575,9.65,9.525,9.65,5.587867,569825.0
2006-04-21,9.6,9.65,9.55,9.575,5.544438,714000.0
2006-04-24,9.6,9.65,9.575,9.65,5.587867,611224.0
2006-04-26,9.6,9.65,9.6,9.625,5.573391,1542443.0
2006-04-27,9.625,9.725,9.625,9.65,5.587867,479968.0
2006-04-28,9.7,9.7,9.625,9.65,5.587867,621470.0
2006-05-01,9.65,9.75,9.625,9.75,5.645773,472158.0
2006-05-02,9.7,9.75,9.625,9.625,5.573391,665437.0
2006-05-03,9.625,9.625,9.55,9.55,5.529963,288320.0
2006-05-04,9.55,9.6,9.5,9.575,5.544438,773559.0
2006-05-05,9.6,9.65,9.575,9.65,5.587867,1881040.0
2006-05-08,9.7,9.75,9.675,9.7,5.616821,773414.0
2006-05-09,9.75,9.85,9.725,9.85,5.703679,563609.0
2006-05-10,9.925,9.925,9.75,9.8,5.674725,1071514.0
2006-05-11,9.725,9.8,9.7,9.775,5.66025,658874.0
2006-05-12,9.725,9.75,9.65,9.725,5.631296,454357.0
2006-05-15,9.7,9.7,9.55,9.6,5.558914,819701.0
2006-05-16,9.575,9.7,9.575,9.675,5.602345,490733.0
2006-05-17,9.675,9.675,9.55,9.575,5.544438,897412.0
2006-05-18,9.5,9.575,9.375,9.5,5.501011,940448.0
2006-05-19,9.5,9.55,9.375,9.375,5.428627,452062.0
2006-05-22,9.4,9.4,9.225,9.3,5.385199,750084.0
2006-05-23,9.35,9.35,9.15,9.225,5.34177,748140.0
2006-05-24,9.25,9.3,9.05,9.05,5.240437,1141632.0
2006-05-25,9.15,9.275,9.05,9.1,5.269387999999998,614658.0
2006-05-26,9.2,9.275,9.15,9.2,5.327295,1882785.0
2006-05-29,9.25,9.375,9.25,9.35,5.414152,374400.0
2006-05-30,9.35,9.475,9.35,9.475,5.4865330000000005,413119.0
2006-05-31,9.4,9.55,9.35,9.4,5.443104,637794.0
2006-06-01,9.45,9.475,9.4,9.475,5.4865330000000005,377322.0
2006-06-02,9.475,9.525,9.45,9.5,5.501011,913338.0
2006-06-05,9.6,9.75,9.6,9.75,5.645773,509743.0
2006-06-06,9.675,9.7,9.6,9.675,5.602345,606590.0
2006-06-07,9.7,9.75,9.65,9.75,5.645773,247673.0
2006-06-08,9.7,9.775,9.7,9.7,5.616821,6085282.0
2006-06-09,9.7,9.75,9.65,9.725,5.631296,1162797.0
2006-06-13,9.725,9.75,9.65,9.7,5.616821,1531282.0
2006-06-14,9.7,9.7,9.625,9.625,5.573391,1330361.0
2006-06-15,9.7,9.7,9.625,9.65,5.587867,2759321.0
2006-06-16,9.675,9.7,9.6,9.65,5.587867,2567451.0
2006-06-19,9.65,9.675,9.625,9.625,5.573391,3931157.0
2006-06-20,9.625,9.65,9.575,9.6,5.558914,1156984.0
2006-06-21,9.6,9.65,9.55,9.6,5.558914,897410.0
2006-06-22,9.6,9.625,9.575,9.6,5.558914,518306.0
2006-06-23,9.6,9.625,9.55,9.575,5.544438,734811.0
2006-06-26,9.15,9.2,9.075,9.125,5.3141690000000015,412133.0
2006-06-27,9.15,9.2,9.075,9.15,5.328727,1374242.0
2006-06-28,9.125,9.125,8.925,9.05,5.270489,615637.0
2006-06-29,9.05,9.125,8.95,9.0,5.241371,897316.0
2006-06-30,9.15,9.2,9.025,9.1,5.2996089999999985,850453.0
2006-07-03,9.125,9.15,8.925,8.975,5.226811,1897443.0
2006-07-04,9.075,9.075,8.975,9.0,5.241371,456179.0
2006-07-05,9.0,9.05,8.95,9.0,5.241371,1193965.0
2006-07-06,9.0,9.05,8.975,9.0,5.241371,2515550.0
2006-07-07,9.025,9.1,9.025,9.075,5.2850480000000015,1702325.0
2006-07-10,9.05,9.2,9.05,9.175,5.343286,1482116.0
2006-07-11,9.2,9.35,9.2,9.35,5.445202,1225431.0
2006-07-12,9.35,9.375,9.3,9.325,5.430643,1747733.0
2006-07-13,9.325,9.375,9.275,9.275,5.401523,1741753.0
2006-07-14,9.275,9.275,9.175,9.175,5.343286,968753.0
2006-07-17,9.15,9.2,9.075,9.15,5.328727,893606.0
2006-07-18,9.15,9.25,9.15,9.2,5.357846,785057.0
2006-07-19,9.225,9.225,9.075,9.175,5.343286,886243.0
2006-07-20,9.2,9.2,9.075,9.15,5.328727,957395.0
2006-07-21,9.125,9.2,9.125,9.175,5.343286,805660.0
2006-07-24,9.175,9.175,9.1,9.15,5.328727,952619.0
2006-07-25,9.2,9.225,9.1,9.1,5.2996089999999985,1327407.0
2006-07-26,9.1,9.15,9.0,9.15,5.328727,686169.0
2006-07-27,9.1,9.175,9.1,9.15,5.328727,1008759.0
2006-07-28,9.15,9.15,9.1,9.15,5.328727,1409401.0
2006-07-31,9.15,9.3,9.15,9.25,5.386966,850185.0
2006-08-01,9.2,9.25,9.15,9.15,5.328727,356306.0
2006-08-02,9.175,9.175,9.075,9.125,5.3141690000000015,344729.0
2006-08-03,9.15,9.225,9.125,9.225,5.372404,1304113.0
2006-08-04,9.2,9.225,9.15,9.2,5.357846,1337049.0
2006-08-07,9.2,9.225,9.2,9.2,5.357846,98678.0
2006-08-08,9.2,9.25,9.2,9.25,5.386966,267751.0
2006-08-09,9.225,9.25,9.2,9.25,5.386966,471500.0
2006-08-10,9.225,9.325,9.2,9.325,5.430643,2613906.0
2006-08-11,9.25,9.425,9.25,9.4,5.47432,304960.0
2006-08-14,9.425,9.65,9.375,9.65,5.619914,503838.0
2006-08-15,9.625,9.65,9.5,9.625,5.605356,214264.0
2006-08-16,9.7,9.75,9.65,9.65,5.619914,1311873.0
2006-08-17,9.675,9.7,9.625,9.65,5.619914,402533.0
2006-08-18,9.65,9.675,9.55,9.575,5.576236,510937.0
2006-08-21,9.6,9.675,9.575,9.625,5.605356,264662.0
2006-08-22,9.625,9.7,9.625,9.675,5.634475,542574.0
2006-08-23,9.7,9.75,9.625,9.675,5.634475,677505.0
2006-08-24,9.675,9.675,9.45,9.475,5.517999,2212537.0
2006-08-25,9.5,9.725,9.475,9.55,5.561676,433693.0
2006-08-28,9.65,9.65,9.55,9.575,5.576236,1411633.0
2006-08-29,9.575,9.6,9.5,9.55,5.561676,2421368.0
2006-08-30,9.55,9.65,9.525,9.65,5.619914,358605.0
2006-08-31,9.65,9.725,9.625,9.675,5.634475,1678398.0
2006-09-01,9.675,9.7,9.6,9.7,5.649035,396330.0
2006-09-04,9.7,9.7,9.675,9.7,5.649035,636644.0
2006-09-05,9.7,9.8,9.65,9.8,5.707271,482453.0
2006-09-06,9.775,9.85,9.725,9.8,5.707271,893864.0
2006-09-07,9.825,9.825,9.65,9.775,5.69271,1987287.0
2006-09-08,9.675,9.725,9.6,9.625,5.605356,348812.0
2006-09-11,9.625,9.65,9.525,9.525,5.547117,1439430.0
2006-09-12,9.525,9.65,9.525,9.625,5.605356,415039.0
2006-09-13,9.65,9.725,9.625,9.725,5.663593,638900.0
2006-09-14,9.725,9.725,9.7,9.725,5.663593,718717.0
2006-09-15,9.7,9.75,9.675,9.75,5.678152,2366458.0
2006-09-18,9.725,9.9,9.725,9.825,5.721831,892694.0
2006-09-19,9.825,9.925,9.825,9.875,5.750948,519570.0
2006-09-20,9.925,9.975,9.9,9.95,5.794628,548496.0
2006-09-21,9.975,10.0,9.85,9.85,5.736389,1119209.0
2006-09-22,9.775,9.85,9.725,9.85,5.736389,666236.0
2006-09-25,9.9,9.9,9.725,9.8,5.707271,245135.0
2006-09-26,9.775,9.85,9.75,9.85,5.736389,209265.0
2006-09-27,9.875,9.95,9.85,9.875,5.750948,465133.0
2006-09-28,9.875,10.0,9.875,10.0,5.823746,1202457.0
2006-09-29,10.0,10.0,9.925,10.0,5.823746,1071176.0
2006-10-02,10.05,10.05,9.925,10.0,5.823746,294988.0
2006-10-03,9.975,10.05,9.95,10.0,5.823746,2072381.0
2006-10-04,10.0,10.2,9.975,10.15,5.911102,1130119.0
2006-10-05,10.2,10.35,10.15,10.2,5.940221,1437793.0
2006-10-06,10.0,10.2,9.975,10.15,5.911102,1130119.0
2006-10-09,10.35,10.35,10.2,10.3,5.998459,535083.0
2006-10-10,10.25,10.4,10.25,10.4,6.056696,792025.0
2006-10-11,10.35,10.4,10.25,10.4,6.056696,591790.0
2006-10-12,10.35,10.35,10.2,10.25,5.969339,561443.0
2006-10-13,10.25,10.3,10.2,10.25,5.969339,786915.0
2006-10-16,10.2,10.3,10.2,10.25,5.969339,731377.0
2006-10-17,10.25,10.35,10.15,10.25,5.969339,2082474.0
2006-10-18,10.2,10.35,10.2,10.3,5.998459,822351.0
2006-10-19,10.3,10.35,10.25,10.35,6.027577,254647.0
2006-10-20,10.35,10.35,10.25,10.35,6.027577,126583.0
2006-10-23,10.35,10.35,10.15,10.25,5.969339,676619.0
2006-10-24,10.25,10.25,10.1,10.15,5.911102,498431.0
2006-10-25,10.2,10.2,10.1,10.15,5.911102,1330680.0
2006-10-26,10.15,10.15,9.975,10.0,5.823746,780299.0
2006-10-27,10.0,10.0,9.9,9.9,5.765509,430964.0
2006-10-29,9.95,9.975,9.9,9.95,5.794628,1237531.0
2006-10-30,9.9,9.95,9.875,9.875,5.750948,958635.0
2006-10-31,9.925,9.95,9.9,9.925,5.780068,1184499.0
2006-11-01,9.9,9.95,9.9,9.925,5.780068,1688370.0
2006-11-02,9.9,9.925,9.875,9.925,5.780068,313677.0
2006-11-05,9.925,9.925,9.825,9.925,5.780068,901362.0
2006-11-06,9.925,9.975,9.875,9.95,5.794628,575121.0
2006-11-07,9.975,10.05,9.9,10.05,5.852865,390680.0
2006-11-08,10.1,10.1,9.875,9.975,5.809186,1460809.0
2006-11-09,9.925,10.15,9.925,10.1,5.881983999999999,1060580.0
2006-11-12,10.0,10.1,9.975,9.975,5.809186,1667372.0
2006-11-13,10.0,10.05,9.975,10.05,5.852865,2590358.0
2006-11-14,10.1,10.1,10.05,10.05,5.852865,671733.0
2006-11-15,10.05,10.15,10.05,10.1,5.881983999999999,708773.0
2006-11-16,10.1,10.3,10.05,10.25,5.969339,779226.0
2006-11-19,10.25,10.25,10.1,10.1,5.881983999999999,544984.0
2006-11-20,10.25,10.45,10.2,10.4,6.056696,877063.0
2006-11-21,10.5,10.8,10.5,10.7,6.231407,1081179.0
2006-11-22,10.6,10.9,10.55,10.9,6.347881,1461841.0
2006-11-23,10.85,10.9,10.7,10.85,6.318764,176503.0
2006-11-26,10.65,10.9,10.65,10.85,6.318764,689656.0
2006-11-27,10.6,10.9,10.6,10.85,6.318764,510052.0
2006-11-28,10.75,10.8,10.7,10.8,6.289644,3052857.0
2006-11-29,10.8,10.8,10.45,10.55,6.14405,1486796.0
2006-11-30,10.7,10.7,10.4,10.4,6.056696,854131.0
2006-12-03,10.15,10.45,10.1,10.3,5.998459,909736.0
2006-12-04,10.35,10.45,10.3,10.4,6.056696,2157394.0
2006-12-05,10.45,10.45,10.25,10.4,6.056696,639995.0
2006-12-06,10.5,10.5,10.25,10.35,6.027577,621496.0
2006-12-07,10.4,10.4,10.2,10.3,5.998459,261356.0
2006-12-10,10.3,10.4,10.25,10.35,6.027577,314289.0
2006-12-11,10.35,10.4,10.3,10.35,6.027577,1130764.0
2006-12-12,10.45,10.5,10.35,10.5,6.114932,970922.0
2006-12-13,10.6,10.6,10.5,10.55,6.14405,368896.0
2006-12-14,10.7,10.75,10.55,10.6,6.1731690000000015,1308622.0
2006-12-17,10.75,10.8,10.65,10.7,6.231407,1650362.0
2006-12-18,10.75,10.75,10.6,10.65,6.202289,1439789.0
2006-12-19,10.7,10.75,10.5,10.65,6.202289,2981118.0
2006-12-20,10.4,10.4,10.4,10.4,6.087907,17053.0
2006-12-21,10.3,10.3,10.15,10.25,6.0001,696769.0
2006-12-26,10.25,10.3,10.2,10.3,6.02937,625283.0
2006-12-27,10.4,10.55,10.35,10.5,6.146445,2773851.0
2006-12-28,10.35,10.55,10.35,10.55,6.175713,617459.0
2007-01-01,10.5,10.55,10.25,10.4,6.087907,143666.0
2007-01-02,10.5,10.55,10.35,10.4,6.087907,581716.0
2007-01-03,10.4,10.4,10.25,10.35,6.058639,780888.0
2007-01-04,10.4,10.45,10.2,10.3,6.02937,584677.0
2007-01-07,10.3,10.3,10.2,10.25,6.0001,300463.0
2007-01-08,10.35,10.5,10.3,10.5,6.146445,459370.0
2007-01-09,10.4,10.5,10.25,10.25,6.0001,348681.0
2007-01-10,10.4,10.45,10.3,10.35,6.058639,540441.0
2007-01-11,10.45,10.5,10.3,10.5,6.146445,737636.0
2007-01-14,10.55,10.6,10.4,10.6,6.204981,373075.0
2007-01-15,10.5,10.65,10.45,10.45,6.117177,335282.0
2007-01-16,10.55,10.6,10.45,10.5,6.146445,1473796.0
2007-01-17,10.55,10.55,10.4,10.5,6.146445,624746.0
2007-01-18,10.5,10.55,10.4,10.4,6.087907,422532.0
2007-01-21,10.5,10.6,10.45,10.5,6.146445,539770.0
2007-01-22,10.5,10.65,10.5,10.6,6.204981,1539397.0
2007-01-23,10.75,10.75,10.55,10.65,6.234252,686070.0
2007-01-24,10.65,10.85,10.6,10.8,6.322057,905959.0
2007-01-28,10.9,11.25,10.9,11.25,6.585476,901595.0
2007-01-29,11.25,11.25,11.1,11.15,6.526938,1076232.0
2007-01-30,11.2,11.2,10.95,11.1,6.497671,608220.0
2007-01-31,11.2,11.25,11.05,11.05,6.4684,1275497.0
2007-02-01,11.05,11.2,10.95,11.2,6.556206,679361.0
2007-02-04,11.2,11.2,11.05,11.15,6.526938,656525.0
2007-02-05,11.15,11.3,11.1,11.2,6.556206,1383057.0
2007-02-06,11.2,11.25,11.15,11.15,6.526938,505678.0
2007-02-07,11.2,11.3,11.0,11.1,6.497671,1998345.0
2007-02-08,11.1,11.1,11.0,11.0,6.439133,1503473.0
2007-02-11,10.95,11.1,10.9,11.05,6.4684,721979.0
2007-02-12,11.1,11.15,10.9,11.05,6.4684,865389.0
2007-02-13,11.15,11.15,10.9,11.0,6.439133,996967.0
2007-02-14,11.0,11.0,10.8,10.9,6.380595,1024132.0
2007-02-15,11.0,11.1,10.7,11.0,6.439133,869642.0
2007-02-18,11.0,11.0,10.9,10.9,6.380595,154555.0
2007-02-19,10.9,11.15,10.9,11.1,6.497671,618305.0
2007-02-20,11.1,11.25,11.0,11.15,6.526938,599996.0
2007-02-21,11.2,11.2,10.75,11.2,6.556206,1091908.0
2007-02-22,11.15,11.15,10.9,11.1,6.497671,2712620.0
2007-02-25,10.9,10.95,10.7,10.8,6.322057,942826.0
2007-02-26,10.85,10.85,10.75,10.8,6.322057,968593.0
2007-02-27,10.75,10.85,10.45,10.65,6.234252,467551.0
2007-02-28,10.65,10.8,10.65,10.7,6.26352,348516.0
2007-03-01,10.75,10.75,10.25,10.35,6.058639,1643311.0
2007-03-04,10.2,10.25,9.85,9.85,5.76595,1781160.0
2007-03-05,9.95,10.35,9.925,10.35,6.058639,1793586.0
2007-03-06,10.45,10.5,10.4,10.5,6.146445,692724.0
2007-03-07,10.5,10.5,10.3,10.4,6.087907,846943.0
2007-03-08,10.5,10.5,10.2,10.25,6.0001,1497182.0
2007-03-11,10.25,10.45,10.2,10.25,6.0001,1626655.0
2007-03-12,10.4,10.5,10.2,10.2,5.970832,1151186.0
2007-03-13,10.4,10.5,10.2,10.2,5.970832,1151312.0
2007-03-14,10.1,10.25,10.05,10.15,5.941563,1974345.0
2007-03-15,10.3,10.35,10.05,10.05,5.883025,1893686.0
2007-03-18,10.1,10.25,10.0,10.15,5.941563,478751.0
2007-03-19,10.2,10.2,10.05,10.1,5.912294,518190.0
2007-03-20,10.2,10.2,9.925,10.0,5.853756,441443.0
2007-03-21,10.15,10.3,10.1,10.2,5.970832,647847.0
2007-03-22,10.2,10.25,10.1,10.15,5.941563,558645.0
2007-03-26,10.2,10.25,10.0,10.2,5.970832,613293.0
2007-03-27,10.1,10.2,9.975,10.0,5.853756,971640.0
2007-03-28,10.1,10.3,10.0,10.0,5.853756,4542768.0
2007-03-29,10.05,10.25,10.05,10.15,5.941563,2988853.0
2007-03-30,10.15,10.45,10.1,10.35,6.058639,4310851.0
2007-04-02,10.25,10.45,10.25,10.35,6.058639,526564.0
2007-04-03,10.35,10.7,10.3,10.55,6.175713,1483594.0
2007-04-04,10.65,10.65,10.4,10.55,6.175713,759962.0
2007-04-05,10.45,10.6,10.45,10.5,6.146445,224168.0
2007-04-10,10.65,10.65,10.5,10.55,6.175713,535351.0
2007-04-11,10.5,10.65,10.5,10.65,6.234252,441128.0
2007-04-12,10.55,10.65,10.5,10.65,6.234252,593620.0
2007-04-13,10.65,10.7,10.5,10.55,6.175713,1164267.0
2007-04-16,10.55,10.75,10.5,10.75,6.292789,644011.0
2007-04-17,10.8,11.05,10.75,11.0,6.439133,885960.0
2007-04-18,11.0,11.0,11.0,11.0,6.439133,0.0
2007-04-19,10.6,10.65,10.5,10.55,6.175713,5434090.0
2007-04-20,10.65,10.65,10.6,10.6,6.204981,852170.0
2007-04-23,10.65,10.7,10.55,10.55,6.175713,2279294.0
2007-04-24,10.65,10.7,10.55,10.6,6.204981,844378.0
2007-04-26,10.65,10.7,10.55,10.65,6.234252,962805.0
2007-04-27,10.65,10.7,10.6,10.65,6.234252,1067255.0
2007-04-30,10.65,10.75,10.6,10.7,6.26352,668110.0
2007-05-01,10.7,10.8,10.65,10.7,6.26352,1470356.0
2007-05-02,10.8,10.9,10.75,10.85,6.351326,1519121.0
