Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,14.5721,14.7503,14.5622,14.7008,7.282649,1858108.0
2004-12-19,14.7701,14.7701,14.5919,14.7404,7.302267,827093.0
2004-12-20,14.7503,14.9285,14.6513,14.9285,7.395450999999999,1902742.0
2004-12-21,14.8394,15.0176,14.8394,14.8988,7.380736,2360782.0
2004-12-22,14.8988,15.0275,14.8592,14.9879,7.4248759999999985,4199553.0
2004-12-23,14.9879,15.0176,14.8493,14.8988,7.380736,14813341.0
2004-12-26,14.8988,14.8988,14.8988,14.8988,7.380736,0.0
2004-12-27,14.8988,14.8988,14.8988,14.8988,7.380736,0.0
2004-12-28,14.8493,14.8988,14.8097,14.8295,7.346406,717955.0
2004-12-29,14.8097,14.9681,14.8097,14.9483,7.40526,567928.0
2004-12-30,14.9978,14.9978,14.8592,14.8592,7.361121000000002,378844.0
2005-01-03,14.8592,14.8988,14.7899,14.8097,7.336599,525206.0
2005-01-04,14.7404,14.7701,14.6513,14.7503,7.307172,1374769.0
2005-01-05,14.7206,14.7404,14.6117,14.6117,7.2385100000000016,955266.0
2005-01-06,14.7008,14.7008,14.5523,14.5721,7.218893,1189001.0
2005-01-09,14.6216,14.6414,14.5721,14.6216,7.243415,962983.0
2005-01-10,14.6612,14.7701,14.6414,14.7008,7.282649,1478982.0
2005-01-11,14.7503,14.7503,14.4731,14.5424,7.20418,1411003.0
2005-01-12,14.5622,14.5919,14.4137,14.5028,7.184561,1364208.0
2005-01-13,14.4731,14.6414,14.4236,14.5919,7.228700999999999,1410030.0
2005-01-16,14.6414,14.6414,14.4038,14.4533,7.160039,2080977.0
2005-01-17,14.5127,14.582,14.4434,14.5127,7.189466,1641009.0
2005-01-18,14.4731,14.5127,14.2058,14.2553,7.061951,2184849.0
2005-01-19,14.2157,14.384,14.2058,14.2751,7.071762,1818273.0
2005-01-20,14.4038,14.4632,14.3246,14.3939,7.1306119999999975,1857557.0
2005-01-23,14.3543,14.3642,14.1662,14.1662,7.017813,1421341.0
2005-01-24,14.2058,14.3642,14.2058,14.3048,7.086474000000001,1667636.0
2005-01-26,14.3048,14.6414,14.3048,14.6414,7.253222999999997,3194444.0
2005-01-27,14.6414,14.6513,14.5226,14.5721,7.218893,3586411.0
2005-01-30,14.5721,14.6018,14.4038,14.4434,7.1551350000000005,1769859.0
2005-01-31,14.4434,14.5523,14.4335,14.5028,7.184561,727353.0
2005-02-01,14.5028,14.5424,14.3345,14.3741,7.120806,962022.0
2005-02-02,14.3345,14.5424,14.3345,14.4533,7.160039,1486331.0
2005-02-03,14.384,14.4929,14.3543,14.4038,7.1355179999999985,1763712.0
2005-02-06,14.5523,14.8889,14.5226,14.8691,7.366022,2815697.0
2005-02-07,14.7503,15.0473,14.7503,14.9978,7.429782,3192215.0
2005-02-08,14.8889,15.0176,14.7899,14.9087,7.385639999999999,1154553.0
2005-02-09,14.7701,14.8493,14.7206,14.8097,7.336599,1062650.0
2005-02-10,14.8493,14.9384,14.7404,14.7602,7.312074000000001,2513533.0
2005-02-13,14.7998,14.8493,14.5028,14.6216,7.243415,1453790.0
2005-02-14,14.6909,14.7701,14.5028,14.5028,7.184561,1646253.0
2005-02-15,14.6018,14.6513,14.5325,14.582,7.223797,1502806.0
2005-02-16,14.6018,14.7107,14.5919,14.6513,7.258127,1414806.0
2005-02-17,14.7008,14.8196,14.6711,14.7206,7.292458,1408561.0
2005-02-20,14.7206,14.9285,14.7008,14.9186,7.390544999999999,1065934.0
2005-02-21,14.8493,14.9087,14.6315,14.6711,7.267935,2219247.0
2005-02-22,14.5523,14.7998,14.5127,14.5622,7.213988,1483424.0
2005-02-23,14.6018,14.8097,14.5523,14.6018,7.233604,1418768.0
2005-02-24,14.6117,14.9285,14.6117,14.8691,7.366022,3947400.0
2005-02-27,14.7998,15.4136,14.681,15.4037,7.630859,3289276.0
2005-02-28,15.3443,15.7996,15.3443,15.7996,7.826985,6112340.0
2005-03-01,15.7897,15.8194,15.6016,15.76,7.807369,4033342.0
2005-03-02,15.8095,15.8095,15.6214,15.6511,7.753419,2348051.0
2005-03-03,15.6907,15.7105,15.5818,15.6412,7.748516,1214656.0
2005-03-06,15.7204,15.7204,15.5917,15.6412,7.748516,839063.0
2005-03-07,15.5917,16.0075,15.5917,15.9778,7.915264,3585996.0
2005-03-08,16.017401,16.165899,15.8986,15.9976,7.925072,1847906.0
2005-03-09,15.9085,15.9085,15.7699,15.8293,7.841699,1169787.0
2005-03-10,15.8293,15.9382,15.7996,15.8194,7.836794,1189380.0
2005-03-13,15.7897,16.146099,15.7699,16.037201,7.94469,1328016.0
2005-03-14,15.9382,16.0867,15.9184,16.0273,7.939786,1419655.0
2005-03-15,15.9184,16.2847,15.9184,16.235201,8.042779,1355828.0
2005-03-16,16.354,16.413401,16.037201,16.274798999999998,8.062395,2706684.0
2005-03-17,16.383699,16.383699,16.254998999999998,16.3342,8.091821000000001,1943707.0
2005-03-20,16.3342,16.561899,16.2847,16.522301000000002,8.185004,1827137.0
2005-03-21,16.452999,16.720301,16.254998999999998,16.2847,8.0673,2285287.0
2005-03-22,16.0471,16.2847,16.0471,16.215401,8.032969,2508806.0
2005-03-23,15.9877,16.126301,15.9184,15.9877,8.091249000000001,12335974.0
2005-03-29,15.9877,16.0075,15.8095,15.9085,8.051167,1793202.0
2005-03-30,15.9778,16.165899,15.9382,16.056998999999998,8.126321,1841755.0
2005-03-31,16.185699,16.215401,15.859000000000002,15.8887,8.041148,1720796.0
2005-04-01,15.9085,16.0669,15.7402,15.7402,7.96599,3202778.0
2005-04-04,15.7204,15.7402,15.6016,15.7402,7.96599,2548186.0
2005-04-05,15.76,15.9679,15.6808,15.9679,8.081228,1794008.0
2005-04-06,15.9679,16.165899,15.9679,16.165899,8.181436,2937324.0
2005-04-07,16.165899,16.3144,15.9085,15.9085,8.051167,2495401.0
2005-04-08,15.958,16.076798999999998,15.958,16.056998999999998,8.126321,1522503.0
2005-04-11,15.9877,15.9877,15.7897,15.8293,8.011084,1306463.0
2005-04-12,15.8887,15.9085,15.8194,15.8491,8.021104,945391.0
2005-04-13,15.9877,15.9877,15.7402,15.7402,7.96599,2475862.0
2005-04-14,15.5422,15.7204,15.4729,15.661,7.925909,1465446.0
2005-04-15,15.5422,15.5917,15.3443,15.4136,7.800699000000002,2030286.0
2005-04-18,15.2552,15.3245,15.0275,15.0671,7.62534,3233452.0
2005-04-19,15.2156,15.4136,15.0869,15.2057,7.695486,2993623.0
2005-04-20,15.3938,15.4037,15.077,15.0968,7.640372,3528168.0
2005-04-21,14.9978,15.1463,14.9582,15.077,7.630350999999999,3956711.0
2005-04-22,15.0968,15.2255,15.0968,15.1661,7.6754440000000015,2384574.0
2005-04-26,15.1661,15.1661,14.8097,15.1364,7.660414,4477877.0
2005-04-27,15.0374,15.3146,14.9681,15.2453,7.715527000000002,2153520.0
2005-04-28,15.2849,15.3146,15.1661,15.2453,7.715527000000002,2358204.0
2005-04-29,15.1859,15.2453,15.1067,15.1364,7.660414,4461370.0
2005-05-02,15.1463,15.3542,15.1463,15.3344,7.7606199999999985,1300756.0
2005-05-03,15.3344,15.4136,15.2354,15.2948,7.7405789999999985,2361305.0
2005-05-04,15.2849,15.2849,14.8988,15.0077,7.595280000000002,2216302.0
2005-05-05,15.0968,15.1463,14.6117,14.8592,7.520122,2992761.0
2005-05-06,14.8691,15.1067,14.8394,15.0077,7.595280000000002,1911264.0
2005-05-09,14.9285,15.0968,14.8988,14.9879,7.585258,2382579.0
2005-05-10,15.0275,15.1265,14.8889,15.0473,7.615322,1849956.0
2005-05-11,15.1265,15.2255,15.0671,15.1364,7.660414,1660672.0
2005-05-12,15.0473,15.2156,14.9978,15.1859,7.685463,2008956.0
2005-05-13,15.0473,15.1463,14.8988,15.0077,7.595280000000002,1366497.0
2005-05-16,14.8889,15.0869,14.879000000000001,14.9483,7.565216,1423430.0
2005-05-17,14.9978,15.0275,14.6711,14.7998,7.4900600000000015,2227437.0
2005-05-18,14.8097,14.9384,14.7008,14.879000000000001,7.530142999999999,3081614.0
2005-05-19,14.9978,15.2453,14.9681,15.2453,7.715527000000002,3022287.0
2005-05-20,15.3443,15.3839,15.1463,15.1661,7.6754440000000015,1948154.0
2005-05-23,15.2453,15.5126,15.2453,15.463,7.825701,2015182.0
2005-05-24,15.463,15.463,15.463,15.463,7.825701,0.0
2005-05-25,15.8194,15.9184,15.4136,15.4136,7.800699000000002,12246075.0
2005-05-26,15.4432,15.8788,15.4432,15.859000000000002,8.026114,9929592.0
2005-05-27,15.9184,16.056998999999998,15.8095,15.9778,8.086238,7943143.0
2005-05-30,16.0471,16.0966,15.9778,16.0669,8.131332,2661422.0
2005-05-31,16.056998999999998,16.1362,15.9085,15.9085,8.051167,3092518.0
2005-06-01,15.9679,16.215401,15.958,16.185699,8.191456,2713166.0
2005-06-02,16.304501000000002,16.4035,16.2055,16.2946,8.246568,2782194.0
2005-06-03,16.2649,16.3144,16.126301,16.2946,8.246568,3404724.0
2005-06-06,16.2649,16.324301000000002,16.056998999999998,16.146099,8.171413000000001,1669623.0
2005-06-07,16.1362,16.215401,16.0966,16.156,8.176425,1721521.0
2005-06-08,16.106501,16.235201,16.076798999999998,16.185699,8.191456,2928203.0
2005-06-09,16.2253,16.274798999999998,16.156,16.165899,8.181436,3236550.0
2005-06-10,16.1362,16.2451,16.126301,16.195601,8.196465,2069368.0
2005-06-14,16.195601,16.2055,16.017401,16.0867,8.141353,1691579.0
2005-06-15,16.0867,16.1164,15.9976,16.076798999999998,8.136341999999999,1943099.0
2005-06-16,16.106501,16.363899,16.0867,16.235201,8.216507,5882167.0
2005-06-17,16.3342,16.3342,16.185699,16.3144,8.25659,2478325.0
2005-06-20,16.3144,16.631201,16.2847,16.5322,8.366817,2291898.0
2005-06-21,16.561899,16.611401,16.4431,16.452999,8.326733,3309648.0
2005-06-22,16.4233,16.4233,16.3144,16.4035,8.301682000000001,1214187.0
2005-06-23,16.3738,16.4035,16.2847,16.354,8.27663,2067605.0
2005-06-24,16.2847,16.383699,16.2847,16.3144,8.25659,7318515.0
2005-06-27,16.274798999999998,16.2847,16.1758,16.1758,8.186442999999999,1821513.0
2005-06-28,16.165899,16.3342,16.156,16.324301000000002,8.261598,1766018.0
2005-06-29,16.2847,16.433201,16.156,16.254998999999998,8.226528,1576920.0
2005-06-30,16.254998999999998,16.433201,16.235201,16.344101000000002,8.27162,1774206.0
2005-07-01,16.195601,16.2847,16.185699,16.215401,8.206485,1971211.0
2005-07-04,16.2649,16.2649,16.165899,16.2055,8.201477,1414317.0
2005-07-05,16.185699,16.2253,16.056998999999998,16.0867,8.141353,1979997.0
2005-07-06,16.0966,16.126301,15.8392,15.8986,8.046159,3411362.0
2005-07-07,15.8392,15.8689,15.6511,15.7006,7.94595,2987299.0
2005-07-08,15.6412,15.8689,15.6214,15.7996,7.996053999999999,2036147.0
2005-07-11,15.8887,15.8887,15.7996,15.8293,8.011084,1140466.0
2005-07-12,15.8392,15.9976,15.8392,15.8887,8.041148,1269732.0
2005-07-13,15.9778,15.9976,15.9085,15.9679,8.081228,1674237.0
2005-07-14,16.076798999999998,16.0867,15.9877,15.9976,8.096259,1526197.0
2005-07-15,16.0075,16.0471,15.9085,15.9679,8.081228,1512951.0
2005-07-18,15.9877,16.037201,15.9481,15.9877,8.091249000000001,776275.0
2005-07-19,15.9085,15.9481,15.6214,15.6412,7.915889999999999,3487928.0
2005-07-20,15.7105,15.859000000000002,15.6907,15.76,7.976012,3125182.0
2005-07-21,15.8392,15.9778,15.8194,15.9382,8.066195,2359599.0
2005-07-22,15.9184,16.254998999999998,15.859000000000002,16.254998999999998,8.226528,2568622.0
2005-07-25,16.254998999999998,16.3342,16.156,16.2451,8.221518,1308000.0
2005-07-26,16.274798999999998,16.3342,16.165899,16.2649,8.231539,1194482.0
2005-07-27,16.1164,16.2253,16.1164,16.2253,8.211496,1455020.0
2005-07-28,16.195601,16.2847,15.8986,15.9283,8.061187,3131895.0
2005-07-29,15.9877,16.254998999999998,15.958,16.235201,8.216507,5429444.0
2005-08-01,16.165899,16.195601,16.017401,16.017401,8.10628,1458993.0
2005-08-02,15.9877,16.0669,15.9184,16.0471,8.121309,2043512.0
2005-08-03,16.037201,16.0471,15.8788,15.8986,8.046159,2303666.0
2005-08-04,15.9184,16.0273,15.8392,15.8491,8.021104,1960992.0
2005-08-05,15.8689,15.9481,15.7996,15.8293,8.011084,2174449.0
2005-08-08,15.8194,15.9976,15.7798,15.9382,8.066195,1381891.0
2005-08-09,15.958,16.146099,15.8887,16.0966,8.146360000000001,2681065.0
2005-08-10,16.0867,16.1362,15.9976,16.056998999999998,8.126321,2150094.0
2005-08-11,16.056998999999998,16.195601,16.0273,16.165899,8.181436,1610180.0
2005-08-12,16.165899,16.2253,16.1164,16.1758,8.186442999999999,1583094.0
2005-08-15,16.165899,16.3144,16.165899,16.274798999999998,8.236547,1335589.0
2005-08-16,16.304501000000002,16.522301000000002,16.304501000000002,16.433201,8.316714,1633731.0
2005-08-17,16.472799,16.6411,16.452999,16.5322,8.366817,2613555.0
2005-08-18,16.5322,16.7005,16.4827,16.670799,8.436960000000001,2120688.0
2005-08-19,16.6213,16.6213,16.492599,16.522301000000002,8.361808,1274748.0
2005-08-22,16.235201,16.5124,16.185699,16.502501000000002,8.351787,3019109.0
2005-08-23,16.502501000000002,16.5718,16.3936,16.452999,8.326733,3095431.0
2005-08-24,16.433201,16.433201,16.146099,16.215401,8.206485,2465338.0
2005-08-25,16.2055,16.2055,15.9382,16.056998999999998,8.126321,4482246.0
2005-08-26,16.0669,16.126301,16.017401,16.0867,8.141353,4045147.0
2005-08-29,15.958,16.1164,15.9481,16.017401,8.10628,4311102.0
2005-08-30,16.056998999999998,16.156,16.0075,16.076798999999998,8.136341999999999,3029789.0
2005-08-31,16.0669,16.0867,15.958,16.0867,8.141353,3717958.0
2005-09-01,15.8392,16.215401,15.8392,16.215401,8.40809,8411725.0
2005-09-02,16.354,16.354,15.8986,15.9778,8.284887,1811171.0
2005-09-05,15.8986,15.9382,15.7798,15.8392,8.21302,1684640.0
2005-09-06,15.8392,16.0273,15.8392,15.8887,8.238686999999999,2638478.0
2005-09-07,15.9184,16.126301,15.9184,16.076798999999998,8.336219999999999,1585058.0
2005-09-08,16.235201,16.2451,16.037201,16.076798999999998,8.336219999999999,2597880.0
2005-09-09,16.0471,16.156,16.0075,16.1362,8.367022,2024417.0
2005-09-12,16.0867,16.0867,15.9085,15.958,8.274621,3243629.0
2005-09-13,15.958,16.037201,15.8491,15.9184,8.254086000000001,2708139.0
2005-09-14,15.9481,16.0273,15.9382,15.958,8.274621,2672298.0
2005-09-15,15.8887,16.017401,15.8689,15.9679,8.279755999999999,5244823.0
2005-09-16,15.9778,16.037201,15.8887,15.9283,8.259221,3072242.0
2005-09-19,15.9679,15.9877,15.9085,15.9085,8.248953,2255027.0
2005-09-20,15.9085,16.126301,15.9085,16.126301,8.361889999999999,3566260.0
2005-09-21,16.056998999999998,16.254998999999998,16.056998999999998,16.235201,8.418355,4702503.0
2005-09-22,16.254998999999998,16.254998999999998,16.056998999999998,16.0867,8.341357,3725955.0
2005-09-23,16.0867,16.0867,15.9085,15.9877,8.290021000000001,3548647.0
2005-09-26,16.0471,16.2451,16.0471,16.2451,8.423489,3256186.0
2005-09-27,16.235201,16.3144,16.126301,16.254998999999998,8.428623,2647109.0
2005-09-28,16.3144,16.4035,16.2649,16.383699,8.495357,4431296.0
2005-09-29,16.3342,16.4827,16.2649,16.452999,8.531289,3535930.0
2005-09-30,16.4629,16.631201,16.4431,16.4629,8.536424,8869210.0
2005-10-03,16.3342,16.433201,16.235201,16.3342,8.46969,1186170.0
2005-10-04,16.2847,16.354,16.2451,16.274798999999998,8.438889,925702.0
2005-10-05,16.185699,16.2451,16.0669,16.0669,8.331088000000001,2197742.0
2005-10-06,15.8887,16.0075,15.6907,15.7006,8.141150999999999,2299428.0
2005-10-07,15.7402,15.8491,15.4432,15.5917,8.084685,2785885.0
2005-10-10,15.6115,15.7897,15.5027,15.76,8.171954,2488848.0
2005-10-11,15.7897,15.7897,15.6016,15.6313,8.105217,2544397.0
2005-10-12,15.6907,15.7105,15.5225,15.5917,8.084685,2000413.0
2005-10-13,15.4928,15.5126,15.1364,15.2453,7.905069,3414547.0
2005-10-14,15.275,15.3047,15.0869,15.3047,7.935869,3318783.0
2005-10-17,15.3839,15.5027,15.1463,15.2453,7.905069,1705941.0
2005-10-18,15.2948,15.6511,15.2948,15.5027,8.038536,2872216.0
2005-10-19,15.4729,15.7897,15.364,15.6313,8.105217,3733782.0
2005-10-20,15.6709,15.7699,15.5126,15.5917,8.084685,3677205.0
2005-10-21,15.5521,15.76,15.5422,15.7006,8.141150999999999,3273785.0
2005-10-24,15.661,15.7699,15.6313,15.7699,8.177086,2198958.0
2005-10-25,15.8392,15.8491,15.6412,15.6907,8.136019000000001,2915373.0
2005-10-26,15.661,15.661,15.5126,15.5917,8.084685,2734167.0
2005-10-27,15.6016,16.037201,15.6016,15.9382,8.264353999999999,4012639.0
2005-10-28,15.9382,15.9976,15.8194,15.8392,8.21302,3296502.0
2005-10-30,15.9382,16.185699,15.8887,16.165899,8.382422,2318557.0
2005-10-31,16.2253,16.2253,16.0966,16.195601,8.397821,1667137.0
2005-11-01,16.235201,16.2847,16.126301,16.1362,8.367022,2765747.0
2005-11-02,16.146099,16.304501000000002,16.146099,16.235201,8.418355,2061077.0
2005-11-03,16.3342,16.4233,16.274798999999998,16.383699,8.495357,2356187.0
2005-11-06,16.413401,16.4827,16.3342,16.383699,8.495357,1589027.0
2005-11-07,16.502501000000002,16.611401,16.4431,16.611401,8.613425999999999,1873007.0
2005-11-08,16.522301000000002,16.759899,16.522301000000002,16.690599,8.654492,2983953.0
2005-11-09,16.6807,16.690599,16.4629,16.552,8.582624000000001,3868313.0
2005-11-10,16.631201,17.0371,16.611401,16.957898999999998,8.793092999999999,2513978.0
2005-11-13,17.066799,17.1856,17.007401,17.1064,8.870094,1843458.0
2005-11-14,17.1064,17.146,16.9678,16.997498999999998,8.813627,1947249.0
2005-11-15,17.027201,17.2945,17.027201,17.2153,8.926563,2201388.0
2005-11-16,17.3242,17.4133,17.0965,17.1658,8.900896000000003,1912234.0
2005-11-17,17.2054,17.2153,16.977698999999998,17.175698999999998,8.906027,1558901.0
2005-11-20,17.3242,17.4331,17.284599,17.2945,8.96763,3942966.0
2005-11-21,17.3242,17.4133,16.9876,17.027201,8.829029,2343785.0
2005-11-22,17.116301,17.264799,17.0173,17.175698999999998,8.906027,2105672.0
2005-11-23,17.175698999999998,17.4133,17.1064,17.3242,8.983029,6477381.0
2005-11-24,17.175698999999998,17.3638,17.027201,17.086599,8.859829,3663683.0
2005-11-27,17.175698999999998,17.2549,17.155898999999998,17.2549,8.947096,2248178.0
2005-11-28,17.2153,17.2153,16.8985,16.9282,8.777693,3304078.0
2005-11-29,16.8193,16.8589,16.6807,16.8391,8.731492999999999,3753077.0
2005-11-30,16.690599,17.0371,16.690599,16.8589,8.741759,6265935.0
2005-12-01,17.0767,17.0965,16.779699,16.8787,8.752025999999999,1802959.0
2005-12-04,16.7995,16.829201,16.6213,16.670799,8.644221,1783377.0
2005-12-05,16.631201,16.809401,16.5124,16.670799,8.644221,1969751.0
2005-12-06,16.6411,16.720301,16.542101000000002,16.581699,8.598025,2285866.0
2005-12-07,16.492599,16.5718,16.413401,16.502501000000002,8.556958,1882788.0
2005-12-08,16.4431,16.581699,16.354,16.581699,8.598025,1656669.0
2005-12-11,16.581699,16.829201,16.4827,16.7005,8.659626,1633083.0
2005-12-12,16.631201,16.631201,16.492599,16.581699,8.598025,1747082.0
2005-12-13,16.492599,16.5718,16.3738,16.5322,8.572358,2132925.0
2005-12-14,16.5322,16.6609,16.354,16.6213,8.618558,5761817.0
2005-12-15,16.6213,16.670799,16.3738,16.522301000000002,8.567225,2303478.0
2005-12-18,16.631201,16.7005,16.4827,16.4827,8.54669,3006739.0
2005-12-19,16.413401,16.472799,16.363899,16.413401,8.510759,3136586.0
2005-12-20,16.413401,16.670799,16.4035,16.670799,8.644221,3700247.0
2005-12-21,16.581699,16.7698,16.581699,16.5916,8.603157000000001,1553473.0
2005-12-22,16.7302,16.75,16.6411,16.7104,8.664759,4475653.0
2005-12-27,16.7104,16.7302,16.6411,16.7005,8.659626,1174766.0
2005-12-28,16.690599,16.7005,16.6015,16.6807,8.649359,512408.0
2005-12-29,16.6807,16.690599,16.6213,16.6807,8.649359,1122579.0
2006-01-02,16.6807,16.759899,16.6213,16.7005,8.659626,1450723.0
2006-01-03,16.720301,16.809401,16.690599,16.7896,8.705827000000001,4762641.0
2006-01-04,16.8391,16.977698999999998,16.8391,16.8589,8.741759,2059406.0
2006-01-05,16.9084,16.918301,16.690599,16.7302,8.675024,1161046.0
2006-01-08,16.8589,16.8589,16.7005,16.75,8.685293,1220472.0
2006-01-09,16.7302,16.829201,16.542101000000002,16.670799,8.644221,4068567.0
2006-01-10,16.631201,16.809401,16.6213,16.75,8.685293,1280394.0
2006-01-11,16.8193,16.829201,16.75,16.829201,8.726358,1280784.0
2006-01-12,16.7698,16.9678,16.7698,16.9084,8.767427,2120853.0
2006-01-15,17.0173,17.066799,16.918301,17.007401,8.818761,1854892.0
2006-01-16,16.9678,17.0569,16.8985,17.007401,8.818761,2593442.0
2006-01-17,16.9876,16.9876,16.7302,16.779699,8.700692,4449034.0
2006-01-18,16.720301,16.829201,16.5916,16.75,8.685293,2300047.0
2006-01-19,16.690599,16.75,16.6213,16.6609,8.639091,1335688.0
2006-01-22,16.472799,16.581699,16.2847,16.5718,8.592889999999999,2408388.0
2006-01-23,16.5124,16.522301000000002,16.4035,16.4035,8.505623,1420942.0
2006-01-24,16.5322,17.1262,16.413401,17.007401,8.818761,5670324.0
2006-01-26,17.007401,17.284599,17.007401,17.1064,8.870094,2373457.0
2006-01-29,17.1262,17.225201000000002,16.9084,16.977698999999998,8.803359,1380481.0
2006-01-30,17.1262,17.136101,17.027201,17.0767,8.854692,2721299.0
2006-01-31,17.1262,17.175698999999998,17.086599,17.086599,8.859829,2668959.0
2006-02-01,17.0767,17.116301,16.779699,16.8787,8.752025999999999,2017880.0
2006-02-02,16.948,17.0173,16.542101000000002,16.829201,8.726358,1372476.0
2006-02-05,16.779699,16.7896,16.6807,16.75,8.685293,2324026.0
2006-02-06,16.779699,17.007401,16.740101,16.997498999999998,8.813627,2619584.0
2006-02-07,17.066799,17.0767,16.8985,16.977698999999998,8.803359,2265257.0
2006-02-08,17.0569,17.2054,17.007401,17.2054,8.921427,3017738.0
2006-02-09,17.2747,17.314301,17.027201,17.155898999999998,8.895762,2031684.0
2006-02-12,17.245001000000002,17.284599,16.948,17.0767,8.854692,1409475.0
2006-02-13,17.334101,17.4331,17.284599,17.4133,9.029231,3025744.0
2006-02-14,17.4429,17.4627,17.047001,17.175698999999998,8.906027,1605593.0
2006-02-15,17.175698999999998,17.4231,16.977698999999998,17.3242,8.983029,2763919.0
2006-02-16,17.245001000000002,17.4331,17.195498999999998,17.2549,8.947096,2101666.0
2006-02-19,17.3638,17.393499,17.2351,17.393499,9.018961,1438749.0
2006-02-20,17.2945,17.779498999999994,17.2945,17.670601,9.162647,3305084.0
2006-02-21,17.7696,17.937901,17.6409,17.650801,9.15238,1714269.0
2006-02-22,17.7201,17.8389,17.5518,17.621098999999994,9.136978,4457849.0
2006-02-23,17.542,17.5816,17.3638,17.5222,9.085695,4900617.0
2006-02-26,17.819098999999994,17.9874,17.739901,17.739901,9.198581,3978012.0
2006-02-27,17.868601,18.244801,17.8389,18.215099,9.444983,5022830.0
2006-02-28,18.2547,18.2547,18.0765,18.1656,9.419314,3081059.0
2006-03-01,18.2943,18.571501,18.175501,18.5121,9.598985,1964254.0
2006-03-02,18.353701,18.769501,18.353701,18.5814,9.634918,1861174.0
2006-03-05,18.5814,18.789301,18.4527,18.660601,9.675985,1494193.0
2006-03-06,18.5319,18.8685,18.5319,18.769501,9.732456,1689022.0
2006-03-07,18.7992,18.9972,18.749701,18.947701,9.824856,3025790.0
2006-03-08,18.937799,19.056601,18.858601,18.9081,9.804318,2728429.0
2006-03-09,18.809099,18.809099,18.6507,18.7299,9.711919,3323165.0
2006-03-12,18.719999,19.1259,18.7101,18.937799,9.819722,2746499.0
2006-03-13,18.937799,19.0467,18.769501,18.789301,9.742722,2768227.0
2006-03-14,18.7992,18.9576,18.7299,18.917999,9.809454,1141931.0
2006-03-15,19.0467,19.0665,18.9576,18.9972,9.850522,4422631.0
2006-03-16,19.056601,19.135799,18.9972,19.007099,9.855654,1412522.0
2006-03-19,19.056601,19.056601,18.7596,18.9576,9.829986,1171206.0
2006-03-20,18.8685,19.165501000000006,18.8685,19.056601,9.881323,1701813.0
2006-03-21,19.165501000000006,19.422899,19.1457,19.185301000000006,9.948059,2345230.0
