Date,Open,High,Low,Close,Adj Close,Volume
2003-03-16,3.15,3.19,3.12,3.19,1.2384389999999998,125903.0
2003-03-17,3.19,3.23,3.17,3.2,1.242322,156647.0
2003-03-18,3.2,3.22,3.13,3.13,1.2151459999999998,179601.0
2003-03-19,3.14,3.15,3.12,3.15,1.222911,84799.0
2003-03-20,3.15,3.15,3.12,3.14,1.219028,121873.0
2003-03-23,3.15,3.15,3.14,3.14,1.219028,281782.0
2003-03-24,3.14,3.14,3.13,3.14,1.219028,152858.0
2003-03-25,3.14,3.17,3.14,3.17,1.230675,109235.0
2003-03-26,3.22,3.23,3.2,3.2,1.242322,86982.0
2003-03-27,3.21,3.24,3.2,3.22,1.250086,90695.0
2003-03-31,3.2,3.27,3.19,3.27,1.269498,435317.0
2003-04-01,3.27,3.32,3.24,3.32,1.288909,121227.0
2003-04-02,3.31,3.31,3.25,3.25,1.261733,56912.0
2003-04-03,3.25,3.28,3.23,3.23,1.253968,113224.0
2003-04-04,3.26,3.28,3.22,3.28,1.27338,309557.0
2003-04-07,3.32,3.37,3.32,3.34,1.296673,128328.0
2003-04-08,3.34,3.37,3.29,3.3,1.281144,141542.0
2003-04-09,3.3,3.34,3.29,3.29,1.277262,75147.0
2003-04-10,3.35,3.35,3.31,3.34,1.296673,138997.0
2003-04-11,3.35,3.37,3.32,3.33,1.292791,94695.0
2003-04-14,3.33,3.34,3.31,3.33,1.292791,114476.0
2003-04-15,3.33,3.34,3.3,3.3,1.281144,59352.0
2003-04-16,3.31,3.35,3.3,3.31,1.285027,51668.0
2003-04-17,3.32,3.36,3.3,3.3,1.281144,59891.0
2003-04-18,3.3,3.3,3.3,3.3,1.281144,0.0
2003-04-21,3.3,3.3,3.3,3.3,1.281144,0.0
2003-04-22,3.34,3.37,3.3,3.37,1.30832,55753.0
2003-04-23,3.38,3.38,3.28,3.29,1.277262,140781.0
2003-04-24,3.36,3.39,3.3,3.3,1.281144,123330.0
2003-04-25,3.3,3.3,3.3,3.3,1.281144,0.0
2003-04-28,3.33,3.36,3.3,3.36,1.304438,129007.0
2003-04-29,3.36,3.36,3.35,3.36,1.304438,61614.0
2003-04-30,3.35,3.39,3.33,3.33,1.292791,103263.0
2003-05-01,3.38,3.4,3.34,3.39,1.316085,54029.0
2003-05-02,3.39,3.4,3.38,3.39,1.316085,40743.0
2003-05-05,3.4,3.44,3.4,3.42,1.327732,97563.0
2003-05-06,3.42,3.48,3.42,3.43,1.331614,76535.0
2003-05-07,3.43,3.48,3.43,3.45,1.339378,93408.0
2003-05-08,3.45,3.48,3.44,3.44,1.335496,51977.0
2003-05-09,3.47,3.47,3.44,3.45,1.339378,136661.0
2003-05-12,3.45,3.5,3.44,3.5,1.358789,83524.0
2003-05-13,3.5,3.54,3.5,3.51,1.362672,65901.0
2003-05-14,3.52,3.52,3.5,3.51,1.362672,60962.0
2003-05-15,3.51,3.51,3.41,3.42,1.327732,105043.0
2003-05-16,3.45,3.48,3.42,3.47,1.347143,52927.0
2003-05-19,3.52,3.52,3.44,3.44,1.335496,76900.0
2003-05-20,3.44,3.54,3.43,3.54,1.374319,77471.0
2003-05-21,3.51,3.51,3.47,3.47,1.347143,52867.0
2003-05-22,3.48,3.49,3.43,3.43,1.331614,96812.0
2003-05-23,3.44,3.46,3.42,3.43,1.331614,66604.0
2003-05-26,3.46,3.47,3.41,3.46,1.343261,140553.0
2003-05-27,3.48,3.48,3.45,3.45,1.339378,84418.0
2003-05-28,3.49,3.52,3.46,3.5,1.358789,439958.0
2003-05-29,3.51,3.51,3.48,3.48,1.351025,144691.0
2003-05-30,3.48,3.5,3.47,3.47,1.347143,63974.0
2003-06-02,3.49,3.49,3.45,3.45,1.339378,76483.0
2003-06-03,3.46,3.47,3.44,3.44,1.335496,231591.0
2003-06-04,3.45,3.47,3.4,3.45,1.339378,143377.0
2003-06-05,3.46,3.47,3.4,3.44,1.335496,63561.0
2003-06-06,3.45,3.46,3.4,3.42,1.327732,97751.0
2003-06-09,3.42,3.42,3.42,3.42,1.327732,0.0
2003-06-10,3.42,3.42,3.38,3.4,1.319967,71964.0
2003-06-11,3.39,3.45,3.37,3.45,1.339378,77430.0
2003-06-12,3.45,3.5,3.44,3.5,1.358789,96403.0
2003-06-13,3.5,3.5,3.46,3.46,1.343261,141874.0
2003-06-16,3.46,3.49,3.46,3.48,1.351025,83013.0
2003-06-17,3.49,3.5,3.48,3.5,1.358789,112670.0
2003-06-18,3.5,3.53,3.5,3.52,1.366554,128390.0
2003-06-19,3.53,3.53,3.51,3.53,1.370436,156913.0
2003-06-20,3.53,3.53,3.49,3.49,1.354907,110046.0
2003-06-23,3.5,3.57,3.5,3.51,1.362672,88478.0
2003-06-24,3.53,3.56,3.5,3.5,1.358789,66516.0
2003-06-25,3.52,3.53,3.49,3.5,1.358789,101024.0
2003-06-26,3.5,3.53,3.48,3.48,1.351025,101692.0
2003-06-27,3.51,3.53,3.5,3.5,1.358789,112884.0
2003-06-30,3.51,3.53,3.48,3.48,1.351025,135499.0
2003-07-01,3.5,3.52,3.49,3.5,1.358789,76039.0
2003-07-02,3.5,3.5,3.46,3.46,1.343261,110904.0
2003-07-03,3.49,3.49,3.47,3.47,1.347143,161991.0
2003-07-04,3.48,3.48,3.46,3.46,1.343261,77097.0
2003-07-07,3.48,3.5,3.44,3.48,1.351025,134584.0
2003-07-08,3.5,3.52,3.48,3.49,1.354907,88527.0
2003-07-09,3.49,3.5,3.47,3.47,1.347143,143361.0
2003-07-10,3.49,3.5,3.46,3.48,1.351025,92735.0
2003-07-11,3.48,3.49,3.45,3.45,1.339378,119571.0
2003-07-14,3.49,3.52,3.45,3.5,1.358789,102585.0
2003-07-15,3.5,3.52,3.5,3.5,1.358789,124229.0
2003-07-16,3.5,3.53,3.49,3.52,1.366554,132023.0
2003-07-17,3.51,3.53,3.49,3.52,1.366554,120375.0
2003-07-18,3.52,3.52,3.5,3.51,1.362672,86861.0
2003-07-21,3.52,3.52,3.51,3.52,1.366554,74775.0
2003-07-22,3.52,3.55,3.51,3.53,1.370436,62245.0
2003-07-23,3.54,3.56,3.49,3.54,1.374319,212721.0
2003-07-24,3.54,3.54,3.51,3.53,1.370436,47520.0
2003-07-25,3.53,3.54,3.52,3.53,1.370436,61282.0
2003-07-28,3.55,3.55,3.54,3.54,1.374319,87909.0
2003-07-29,3.54,3.55,3.53,3.53,1.370436,111955.0
2003-07-30,3.54,3.55,3.52,3.53,1.370436,162162.0
2003-07-31,3.54,3.55,3.52,3.54,1.374319,237787.0
2003-08-01,3.54,3.6,3.54,3.59,1.39373,168115.0
2003-08-04,3.59,3.74,3.59,3.72,1.444199,173598.0
2003-08-05,3.7,3.8,3.66,3.68,1.42867,153946.0
2003-08-06,3.68,3.73,3.66,3.66,1.420905,80260.0
2003-08-07,3.66,3.67,3.61,3.65,1.417023,166537.0
2003-08-08,3.66,3.82,3.66,3.78,1.467493,42780.0
2003-08-11,3.8,3.87,3.78,3.81,1.479139,87735.0
2003-08-12,3.82,3.85,3.8,3.8,1.475257,102581.0
2003-08-13,3.79,3.81,3.76,3.76,1.459728,136442.0
2003-08-14,3.76,3.8,3.76,3.76,1.459728,80742.0
2003-08-15,3.76,3.84,3.76,3.78,1.467493,72706.0
2003-08-18,3.81,3.89,3.81,3.83,1.486904,75086.0
2003-08-19,3.87,3.91,3.85,3.91,1.517962,104083.0
2003-08-20,3.93,4.0,3.88,4.0,1.552902,78157.0
2003-08-21,4.0,4.0,3.88,4.0,1.552902,73797.0
2003-08-22,3.99,4.02,3.96,3.96,1.537373,65566.0
2003-08-25,4.0,4.0,3.93,3.95,1.533491,98302.0
2003-08-26,3.96,3.96,3.93,3.93,1.525727,83718.0
2003-08-27,3.94,3.96,3.92,3.92,1.521845,94710.0
2003-08-28,3.95,3.96,3.91,3.91,1.517962,87344.0
2003-08-29,3.95,3.96,3.9,3.9,1.51408,80655.0
2003-09-01,3.95,3.96,3.91,3.91,1.517962,128958.0
2003-09-02,3.92,3.98,3.92,3.97,1.5412549999999998,87003.0
2003-09-03,4.0,4.0,3.98,4.0,1.552902,146955.0
2003-09-04,4.0,4.08,4.0,4.07,1.580078,66254.0
2003-09-05,4.05,4.1,4.01,4.05,1.572314,109633.0
2003-09-08,4.04,4.06,4.01,4.02,1.560667,67565.0
2003-09-09,3.9,3.99,3.8,3.86,1.556634,130834.0
2003-09-10,3.85,3.85,3.81,3.81,1.53647,130041.0
2003-09-11,3.8,3.8,3.66,3.66,1.4759799999999998,118350.0
2003-09-12,3.7,3.77,3.7,3.75,1.512274,89217.0
2003-09-15,3.75,3.77,3.6,3.6,1.451783,218415.0
2003-09-16,3.68,3.7,3.61,3.67,1.480012,144906.0
2003-09-17,3.71,3.75,3.7,3.7,1.492111,133028.0
2003-09-18,3.74,3.77,3.72,3.77,1.520339,185900.0
2003-09-19,3.79,3.85,3.78,3.85,1.552601,149042.0
2003-09-22,3.85,3.89,3.8,3.8,1.532438,84974.0
2003-09-23,3.81,3.87,3.78,3.78,1.5243719999999998,90614.0
2003-09-24,3.88,3.88,3.7,3.79,1.528405,165161.0
2003-09-25,3.79,3.8,3.74,3.8,1.532438,99227.0
2003-09-26,3.8,3.8,3.74,3.74,1.508242,75310.0
2003-09-29,3.85,3.85,3.63,3.73,1.504209,103903.0
2003-09-30,3.73,3.78,3.69,3.69,1.488078,55331.0
2003-10-01,3.66,3.76,3.65,3.76,1.516307,50390.0
2003-10-02,3.76,3.87,3.76,3.8,1.532438,64185.0
2003-10-03,3.8,3.83,3.78,3.82,1.540503,42862.0
2003-10-06,3.83,3.83,3.79,3.82,1.540503,64767.0
2003-10-07,3.82,3.83,3.8,3.8,1.532438,39870.0
2003-10-08,3.83,3.83,3.77,3.82,1.540503,201290.0
2003-10-09,3.82,3.84,3.8,3.81,1.53647,57892.0
2003-10-10,3.83,3.84,3.81,3.82,1.540503,40039.0
2003-10-13,3.81,3.82,3.8,3.8,1.532438,51447.0
2003-10-14,3.81,3.82,3.76,3.76,1.516307,59306.0
2003-10-15,3.76,3.8,3.76,3.76,1.516307,77084.0
2003-10-16,3.78,3.78,3.73,3.73,1.504209,107947.0
2003-10-17,3.73,3.78,3.71,3.76,1.516307,49923.0
2003-10-20,3.77,3.77,3.72,3.72,1.500176,92330.0
2003-10-21,3.71,3.73,3.7,3.7,1.492111,133226.0
2003-10-22,3.71,3.71,3.65,3.65,1.471947,109400.0
2003-10-23,3.64,3.7,3.64,3.7,1.492111,78856.0
2003-10-24,3.7,3.77,3.65,3.7,1.492111,75733.0
2003-10-26,3.7,3.7,3.62,3.62,1.459848,87519.0
2003-10-27,3.63,3.72,3.63,3.65,1.471947,57638.0
2003-10-28,3.66,3.8,3.66,3.78,1.5243719999999998,67803.0
2003-10-29,3.78,3.78,3.74,3.78,1.5243719999999998,25059.0
2003-10-30,3.75,3.78,3.73,3.77,1.520339,44303.0
2003-11-02,3.78,3.82,3.78,3.78,1.5243719999999998,62968.0
2003-11-03,3.82,3.82,3.75,3.75,1.512274,60105.0
2003-11-04,3.75,3.8,3.72,3.72,1.500176,143568.0
2003-11-05,3.75,3.75,3.69,3.69,1.488078,44173.0
2003-11-06,3.7,3.75,3.68,3.7,1.492111,76293.0
2003-11-09,3.7,3.75,3.7,3.72,1.500176,44336.0
2003-11-10,3.72,3.74,3.7,3.72,1.500176,48358.0
2003-11-11,3.72,3.75,3.68,3.68,1.484045,51709.0
2003-11-12,3.69,3.75,3.69,3.75,1.512274,41632.0
2003-11-13,3.75,3.75,3.7,3.75,1.512274,24248.0
2003-11-16,3.73,3.75,3.7,3.72,1.500176,59130.0
2003-11-17,3.7,3.75,3.69,3.75,1.512274,54903.0
2003-11-18,3.7,3.77,3.7,3.75,1.512274,38733.0
2003-11-19,3.75,3.75,3.71,3.72,1.500176,35684.0
2003-11-20,3.71,3.75,3.71,3.75,1.512274,52473.0
2003-11-23,3.75,3.75,3.72,3.74,1.508242,53205.0
2003-11-24,3.74,3.77,3.73,3.73,1.504209,71718.0
2003-11-25,3.72,3.79,3.72,3.75,1.512274,87943.0
2003-11-26,3.75,3.75,3.72,3.75,1.512274,34600.0
2003-11-27,3.73,3.74,3.71,3.74,1.508242,110237.0
2003-11-30,3.73,3.73,3.64,3.65,1.471947,91895.0
2003-12-01,3.62,3.71,3.62,3.62,1.459848,59497.0
2003-12-02,3.64,3.73,3.63,3.64,1.467914,40838.0
2003-12-03,3.64,3.7,3.62,3.65,1.471947,97143.0
2003-12-04,3.64,3.66,3.61,3.61,1.455816,89551.0
2003-12-07,3.65,3.65,3.62,3.63,1.463881,64398.0
2003-12-08,3.63,3.65,3.61,3.63,1.463881,65949.0
2003-12-09,3.65,3.65,3.61,3.61,1.455816,50273.0
2003-12-10,3.62,3.65,3.61,3.61,1.455816,44412.0
2003-12-11,3.64,3.65,3.63,3.64,1.467914,71987.0
2003-12-14,3.65,3.68,3.64,3.64,1.467914,122181.0
2003-12-15,3.64,3.65,3.63,3.65,1.471947,42630.0
2003-12-16,3.66,3.66,3.63,3.63,1.463881,127546.0
2003-12-17,3.67,3.68,3.63,3.64,1.467914,140310.0
2003-12-18,3.65,3.65,3.63,3.65,1.471947,86235.0
2003-12-21,3.65,3.66,3.64,3.65,1.471947,90341.0
2003-12-22,3.65,3.65,3.63,3.65,1.471947,45131.0
2003-12-23,3.65,3.66,3.64,3.64,1.467914,57592.0
2003-12-24,3.64,3.64,3.64,3.64,1.467914,0.0
2003-12-25,3.64,3.64,3.64,3.64,1.467914,0.0
2003-12-28,3.66,3.67,3.65,3.66,1.4759799999999998,49468.0
2003-12-29,3.66,3.68,3.66,3.67,1.480012,96732.0
2003-12-30,3.69,3.69,3.68,3.68,1.484045,53804.0
2003-12-31,3.68,3.68,3.68,3.68,1.484045,0.0
2004-01-01,3.68,3.69,3.67,3.69,1.488078,29201.0
2004-01-04,3.69,3.69,3.68,3.68,1.484045,96799.0
2004-01-05,3.69,3.69,3.67,3.68,1.484045,85548.0
2004-01-06,3.69,3.69,3.67,3.67,1.480012,71658.0
2004-01-07,3.68,3.69,3.67,3.67,1.480012,117084.0
2004-01-08,3.69,3.7,3.68,3.69,1.488078,74448.0
2004-01-11,3.68,3.69,3.67,3.69,1.488078,73703.0
2004-01-12,3.69,3.7,3.63,3.68,1.484045,176240.0
2004-01-13,3.69,3.7,3.67,3.7,1.492111,29284.0
2004-01-14,3.72,3.79,3.71,3.75,1.512274,111052.0
2004-01-15,3.74,3.75,3.73,3.75,1.512274,50549.0
2004-01-18,3.75,3.75,3.72,3.73,1.504209,65312.0
2004-01-19,3.75,3.75,3.73,3.74,1.508242,80639.0
2004-01-20,3.74,3.84,3.74,3.84,1.548568,106642.0
2004-01-21,3.8,3.9,3.8,3.85,1.552601,144274.0
2004-01-22,3.87,4.0,3.87,4.0,1.613092,86327.0
2004-01-25,4.0,4.0,4.0,4.0,1.613092,0.0
2004-01-26,3.99,3.99,3.91,3.97,1.600994,54963.0
2004-01-27,3.97,3.99,3.93,3.98,1.605027,83430.0
2004-01-28,3.96,3.96,3.91,3.94,1.588896,70054.0
2004-01-29,3.94,3.94,3.91,3.91,1.576798,51289.0
2004-02-01,3.91,3.95,3.91,3.91,1.576798,48084.0
2004-02-02,3.95,3.99,3.95,3.98,1.605027,57043.0
2004-02-03,3.98,3.99,3.83,3.83,1.544536,183874.0
2004-02-04,3.85,3.95,3.85,3.87,1.560667,225120.0
2004-02-05,3.9,3.92,3.88,3.9,1.572765,161120.0
2004-02-08,3.92,3.92,3.88,3.88,1.5647,110202.0
2004-02-09,3.89,3.91,3.84,3.91,1.576798,141633.0
2004-02-10,3.91,3.94,3.88,3.9,1.572765,133505.0
2004-02-11,3.91,3.95,3.9,3.92,1.58083,86358.0
2004-02-12,3.92,3.93,3.89,3.9,1.572765,79923.0
2004-02-15,3.9,3.92,3.88,3.9,1.572765,124935.0
2004-02-16,3.9,3.92,3.89,3.9,1.572765,114179.0
2004-02-17,3.93,3.93,3.9,3.9,1.572765,89174.0
2004-02-18,3.92,3.92,3.91,3.91,1.576798,76179.0
2004-02-19,3.92,3.92,3.9,3.9,1.572765,75754.0
2004-02-22,3.92,3.94,3.91,3.93,1.584863,112255.0
2004-02-23,3.93,3.94,3.92,3.92,1.58083,42522.0
2004-02-24,3.92,3.93,3.91,3.91,1.576798,61360.0
2004-02-25,3.92,3.92,3.9,3.91,1.576798,60338.0
2004-02-26,3.91,3.94,3.9,3.91,1.576798,110346.0
2004-02-29,3.94,4.04,3.94,4.04,1.629223,178798.0
2004-03-01,4.06,4.09,4.06,4.06,1.637289,123622.0
2004-03-02,4.07,4.08,4.07,4.08,1.645354,164170.0
2004-03-03,4.07,4.07,4.05,4.05,1.633256,75310.0
2004-03-04,4.05,4.07,4.03,4.04,1.629223,100547.0
2004-03-07,4.04,4.07,4.0,4.01,1.617125,142662.0
2004-03-08,3.88,3.89,3.8,3.87,1.62432,88649.0
2004-03-09,3.86,3.86,3.84,3.85,1.615926,129237.0
2004-03-10,3.84,3.85,3.8,3.8,1.59494,101176.0
2004-03-11,3.79,3.85,3.79,3.8,1.59494,83868.0
2004-03-14,3.84,3.84,3.75,3.82,1.603334,77727.0
2004-03-15,3.79,3.79,3.71,3.72,1.561362,136268.0
2004-03-16,3.72,3.9,3.72,3.9,1.636912,206182.0
2004-03-17,3.75,3.88,3.75,3.87,1.62432,309440.0
2004-03-18,3.87,3.87,3.83,3.85,1.615926,219826.0
2004-03-21,3.85,3.85,3.77,3.8,1.59494,30837.0
2004-03-22,3.79,3.85,3.79,3.85,1.615926,61122.0
2004-03-23,3.85,3.85,3.8,3.84,1.6117290000000002,91074.0
2004-03-24,3.83,3.84,3.82,3.84,1.6117290000000002,35666.0
2004-03-25,3.84,3.85,3.82,3.85,1.615926,84987.0
2004-03-29,3.84,3.85,3.83,3.84,1.6117290000000002,49979.0
2004-03-30,3.85,3.85,3.82,3.82,1.603334,119208.0
2004-03-31,3.83,3.84,3.81,3.82,1.603334,34079.0
2004-04-01,3.83,3.85,3.82,3.82,1.603334,40383.0
2004-04-02,3.83,3.85,3.82,3.85,1.615926,45104.0
2004-04-05,3.85,3.86,3.84,3.85,1.615926,55118.0
2004-04-06,3.85,3.85,3.84,3.84,1.6117290000000002,68661.0
2004-04-07,3.84,3.85,3.82,3.82,1.603334,26255.0
2004-04-08,3.82,3.86,3.81,3.86,1.620123,41503.0
2004-04-09,3.86,3.86,3.86,3.86,1.620123,0.0
2004-04-12,3.86,3.86,3.86,3.86,1.620123,0.0
2004-04-13,3.85,3.85,3.8,3.8,1.59494,58117.0
2004-04-14,3.8,3.86,3.8,3.8,1.59494,51873.0
2004-04-15,3.8,3.84,3.8,3.8,1.59494,40727.0
2004-04-16,3.82,3.82,3.77,3.78,1.586545,27338.0
2004-04-19,3.78,3.79,3.76,3.78,1.586545,44309.0
2004-04-20,3.79,3.83,3.79,3.83,1.607531,64209.0
2004-04-21,3.83,3.83,3.76,3.8,1.59494,58328.0
2004-04-22,3.81,3.82,3.75,3.76,1.578151,46984.0
2004-04-23,3.8,3.8,3.75,3.75,1.573954,69148.0
2004-04-26,3.75,3.75,3.73,3.73,1.565559,21145.0
2004-04-27,3.74,3.77,3.74,3.77,1.582348,46578.0
2004-04-28,3.76,3.77,3.75,3.75,1.573954,69536.0
2004-04-29,3.74,3.75,3.72,3.75,1.573954,64026.0
2004-04-30,3.73,3.77,3.65,3.65,1.531982,175373.0
2004-05-03,3.67,3.73,3.66,3.66,1.5361790000000002,63475.0
2004-05-04,3.66,3.72,3.65,3.65,1.531982,76999.0
2004-05-05,3.69,3.69,3.61,3.61,1.515193,109170.0
2004-05-06,3.63,3.67,3.62,3.62,1.51939,46697.0
2004-05-07,3.63,3.68,3.63,3.64,1.527784,58362.0
2004-05-10,3.64,3.68,3.62,3.63,1.523587,122035.0
2004-05-11,3.63,3.63,3.57,3.57,1.498404,188796.0
2004-05-12,3.61,3.62,3.55,3.6,1.510996,99904.0
2004-05-13,3.6,3.65,3.6,3.65,1.531982,52748.0
2004-05-14,3.65,3.65,3.63,3.63,1.523587,54658.0
2004-05-17,3.65,3.65,3.62,3.64,1.527784,41227.0
2004-05-18,3.65,3.65,3.62,3.65,1.531982,74654.0
2004-05-19,3.64,3.65,3.62,3.65,1.531982,30237.0
2004-05-20,3.64,3.65,3.62,3.62,1.51939,54026.0
2004-05-21,3.62,3.65,3.62,3.65,1.531982,54292.0
2004-05-24,3.65,3.65,3.64,3.65,1.531982,42089.0
2004-05-25,3.65,3.65,3.63,3.63,1.523587,47590.0
2004-05-26,3.63,3.65,3.63,3.64,1.527784,153054.0
2004-05-27,3.64,3.65,3.64,3.65,1.531982,83105.0
2004-05-28,3.65,3.73,3.64,3.7,1.552968,115741.0
2004-05-31,3.71,3.77,3.7,3.7,1.552968,78262.0
2004-06-01,3.71,3.73,3.71,3.73,1.565559,45415.0
2004-06-02,3.73,3.75,3.71,3.74,1.569757,55075.0
2004-06-03,3.73,3.75,3.7,3.75,1.573954,85263.0
2004-06-04,3.75,3.77,3.73,3.73,1.565559,48244.0
2004-06-07,3.77,3.8,3.76,3.79,1.590742,117458.0
2004-06-08,3.79,3.8,3.77,3.78,1.586545,85767.0
2004-06-09,3.8,3.8,3.75,3.8,1.59494,135495.0
2004-06-10,3.82,3.82,3.76,3.82,1.603334,87734.0
2004-06-11,3.83,3.92,3.83,3.92,1.6453060000000002,70116.0
2004-06-14,3.92,3.92,3.92,3.92,1.6453060000000002,0.0
2004-06-15,3.91,3.99,3.91,3.94,1.6537,75242.0
2004-06-16,3.99,4.0,3.95,3.97,1.666293,81691.0
2004-06-17,3.9,3.96,3.76,3.94,1.6537,245549.0
2004-06-18,4.0,4.0,3.9,3.9,1.636912,81756.0
2004-06-21,3.9,3.95,3.87,3.9,1.636912,32758.0
2004-06-22,3.9,3.97,3.88,3.9,1.636912,47026.0
2004-06-23,3.9,3.97,3.9,3.9,1.636912,35340.0
2004-06-24,3.9,3.92,3.85,3.9,1.636912,56374.0
2004-06-25,3.91,3.95,3.85,3.85,1.615926,78185.0
2004-06-28,3.86,3.93,3.85,3.89,1.632715,38764.0
2004-06-29,3.88,3.9,3.88,3.88,1.628518,53490.0
2004-06-30,3.86,3.93,3.85,3.86,1.620123,52882.0
2004-07-01,3.9,3.9,3.84,3.9,1.636912,39505.0
2004-07-02,3.85,4.02,3.85,4.02,1.6872779999999998,81132.0
2004-07-05,4.02,4.02,3.92,4.01,1.683081,42571.0
2004-07-06,4.0,4.05,3.97,4.05,1.699871,59894.0
2004-07-07,4.05,4.05,3.97,4.0,1.678884,66249.0
2004-07-08,4.0,4.0,3.96,3.98,1.6704900000000005,48642.0
2004-07-09,3.98,4.0,3.96,3.96,1.662095,46669.0
2004-07-12,3.96,3.99,3.96,3.98,1.6704900000000005,30748.0
2004-07-13,3.99,3.99,3.96,3.96,1.662095,104008.0
2004-07-14,3.97,3.97,3.81,3.86,1.620123,217997.0
2004-07-15,3.95,3.95,3.91,3.93,1.649504,36473.0
2004-07-16,3.94,3.95,3.93,3.94,1.6537,51033.0
2004-07-19,3.94,3.95,3.91,3.94,1.6537,56820.0
2004-07-20,3.93,3.96,3.9,3.92,1.6453060000000002,84065.0
2004-07-21,3.95,4.0,3.93,3.96,1.662095,72567.0
2004-07-22,3.95,4.0,3.93,3.96,1.662095,53906.0
2004-07-23,3.96,4.0,3.95,3.98,1.6704900000000005,62272.0
2004-07-26,3.98,3.98,3.93,3.93,1.649504,42559.0
2004-07-27,3.94,3.95,3.93,3.93,1.649504,58762.0
2004-07-28,3.94,3.96,3.93,3.93,1.649504,64782.0
2004-07-29,3.95,3.99,3.93,3.94,1.6537,66676.0
2004-07-30,3.95,3.95,3.93,3.93,1.649504,51121.0
2004-08-02,3.94,3.94,3.91,3.91,1.641109,75527.0
2004-08-03,3.92,3.96,3.9,3.9,1.636912,75269.0
2004-08-04,3.93,3.96,3.92,3.92,1.6453060000000002,89980.0
2004-08-05,3.94,3.99,3.93,3.97,1.666293,56538.0
2004-08-06,3.96,3.99,3.96,3.97,1.666293,61180.0
2004-08-09,3.95,3.96,3.91,3.92,1.6453060000000002,70292.0
2004-08-10,3.95,3.99,3.9,3.9,1.636912,75837.0
2004-08-11,3.96,3.98,3.95,3.96,1.662095,54645.0
2004-08-12,3.96,4.0,3.96,3.97,1.666293,124666.0
2004-08-13,3.99,4.01,3.98,4.0,1.678884,70613.0
2004-08-16,4.01,4.09,3.99,4.07,1.708264,63900.0
2004-08-17,4.09,4.1,4.02,4.05,1.699871,51747.0
2004-08-18,4.09,4.1,4.06,4.06,1.7040669999999998,33423.0
2004-08-19,4.06,4.1,4.06,4.1,1.7208560000000002,69618.0
2004-08-20,4.1,4.16,4.09,4.14,1.737645,82922.0
2004-08-23,4.18,4.24,4.17,4.24,1.7796169999999998,131005.0
2004-08-24,4.24,4.31,4.21,4.31,1.808998,53867.0
2004-08-25,4.31,4.34,4.2,4.25,1.783814,73437.0
2004-08-26,4.25,4.27,4.25,4.25,1.783814,47750.0
2004-08-27,4.27,4.3,4.25,4.29,1.800603,100035.0
2004-08-30,4.3,4.38,4.25,4.38,1.838378,87962.0
2004-08-31,4.36,4.4,4.3,4.35,1.825786,76444.0
2004-09-01,4.35,4.45,4.34,4.37,1.834181,87015.0
2004-09-02,4.39,4.4,4.37,4.38,1.838378,117285.0
2004-09-03,4.38,4.39,4.36,4.37,1.834181,72153.0
2004-09-06,4.37,4.37,4.3,4.3,1.804801,176450.0
2004-09-07,4.18,4.18,4.05,4.15,1.811035,73411.0
2004-09-08,4.16,4.16,4.04,4.04,1.7630310000000002,82689.0
2004-09-09,4.05,4.17,4.04,4.14,1.806671,115496.0
2004-09-10,4.16,4.16,4.1,4.11,1.793579,89032.0
2004-09-13,4.13,4.13,4.08,4.12,1.797943,87425.0
2004-09-14,4.12,4.12,4.1,4.11,1.793579,45764.0
2004-09-15,4.11,4.14,4.1,4.1,1.7892150000000002,94797.0
2004-09-16,4.04,4.15,4.04,4.06,1.771759,308541.0
2004-09-17,4.06,4.11,4.04,4.05,1.767395,62176.0
2004-09-20,4.06,4.13,4.06,4.13,1.802307,49447.0
2004-09-21,4.11,4.13,4.06,4.06,1.771759,71593.0
2004-09-22,4.06,4.1,4.03,4.03,1.7586669999999998,68320.0
2004-09-23,4.02,4.11,4.01,4.08,1.780487,54995.0
2004-09-24,4.08,4.09,4.01,4.01,1.74994,77846.0
2004-09-27,4.01,4.03,3.85,3.89,1.697572,222847.0
2004-09-28,3.89,3.99,3.89,3.89,1.697572,227179.0
2004-09-29,3.95,3.95,3.83,3.83,1.671388,274154.0
2004-09-30,3.9,3.96,3.89,3.9,1.701936,177377.0
2004-10-01,3.89,3.95,3.87,3.87,1.6888439999999998,149097.0
2004-10-04,3.9,4.0,3.9,4.0,1.7455759999999998,36277.0
2004-10-05,3.98,4.05,3.91,3.91,1.7063,91057.0
2004-10-06,3.94,4.06,3.91,4.0,1.7455759999999998,97343.0
2004-10-07,4.03,4.04,3.96,3.99,1.741212,94697.0
2004-10-08,4.0,4.02,3.97,4.0,1.7455759999999998,57950.0
2004-10-11,4.01,4.05,4.0,4.04,1.7630310000000002,46111.0
2004-10-12,4.04,4.1,4.02,4.1,1.7892150000000002,122690.0
2004-10-13,4.09,4.1,4.06,4.09,1.7848509999999995,131226.0
2004-10-14,4.09,4.09,4.04,4.08,1.780487,65150.0
2004-10-15,4.03,4.1,4.0,4.04,1.7630310000000002,129748.0
2004-10-18,4.04,4.07,4.02,4.04,1.7630310000000002,52457.0
2004-10-19,4.05,4.08,4.02,4.02,1.754303,44560.0
2004-10-20,4.06,4.08,4.0,4.0,1.7455759999999998,127182.0
2004-10-21,4.01,4.03,4.01,4.03,1.7586669999999998,59005.0
