Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,6.27,6.29,6.23,6.25,4.6129809999999996,212911.0
2002-06-28,6.27,6.32,6.26,6.28,4.635125,857202.0
2002-07-01,6.3,6.58,6.29,6.58,4.856549,140204.0
2002-07-02,6.53,6.62,6.5,6.56,4.841787,705879.0
2002-07-03,6.55,6.7,6.55,6.61,4.878691000000001,449296.0
2002-07-04,6.6,6.64,6.55,6.64,4.900832,374449.0
2002-07-05,6.64,6.67,6.62,6.67,4.922976,128130.0
2002-07-08,6.72,6.85,6.72,6.77,4.996782,240509.0
2002-07-09,6.77,6.79,6.67,6.75,4.9820199999999994,203087.0
2002-07-10,6.68,6.72,6.65,6.72,4.959878,92480.0
2002-07-11,6.6,6.74,6.6,6.74,4.97464,311537.0
2002-07-12,6.69,6.69,6.63,6.69,4.937737,105237.0
2002-07-15,6.69,6.69,6.52,6.57,4.849167,124626.0
2002-07-16,6.52,6.62,6.52,6.57,4.849167,439986.0
2002-07-17,6.56,6.57,6.42,6.5,4.797503,1404227.0
2002-07-18,6.45,6.55,6.43,6.55,4.8344059999999995,274316.0
2002-07-19,6.52,6.55,6.5,6.52,4.812263,188829.0
2002-07-22,6.34,6.5,6.32,6.5,4.797503,137046.0
2002-07-23,6.45,6.52,6.42,6.46,4.767979,195132.0
2002-07-24,6.46,6.52,6.37,6.45,4.760597,316222.0
2002-07-25,6.5,6.65,6.5,6.61,4.878691000000001,333951.0
2002-07-26,6.61,6.65,6.46,6.63,4.893452,1245575.0
2002-07-29,6.66,6.7,6.6,6.7,4.945117,1063273.0
2002-07-30,6.68,6.71,6.64,6.7,4.945117,638043.0
2002-07-31,6.7,6.71,6.65,6.65,4.908214,434472.0
2002-08-01,6.61,6.65,6.57,6.64,4.900832,1337161.0
2002-08-02,6.6,6.66,6.54,6.66,4.9155940000000005,172084.0
2002-08-05,6.65,6.7,6.64,6.7,4.945117,93229.0
2002-08-06,6.65,6.71,6.64,6.65,4.908214,132499.0
2002-08-07,6.68,6.69,6.65,6.68,4.930356,228759.0
2002-08-08,6.68,6.75,6.67,6.68,4.930356,389613.0
2002-08-09,6.68,6.74,6.68,6.73,4.967261,168943.0
2002-08-12,6.73,6.85,6.73,6.85,5.055829,270904.0
2002-08-13,6.82,6.84,6.7,6.75,4.9820199999999994,948090.0
2002-08-14,6.7,6.72,6.68,6.7,4.945117,122191.0
2002-08-15,6.65,6.71,6.2,6.59,4.863929,985974.0
2002-08-16,6.52,6.81,6.5,6.69,4.937737,754282.0
2002-08-19,6.7,6.7,6.63,6.69,4.937737,97362.0
2002-08-20,6.76,6.81,6.72,6.76,4.989403,807612.0
2002-08-21,6.77,6.9,6.77,6.9,5.092733,237055.0
2002-08-22,6.92,7.1,6.92,7.05,5.203444,533013.0
2002-08-23,7.1,7.11,6.91,6.91,5.100114,214349.0
2002-08-26,6.91,7.11,6.91,7.03,5.188682,195204.0
2002-08-27,7.05,7.11,7.0,7.05,5.203444,217572.0
2002-08-28,7.04,7.04,6.95,6.98,5.151778,291104.0
2002-08-29,6.98,6.99,6.93,6.98,5.151778,192422.0
2002-08-30,6.95,6.96,6.87,6.96,5.137017,424359.0
2002-09-02,6.91,6.91,6.77,6.79,5.0115440000000016,880790.0
2002-09-03,6.77,6.78,6.77,6.78,5.004164,608903.0
2002-09-04,6.75,6.81,6.71,6.71,4.9524989999999995,552380.0
2002-09-05,6.78,6.81,6.75,6.76,4.989403,135961.0
2002-09-06,6.74,6.79,6.72,6.78,5.004164,206432.0
2002-09-09,6.76,6.85,6.76,6.84,5.0484480000000005,518293.0
2002-09-10,6.85,6.98,6.85,6.96,5.137017,240528.0
2002-09-11,6.97,7.15,6.97,7.15,5.277252,411666.0
2002-09-12,7.12,7.12,7.02,7.05,5.203444,539012.0
2002-09-13,7.05,7.05,6.94,7.0,5.16654,316065.0
2002-09-16,7.0,7.0,6.9,7.0,5.16654,112901.0
2002-09-17,6.91,7.0,6.91,7.0,5.16654,310003.0
2002-09-18,6.99,7.05,6.95,7.05,5.203444,607878.0
2002-09-19,7.05,7.09,6.88,6.88,5.077971,202846.0
2002-09-20,6.8,6.92,6.76,6.9,5.092733,121571.0
2002-09-23,6.9,6.92,6.81,6.88,5.077971,107845.0
2002-09-24,6.8,6.84,6.8,6.8,5.018925,296342.0
2002-09-25,6.78,6.79,6.74,6.79,5.0115440000000016,159506.0
2002-09-26,6.81,6.88,6.8,6.8,5.018925,303362.0
2002-09-27,6.75,7.0,6.75,7.0,5.16654,226514.0
2002-09-30,6.79,6.95,6.79,6.9,5.092733,570083.0
2002-10-01,6.9,6.92,6.84,6.84,5.0484480000000005,362139.0
2002-10-02,6.91,6.91,6.82,6.91,5.100114,111950.0
2002-10-03,6.92,6.95,6.88,6.9,5.092733,175969.0
2002-10-04,6.9,6.9,6.78,6.84,5.0484480000000005,418159.0
2002-10-07,6.79,6.79,6.74,6.74,4.97464,131261.0
2002-10-08,6.73,6.83,6.73,6.8,5.018925,252333.0
2002-10-09,6.8,6.8,6.74,6.76,4.989403,91137.0
2002-10-10,6.72,6.87,6.72,6.85,5.055829,306523.0
2002-10-11,6.84,6.84,6.66,6.7,4.945117,577291.0
2002-10-14,6.7,6.74,6.66,6.67,4.922976,454131.0
2002-10-15,6.65,6.85,6.65,6.83,5.041067,133938.0
2002-10-16,6.87,6.88,6.84,6.84,5.0484480000000005,767261.0
2002-10-17,6.82,6.93,6.78,6.8,5.018925,1631495.0
2002-10-18,6.79,6.8,6.75,6.78,5.004164,399171.0
2002-10-21,6.73,6.8,6.71,6.8,5.018925,148122.0
2002-10-22,6.8,6.8,6.78,6.8,5.018925,649082.0
2002-10-23,6.8,6.9,6.77,6.9,5.092733,2583150.0
2002-10-24,6.88,6.9,6.81,6.89,5.085353,338175.0
2002-10-25,6.89,6.9,6.83,6.89,5.085353,108371.0
2002-10-27,6.89,6.96,6.89,6.91,5.100114,477109.0
2002-10-28,6.82,6.94,6.82,6.9,5.092733,368664.0
2002-10-29,6.88,6.95,6.87,6.95,5.129637000000002,316165.0
2002-10-30,6.95,7.08,6.95,7.07,5.2182059999999995,2079604.0
2002-10-31,7.0,7.06,6.98,7.03,5.188682,658733.0
2002-11-03,6.98,7.1,6.98,7.1,5.240348,249409.0
2002-11-04,7.01,7.09,6.97,7.06,5.210824,118230.0
2002-11-05,7.04,7.1,7.04,7.1,5.240348,574465.0
2002-11-06,7.08,7.2,7.08,7.2,5.314156,883462.0
2002-11-07,7.2,7.31,7.15,7.28,5.373202,535670.0
2002-11-10,7.25,7.25,7.05,7.15,5.277252,308564.0
2002-11-11,7.1,7.28,7.09,7.27,5.3658209999999995,432279.0
2002-11-12,7.12,7.35,7.12,7.3,5.387963,495164.0
2002-11-13,7.18,7.37,7.18,7.34,5.417486,440055.0
2002-11-14,7.37,7.43,7.32,7.43,5.483912999999999,623379.0
2002-11-17,7.5,7.5,7.35,7.39,5.454391,180147.0
2002-11-18,7.35,7.39,7.3,7.35,5.424869,421482.0
2002-11-19,7.32,7.42,7.19,7.42,5.476534,550109.0
2002-11-20,7.42,7.56,7.42,7.48,5.520818,538859.0
2002-11-21,7.5,7.57,7.48,7.57,5.587244,336813.0
2002-11-24,7.55,7.7,7.54,7.68,5.668433,498569.0
2002-11-25,7.6,7.7,7.46,7.69,5.675814,923925.0
2002-11-26,7.64,7.68,7.5,7.53,5.557723,455487.0
2002-11-27,7.5,7.53,7.49,7.5,5.53558,175171.0
2002-11-28,7.48,7.49,7.38,7.45,5.498673999999999,496744.0
2002-12-01,7.45,7.46,7.3,7.46,5.506055,194916.0
2002-12-02,7.46,7.51,7.41,7.5,5.53558,786418.0
2002-12-03,7.44,7.47,7.24,7.36,5.432249,455136.0
2002-12-04,7.37,7.37,7.16,7.24,5.343678,82066.0
2002-12-05,7.2,7.26,7.2,7.26,5.35844,159731.0
2002-12-08,7.25,7.35,7.25,7.3,5.387963,242166.0
2002-12-09,7.3,7.4,7.26,7.32,5.402726,188219.0
2002-12-10,7.25,7.48,7.25,7.48,5.520818,446848.0
2002-12-11,7.4,7.47,7.3,7.41,5.4691529999999995,201677.0
2002-12-12,7.3,7.38,7.3,7.38,5.44701,73048.0
2002-12-15,7.36,7.4,7.32,7.35,5.424869,133872.0
2002-12-16,7.35,7.48,7.35,7.42,5.476534,160894.0
2002-12-17,7.4,7.5,7.4,7.47,5.513438,957470.0
2002-12-18,7.4,7.42,7.39,7.42,5.476534,496035.0
2002-12-19,7.41,7.51,7.38,7.49,5.5281980000000015,222040.0
2002-12-22,7.42,7.45,7.38,7.42,5.476534,121201.0
2002-12-23,7.44,7.47,7.44,7.47,5.513438,48778.0
2002-12-24,7.47,7.47,7.47,7.47,5.513438,0.0
2002-12-25,7.47,7.47,7.47,7.47,5.513438,0.0
2002-12-26,7.4,7.45,7.4,7.45,5.498673999999999,21765.0
2002-12-29,7.4,7.45,7.39,7.44,5.491294,124711.0
2002-12-30,7.45,7.5,7.42,7.5,5.53558,117804.0
2002-12-31,7.5,7.5,7.5,7.5,5.53558,0.0
2003-01-01,7.44,7.49,7.44,7.45,5.498673999999999,73548.0
2003-01-02,7.46,7.59,7.46,7.59,5.602005999999999,80849.0
2003-01-05,7.61,7.7,7.6,7.65,5.6462910000000015,310033.0
2003-01-06,7.6,7.67,7.57,7.65,5.6462910000000015,692797.0
2003-01-07,7.64,7.67,7.62,7.65,5.6462910000000015,333547.0
2003-01-08,7.64,7.65,7.61,7.65,5.6462910000000015,129299.0
2003-01-09,7.63,7.63,7.5,7.53,5.557723,87576.0
2003-01-12,7.51,7.55,7.5,7.5,5.53558,147047.0
2003-01-13,7.5,7.64,7.48,7.51,5.54296,90664.0
2003-01-14,7.45,7.51,7.43,7.5,5.53558,224110.0
2003-01-15,7.47,7.47,7.36,7.4,5.461771,290490.0
2003-01-16,7.39,7.41,7.35,7.36,5.432249,138450.0
2003-01-19,7.35,7.47,7.35,7.39,5.454391,160556.0
2003-01-20,7.4,7.43,7.37,7.4,5.461771,740140.0
2003-01-21,7.4,7.4,7.32,7.32,5.402726,133499.0
2003-01-22,7.31,7.39,7.28,7.29,5.3805830000000014,161999.0
2003-01-23,7.3,7.49,7.3,7.3,5.387963,110717.0
2003-01-26,7.3,7.3,7.3,7.3,5.387963,0.0
2003-01-27,7.33,7.4,7.28,7.37,5.439628,314706.0
2003-01-28,7.38,7.45,7.38,7.4,5.461771,118904.0
2003-01-29,7.4,7.5,7.38,7.47,5.513438,228459.0
2003-01-30,7.3,7.47,7.3,7.47,5.513438,123849.0
2003-02-02,7.48,7.48,7.35,7.45,5.498673999999999,129137.0
2003-02-03,7.35,7.36,7.24,7.28,5.373202,283453.0
2003-02-04,7.21,7.24,7.11,7.14,5.26987,477307.0
2003-02-05,7.1,7.16,6.98,7.16,5.284634,206992.0
2003-02-06,7.06,7.28,7.06,7.2,5.314156,332763.0
2003-02-09,7.2,7.24,7.05,7.18,5.299394,86975.0
2003-02-10,7.16,7.19,7.11,7.17,5.2920120000000015,255468.0
2003-02-11,7.1,7.15,7.05,7.12,5.25511,139587.0
2003-02-12,7.12,7.2,6.62,6.79,5.0115440000000016,524382.0
2003-02-13,6.6,6.78,6.52,6.58,4.856549,569069.0
2003-02-16,6.5,6.74,6.45,6.64,4.900832,229280.0
2003-02-17,6.55,6.59,6.38,6.42,4.7384559999999984,263089.0
2003-02-18,6.4,6.4,6.0,6.07,4.480128,611513.0
2003-02-19,6.13,6.18,5.99,6.02,4.443225,507025.0
2003-02-20,6.0,6.0,5.76,5.82,4.2956080000000005,646228.0
2003-02-23,5.8,5.88,5.72,5.75,4.243943,1119296.0
2003-02-24,5.65,5.73,5.45,5.54,4.088948,346636.0
2003-02-25,5.52,5.8,5.4,5.68,4.192278,636608.0
2003-02-26,5.6,5.6,5.4,5.41,3.9929980000000014,345536.0
2003-02-27,5.56,5.73,5.52,5.73,4.229183,448934.0
2003-03-02,5.76,5.77,5.6,5.68,4.192278,430133.0
2003-03-03,5.65,5.65,5.45,5.48,4.044664,1213826.0
2003-03-04,5.39,5.4,5.25,5.4,3.985617,947398.0
2003-03-05,5.4,5.42,5.18,5.25,3.8749059999999997,504158.0
2003-03-06,5.25,5.44,5.25,5.33,3.9339510000000004,268859.0
2003-03-09,5.3,5.38,5.26,5.26,3.8822870000000003,279893.0
2003-03-10,5.28,5.3,5.11,5.16,3.808478,535589.0
2003-03-11,5.13,5.13,5.02,5.05,3.727291,711875.0
2003-03-12,5.0,5.1,5.0,5.05,3.727291,393478.0
2003-03-13,5.11,5.13,4.92,4.96,3.6608629999999995,531535.0
2003-03-16,4.96,5.1,4.96,5.08,3.7494330000000002,466713.0
2003-03-17,5.25,5.55,5.25,5.54,4.088948,372449.0
2003-03-18,5.5,5.5,5.37,5.45,4.022521,445425.0
2003-03-19,5.4,5.48,5.36,5.36,3.956095,401284.0
2003-03-20,5.35,5.5,5.34,5.5,4.059424,138962.0
2003-03-23,5.51,5.55,5.35,5.4,3.985617,226006.0
2003-03-24,5.33,5.45,5.3,5.44,4.01514,308409.0
2003-03-25,5.44,5.49,5.33,5.36,3.956095,336641.0
2003-03-26,5.35,5.5,5.35,5.35,3.9487120000000004,282369.0
2003-03-27,5.4,5.58,5.35,5.58,4.118469999999999,230315.0
2003-03-31,5.57,5.64,5.52,5.54,4.088948,994793.0
2003-04-01,5.54,5.6,5.41,5.43,4.00776,525979.0
2003-04-02,5.43,5.43,5.32,5.34,3.9413339999999994,368544.0
2003-04-03,5.28,5.3,5.12,5.25,3.8749059999999997,777701.0
2003-04-04,5.16,5.38,5.15,5.36,3.956095,296535.0
2003-04-07,5.4,5.57,5.4,5.5,4.059424,183087.0
2003-04-08,5.47,5.47,5.37,5.4,3.985617,831627.0
2003-04-09,5.37,5.46,5.37,5.42,4.000379,284573.0
2003-04-10,5.42,5.63,5.42,5.52,4.074185,795660.0
2003-04-11,5.52,5.55,5.36,5.42,4.000379,289155.0
2003-04-14,5.4,5.41,5.36,5.4,3.985617,152338.0
2003-04-15,5.4,5.4,5.25,5.3,3.91181,636723.0
2003-04-16,5.22,5.47,5.22,5.46,4.029902,394643.0
2003-04-17,5.39,5.44,5.35,5.41,3.9929980000000014,589535.0
2003-04-18,5.41,5.41,5.41,5.41,3.9929980000000014,0.0
2003-04-21,5.41,5.41,5.41,5.41,3.9929980000000014,0.0
2003-04-22,5.52,5.52,5.41,5.5,4.059424,384116.0
2003-04-23,5.55,5.59,5.53,5.59,4.125852,392753.0
2003-04-24,5.54,5.54,5.34,5.45,4.022521,214565.0
2003-04-25,5.45,5.45,5.45,5.45,4.022521,0.0
2003-04-28,5.4,5.48,5.39,5.39,3.978237000000002,277828.0
2003-04-29,5.41,5.47,5.39,5.47,4.037282,284619.0
2003-04-30,5.57,5.93,5.57,5.81,4.288229,1346676.0
2003-05-01,5.91,6.18,5.87,6.08,4.487509999999999,1613825.0
2003-05-02,6.1,6.45,6.1,6.33,4.672029,1079312.0
2003-05-05,6.4,6.45,6.35,6.37,4.7015519999999995,612102.0
2003-05-06,6.35,6.36,6.17,6.28,4.635125,749893.0
2003-05-07,6.27,6.29,6.13,6.22,4.59084,325795.0
2003-05-08,6.18,6.24,6.13,6.21,4.5834589999999995,615281.0
2003-05-09,6.2,6.36,6.2,6.31,4.657267,686203.0
2003-05-12,6.35,6.49,6.35,6.37,4.7015519999999995,703381.0
2003-05-13,6.37,6.4,6.27,6.33,4.672029,248827.0
2003-05-14,6.28,6.28,6.2,6.23,4.598222,131392.0
2003-05-15,6.2,6.25,6.16,6.2,4.576078,437778.0
2003-05-16,6.2,6.21,6.1,6.1,4.502271,333948.0
2003-05-19,6.12,6.18,6.05,6.07,4.480128,160916.0
2003-05-20,5.95,6.01,5.9,5.94,4.3841790000000005,493966.0
2003-05-21,5.94,6.1,5.92,5.94,4.3841790000000005,314807.0
2003-05-22,5.91,5.95,5.77,5.92,4.3694190000000015,159521.0
2003-05-23,5.92,5.92,5.8,5.8,4.280849,433729.0
2003-05-26,5.82,5.92,5.78,5.78,4.2660860000000005,247346.0
2003-05-27,5.77,5.77,5.6,5.61,4.140613,490440.0
2003-05-28,5.7,5.77,5.7,5.75,4.243943,581073.0
2003-05-29,5.79,5.8,5.72,5.76,4.2513260000000015,538003.0
2003-05-30,5.73,5.75,5.65,5.67,4.1848980000000005,399543.0
2003-06-02,5.67,5.82,5.67,5.79,4.273467,392669.0
2003-06-03,5.8,5.8,5.72,5.72,4.221801,450198.0
2003-06-04,5.72,5.72,5.55,5.65,4.170136,450146.0
2003-06-05,5.7,5.85,5.7,5.85,4.317751,251895.0
2003-06-06,5.79,5.96,5.79,5.96,4.3989410000000015,216508.0
2003-06-09,5.96,5.96,5.96,5.96,4.3989410000000015,0.0
2003-06-10,5.99,6.04,5.95,6.04,4.457986,1114938.0
2003-06-11,6.05,6.07,5.86,5.94,4.3841790000000005,719197.0
2003-06-12,5.94,5.95,5.81,5.86,4.325133,262927.0
2003-06-13,5.83,5.92,5.8,5.86,4.325133,517659.0
2003-06-16,5.75,5.87,5.73,5.87,4.332512,209302.0
2003-06-17,5.9,5.91,5.8,5.85,4.317751,470865.0
2003-06-18,5.8,5.88,5.8,5.84,4.310371,80102.0
2003-06-19,5.88,5.91,5.82,5.9,4.354655999999999,513697.0
2003-06-20,5.92,5.95,5.9,5.92,4.3694190000000015,1154231.0
2003-06-23,5.95,5.95,5.85,5.86,4.325133,264559.0
2003-06-24,5.84,5.9,5.78,5.9,4.354655999999999,163814.0
2003-06-25,5.85,5.88,5.82,5.82,4.2956080000000005,440121.0
2003-06-26,5.82,5.87,5.8,5.84,4.310371,542462.0
2003-06-27,5.8,5.85,5.78,5.82,4.2956080000000005,236998.0
2003-06-30,5.8,5.86,5.76,5.85,4.317751,227349.0
2003-07-01,5.87,5.9,5.8,5.9,4.354655999999999,841169.0
2003-07-02,5.9,5.9,5.8,5.84,4.310371,262278.0
2003-07-03,5.8,5.88,5.8,5.88,4.339893,716836.0
2003-07-04,5.84,5.88,5.81,5.88,4.339893,399137.0
2003-07-07,5.86,5.9,5.84,5.85,4.317751,503552.0
2003-07-08,5.85,5.94,5.85,5.94,4.3841790000000005,1838017.0
2003-07-09,5.94,5.98,5.91,5.97,4.406322,141446.0
2003-07-10,5.98,6.14,5.9,6.13,4.524413,371134.0
2003-07-11,6.13,6.17,6.04,6.1,4.502271,443059.0
2003-07-14,6.08,6.1,5.97,6.03,4.450605,213462.0
2003-07-15,6.0,6.05,5.99,6.03,4.450605,145484.0
2003-07-16,6.05,6.09,6.03,6.05,4.465368,436766.0
2003-07-17,6.06,6.15,6.06,6.06,4.472746,770521.0
2003-07-18,6.01,6.06,6.01,6.05,4.465368,62376.0
2003-07-21,6.1,6.1,6.06,6.08,4.487509999999999,742456.0
2003-07-22,6.05,6.09,6.05,6.07,4.480128,94634.0
2003-07-23,6.07,6.1,6.07,6.1,4.502271,104688.0
2003-07-24,6.07,6.07,6.0,6.05,4.465368,416356.0
2003-07-25,6.03,6.05,6.02,6.04,4.457986,118690.0
2003-07-28,6.1,6.2,6.08,6.15,4.539175,242798.0
2003-07-29,6.15,6.16,6.11,6.12,4.517030999999999,305763.0
2003-07-30,6.12,6.13,6.02,6.05,4.465368,284710.0
2003-07-31,6.05,6.09,6.02,6.05,4.465368,1470955.0
2003-08-01,6.05,6.12,6.05,6.09,4.494891,284230.0
2003-08-04,6.07,6.12,6.07,6.1,4.502271,202130.0
2003-08-05,6.1,6.1,6.01,6.02,4.443225,343179.0
2003-08-06,6.02,6.06,5.94,6.03,4.450605,919101.0
2003-08-07,6.05,6.08,6.0,6.08,4.487509999999999,353512.0
2003-08-08,6.08,6.16,6.08,6.13,4.524413,304094.0
2003-08-11,6.13,6.15,6.06,6.08,4.487509999999999,194485.0
2003-08-12,6.1,6.16,6.08,6.08,4.487509999999999,287504.0
2003-08-13,6.08,6.16,6.08,6.15,4.539175,329045.0
2003-08-14,6.15,6.5,6.15,6.39,4.7163129999999995,1171650.0
2003-08-15,6.46,6.78,6.46,6.75,4.9820199999999994,1774809.0
2003-08-18,6.77,6.8,6.63,6.63,4.893452,420763.0
2003-08-19,6.71,6.74,6.62,6.7,4.945117,597563.0
2003-08-20,6.7,6.75,6.68,6.71,4.9524989999999995,263808.0
2003-08-21,6.72,6.77,6.71,6.77,4.996782,280777.0
2003-08-22,6.77,6.92,6.72,6.92,5.107494,1578974.0
2003-08-25,6.92,6.94,6.83,6.85,5.055829,210557.0
2003-08-26,6.86,6.88,6.82,6.85,5.055829,783308.0
2003-08-27,6.85,6.85,6.75,6.8,5.018925,412209.0
2003-08-28,6.78,6.86,6.73,6.8,5.018925,439984.0
2003-08-29,6.79,6.79,6.72,6.75,4.9820199999999994,1078970.0
2003-09-01,6.81,6.82,6.77,6.81,5.026307,170030.0
2003-09-02,6.8,6.92,6.76,6.9,5.092733,1075016.0
2003-09-03,6.95,6.96,6.9,6.95,5.129637000000002,725912.0
2003-09-04,6.91,7.06,6.86,6.91,5.100114,448909.0
2003-09-05,6.95,6.95,6.76,6.9,5.092733,120087.0
2003-09-08,6.9,6.9,6.83,6.85,5.055829,197893.0
2003-09-09,6.85,6.94,6.85,6.9,5.092733,216460.0
2003-09-10,6.9,6.92,6.81,6.84,5.0484480000000005,629696.0
2003-09-11,6.84,6.84,6.78,6.8,5.018925,570438.0
2003-09-12,6.76,6.76,6.68,6.69,4.994289,239883.0
2003-09-15,6.67,6.7,6.65,6.69,4.994289,574568.0
2003-09-16,6.67,6.68,6.63,6.68,4.9868239999999995,425694.0
2003-09-17,6.7,6.7,6.65,6.7,5.001755,404631.0
2003-09-18,6.78,6.84,6.78,6.8,5.076408,821498.0
2003-09-19,6.85,6.9,6.8,6.84,5.106269999999999,355692.0
2003-09-22,6.83,6.87,6.78,6.8,5.076408,398260.0
2003-09-23,6.77,6.79,6.67,6.73,5.02415,555648.0
2003-09-24,6.7,6.77,6.68,6.76,5.0465480000000005,450519.0
2003-09-25,6.69,6.71,6.55,6.55,4.889776,348211.0
2003-09-26,6.65,6.71,6.65,6.65,4.964429,583149.0
2003-09-29,6.7,6.7,6.59,6.65,4.964429,189035.0
2003-09-30,6.66,6.75,6.66,6.72,5.016685,520155.0
2003-10-01,6.65,6.73,6.65,6.7,5.001755,463994.0
2003-10-02,6.7,6.84,6.7,6.82,5.09134,373359.0
2003-10-03,6.8,6.85,6.74,6.85,5.113733,148178.0
2003-10-06,6.85,6.85,6.8,6.81,5.0838730000000005,132531.0
2003-10-07,6.8,6.83,6.8,6.83,5.098804,286999.0
2003-10-08,6.83,6.97,6.83,6.97,5.203317,342910.0
2003-10-09,6.96,7.08,6.96,7.06,5.270505,471508.0
2003-10-10,7.07,7.24,7.07,7.22,5.389951,1263668.0
2003-10-13,7.24,7.3,7.16,7.17,5.352625,194183.0
2003-10-14,7.17,7.2,7.05,7.13,5.322763,1336440.0
2003-10-15,7.1,7.14,6.99,7.02,5.240645,756997.0
2003-10-16,6.98,7.04,6.95,7.01,5.23318,168283.0
2003-10-17,6.98,7.1,6.98,7.01,5.23318,236919.0
2003-10-20,7.0,7.1,6.99,7.0,5.225714,154687.0
2003-10-21,7.06,7.09,7.04,7.08,5.285437,175497.0
2003-10-22,7.06,7.1,7.0,7.0,5.225714,205093.0
2003-10-23,6.99,7.0,6.94,6.97,5.203317,468807.0
2003-10-24,6.95,6.96,6.91,6.95,5.1883870000000005,81937.0
2003-10-26,6.94,6.95,6.9,6.91,5.158526,129444.0
2003-10-27,6.9,6.9,6.82,6.83,5.098804,273812.0
2003-10-28,6.83,6.97,6.83,6.9,5.151061,238093.0
2003-10-29,6.9,7.02,6.9,7.01,5.23318,1246273.0
2003-10-30,7.0,7.0,6.9,6.92,5.165991,337491.0
2003-11-02,7.0,7.0,6.88,6.89,5.143596,280906.0
2003-11-03,6.91,7.0,6.91,6.96,5.195853,345792.0
2003-11-04,6.9,6.96,6.88,6.9,5.151061,447211.0
2003-11-05,6.94,6.94,6.89,6.94,5.180922,460400.0
2003-11-06,6.86,6.92,6.86,6.9,5.151061,145514.0
2003-11-09,6.88,6.9,6.82,6.85,5.113733,188170.0
2003-11-10,6.84,6.88,6.82,6.87,5.128664,489622.0
2003-11-11,6.87,6.91,6.87,6.87,5.128664,835601.0
2003-11-12,6.87,6.91,6.87,6.9,5.151061,354240.0
2003-11-13,6.85,6.9,6.82,6.9,5.151061,167301.0
2003-11-16,6.82,6.92,6.82,6.88,5.136129,230079.0
2003-11-17,6.81,6.82,6.62,6.72,5.016685,719668.0
2003-11-18,6.62,6.8,6.62,6.79,5.0689410000000015,200028.0
2003-11-19,6.8,6.8,6.7,6.75,5.039082,152856.0
2003-11-20,6.7,6.73,6.63,6.64,4.956964,427711.0
2003-11-23,6.64,6.64,6.5,6.51,4.859915,420007.0
2003-11-24,6.6,6.6,6.54,6.56,4.897241,475936.0
2003-11-25,6.56,6.59,6.56,6.56,4.897241,221234.0
2003-11-26,6.56,6.58,6.51,6.55,4.889776,221972.0
2003-11-27,6.55,6.56,6.53,6.53,4.874845,1686923.0
2003-11-30,6.5,6.5,6.44,6.44,4.807656,172729.0
2003-12-01,6.44,6.5,6.44,6.48,4.837519,342225.0
2003-12-02,6.47,6.66,6.47,6.58,4.912171,324670.0
2003-12-03,6.61,6.64,6.5,6.52,4.867379,194913.0
2003-12-04,6.48,6.57,6.48,6.53,4.874845,297685.0
2003-12-07,6.5,6.59,6.5,6.54,4.882308,387458.0
2003-12-08,6.55,6.58,6.46,6.49,4.844983999999998,347194.0
2003-12-09,6.45,6.56,6.44,6.55,4.889776,538108.0
2003-12-10,6.5,6.53,6.45,6.5,4.852448000000001,337329.0
2003-12-11,6.5,6.5,6.43,6.49,4.844983999999998,638297.0
2003-12-14,6.42,6.5,6.42,6.5,4.852448000000001,680487.0
2003-12-15,6.47,6.47,6.41,6.43,4.800192,317356.0
2003-12-16,6.45,6.47,6.28,6.32,4.718073,1416299.0
2003-12-17,6.35,6.35,6.14,6.19,4.621023999999999,1490232.0
2003-12-18,6.22,6.24,6.19,6.21,4.635954,1061000.0
2003-12-21,6.22,6.25,6.18,6.21,4.635954,332264.0
2003-12-22,6.2,6.33,6.2,6.29,4.695678,338393.0
2003-12-23,6.33,6.47,6.33,6.44,4.807656,87093.0
2003-12-24,6.44,6.44,6.44,6.44,4.807656,0.0
2003-12-25,6.44,6.44,6.44,6.44,4.807656,0.0
2003-12-28,6.45,6.48,6.42,6.44,4.807656,261660.0
2003-12-29,6.5,6.5,6.43,6.45,4.8151209999999995,535240.0
2003-12-30,6.49,6.53,6.44,6.45,4.8151209999999995,360600.0
2003-12-31,6.45,6.45,6.45,6.45,4.8151209999999995,0.0
2004-01-01,6.44,6.47,6.44,6.45,4.8151209999999995,27454.0
2004-01-04,6.45,6.45,6.38,6.43,4.800192,194893.0
2004-01-05,6.42,6.42,6.33,6.34,4.733005,475717.0
2004-01-06,6.33,6.42,6.33,6.36,4.747934,567706.0
2004-01-07,6.36,6.43,6.32,6.34,4.733005,104503.0
2004-01-08,6.36,6.42,6.36,6.38,4.7628650000000015,675477.0
2004-01-11,6.4,6.4,6.35,6.39,4.77033,601628.0
2004-01-12,6.37,6.38,6.25,6.32,4.718073,470045.0
2004-01-13,6.33,6.37,6.31,6.37,4.7554,190192.0
2004-01-14,6.35,6.41,6.35,6.37,4.7554,521888.0
2004-01-15,6.37,6.43,6.37,6.38,4.7628650000000015,715029.0
2004-01-18,6.4,6.48,6.4,6.43,4.800192,797859.0
2004-01-19,6.45,6.55,6.45,6.5,4.852448000000001,1056122.0
2004-01-20,6.5,6.52,6.42,6.42,4.792726999999998,813602.0
2004-01-21,6.51,6.57,6.42,6.5,4.852448000000001,420735.0
