Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-16,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-17,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-18,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-19,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-22,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-23,0.04988,0.04988,0.04988,0.04988,0.018935,17792706.0
2001-10-24,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-25,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-26,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-28,0.04988,0.04988,0.04988,0.04988,0.018935,107257.0
2001-10-29,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-30,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-10-31,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-11-01,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-11-04,0.04988,0.04988,0.04988,0.04988,0.018935,100241.0
2001-11-05,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-11-06,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-11-07,0.051879999999999996,0.051879999999999996,0.04988,0.04988,0.018935,100241.0
2001-11-08,0.04988,0.04988,0.04988,0.04988,0.018935,20048.0
2001-11-11,0.04988,0.04988,0.04988,0.04988,0.018935,10024.0
2001-11-12,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-11-13,0.04988,0.04988,0.04988,0.04988,0.018935,0.0
2001-11-14,0.04988,0.059860000000000003,0.04988,0.059860000000000003,0.022724,2053914.0
2001-11-15,0.05886,0.05886,0.05886,0.05886,0.022344,215517.0
2001-11-18,0.05886,0.05886,0.05886,0.05886,0.022344,0.0
2001-11-19,0.06385,0.06484,0.059860000000000003,0.059860000000000003,0.022724,937250.0
2001-11-20,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-11-21,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.059860000000000003,0.022724,0.0
2001-11-22,0.06982999999999999,0.07482,0.06982999999999999,0.07482,0.028402999999999998,4070771.0
2001-11-25,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-11-26,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-11-27,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-11-28,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-11-29,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-12-02,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-12-03,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-12-04,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,0.0
2001-12-05,0.06883,0.06883,0.06784,0.06784,0.025752999999999998,95229.0
2001-12-06,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-09,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-10,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-11,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-12,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-13,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-16,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-17,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-18,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-19,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-20,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-23,0.06784,0.06784,0.06784,0.06784,0.025752999999999998,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.05487,0.05487,0.05487,0.05487,0.02083,8520.0
2001-12-27,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-12-30,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2001-12-31,,,,,,
2002-01-01,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-02,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-03,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-06,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-07,0.05487,0.05487,0.05487,0.05487,0.02083,1013.0
2002-01-08,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-09,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-10,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-13,0.05487,0.05487,0.05487,0.05487,0.02083,0.0
2002-01-14,0.06684,0.06684,0.06684,0.06684,0.025374,150361.0
2002-01-15,0.06684,0.06684,0.06684,0.06684,0.025374,0.0
2002-01-16,0.06684,0.06684,0.06684,0.06684,0.025374,0.0
2002-01-17,0.05786,0.06982999999999999,0.05786,0.06982999999999999,0.026508999999999998,56135.0
2002-01-20,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-21,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-22,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-23,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-24,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-27,,,,,,
2002-01-28,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-29,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,248095.0
2002-01-30,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-01-31,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,1043.0
2002-02-03,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,50120.0
2002-02-04,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,50120.0
2002-02-05,0.06484,0.06484,0.06484,0.06484,0.024613999999999997,50120.0
2002-02-06,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,30072.0
2002-02-07,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-10,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,10024.0
2002-02-11,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-12,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-13,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-14,0.06684,0.06684,0.06684,0.06684,0.025374,12029.0
2002-02-17,0.06784,0.06784,0.06684,0.06684,0.025374,451083.0
2002-02-18,0.06784,0.06982999999999999,0.06784,0.06982999999999999,0.026508999999999998,40096.0
2002-02-19,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-20,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-21,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,7518.0
2002-02-24,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,72830.0
2002-02-25,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-26,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,300722.0
2002-02-27,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-02-28,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.026888,10024.0
2002-03-03,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.026888,0.0
2002-03-04,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.026888,0.0
2002-03-05,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.026888,0.0
2002-03-06,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.026888,0.0
2002-03-07,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,501203.0
2002-03-10,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,13633.0
2002-03-11,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-03-12,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-03-13,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,6816.0
2002-03-14,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-03-17,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-03-18,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-03-19,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,4611.0
2002-03-20,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,0.0
2002-03-21,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,0.0
2002-03-24,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,0.0
2002-03-25,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,0.0
2002-03-26,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,95630.0
2002-03-27,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,100241.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.07182999999999999,0.07382000000000001,0.07082999999999999,0.07382000000000001,0.028023000000000003,163893.0
2002-04-03,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-04,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-05,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,25060.0
2002-04-08,0.07082999999999999,0.07382000000000001,0.07082999999999999,0.07382000000000001,0.028023000000000003,30072.0
2002-04-09,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-10,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-11,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.07082999999999999,0.026888,10024.0
2002-04-12,0.07082999999999999,0.07082999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,299258.0
2002-04-15,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-04-16,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,0.0
2002-04-17,0.07082999999999999,0.07382000000000001,0.06982999999999999,0.07382000000000001,0.028023000000000003,214715.0
2002-04-18,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-19,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-22,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-23,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-24,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-25,,,,,,
2002-04-26,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,0.0
2002-04-29,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.07382000000000001,0.028023000000000003,110265.0
2002-04-30,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,2306.0
2002-05-01,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.07182999999999999,0.027268,0.0
2002-05-02,0.07282000000000001,0.07282000000000001,0.07182999999999999,0.07182999999999999,0.027268,173917.0
2002-05-03,0.07482,0.07482,0.07182999999999999,0.07182999999999999,0.027268,100241.0
2002-05-06,0.07182999999999999,0.07682,0.07182999999999999,0.07682,0.029162,34583.0
2002-05-07,0.07482,0.07482,0.07482,0.07482,0.028402999999999998,200481.0
2002-05-08,0.07582,0.07582,0.07482,0.07582,0.028783,60615.0
2002-05-09,0.07582,0.07981,0.07582,0.07981,0.030297,447604.0
2002-05-10,0.08978,0.08978,0.08978,0.08978,0.034082,2005.0
2002-05-13,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-05-14,0.08978,0.08978,0.08978,0.08978,0.034082,12029.0
2002-05-15,0.08978,0.08978,0.08978,0.08978,0.034082,96231.0
2002-05-16,0.09976,0.10974,0.09976,0.09976,0.037870999999999995,554331.0
2002-05-17,0.09976,0.09976,0.08978,0.08978,0.034082,625606.0
2002-05-20,0.07981,0.07981,0.07981,0.07981,0.030297,70168.0
2002-05-21,0.0848,0.08879,0.07981,0.08879,0.033706,130313.0
2002-05-22,0.08978,0.08978,0.0848,0.0848,0.032192,725742.0
2002-05-23,0.08978,0.08978,0.08978,0.08978,0.034082,200481.0
2002-05-24,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-05-27,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-05-28,0.08978,0.08978,0.08978,0.08978,0.034082,200481.0
2002-05-29,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-05-30,0.08978,0.08978,0.08978,0.08978,0.034082,30072.0
2002-05-31,0.0848,0.0848,0.0848,0.0848,0.032192,100241.0
2002-06-03,0.0848,0.0848,0.0848,0.0848,0.032192,0.0
2002-06-04,0.0848,0.0848,0.0848,0.0848,0.032192,0.0
2002-06-05,0.0848,0.0848,0.0848,0.0848,0.032192,217827.0
2002-06-06,0.08978,0.08978,0.0848,0.0848,0.032192,75200.0
2002-06-07,0.0848,0.0848,0.0848,0.0848,0.032192,0.0
2002-06-10,,,,,,
2002-06-11,0.0848,0.0848,0.0848,0.0848,0.032192,0.0
2002-06-12,0.0848,0.0848,0.0848,0.0848,0.032192,0.0
2002-06-13,0.0848,0.08879,0.0848,0.08879,0.033706,135305.0
2002-06-14,0.08879,0.08879,0.08879,0.08879,0.033706,0.0
2002-06-17,0.08879,0.08879,0.08879,0.08879,0.033706,0.0
2002-06-18,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,6014.0
2002-06-19,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-06-20,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-06-21,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,170409.0
2002-06-24,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-06-25,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-06-26,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-06-27,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-06-28,0.0848,0.08978,0.0848,0.08978,0.034082,100241.0
2002-07-01,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-07-02,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-07-03,0.0848,0.0848,0.0848,0.0848,0.032192,12029.0
2002-07-04,0.0848,0.0848,0.0848,0.0848,0.032192,0.0
2002-07-05,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,12530.0
2002-07-08,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,170409.0
2002-07-09,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.08778999999999999,0.033326999999999996,0.0
2002-07-10,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,10024.0
2002-07-11,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,10024.0
2002-07-12,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,0.0
2002-07-15,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,0.0
2002-07-16,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,0.0
2002-07-17,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,0.0
2002-07-18,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,0.0
2002-07-19,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.08678999999999999,0.032947000000000004,0.0
2002-07-22,0.0818,0.0818,0.07981,0.07981,0.030297,180433.0
2002-07-23,0.07981,0.07981,0.07981,0.07981,0.030297,80192.0
2002-07-24,0.07981,0.07981,0.07981,0.07981,0.030297,0.0
2002-07-25,0.07981,0.07981,0.07981,0.07981,0.030297,80192.0
2002-07-26,0.07981,0.07981,0.07981,0.07981,0.030297,0.0
2002-07-29,0.0838,0.0838,0.0838,0.0838,0.031812,10127.0
2002-07-30,0.08578999999999999,0.08978,0.08578999999999999,0.08978,0.034082,256616.0
2002-07-31,0.08978,0.08978,0.08978,0.08978,0.034082,636.0
2002-08-01,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-08-02,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-08-05,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,220529.0
2002-08-06,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,100241.0
2002-08-07,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,100241.0
2002-08-08,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,0.0
2002-08-09,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.036356,18814.0
2002-08-12,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.036356,0.0
2002-08-13,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.036356,0.0
2002-08-14,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.036356,0.0
2002-08-15,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.09577000000000001,0.036356,0.0
2002-08-16,0.08978,0.08978,0.08978,0.08978,0.034082,4010.0
2002-08-19,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,4010.0
2002-08-20,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,0.0
2002-08-21,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,7017.0
2002-08-22,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,0.0
2002-08-23,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,25060.0
2002-08-26,0.09976,0.09976,0.09477000000000001,0.09477000000000001,0.035976,146351.0
2002-08-27,0.08978,0.08978,0.08978,0.08978,0.034082,10024.0
2002-08-28,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,204991.0
2002-08-29,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,0.0
2002-08-30,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,0.0
2002-09-02,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,0.0
2002-09-03,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.09477000000000001,0.035976,75180.0
2002-09-04,0.09976,0.09976,0.09976,0.09976,0.037870999999999995,15036.0
2002-09-05,0.09477000000000001,0.09477000000000001,0.08978,0.08978,0.034082,90819.0
2002-09-06,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-09-09,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-09-10,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-09-11,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-09-12,0.09178,0.09178,0.09178,0.09178,0.034841000000000004,50120.0
2002-09-13,0.08978,0.08978,0.08978,0.08978,0.034082,50120.0
2002-09-16,0.09477000000000001,0.09776,0.08978,0.08978,0.034082,150662.0
2002-09-17,0.08978,0.08978,0.08978,0.08978,0.034082,15036.0
2002-09-18,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-09-19,0.07981,0.07981,0.07981,0.07981,0.030297,86127.0
2002-09-20,0.07981,0.07981,0.07981,0.07981,0.030297,0.0
2002-09-23,0.08081,0.08081,0.07981,0.07981,0.030297,200481.0
2002-09-24,0.07981,0.07981,0.07981,0.07981,0.030297,0.0
2002-09-25,0.07981,0.07981,0.07981,0.07981,0.030297,0.0
2002-09-26,0.07981,0.07981,0.07981,0.07981,0.030297,0.0
2002-09-27,0.08978,0.08978,0.08978,0.08978,0.034082,400962.0
2002-09-30,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-10-01,0.08978,0.09477000000000001,0.08978,0.08978,0.034082,320770.0
2002-10-02,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-10-03,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-10-04,0.08978,0.08978,0.08978,0.08978,0.034082,5513.0
2002-10-07,0.08978,0.08978,0.08978,0.08978,0.034082,0.0
2002-10-08,0.0818,0.0818,0.0818,0.0818,0.031052999999999997,116279.0
2002-10-09,0.0818,0.0818,0.0818,0.0818,0.031052999999999997,0.0
2002-10-10,0.0848,0.0848,0.07981,0.07981,0.030297,125301.0
2002-10-11,0.07082999999999999,0.07082999999999999,0.06982999999999999,0.06982999999999999,0.026508999999999998,198704.0
