Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,0.19092,0.19569,0.18615,0.19092,0.045608,275473.0
2000-06-27,0.19569,0.21001,0.19569,0.20524,0.049029,260435.0
2000-06-28,0.21001,0.2291,0.20047,0.21956,0.052449,116850.0
2000-06-29,0.21956,0.23865,0.21956,0.23865,0.05701000000000001,178162.0
2000-06-30,0.23865,0.23865,0.22433000000000008,0.2291,0.054728,226010.0
2000-07-03,0.23865,0.23865,0.23865,0.23865,0.05701000000000001,52378.0
2000-07-04,0.23388,0.23865,0.23388,0.23865,0.05701000000000001,127802.0
2000-07-05,0.23865,0.23865,0.2291,0.2291,0.054728,20951.0
2000-07-06,0.2291,0.23388,0.2291,0.2291,0.054728,98471.0
2000-07-07,0.2291,0.23865,0.2291,0.23865,0.05701000000000001,169216.0
2000-07-10,0.2482,0.2482,0.23865,0.23865,0.05701000000000001,145158.0
2000-07-11,0.23865,0.23865,0.23388,0.23865,0.05701000000000001,224701.0
2000-07-12,0.2482,0.2482,0.2482,0.2482,0.059291,41902.0
2000-07-13,0.2482,0.2482,0.24342,0.24342,0.058149,29009.0
2000-07-14,0.25774,0.25774,0.24342,0.24342,0.058149,73329.0
2000-07-17,0.2482,0.25297,0.2482,0.25297,0.060430999999999985,106222.0
2000-07-18,0.25774,0.25774,0.2482,0.25297,0.060430999999999985,82757.0
2000-07-19,0.25297,0.25297,0.2482,0.25297,0.060430999999999985,155039.0
2000-07-20,0.2482,0.2482,0.2482,0.2482,0.059291,41902.0
2000-07-21,0.2482,0.25297,0.2482,0.2482,0.059291,32003.0
2000-07-24,0.2482,0.2482,0.24342,0.24342,0.058149,10476.0
2000-07-25,0.2482,0.25297,0.2482,0.25297,0.060430999999999985,64949.0
2000-07-26,0.25297,0.25297,0.25297,0.25297,0.060430999999999985,26189.0
2000-07-27,0.25297,0.25297,0.24342,0.24342,0.058149,76316.0
2000-07-28,0.24342,0.24342,0.23865,0.23865,0.05701000000000001,11097.0
2000-07-31,0.23674,0.23674,0.23674,0.23674,0.056553,3352.0
2000-08-01,0.23865,0.23865,0.23865,0.23865,0.05701000000000001,31427.0
2000-08-02,0.23865,0.2482,0.23865,0.2482,0.059291,80074.0
2000-08-03,0.2482,0.2482,0.2482,0.2482,0.059291,100880.0
2000-08-04,0.25774,0.25774,0.25297,0.25297,0.060430999999999985,70355.0
2000-08-07,0.25774,0.25774,0.25774,0.25774,0.061570000000000014,26189.0
2000-08-08,0.2482,0.25774,0.2482,0.25774,0.061570000000000014,39807.0
2000-08-09,0.25774,0.25774,0.2482,0.25774,0.061570000000000014,49654.0
2000-08-10,0.25774,0.25774,0.25774,0.25774,0.061570000000000014,8380.0
2000-08-11,0.2482,0.26729,0.2482,0.25774,0.061570000000000014,80238.0
2000-08-14,0.26252,0.26252,0.25297,0.25774,0.061570000000000014,116279.0
2000-08-15,0.25774,0.25774,0.25774,0.25774,0.061570000000000014,25141.0
2000-08-16,0.26252,0.26252,0.25774,0.26252,0.062712,73244.0
2000-08-17,0.26729,0.28161,0.26729,0.28161,0.067272,106851.0
2000-08-18,0.27683,0.27683,0.27683,0.27683,0.06613,35617.0
2000-08-21,0.26729,0.26729,0.26729,0.26729,0.063851,36665.0
2000-08-22,0.27111,0.27683,0.27111,0.27206,0.064991,98303.0
2000-08-23,0.27683,0.28161,0.27683,0.28161,0.067272,63796.0
2000-08-24,0.28638,0.29593,0.28638,0.28638,0.068412,65996.0
2000-08-25,0.28638,0.28638,0.28161,0.28638,0.068412,71234.0
2000-08-27,0.28638,0.28638,0.27206,0.27206,0.064991,72587.0
2000-08-28,0.27683,0.28638,0.27683,0.28161,0.067272,127287.0
2000-08-29,0.28161,0.28638,0.28161,0.28638,0.068412,74586.0
2000-08-30,0.28161,0.28638,0.28161,0.28638,0.068412,115231.0
2000-08-31,0.27683,0.28161,0.27683,0.28161,0.067272,32474.0
2000-09-03,0.28161,0.28638,0.27683,0.28161,0.067272,115195.0
2000-09-04,0.28161,0.28161,0.28161,0.28161,0.067272,80840.0
2000-09-05,0.27683,0.28638,0.27683,0.28638,0.068412,202297.0
2000-09-06,0.28161,0.28161,0.27206,0.27206,0.064991,54173.0
2000-09-07,0.23865,0.23865,0.23865,0.23865,0.063699,10169.0
2000-09-10,0.25297,0.25297,0.25297,0.25297,0.067521,2285.0
2000-09-11,0.25297,0.25297,0.25297,0.25297,0.067521,0.0
2000-09-12,0.25297,0.25297,0.25297,0.25297,0.067521,4190.0
2000-09-13,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,5238.0
2000-09-14,0.25774,0.25774,0.23865,0.23865,0.063699,57616.0
2000-09-17,0.23865,0.23865,0.23865,0.23865,0.063699,20951.0
2000-09-18,0.23865,0.23865,0.23865,0.23865,0.063699,25396.0
2000-09-19,0.23865,0.25774,0.23865,0.25774,0.06879500000000001,14175.0
2000-09-20,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,0.0
2000-09-21,0.23865,0.23865,0.19092,0.22433000000000008,0.059877,91315.0
2000-09-24,0.21001,0.21001,0.19569,0.19569,0.052233,73120.0
2000-09-25,0.19569,0.19569,0.19569,0.19569,0.052233,0.0
2000-09-26,0.21001,0.21479,0.21001,0.21479,0.057330999999999986,24650.0
2000-09-27,0.21479,0.21479,0.21479,0.21479,0.057330999999999986,0.0
2000-09-28,0.21479,0.21479,0.21479,0.21479,0.057330999999999986,0.0
2000-10-01,0.21956,0.21956,0.21956,0.21956,0.058604,4819.0
2000-10-02,0.21956,0.21956,0.21956,0.21956,0.058604,0.0
2000-10-03,0.21956,0.22433000000000008,0.21956,0.22433000000000008,0.059877,9019.0
2000-10-04,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.059877,0.0
2000-10-05,0.2291,0.2291,0.21479,0.21479,0.057330999999999986,68715.0
2000-10-08,0.21479,0.21956,0.21479,0.21956,0.058604,11063.0
2000-10-09,0.22433000000000008,0.2291,0.21956,0.21956,0.058604,59542.0
2000-10-10,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.059877,105.0
2000-10-11,0.2291,0.2291,0.21956,0.21956,0.058604,20320.0
2000-10-12,0.21956,0.21956,0.21956,0.21956,0.058604,0.0
2000-10-15,0.2291,0.2291,0.21479,0.21479,0.057330999999999986,52378.0
2000-10-16,0.21479,0.21479,0.21479,0.21479,0.057330999999999986,15273.0
2000-10-17,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.059877,27237.0
2000-10-18,0.23388,0.23388,0.23388,0.23388,0.062426,4666.0
2000-10-19,0.23865,0.23865,0.23865,0.23865,0.063699,20951.0
2000-10-22,0.23865,0.23865,0.23865,0.23865,0.063699,26189.0
2000-10-23,0.23388,0.23865,0.23388,0.23865,0.063699,7961.0
2000-10-24,0.23865,0.23865,0.23865,0.23865,0.063699,8074.0
2000-10-25,0.2482,0.2482,0.2482,0.2482,0.066248,4190.0
2000-10-26,0.2482,0.25774,0.2482,0.25774,0.06879500000000001,10476.0
2000-10-29,0.2482,0.2482,0.23865,0.23865,0.063699,56875.0
2000-10-30,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-10-31,0.23388,0.23865,0.23388,0.23865,0.063699,3266.0
2000-11-01,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-11-02,0.25774,0.26729,0.25774,0.26252,0.07007000000000001,91138.0
2000-11-05,0.26252,0.26252,0.26252,0.26252,0.07007000000000001,0.0
2000-11-06,0.25774,0.25774,0.23388,0.23388,0.062426,157350.0
2000-11-07,0.23865,0.23865,0.23865,0.23865,0.063699,15713.0
2000-11-08,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-11-09,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-11-12,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-11-13,0.23865,0.26252,0.23865,0.25774,0.06879500000000001,137802.0
2000-11-14,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,0.0
2000-11-15,0.2482,0.25297,0.23865,0.25297,0.067521,47140.0
2000-11-16,0.25297,0.25774,0.25297,0.25774,0.06879500000000001,36665.0
2000-11-19,0.2482,0.2482,0.2482,0.2482,0.066248,15810.0
2000-11-20,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,7542.0
2000-11-21,0.25297,0.25297,0.25297,0.25297,0.067521,12571.0
2000-11-22,0.25297,0.25774,0.25297,0.25297,0.067521,35407.0
2000-11-23,0.2482,0.2482,0.24342,0.24342,0.064972,37114.0
2000-11-26,0.24342,0.24342,0.24342,0.24342,0.064972,0.0
2000-11-27,0.24342,0.24342,0.24342,0.24342,0.064972,0.0
2000-11-28,0.25297,0.25774,0.25297,0.25297,0.067521,52378.0
2000-11-29,0.25297,0.25297,0.25297,0.25297,0.067521,51832.0
2000-11-30,0.25297,0.25297,0.25297,0.25297,0.067521,34974.0
2000-12-03,0.2482,0.2482,0.23865,0.23865,0.063699,12298.0
2000-12-04,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-12-05,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2000-12-06,0.25297,0.25774,0.25297,0.25297,0.067521,64672.0
2000-12-07,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,8380.0
2000-12-10,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,0.0
2000-12-11,0.2482,0.25774,0.2482,0.25774,0.06879500000000001,3419.0
2000-12-12,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,0.0
2000-12-13,0.2482,0.2482,0.2482,0.2482,0.066248,28322.0
2000-12-14,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,5238.0
2000-12-17,0.2482,0.2482,0.2482,0.2482,0.066248,10654.0
2000-12-18,0.2482,0.25774,0.2482,0.25774,0.06879500000000001,24932.0
2000-12-19,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,6966.0
2000-12-20,0.25297,0.25297,0.2482,0.2482,0.066248,50758.0
2000-12-21,0.2482,0.25297,0.2482,0.25297,0.067521,108946.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.2482,0.2482,0.2482,0.2482,0.066248,3457.0
2000-12-27,0.2482,0.2482,0.2482,0.2482,0.066248,0.0
2000-12-28,0.25297,0.25297,0.25297,0.25297,0.067521,15190.0
2000-12-31,,,,,,
2001-01-01,0.2482,0.2482,0.2482,0.2482,0.066248,52020.0
2001-01-02,0.2482,0.2482,0.2482,0.2482,0.066248,23292.0
2001-01-03,0.2482,0.2482,0.2482,0.2482,0.066248,11837.0
2001-01-04,0.24342,0.25297,0.24342,0.25297,0.067521,26189.0
2001-01-07,0.23865,0.23865,0.23865,0.23865,0.063699,45017.0
2001-01-08,0.23865,0.23865,0.23865,0.23865,0.063699,7333.0
2001-01-09,0.2482,0.2482,0.2482,0.2482,0.066248,13618.0
2001-01-10,0.24342,0.24342,0.24342,0.24342,0.064972,10476.0
2001-01-11,0.24342,0.24342,0.24342,0.24342,0.064972,7197.0
2001-01-14,0.24342,0.24342,0.24342,0.24342,0.064972,6145.0
2001-01-15,0.24342,0.24342,0.24342,0.24342,0.064972,0.0
2001-01-16,0.25297,0.25297,0.25297,0.25297,0.067521,23046.0
2001-01-17,0.24342,0.24342,0.24342,0.24342,0.064972,2724.0
2001-01-18,0.24342,0.24342,0.24342,0.24342,0.064972,2065.0
2001-01-21,0.24342,0.24342,0.24342,0.24342,0.064972,6763.0
2001-01-22,0.24342,0.24342,0.24342,0.24342,0.064972,29580.0
2001-01-23,0.24342,0.24342,0.23865,0.23865,0.063699,84533.0
2001-01-24,0.23865,0.23865,0.23865,0.23865,0.063699,990.0
2001-01-25,,,,,,
2001-01-28,0.23865,0.23865,0.23865,0.23865,0.063699,0.0
2001-01-29,0.24342,0.24342,0.24342,0.24342,0.064972,17961.0
2001-01-30,0.24342,0.24342,0.24342,0.24342,0.064972,13094.0
2001-01-31,0.24342,0.24342,0.24342,0.24342,0.064972,13173.0
2001-02-01,0.24342,0.24342,0.24342,0.24342,0.064972,25246.0
2001-02-04,0.25297,0.25774,0.25297,0.25774,0.06879500000000001,23046.0
2001-02-05,0.2482,0.2482,0.24342,0.24342,0.064972,21580.0
2001-02-06,0.24342,0.2482,0.24342,0.2482,0.066248,31427.0
2001-02-07,0.2482,0.2482,0.23865,0.23865,0.063699,185418.0
2001-02-08,0.2482,0.2482,0.2482,0.2482,0.066248,3143.0
2001-02-11,0.2482,0.25774,0.2482,0.2482,0.066248,40429.0
2001-02-12,0.2482,0.25774,0.2482,0.25774,0.06879500000000001,69423.0
2001-02-13,0.25774,0.25774,0.25297,0.25774,0.06879500000000001,11628.0
2001-02-14,0.25297,0.25297,0.24342,0.24342,0.064972,28567.0
2001-02-15,0.25774,0.25774,0.24342,0.25774,0.06879500000000001,187286.0
2001-02-18,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,20649.0
2001-02-19,0.25774,0.26252,0.25774,0.26252,0.07007000000000001,55822.0
2001-02-20,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,21265.0
2001-02-21,0.26252,0.26729,0.26252,0.26729,0.071344,81630.0
2001-02-22,0.27206,0.28638,0.27206,0.28638,0.076439,191389.0
2001-02-25,0.28638,0.28638,0.28161,0.28161,0.075166,17809.0
2001-02-26,0.28161,0.28161,0.28161,0.28161,0.075166,409072.0
2001-02-27,0.27683,0.28161,0.27683,0.28161,0.075166,46093.0
2001-02-28,0.27683,0.27683,0.27683,0.27683,0.07389,6285.0
2001-03-01,0.26729,0.26729,0.26729,0.26729,0.071344,70186.0
2001-03-04,0.27206,0.27683,0.26729,0.27683,0.07389,49536.0
2001-03-05,0.27206,0.27206,0.25774,0.25774,0.06879500000000001,13737.0
2001-03-06,0.25774,0.25774,0.25774,0.25774,0.06879500000000001,0.0
2001-03-07,0.26252,0.26729,0.26252,0.26729,0.071344,5238.0
2001-03-08,0.26252,0.26252,0.26252,0.26252,0.07007000000000001,49566.0
2001-03-11,0.26252,0.26252,0.26252,0.26252,0.07007000000000001,10476.0
2001-03-12,0.26252,0.26729,0.23865,0.23865,0.063699,88913.0
2001-03-13,0.23865,0.24342,0.23865,0.24342,0.064972,28808.0
2001-03-14,0.24342,0.24342,0.24342,0.24342,0.064972,0.0
2001-03-15,0.24151,0.24151,0.24151,0.24151,0.064463,2095.0
2001-03-18,0.24151,0.24151,0.24151,0.24151,0.069609,0.0
2001-03-19,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.22433000000000008,0.06465800000000001,5941.0
2001-03-20,0.2291,0.2291,0.2291,0.2291,0.06603300000000001,20951.0
2001-03-21,0.2291,0.23865,0.2291,0.23865,0.068785,13618.0
2001-03-22,0.2291,0.2291,0.2291,0.2291,0.06603300000000001,9638.0
2001-03-26,0.2291,0.2291,0.2291,0.2291,0.06603300000000001,0.0
2001-03-27,0.23865,0.23865,0.23865,0.23865,0.068785,8171.0
2001-03-28,0.23865,0.23865,0.23865,0.23865,0.068785,5238.0
2001-03-29,0.23865,0.23865,0.2291,0.2291,0.06603300000000001,116279.0
2001-03-30,0.23865,0.23865,0.23865,0.23865,0.068785,17389.0
2001-04-02,0.23865,0.23865,0.2291,0.2291,0.06603300000000001,5447.0
2001-04-03,0.2291,0.2291,0.2291,0.2291,0.06603300000000001,0.0
2001-04-04,0.2291,0.2291,0.22433000000000008,0.22433000000000008,0.06465800000000001,66634.0
2001-04-05,0.21956,0.21956,0.21956,0.21956,0.063283,42950.0
2001-04-06,0.22433000000000008,0.23865,0.22433000000000008,0.23865,0.068785,36445.0
2001-04-09,0.23865,0.23865,0.23865,0.23865,0.068785,0.0
2001-04-10,0.23865,0.23865,0.23865,0.23865,0.068785,10476.0
2001-04-11,0.22433000000000008,0.2291,0.22433000000000008,0.22433000000000008,0.06465800000000001,52378.0
2001-04-12,0.23865,0.23865,0.23865,0.23865,0.068785,12571.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.2291,0.2291,0.2291,0.2291,0.06603300000000001,52378.0
2001-04-18,0.2291,0.23865,0.2291,0.23865,0.068785,15713.0
2001-04-19,0.23865,0.24342,0.23865,0.24342,0.07016,16331.0
2001-04-20,0.24342,0.25774,0.23865,0.25774,0.074287,111565.0
2001-04-23,0.24342,0.25774,0.24342,0.25774,0.074287,7245.0
2001-04-24,0.25774,0.25774,0.25774,0.25774,0.074287,14327.0
2001-04-25,,,,,,
2001-04-26,0.25297,0.25774,0.25297,0.25774,0.074287,15713.0
2001-04-27,0.25774,0.25774,0.25774,0.25774,0.074287,3666.0
2001-04-30,0.25774,0.25774,0.25774,0.25774,0.074287,10476.0
2001-05-01,0.25774,0.25774,0.25774,0.25774,0.074287,0.0
2001-05-02,0.25774,0.26729,0.25774,0.26729,0.07704,46067.0
2001-05-03,0.26729,0.26729,0.26252,0.26729,0.07704,35617.0
2001-05-04,0.25774,0.26252,0.25774,0.26252,0.075665,18682.0
2001-05-07,0.26252,0.26252,0.26252,0.26252,0.075665,0.0
2001-05-08,0.25774,0.26252,0.25774,0.26252,0.075665,75664.0
2001-05-09,0.26252,0.26252,0.25774,0.25774,0.074287,8950.0
2001-05-10,0.2482,0.2482,0.2482,0.2482,0.071538,1525.0
2001-05-11,0.26729,0.26729,0.25297,0.25297,0.072913,32917.0
2001-05-14,0.25297,0.25297,0.2482,0.2482,0.071538,9552.0
2001-05-15,0.25297,0.25774,0.2482,0.2482,0.071538,75357.0
2001-05-16,0.25297,0.25297,0.25297,0.25297,0.072913,14666.0
2001-05-17,0.26252,0.26729,0.26252,0.26729,0.07704,13199.0
2001-05-18,0.25774,0.25774,0.25774,0.25774,0.074287,6129.0
2001-05-21,0.25774,0.25774,0.25774,0.25774,0.074287,25141.0
2001-05-22,0.25774,0.25774,0.25774,0.25774,0.074287,0.0
2001-05-23,0.25774,0.25774,0.25774,0.25774,0.074287,10476.0
2001-05-24,0.25774,0.25774,0.25774,0.25774,0.074287,34259.0
2001-05-25,0.25297,0.25297,0.25297,0.25297,0.072913,10476.0
2001-05-28,0.25297,0.25297,0.25297,0.25297,0.072913,20951.0
2001-05-29,0.25297,0.25297,0.25297,0.25297,0.072913,0.0
2001-05-30,0.25774,0.25774,0.25297,0.25297,0.072913,77156.0
2001-05-31,0.2482,0.25297,0.2482,0.2482,0.071538,26249.0
2001-06-01,0.25297,0.25297,0.24342,0.24342,0.07016,62584.0
2001-06-04,0.24342,0.25774,0.23865,0.25774,0.074287,67361.0
2001-06-05,0.2482,0.2482,0.2482,0.2482,0.071538,14098.0
2001-06-06,0.25774,0.26252,0.25774,0.26252,0.075665,41902.0
2001-06-07,0.25774,0.27206,0.25774,0.27206,0.078415,212998.0
2001-06-08,0.27206,0.27206,0.27206,0.27206,0.078415,7333.0
2001-06-11,,,,,,
2001-06-12,0.26729,0.27206,0.26729,0.27206,0.078415,23046.0
2001-06-13,0.27206,0.27206,0.27206,0.27206,0.078415,10476.0
2001-06-14,0.26729,0.26729,0.26729,0.26729,0.07704,34046.0
2001-06-15,0.26729,0.26729,0.26729,0.26729,0.07704,0.0
2001-06-18,0.26252,0.26252,0.26252,0.26252,0.075665,7333.0
2001-06-19,0.26252,0.26252,0.26252,0.26252,0.075665,49445.0
2001-06-20,0.25774,0.25774,0.25774,0.25774,0.074287,13162.0
2001-06-21,0.25774,0.26729,0.25774,0.26729,0.07704,8380.0
2001-06-22,0.25774,0.26729,0.25774,0.25774,0.074287,32579.0
2001-06-25,0.25774,0.26729,0.25774,0.26729,0.07704,32474.0
2001-06-26,0.26252,0.26729,0.25774,0.26729,0.07704,75802.0
2001-06-27,0.25774,0.25774,0.2482,0.2482,0.071538,113666.0
2001-06-28,0.2482,0.2482,0.24342,0.24342,0.07016,24780.0
2001-06-29,0.25774,0.25774,0.24342,0.24342,0.07016,114312.0
2001-07-02,0.24151,0.24151,0.24151,0.24151,0.069609,2387.0
2001-07-03,0.26729,0.27683,0.26729,0.27683,0.07979,226669.0
2001-07-04,0.27683,0.27683,0.27683,0.27683,0.07979,36665.0
2001-07-05,0.27683,0.28161,0.27683,0.28161,0.08116699999999999,52378.0
2001-07-06,0.28161,0.28161,0.28161,0.28161,0.08116699999999999,22203.0
2001-07-09,0.28161,0.28161,0.28161,0.28161,0.08116699999999999,36665.0
2001-07-10,0.28161,0.28638,0.27683,0.27683,0.07979,34724.0
2001-07-11,0.27683,0.27683,0.27206,0.27683,0.07979,43709.0
2001-07-12,0.27683,0.27683,0.27683,0.27683,0.07979,14285.0
2001-07-13,0.27683,0.28638,0.27683,0.27683,0.07979,54163.0
2001-07-16,0.27683,0.27683,0.27683,0.27683,0.07979,6790.0
2001-07-17,0.27683,0.27683,0.27206,0.27683,0.07979,37958.0
2001-07-18,0.27683,0.29115,0.27683,0.29115,0.08391699999999999,43838.0
2001-07-19,0.29593,0.29593,0.28638,0.28638,0.08254199999999999,54117.0
2001-07-20,0.3007,0.3007,0.28638,0.28638,0.08254199999999999,91914.0
2001-07-23,0.3007,0.30547,0.3007,0.30547,0.08804400000000001,36190.0
2001-07-24,0.30547,0.30547,0.30547,0.30547,0.08804400000000001,64353.0
2001-07-25,0.31502,0.32934,0.31502,0.32934,0.094924,73329.0
2001-07-26,0.32934,0.33411,0.30547,0.30547,0.08804400000000001,73409.0
2001-07-27,0.31502,0.31502,0.31502,0.31502,0.090797,8256.0
2001-07-30,0.30547,0.30547,0.30547,0.30547,0.08804400000000001,10476.0
2001-07-31,0.31502,0.31502,0.31502,0.31502,0.090797,14456.0
2001-08-01,0.31502,0.31502,0.30547,0.30547,0.08804400000000001,7842.0
2001-08-02,0.31502,0.31979,0.31502,0.31979,0.092172,63515.0
2001-08-03,0.31502,0.31502,0.30547,0.30547,0.08804400000000001,72546.0
2001-08-06,0.30547,0.31025,0.30547,0.31025,0.089422,28939.0
2001-08-07,0.3007,0.3007,0.29593,0.29593,0.08529500000000001,49363.0
2001-08-08,0.29593,0.29593,0.29115,0.29115,0.08391699999999999,44736.0
2001-08-09,0.29593,0.29593,0.29593,0.29593,0.08529500000000001,10476.0
2001-08-10,0.29593,0.29593,0.29593,0.29593,0.08529500000000001,0.0
2001-08-13,0.28638,0.28638,0.28638,0.28638,0.08254199999999999,47140.0
2001-08-14,0.27683,0.28638,0.27683,0.27683,0.07979,38760.0
2001-08-15,0.27683,0.27683,0.27683,0.27683,0.07979,16761.0
2001-08-16,0.27206,0.27206,0.27206,0.27206,0.078415,1257.0
2001-08-17,0.28638,0.28638,0.28638,0.28638,0.08254199999999999,7190.0
2001-08-20,0.29593,0.30547,0.29593,0.3007,0.08667000000000001,87737.0
2001-08-21,0.31025,0.31502,0.31025,0.31502,0.090797,89043.0
2001-08-22,0.31502,0.31502,0.30547,0.30547,0.08804400000000001,116835.0
2001-08-23,0.30547,0.30547,0.29593,0.29593,0.08529500000000001,161082.0
2001-08-24,0.29593,0.30547,0.29593,0.30547,0.08804400000000001,68835.0
2001-08-27,0.31502,0.33411,0.30547,0.32456,0.093547,154148.0
2001-08-28,0.32456,0.3532,0.32456,0.32456,0.093547,61569.0
2001-08-29,0.32934,0.33411,0.32934,0.32934,0.094924,36798.0
2001-08-30,0.33411,0.33411,0.32934,0.32934,0.094924,17020.0
2001-08-31,0.32934,0.34366,0.32456,0.32456,0.093547,126384.0
2001-09-03,0.32456,0.32456,0.31979,0.31979,0.101069,32265.0
2001-09-04,0.31502,0.31502,0.31502,0.31502,0.099561,17020.0
2001-09-05,0.30547,0.30547,0.29593,0.29593,0.093528,115179.0
2001-09-06,0.29593,0.29593,0.29593,0.29593,0.093528,10476.0
2001-09-07,0.30547,0.30547,0.29593,0.29593,0.093528,24356.0
2001-09-10,0.29593,0.29593,0.27683,0.27683,0.087491,45569.0
2001-09-11,0.28638,0.28638,0.28638,0.28638,0.09051,3301.0
2001-09-12,0.28638,0.28638,0.26252,0.26729,0.084476,145060.0
2001-09-13,0.27779,0.28638,0.27779,0.28638,0.09051,41902.0
2001-09-14,0.26729,0.26729,0.26729,0.26729,0.084476,102661.0
2001-09-17,0.26729,0.26729,0.25774,0.26252,0.082969,107402.0
2001-09-18,0.26252,0.26252,0.26252,0.26252,0.082969,0.0
2001-09-19,0.26252,0.26252,0.26252,0.26252,0.082969,33583.0
2001-09-20,0.26252,0.26252,0.26252,0.26252,0.082969,71408.0
2001-09-21,0.26252,0.26252,0.2482,0.2482,0.078443,74377.0
2001-09-24,0.2482,0.2482,0.23865,0.23865,0.075425,20951.0
2001-09-25,0.25297,0.25297,0.25297,0.25297,0.079951,19904.0
2001-09-26,0.27206,0.27206,0.27206,0.27206,0.085984,10476.0
2001-09-27,0.25774,0.26252,0.25774,0.25774,0.081458,49129.0
2001-09-28,0.25774,0.25774,0.25297,0.25297,0.079951,29437.0
2001-10-01,0.25297,0.25297,0.25297,0.25297,0.079951,0.0
2001-10-02,0.25297,0.25297,0.2482,0.25297,0.079951,57510.0
2001-10-03,0.25297,0.25297,0.25297,0.25297,0.079951,0.0
2001-10-04,0.25297,0.25297,0.25297,0.25297,0.079951,0.0
2001-10-05,0.25774,0.27206,0.25774,0.27206,0.085984,24408.0
2001-10-08,0.26252,0.26252,0.25297,0.25297,0.079951,62854.0
2001-10-09,0.25774,0.25774,0.25774,0.25774,0.081458,10057.0
2001-10-10,0.27206,0.27206,0.27206,0.27206,0.085984,9105.0
2001-10-11,0.27683,0.28638,0.27683,0.28638,0.09051,28284.0
2001-10-12,0.27206,0.28161,0.27206,0.28161,0.089002,20573.0
2001-10-15,0.27683,0.27683,0.27683,0.27683,0.087491,1987.0
2001-10-16,0.27683,0.27683,0.27683,0.27683,0.087491,26608.0
