Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,8.35,8.46,8.35,8.4,4.420448,82885.0
2003-05-23,8.42,8.49,8.41,8.41,4.425711,50407.0
2003-05-26,8.47,8.53,8.45,8.53,4.48886,101897.0
2003-05-27,8.53,8.53,8.47,8.5,4.473073,85044.0
2003-05-28,8.5,8.58,8.36,8.4,4.420448,150367.0
2003-05-29,8.39,8.41,8.35,8.4,4.420448,263759.0
2003-05-30,8.45,8.55,8.41,8.48,4.462547,106728.0
2003-06-02,8.5,8.58,8.5,8.5,4.473073,331480.0
2003-06-03,8.49,8.5,8.46,8.47,4.457286,977888.0
2003-06-04,8.48,8.48,8.43,8.46,4.4520230000000005,180894.0
2003-06-05,8.47,8.52,8.46,8.52,4.4835970000000005,219089.0
2003-06-06,8.52,8.52,8.41,8.45,4.446761,314615.0
2003-06-09,8.45,8.45,8.45,8.45,4.446761,0.0
2003-06-10,8.47,8.47,8.36,8.38,4.409924,155041.0
2003-06-11,8.39,8.44,8.38,8.39,4.415185,191884.0
2003-06-12,8.4,8.47,8.37,8.38,4.409924,105639.0
2003-06-13,8.38,8.52,8.38,8.52,4.4835970000000005,138613.0
2003-06-16,8.52,8.58,8.48,8.58,4.515172,139634.0
2003-06-17,8.65,8.66,8.6,8.63,4.541484,362488.0
2003-06-18,8.63,8.68,8.6,8.6,4.525696,231948.0
2003-06-19,8.67,8.75,8.66,8.75,4.604634,315715.0
2003-06-20,8.75,8.89,8.72,8.89,4.678308,147857.0
2003-06-23,8.89,9.02,8.85,9.02,4.74672,263465.0
2003-06-24,8.95,8.97,8.85,8.85,4.6572580000000015,373029.0
2003-06-25,8.85,8.92,8.82,8.87,4.667782,166101.0
2003-06-26,8.9,8.9,8.8,8.8,4.630946,361700.0
2003-06-27,8.82,8.9,8.82,8.89,4.678308,230818.0
2003-06-30,8.82,8.85,8.65,8.8,4.630946,167294.0
2003-07-01,8.77,8.77,8.6,8.67,4.5625339999999985,372251.0
2003-07-02,8.68,8.87,8.68,8.85,4.6572580000000015,606815.0
2003-07-03,8.86,8.97,8.86,8.92,4.694095,939405.0
2003-07-04,8.97,8.98,8.9,8.92,4.694095,310286.0
2003-07-07,8.95,8.96,8.9,8.95,4.709882,36113.0
2003-07-08,8.99,9.0,8.96,8.97,4.720407,384979.0
2003-07-09,8.91,8.97,8.9,8.9,4.68357,151090.0
2003-07-10,8.9,8.96,8.87,8.95,4.709882,364074.0
2003-07-11,8.88,8.97,8.81,8.85,4.6572580000000015,90979.0
2003-07-14,8.87,8.98,8.87,8.9,4.68357,80111.0
2003-07-15,8.91,8.99,8.91,8.97,4.720407,227146.0
2003-07-16,8.97,9.46,8.97,9.43,4.96248,341436.0
2003-07-17,9.44,9.7,9.32,9.7,5.104565,299138.0
2003-07-18,9.64,9.65,9.5,9.6,5.051941,245994.0
2003-07-21,9.6,9.63,9.58,9.6,5.051941,170157.0
2003-07-22,9.56,9.56,9.35,9.44,4.967741,129953.0
2003-07-23,9.43,9.48,9.3,9.48,4.988791,290376.0
2003-07-24,9.41,9.54,9.4,9.46,4.9782660000000005,74441.0
2003-07-25,9.46,9.57,9.46,9.51,5.004578,268958.0
2003-07-28,9.6,9.78,9.55,9.75,5.130877,331317.0
2003-07-29,9.76,9.85,9.76,9.85,5.1835010000000015,375895.0
2003-07-30,9.86,9.9,9.71,9.72,5.1150910000000005,339372.0
2003-07-31,9.68,9.75,9.68,9.75,5.130877,74988.0
2003-08-01,9.76,9.95,9.75,9.9,5.209813,215534.0
2003-08-04,9.9,9.95,9.87,9.93,5.2256019999999985,44829.0
2003-08-05,9.94,10.0,9.9,9.96,5.241388,278234.0
2003-08-06,9.96,10.05,9.91,10.05,5.288751,450039.0
2003-08-07,10.05,10.35,10.05,10.15,5.341375,254353.0
2003-08-08,10.15,10.21,10.06,10.1,5.3150629999999985,169919.0
2003-08-11,10.1,10.2,10.1,10.15,5.341375,131981.0
2003-08-12,10.15,10.22,10.09,10.09,5.3098,51816.0
2003-08-13,10.09,10.09,9.95,10.01,5.2677010000000015,195606.0
2003-08-14,10.03,10.15,10.03,10.07,5.299274,288211.0
2003-08-15,10.07,10.1,9.95,9.97,5.246651,38870.0
2003-08-18,10.0,10.17,9.97,10.04,5.283487999999998,118107.0
2003-08-19,10.06,10.16,10.02,10.03,5.278225,226108.0
2003-08-20,10.05,10.2,10.05,10.18,5.357161,334096.0
2003-08-21,10.19,10.34,10.19,10.33,5.436099,286703.0
2003-08-22,10.35,10.35,10.31,10.32,5.430836,610525.0
2003-08-25,10.35,10.39,10.29,10.31,5.425574,648140.0
2003-08-26,10.29,10.3,10.04,10.06,5.294014,369576.0
2003-08-27,10.08,10.08,9.94,10.0,5.262438,158407.0
2003-08-28,10.13,10.14,9.8,10.0,5.262438,584134.0
2003-08-29,10.1,10.14,10.05,10.1,5.3150629999999985,235062.0
2003-09-01,10.14,10.32,10.1,10.26,5.399261,140638.0
2003-09-02,10.3,10.38,10.26,10.3,5.420311,120840.0
2003-09-03,10.39,10.39,10.15,10.15,5.341375,258974.0
2003-09-04,10.16,10.2,10.12,10.15,5.341375,497561.0
2003-09-05,10.14,10.35,10.1,10.26,5.399261,272707.0
2003-09-08,10.4,10.57,10.4,10.54,5.546611,131223.0
2003-09-09,10.54,10.55,10.41,10.46,5.50451,315068.0
2003-09-10,10.5,10.56,10.44,10.44,5.4939860000000005,206762.0
2003-09-11,10.42,10.56,10.41,10.56,5.557136,221448.0
2003-09-12,10.56,10.61,10.55,10.56,5.557136,294903.0
2003-09-15,10.6,10.7,10.56,10.6,5.5781839999999985,254549.0
2003-09-16,10.6,10.6,10.56,10.6,5.5781839999999985,277780.0
2003-09-17,10.69,10.76,10.65,10.76,5.6623839999999985,244143.0
2003-09-18,10.79,10.8,10.72,10.74,5.651859,438374.0
2003-09-19,10.9,11.05,10.8,11.05,5.814995,462570.0
2003-09-22,10.85,10.85,10.5,10.5,5.733278,148783.0
2003-09-23,10.5,10.5,10.35,10.38,5.6677550000000005,198746.0
2003-09-24,10.38,10.38,10.25,10.28,5.613152,322550.0
2003-09-25,10.13,10.33,10.08,10.2,5.56947,257400.0
2003-09-26,10.27,10.3,10.2,10.22,5.5803910000000005,161819.0
2003-09-29,10.1,10.1,9.9,9.98,5.449344,156891.0
2003-09-30,10.1,10.4,10.1,10.4,5.678675,294657.0
2003-10-01,10.4,10.4,10.26,10.3,5.624073,395552.0
2003-10-02,10.29,10.32,10.25,10.29,5.6186120000000015,319102.0
2003-10-03,10.29,10.3,10.2,10.2,5.56947,340228.0
2003-10-06,10.23,10.34,10.21,10.29,5.6186120000000015,86665.0
2003-10-07,10.28,10.28,10.2,10.2,5.56947,159220.0
2003-10-08,10.24,10.35,10.24,10.32,5.634993,426647.0
2003-10-09,10.31,10.37,10.26,10.35,5.651374,253336.0
2003-10-10,10.5,10.5,10.35,10.35,5.651374,105718.0
2003-10-13,10.36,10.56,10.36,10.55,5.760579,273081.0
2003-10-14,10.7,10.87,10.7,10.81,5.902546,345856.0
2003-10-15,10.85,10.89,10.81,10.88,5.940769,335538.0
2003-10-16,10.89,10.99,10.89,10.95,5.9789900000000005,733996.0
2003-10-17,10.94,11.09,10.9,11.0,6.00629,215671.0
2003-10-20,11.02,11.03,10.82,10.9,5.9516870000000015,416481.0
2003-10-21,10.9,10.98,10.88,10.9,5.9516870000000015,475602.0
2003-10-22,10.91,10.95,10.9,10.92,5.962609,475494.0
2003-10-23,10.86,10.93,10.85,10.93,5.968069,231366.0
2003-10-24,10.79,10.79,10.4,10.4,5.678675,877782.0
2003-10-26,10.36,10.36,10.21,10.23,5.585851,1100233.0
2003-10-27,10.2,10.24,10.1,10.16,5.547628,229234.0
2003-10-28,10.16,10.35,10.16,10.3,5.624073,239581.0
2003-10-29,10.35,10.52,10.3,10.4,5.678675,173652.0
2003-10-30,10.48,10.48,10.25,10.46,5.711436,135752.0
2003-11-02,10.48,10.49,10.18,10.18,5.558549,175675.0
2003-11-03,10.25,10.32,10.25,10.27,5.607691,155752.0
2003-11-04,10.28,10.28,10.12,10.14,5.536708,360396.0
2003-11-05,10.14,10.29,10.13,10.29,5.6186120000000015,250852.0
2003-11-06,10.25,10.29,10.1,10.1,5.5148660000000005,477243.0
2003-11-09,10.1,10.18,10.04,10.18,5.558549,700901.0
2003-11-10,10.09,10.2,9.93,10.0,5.460264,463824.0
2003-11-11,9.94,9.95,9.7,9.7,5.296456,524578.0
2003-11-12,9.71,9.95,9.55,9.95,5.432962,431451.0
2003-11-13,9.97,10.15,9.97,10.05,5.487566,113811.0
2003-11-16,10.09,10.09,9.9,10.0,5.460264,152487.0
2003-11-17,10.0,10.06,9.9,10.06,5.493027,275625.0
2003-11-18,10.06,10.06,9.95,10.0,5.460264,115058.0
2003-11-19,10.01,10.09,9.96,10.09,5.5094059999999985,266521.0
2003-11-20,10.0,10.07,9.99,10.01,5.465724,581516.0
2003-11-23,10.02,10.02,9.97,10.0,5.460264,174836.0
2003-11-24,10.05,10.27,10.05,10.24,5.591311,257132.0
2003-11-25,10.3,10.37,10.27,10.3,5.624073,426767.0
2003-11-26,10.35,10.39,10.29,10.29,5.6186120000000015,136434.0
2003-11-27,10.3,10.34,10.26,10.29,5.6186120000000015,108980.0
2003-11-30,10.25,10.25,10.11,10.15,5.542169,232213.0
2003-12-01,10.19,10.19,10.11,10.11,5.520327,381462.0
2003-12-02,10.1,10.15,10.03,10.09,5.5094059999999985,194870.0
2003-12-03,9.95,10.0,9.88,10.0,5.460264,585425.0
2003-12-04,9.98,10.07,9.98,10.0,5.460264,729461.0
2003-12-07,9.99,10.09,9.98,10.01,5.465724,372165.0
2003-12-08,10.01,10.15,10.0,10.03,5.476645,2004857.0
2003-12-09,10.03,10.24,10.02,10.2,5.56947,200475.0
2003-12-10,10.2,10.2,10.0,10.0,5.460264,261301.0
2003-12-11,10.2,10.2,10.0,10.0,5.460264,102185.0
2003-12-14,10.05,10.18,10.05,10.18,5.558549,312786.0
2003-12-15,10.2,10.2,10.06,10.1,5.5148660000000005,74476.0
2003-12-16,10.1,10.29,10.1,10.25,5.5967720000000005,149057.0
2003-12-17,10.35,10.44,10.27,10.37,5.662293,366754.0
2003-12-18,10.45,10.54,10.45,10.47,5.7168980000000005,155996.0
2003-12-21,10.51,10.93,10.49,10.84,5.918927,187595.0
2003-12-22,10.8,10.8,10.7,10.75,5.869786,193543.0
2003-12-23,10.76,10.78,10.65,10.75,5.869786,123008.0
2003-12-24,10.75,10.75,10.75,10.75,5.869786,0.0
2003-12-25,10.75,10.75,10.75,10.75,5.869786,0.0
2003-12-28,10.75,10.75,10.65,10.74,5.864324,22885.0
2003-12-29,10.75,10.75,10.65,10.67,5.826101,29118.0
2003-12-30,10.66,10.75,10.66,10.7,5.842484,71286.0
2003-12-31,10.7,10.7,10.7,10.7,5.842484,0.0
2004-01-01,10.69,10.7,10.66,10.69,5.837022,64948.0
2004-01-04,10.7,10.7,10.6,10.66,5.8206430000000005,64010.0
2004-01-05,10.65,10.82,10.6,10.8,5.897087,239262.0
2004-01-06,10.76,10.8,10.65,10.65,5.815181,367873.0
2004-01-07,10.64,10.75,10.64,10.72,5.853404,149158.0
2004-01-08,10.78,10.78,10.72,10.74,5.864324,136521.0
2004-01-11,10.65,10.7,10.57,10.58,5.776959,215966.0
2004-01-12,10.58,10.58,10.41,10.55,5.760579,213146.0
2004-01-13,10.5,10.6,10.42,10.6,5.787882,274759.0
2004-01-14,10.49,10.5,10.46,10.48,5.722357,88616.0
2004-01-15,10.48,10.6,10.32,10.4,5.678675,137358.0
2004-01-18,10.49,10.55,10.42,10.51,5.738738,278804.0
2004-01-19,10.51,10.6,10.47,10.53,5.7496589999999985,244736.0
2004-01-20,10.53,10.67,10.52,10.63,5.804261,323789.0
2004-01-21,10.69,10.78,10.69,10.75,5.869786,494608.0
2004-01-22,10.8,10.9,10.79,10.84,5.918927,260850.0
2004-01-25,10.84,10.84,10.84,10.84,5.918927,0.0
2004-01-26,10.9,10.96,10.83,10.83,5.9134660000000006,208356.0
2004-01-27,10.8,10.82,10.67,10.75,5.869786,225768.0
2004-01-28,10.66,10.68,10.55,10.55,5.760579,197847.0
2004-01-29,10.54,10.56,10.43,10.5,5.733278,339065.0
2004-02-01,10.41,10.64,10.41,10.57,5.771499,455788.0
2004-02-02,10.49,10.7,10.49,10.65,5.815181,380644.0
2004-02-03,10.7,10.9,10.66,10.8,5.897087,438464.0
2004-02-04,10.88,11.25,10.85,11.1,6.060894,753335.0
2004-02-05,11.1,11.15,11.05,11.11,6.066356,325767.0
2004-02-08,11.2,11.23,11.11,11.11,6.066356,178155.0
2004-02-09,11.18,11.46,11.15,11.45,6.252003,627525.0
2004-02-10,11.45,11.61,11.4,11.53,6.295684,492543.0
2004-02-11,11.5,11.55,11.38,11.4,6.2247010000000005,408188.0
2004-02-12,11.4,11.5,11.4,11.5,6.279305,82000.0
2004-02-15,11.48,11.55,11.46,11.55,6.306606,239546.0
2004-02-16,11.49,11.76,11.45,11.76,6.421271,309836.0
2004-02-17,11.75,11.75,11.54,11.54,6.301145,335354.0
2004-02-18,11.56,11.73,11.54,11.66,6.366669,96855.0
2004-02-19,11.7,11.71,11.6,11.6,6.333907,100445.0
2004-02-22,11.65,11.7,11.6,11.68,6.377589,103903.0
2004-02-23,11.66,11.72,11.64,11.69,6.383049,202112.0
2004-02-24,11.74,11.82,11.72,11.75,6.415812,208201.0
2004-02-25,11.75,11.75,11.53,11.54,6.301145,111996.0
2004-02-26,11.56,11.6,11.32,11.6,6.333907,229693.0
2004-02-29,11.83,12.0,11.7,12.0,6.552318,361962.0
2004-03-01,11.99,12.22,11.99,12.22,6.672442,435030.0
2004-03-02,12.05,12.05,11.9,11.91,6.503175,319909.0
2004-03-03,11.98,11.98,11.65,11.66,6.366669,182136.0
2004-03-04,11.65,11.66,11.4,11.52,6.2902260000000005,181078.0
2004-03-07,11.55,11.9,11.55,11.67,6.372128,101510.0
2004-03-08,11.67,11.75,11.67,11.72,6.399431,300508.0
2004-03-09,11.69,11.92,11.69,11.9,6.497715,85135.0
2004-03-10,11.9,11.9,11.69,11.69,6.383049,245953.0
2004-03-11,11.75,11.83,11.67,11.67,6.372128,56607.0
2004-03-14,11.67,11.75,11.67,11.69,6.383049,38455.0
2004-03-15,11.67,11.7,11.45,11.47,6.2629230000000025,312164.0
2004-03-16,11.49,11.5,11.31,11.42,6.235621,207315.0
2004-03-17,11.65,11.75,11.65,11.75,6.415812,291469.0
2004-03-18,11.93,11.93,11.78,11.87,6.481335,177085.0
2004-03-21,11.5,11.58,11.5,11.56,6.488919,134471.0
2004-03-22,11.55,11.58,11.48,11.5,6.455241,161271.0
2004-03-23,11.5,11.69,11.48,11.6,6.5113730000000025,159065.0
2004-03-24,11.61,11.76,11.6,11.75,6.5955710000000005,146365.0
2004-03-25,11.75,11.86,11.75,11.82,6.634863,219091.0
2004-03-29,11.85,11.85,11.61,11.61,6.516987,41937.0
2004-03-30,11.69,11.69,11.52,11.52,6.4664660000000005,249469.0
2004-03-31,11.55,11.68,11.55,11.57,6.494532,251891.0
2004-04-01,11.52,11.7,11.52,11.69,6.561893,178176.0
2004-04-02,11.72,11.76,11.6,11.6,6.5113730000000025,402098.0
2004-04-05,11.71,11.79,11.67,11.69,6.561893,239087.0
2004-04-06,11.79,11.79,11.75,11.76,6.601185000000001,239473.0
2004-04-07,11.77,11.85,11.7,11.7,6.567506,157204.0
2004-04-08,11.71,11.71,11.63,11.63,6.528212,114913.0
2004-04-09,11.63,11.63,11.63,11.63,6.528212,0.0
2004-04-12,11.63,11.63,11.63,11.63,6.528212,0.0
2004-04-13,11.64,11.73,11.56,11.6,6.5113730000000025,169352.0
2004-04-14,11.5,11.57,11.41,11.47,6.4384,462066.0
2004-04-15,11.49,11.5,11.17,11.27,6.326135,244505.0
2004-04-16,11.25,11.25,11.1,11.18,6.275617,254102.0
2004-04-19,11.18,11.32,11.14,11.24,6.309295,205075.0
2004-04-20,11.25,11.3,11.16,11.17,6.270002,363579.0
2004-04-21,11.16,11.43,11.16,11.43,6.415948,220590.0
2004-04-22,11.84,12.16,11.75,11.75,6.5955710000000005,669689.0
2004-04-23,11.98,12.07,11.94,12.02,6.74713,602606.0
2004-04-26,12.01,12.01,11.96,11.98,6.7246770000000025,78544.0
2004-04-27,11.98,12.0,11.85,11.98,6.7246770000000025,108763.0
2004-04-28,12.0,12.1,12.0,12.06,6.7695820000000015,362908.0
2004-04-29,11.8,11.8,11.23,11.39,6.393493,769688.0
2004-04-30,11.27,11.5,11.16,11.42,6.410335,293354.0
2004-05-03,11.4,11.4,11.27,11.3,6.342975,255831.0
2004-05-04,11.35,11.48,11.31,11.31,6.34859,564554.0
2004-05-05,11.31,11.38,11.28,11.29,6.3373610000000005,185668.0
2004-05-06,11.29,11.29,11.13,11.17,6.270002,219505.0
2004-05-07,11.07,11.07,10.88,10.94,6.140898,323591.0
2004-05-10,10.79,10.85,10.63,10.63,5.966887,133471.0
2004-05-11,10.49,11.0,10.4,11.0,6.174576,213640.0
2004-05-12,11.0,11.02,10.9,11.0,6.174576,161143.0
2004-05-13,11.0,11.0,10.86,10.95,6.146512,364455.0
2004-05-14,10.93,10.94,10.88,10.88,6.10722,72173.0
2004-05-17,10.88,10.95,10.86,10.88,6.10722,75763.0
2004-05-18,10.85,10.85,10.65,10.68,5.994954,503665.0
2004-05-19,10.65,10.75,10.59,10.71,6.011792,348803.0
2004-05-20,10.65,10.9,10.65,10.8,6.062313,392606.0
2004-05-21,10.84,10.89,10.79,10.89,6.112832,108370.0
2004-05-24,10.9,10.98,10.78,10.8,6.062313,189085.0
2004-05-25,10.68,10.68,10.38,10.49,5.888302,631044.0
2004-05-26,10.48,10.6,10.45,10.49,5.888302,316417.0
2004-05-27,10.51,10.77,10.51,10.6,5.9500470000000005,165750.0
2004-05-28,10.74,11.0,10.74,11.0,6.174576,144634.0
2004-05-31,10.99,10.99,10.86,10.95,6.146512,115045.0
2004-06-01,10.93,10.94,10.73,10.75,6.034246,48611.0
2004-06-02,10.75,10.91,10.75,10.8,6.062313,330988.0
2004-06-03,10.9,10.95,10.6,10.66,5.983726,232351.0
2004-06-04,10.65,10.65,10.41,10.44,5.8602349999999985,227836.0
2004-06-07,10.48,10.6,10.47,10.49,5.888302,258809.0
2004-06-08,10.5,10.5,10.4,10.43,5.854621,371720.0
2004-06-09,10.42,10.48,10.42,10.46,5.871462,357929.0
2004-06-10,10.48,10.58,10.48,10.5,5.893916,408336.0
2004-06-11,10.55,10.6,10.51,10.55,5.921981,106760.0
2004-06-14,10.55,10.55,10.55,10.55,5.921981,0.0
2004-06-15,10.53,10.53,10.4,10.4,5.837783,164898.0
2004-06-16,10.46,10.7,10.45,10.7,6.0061800000000005,380469.0
2004-06-17,10.75,10.9,10.75,10.86,6.095992,1162275.0
2004-06-18,10.99,11.3,10.95,11.3,6.342975,512881.0
2004-06-21,11.3,11.35,11.26,11.35,6.371041,605481.0
2004-06-22,11.3,11.36,11.25,11.3,6.342975,397178.0
2004-06-23,11.3,11.3,11.0,11.3,6.342975,521722.0
2004-06-24,11.3,11.44,11.25,11.44,6.42156,282524.0
2004-06-25,11.48,11.55,11.41,11.47,6.4384,510694.0
2004-06-28,11.45,11.45,11.28,11.3,6.342975,57179.0
2004-06-29,11.29,11.3,11.25,11.29,6.3373610000000005,199308.0
2004-06-30,11.29,11.46,11.25,11.46,6.432787,227141.0
2004-07-01,11.4,11.46,11.36,11.46,6.432787,274078.0
2004-07-02,11.4,11.62,11.4,11.6,6.5113730000000025,183304.0
2004-07-05,11.58,11.69,11.58,11.66,6.545053,134406.0
2004-07-06,11.65,11.69,11.64,11.66,6.545053,834532.0
2004-07-07,11.67,11.96,11.67,11.95,6.7078380000000015,183665.0
2004-07-08,11.9,11.99,11.82,11.98,6.7246770000000025,78839.0
2004-07-09,11.88,11.92,11.76,11.9,6.679769,657373.0
2004-07-12,11.9,12.05,11.86,12.05,6.763969,293208.0
2004-07-13,12.07,12.27,12.07,12.27,6.887461,678763.0
2004-07-14,12.25,12.25,11.8,11.94,6.702222,166456.0
2004-07-15,11.85,12.05,11.84,12.0,6.735902,85730.0
2004-07-16,12.01,12.03,12.0,12.0,6.735902,212483.0
2004-07-19,12.0,12.05,11.9,12.02,6.74713,53902.0
2004-07-20,12.06,12.23,12.06,12.13,6.808875,313318.0
2004-07-21,12.16,12.18,12.13,12.15,6.820102,177527.0
2004-07-22,12.01,12.21,11.99,12.21,6.853781,117212.0
2004-07-23,12.24,12.24,12.11,12.15,6.820102,137684.0
2004-07-26,12.1,12.1,11.71,11.79,6.618025,95213.0
2004-07-27,11.87,12.18,11.86,12.06,6.7695820000000015,182405.0
2004-07-28,12.11,12.19,11.88,11.88,6.668544,189885.0
2004-07-29,12.0,12.15,11.88,12.1,6.792036,207741.0
2004-07-30,12.11,12.53,12.1,12.52,7.027792,208702.0
2004-08-02,12.55,12.55,12.33,12.43,6.977274,119537.0
2004-08-03,12.5,12.5,12.3,12.32,6.915526,228262.0
2004-08-04,12.3,12.3,12.17,12.19,6.842556,163822.0
2004-08-05,12.16,12.32,12.16,12.24,6.8706190000000005,191302.0
2004-08-06,12.17,12.17,12.03,12.08,6.780810000000002,145334.0
2004-08-09,12.02,12.34,11.91,12.15,6.820102,140465.0
2004-08-10,12.16,12.3,12.03,12.06,6.7695820000000015,87881.0
2004-08-11,12.1,12.2,12.1,12.2,6.8481679999999985,45989.0
2004-08-12,12.15,12.2,12.14,12.18,6.8369399999999985,183192.0
2004-08-13,12.05,12.1,11.9,11.92,6.690997,64000.0
2004-08-16,11.92,12.15,11.91,12.1,6.792036,47925.0
2004-08-17,12.1,12.18,12.0,12.0,6.735902,50781.0
2004-08-18,12.0,12.01,11.86,11.86,6.657317999999999,114299.0
2004-08-19,11.86,12.0,11.86,11.9,6.679769,231411.0
2004-08-20,11.9,12.3,11.9,12.3,6.9043,435798.0
2004-08-23,12.29,12.5,12.2,12.5,7.016562,281399.0
2004-08-24,12.61,12.63,12.42,12.5,7.016562,398084.0
2004-08-25,12.59,12.59,12.4,12.48,7.005339,151844.0
2004-08-26,12.5,12.62,12.45,12.6,7.0727,217318.0
2004-08-27,12.6,12.8,12.57,12.8,7.184961,170109.0
2004-08-30,12.79,12.79,12.56,12.56,7.0502449999999985,169308.0
2004-08-31,12.55,12.55,12.4,12.43,6.977274,149010.0
2004-09-01,12.44,12.61,12.44,12.5,7.016562,213033.0
2004-09-02,12.58,12.58,12.3,12.3,6.9043,361650.0
2004-09-03,12.34,12.37,12.18,12.2,6.8481679999999985,258211.0
2004-09-06,12.3,12.41,12.25,12.4,6.960433,322572.0
2004-09-07,12.4,12.43,12.37,12.41,6.966046,394855.0
2004-09-08,12.45,12.5,12.45,12.45,6.9885,220002.0
2004-09-09,12.48,12.6,12.48,12.5,7.016562,114115.0
2004-09-10,12.58,12.62,12.52,12.55,7.044632000000001,112297.0
2004-09-13,12.6,12.7,12.55,12.61,7.078309,110817.0
2004-09-14,12.65,12.65,12.55,12.59,7.0670850000000005,219300.0
2004-09-15,12.56,12.57,12.42,12.45,6.9885,297026.0
2004-09-16,12.44,12.63,12.43,12.6,7.0727,689132.0
2004-09-17,12.7,12.77,12.62,12.71,7.134445,749821.0
2004-09-20,12.4,13.11,12.4,13.03,7.755492999999999,968336.0
2004-09-21,13.2,13.45,13.18,13.25,7.886439,832217.0
2004-09-22,13.25,13.32,13.01,13.06,7.773352,186748.0
2004-09-23,13.0,13.19,12.99,13.1,7.797157,102895.0
2004-09-24,13.11,13.16,13.06,13.06,7.773352,68797.0
2004-09-27,13.06,13.14,12.99,12.99,7.731688,177564.0
2004-09-28,12.97,13.21,12.96,13.21,7.862633,125818.0
2004-09-29,13.24,13.4,13.24,13.3,7.916200999999999,138663.0
2004-09-30,13.35,13.85,13.35,13.75,8.18404,380429.0
2004-10-01,13.75,13.9,13.59,13.85,8.243561999999999,241199.0
2004-10-04,14.05,14.06,13.97,14.0,8.332842999999999,115721.0
2004-10-05,14.05,14.49,14.05,14.49,8.624493,174085.0
2004-10-06,14.55,14.59,14.24,14.25,8.481644000000001,291623.0
2004-10-07,14.25,14.45,14.25,14.41,8.576875999999999,138924.0
2004-10-08,14.41,14.41,13.98,14.4,8.570924,176483.0
2004-10-11,14.38,14.38,13.94,14.07,8.374506,174587.0
2004-10-12,14.07,14.49,14.07,14.47,8.612588,245042.0
2004-10-13,14.35,14.58,14.2,14.54,8.654253,203390.0
2004-10-14,13.95,14.0,13.41,13.6,8.094762,570524.0
2004-10-15,13.6,14.3,13.4,14.18,8.43998,332077.0
2004-10-18,14.2,14.37,14.15,14.3,8.511406,134265.0
2004-10-19,14.42,14.75,14.42,14.65,8.719724000000001,307521.0
2004-10-20,14.7,14.7,14.29,14.35,8.541164,231941.0
2004-10-21,14.8,15.1,14.7,14.82,8.820909,319984.0
2004-10-22,14.94,14.99,14.7,14.85,8.838764,326641.0
2004-10-25,14.9,15.26,14.9,15.08,8.975661,230744.0
2004-10-26,15.15,15.4,15.15,15.24,9.070894,229669.0
2004-10-27,15.34,15.65,15.34,15.56,9.26136,250858.0
2004-10-28,15.58,15.75,15.51,15.57,9.267311,173455.0
2004-10-29,15.55,15.55,15.07,15.36,9.142318,163449.0
2004-10-31,15.3,15.58,15.3,15.5,9.225647,141606.0
2004-11-01,15.5,15.79,15.45,15.7,9.344688,221971.0
2004-11-02,15.81,16.299999,15.81,16.1,9.58277,447214.0
2004-11-03,16.17,16.950001,16.17,16.6,9.880371,286935.0
2004-11-04,16.809998999999998,16.879998999999998,16.5,16.68,9.927986,229077.0
2004-11-07,16.620001000000002,16.719998999999998,16.15,16.34,9.725617,70118.0
2004-11-08,16.34,16.4,16.280001000000002,16.32,9.713715,162963.0
2004-11-09,16.299999,16.299999,16.1,16.25,9.672049,279867.0
2004-11-10,16.25,16.450001,16.17,16.299999,9.701809,217429.0
2004-11-11,16.299999,16.5,16.299999,16.5,9.820851,275767.0
2004-11-14,16.5,16.690001000000002,16.459999,16.68,9.927986,208300.0
2004-11-15,16.68,16.82,16.610001,16.809998999999998,10.005363,76386.0
2004-11-16,16.879998999999998,17.219998999999998,16.799999,17.049999,10.148212,199649.0
2004-11-17,17.200001,17.23,17.08,17.09,10.172019,74136.0
2004-11-18,17.139999,17.219998999999998,17.1,17.209999,10.243443,199155.0
2004-11-21,17.1,17.1,16.51,16.700001,9.939891,321642.0
2004-11-22,16.709999,17.18,16.709999,17.18,10.22559,227418.0
2004-11-23,17.18,17.4,17.18,17.299999,10.297013,386783.0
2004-11-24,17.299999,17.5,17.290001,17.49,10.410101,236689.0
2004-11-25,17.5,17.85,17.5,17.77,10.576759,128636.0
2004-11-28,17.790001,18.07,17.790001,18.0,10.713655,220318.0
2004-11-29,17.83,18.0,17.780001000000006,17.879998999999994,10.642229,280590.0
2004-11-30,17.780001000000006,17.85,17.6,17.6,10.475574,205571.0
2004-12-01,17.75,17.84,17.719998999999994,17.799999,10.594614,598994.0
2004-12-02,17.799999,18.0,17.780001000000006,18.0,10.713655,363658.0
2004-12-05,18.0,18.0,17.549999,17.799999,10.594614,245949.0
2004-12-06,17.719998999999994,17.74,17.440001000000002,17.5,10.416055,162098.0
2004-12-07,17.139999,17.139999,16.299999,16.299999,9.701809,694903.0
2004-12-08,16.25,16.35,16.0,16.299999,9.701809,583233.0
2004-12-09,16.219998999999998,16.23,15.85,16.1,9.58277,458037.0
2004-12-12,16.110001,16.129998999999998,15.81,16.01,9.5292,393027.0
2004-12-13,16.17,16.34,15.99,16.26,9.678001,316035.0
2004-12-14,16.299999,16.83,16.25,16.83,10.017266,167064.0
2004-12-15,17.0,17.1,16.83,17.0,10.118453,410834.0
