Date,Open,High,Low,Close,Adj Close,Volume
1999-11-08,0.54378,0.54378,0.5342399999999999,0.5342399999999999,0.502833,53145.0
1999-11-09,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.502833,10482.0
1999-11-10,0.5342399999999999,0.54378,0.50562,0.54378,0.5118119999999999,45912.0
1999-11-11,0.54378,0.54378,0.5247,0.5247,0.493853,62767.0
1999-11-14,0.50562,0.5247,0.50562,0.5151600000000001,0.48487399999999997,34435.0
1999-11-15,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.48487399999999997,13208.0
1999-11-16,0.5247,0.5247,0.5151600000000001,0.5151600000000001,0.48487399999999997,58049.0
1999-11-17,0.5151600000000001,0.5724,0.5151600000000001,0.56286,0.52977,317477.0
1999-11-18,0.56381,0.56381,0.5247,0.54378,0.5118119999999999,83896.0
1999-11-21,0.5342399999999999,0.54378,0.5247,0.5342399999999999,0.502833,1185427.0
1999-11-22,0.5342399999999999,0.5342399999999999,0.5247,0.5342399999999999,0.502833,13115.0
1999-11-23,0.5247,0.5342399999999999,0.5247,0.5342399999999999,0.502833,220428.0
1999-11-24,0.5247,0.5342399999999999,0.50562,0.5342399999999999,0.502833,38469.0
1999-11-25,0.5342399999999999,0.5342399999999999,0.50562,0.5247,0.493853,149889.0
1999-11-28,0.5247,0.5247,0.49608,0.50562,0.47589499999999996,53106.0
1999-11-29,0.49608,0.50562,0.477,0.50562,0.47589499999999996,257135.0
1999-11-30,0.51993,0.5342399999999999,0.50562,0.5247,0.493853,4865258.0
1999-12-01,0.5247,0.5342399999999999,0.5151600000000001,0.5247,0.493853,1560018.0
1999-12-02,0.5247,0.5342399999999999,0.5247,0.5247,0.493853,2481237.0
1999-12-05,0.5371,0.5371,0.477,0.48654,0.457937,119010.0
1999-12-06,0.49608,0.49608,0.48654,0.49608,0.466916,14152.0
1999-12-07,0.5247,0.5724,0.5151600000000001,0.5724,0.538749,664312.0
1999-12-08,0.5724,0.5724,0.55332,0.56286,0.52977,291408.0
1999-12-09,0.55332,0.55332,0.5151600000000001,0.5342399999999999,0.502833,103085.0
1999-12-12,0.5151600000000001,0.5342399999999999,0.5151600000000001,0.5342399999999999,0.502833,11289.0
1999-12-13,0.5151600000000001,0.5151600000000001,0.49608,0.49608,0.466916,131433.0
1999-12-14,0.5247,0.5342399999999999,0.5151600000000001,0.5247,0.493853,36527.0
1999-12-15,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.5342399999999999,0.502833,22495.0
1999-12-16,0.5247,0.5247,0.5151600000000001,0.5151600000000001,0.48487399999999997,1046223.0
1999-12-19,0.5342399999999999,0.5342399999999999,0.5247,0.5247,0.493853,50566.0
1999-12-20,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.48487399999999997,70635.0
1999-12-21,0.5247,0.5342399999999999,0.5151600000000001,0.5342399999999999,0.502833,150588.0
1999-12-22,0.5247,0.54378,0.5247,0.54378,0.5118119999999999,81761.0
1999-12-23,0.54378,0.56286,0.54378,0.55332,0.520791,219912.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.56286,0.5724,0.55332,0.56286,0.52977,242569.0
1999-12-29,0.5724,0.5724,0.54378,0.5724,0.538749,208889.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.54378,0.58194,0.5342399999999999,0.58194,0.547728,52346.0
2000-01-04,0.5724,0.5724,0.56286,0.56286,0.52977,9434.0
2000-01-05,0.54378,0.56286,0.54378,0.56286,0.52977,20440.0
2000-01-06,0.56286,0.5724,0.5342399999999999,0.5724,0.538749,56073.0
2000-01-09,0.5724,0.58194,0.5724,0.58194,0.547728,270711.0
2000-01-10,0.59148,0.59148,0.5724,0.5724,0.538749,122848.0
2000-01-11,0.58194,0.6201,0.58194,0.60102,0.5656869999999999,242986.0
2000-01-12,0.60102,0.62964,0.59148,0.62964,0.5926239999999999,402356.0
2000-01-13,0.62964,0.6964199999999999,0.62964,0.63918,0.601603,928080.0
2000-01-16,0.6678,0.7155,0.6678,0.68688,0.6464989999999999,515931.0
2000-01-17,0.6964199999999999,0.6964199999999999,0.6773399999999999,0.6773399999999999,0.63752,211755.0
2000-01-18,0.68688,0.68688,0.62964,0.6773399999999999,0.63752,304107.0
2000-01-19,0.67352,0.6773399999999999,0.6582600000000001,0.6582600000000001,0.619562,27879.0
2000-01-20,0.64872,0.6773399999999999,0.64872,0.6582600000000001,0.619562,84637.0
2000-01-23,0.6678,0.68688,0.6582600000000001,0.6678,0.628541,151255.0
2000-01-24,0.6582600000000001,0.6678,0.6582600000000001,0.6678,0.628541,77973.0
2000-01-25,0.6678,0.6678,0.6678,0.6678,0.628541,0.0
2000-01-26,0.65635,0.6582600000000001,0.64872,0.6582600000000001,0.619562,91716.0
2000-01-27,0.64872,0.6582600000000001,0.62964,0.6582600000000001,0.619562,109782.0
2000-01-30,0.62964,0.63918,0.62964,0.63918,0.601603,28786.0
2000-01-31,0.62964,0.62964,0.62964,0.62964,0.5926239999999999,41549.0
2000-02-01,0.63918,0.6582600000000001,0.63918,0.6582600000000001,0.619562,46122.0
2000-02-02,0.63918,0.6582600000000001,0.62964,0.6582600000000001,0.619562,94483.0
2000-02-03,0.6582600000000001,0.6678,0.64872,0.64872,0.610582,163103.0
2000-02-06,0.6678,0.6678,0.64872,0.6582600000000001,0.619562,156352.0
2000-02-07,0.6582600000000001,0.6678,0.6582600000000001,0.6678,0.628541,158684.0
2000-02-08,0.6678,0.6773399999999999,0.6678,0.6773399999999999,0.63752,152436.0
2000-02-09,0.67352,0.68688,0.67352,0.68688,0.6464989999999999,103181.0
2000-02-10,0.68688,0.68688,0.6678,0.6773399999999999,0.63752,118187.0
2000-02-13,0.6773399999999999,0.6964199999999999,0.6678,0.6964199999999999,0.655478,275370.0
2000-02-14,0.70596,0.79182,0.6964199999999999,0.7632,0.718332,425400.0
2000-02-15,0.7632,0.79182,0.74412,0.74412,0.7003739999999999,520178.0
2000-02-16,0.74412,0.74412,0.7155,0.74412,0.7003739999999999,120661.0
2000-02-17,0.73458,0.73458,0.7155,0.73458,0.691395,132001.0
2000-02-20,0.7155,0.74412,0.7155,0.72504,0.682416,38784.0
2000-02-21,0.73458,0.73458,0.62964,0.6678,0.628541,240302.0
2000-02-22,0.6678,0.6964199999999999,0.6678,0.6964199999999999,0.655478,39046.0
2000-02-23,0.6964199999999999,0.6964199999999999,0.6773399999999999,0.68688,0.6464989999999999,43797.0
2000-02-24,0.68688,0.70596,0.6773399999999999,0.6773399999999999,0.63752,32367.0
2000-02-27,0.6773399999999999,0.6964199999999999,0.6678,0.6678,0.628541,202751.0
2000-02-28,0.6773399999999999,0.6773399999999999,0.6582600000000001,0.6582600000000001,0.619562,178846.0
2000-02-29,0.64872,0.64872,0.60102,0.60102,0.5656869999999999,66714.0
2000-03-01,0.59911,0.62964,0.59911,0.61056,0.574666,27490.0
2000-03-02,0.60102,0.60102,0.58194,0.58194,0.547728,30818.0
2000-03-05,0.59148,0.59148,0.5724,0.59148,0.556708,41929.0
2000-03-06,0.59148,0.59148,0.58194,0.58194,0.547728,34735.0
2000-03-07,0.5724,0.5724,0.5724,0.5724,0.538749,63941.0
2000-03-08,0.5724,0.6201,0.54378,0.54378,0.5118119999999999,26887.0
2000-03-09,0.5724,0.5724,0.5342399999999999,0.5342399999999999,0.502833,27469.0
2000-03-12,0.55332,0.55332,0.55332,0.55332,0.520791,7338.0
2000-03-13,0.55332,0.55332,0.55332,0.55332,0.520791,15723.0
2000-03-14,0.55332,0.55332,0.5342399999999999,0.55332,0.520791,10628.0
2000-03-15,0.54378,0.54378,0.5342399999999999,0.5342399999999999,0.502833,125908.0
2000-03-16,0.54378,0.55332,0.54378,0.55332,0.520791,17296.0
2000-03-19,0.56286,0.56286,0.5247,0.5247,0.493853,78561.0
2000-03-20,0.5151600000000001,0.5151600000000001,0.50562,0.50562,0.47589499999999996,29137.0
2000-03-21,0.49608,0.49608,0.48654,0.48654,0.457937,32709.0
2000-03-22,0.48654,0.49608,0.48654,0.49608,0.466916,12900.0
2000-03-23,0.48654,0.48654,0.477,0.477,0.44895799999999997,54293.0
2000-03-27,0.43883999999999995,0.477,0.4293,0.477,0.44895799999999997,86517.0
2000-03-28,0.477,0.477,0.45792,0.45792,0.43099899999999997,95066.0
2000-03-29,0.477,0.49608,0.477,0.49608,0.466916,63980.0
2000-03-30,0.50562,0.55332,0.50562,0.54378,0.5118119999999999,118029.0
2000-03-31,0.54378,0.56286,0.54378,0.55332,0.520791,106177.0
2000-04-03,0.56286,0.56286,0.48654,0.5247,0.493853,150013.0
2000-04-04,0.50562,0.50562,0.48654,0.48654,0.457937,57652.0
2000-04-05,0.49608,0.49608,0.48654,0.48654,0.457937,14937.0
2000-04-06,0.48654,0.50562,0.46746000000000004,0.50562,0.47589499999999996,41161.0
2000-04-07,0.477,0.477,0.46746000000000004,0.477,0.44895799999999997,52411.0
2000-04-10,0.51993,0.51993,0.46746000000000004,0.46746000000000004,0.439979,7458.0
2000-04-11,0.46746000000000004,0.477,0.46746000000000004,0.477,0.44895799999999997,75996.0
2000-04-12,0.477,0.477,0.477,0.477,0.44895799999999997,0.0
2000-04-13,0.45792,0.45792,0.44838,0.44838,0.42202,59853.0
2000-04-14,0.44838,0.45792,0.44838,0.44838,0.42202,40155.0
2000-04-17,0.4293,0.4293,0.3816,0.4293,0.404062,92583.0
2000-04-18,0.44838,0.44838,0.44838,0.44838,0.42202,35262.0
2000-04-19,0.44838,0.44838,0.4293,0.4293,0.404062,29350.0
2000-04-20,0.3816,0.4293,0.37206,0.4293,0.404062,29931.0
2000-04-21,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
2000-04-24,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
2000-04-25,0.4293,0.4293,0.4293,0.4293,0.404062,0.0
2000-04-26,0.4293,0.44838,0.37206,0.41976,0.395083,30601.0
2000-04-27,0.40068000000000004,0.41976,0.40068000000000004,0.41976,0.395083,31447.0
2000-04-28,0.40068000000000004,0.41976,0.40068000000000004,0.41976,0.395083,70231.0
2000-05-01,0.42071000000000003,0.42071000000000003,0.3816,0.3816,0.359166,4557.0
2000-05-02,0.41022,0.41022,0.41022,0.41022,0.386104,26205.0
2000-05-03,0.41976,0.41976,0.3816,0.41976,0.395083,46280.0
2000-05-04,0.39114,0.39114,0.39114,0.39114,0.368145,706.0
2000-05-05,0.39114,0.39114,0.3816,0.3816,0.359166,36164.0
2000-05-08,0.3816,0.40068000000000004,0.37206,0.40068000000000004,0.37712399999999996,153029.0
2000-05-09,0.3816,0.3816,0.37206,0.37206,0.35018699999999997,20964.0
2000-05-10,0.3816,0.3816,0.3816,0.3816,0.359166,31447.0
2000-05-11,0.3816,0.3816,0.37683,0.37683,0.354677,16570.0
2000-05-12,0.37683,0.37683,0.37683,0.37683,0.354677,0.0
2000-05-15,0.3816,0.3816,0.36252,0.3816,0.359166,44811.0
2000-05-16,0.3816,0.3816,0.35298,0.35298,0.332229,63155.0
2000-05-17,0.35298,0.35298,0.35298,0.35298,0.332229,56518.0
2000-05-18,0.35298,0.35298,0.35298,0.35298,0.332229,21803.0
2000-05-19,0.35298,0.35298,0.34344,0.34344,0.32325,26005.0
2000-05-22,0.34344,0.34344,0.31482,0.31482,0.29631199999999996,215242.0
2000-05-23,0.29097,0.30051,0.29097,0.30051,0.282843,128577.0
2000-05-24,0.29574,0.30528,0.29574,0.29574,0.278354,269392.0
2000-05-25,0.30528,0.32436,0.30528,0.30528,0.287333,178249.0
2000-05-26,0.30528,0.30528,0.30528,0.30528,0.287333,52411.0
2000-05-29,0.30528,0.32436,0.30528,0.32436,0.305291,116584.0
2000-05-30,0.31482,0.34344,0.31482,0.34344,0.32325,41536.0
2000-05-31,0.34344,0.34344,0.34344,0.34344,0.32325,16247.0
2000-06-01,0.34344,0.36252,0.34344,0.35298,0.332229,91588.0
2000-06-02,0.36252,0.37206,0.36252,0.37206,0.35018699999999997,84704.0
2000-06-05,0.3816,0.38637,0.3816,0.38637,0.363656,79979.0
2000-06-06,0.38637,0.38637,0.37206,0.3816,0.359166,481496.0
2000-06-07,0.39114,0.39114,0.39114,0.39114,0.368145,10482.0
2000-06-08,0.41022,0.41022,0.3816,0.3816,0.359166,51690.0
2000-06-09,0.39686,0.41022,0.37206,0.37206,0.35018699999999997,186395.0
2000-06-12,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,0.0
2000-06-13,0.37206,0.37206,0.35298,0.35298,0.332229,19352.0
2000-06-14,0.36252,0.36252,0.36252,0.36252,0.341208,78512.0
2000-06-15,0.35298,0.35298,0.35298,0.35298,0.332229,104039.0
2000-06-16,0.36252,0.36252,0.34344,0.34344,0.32325,105870.0
2000-06-19,0.34344,0.34344,0.3339,0.3339,0.31427,34211.0
2000-06-20,0.34344,0.34344,0.3339,0.3339,0.31427,52411.0
2000-06-21,0.3339,0.36252,0.3339,0.35298,0.332229,48058.0
2000-06-22,0.36252,0.36252,0.34344,0.34344,0.32325,18973.0
2000-06-23,0.34344,0.37206,0.34344,0.37206,0.35018699999999997,82462.0
2000-06-26,0.37206,0.37206,0.3339,0.36252,0.341208,299089.0
2000-06-27,0.36252,0.37206,0.36252,0.36252,0.341208,185027.0
2000-06-28,0.36252,0.36252,0.34344,0.36252,0.341208,228027.0
2000-06-29,0.34344,0.36252,0.3339,0.36252,0.341208,256322.0
2000-06-30,0.36252,0.36252,0.32436,0.35298,0.332229,414984.0
2000-07-03,0.35298,0.35298,0.35298,0.35298,0.332229,0.0
2000-07-04,0.33771999999999996,0.37206,0.33771999999999996,0.37206,0.35018699999999997,120304.0
2000-07-05,0.37206,0.37206,0.3339,0.3339,0.31427,93281.0
2000-07-06,0.36252,0.36252,0.36252,0.36252,0.341208,10482.0
2000-07-07,0.36252,0.36729,0.36252,0.36729,0.345697,41929.0
2000-07-10,0.36729,0.36729,0.36252,0.36729,0.345697,20608.0
2000-07-11,0.35298,0.36729,0.35298,0.36729,0.345697,31447.0
2000-07-12,0.36729,0.36729,0.36729,0.36729,0.345697,0.0
2000-07-13,0.36252,0.36252,0.36252,0.36252,0.341208,20964.0
2000-07-14,0.36729,0.39114,0.36729,0.39114,0.368145,51719.0
2000-07-17,0.39114,0.39591,0.38637,0.39591,0.372635,99218.0
2000-07-18,0.40545,0.4293,0.40545,0.4293,0.404062,49831.0
2000-07-19,0.4293,0.4293,0.41022,0.41022,0.386104,53676.0
2000-07-20,0.41022,0.41022,0.41022,0.41022,0.386104,81.0
2000-07-21,0.4293,0.4293,0.41976,0.4293,0.404062,46849.0
2000-07-24,0.4293,0.4293,0.4293,0.4293,0.404062,32600.0
2000-07-25,0.42071000000000003,0.42071000000000003,0.41022,0.41022,0.386104,8386.0
2000-07-26,0.41022,0.41022,0.40068000000000004,0.40068000000000004,0.37712399999999996,12438.0
2000-07-27,0.39114,0.39114,0.39114,0.39114,0.368145,39651.0
2000-07-28,0.39591,0.39591,0.39114,0.39114,0.368145,23061.0
2000-07-31,0.39782,0.40068000000000004,0.39591,0.40068000000000004,0.37712399999999996,20481.0
2000-08-01,0.40068000000000004,0.41976,0.40068000000000004,0.40068000000000004,0.37712399999999996,29714.0
2000-08-02,0.41022,0.4293,0.41022,0.4293,0.404062,47573.0
2000-08-03,0.4293,0.4293,0.42453,0.42453,0.399572,66321.0
2000-08-04,0.4293,0.43406999999999996,0.41976,0.43406999999999996,0.408551,96331.0
2000-08-07,0.43406999999999996,0.477,0.43406999999999996,0.477,0.44895799999999997,71481.0
2000-08-08,0.45792,0.477,0.43883999999999995,0.477,0.44895799999999997,140783.0
2000-08-09,0.43883999999999995,0.43883999999999995,0.43883999999999995,0.43883999999999995,0.413041,4234.0
2000-08-10,0.4436100000000001,0.44838,0.4436100000000001,0.4436100000000001,0.41753100000000004,31447.0
2000-08-11,0.44838,0.477,0.44838,0.45792,0.43099899999999997,190532.0
2000-08-14,0.477,0.477,0.44838,0.477,0.44895799999999997,142539.0
2000-08-15,0.477,0.477,0.43883999999999995,0.44838,0.42202,38002.0
2000-08-16,0.477,0.477,0.44838,0.46746000000000004,0.439979,17715.0
2000-08-17,0.47223000000000004,0.477,0.44838,0.477,0.44895799999999997,26021.0
2000-08-18,0.47223000000000004,0.477,0.46269,0.46746000000000004,0.439979,32319.0
2000-08-21,0.47223000000000004,0.47223000000000004,0.46746000000000004,0.46746000000000004,0.439979,36767.0
2000-08-22,0.45792,0.45792,0.44838,0.45792,0.43099899999999997,48952.0
2000-08-23,0.43883999999999995,0.43883999999999995,0.43883999999999995,0.43883999999999995,0.413041,4032.0
2000-08-24,0.43883999999999995,0.43883999999999995,0.4293,0.43406999999999996,0.408551,53619.0
2000-08-25,0.43883999999999995,0.43883999999999995,0.4293,0.4293,0.404062,63941.0
2000-08-27,0.43598000000000003,0.43598000000000003,0.41976,0.41976,0.395083,13627.0
2000-08-28,0.41976,0.41976,0.41022,0.41022,0.386104,87002.0
2000-08-29,0.41022,0.41976,0.40068000000000004,0.41976,0.395083,128931.0
2000-08-30,0.43121000000000004,0.43121000000000004,0.4293,0.4293,0.404062,14486.0
2000-08-31,0.4293,0.4293,0.41976,0.4293,0.404062,12023.0
2000-09-03,0.41976,0.4293,0.41976,0.41976,0.395083,29400.0
2000-09-04,0.41976,0.41976,0.41498999999999997,0.41498999999999997,0.39059299999999997,26205.0
2000-09-05,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.37712399999999996,16457.0
2000-09-06,0.40068000000000004,0.40068000000000004,0.39114,0.39114,0.368145,31496.0
2000-09-07,0.39114,0.40068000000000004,0.39114,0.40068000000000004,0.37712399999999996,22175.0
2000-09-10,0.40068000000000004,0.40068000000000004,0.39114,0.39114,0.368145,52411.0
2000-09-11,0.40068000000000004,0.41022,0.40068000000000004,0.41022,0.386104,12499.0
2000-09-12,0.41022,0.41022,0.39114,0.40068000000000004,0.37712399999999996,20440.0
2000-09-13,0.41022,0.41022,0.41022,0.41022,0.386104,10482.0
2000-09-14,0.41022,0.41022,0.41022,0.41022,0.386104,12579.0
2000-09-17,0.41022,0.41976,0.39114,0.41976,0.395083,48428.0
2000-09-18,0.41976,0.43883999999999995,0.41976,0.41976,0.395083,141084.0
2000-09-19,0.41976,0.41976,0.41976,0.41976,0.395083,0.0
2000-09-20,0.41976,0.41976,0.41976,0.41976,0.395083,18920.0
2000-09-21,0.41976,0.41976,0.41022,0.41022,0.386104,15723.0
2000-09-24,0.41022,0.41022,0.41022,0.41022,0.386104,21862.0
2000-09-25,0.40068000000000004,0.40068000000000004,0.39114,0.39114,0.368145,234196.0
2000-09-26,0.39114,0.39114,0.39114,0.39114,0.368145,3155.0
2000-09-27,0.39114,0.39114,0.39114,0.39114,0.368145,0.0
2000-09-28,0.40068000000000004,0.40068000000000004,0.36252,0.36252,0.341208,302581.0
2000-10-01,0.36252,0.36252,0.35775,0.36252,0.341208,127116.0
2000-10-02,0.35775,0.37206,0.35775,0.35775,0.33671799999999996,54782.0
2000-10-03,0.3816,0.3816,0.37206,0.37206,0.35018699999999997,50316.0
2000-10-04,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,0.0
2000-10-05,0.37206,0.37206,0.37206,0.37206,0.35018699999999997,0.0
2000-10-08,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.40068000000000004,0.37712399999999996,5241.0
2000-10-09,0.39114,0.41022,0.39114,0.40068000000000004,0.37712399999999996,276566.0
2000-10-10,0.41022,0.41022,0.40068000000000004,0.40068000000000004,0.37712399999999996,270450.0
2000-10-11,0.39591,0.40068000000000004,0.39591,0.40068000000000004,0.37712399999999996,56604.0
2000-10-12,0.40068000000000004,0.41022,0.39591,0.41022,0.386104,115871.0
2000-10-15,0.41022,0.42453,0.40545,0.41022,0.386104,168947.0
2000-10-16,0.41976,0.45315,0.41976,0.45315,0.4265100000000001,362978.0
2000-10-17,0.45315,0.46746000000000004,0.44838,0.44838,0.42202,119495.0
2000-10-18,0.4436100000000001,0.44838,0.43883999999999995,0.44838,0.42202,71279.0
2000-10-19,0.44838,0.45792,0.44838,0.45792,0.43099899999999997,41929.0
2000-10-22,0.45792,0.46269,0.45792,0.46269,0.435489,15723.0
2000-10-23,0.47031999999999996,0.47031999999999996,0.46269,0.46746000000000004,0.439979,118134.0
2000-10-24,0.46746000000000004,0.477,0.46746000000000004,0.47223000000000004,0.44446800000000003,165618.0
2000-10-25,0.477,0.5151600000000001,0.477,0.5151600000000001,0.48487399999999997,234058.0
2000-10-26,0.50562,0.5342399999999999,0.50562,0.50562,0.47589499999999996,382682.0
2000-10-29,0.50562,0.5342399999999999,0.50562,0.5342399999999999,0.502833,226310.0
2000-10-30,0.5342399999999999,0.54378,0.5247,0.5247,0.493853,170600.0
2000-10-31,0.5342399999999999,0.54378,0.5247,0.5342399999999999,0.502833,613407.0
2000-11-01,0.5247,0.5247,0.50562,0.50562,0.47589499999999996,902867.0
2000-11-02,0.50562,0.50562,0.477,0.477,0.44895799999999997,262309.0
2000-11-05,0.48654,0.48654,0.477,0.48654,0.457937,227429.0
2000-11-06,0.477,0.48654,0.477,0.48654,0.457937,65051.0
2000-11-07,0.477,0.477,0.4293,0.4293,0.404062,374930.0
2000-11-08,0.43883999999999995,0.45792,0.43883999999999995,0.45792,0.43099899999999997,224423.0
2000-11-09,0.44838,0.44838,0.43406999999999996,0.44838,0.42202,53459.0
2000-11-12,0.43883999999999995,0.43883999999999995,0.43406999999999996,0.43883999999999995,0.413041,99686.0
2000-11-13,0.43883999999999995,0.43883999999999995,0.4293,0.43883999999999995,0.413041,39937.0
2000-11-14,0.4293,0.43883999999999995,0.4293,0.43406999999999996,0.408551,34466.0
2000-11-15,0.43883999999999995,0.477,0.43406999999999996,0.477,0.44895799999999997,312306.0
2000-11-16,0.477,0.48654,0.45792,0.477,0.44895799999999997,178658.0
2000-11-19,0.477,0.49608,0.477,0.48654,0.457937,317526.0
2000-11-20,0.49893999999999994,0.49893999999999994,0.47223000000000004,0.47223000000000004,0.44446800000000003,243983.0
2000-11-21,0.46746000000000004,0.477,0.46746000000000004,0.477,0.44895799999999997,73791.0
2000-11-22,0.46746000000000004,0.49608,0.46746000000000004,0.49608,0.466916,313536.0
2000-11-23,0.5151600000000001,0.5342399999999999,0.5151600000000001,0.5151600000000001,0.48487399999999997,367799.0
2000-11-26,0.5247,0.5342399999999999,0.5247,0.5342399999999999,0.502833,576782.0
2000-11-27,0.54378,0.55332,0.5342399999999999,0.54378,0.5118119999999999,284757.0
2000-11-28,0.54378,0.54378,0.5151600000000001,0.5151600000000001,0.48487399999999997,136193.0
2000-11-29,0.5151600000000001,0.5247,0.5151600000000001,0.5151600000000001,0.48487399999999997,69423.0
2000-11-30,0.50562,0.50562,0.48654,0.48654,0.457937,54717.0
2000-12-03,0.48654,0.49608,0.48654,0.49608,0.466916,68416.0
2000-12-04,0.49608,0.49608,0.49608,0.49608,0.466916,37526.0
2000-12-05,0.49608,0.50562,0.49608,0.49608,0.466916,78754.0
2000-12-06,0.49608,0.49608,0.477,0.477,0.44895799999999997,102725.0
2000-12-07,0.48654,0.48654,0.477,0.477,0.44895799999999997,45984.0
2000-12-10,0.477,0.477,0.477,0.477,0.44895799999999997,66038.0
2000-12-11,0.46746000000000004,0.47223000000000004,0.46746000000000004,0.47223000000000004,0.44446800000000003,81142.0
2000-12-12,0.47223000000000004,0.477,0.47223000000000004,0.477,0.44895799999999997,75862.0
2000-12-13,0.477,0.48654,0.477,0.48654,0.457937,81761.0
2000-12-14,0.48654,0.48654,0.477,0.477,0.44895799999999997,20078.0
2000-12-17,0.5247,0.5247,0.477,0.477,0.44895799999999997,40639.0
2000-12-18,0.49608,0.49608,0.48654,0.48654,0.457937,83019.0
2000-12-19,0.49608,0.49608,0.48654,0.48654,0.457937,22691.0
2000-12-20,0.477,0.477,0.47223000000000004,0.47223000000000004,0.44446800000000003,137447.0
2000-12-21,0.477,0.477,0.477,0.477,0.44895799999999997,28624.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.477,0.477,0.477,0.477,0.44895799999999997,0.0
2000-12-27,0.48654,0.48654,0.48654,0.48654,0.457937,38784.0
2000-12-28,0.48654,0.50562,0.477,0.50562,0.47589499999999996,39832.0
2000-12-31,,,,,,
2001-01-01,0.50562,0.50562,0.50562,0.50562,0.47589499999999996,0.0
2001-01-02,0.49608,0.49608,0.477,0.477,0.44895799999999997,8648.0
2001-01-03,0.49608,0.50562,0.48654,0.50562,0.47589499999999996,40881.0
2001-01-04,0.49322,0.5151600000000001,0.48654,0.50562,0.47589499999999996,90147.0
2001-01-07,0.5247,0.54378,0.5151600000000001,0.5247,0.493853,466206.0
2001-01-08,0.5247,0.5247,0.5151600000000001,0.5247,0.493853,231738.0
2001-01-09,0.5247,0.5247,0.5151600000000001,0.5247,0.493853,72466.0
2001-01-10,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.5151600000000001,0.48487399999999997,22743.0
2001-01-11,0.5151600000000001,0.5151600000000001,0.50562,0.50562,0.47589499999999996,86089.0
2001-01-14,0.50562,0.5151600000000001,0.50562,0.5151600000000001,0.48487399999999997,196174.0
2001-01-15,0.5151600000000001,0.5151600000000001,0.49608,0.49608,0.466916,48714.0
2001-01-16,0.49608,0.49608,0.48654,0.48654,0.457937,30023.0
2001-01-17,0.477,0.50562,0.477,0.48654,0.457937,202543.0
2001-01-18,0.53901,0.53901,0.49608,0.50562,0.47589499999999996,44292.0
2001-01-21,0.5151600000000001,0.5151600000000001,0.477,0.477,0.44895799999999997,62182.0
2001-01-22,0.49608,0.49608,0.477,0.477,0.44895799999999997,479221.0
2001-01-23,0.49608,0.50562,0.477,0.50562,0.47589499999999996,207588.0
2001-01-24,0.50562,0.5151600000000001,0.50562,0.5151600000000001,0.48487399999999997,49790.0
2001-01-25,,,,,,
2001-01-28,0.5151600000000001,0.5247,0.50562,0.5151600000000001,0.48487399999999997,59748.0
2001-01-29,0.5151600000000001,0.5247,0.50562,0.50562,0.47589499999999996,72327.0
2001-01-30,0.50562,0.50562,0.49608,0.49608,0.466916,28990.0
2001-01-31,0.49608,0.49608,0.477,0.477,0.44895799999999997,524467.0
2001-02-01,0.477,0.477,0.477,0.477,0.44895799999999997,0.0
2001-02-04,0.48654,0.48654,0.477,0.477,0.44895799999999997,32819.0
2001-02-05,0.477,0.477,0.477,0.477,0.44895799999999997,62587.0
2001-02-06,0.477,0.48654,0.477,0.477,0.44895799999999997,25463.0
