Date,Open,High,Low,Close,Adj Close,Volume
2011-12-04,2.99,3.07,2.99,3.05,1.857561,5612373.0
2011-12-05,3.05,3.11,3.05,3.08,1.875832,14102554.0
2011-12-06,3.1,3.17,3.1,3.13,1.906284,11123397.0
2011-12-07,3.15,3.22,3.14,3.18,1.936736,25752934.0
2011-12-08,3.16,3.17,3.09,3.09,1.881922,11069226.0
2011-12-11,3.14,3.15,3.12,3.13,1.906284,3684024.0
2011-12-12,3.1,3.12,3.1,3.1,1.888013,4137738.0
2011-12-13,3.1,3.15,3.08,3.11,1.894103,4740935.0
2011-12-14,3.11,3.11,3.06,3.1,1.888013,8144673.0
2011-12-15,3.14,3.16,3.08,3.16,1.924555,10358901.0
2011-12-18,3.11,3.15,3.06,3.08,1.875832,4062301.0
2011-12-19,3.1,3.15,3.06,3.08,1.875832,4876521.0
2011-12-20,3.11,3.12,3.085,3.09,1.881922,4959626.0
2011-12-21,3.08,3.09,3.06,3.06,1.863651,8455502.0
2011-12-22,3.07,3.1,3.04,3.1,1.888013,3505742.0
2011-12-27,3.1,3.1,3.0,3.03,1.84538,4343174.0
2011-12-28,3.0,3.035,2.99,3.02,1.83929,4434742.0
2011-12-29,3.03,3.03,2.97,2.98,1.814928,2876895.0
2012-01-02,2.98,3.04,2.98,3.03,1.84538,1624884.0
2012-01-03,3.05,3.06,3.02,3.05,1.857561,5704492.0
2012-01-04,3.0,3.03,2.99,3.0,1.827109,6749088.0
2012-01-05,2.98,3.0,2.92,2.93,1.7844759999999995,8044033.0
2012-01-08,2.93,2.94,2.86,2.91,1.772296,9398861.0
2012-01-09,2.9,3.0,2.79,2.97,1.808838,13316678.0
2012-01-10,2.97,3.03,2.97,3.0,1.827109,4695664.0
2012-01-11,2.99,3.01,2.9,2.97,1.808838,8385828.0
2012-01-12,2.99,2.99,2.95,2.97,1.808838,3597765.0
2012-01-15,2.93,2.95,2.89,2.93,1.7844759999999995,8979505.0
2012-01-16,2.94,2.98,2.93,2.98,1.814928,6969255.0
2012-01-17,2.98,2.99,2.95,2.95,1.796657,5548895.0
2012-01-18,2.97,2.98,2.95,2.95,1.796657,3976278.0
2012-01-19,2.97,2.99,2.94,2.96,1.802748,7938765.0
2012-01-22,2.97,2.97,2.95,2.96,1.802748,2616011.0
2012-01-23,2.96,2.97,2.94,2.95,1.796657,5412154.0
2012-01-24,2.96,2.97,2.92,2.93,1.7844759999999995,6321432.0
2012-01-26,2.93,2.935,2.86,2.86,1.741844,8755561.0
2012-01-29,2.88,2.89,2.83,2.85,1.735753,10639342.0
2012-01-30,2.82,2.96,2.82,2.91,1.772296,24759328.0
2012-01-31,2.89,2.92,2.87,2.89,1.760115,7721868.0
2012-02-01,2.94,2.97,2.89,2.92,1.778386,6100663.0
2012-02-02,2.89,2.92,2.89,2.91,1.772296,5886946.0
2012-02-05,2.96,2.96,2.87,2.9,1.766205,10570855.0
2012-02-06,2.9,2.91,2.86,2.87,1.747934,5206678.0
2012-02-07,2.89,2.92,2.88,2.91,1.772296,3854181.0
2012-02-08,2.93,2.94,2.86,2.89,1.760115,5386923.0
2012-02-09,2.9,2.91,2.86,2.88,1.754025,3295356.0
2012-02-12,2.9,2.9,2.85,2.88,1.754025,2467542.0
2012-02-13,2.87,2.89,2.82,2.84,1.7296630000000002,4723342.0
2012-02-14,2.83,2.86,2.82,2.85,1.735753,4435838.0
2012-02-15,2.85,2.86,2.82,2.82,1.717482,5321174.0
2012-02-16,2.82,2.87,2.82,2.86,1.741844,5014817.0
2012-02-19,2.9,2.91,2.82,2.87,1.747934,5838075.0
2012-02-20,2.85,2.96,2.85,2.94,1.7905669999999998,8494161.0
2012-02-21,2.92,2.93,2.88,2.9,1.766205,6234676.0
2012-02-22,3.06,3.17,3.05,3.14,1.912374,27284071.0
2012-02-23,3.23,3.35,3.21,3.25,1.979368,37559966.0
2012-02-26,3.25,3.29,3.24,3.28,1.99764,25382572.0
2012-02-27,3.24,3.28,3.23,3.28,1.99764,14871406.0
2012-02-28,3.29,3.35,3.27,3.31,2.01591,8292217.0
2012-02-29,3.19,3.21,3.14,3.17,1.973227,13432844.0
2012-03-01,3.18,3.18,3.13,3.17,1.973227,8113832.0
2012-03-04,3.14,3.26,3.14,3.24,2.0168,5743941.0
2012-03-05,3.21,3.29,3.21,3.24,2.0168,9589894.0
2012-03-06,3.21,3.27,3.18,3.22,2.004351,11776974.0
2012-03-07,3.23,3.24,3.175,3.2,1.991901,13832478.0
2012-03-08,3.19,3.32,3.19,3.29,2.047923,11771449.0
2012-03-11,3.29,3.33,3.26,3.3,2.054148,12963175.0
2012-03-12,3.33,3.34,3.31,3.32,2.066597,5887989.0
2012-03-13,3.32,3.39,3.32,3.39,2.11017,8608822.0
2012-03-14,3.37,3.39,3.34,3.37,2.097721,10110227.0
2012-03-15,3.37,3.38,3.31,3.35,2.085272,7959257.0
2012-03-18,3.35,3.42,3.34,3.41,2.12262,8541670.0
2012-03-19,3.42,3.43,3.36,3.38,2.103945,12140016.0
2012-03-20,3.38,3.38,3.34,3.36,2.091496,6510079.0
2012-03-21,3.34,3.38,3.34,3.38,2.103945,3839612.0
2012-03-22,3.36,3.4,3.34,3.38,2.103945,5429432.0
2012-03-25,3.36,3.37,3.33,3.37,2.097721,2814612.0
2012-03-26,3.36,3.39,3.35,3.37,2.097721,4076515.0
2012-03-27,3.37,3.44,3.35,3.43,2.135069,15849531.0
2012-03-28,3.43,3.45,3.41,3.45,2.147518,10756993.0
2012-03-29,3.43,3.44,3.39,3.4,2.116395,6655742.0
2012-04-02,3.42,3.44,3.38,3.39,2.11017,5201006.0
2012-04-03,3.42,3.44,3.39,3.44,2.141294,11142956.0
2012-04-04,3.44,3.48,3.4,3.47,2.159968,6911731.0
2012-04-05,3.47,3.51,3.43,3.51,2.184866,4355228.0
2012-04-10,3.51,3.51,3.42,3.47,2.159968,4624176.0
2012-04-11,3.43,3.44,3.38,3.38,2.103945,6902634.0
2012-04-12,3.39,3.44,3.37,3.42,2.128844,4171156.0
2012-04-13,3.47,3.48,3.425,3.45,2.147518,3680175.0
2012-04-16,3.44,3.45,3.4,3.4,2.116395,3418060.0
2012-04-17,3.4,3.44,3.39,3.43,2.135069,8825095.0
2012-04-18,3.44,3.48,3.415,3.43,2.135069,10186786.0
2012-04-19,3.45,3.49,3.43,3.49,2.172417,6415301.0
2012-04-20,3.46,3.48,3.43,3.47,2.159968,2725051.0
2012-04-23,3.44,3.51,3.44,3.47,2.159968,6689720.0
2012-04-24,3.47,3.5,3.45,3.48,2.166192,10427396.0
2012-04-26,3.48,3.57,3.48,3.53,2.197316,15307283.0
2012-04-27,3.52,3.57,3.51,3.56,2.21599,10908665.0
2012-04-30,3.56,3.57,3.52,3.54,2.2035400000000003,6673529.0
2012-05-01,3.59,3.59,3.51,3.54,2.2035400000000003,4458591.0
2012-05-02,3.57,3.58,3.52,3.55,2.209765,8190598.0
2012-05-03,3.57,3.59,3.535,3.55,2.209765,7701301.0
2012-05-04,3.54,3.56,3.53,3.54,2.2035400000000003,6207037.0
2012-05-07,3.49,3.51,3.46,3.47,2.159968,5248935.0
2012-05-08,3.51,3.51,3.44,3.45,2.147518,6680625.0
2012-05-09,3.42,3.45,3.41,3.43,2.135069,5907960.0
2012-05-10,3.44,3.49,3.43,3.47,2.159968,13135667.0
2012-05-11,3.47,3.49,3.42,3.44,2.141294,14213540.0
2012-05-14,3.46,3.47,3.42,3.43,2.135069,9327484.0
2012-05-15,3.45,3.47,3.4,3.42,2.128844,9231755.0
2012-05-16,3.41,3.42,3.34,3.34,2.079047,15479869.0
2012-05-17,3.42,3.43,3.375,3.38,2.103945,12628016.0
2012-05-18,3.36,3.4,3.32,3.32,2.066597,8723359.0
2012-05-21,3.39,3.4,3.29,3.33,2.072822,6136844.0
2012-05-22,3.33,3.375,3.32,3.34,2.079047,9501452.0
2012-05-23,3.35,3.35,3.28,3.29,2.047923,8654269.0
2012-05-24,3.29,3.32,3.28,3.29,2.047923,5966440.0
2012-05-25,3.29,3.3,3.24,3.28,2.0416990000000004,9147355.0
2012-05-28,3.29,3.3,3.26,3.28,2.0416990000000004,5195273.0
2012-05-29,3.29,3.37,3.27,3.37,2.097721,8300250.0
2012-05-30,3.37,3.38,3.31,3.36,2.091496,4373363.0
2012-05-31,3.34,3.35,3.31,3.33,2.072822,5304963.0
2012-06-01,3.31,3.35,3.28,3.32,2.066597,3780235.0
2012-06-04,3.24,3.28,3.23,3.25,2.0230240000000004,6624146.0
2012-06-05,3.3,3.3,3.21,3.24,2.0168,7673758.0
2012-06-06,3.24,3.32,3.23,3.3,2.054148,5884593.0
2012-06-07,3.34,3.34,3.29,3.31,2.060372,4731243.0
2012-06-08,3.3,3.32,3.26,3.3,2.054148,3682962.0
2012-06-12,3.3,3.34,3.29,3.32,2.066597,9898931.0
2012-06-13,3.3,3.32,3.26,3.3,2.054148,4319410.0
2012-06-14,3.3,3.3,3.255,3.3,2.054148,4367725.0
2012-06-15,3.3,3.36,3.27,3.33,2.072822,5539046.0
2012-06-18,3.37,3.45,3.36,3.44,2.141294,6349247.0
2012-06-19,3.39,3.42,3.38,3.41,2.12262,3460156.0
2012-06-20,3.45,3.45,3.39,3.42,2.128844,12301895.0
2012-06-21,3.45,3.45,3.4,3.42,2.128844,14100403.0
2012-06-22,3.39,3.4,3.33,3.35,2.085272,5436894.0
2012-06-25,3.34,3.34,3.25,3.3,2.054148,6134588.0
2012-06-26,3.29,3.38,3.28,3.38,2.103945,6047413.0
2012-06-27,3.43,3.51,3.39,3.5,2.178642,9249087.0
2012-06-28,3.51,3.51,3.37,3.41,2.12262,7455358.0
2012-06-29,3.38,3.49,3.37,3.48,2.166192,7058123.0
2012-07-02,3.52,3.55,3.49,3.55,2.209765,9441101.0
2012-07-03,3.56,3.65,3.55,3.61,2.247113,7023053.0
2012-07-04,3.62,3.63,3.55,3.57,2.222214,6222013.0
2012-07-05,3.57,3.6,3.55,3.56,2.21599,9943143.0
2012-07-06,3.57,3.6,3.53,3.54,2.2035400000000003,10514894.0
2012-07-09,3.5,3.55,3.49,3.53,2.197316,7027472.0
2012-07-10,3.55,3.57,3.49,3.52,2.191091,5892192.0
2012-07-11,3.53,3.57,3.51,3.56,2.21599,6719752.0
2012-07-12,3.57,3.59,3.55,3.59,2.234664,4917285.0
2012-07-13,3.6,3.61,3.57,3.6,2.240888,4545417.0
2012-07-16,3.62,3.62,3.58,3.61,2.247113,2972446.0
2012-07-17,3.59,3.63,3.59,3.62,2.2533380000000003,4006829.0
2012-07-18,3.62,3.665,3.58,3.64,2.265788,6075967.0
2012-07-19,3.69,3.74,3.66,3.74,2.328034,8881147.0
2012-07-20,3.75,3.76,3.71,3.73,2.32181,5484959.0
2012-07-23,3.73,3.75,3.68,3.69,2.296911,4824084.0
2012-07-24,3.69,3.74,3.68,3.7,2.303136,4739948.0
2012-07-25,3.67,3.7,3.645,3.67,2.284461,4001785.0
2012-07-26,3.66,3.7,3.64,3.67,2.284461,5428156.0
2012-07-27,3.72,3.73,3.67,3.71,2.30936,4843588.0
2012-07-30,3.75,3.78,3.72,3.74,2.328034,4243899.0
2012-07-31,3.76,3.8,3.74,3.77,2.346708,6879188.0
2012-08-01,3.79,3.79,3.73,3.73,2.32181,2141950.0
2012-08-02,3.69,3.77,3.67,3.74,2.328034,5958111.0
2012-08-03,3.69,3.76,3.68,3.71,2.30936,3986911.0
2012-08-06,3.78,3.78,3.73,3.76,2.340484,2495510.0
2012-08-07,3.76,3.76,3.72,3.74,2.328034,2665004.0
2012-08-08,3.76,3.82,3.75,3.77,2.346708,6223631.0
2012-08-09,3.8,3.82,3.75,3.76,2.340484,4940990.0
2012-08-10,3.77,3.8,3.71,3.71,2.30936,3092970.0
2012-08-13,3.77,3.77,3.675,3.69,2.296911,4170465.0
2012-08-14,3.69,3.73,3.65,3.72,2.315585,3035280.0
2012-08-15,3.75,3.75,3.68,3.71,2.30936,2567246.0
2012-08-16,3.77,3.8,3.7,3.78,2.352933,5614154.0
2012-08-17,3.74,3.815,3.73,3.77,2.346708,4509038.0
2012-08-20,3.77,3.82,3.75,3.8,2.365382,2355952.0
2012-08-21,3.82,3.87,3.79,3.8,2.365382,3201203.0
2012-08-22,3.8,3.9,3.79,3.84,2.3902810000000003,11665991.0
2012-08-23,3.87,4.04,3.87,3.91,2.433854,13725578.0
2012-08-24,3.95,4.08,3.92,4.05,2.521,9720817.0
2012-08-27,4.08,4.16,4.06,4.12,2.564573,12005760.0
2012-08-28,4.12,4.18,4.12,4.16,2.589471,10206180.0
2012-08-29,4.17,4.19,4.125,4.16,2.589471,9464199.0
2012-08-30,4.09,4.15,4.06,4.14,2.687782,16649647.0
2012-08-31,4.15,4.16,4.11,4.15,2.694275,13471610.0
2012-09-03,4.15,4.24,4.14,4.21,2.733228,8084478.0
2012-09-04,4.21,4.21,4.16,4.17,2.707259,9356512.0
2012-09-05,4.17,4.29,4.16,4.24,2.752705,14042923.0
2012-09-06,4.25,4.27,4.2,4.25,2.759197,7777635.0
2012-09-07,4.27,4.28,4.205,4.21,2.733228,5692149.0
2012-09-10,4.25,4.25,4.17,4.2,2.7267360000000003,7000363.0
2012-09-11,4.18,4.225,4.17,4.2,2.7267360000000003,4108329.0
2012-09-12,4.19,4.275,4.19,4.27,2.772181,7035507.0
2012-09-13,4.24,4.31,4.225,4.31,2.79815,5275973.0
2012-09-14,4.34,4.37,4.3,4.37,2.837104,7034936.0
2012-09-17,4.38,4.45,4.36,4.43,2.876057,7671020.0
2012-09-18,4.41,4.45,4.38,4.38,2.843596,11375912.0
2012-09-19,4.38,4.41,4.355,4.38,2.843596,19920643.0
2012-09-20,4.37,4.4,4.36,4.39,2.850088,11995367.0
2012-09-21,4.38,4.46,4.37,4.41,2.863073,6994962.0
2012-09-24,4.39,4.43,4.38,4.39,2.850088,7930371.0
2012-09-25,4.4,4.41,4.36,4.41,2.863073,3946099.0
2012-09-26,4.4,4.42,4.37,4.37,2.837104,4411035.0
2012-09-27,4.37,4.39,4.3,4.38,2.843596,5880606.0
2012-09-28,4.35,4.38,4.3,4.37,2.837104,9519479.0
2012-10-01,4.35,4.43,4.35,4.4,2.85658,1470517.0
2012-10-02,4.43,4.475,4.38,4.46,2.895534,5698028.0
2012-10-03,4.49,4.52,4.47,4.52,2.934487,7035242.0
2012-10-04,4.51,4.56,4.48,4.51,2.927995,4027153.0
2012-10-05,4.49,4.53,4.38,4.46,2.895534,8243086.0
2012-10-07,4.46,4.47,4.39,4.39,2.850088,4351672.0
2012-10-08,4.39,4.43,4.38,4.42,2.869565,4429776.0
2012-10-09,4.42,4.45,4.41,4.42,2.869565,6755324.0
2012-10-10,4.38,4.4,4.36,4.37,2.837104,3849561.0
2012-10-11,4.36,4.4,4.36,4.36,2.830611,4994549.0
2012-10-14,4.39,4.42,4.37,4.4,2.85658,2951468.0
2012-10-15,4.4,4.44,4.36,4.37,2.837104,8519137.0
2012-10-16,4.4,4.54,4.39,4.48,2.908518,8535321.0
2012-10-17,4.55,4.57,4.51,4.54,2.9474720000000003,8261343.0
2012-10-18,4.52,4.63,4.51,4.61,2.992918,7862383.0
2012-10-21,4.56,4.6,4.53,4.54,2.9474720000000003,3019810.0
2012-10-22,4.58,4.63,4.55,4.57,2.966948,5160282.0
2012-10-23,4.56,4.64,4.55,4.63,3.005902,4353420.0
2012-10-24,4.61,4.63,4.57,4.59,2.9799330000000004,3610228.0
2012-10-25,4.58,4.6,4.49,4.51,2.927995,4794428.0
2012-10-28,4.5,4.57,4.5,4.56,2.960455,4365286.0
2012-10-29,4.56,4.57,4.5,4.54,2.9474720000000003,7425517.0
2012-10-30,4.56,4.59,4.54,4.59,2.9799330000000004,4478123.0
2012-10-31,4.53,4.63,4.52,4.54,2.9474720000000003,5672208.0
2012-11-01,4.59,4.59,4.52,4.52,2.934487,5282066.0
2012-11-04,4.51,4.63,4.51,4.6,2.986425,5521447.0
2012-11-05,4.62,4.64,4.58,4.61,2.992918,3586791.0
2012-11-06,4.61,4.69,4.61,4.68,3.038363,4464764.0
2012-11-07,4.63,4.755,4.63,4.69,3.044855,9199511.0
2012-11-08,4.66,4.695,4.55,4.57,2.966948,9932759.0
2012-11-11,4.61,4.63,4.55,4.57,2.966948,5234330.0
