Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,3.3149599999999997,3.3999599999999996,3.3149599999999997,3.3829599999999997,2.998182,950049.0
2000-06-19,3.3829599999999997,3.45096,3.37446,3.39146,3.0057139999999998,2285248.0
2000-06-20,3.3574599999999997,3.3574599999999997,3.28946,3.3149599999999997,2.937916,746964.0
2000-06-21,3.2724599999999997,3.40846,3.2724599999999997,3.40846,3.020781,503859.0
2000-06-22,3.4127099999999997,3.4127099999999997,3.3404599999999998,3.37446,2.9906479999999998,150600.0
2000-06-23,3.36596,3.47816,3.3574599999999997,3.47816,3.082553,1565539.0
2000-06-26,3.45946,3.54445,3.44246,3.45776,3.064474,1013001.0
2000-06-27,3.44246,3.51896,3.44246,3.5104599999999997,3.111179,886954.0
2000-06-28,3.5104599999999997,3.62095,3.5104599999999997,3.56995,3.163903,677325.0
2000-06-29,3.63795,3.67195,3.52746,3.63795,3.224169,1554707.0
2000-06-30,3.63795,3.90995,3.57845,3.82495,3.3898989999999998,2418506.0
2000-07-03,3.81645,3.81645,3.69745,3.70595,3.2844349999999998,546362.0
2000-07-04,3.70595,3.72295,3.67195,3.70425,3.2829269999999995,622300.0
2000-07-05,3.62605,3.65495,3.58695,3.60395,3.194036,1169920.0
2000-07-06,3.56995,3.56995,3.52746,3.56995,3.163903,781173.0
2000-07-07,3.56995,3.60395,3.54445,3.60395,3.194036,1269524.0
2000-07-10,3.59715,3.65495,3.5929,3.5929,3.184243,1012519.0
2000-07-11,3.58695,3.61245,3.58695,3.58695,3.17897,325725.0
2000-07-12,3.5606,3.59545,3.48496,3.59545,3.186503,566032.0
2000-07-13,3.59545,3.61245,3.54445,3.54445,3.1413029999999997,424424.0
2000-07-14,3.56145,3.56145,3.49346,3.53595,3.13377,279958.0
2000-07-17,3.6592,3.67195,3.56995,3.65495,3.239235,592949.0
2000-07-18,3.65495,3.73995,3.65495,3.73995,3.314567,1051153.0
2000-07-19,3.73145,3.74845,3.69745,3.73995,3.314567,419529.0
2000-07-20,3.69745,3.69745,3.65495,3.66005,3.2437549999999997,364092.0
2000-07-21,3.65495,3.73995,3.63795,3.7221,3.298747,516654.0
2000-07-24,3.72295,3.75695,3.70595,3.74845,3.3221010000000004,301099.0
2000-07-25,3.74845,3.80795,3.56995,3.60395,3.194036,877348.0
2000-07-26,3.61245,3.72295,3.61245,3.72295,3.2995010000000002,764490.0
2000-07-27,3.69745,3.70595,3.52746,3.56995,3.163903,941276.0
2000-07-28,3.3999599999999996,3.48496,3.3574599999999997,3.48496,3.08858,3291250.0
2000-07-31,3.44841,3.61245,3.44841,3.54955,3.145823,340671.0
2000-08-01,3.5708,3.5708,3.50196,3.52746,3.126246,1557527.0
2000-08-02,3.52661,3.59545,3.51896,3.57845,3.171436,626767.0
2000-08-03,3.61245,3.61245,3.55295,3.55295,3.148837,884769.0
2000-08-04,3.55295,3.55295,3.48496,3.50196,3.103647,382255.0
2000-08-07,3.5104599999999997,3.52746,3.45946,3.50196,3.103647,488097.0
2000-08-08,3.5104599999999997,3.54445,3.50196,3.53595,3.13377,162344.0
2000-08-09,3.53595,3.66345,3.53595,3.66345,3.246768,631629.0
2000-08-10,3.64135,3.64135,3.57845,3.63795,3.224169,292821.0
2000-08-11,3.57845,3.717,3.57845,3.717,3.294227,143264.0
2000-08-14,3.73995,3.80795,3.65495,3.70595,3.2844349999999998,350229.0
2000-08-15,3.69745,3.73995,3.61245,3.69745,3.276901,277427.0
2000-08-16,3.69745,3.69745,3.62095,3.6235,3.211363,257626.0
2000-08-17,3.62095,3.67195,3.56995,3.64645,3.231703,937083.0
2000-08-18,3.64645,3.64645,3.60395,3.60395,3.194036,446673.0
2000-08-21,3.63795,3.67195,3.63795,3.65495,3.239235,279697.0
2000-08-22,3.65495,3.69745,3.65495,3.69745,3.276901,385027.0
2000-08-23,3.65495,3.71445,3.65495,3.65495,3.239235,356952.0
2000-08-24,3.64645,3.67195,3.56995,3.63795,3.224169,833360.0
2000-08-25,3.65495,3.73995,3.63795,3.7323,3.3077870000000003,1574060.0
2000-08-27,3.73145,3.73145,3.66345,3.69745,3.276901,430257.0
2000-08-28,3.6626,3.68045,3.65495,3.68045,3.261835,170773.0
2000-08-29,3.68045,3.68895,3.52746,3.56995,3.163903,655346.0
2000-08-30,3.56995,3.56995,3.40846,3.44841,3.056187,1606746.0
2000-08-31,3.4679599999999997,3.58695,3.4679599999999997,3.53595,3.13377,892175.0
2000-09-03,3.53595,3.53595,3.47646,3.52746,3.126246,564372.0
2000-09-04,3.5104599999999997,3.54445,3.49346,3.52746,3.126246,74692.0
2000-09-05,3.52746,3.52746,3.50196,3.51896,3.118713,231575.0
2000-09-06,3.5104599999999997,3.53595,3.43396,3.43396,3.04338,680236.0
2000-09-07,3.44246,3.47646,3.3999599999999996,3.45946,3.0659799999999997,203954.0
2000-09-10,3.41696,3.43396,3.3574599999999997,3.39146,3.0057139999999998,1216446.0
2000-09-11,3.40421,3.4679599999999997,3.3999599999999996,3.45096,3.058447,441300.0
2000-09-12,3.4679599999999997,3.52746,3.45096,3.50196,3.103647,560024.0
2000-09-13,3.50196,3.54445,3.44246,3.52746,3.126246,436424.0
2000-09-14,3.5104599999999997,3.5104599999999997,3.42631,3.42631,3.0366,812466.0
2000-09-17,3.4254599999999997,3.4679599999999997,3.40846,3.4348099999999997,3.044134,382018.0
2000-09-18,3.41696,3.41696,3.32346,3.34896,2.968048,494344.0
2000-09-19,3.35406,3.3999599999999996,3.3149599999999997,3.3999599999999996,3.013248,370282.0
2000-09-20,3.33196,3.3829599999999997,3.3149599999999997,3.32346,2.945449,851918.0
2000-09-21,3.28096,3.32176,3.2724599999999997,3.32176,2.943942,981761.0
2000-09-24,3.3149599999999997,3.3574599999999997,3.3149599999999997,3.3574599999999997,3.040973,141165.0
2000-09-25,3.3574599999999997,3.37446,3.32346,3.3574599999999997,3.040973,569111.0
2000-09-26,3.32346,3.32346,3.25546,3.3149599999999997,3.002479,376429.0
2000-09-27,3.2962599999999997,3.3574599999999997,3.2962599999999997,3.3404599999999998,3.025576,566433.0
2000-09-28,3.32346,3.45946,3.28096,3.3404599999999998,3.025576,709411.0
2000-10-01,3.32091,3.3574599999999997,3.32091,3.3574599999999997,3.040973,57023.0
2000-10-02,3.3404599999999998,3.4679599999999997,3.3404599999999998,3.45946,3.1333580000000003,333735.0
2000-10-03,3.41696,3.4254599999999997,3.3574599999999997,3.41696,3.094864,318018.0
2000-10-04,3.44076,3.48496,3.41696,3.48496,3.156454,419736.0
2000-10-05,3.48921,3.61245,3.48496,3.61245,3.2719270000000003,369764.0
2000-10-08,3.61245,3.61245,3.4679599999999997,3.49346,3.1641529999999998,128371.0
2000-10-09,3.4679599999999997,3.57845,3.4679599999999997,3.48496,3.156454,398572.0
2000-10-10,3.47646,3.48496,3.3149599999999997,3.34896,3.033274,2081195.0
2000-10-11,3.30306,3.3149599999999997,3.24696,3.28946,2.9793830000000003,1260973.0
2000-10-12,3.3999599999999996,3.52746,3.3829599999999997,3.52746,3.194948,819315.0
2000-10-15,3.49346,3.49346,3.3999599999999996,3.45096,3.125659,372566.0
2000-10-16,3.3999599999999996,3.48496,3.3999599999999996,3.44246,3.117961,438240.0
2000-10-17,3.44841,3.45946,3.41696,3.45436,3.128739,411911.0
2000-10-18,3.43736,3.52746,3.4254599999999997,3.52746,3.194948,401740.0
2000-10-19,3.5215099999999997,3.55295,3.49346,3.53595,3.2026369999999997,399693.0
2000-10-22,3.52746,3.59545,3.5104599999999997,3.58695,3.24883,196165.0
2000-10-23,3.57845,3.57845,3.4679599999999997,3.50621,3.1757009999999997,790898.0
2000-10-24,3.50196,3.5104599999999997,3.48496,3.50196,3.171852,720661.0
2000-10-25,3.4679599999999997,3.48496,3.41696,3.48496,3.156454,2807736.0
2000-10-26,3.48496,3.50196,3.37446,3.37446,3.0563700000000003,1283509.0
2000-10-29,3.37701,3.3999599999999996,3.3574599999999997,3.3702099999999997,3.052521,1598559.0
2000-10-30,3.3574599999999997,3.36596,3.1449599999999998,3.2299599999999997,2.925491,1103345.0
2000-10-31,3.2044599999999996,3.2299599999999997,3.1619599999999997,3.17046,2.8716,648801.0
2000-11-01,3.22401,3.22401,3.13646,3.17046,2.8716,379452.0
2000-11-02,3.1619599999999997,3.23846,3.15346,3.2299599999999997,2.925491,237548.0
2000-11-05,3.2299599999999997,3.26396,3.17896,3.2299599999999997,2.925491,344841.0
2000-11-06,3.2299599999999997,3.23846,3.22146,3.2299599999999997,2.925491,177536.0
2000-11-07,3.17896,3.22146,3.12796,3.12796,2.8331060000000003,519201.0
2000-11-08,3.1024599999999998,3.1449599999999998,3.05146,3.0769599999999997,2.786914,883276.0
2000-11-09,3.0642099999999997,3.17896,3.02596,3.0769599999999997,2.786914,419377.0
2000-11-12,3.0769599999999997,3.1024599999999998,3.05146,3.05146,2.763817,233639.0
2000-11-13,3.04296,3.0769599999999997,3.04296,3.05146,2.763817,1379432.0
2000-11-14,3.05571,3.1449599999999998,3.05571,3.0769599999999997,2.786914,1482644.0
2000-11-15,3.05996,3.1874599999999997,3.05996,3.1874599999999997,2.886998,742359.0
2000-11-16,3.19596,3.3149599999999997,3.1874599999999997,3.2724599999999997,2.9639849999999996,459583.0
2000-11-19,3.23846,3.25546,3.1449599999999998,3.15346,2.856203,526527.0
2000-11-20,3.12031,3.12796,3.06846,3.0769599999999997,2.786914,766079.0
2000-11-21,3.0769599999999997,3.17046,3.0769599999999997,3.1449599999999998,2.848504,403507.0
2000-11-22,3.13901,3.25546,3.13901,3.24696,2.940888,738058.0
2000-11-23,3.25546,3.28096,3.24696,3.2724599999999997,2.9639849999999996,1336123.0
2000-11-26,3.26991,3.26991,3.2299599999999997,3.24696,2.940888,495517.0
2000-11-27,3.24696,3.30646,3.24696,3.28946,2.9793830000000003,839635.0
2000-11-28,3.28946,3.3574599999999997,3.28946,3.3149599999999997,3.002479,331921.0
2000-11-29,3.3149599999999997,3.3149599999999997,3.2299599999999997,3.2299599999999997,2.925491,640347.0
2000-11-30,3.19596,3.44246,3.19596,3.44246,3.117961,1462973.0
2000-12-03,3.45946,3.52746,3.44246,3.52746,3.194948,330267.0
2000-12-04,3.58015,3.95245,3.58015,3.86745,3.502889,1980609.0
2000-12-05,3.83175,3.83175,3.59545,3.61245,3.2719270000000003,2048388.0
2000-12-06,3.81475,3.82495,3.73995,3.73995,3.387408,1725678.0
2000-12-07,3.75525,3.79945,3.68045,3.72295,3.37201,768367.0
2000-12-10,3.6643,3.75695,3.65495,3.69745,3.3489139999999997,551428.0
2000-12-11,3.70085,3.70595,3.67195,3.6779,3.331207,1222321.0
2000-12-12,3.6677,3.79095,3.6677,3.76545,3.410504,786396.0
2000-12-13,3.72295,3.73995,3.63795,3.6915,3.343524,908195.0
2000-12-14,3.73995,3.73995,3.67195,3.72295,3.37201,87679.0
2000-12-17,3.72295,3.73995,3.64645,3.64645,3.302721,498150.0
2000-12-18,3.65495,3.65495,3.5104599999999997,3.5104599999999997,3.17955,1289675.0
2000-12-19,3.52746,3.57845,3.45946,3.48496,3.156454,1116861.0
2000-12-20,3.52661,3.65495,3.52661,3.65495,3.3104199999999997,372669.0
2000-12-21,3.60735,3.60735,3.52746,3.56995,3.2334330000000002,455311.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.52746,3.69745,3.50196,3.65495,3.3104199999999997,680910.0
2000-12-27,3.65495,3.76545,3.65495,3.73145,3.3797089999999996,1472109.0
2000-12-28,3.69745,3.77395,3.67195,3.717,3.366621,573305.0
2000-12-31,4.02886,4.02886,4.02886,4.02886,3.6490839999999998,0.0
2001-01-01,3.69745,3.73995,3.65495,3.69745,3.3489139999999997,437543.0
2001-01-02,3.68045,3.68045,3.61245,3.68045,3.3335160000000004,359223.0
2001-01-03,3.65495,3.65495,3.58695,3.64475,3.3011809999999997,1086879.0
2001-01-04,3.62095,3.65495,3.58695,3.64645,3.302721,939700.0
2001-01-07,3.62945,3.62945,3.58695,3.62945,3.287324,568295.0
2001-01-08,3.61245,3.65495,3.60395,3.65495,3.3104199999999997,572291.0
2001-01-09,3.65495,3.65495,3.58695,3.65495,3.3104199999999997,446086.0
2001-01-10,3.66345,3.66345,3.60395,3.62095,3.279625,523016.0
2001-01-11,3.56995,3.62945,3.56995,3.62095,3.279625,89005.0
2001-01-14,3.62095,3.63795,3.60395,3.61245,3.2719270000000003,230078.0
2001-01-15,3.56655,3.63795,3.56655,3.60395,3.264227,179112.0
2001-01-16,3.58695,3.62095,3.53595,3.56995,3.2334330000000002,6525274.0
2001-01-17,3.53595,3.56995,3.52746,3.55295,3.218035,407617.0
2001-01-18,3.55805,3.57845,3.49346,3.52746,3.194948,3151859.0
2001-01-21,3.52746,3.55295,3.49346,3.49346,3.1641529999999998,493749.0
2001-01-22,3.5325599999999997,3.63795,3.5325599999999997,3.61245,3.2719270000000003,2539383.0
2001-01-23,3.56995,3.62095,3.56995,3.57845,3.241131,491240.0
2001-01-24,3.56995,3.5895,3.53595,3.5895,3.2511400000000004,310040.0
2001-01-25,,,,,,
2001-01-28,3.55295,3.55295,3.3999599999999996,3.49686,3.167233,412784.0
2001-01-29,3.47646,3.52746,3.43396,3.45096,3.125659,368429.0
2001-01-30,3.49346,3.55295,3.49346,3.53595,3.2026369999999997,732734.0
2001-01-31,3.50196,3.5104599999999997,3.40846,3.43396,3.110262,582292.0
2001-02-01,3.44246,3.45946,3.41696,3.44246,3.117961,2502278.0
2001-02-04,3.41781,3.45946,3.36596,3.4254599999999997,3.102563,1298522.0
2001-02-05,3.3999599999999996,3.43396,3.3999599999999996,3.43396,3.110262,1565947.0
2001-02-06,3.43396,3.43396,3.36596,3.37446,3.0563700000000003,541177.0
2001-02-07,3.3574599999999997,3.43396,3.33196,3.33196,3.017877,1346489.0
2001-02-08,3.3149599999999997,3.3404599999999998,3.2724599999999997,3.3149599999999997,3.002479,627933.0
2001-02-11,3.2724599999999997,3.36596,3.2299599999999997,3.3149599999999997,3.002479,587676.0
2001-02-12,3.3149599999999997,3.3574599999999997,3.26396,3.3574599999999997,3.040973,490602.0
2001-02-13,3.3149599999999997,3.3149599999999997,3.2724599999999997,3.30646,2.99478,444127.0
2001-02-14,3.28946,3.28946,3.23846,3.2724599999999997,2.9639849999999996,1082103.0
2001-02-15,3.23846,3.24696,3.2299599999999997,3.2299599999999997,2.925491,592128.0
2001-02-18,3.2299599999999997,3.2299599999999997,3.12796,3.17896,2.879299,549500.0
2001-02-19,3.17896,3.17896,3.15346,3.1619599999999997,2.863901,953986.0
2001-02-20,3.1449599999999998,3.1619599999999997,3.12796,3.1449599999999998,2.848504,599819.0
2001-02-21,3.1449599999999998,3.1449599999999998,3.09396,3.11096,2.817709,3342836.0
2001-02-22,3.10756,3.12796,2.98346,3.00046,2.717625,1541100.0
2001-02-25,3.05996,3.2299599999999997,3.05996,3.21296,2.910094,4571701.0
2001-02-26,3.3999599999999996,3.44246,3.3149599999999997,3.3149599999999997,3.002479,2342870.0
2001-02-27,3.33111,3.3574599999999997,3.28946,3.30136,2.990161,1447681.0
2001-02-28,3.29796,3.33196,3.2299599999999997,3.2724599999999997,2.9639849999999996,1098114.0
2001-03-01,3.2299599999999997,3.2724599999999997,3.1619599999999997,3.26396,2.956286,977424.0
2001-03-04,3.27841,3.28096,3.24696,3.26396,2.956286,182132.0
2001-03-05,3.2724599999999997,3.34896,3.2724599999999997,3.3149599999999997,3.002479,706176.0
2001-03-06,3.2724599999999997,3.34896,3.2724599999999997,3.32176,3.008638,857080.0
2001-03-07,3.3149599999999997,3.3149599999999997,3.24696,3.24696,2.940888,1233771.0
2001-03-08,3.36596,3.44246,3.29796,3.3149599999999997,3.002479,2594701.0
2001-03-11,3.35406,3.62095,3.35406,3.61245,3.2719270000000003,3693189.0
2001-03-12,3.54445,3.65495,3.48496,3.58695,3.24883,1372700.0
2001-03-13,3.53595,3.53595,3.3999599999999996,3.3999599999999996,3.0794669999999997,835112.0
2001-03-14,3.3574599999999997,3.41696,3.3404599999999998,3.3829599999999997,3.064069,880065.0
2001-03-15,3.32261,3.32261,3.23846,3.2724599999999997,2.9639849999999996,1523235.0
2001-03-18,3.27756,3.28096,3.2299599999999997,3.2299599999999997,2.925491,545156.0
2001-03-19,3.25546,3.30646,3.25546,3.27161,2.963215,881648.0
2001-03-20,3.30646,3.37446,3.2724599999999997,3.37446,3.0563700000000003,787134.0
2001-03-21,3.3574599999999997,3.4254599999999997,3.3404599999999998,3.4254599999999997,3.102563,1019324.0
2001-03-22,3.3999599999999996,3.41696,3.3149599999999997,3.3149599999999997,3.002479,633665.0
2001-03-26,3.32346,3.32346,3.2299599999999997,3.26396,2.956286,997092.0
2001-03-27,3.2299599999999997,3.2724599999999997,3.2299599999999997,3.23846,2.93319,785857.0
2001-03-28,3.22146,3.23846,3.12796,3.13646,2.840805,1026217.0
2001-03-29,3.10501,3.10501,3.00046,3.0769599999999997,2.786914,785991.0
2001-03-30,3.0217099999999997,3.1024599999999998,3.01746,3.02596,2.7407209999999997,602304.0
2001-04-02,3.02596,3.05146,2.98346,3.03786,2.7514990000000004,586282.0
2001-04-03,2.97496,3.06846,2.97496,3.0089599999999996,2.725323,115884.0
2001-04-04,3.0344599999999997,3.1619599999999997,3.0344599999999997,3.1449599999999998,2.848504,888127.0
2001-04-05,3.17046,3.21296,3.05996,3.0769599999999997,2.786914,457848.0
2001-04-06,3.11861,3.1194599999999997,3.0089599999999996,3.0089599999999996,2.725323,878918.0
2001-04-09,3.0344599999999997,3.04296,2.94096,2.94096,2.663733,331749.0
2001-04-10,2.9664599999999997,2.9664599999999997,2.82196,2.87296,2.602144,301554.0
2001-04-11,2.86446,2.86446,2.7709599999999996,2.78796,2.525156,1075436.0
2001-04-12,2.8041099999999997,2.80496,2.7709599999999996,2.7709599999999996,2.509758,857790.0
2001-04-13,3.00345,3.00345,3.00345,3.00345,2.720333,0.0
2001-04-16,3.00345,3.00345,3.00345,3.00345,2.720333,0.0
2001-04-17,2.80496,2.87296,2.76246,2.77946,2.517457,6602578.0
2001-04-18,2.7930599999999997,2.8389599999999997,2.77946,2.78796,2.525156,3339000.0
2001-04-19,2.85341,2.9069599999999998,2.80496,2.81431,2.549022,1342685.0
2001-04-20,2.83641,2.93246,2.83641,2.88996,2.617541,471940.0
2001-04-23,2.88996,2.88996,2.85596,2.85596,2.5867459999999998,334117.0
2001-04-24,2.86446,2.87296,2.82196,2.8389599999999997,2.571349,628483.0
2001-04-25,3.07715,3.07715,3.07715,3.07715,2.787086,0.0
2001-04-26,2.84746,2.84746,2.80496,2.8389599999999997,2.571349,1208467.0
2001-04-27,2.88996,3.0769599999999997,2.88996,3.05996,2.771516,1168281.0
2001-04-30,3.06336,3.06336,3.01746,3.04296,2.756119,792642.0
2001-05-01,3.02596,3.05996,2.9919599999999997,3.04296,2.756119,1158258.0
2001-05-02,3.07186,3.1449599999999998,3.07186,3.10756,2.814629,1081883.0
2001-05-03,3.10586,3.1874599999999997,3.06846,3.1024599999999998,2.8100099999999997,935342.0
2001-05-04,3.09396,3.09396,2.9919599999999997,3.04296,2.756119,1066541.0
2001-05-07,3.0990599999999997,3.12796,3.08546,3.1194599999999997,2.825407,414061.0
2001-05-08,3.1560099999999998,3.25546,3.15346,3.21041,2.907785,1647965.0
2001-05-09,3.19766,3.26396,3.1619599999999997,3.2299599999999997,2.925491,266820.0
2001-05-10,3.3387599999999997,3.59545,3.3149599999999997,3.5538,3.218805,4634931.0
2001-05-11,3.53595,3.53595,3.3999599999999996,3.47646,3.148756,395782.0
2001-05-14,3.45776,3.4679599999999997,3.36596,3.3829599999999997,3.064069,350862.0
2001-05-15,3.3999599999999996,3.52746,3.3999599999999996,3.5104599999999997,3.17955,1091783.0
2001-05-16,3.52746,3.55295,3.45096,3.50196,3.171852,1061046.0
2001-05-17,3.58355,3.70595,3.58355,3.67195,3.325818,2867446.0
2001-05-18,3.65495,3.80795,3.65495,3.79095,3.4336,2135281.0
2001-05-21,3.9856,4.13945,3.91845,3.9822,3.606822,3870120.0
2001-05-22,3.90995,3.95245,3.86745,3.90145,3.5336839999999996,879966.0
2001-05-23,3.82495,3.89295,3.80795,3.88445,3.5182870000000004,565370.0
2001-05-24,3.86745,3.86745,3.68045,3.73145,3.3797089999999996,748335.0
2001-05-25,3.61245,3.65495,3.50196,3.65495,3.3104199999999997,2714498.0
2001-05-28,3.61245,3.78245,3.58695,3.75695,3.4028059999999996,216978.0
2001-05-29,3.73995,3.82495,3.70595,3.78245,3.425901,270956.0
2001-05-30,3.7068,3.78245,3.65495,3.78245,3.425901,348749.0
2001-05-31,3.66345,3.66345,3.4679599999999997,3.48496,3.156454,903817.0
2001-06-01,3.48496,3.61245,3.4679599999999997,3.4679599999999997,3.1410560000000003,531774.0
2001-06-04,3.52746,3.61245,3.51896,3.59545,3.256529,480303.0
2001-06-05,3.56995,3.56995,3.45096,3.48496,3.156454,422522.0
2001-06-06,3.4917599999999998,3.53595,3.45946,3.52746,3.194948,2377071.0
2001-06-07,3.48496,3.48496,3.41696,3.43396,3.110262,1983096.0
2001-06-08,3.44246,3.44246,3.37446,3.40846,3.087165,2344655.0
2001-06-11,3.69443,3.69443,3.69443,3.69443,3.346178,0.0
2001-06-12,3.3829599999999997,3.41696,3.3574599999999997,3.39146,3.071768,291444.0
2001-06-13,3.4348099999999997,3.49346,3.41696,3.49346,3.1641529999999998,1145369.0
2001-06-14,3.50196,3.56995,3.4679599999999997,3.50196,3.171852,260744.0
2001-06-15,3.51131,3.67195,3.51131,3.67195,3.325818,1330673.0
2001-06-18,3.64475,3.64645,3.55295,3.55295,3.218035,401107.0
2001-06-19,3.54445,3.70595,3.54445,3.65495,3.3104199999999997,1455497.0
2001-06-20,3.61245,3.73995,3.61245,3.73995,3.387408,921319.0
2001-06-21,3.70085,3.82495,3.69745,3.79095,3.4336,2885473.0
2001-06-22,3.7969,3.88445,3.61245,3.65495,3.3104199999999997,1330783.0
2001-06-25,3.61245,3.62095,3.53595,3.55295,3.218035,2094308.0
2001-06-26,3.65495,3.66345,3.56995,3.61245,3.2719270000000003,1669717.0
2001-06-27,3.69575,3.80795,3.67195,3.68895,3.341215,959486.0
2001-06-28,3.73145,3.73145,3.61245,3.73145,3.3797089999999996,306539.0
2001-06-29,3.68895,3.8156,3.68895,3.8156,3.4559269999999995,832866.0
2001-07-02,3.78925,3.82495,3.71445,3.81645,3.456697,357000.0
2001-07-03,3.74845,3.84195,3.74845,3.83345,3.4720940000000002,297058.0
2001-07-04,3.74335,3.74335,3.62095,3.64645,3.302721,716457.0
2001-07-05,3.62095,3.63795,3.57845,3.62095,3.279625,517263.0
2001-07-06,3.56995,3.57845,3.4679599999999997,3.48496,3.156454,502079.0
2001-07-09,3.4679599999999997,3.4679599999999997,3.41696,3.41696,3.094864,887363.0
2001-07-10,3.41696,3.54445,3.41696,3.48496,3.156454,1335518.0
2001-07-11,3.50196,3.58695,3.50196,3.54445,3.210336,765211.0
2001-07-12,3.60395,3.63795,3.56995,3.61245,3.2719270000000003,908680.0
2001-07-13,3.61245,3.69745,3.56995,3.68045,3.3335160000000004,1571568.0
2001-07-16,3.65495,3.67195,3.56145,3.60055,3.261148,141197.0
2001-07-17,3.56995,3.62095,3.56995,3.57845,3.241131,222665.0
2001-07-18,3.59205,3.61245,3.56995,3.58695,3.24883,1903414.0
2001-07-19,3.70595,3.77395,3.70595,3.77395,3.418203,783181.0
2001-07-20,3.7357,3.73995,3.62095,3.62095,3.279625,398346.0
