Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,0.17196,0.17702,0.1669,0.17702,0.17702,345916.0
2006-02-15,0.17702,0.18207,0.17702,0.17702,0.17702,154055.0
2006-02-16,0.17702,0.18207,0.17196,0.18207,0.18207,126790.0
2006-02-19,0.18207,0.18207,0.18207,0.18207,0.18207,56499.0
2006-02-20,0.17702,0.17702,0.17702,0.17702,0.17702,2966.0
2006-02-21,0.17702,0.17702,0.17196,0.17702,0.17702,111318.0
2006-02-22,0.17702,0.17702,0.17702,0.17702,0.17702,93918.0
2006-02-23,0.18207,0.19219,0.18207,0.19219,0.19219,382593.0
2006-02-26,0.19219,0.22253,0.18713,0.22253,0.22253,912042.0
2006-02-27,0.22253,0.24782,0.21748,0.21748,0.21748,385099.0
2006-02-28,0.22253,0.22253,0.22253,0.22253,0.22253,7965963.0
2006-03-01,0.22253,0.23265,0.22253,0.22759,0.22759,203931.0
2006-03-02,0.23265,0.23265,0.22253,0.22759,0.22759,357901.0
2006-03-05,0.24276,0.24782,0.23771,0.24782,0.24782,407803.0
2006-03-06,0.24276,0.24276,0.23265,0.24276,0.24276,434098.0
2006-03-07,0.24276,0.24782,0.24276,0.24782,0.24782,205330.0
2006-03-08,0.24276,0.24276,0.22253,0.23265,0.23265,599195.0
2006-03-09,0.22253,0.22253,0.22253,0.22253,0.22253,61789.0
2006-03-12,,,,,,
2006-03-13,0.23265,0.23265,0.22253,0.22253,0.22253,141075.0
2006-03-14,0.22253,0.22759,0.22253,0.22759,0.22759,161638.0
2006-03-15,0.22759,0.24782,0.22759,0.24782,0.24782,265965.0
2006-03-16,0.24276,0.26805,0.24276,0.26805,0.26805,686253.0
2006-03-19,0.28323000000000004,0.32874000000000003,0.28323000000000004,0.30346,0.30346,1333676.0
2006-03-20,0.30346,0.30346,0.28323000000000004,0.28323000000000004,0.28323000000000004,347175.0
2006-03-21,0.28828000000000004,0.31357,0.28828000000000004,0.30346,0.30346,218286.0
2006-03-22,0.30346,0.31357,0.30346,0.30346,0.30346,258773.0
2006-03-23,0.30346,0.32874000000000003,0.30346,0.32369000000000003,0.32369000000000003,931524.0
2006-03-26,0.3338,0.3338,0.31357,0.32369000000000003,0.32369000000000003,327858.0
2006-03-27,0.3338,0.33886,0.31863,0.32369000000000003,0.32369000000000003,139678.0
2006-03-28,0.32369000000000003,0.34392,0.31863,0.34392,0.34392,365602.0
2006-03-29,0.3338,0.33886,0.31863,0.31863,0.31863,507653.0
2006-03-30,0.31357,0.31357,0.29334,0.30346,0.30346,884020.0
2006-04-03,0.29334,0.29334,0.28323000000000004,0.29334,0.29334,326736.0
2006-04-04,0.29334,0.29334,0.27817,0.27817,0.27817,634896.0
2006-04-05,0.28828000000000004,0.30346,0.28828000000000004,0.30346,0.30346,323079.0
2006-04-06,0.30346,0.32369000000000003,0.2984,0.2984,0.2984,634689.0
2006-04-07,0.30346,0.32369000000000003,0.30346,0.32369000000000003,0.32369000000000003,263829.0
2006-04-10,0.31863,0.31863,0.30851,0.31357,0.31357,112395.0
2006-04-11,0.30851,0.31357,0.30346,0.31357,0.31357,152954.0
2006-04-12,0.30346,0.30346,0.2984,0.30346,0.30346,113544.0
2006-04-13,0.2984,0.30851,0.2984,0.30851,0.30851,337234.0
2006-04-18,0.29756,0.31863,0.29334,0.30851,0.30851,279845.0
2006-04-19,0.29334,0.30851,0.28323000000000004,0.28323000000000004,0.28323000000000004,133710.0
2006-04-20,0.28828000000000004,0.29334,0.28828000000000004,0.29334,0.29334,107442.0
2006-04-21,0.29334,0.30346,0.28323000000000004,0.28323000000000004,0.28323000000000004,166226.0
2006-04-24,0.29334,0.29334,0.24782,0.25794,0.25794,585338.0
2006-04-26,0.2487800000000001,0.25794,0.23265,0.25794,0.25794,760653.0
2006-04-27,0.26299,0.29334,0.26299,0.27311,0.27311,308352.0
2006-04-28,0.28828000000000004,0.28828000000000004,0.27311,0.27311,0.27311,15818.0
2006-05-01,0.26805,0.27817,0.26299,0.27311,0.27311,147303.0
2006-05-02,0.27817,0.27817,0.27817,0.27817,0.27817,29658.0
2006-05-03,0.26805,0.26805,0.26299,0.26299,0.26299,98861.0
2006-05-04,0.26299,0.26299,0.24276,0.24276,0.24276,199854.0
2006-05-05,0.26299,0.27817,0.26299,0.27817,0.27817,165098.0
2006-05-08,0.27817,0.27817,0.26299,0.26299,0.26299,71458.0
2006-05-09,0.26805,0.27311,0.26299,0.27311,0.27311,44488.0
2006-05-10,0.27311,0.27311,0.27311,0.27311,0.27311,128707.0
2006-05-11,0.27817,0.27817,0.27817,0.27817,0.27817,79994.0
2006-05-12,0.27817,0.27817,0.26299,0.26299,0.26299,314917.0
2006-05-15,0.26299,0.26299,0.25288,0.25288,0.25288,408405.0
2006-05-16,0.23265,0.25288,0.23265,0.25288,0.25288,111855.0
2006-05-17,0.23771,0.23771,0.23771,0.23771,0.23771,34601.0
2006-05-18,0.23771,0.23771,0.22253,0.22253,0.22253,380616.0
2006-05-19,0.22253,0.22253,0.21242,0.22253,0.22253,133463.0
2006-05-22,0.22759,0.22759,0.22253,0.22253,0.22253,87351.0
2006-05-23,0.21748,0.21748,0.21242,0.21242,0.21242,133110.0
2006-05-24,0.22759,0.22759,0.22253,0.22253,0.22253,42840.0
2006-05-25,0.2023,0.2023,0.2023,0.2023,0.2023,554965.0
2006-05-26,0.2023,0.21242,0.2023,0.21242,0.21242,47760.0
2006-05-29,0.22759,0.22759,0.21242,0.22253,0.22253,26178.0
2006-05-30,0.21748,0.22759,0.21748,0.22759,0.22759,38852.0
2006-05-31,0.22253,0.22253,0.19725,0.2023,0.2023,317681.0
2006-06-01,0.2023,0.2023,0.19219,0.19219,0.19219,30835.0
2006-06-02,0.18207,0.18713,0.18207,0.18713,0.18713,123972.0
2006-06-05,0.17196,0.18713,0.17196,0.18713,0.18713,133067.0
2006-06-06,0.18713,0.18713,0.18207,0.18713,0.18713,40469.0
2006-06-07,0.19219,0.2023,0.19219,0.2023,0.2023,182572.0
2006-06-08,0.2023,0.2023,0.19219,0.19219,0.19219,39930.0
2006-06-09,0.19219,0.19219,0.19219,0.19219,0.19219,79484.0
2006-06-13,0.18537,0.18713,0.18207,0.18713,0.18713,27187.0
2006-06-14,0.17196,0.17702,0.17196,0.17702,0.17702,170041.0
2006-06-15,0.18713,0.18713,0.17702,0.17702,0.17702,103804.0
2006-06-16,0.17196,0.21242,0.17196,0.2023,0.2023,488375.0
2006-06-19,0.21242,0.22759,0.21242,0.22253,0.22253,190296.0
2006-06-20,0.22253,0.22253,0.19219,0.19219,0.19219,67423.0
2006-06-21,0.19219,0.2023,0.19219,0.2023,0.2023,15966.0
2006-06-22,0.22253,0.22253,0.20736,0.20736,0.20736,59317.0
2006-06-23,0.21242,0.21242,0.18713,0.2023,0.2023,175271.0
2006-06-26,0.19219,0.19219,0.19219,0.19219,0.19219,45476.0
2006-06-27,0.2023,0.2023,0.19219,0.19219,0.19219,363523.0
2006-06-28,0.2023,0.2023,0.19219,0.19219,0.19219,98861.0
2006-06-29,0.19219,0.19219,0.19219,0.19219,0.19219,5635.0
2006-06-30,0.19725,0.22253,0.19725,0.22253,0.22253,98861.0
2006-07-03,0.2023,0.2023,0.19219,0.19219,0.19219,370026.0
2006-07-04,0.2023,0.20736,0.19219,0.19219,0.19219,222351.0
2006-07-05,0.19219,0.2023,0.19219,0.19725,0.19725,174097.0
2006-07-06,0.19219,0.19219,0.18713,0.19219,0.19219,281557.0
2006-07-07,0.19219,0.19725,0.19219,0.19219,0.19219,110019.0
2006-07-10,0.19219,0.19219,0.18207,0.18207,0.18207,280483.0
2006-07-11,0.18207,0.18713,0.18207,0.18713,0.18713,521790.0
2006-07-12,0.18207,0.18713,0.18207,0.18713,0.18713,488361.0
2006-07-13,0.18713,0.18713,0.18713,0.18713,0.18713,53261.0
2006-07-14,0.18207,0.2023,0.18207,0.19219,0.19219,148841.0
2006-07-17,0.19725,0.2023,0.19725,0.2023,0.2023,5457141.0
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,0.20736,0.21242,0.18713,0.18713,0.18713,1825650.0
2006-07-21,0.19219,0.19219,0.18713,0.18713,0.18713,398114.0
2006-07-24,0.19219,0.19219,0.18713,0.18713,0.18713,166615.0
2006-07-25,0.18207,0.19219,0.18207,0.19219,0.19219,241161.0
2006-07-26,0.18713,0.18713,0.18207,0.18207,0.18207,709884.0
2006-07-27,0.17702,0.18207,0.17702,0.18207,0.18207,145474.0
2006-07-28,0.18207,0.18207,0.17196,0.18207,0.18207,514078.0
2006-07-31,0.18713,0.18713,0.18207,0.18207,0.18207,257325.0
2006-08-01,0.18713,0.18713,0.17702,0.17702,0.17702,166087.0
2006-08-02,0.18207,0.19219,0.18207,0.18713,0.18713,1861709.0
2006-08-03,0.19219,0.19219,0.18713,0.18713,0.18713,257039.0
2006-08-04,0.19699,0.20736,0.18663,0.20736,0.20736,661092.0
2006-08-07,0.19,0.19,0.19,0.19,0.19,7844.0
2006-08-08,0.19,0.195,0.18,0.18,0.18,125156.0
2006-08-09,0.19,0.195,0.19,0.195,0.195,92844.0
2006-08-10,0.19,0.195,0.185,0.185,0.185,183708.0
2006-08-11,0.18,0.18,0.18,0.18,0.18,28350.0
2006-08-14,0.18,0.18,0.18,0.18,0.18,726115.0
2006-08-15,0.18,0.19,0.18,0.185,0.185,170000.0
2006-08-16,0.19,0.19,0.18,0.18,0.18,97800.0
2006-08-17,0.18,0.18,0.175,0.175,0.175,25314.0
2006-08-18,0.18,0.18,0.18,0.18,0.18,8000.0
2006-08-21,0.18,0.18,0.175,0.18,0.18,148186.0
2006-08-22,0.175,0.18,0.175,0.18,0.18,28900.0
2006-08-23,0.18,0.18,0.18,0.18,0.18,18000.0
2006-08-24,,,,,,
2006-08-25,0.18,0.18,0.175,0.18,0.18,355500.0
2006-08-28,0.18,0.18,0.175,0.18,0.18,33750.0
2006-08-29,0.18,0.18,0.175,0.175,0.175,414250.0
2006-08-30,0.175,0.185,0.175,0.185,0.185,559000.0
2006-08-31,,,,,,
2006-09-01,0.185,0.185,0.185,0.185,0.185,316519.0
2006-09-04,0.185,0.19,0.185,0.185,0.185,160000.0
2006-09-05,0.18,0.18,0.18,0.18,0.18,215250.0
2006-09-06,0.185,0.185,0.18,0.18,0.18,247060.0
2006-09-07,0.185,0.19,0.185,0.19,0.19,830000.0
2006-09-08,0.19,0.2,0.19,0.195,0.195,195302.0
2006-09-11,0.21,0.22,0.2,0.22,0.22,1078704.0
2006-09-12,0.22,0.23,0.215,0.22,0.22,1383776.0
2006-09-13,0.22,0.24,0.22,0.24,0.24,1209406.0
2006-09-14,0.24,0.24,0.23,0.23,0.23,1480654.0
2006-09-15,0.21,0.245,0.21,0.245,0.245,1326861.0
2006-09-18,0.23,0.235,0.225,0.23,0.23,571186.0
2006-09-19,0.23,0.23,0.22,0.22,0.22,244760.0
2006-09-20,0.215,0.215,0.2,0.2,0.2,32000.0
2006-09-21,0.2,0.2,0.2,0.2,0.2,7000.0
2006-09-22,0.2,0.2,0.195,0.195,0.195,200000.0
2006-09-25,0.195,0.195,0.195,0.195,0.195,40000.0
2006-09-26,0.2,0.205,0.2,0.205,0.205,192889.0
2006-09-27,0.2,0.2,0.2,0.2,0.2,60000.0
2006-09-28,0.2,0.21,0.2,0.21,0.21,721027.0
2006-09-29,0.21,0.225,0.21,0.225,0.225,54000.0
2006-10-02,0.225,0.265,0.225,0.235,0.235,1046254.0
2006-10-03,0.24,0.24,0.235,0.24,0.24,149750.0
2006-10-04,0.23,0.23,0.22,0.23,0.23,527599.0
2006-10-05,0.23,0.24,0.23,0.24,0.24,559067.0
2006-10-06,0.23,0.23,0.22,0.23,0.23,527599.0
2006-10-09,0.265,0.275,0.26,0.27,0.27,1491776.0
2006-10-10,0.28,0.29,0.27,0.28,0.28,431635.0
2006-10-11,0.28,0.285,0.27,0.27,0.27,646142.0
2006-10-12,0.265,0.28,0.265,0.28,0.28,342300.0
2006-10-13,0.28,0.28,0.27,0.275,0.275,268525.0
2006-10-16,0.285,0.3,0.285,0.29,0.29,614941.0
2006-10-17,0.29,0.3,0.29,0.3,0.3,433064.0
2006-10-18,0.3,0.325,0.3,0.315,0.315,583000.0
2006-10-19,0.315,0.35,0.3,0.34,0.34,1826493.0
2006-10-20,0.34,0.34,0.33,0.335,0.335,697500.0
2006-10-23,0.33,0.335,0.325,0.33,0.33,809022.0
2006-10-24,0.33,0.34,0.33,0.34,0.34,340779.0
2006-10-25,0.34,0.34,0.335,0.335,0.335,180000.0
2006-10-26,0.33,0.335,0.315,0.335,0.335,691100.0
2006-10-27,0.335,0.335,0.32,0.33,0.33,472693.0
2006-10-29,0.33,0.39,0.33,0.385,0.385,1844787.0
2006-10-30,0.385,0.485,0.385,0.43,0.43,1822226.0
2006-10-31,0.45,0.55,0.45,0.5,0.5,2547460.0
2006-11-01,0.49,0.5,0.475,0.48,0.48,546615.0
2006-11-02,0.48,0.48,0.42,0.46,0.46,728923.0
2006-11-05,0.44,0.46,0.425,0.425,0.425,318326.0
2006-11-06,0.43,0.46,0.43,0.44,0.44,329144.0
2006-11-07,0.46,0.465,0.44,0.455,0.455,318925.0
2006-11-08,0.445,0.475,0.44,0.46,0.46,159400.0
2006-11-09,0.46,0.475,0.445,0.45,0.45,365550.0
2006-11-12,0.46,0.49,0.46,0.485,0.485,437276.0
2006-11-13,0.47,0.47,0.45,0.47,0.47,330352.0
2006-11-14,0.47,0.48,0.47,0.47,0.47,106094.0
2006-11-15,0.47,0.48,0.46,0.46,0.46,291053.0
2006-11-16,0.46,0.47,0.46,0.465,0.465,144117.0
2006-11-19,0.465,0.475,0.455,0.46,0.46,357800.0
2006-11-20,0.455,0.475,0.455,0.475,0.475,254000.0
2006-11-21,0.48,0.53,0.48,0.52,0.52,930406.0
2006-11-22,0.54,0.575,0.51,0.565,0.565,2492272.0
2006-11-23,0.56,0.56,0.51,0.53,0.53,875850.0
2006-11-26,0.54,0.54,0.485,0.485,0.485,1216910.0
2006-11-27,0.485,0.485,0.475,0.48,0.48,403200.0
2006-11-28,0.49,0.525,0.48,0.52,0.52,206990.0
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,0.5,0.51,0.48,0.51,0.51,693885.0
2006-12-05,0.51,0.525,0.5,0.51,0.51,326650.0
2006-12-06,0.51,0.515,0.475,0.475,0.475,313477.0
2006-12-07,0.47,0.49,0.47,0.48,0.48,296750.0
2006-12-10,0.48,0.48,0.46,0.46,0.46,377310.0
2006-12-11,0.465,0.465,0.425,0.445,0.445,324990.0
2006-12-12,0.44,0.45,0.44,0.44,0.44,241851.0
2006-12-13,0.45,0.46,0.45,0.45,0.45,73400.0
2006-12-14,0.46,0.47,0.455,0.455,0.455,256991.0
2006-12-17,0.46,0.48,0.46,0.475,0.475,317839.0
2006-12-18,0.475,0.48,0.46,0.48,0.48,477928.0
2006-12-19,0.49,0.52,0.48,0.5,0.5,922967.0
2006-12-20,0.56,0.58,0.53,0.54,0.54,4002633.0
2006-12-21,0.55,0.57,0.53,0.55,0.55,546730.0
2006-12-26,0.55,0.57,0.55,0.555,0.555,139720.0
2006-12-27,0.55,0.55,0.54,0.54,0.54,63500.0
2006-12-28,0.54,0.54,0.52,0.52,0.52,111560.0
2007-01-01,0.52,0.525,0.5,0.505,0.505,285279.0
2007-01-02,0.505,0.535,0.505,0.535,0.535,135300.0
2007-01-03,0.55,0.58,0.55,0.58,0.58,790130.0
2007-01-04,0.56,0.58,0.53,0.53,0.53,1191775.0
2007-01-07,0.55,0.55,0.52,0.53,0.53,319690.0
2007-01-08,0.53,0.53,0.51,0.51,0.51,437500.0
2007-01-09,0.51,0.525,0.51,0.525,0.525,40500.0
2007-01-10,0.525,0.565,0.515,0.565,0.565,283789.0
2007-01-11,0.565,0.565,0.54,0.54,0.54,102939.0
2007-01-14,0.55,0.57,0.54,0.57,0.57,181604.0
2007-01-15,0.57,0.6,0.57,0.57,0.57,241040.0
2007-01-16,0.57,0.575,0.525,0.525,0.525,505543.0
2007-01-17,0.535,0.55,0.535,0.545,0.545,78850.0
2007-01-18,0.54,0.545,0.535,0.535,0.535,177795.0
2007-01-21,0.54,0.575,0.54,0.57,0.57,310249.0
2007-01-22,0.57,0.57,0.56,0.57,0.57,287983.0
2007-01-23,0.58,0.6,0.57,0.59,0.59,696365.0
2007-01-24,0.6,0.645,0.595,0.64,0.64,1469326.0
2007-01-28,0.64,0.735,0.625,0.695,0.695,2038491.0
2007-01-29,0.675,0.7,0.655,0.695,0.695,935649.0
2007-01-30,0.675,0.69,0.67,0.68,0.68,412369.0
2007-01-31,0.68,0.68,0.66,0.66,0.66,314476.0
2007-02-01,0.665,0.665,0.635,0.635,0.635,450685.0
2007-02-04,0.64,0.685,0.64,0.685,0.685,723731.0
2007-02-05,0.68,0.73,0.67,0.73,0.73,1237920.0
2007-02-06,0.7,0.71,0.665,0.69,0.69,724916.0
2007-02-07,0.675,0.73,0.675,0.725,0.725,603110.0
2007-02-08,0.73,0.765,0.73,0.745,0.745,1641814.0
2007-02-11,0.75,0.79,0.75,0.79,0.79,568348.0
2007-02-12,0.78,0.78,0.74,0.76,0.76,665325.0
2007-02-13,0.75,0.75,0.665,0.69,0.69,1127212.0
2007-02-14,0.69,0.74,0.69,0.72,0.72,456748.0
2007-02-15,0.695,0.715,0.675,0.685,0.685,425168.0
2007-02-18,0.685,0.71,0.675,0.675,0.675,457624.0
2007-02-19,0.685,0.715,0.675,0.675,0.675,503326.0
2007-02-20,0.69,0.69,0.6,0.6,0.6,1088073.0
2007-02-21,0.63,0.63,0.595,0.595,0.595,536608.0
2007-02-22,0.57,0.6,0.57,0.6,0.6,723959.0
2007-02-25,0.585,0.61,0.585,0.585,0.585,420393.0
2007-02-26,0.58,0.595,0.53,0.55,0.55,1283921.0
2007-02-27,0.52,0.525,0.47,0.5,0.5,974718.0
2007-02-28,0.53,0.585,0.52,0.585,0.585,931309.0
2007-03-01,0.58,0.595,0.55,0.55,0.55,450992.0
2007-03-04,0.55,0.55,0.52,0.535,0.535,201600.0
2007-03-05,0.51,0.51,0.5,0.505,0.505,233274.0
2007-03-06,0.515,0.535,0.51,0.535,0.535,1278266.0
2007-03-07,0.545,0.58,0.545,0.58,0.58,376101.0
2007-03-08,0.59,0.605,0.58,0.6,0.6,834443.0
2007-03-11,0.6,0.6,0.57,0.58,0.58,114430.0
2007-03-12,0.59,0.605,0.58,0.59,0.59,98565.0
2007-03-13,0.59,0.605,0.58,0.59,0.59,98565.0
2007-03-14,0.64,0.69,0.62,0.69,0.69,301859.0
2007-03-15,0.685,0.685,0.65,0.67,0.67,392472.0
2007-03-18,0.66,0.66,0.625,0.66,0.66,227070.0
2007-03-19,0.66,0.66,0.64,0.64,0.64,304807.0
2007-03-20,0.64,0.64,0.625,0.64,0.64,296153.0
2007-03-21,0.655,0.68,0.655,0.675,0.675,722351.0
2007-03-22,0.69,0.715,0.68,0.7,0.7,938873.0
2007-03-26,0.715,0.72,0.7,0.705,0.705,122575.0
2007-03-27,0.71,0.725,0.7,0.725,0.725,715458.0
2007-03-28,0.725,0.73,0.7,0.71,0.71,553256.0
2007-03-29,0.73,0.74,0.71,0.71,0.71,200027.0
2007-03-30,0.72,0.73,0.715,0.715,0.715,353095.0
2007-04-02,0.72,0.725,0.685,0.72,0.72,632680.0
2007-04-03,0.72,0.72,0.71,0.71,0.71,136835.0
2007-04-04,0.72,0.72,0.685,0.71,0.71,393146.0
2007-04-05,0.71,0.73,0.71,0.72,0.72,759937.0
2007-04-10,0.73,0.765,0.725,0.74,0.74,742976.0
2007-04-11,0.755,0.755,0.71,0.71,0.71,334194.0
2007-04-12,0.7,0.73,0.7,0.71,0.71,346500.0
2007-04-13,0.72,0.72,0.7,0.7,0.7,160648.0
2007-04-16,0.73,0.74,0.725,0.725,0.725,1106905.0
2007-04-17,0.73,0.75,0.73,0.74,0.74,404826.0
2007-04-18,0.75,0.76,0.745,0.76,0.76,517958.0
2007-04-19,0.77,0.84,0.76,0.84,0.84,1106294.0
2007-04-20,0.87,0.92,0.855,0.885,0.885,879729.0
2007-04-23,0.91,0.95,0.86,0.89,0.89,935384.0
2007-04-24,0.91,0.915,0.8,0.85,0.85,930269.0
2007-04-26,0.85,0.91,0.85,0.9,0.9,2319097.0
2007-04-27,0.9,0.9,0.88,0.9,0.9,764546.0
2007-04-30,0.9,0.91,0.895,0.91,0.91,672253.0
2007-05-01,0.915,0.92,0.85,0.9,0.9,1020524.0
2007-05-02,0.9,0.9,0.88,0.885,0.885,388154.0
2007-05-03,0.89,0.89,0.86,0.89,0.89,464541.0
2007-05-04,0.9,0.96,0.9,0.945,0.945,1125852.0
2007-05-07,0.95,0.99,0.95,0.985,0.985,760227.0
2007-05-08,0.975,0.975,0.935,0.935,0.935,414627.0
2007-05-09,0.96,1.02,0.96,1.0,1.0,1437360.0
2007-05-10,1.03,1.08,1.02,1.075,1.075,1237738.0
2007-05-11,1.05,1.24,1.035,1.23,1.23,1921126.0
2007-05-14,1.27,1.31,1.105,1.135,1.135,1954290.0
2007-05-15,1.17,1.18,0.98,1.07,1.07,1321409.0
2007-05-16,1.09,1.19,1.05,1.18,1.18,1820286.0
2007-05-17,1.18,1.25,1.17,1.2,1.2,618767.0
2007-05-18,1.2,1.205,1.14,1.195,1.195,598943.0
2007-05-21,1.16,1.16,1.12,1.14,1.14,213514.0
2007-05-22,1.1,1.12,1.08,1.1,1.1,434722.0
2007-05-23,1.09,1.09,1.03,1.06,1.06,170712.0
2007-05-24,1.025,1.05,1.015,1.04,1.04,1301747.0
2007-05-25,1.015,1.11,1.015,1.11,1.11,377630.0
2007-05-28,1.07,1.09,1.05,1.09,1.09,163750.0
2007-05-29,1.07,1.13,1.07,1.1,1.1,251484.0
2007-05-30,1.07,1.145,1.07,1.145,1.145,207380.0
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,1.2,1.425,1.2,1.41,1.41,4662791.0
2007-06-05,1.35,1.41,1.26,1.365,1.365,1856320.0
2007-06-06,1.4,1.43,1.3,1.37,1.37,4579052.0
2007-06-07,1.36,1.36,1.265,1.27,1.27,1790002.0
2007-06-08,1.23,1.235,1.18,1.2,1.2,1261589.0
2007-06-12,1.2,1.29,1.2,1.27,1.27,834286.0
2007-06-13,1.26,1.26,1.235,1.24,1.24,434942.0
2007-06-14,1.24,1.31,1.23,1.3,1.3,588725.0
2007-06-15,1.295,1.395,1.295,1.365,1.365,1200859.0
2007-06-18,1.36,1.4,1.315,1.395,1.395,1263996.0
2007-06-19,1.39,1.39,1.3,1.36,1.36,809913.0
2007-06-20,1.33,1.48,1.33,1.47,1.47,2133344.0
2007-06-21,1.46,1.475,1.415,1.47,1.47,1300625.0
2007-06-22,1.465,1.5,1.44,1.455,1.455,1407026.0
2007-06-25,1.44,1.44,1.35,1.375,1.375,895118.0
2007-06-26,1.38,1.47,1.38,1.415,1.415,391726.0
2007-06-27,1.44,1.5,1.34,1.36,1.36,847373.0
2007-06-28,1.42,1.465,1.355,1.36,1.36,677793.0
2007-06-29,1.38,1.42,1.365,1.39,1.39,418046.0
2007-07-02,1.34,1.4,1.33,1.37,1.37,640276.0
2007-07-03,1.37,1.37,1.3,1.335,1.335,1097834.0
2007-07-04,1.33,1.36,1.33,1.345,1.345,409610.0
2007-07-05,1.33,1.33,1.28,1.29,1.29,858768.0
2007-07-06,1.27,1.285,1.21,1.24,1.24,1271814.0
2007-07-09,1.22,1.255,1.2,1.255,1.255,618330.0
2007-07-10,1.25,1.28,1.25,1.26,1.26,799996.0
2007-07-11,1.25,1.36,1.25,1.32,1.32,1046216.0
2007-07-12,1.35,1.46,1.33,1.42,1.42,1010627.0
2007-07-13,1.45,1.45,1.37,1.37,1.37,1285140.0
2007-07-16,1.36,1.36,1.25,1.265,1.265,870299.0
2007-07-17,1.2,1.3,1.18,1.26,1.26,2824536.0
2007-07-18,1.275,1.3,1.25,1.25,1.25,808579.0
2007-07-19,1.27,1.34,1.26,1.295,1.295,1257040.0
2007-07-20,1.29,1.31,1.27,1.305,1.305,912197.0
2007-07-23,1.3,1.3,1.27,1.27,1.27,685009.0
2007-07-24,1.27,1.285,1.26,1.26,1.26,1237467.0
2007-07-25,1.25,1.255,1.22,1.255,1.255,1167606.0
2007-07-26,1.255,1.26,1.22,1.22,1.22,680222.0
2007-07-27,1.175,1.22,1.15,1.22,1.22,1155757.0
2007-07-30,1.17,1.2,1.165,1.18,1.18,890123.0
2007-07-31,1.19,1.22,1.18,1.22,1.22,1427509.0
2007-08-01,1.22,1.225,1.14,1.14,1.14,1232787.0
2007-08-02,1.2,1.2,1.13,1.135,1.135,481040.0
2007-08-03,1.145,1.165,1.13,1.13,1.13,690285.0
2007-08-06,1.1,1.1,0.925,0.98,0.98,2261665.0
2007-08-07,1.03,1.05,0.98,1.02,1.02,1125960.0
2007-08-08,1.03,1.13,1.03,1.115,1.115,831094.0
2007-08-09,1.15,1.19,1.14,1.14,1.14,1230386.0
2007-08-10,1.09,1.09,1.02,1.025,1.025,994430.0
2007-08-13,1.03,1.06,1.02,1.045,1.045,798716.0
2007-08-14,1.06,1.06,1.025,1.025,1.025,624201.0
2007-08-15,0.99,0.99,0.9,0.92,0.92,1568195.0
2007-08-16,0.85,0.86,0.65,0.81,0.81,2319636.0
2007-08-17,0.76,0.8,0.71,0.75,0.75,1649813.0
2007-08-20,0.81,0.86,0.79,0.82,0.82,1360017.0
2007-08-21,0.85,0.915,0.81,0.89,0.89,1907022.0
2007-08-22,0.9,0.91,0.86,0.895,0.895,541528.0
2007-08-23,0.9,0.995,0.9,0.985,0.985,1136270.0
2007-08-24,1.0,1.09,0.99,1.08,1.08,1627166.0
2007-08-27,1.1,1.15,1.1,1.14,1.14,1207483.0
2007-08-28,1.14,1.14,1.05,1.11,1.11,528821.0
2007-08-29,1.0,1.045,0.96,1.03,1.03,501133.0
2007-08-30,1.09,1.14,1.09,1.14,1.14,950620.0
2007-08-31,1.15,1.165,1.085,1.15,1.15,1255750.0
2007-09-03,1.155,1.19,1.14,1.15,1.15,660506.0
2007-09-04,1.145,1.15,1.07,1.07,1.07,580863.0
2007-09-05,1.11,1.13,1.085,1.085,1.085,1327839.0
2007-09-06,1.08,1.1,1.075,1.08,1.08,363494.0
2007-09-07,1.07,1.1,1.06,1.1,1.1,517758.0
2007-09-10,1.05,1.06,1.02,1.04,1.04,921189.0
2007-09-11,1.04,1.05,1.02,1.03,1.03,253981.0
2007-09-12,1.06,1.12,1.04,1.12,1.12,613927.0
2007-09-13,1.135,1.2,1.135,1.18,1.18,1184533.0
2007-09-14,1.19,1.29,1.19,1.25,1.25,1598425.0
2007-09-17,1.245,1.25,1.17,1.25,1.25,1239070.0
2007-09-18,1.185,1.22,1.155,1.18,1.18,684464.0
2007-09-19,1.22,1.24,1.09,1.185,1.185,1406037.0
2007-09-20,1.205,1.23,1.19,1.22,1.22,919667.0
2007-09-21,1.21,1.21,1.17,1.18,1.18,150300.0
2007-09-24,1.19,1.21,1.12,1.13,1.13,377900.0
2007-09-25,1.165,1.24,1.165,1.22,1.22,5921033.0
2007-09-26,1.23,1.23,1.155,1.18,1.18,549264.0
2007-09-27,1.17,1.215,1.17,1.18,1.18,339655.0
2007-09-28,1.16,1.19,1.14,1.18,1.18,492827.0
2007-10-01,1.18,1.18,1.115,1.125,1.125,318195.0
2007-10-02,1.135,1.145,1.12,1.125,1.125,710150.0
2007-10-03,1.125,1.13,1.06,1.07,1.07,591020.0
2007-10-04,1.01,1.03,0.97,1.03,1.03,1429987.0
2007-10-05,1.03,1.14,1.02,1.14,1.14,1289563.0
2007-10-08,1.155,1.2,1.15,1.17,1.17,1452592.0
