Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,1.275,1.3,1.275,1.3,0.798487,736885.0
2004-12-29,1.2875,1.3125,1.2875,1.3125,0.806164,285786.0
2004-12-30,1.3125,1.3125,1.2875,1.2875,0.790809,147035.0
2005-01-03,1.2875,1.3125,1.2875,1.2875,0.790809,321398.0
2005-01-04,1.2875,1.3,1.275,1.2875,0.790809,336162.0
2005-01-05,1.2875,1.3,1.275,1.3,0.798487,428550.0
2005-01-06,1.3,1.3,1.2875,1.3,0.798487,451662.0
2005-01-09,1.2875,1.2875,1.275,1.275,0.783131,521604.0
2005-01-10,1.275,1.2875,1.2625,1.2625,0.775453,612258.0
2005-01-11,1.2625,1.2625,1.25,1.25,0.767776,379671.0
2005-01-12,1.25,1.2625,1.2375,1.2375,0.7600979999999999,458558.0
2005-01-13,1.125,1.125,1.025,1.075,0.660287,5960304.0
2005-01-16,1.0875,1.2375,1.075,1.2375,0.7600979999999999,6506841.0
2005-01-17,1.225,1.4125,1.2,1.375,0.8445530000000001,7388005.0
2005-01-18,1.375,1.3875,1.3,1.375,0.8445530000000001,5765216.0
2005-01-19,1.3375,1.35,1.2625,1.3375,0.82152,1659464.0
2005-01-20,1.3375,1.375,1.3125,1.35,0.829198,1857197.0
2005-01-23,1.3375,1.4,1.325,1.375,0.8445530000000001,1416618.0
2005-01-24,1.375,1.3875,1.35,1.35,0.829198,622082.0
2005-01-26,1.35,1.3625,1.3125,1.3375,0.82152,625577.0
2005-01-27,1.3375,1.3375,1.3125,1.3125,0.806164,646834.0
2005-01-30,1.325,1.325,1.3125,1.3125,0.806164,369216.0
2005-01-31,1.3125,1.3375,1.3125,1.325,0.813842,876413.0
2005-02-01,1.3375,1.3375,1.3125,1.3125,0.806164,521900.0
2005-02-02,1.3125,1.375,1.3125,1.375,0.8445530000000001,932094.0
2005-02-03,1.3875,1.3875,1.35,1.35,0.829198,682004.0
2005-02-06,1.3625,1.3625,1.325,1.325,0.813842,625930.0
2005-02-07,1.325,1.3375,1.3125,1.3125,0.806164,542349.0
2005-02-08,1.3125,1.325,1.3125,1.3125,0.806164,567207.0
2005-02-09,1.325,1.325,1.3125,1.3125,0.806164,366126.0
2005-02-10,1.3125,1.325,1.3125,1.3125,0.806164,318866.0
2005-02-13,1.3125,1.325,1.3125,1.325,0.813842,442954.0
2005-02-14,1.3125,1.325,1.2875,1.3,0.798487,317015.0
2005-02-15,1.3,1.3125,1.2875,1.2875,0.790809,172353.0
2005-02-16,1.3,1.3,1.275,1.275,0.783131,234218.0
2005-02-17,1.275,1.2875,1.25,1.2625,0.775453,320274.0
2005-02-20,1.275,1.2875,1.25,1.275,0.783131,480603.0
2005-02-21,1.275,1.275,1.2625,1.2625,0.775453,279888.0
2005-02-22,1.2625,1.275,1.2625,1.2625,0.775453,198943.0
2005-02-23,1.2625,1.275,1.2625,1.2625,0.775453,450243.0
2005-02-24,1.2625,1.275,1.2625,1.2625,0.775453,338849.0
2005-02-27,1.2625,1.275,1.25,1.2625,0.775453,617888.0
2005-02-28,1.2625,1.275,1.2625,1.275,0.783131,403575.0
2005-03-01,1.2625,1.3,1.2625,1.2875,0.790809,661682.0
2005-03-02,1.2875,1.3,1.2875,1.2875,0.790809,156953.0
2005-03-03,1.2875,1.2875,1.275,1.2875,0.790809,358718.0
2005-03-06,1.2875,1.2875,1.275,1.275,0.783131,369992.0
2005-03-07,1.275,1.2875,1.275,1.275,0.783131,164087.0
2005-03-08,1.275,1.2875,1.25,1.2625,0.775453,493253.0
2005-03-09,1.25,1.3,1.25,1.275,0.783131,6061428.0
2005-03-10,1.2875,1.3,1.275,1.3,0.798487,634048.0
2005-03-13,1.2875,1.2875,1.2625,1.275,0.783131,270560.0
2005-03-14,1.275,1.275,1.2625,1.2625,0.775453,307008.0
2005-03-15,1.275,1.275,1.2625,1.2625,0.775453,327602.0
2005-03-16,1.275,1.275,1.2625,1.2625,0.775453,286996.0
2005-03-17,1.2625,1.2625,1.225,1.25,0.767776,614129.0
2005-03-20,1.2375,1.2625,1.2375,1.25,0.767776,377675.0
2005-03-21,1.25,1.2625,1.2375,1.2375,0.7600979999999999,345502.0
2005-03-22,1.2375,1.25,1.2375,1.25,0.767776,332461.0
2005-03-23,1.2375,1.25,1.2125,1.2375,0.7600979999999999,214609.0
2005-03-29,1.225,1.225,1.2125,1.2125,0.744742,181383.0
2005-03-30,1.2125,1.2125,1.15,1.1625,0.7140310000000001,380085.0
2005-03-31,1.1625,1.1875,1.15,1.15,0.706354,138748.0
2005-04-01,1.15,1.15,1.1,1.125,0.690998,362729.0
2005-04-04,1.1125,1.1125,1.05,1.06875,0.6564479999999999,545650.0
2005-04-05,1.06875,1.075,1.0625,1.075,0.660287,457955.0
2005-04-06,1.08125,1.0875,1.0625,1.0625,0.652609,993225.0
2005-04-07,1.0625,1.09375,1.0625,1.0875,0.6679649999999999,369020.0
2005-04-08,1.0875,1.0875,1.06875,1.075,0.660287,301887.0
2005-04-11,1.075,1.0875,1.075,1.0875,0.6679649999999999,344291.0
2005-04-12,1.08125,1.125,1.08125,1.125,0.690998,374966.0
2005-04-13,1.125,1.1375,1.125,1.1375,0.6986760000000001,379584.0
2005-04-14,1.1375,1.1375,1.1125,1.13125,0.694837,249722.0
2005-04-15,1.1125,1.1125,1.08125,1.1,0.675643,299671.0
2005-04-18,1.075,1.08125,1.05625,1.08125,0.664126,468455.0
2005-04-19,1.0625,1.075,1.0625,1.06875,0.6564479999999999,253718.0
2005-04-20,1.06875,1.08125,1.06875,1.06875,0.6564479999999999,445389.0
2005-04-21,1.0625,1.0875,1.0625,1.0875,0.6679649999999999,682663.0
2005-04-22,1.08125,1.0875,1.0625,1.075,0.660287,322560.0
2005-04-26,1.06875,1.06875,1.0625,1.06875,0.6564479999999999,216277.0
2005-04-27,1.0625,1.06875,1.05,1.05,0.644932,532613.0
2005-04-28,1.05625,1.08125,1.05,1.08125,0.664126,381414.0
2005-04-29,1.075,1.075,1.01875,1.025,0.629576,360311.0
2005-05-02,1.025,1.025,0.90625,0.925,0.568154,592860.0
2005-05-03,0.9125,0.93125,0.8625,0.90625,0.5566369999999999,972661.0
2005-05-04,0.86875,0.8875,0.85625,0.86875,0.533604,657049.0
2005-05-05,0.8625,0.8625,0.84375,0.85,0.522088,715152.0
2005-05-06,0.84375,0.86875,0.84375,0.8625,0.5297649999999999,276408.0
2005-05-09,0.875,0.875,0.8625,0.8625,0.5297649999999999,320114.0
2005-05-10,0.86875,0.9375,0.86875,0.93125,0.571993,578136.0
2005-05-11,0.93125,0.93125,0.88125,0.8875,0.545121,146307.0
2005-05-12,0.9,0.9,0.8625,0.875,0.537443,343521.0
2005-05-13,0.875,0.875,0.85625,0.875,0.537443,129867.0
2005-05-16,0.875,0.875,0.8625,0.86875,0.533604,191485.0
2005-05-17,0.86875,0.875,0.8375,0.8375,0.51441,476698.0
2005-05-18,0.86875,0.86875,0.83125,0.84375,0.518249,253587.0
2005-05-19,0.85,0.86875,0.8375,0.84375,0.518249,356790.0
2005-05-20,0.8375,0.85,0.8375,0.85,0.522088,208422.0
2005-05-23,0.85,0.85625,0.84375,0.85,0.522088,393642.0
2005-05-24,0.84375,0.85625,0.8375,0.85625,0.525926,399009.0
2005-05-25,0.8625,0.8625,0.85,0.85,0.522088,385060.0
2005-05-26,0.85,0.86875,0.85,0.86875,0.533604,455754.0
2005-05-27,0.86875,0.975,0.8625,0.975,0.598865,1590994.0
2005-05-30,0.98125,1.1125,0.95,1.1,0.675643,1072656.0
2005-05-31,1.1,1.1125,0.9875,0.9875,0.606543,575194.0
2005-06-01,0.9875,1.0125,0.95,1.0,0.614221,364863.0
2005-06-02,1.0,1.08125,1.0,1.05,0.644932,776488.0
2005-06-03,1.0625,1.08125,1.0625,1.0625,0.652609,254086.0
2005-06-06,1.06875,1.1875,1.0625,1.13125,0.694837,1389081.0
2005-06-07,1.15,1.175,1.0625,1.0875,0.6679649999999999,1420022.0
2005-06-08,1.06875,1.075,1.00625,1.00625,0.61806,1316595.0
2005-06-09,1.0,1.0,0.94375,0.96875,0.595026,1201733.0
2005-06-10,0.9625,0.9625,0.94375,0.9625,0.591187,350794.0
2005-06-14,0.9625,0.98125,0.94375,0.95,0.5835100000000001,875052.0
2005-06-15,0.9625,1.0,0.9625,0.98125,0.602704,1246032.0
2005-06-16,1.0,1.0,0.975,0.9875,0.606543,810894.0
2005-06-17,0.98125,0.98125,0.94375,0.94375,0.579671,1139098.0
2005-06-20,0.94375,0.94375,0.9,0.9125,0.560476,1151912.0
2005-06-21,0.9125,0.9125,0.86875,0.89375,0.54896,1385677.0
2005-06-22,0.88125,0.88125,0.85625,0.8625,0.5297649999999999,898362.0
2005-06-23,0.86875,0.9125,0.8625,0.90625,0.5566369999999999,1010232.0
2005-06-24,0.89375,0.90625,0.86875,0.88125,0.5412819999999999,1007539.0
2005-06-27,0.88125,0.99375,0.88125,0.96875,0.595026,3969059.0
2005-06-28,0.98125,0.99375,0.9375,0.9625,0.591187,1986602.0
2005-06-29,0.95,0.9625,0.9375,0.95,0.5835100000000001,937350.0
2005-06-30,0.95,0.95,0.91875,0.9375,0.575832,1570637.0
2005-07-01,0.925,0.95625,0.925,0.9375,0.575832,720325.0
2005-07-04,0.93125,0.9375,0.91875,0.925,0.568154,415361.0
2005-07-05,0.93125,0.95625,0.93125,0.9375,0.575832,689173.0
2005-07-06,0.95625,0.9625,0.94375,0.95625,0.587348,550404.0
2005-07-07,0.95,0.95,0.94375,0.94375,0.579671,304052.0
2005-07-08,0.9375,0.95,0.9375,0.95,0.5835100000000001,194971.0
2005-07-11,0.95,0.975,0.95,0.9625,0.591187,259710.0
2005-07-12,0.9625,0.9875,0.95625,0.9875,0.606543,542850.0
2005-07-13,0.9875,0.9875,0.9625,0.9875,0.606543,210860.0
2005-07-14,0.98125,0.98125,0.9625,0.96875,0.595026,127027.0
2005-07-15,0.975,0.99375,0.975,0.99375,0.610382,205258.0
2005-07-18,0.975,0.99375,0.96875,0.9875,0.606543,238974.0
2005-07-19,0.9875,0.9875,0.975,0.975,0.598865,87677.0
2005-07-20,0.9625,0.975,0.95625,0.9625,0.591187,427765.0
2005-07-21,0.9625,0.9625,0.94375,0.95625,0.587348,463505.0
2005-07-22,0.9625,0.9625,0.94375,0.94375,0.579671,254846.0
2005-07-25,0.95625,0.9625,0.95,0.95625,0.587348,301633.0
2005-07-26,0.95,0.9625,0.95,0.95625,0.587348,158747.0
2005-07-27,0.9625,0.9875,0.9625,0.9875,0.606543,512818.0
2005-07-28,0.975,0.98125,0.96875,0.96875,0.595026,238776.0
2005-07-29,0.98125,0.98125,0.95625,0.975,0.598865,105640.0
2005-08-01,0.9625,0.9875,0.95625,0.9625,0.591187,183165.0
2005-08-02,0.9625,0.96875,0.95625,0.95625,0.587348,188909.0
2005-08-03,0.975,0.975,0.95625,0.95625,0.587348,69042.0
2005-08-04,0.95625,0.9625,0.95,0.95,0.5835100000000001,225098.0
2005-08-05,0.95,0.975,0.95,0.975,0.598865,162296.0
2005-08-08,0.96875,0.96875,0.95625,0.96875,0.595026,84237.0
2005-08-09,0.9625,0.9625,0.9625,0.9625,0.591187,173520.0
2005-08-10,0.9625,0.98125,0.9625,0.98125,0.602704,227961.0
2005-08-11,0.95625,0.975,0.95625,0.9625,0.591187,150190.0
2005-08-12,0.9625,0.96875,0.9625,0.9625,0.591187,148191.0
2005-08-15,0.96875,0.96875,0.9625,0.9625,0.591187,129679.0
2005-08-16,0.9625,0.9625,0.95625,0.9625,0.591187,317006.0
2005-08-17,0.9625,0.975,0.9625,0.975,0.598865,237952.0
2005-08-18,0.975,1.05,0.9625,1.04375,0.641093,845718.0
2005-08-19,1.04375,1.1125,1.0375,1.1,0.675643,1112695.0
2005-08-22,1.1,1.1,1.0,1.04375,0.641093,319298.0
2005-08-23,1.04375,1.075,1.0,1.0,0.614221,177517.0
2005-08-24,1.025,1.05,1.025,1.03125,0.633415,195257.0
2005-08-25,1.025,1.05,1.01875,1.0375,0.637254,107858.0
2005-08-26,1.0375,1.05625,1.01875,1.0375,0.637254,130025.0
2005-08-29,1.025,1.0375,1.00625,1.0125,0.621898,661959.0
2005-08-30,1.0125,1.0375,1.00625,1.0375,0.637254,139551.0
2005-08-31,1.025,1.04375,1.0125,1.04375,0.641093,162418.0
2005-09-01,1.0375,1.05,1.0125,1.0375,0.637254,163794.0
2005-09-02,1.0375,1.1,1.0375,1.0875,0.6679649999999999,502043.0
2005-09-05,1.0875,1.09375,1.04375,1.09375,0.671804,251416.0
2005-09-06,1.09375,1.11875,1.05,1.09375,0.671804,365534.0
2005-09-07,1.0875,1.15,1.06875,1.125,0.690998,494009.0
2005-09-08,1.125,1.1375,1.1,1.1375,0.6986760000000001,495518.0
2005-09-09,1.125,1.125,1.09375,1.125,0.690998,203733.0
2005-09-12,1.1,1.1125,1.0875,1.1125,0.6833199999999999,297699.0
2005-09-13,1.1,1.10625,1.0625,1.075,0.660287,336250.0
2005-09-14,1.075,1.125,1.0625,1.0875,0.6679649999999999,641109.0
2005-09-15,1.1,1.125,1.0875,1.11875,0.687159,588061.0
2005-09-16,1.13125,1.1875,1.125,1.175,0.721709,896787.0
2005-09-19,1.1875,1.2125,1.1875,1.1875,0.729387,1645678.0
2005-09-20,1.2,1.21875,1.1875,1.2125,0.744742,1119908.0
2005-09-21,1.21875,1.21875,1.19375,1.2,0.737065,410511.0
2005-09-22,1.2,1.2,1.18125,1.2,0.737065,295555.0
2005-09-23,1.1875,1.1875,1.15625,1.18125,0.725548,153398.0
2005-09-26,1.1875,1.19375,1.15625,1.1625,0.7140310000000001,447937.0
2005-09-27,1.15,1.15,1.075,1.1125,0.6833199999999999,482509.0
2005-09-28,1.1,1.1375,1.0875,1.125,0.690998,121460.0
2005-09-29,1.1125,1.125,1.09375,1.125,0.690998,586993.0
2005-09-30,1.125,1.125,1.1,1.1,0.675643,1034498.0
2005-10-03,1.1125,1.175,1.1125,1.15,0.706354,765884.0
2005-10-04,1.1625,1.1625,1.15,1.1625,0.7140310000000001,596970.0
2005-10-05,1.15,1.1625,1.13125,1.14375,0.702515,578636.0
2005-10-06,1.1375,1.1375,1.1125,1.11875,0.687159,442061.0
2005-10-07,1.1125,1.125,1.10625,1.125,0.690998,1017926.0
2005-10-10,1.125,1.125,1.1,1.125,0.690998,213123.0
2005-10-11,1.125,1.13125,1.1,1.13125,0.694837,1256975.0
2005-10-12,1.1125,1.1125,1.1,1.10625,0.679481,120042.0
2005-10-13,1.10625,1.1125,1.09375,1.1,0.675643,159847.0
2005-10-14,1.1125,1.1125,1.09375,1.1125,0.6833199999999999,162713.0
2005-10-17,1.1,1.11875,1.1,1.11875,0.687159,135736.0
2005-10-18,1.1,1.1125,1.0875,1.1,0.675643,565965.0
2005-10-19,1.1,1.1,1.0625,1.0625,0.652609,290344.0
2005-10-20,1.0625,1.075,1.01875,1.025,0.629576,187238.0
2005-10-21,1.0375,1.0375,1.00625,1.00625,0.61806,176871.0
2005-10-24,1.0125,1.05,1.0,1.025,0.629576,139370.0
2005-10-25,1.025,1.025,1.0,1.0,0.614221,398072.0
2005-10-26,1.01875,1.025,1.01875,1.025,0.629576,72913.0
2005-10-27,1.05,1.06875,1.05,1.05625,0.64877,238894.0
2005-10-28,1.05625,1.0625,1.05,1.05,0.644932,108390.0
2005-10-30,1.0625,1.1125,1.0625,1.08125,0.664126,278050.0
2005-10-31,1.1,1.13125,1.08125,1.11875,0.687159,727425.0
2005-11-01,1.125,1.1875,1.125,1.175,0.721709,5589883.0
2005-11-02,1.1875,1.25,1.1875,1.21875,0.748581,1825922.0
2005-11-03,1.23125,1.275,1.2125,1.225,0.75242,2868809.0
2005-11-06,1.24375,1.25625,1.21875,1.21875,0.748581,800295.0
2005-11-07,1.225,1.24375,1.21875,1.225,0.75242,1215844.0
2005-11-08,1.2375,1.3125,1.2375,1.2875,0.790809,1519086.0
2005-11-09,1.29375,1.34375,1.29375,1.3125,0.806164,1601298.0
2005-11-10,1.3375,1.3625,1.325,1.34375,0.8253590000000001,684795.0
2005-11-13,1.3625,1.375,1.2625,1.325,0.813842,1209084.0
2005-11-14,1.3,1.3,1.225,1.2625,0.775453,618968.0
2005-11-15,1.25,1.3125,1.225,1.225,0.75242,494297.0
2005-11-16,1.225,1.3,1.225,1.26875,0.779292,422285.0
2005-11-17,1.26875,1.3125,1.26875,1.2875,0.790809,276266.0
2005-11-20,1.275,1.35625,1.275,1.34375,0.8253590000000001,834035.0
2005-11-21,1.35,1.375,1.3375,1.3375,0.82152,909865.0
2005-11-22,1.35,1.35,1.3375,1.35,0.829198,171797.0
2005-11-23,1.4125,1.5,1.4125,1.475,0.905975,5371890.0
2005-11-24,1.4875,1.49375,1.4375,1.4375,0.882942,862641.0
2005-11-27,1.4375,1.45,1.4,1.41875,0.871426,576316.0
2005-11-28,1.4125,1.4375,1.4125,1.425,0.8752639999999999,348656.0
2005-11-29,1.4375,1.475,1.4375,1.475,0.905975,594833.0
2005-11-30,1.475,1.475,1.44375,1.46875,0.902137,536646.0
2005-12-01,1.45,1.45,1.4375,1.45,0.8906200000000001,129802.0
2005-12-04,1.45,1.45,1.4375,1.44375,0.8867809999999999,300796.0
2005-12-05,1.4375,1.45,1.4375,1.45,0.8906200000000001,179702.0
2005-12-06,1.44375,1.4625,1.4375,1.45625,0.894459,355478.0
2005-12-07,1.4625,1.4625,1.4375,1.4375,0.882942,342732.0
2005-12-08,1.4375,1.45,1.4375,1.45,0.8906200000000001,661199.0
2005-12-11,1.4375,1.4375,1.2875,1.3625,0.836875,768637.0
2005-12-12,1.3375,1.4,1.3,1.3875,0.852231,577894.0
2005-12-13,1.4125,1.4625,1.40625,1.45625,0.894459,1187942.0
2005-12-14,1.45625,1.4625,1.44375,1.45625,0.894459,745853.0
2005-12-15,1.45625,1.45625,1.4375,1.45625,0.894459,116791.0
2005-12-18,1.45625,1.45625,1.4125,1.4375,0.882942,528918.0
2005-12-19,1.45,1.4625,1.45,1.45,0.8906200000000001,366454.0
2005-12-20,1.4375,1.4625,1.4375,1.4625,0.8982969999999999,419677.0
2005-12-21,1.45625,1.49375,1.45625,1.49375,0.917492,528790.0
2005-12-22,1.5,1.5625,1.5,1.55625,0.955881,759206.0
2005-12-27,1.5625,1.5625,1.5375,1.5625,0.95972,440156.0
2005-12-28,1.5625,1.575,1.5375,1.5375,0.944364,458856.0
2005-12-29,1.5375,1.5625,1.525,1.55,0.952042,94112.0
2006-01-02,1.5625,1.5625,1.51875,1.55,0.952042,237119.0
2006-01-03,1.5375,1.55625,1.51875,1.5375,0.944364,269148.0
2006-01-04,1.5375,1.55625,1.5125,1.5125,0.929009,415949.0
2006-01-05,1.5,1.5125,1.4875,1.50625,0.92517,281237.0
2006-01-08,1.5,1.5125,1.5,1.5,0.921331,331108.0
2006-01-09,1.5,1.54375,1.4875,1.5125,0.929009,3191691.0
2006-01-10,1.49375,1.5125,1.49375,1.5,0.921331,243729.0
2006-01-11,1.49375,1.575,1.4875,1.525,0.936686,1066338.0
2006-01-12,1.525,1.5375,1.5,1.5375,0.944364,5581618.0
2006-01-15,1.55625,1.55625,1.51875,1.53125,0.940525,396518.0
2006-01-16,1.55625,1.60625,1.54375,1.575,0.967397,433648.0
2006-01-17,1.575,1.64375,1.575,1.625,0.998109,1482294.0
2006-01-18,1.625,1.6375,1.6,1.625,0.998109,1262813.0
2006-01-19,1.625,1.7,1.6125,1.7,1.044175,625307.0
2006-01-22,1.70625,1.7625,1.69375,1.7125,1.051853,969965.0
2006-01-23,1.7125,1.75,1.7125,1.7125,1.051853,491528.0
2006-01-24,1.6875,1.73125,1.6875,1.725,1.05953,226343.0
2006-01-26,1.75,1.75625,1.7,1.7375,1.067208,662786.0
2006-01-29,1.725,1.7375,1.6875,1.6875,1.036497,446615.0
2006-01-30,1.6625,1.6625,1.575,1.6,0.982753,590304.0
2006-01-31,1.6,1.68125,1.6,1.675,1.0288190000000002,238198.0
2006-02-01,1.68125,1.68125,1.625,1.6625,1.021142,161993.0
2006-02-02,1.6625,1.71875,1.6625,1.71875,1.055692,272118.0
2006-02-05,1.725,1.7375,1.71875,1.71875,1.055692,586406.0
2006-02-06,1.7125,1.7125,1.66875,1.68125,1.032658,175434.0
2006-02-07,1.68125,1.68125,1.625,1.6375,1.005786,262042.0
2006-02-08,1.66875,1.75,1.66875,1.7125,1.051853,873498.0
2006-02-09,1.75,1.75,1.6875,1.6875,1.036497,271251.0
2006-02-12,1.75,1.75,1.6875,1.6875,1.036497,197847.0
2006-02-13,1.6875,1.75,1.6875,1.7375,1.067208,375102.0
2006-02-14,1.7125,1.7625,1.7125,1.75,1.074886,420286.0
2006-02-15,1.75,1.75625,1.73125,1.73125,1.06337,208883.0
2006-02-16,1.7375,1.75,1.7375,1.7375,1.067208,164896.0
2006-02-19,1.75,1.875,1.7375,1.875,1.151664,1013294.0
2006-02-20,1.875,1.875,1.76875,1.80625,1.109436,801826.0
2006-02-21,1.8125,1.8125,1.78125,1.7875,1.097919,235131.0
2006-02-22,1.81875,1.85,1.81875,1.8375,1.12863,346934.0
2006-02-23,1.81875,1.81875,1.7375,1.7375,1.067208,711557.0
2006-02-26,1.7625,1.8125,1.375,1.69375,1.040336,1201982.0
2006-02-27,1.65,1.725,1.60625,1.6125,0.990431,526615.0
2006-02-28,1.575,1.6375,1.525,1.625,0.998109,857875.0
2006-03-01,1.625,1.725,1.625,1.725,1.05953,478132.0
2006-03-02,1.71875,1.75,1.64375,1.75,1.074886,491959.0
2006-03-05,1.725,1.725,1.6625,1.6625,1.021142,213148.0
2006-03-06,1.6625,1.71875,1.6375,1.6375,1.005786,249122.0
2006-03-07,1.64375,1.65,1.55625,1.55625,0.955881,857104.0
2006-03-08,1.61875,1.61875,1.56875,1.56875,0.963559,302898.0
2006-03-09,1.6,1.625,1.56875,1.56875,0.963559,313136.0
2006-03-12,1.58125,1.6875,1.575,1.6875,1.036497,540701.0
2006-03-13,1.64375,1.6625,1.6,1.625,0.998109,620214.0
2006-03-14,1.6875,1.8875,1.6875,1.875,1.151664,3841336.0
2006-03-15,1.875,1.9,1.825,1.84375,1.132469,1494962.0
2006-03-16,1.85,1.96875,1.8375,1.96875,1.209247,1958424.0
2006-03-19,1.99375,2.00625,1.9375,1.95625,1.201569,1559650.0
2006-03-20,1.95,2.05,1.94375,2.05,1.259152,1536836.0
2006-03-21,2.0375,2.04375,2.00625,2.03125,1.247635,597550.0
2006-03-22,2.01875,2.025,1.99375,2.0125,1.236119,890845.0
2006-03-23,2.0125,2.0875,2.0125,2.06875,1.270669,1446152.0
2006-03-26,2.0875,2.15,2.0875,2.125,1.305219,1233324.0
2006-03-27,2.15,2.1875,2.1125,2.125,1.305219,1978994.0
2006-03-28,2.025,2.08125,1.90625,2.075,1.274508,2268923.0
2006-03-29,2.00625,2.1,2.0,2.1,1.289863,1234342.0
2006-03-30,2.06875,2.1125,2.06875,2.0875,1.282185,1690123.0
2006-04-03,2.0625,2.06875,2.00625,2.0625,1.26683,884683.0
2006-04-04,2.025,2.03125,1.99375,2.0,1.228441,4560885.0
2006-04-05,1.975,2.025,1.95,2.0,1.228441,2476908.0
2006-04-06,1.9875,2.0,1.95,1.99375,1.224602,1280663.0
2006-04-07,1.9625,1.9875,1.9625,1.9875,1.2207629999999998,2494818.0
2006-04-10,1.9875,2.0125,1.975,1.99375,1.224602,3493827.0
2006-04-11,2.0125,2.0625,2.00625,2.05,1.259152,1457787.0
2006-04-12,2.0625,2.0875,2.05,2.075,1.274508,1533869.0
2006-04-13,2.08125,2.08125,2.0375,2.0375,1.251474,96398.0
2006-04-18,2.025,2.0375,2.025,2.0375,1.251474,167149.0
2006-04-19,2.0625,2.1125,2.0625,2.08125,1.278346,1902364.0
2006-04-20,2.09375,2.11875,2.0875,2.1125,1.297541,1230311.0
2006-04-21,2.1125,2.11875,2.075,2.1,1.289863,471424.0
2006-04-24,2.1,2.1125,2.1,2.1125,1.297541,818043.0
2006-04-26,2.1125,2.13125,2.1,2.125,1.305219,2388242.0
2006-04-27,2.125,2.1375,2.1,2.1125,1.297541,1260876.0
2006-04-28,2.1125,2.15,2.1125,2.14375,1.316735,710835.0
2006-05-01,2.1375,2.15,2.09375,2.125,1.305219,459571.0
2006-05-02,2.1,2.125,2.025,2.0625,1.26683,870075.0
2006-05-03,2.0625,2.0875,2.0625,2.0625,1.26683,965266.0
2006-05-04,2.0625,2.075,2.0,2.025,1.243797,287122.0
2006-05-05,1.9875,2.05,1.9875,2.05,1.259152,247849.0
2006-05-08,2.05,2.1625,2.05,2.1625,1.328252,944150.0
2006-05-09,2.175,2.2,2.1125,2.2,1.351285,895022.0
2006-05-10,2.2125,2.2875,2.1875,2.2875,1.405029,945402.0
2006-05-11,2.275,2.275,2.15625,2.26875,1.393513,327240.0
2006-05-12,2.175,2.23125,2.15625,2.225,1.366641,280061.0
2006-05-15,2.175,2.175,2.0875,2.13125,1.309058,192799.0
2006-05-16,2.11875,2.2125,2.1,2.2,1.351285,435725.0
2006-05-17,2.21875,2.25,2.2,2.2,1.351285,631874.0
2006-05-18,2.2,2.2,2.1375,2.1375,1.3128959999999998,367247.0
2006-05-19,2.1375,2.2,2.1375,2.2,1.351285,267575.0
2006-05-22,2.15625,2.2125,2.1,2.1,1.289863,375301.0
2006-05-23,2.1,2.1,1.875,1.98125,1.216924,999918.0
2006-05-24,1.90625,1.9875,1.90625,1.975,1.213086,296773.0
2006-05-25,1.9625,1.9875,1.9375,1.95,1.19773,438558.0
2006-05-26,1.95,2.03125,1.95,2.03125,1.247635,355274.0
2006-05-29,2.03125,2.0875,2.0,2.0875,1.282185,417620.0
2006-05-30,2.0875,2.0875,2.0625,2.0875,1.282185,192375.0
2006-05-31,2.0875,2.0875,1.98125,2.0875,1.282185,380325.0
2006-06-01,2.0125,2.06875,2.0125,2.06875,1.270669,65159.0
2006-06-02,2.0625,2.1125,2.0625,2.10625,1.293702,339668.0
2006-06-05,2.1,2.15,2.0625,2.14375,1.316735,491978.0
2006-06-06,2.1375,2.1375,2.06875,2.125,1.305219,259552.0
2006-06-07,2.1125,2.1125,2.05625,2.09375,1.286024,153118.0
2006-06-08,2.0375,2.0625,1.98125,1.98125,1.216924,233566.0
2006-06-09,1.98125,2.03125,1.975,1.98125,1.216924,311624.0
2006-06-13,1.975,2.0,1.8875,1.95625,1.201569,342392.0
2006-06-14,1.89375,1.94375,1.8875,1.8875,1.159342,353059.0
2006-06-15,1.9,1.9,1.7375,1.7875,1.097919,619223.0
2006-06-16,1.875,1.9375,1.85,1.9375,1.190052,339109.0
2006-06-19,1.91875,1.95,1.875,1.9,1.167019,258285.0
2006-06-20,1.88125,1.9625,1.875,1.9,1.167019,201314.0
2006-06-21,1.9,1.9375,1.8875,1.9,1.167019,145028.0
2006-06-22,1.90625,1.95,1.9,1.9125,1.174697,189184.0
2006-06-23,1.95,1.95,1.90625,1.94375,1.193891,110012.0
2006-06-26,1.9,1.94375,1.875,1.94375,1.193891,74903.0
2006-06-27,1.9,1.9375,1.9,1.93125,1.186213,193354.0
2006-06-28,1.9125,1.9375,1.9,1.9375,1.190052,222646.0
2006-06-29,1.9375,1.94375,1.9,1.9,1.167019,155630.0
2006-06-30,1.93125,1.93125,1.9,1.91875,1.178536,270727.0
2006-07-03,1.9,1.91875,1.9,1.91875,1.178536,164513.0
2006-07-04,1.90625,1.9125,1.89375,1.89375,1.16318,142022.0
2006-07-05,1.89375,1.9,1.88125,1.88125,1.155502,145680.0
2006-07-06,1.88125,1.90625,1.83125,1.8875,1.159342,284252.0
2006-07-07,1.8875,1.91875,1.875,1.91875,1.178536,164714.0
2006-07-10,1.925,1.925,1.89375,1.9,1.167019,118924.0
