Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,0.56988,0.56988,0.56988,0.56988,0.442845,124.0
2002-11-03,0.56988,0.56988,0.56988,0.56988,0.442845,100.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,0.56988,0.56988,0.56988,0.56988,0.442845,887.0
2002-11-07,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,0.28494,0.28494,0.28494,0.28494,0.221422,111.0
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,0.28494,0.28494,0.28494,0.28494,0.221422,223.0
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,0.37992,0.37992,0.37992,0.37992,0.29523,222.0
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,0.4749,0.4749,0.4749,0.4749,0.369037,28.0
2003-01-09,,,,,,
2003-01-12,,,,,,
2003-01-13,0.56988,0.56988,0.56988,0.56988,0.442845,11.0
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,0.66486,0.66486,0.66486,0.66486,0.516652,277.0
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,0.66486,0.66486,0.66486,0.66486,0.516652,14.0
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,0.85482,0.85482,0.85482,0.85482,0.664267,47.0
2003-07-30,0.9498,0.9498,0.9498,0.9498,0.738075,1109.0
2003-07-31,,,,,,
2003-08-01,0.9498,0.9498,0.9498,0.9498,0.738075,441.0
2003-08-04,0.9498,0.9498,0.9498,0.9498,0.738075,1269.0
2003-08-05,0.9498,0.9498,0.9498,0.9498,0.738075,1330.0
2003-08-06,0.9498,0.9498,0.9498,0.9498,0.738075,443.0
2003-08-07,0.9498,1.0447799999999998,0.9498,1.0447799999999998,0.811882,1172.0
2003-08-08,1.0447799999999998,1.0447799999999998,1.0447799999999998,1.0447799999999998,0.811882,1164.0
2003-08-11,1.0447799999999998,1.0447799999999998,1.0447799999999998,1.0447799999999998,0.811882,918.0
2003-08-12,,,,,,
2003-08-13,0.9498,0.9498,0.9498,0.9498,0.738075,260.0
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,1.0447799999999998,1.0447799999999998,1.0447799999999998,1.0447799999999998,0.811882,351.0
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,1.0447799999999998,1.0447799999999998,1.0447799999999998,1.0447799999999998,0.811882,776.0
2003-09-04,1.4247,1.4247,1.4247,1.4247,1.107112,2271.0
2003-09-05,1.4247,1.4247,1.4247,1.4247,1.107112,2520.0
2003-09-08,1.51968,1.61466,1.4247,1.4247,1.107112,1163.0
2003-09-09,,,,,,
2003-09-10,1.4247,1.61466,1.4247,1.4247,1.107112,1329.0
2003-09-11,1.51968,1.51968,1.4247,1.4247,1.107112,644.0
2003-09-12,1.4247,1.4247,1.4247,1.4247,1.107112,721.0
2003-09-15,1.51968,1.51968,1.4247,1.4247,1.107112,2217.0
2003-09-16,1.4247,1.4247,1.4247,1.4247,1.107112,2217.0
2003-09-17,1.4247,1.4247,1.32972,1.4247,1.107112,7206.0
2003-09-18,1.4247,1.4247,1.4247,1.4247,1.107112,554.0
2003-09-19,1.4247,1.4247,1.4247,1.4247,1.107112,277.0
2003-09-22,1.4247,1.4247,1.32972,1.32972,1.033305,1280.0
2003-09-23,1.4247,1.4247,1.32972,1.4247,1.107112,5427.0
2003-09-24,,,,,,
2003-09-25,1.4247,1.4247,1.4247,1.4247,1.107112,1006.0
2003-09-26,1.4247,1.4247,1.4247,1.4247,1.107112,111.0
2003-09-29,1.32972,1.32972,1.13976,1.13976,0.88569,1611.0
2003-09-30,1.13976,1.23474,1.13976,1.13976,0.88569,1596.0
2003-10-01,1.13976,1.23474,1.13976,1.23474,0.959497,2605.0
2003-10-02,1.13976,1.13976,1.13976,1.13976,0.88569,1330.0
2003-10-03,,,,,,
2003-10-06,1.13976,1.13976,1.13976,1.13976,0.88569,162.0
2003-10-07,,,,,,
2003-10-08,1.13976,1.13976,1.0447799999999998,1.0447799999999998,0.811882,1109.0
2003-10-09,1.13976,1.13976,1.13976,1.13976,0.88569,2205.0
2003-10-10,1.23474,1.23474,1.23474,1.23474,0.959497,427.0
2003-10-13,1.23474,1.23474,1.23474,1.23474,0.959497,2217.0
2003-10-14,1.23474,1.23474,1.23474,1.23474,0.959497,1790.0
2003-10-15,1.23474,1.23474,1.23474,1.23474,0.959497,55.0
2003-10-16,1.23474,1.23474,1.0447799999999998,1.0447799999999998,0.811882,1441.0
2003-10-17,,,,,,
2003-10-20,1.13976,1.13976,1.13976,1.13976,0.88569,1492.0
2003-10-21,1.13976,1.13976,1.13976,1.13976,0.88569,111.0
2003-10-22,1.23474,1.23474,1.23474,1.23474,0.959497,1211.0
2003-10-23,0.85482,0.85482,0.85482,0.85482,0.664267,3589.0
2003-10-24,0.9498,1.0447799999999998,0.9498,1.0447799999999998,0.811882,610.0
2003-10-26,0.85482,0.85482,0.85482,0.85482,0.664267,1838.0
2003-10-27,0.85482,0.85482,0.85482,0.85482,0.664267,1386.0
2003-10-28,0.9498,0.9498,0.85482,0.85482,0.664267,998.0
2003-10-29,0.85482,0.85482,0.85482,0.85482,0.664267,1386.0
2003-10-30,,,,,,
2003-11-02,,,,,,
2003-11-03,0.9498,0.9498,0.9498,0.9498,0.738075,831.0
2003-11-04,0.9498,0.9498,0.85482,0.85482,0.664267,1940.0
2003-11-05,0.85482,0.85482,0.85482,0.85482,0.664267,277.0
2003-11-06,0.85482,0.85482,0.85482,0.85482,0.664267,277.0
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,0.85482,0.9498,0.85482,0.9498,0.738075,1115.0
2003-11-13,,,,,,
2003-11-16,0.85482,0.85482,0.85482,0.85482,0.664267,111.0
2003-11-17,0.85482,0.85482,0.85482,0.85482,0.664267,521.0
2003-11-18,0.85482,0.85482,0.85482,0.85482,0.664267,1379.0
2003-11-19,,,,,,
2003-11-20,0.85482,0.85482,0.75984,0.75984,0.59046,277.0
2003-11-23,0.75984,0.75984,0.75984,0.75984,0.59046,222.0
2003-11-24,0.75984,0.75984,0.75984,0.75984,0.59046,62.0
2003-11-25,0.66486,0.66486,0.66486,0.66486,0.516652,1663.0
2003-11-26,0.66486,0.66486,0.66486,0.66486,0.516652,333.0
2003-11-27,0.66486,0.66486,0.66486,0.66486,0.516652,1940.0
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,0.66486,0.66486,0.56988,0.66486,0.516652,1109.0
2003-12-03,,,,,,
2003-12-04,0.66486,0.66486,0.66486,0.66486,0.516652,2215.0
2003-12-07,,,,,,
2003-12-08,0.66486,0.66486,0.56988,0.56988,0.442845,277.0
2003-12-09,0.66486,0.66486,0.56988,0.56988,0.442845,3104.0
2003-12-10,,,,,,
2003-12-11,0.56988,0.56988,0.56988,0.56988,0.442845,656.0
2003-12-14,0.56988,0.56988,0.56988,0.56988,0.442845,499.0
2003-12-15,,,,,,
2003-12-16,0.56988,0.56988,0.56988,0.56988,0.442845,763.0
2003-12-17,,,,,,
2003-12-18,0.66486,0.66486,0.66486,0.66486,0.516652,1109.0
2003-12-21,0.66486,0.66486,0.66486,0.66486,0.516652,831.0
2003-12-22,0.66486,0.66486,0.66486,0.66486,0.516652,192.0
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,0.75984,0.75984,0.75984,0.75984,0.59046,111.0
2003-12-31,,,,,,
2004-01-01,1.0447799999999998,1.0447799999999998,1.0447799999999998,1.0447799999999998,0.811882,4886.0
2004-01-04,1.0447799999999998,1.0447799999999998,0.9498,0.9498,0.738075,3601.0
2004-01-05,0.85482,0.85482,0.85482,0.85482,0.664267,2838.0
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,0.85482,0.85482,0.75984,0.75984,0.59046,302.0
2004-01-11,0.75984,0.75984,0.75984,0.75984,0.59046,388.0
2004-01-12,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,3685.0
2004-01-13,0.75984,0.75984,0.66486,0.66486,0.516652,842.0
2004-01-14,0.66486,0.66486,0.66486,0.66486,0.516652,277.0
2004-01-15,0.66486,0.66486,0.66486,0.66486,0.516652,577.0
2004-01-18,0.66486,0.66486,0.66486,0.66486,0.516652,1441.0
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,0.56988,0.56988,0.56988,0.56988,0.442845,3.0
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,0.56988,0.66486,0.56988,0.56988,0.442845,981.0
2004-02-04,0.56988,0.56988,0.56988,0.56988,0.442845,333.0
2004-02-05,,,,,,
2004-02-08,0.56988,0.56988,0.56988,0.56988,0.442845,1663.0
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,0.4749,0.4749,0.4749,0.4749,0.369037,410.0
2004-02-15,0.4749,0.4749,0.4749,0.4749,0.369037,1109.0
2004-02-16,0.4749,0.4749,0.4749,0.4749,0.369037,567.0
2004-02-17,,,,,,
2004-02-18,0.4749,0.4749,0.4749,0.4749,0.369037,1109.0
2004-02-19,0.4749,0.4749,0.4749,0.4749,0.369037,554.0
2004-02-22,0.4749,0.4749,0.4749,0.4749,0.369037,2771.0
2004-02-23,0.4749,0.4749,0.4749,0.4749,0.369037,1042.0
2004-02-24,0.4749,0.4749,0.4749,0.4749,0.369037,277.0
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,0.4749,0.4749,0.4749,0.4749,0.369037,1020.0
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-07,0.4749,0.4749,0.4749,0.4749,0.369037,94.0
2004-03-08,,,,,,
2004-03-09,0.56988,0.56988,0.56988,0.56988,0.442845,166.0
2004-03-10,,,,,,
2004-03-11,0.56988,0.66486,0.56988,0.66486,0.516652,1084.0
2004-03-14,0.66486,0.66486,0.66486,0.66486,0.516652,1022.0
2004-03-15,0.66486,0.66486,0.56988,0.56988,0.442845,2722.0
2004-03-16,0.56988,0.56988,0.56988,0.56988,0.442845,443.0
2004-03-17,0.56988,0.56988,0.56988,0.56988,0.442845,665.0
2004-03-18,0.56988,0.56988,0.56988,0.56988,0.442845,130.0
2004-03-21,0.66486,0.66486,0.66486,0.66486,0.516652,277.0
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,0.66486,0.66486,0.66486,0.66486,0.516652,277.0
2004-03-30,,,,,,
2004-03-31,0.66486,0.66486,0.66486,0.66486,0.516652,22.0
2004-04-01,,,,,,
2004-04-02,0.56988,0.56988,0.56988,0.56988,0.442845,388.0
2004-04-05,,,,,,
2004-04-06,0.56988,0.66486,0.56988,0.66486,0.516652,642.0
2004-04-07,0.66486,0.66486,0.66486,0.66486,0.516652,310.0
2004-04-08,0.56988,0.56988,0.56988,0.56988,0.442845,111.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.56988,0.56988,0.56988,0.56988,0.442845,14.0
2004-04-14,0.56988,0.56988,0.56988,0.56988,0.442845,41.0
2004-04-15,,,,,,
2004-04-16,0.56988,0.56988,0.56988,0.56988,0.442845,665.0
2004-04-19,0.56988,0.56988,0.56988,0.56988,0.442845,445.0
2004-04-20,,,,,,
2004-04-21,0.56988,0.56988,0.56988,0.56988,0.442845,1174.0
2004-04-22,0.4749,0.4749,0.4749,0.4749,0.369037,267.0
2004-04-23,0.56988,0.56988,0.56988,0.56988,0.442845,931.0
2004-04-26,0.56988,0.56988,0.56988,0.56988,0.442845,111.0
2004-04-27,,,,,,
2004-04-28,0.56988,0.56988,0.56988,0.56988,0.442845,388.0
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,0.56988,0.56988,0.56988,0.56988,0.442845,665.0
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,0.56988,0.66486,0.56988,0.66486,0.516652,1219.0
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,0.56988,0.66486,0.56988,0.66486,0.516652,1752.0
2004-05-12,0.66486,0.66486,0.66486,0.66486,0.516652,499.0
2004-05-13,,,,,,
2004-05-14,0.66486,0.66486,0.66486,0.66486,0.516652,166.0
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,0.66486,0.66486,0.56988,0.66486,0.516652,1275.0
2004-05-20,0.85482,0.85482,0.85482,0.85482,0.664267,1275.0
2004-05-21,0.85482,0.85482,0.85482,0.85482,0.664267,610.0
2004-05-24,0.85482,0.85482,0.85482,0.85482,0.664267,166.0
2004-05-25,0.85482,0.85482,0.85482,0.85482,0.664267,142.0
2004-05-26,0.66486,0.66486,0.66486,0.66486,0.516652,2771.0
2004-05-27,0.66486,0.66486,0.66486,0.66486,0.516652,1109.0
2004-05-28,,,,,,
2004-05-31,0.66486,0.66486,0.66486,0.66486,0.516652,121.0
2004-06-01,,,,,,
2004-06-02,0.85482,0.85482,0.85482,0.85482,0.664267,887.0
2004-06-03,,,,,,
2004-06-04,0.66486,0.66486,0.66486,0.66486,0.516652,3.0
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,0.66486,0.66486,0.66486,0.66486,0.516652,987.0
2004-06-21,,,,,,
2004-06-22,0.66486,0.66486,0.66486,0.66486,0.516652,22.0
2004-06-23,,,,,,
2004-06-24,0.66486,0.66486,0.66486,0.66486,0.516652,1774.0
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,0.66486,0.66486,0.66486,0.66486,0.516652,222.0
2004-06-30,0.56988,0.66486,0.56988,0.66486,0.516652,1386.0
2004-07-01,,,,,,
2004-07-02,0.56988,0.66486,0.56988,0.66486,0.516652,1253.0
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,0.66486,0.66486,0.66486,0.66486,0.516652,554.0
2004-07-09,0.66486,0.66486,0.66486,0.66486,0.516652,183.0
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,0.66486,0.66486,0.66486,0.66486,0.516652,55.0
2004-07-19,0.66486,0.66486,0.66486,0.66486,0.516652,120.0
2004-07-20,0.66486,0.66486,0.66486,0.66486,0.516652,2272.0
2004-07-21,,,,,,
2004-07-22,0.66486,0.66486,0.66486,0.66486,0.516652,111.0
2004-07-23,,,,,,
2004-07-26,0.56988,0.66486,0.56988,0.66486,0.516652,174.0
2004-07-27,,,,,,
2004-07-28,0.56988,0.66486,0.56988,0.66486,0.516652,1718.0
2004-07-29,,,,,,
2004-07-30,0.56988,0.66486,0.56988,0.66486,0.516652,693.0
2004-08-02,0.56988,0.66486,0.56988,0.66486,0.516652,2217.0
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,0.66486,0.66486,0.56988,0.56988,0.442845,1776.0
2004-08-09,0.66486,0.66486,0.66486,0.66486,0.516652,5478.0
2004-08-10,0.75984,0.75984,0.66486,0.66486,0.516652,2561.0
2004-08-11,0.66486,0.66486,0.66486,0.66486,0.516652,2599.0
2004-08-12,0.66486,0.75984,0.66486,0.75984,0.59046,2867.0
2004-08-13,0.66486,0.66486,0.66486,0.66486,0.516652,211.0
2004-08-16,,,,,,
2004-08-17,0.66486,0.66486,0.66486,0.66486,0.516652,499.0
2004-08-18,,,,,,
2004-08-19,0.66486,0.66486,0.66486,0.66486,0.516652,554.0
2004-08-20,,,,,,
2004-08-23,0.66486,0.66486,0.66486,0.66486,0.516652,1984.0
2004-08-24,0.66486,0.66486,0.66486,0.66486,0.516652,3215.0
2004-08-25,0.66486,0.75984,0.66486,0.75984,0.59046,2993.0
2004-08-26,0.66486,0.66486,0.66486,0.66486,0.516652,3547.0
2004-08-27,0.66486,0.75984,0.66486,0.66486,0.516652,5583.0
2004-08-30,0.66486,0.66486,0.66486,0.66486,0.516652,1718.0
2004-08-31,0.66486,0.66486,0.66486,0.66486,0.516652,1164.0
2004-09-01,0.66486,0.66486,0.66486,0.66486,0.516652,2760.0
2004-09-02,0.56988,0.56988,0.56988,0.56988,0.442845,226853.0
2004-09-03,0.4749,0.4749,0.4749,0.4749,0.369037,6873.0
2004-09-06,0.4749,0.4749,0.4749,0.4749,0.369037,4323.0
2004-09-07,0.4749,0.4749,0.4749,0.4749,0.369037,3836.0
2004-09-08,0.56988,0.56988,0.56988,0.56988,0.442845,2782.0
2004-09-09,0.56988,0.56988,0.56988,0.56988,0.442845,554.0
2004-09-10,0.56988,0.56988,0.56988,0.56988,0.442845,1796.0
2004-09-13,,,,,,
2004-09-14,0.4749,0.4749,0.4749,0.4749,0.369037,6540.0
2004-09-15,,,,,,
2004-09-16,0.4749,0.4749,0.4749,0.4749,0.369037,278.0
2004-09-17,0.4749,0.4749,0.4749,0.4749,0.369037,6049.0
2004-09-20,0.4749,0.4749,0.4749,0.4749,0.369037,3769.0
2004-09-21,0.4749,0.4749,0.4749,0.4749,0.369037,554.0
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,0.4749,0.4749,0.4749,0.4749,0.369037,2217.0
2004-09-27,,,,,,
2004-09-28,0.4749,0.4749,0.4749,0.4749,0.369037,25497.0
2004-09-29,0.4749,0.4749,0.4749,0.4749,0.369037,2217.0
2004-09-30,0.4749,0.4749,0.4749,0.4749,0.369037,831.0
2004-10-01,0.4749,0.4749,0.4749,0.4749,0.369037,1940.0
2004-10-04,0.4749,0.4749,0.4749,0.4749,0.369037,1951.0
2004-10-05,0.4749,0.4749,0.4749,0.4749,0.369037,266.0
2004-10-06,,,,,,
2004-10-07,0.4749,0.4749,0.4749,0.4749,0.369037,776.0
2004-10-08,0.4749,0.4749,0.4749,0.4749,0.369037,925.0
2004-10-11,0.4749,0.4749,0.4749,0.4749,0.369037,2217.0
2004-10-12,,,,,,
2004-10-13,0.4749,0.4749,0.4749,0.4749,0.369037,1663.0
2004-10-14,0.4749,0.4749,0.4749,0.4749,0.369037,554.0
2004-10-15,,,,,,
2004-10-18,0.4749,0.4749,0.4749,0.4749,0.369037,1663.0
2004-10-19,,,,,,
2004-10-20,0.4749,0.4749,0.4749,0.4749,0.369037,3215.0
2004-10-21,0.4749,0.4749,0.4749,0.4749,0.369037,6319.0
2004-10-22,0.4749,0.4749,0.4749,0.4749,0.369037,554.0
2004-10-25,,,,,,
2004-10-26,0.4749,0.4749,0.4749,0.4749,0.369037,949.0
2004-10-27,,,,,,
2004-10-28,0.4749,0.4749,0.4749,0.4749,0.369037,409.0
2004-10-29,0.4749,0.4749,0.4749,0.4749,0.369037,1663.0
2004-10-31,0.4749,0.4749,0.4749,0.4749,0.369037,4711.0
2004-11-01,0.4749,0.4749,0.4749,0.4749,0.369037,3603.0
2004-11-02,0.4749,0.4749,0.4749,0.4749,0.369037,4102.0
2004-11-03,0.4749,0.4749,0.4749,0.4749,0.369037,1109.0
2004-11-04,0.4749,0.4749,0.4749,0.4749,0.369037,7760.0
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,0.4749,0.4749,0.4749,0.4749,0.369037,8813.0
2004-11-10,0.4749,0.4749,0.4749,0.4749,0.369037,2217.0
2004-11-11,0.4749,0.4749,0.4749,0.4749,0.369037,2494.0
2004-11-14,0.4749,0.4749,0.4749,0.4749,0.369037,3326.0
2004-11-15,0.4749,0.4749,0.4749,0.4749,0.369037,5067.0
2004-11-16,0.56988,0.56988,0.56988,0.56988,0.442845,92597.0
2004-11-17,0.85482,0.85482,0.85482,0.85482,0.664267,191066.0
2004-11-18,0.85482,0.85482,0.75984,0.75984,0.59046,39004.0
2004-11-21,0.75984,0.85482,0.75984,0.75984,0.59046,17286.0
2004-11-22,0.85482,0.85482,0.75984,0.75984,0.59046,24158.0
2004-11-23,0.75984,0.85482,0.75984,0.75984,0.59046,26920.0
2004-11-24,1.13976,1.13976,1.13976,1.13976,0.88569,106995.0
2004-11-25,1.23474,1.23474,1.23474,1.23474,0.959497,150296.0
2004-11-28,1.70964,1.70964,1.70964,1.70964,1.328534,300451.0
2004-11-29,1.80462,1.8996,1.61466,1.61466,1.254727,126749.0
2004-11-30,1.23474,1.23474,1.23474,1.23474,0.959497,97163.0
2004-12-01,1.32972,1.4247,1.23474,1.23474,0.959497,36258.0
2004-12-02,1.61466,1.61466,1.61466,1.61466,1.254727,104172.0
2004-12-05,1.4247,1.4247,1.4247,1.4247,1.107112,55567.0
2004-12-06,1.32972,1.32972,1.23474,1.23474,0.959497,17015.0
2004-12-07,1.23474,1.23474,1.13976,1.13976,0.88569,18982.0
2004-12-08,1.23474,1.23474,1.0447799999999998,1.0447799999999998,0.811882,18935.0
2004-12-09,1.0447799999999998,1.13976,1.0447799999999998,1.13976,0.88569,6485.0
2004-12-12,1.13976,1.23474,1.13976,1.23474,0.959497,5829.0
2004-12-13,1.23474,1.32972,1.23474,1.23474,0.959497,14112.0
2004-12-14,1.23474,1.32972,1.13976,1.32972,1.033305,11340.0
2004-12-15,1.32972,1.32972,1.23474,1.23474,0.959497,11199.0
2004-12-16,1.23474,1.32972,1.13976,1.23474,0.959497,11404.0
2004-12-19,1.23474,1.23474,1.23474,1.23474,0.959497,3588.0
2004-12-20,1.23474,1.4247,1.23474,1.4247,1.107112,25068.0
2004-12-21,1.4247,1.4247,1.32972,1.4247,1.107112,11125.0
2004-12-22,1.4247,1.51968,1.4247,1.4247,1.107112,31993.0
2004-12-23,1.4247,1.4247,1.32972,1.4247,1.107112,5819.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,1.4247,1.4247,1.4247,1.4247,1.107112,2480.0
2004-12-29,1.4247,1.4247,1.4247,1.4247,1.107112,721.0
2004-12-30,1.32972,1.4247,1.32972,1.32972,1.033305,809.0
2005-01-03,1.32972,1.4247,1.32972,1.4247,1.107112,610.0
2005-01-04,1.4247,1.4247,1.23474,1.23474,0.959497,11551.0
2005-01-05,1.23474,1.4247,1.23474,1.32972,1.033305,14474.0
2005-01-06,1.32972,1.32972,1.32972,1.32972,1.033305,5582.0
2005-01-09,1.32972,1.32972,1.32972,1.32972,1.033305,6962.0
2005-01-10,1.32972,1.32972,1.32972,1.32972,1.033305,6352.0
2005-01-11,1.23474,1.32972,1.23474,1.32972,1.033305,7017.0
2005-01-12,1.32972,1.32972,1.23474,1.23474,0.959497,8586.0
2005-01-13,1.32972,1.32972,1.23474,1.23474,0.959497,1769.0
2005-01-16,1.23474,1.23474,1.13976,1.23474,0.959497,7206.0
2005-01-17,1.23474,1.23474,1.23474,1.23474,0.959497,7427.0
