Date,Open,High,Low,Close,Adj Close,Volume
2002-01-06,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-16,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-29,81.0,81.0,81.0,81.0,80.914101,0.0
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-03,,,,,,
2002-02-04,,,,,,
2002-02-05,81.0,81.0,81.0,81.0,80.914101,0.0
2002-02-06,,,,,,
2002-02-07,83.0,90.0,82.0,90.0,89.90456400000002,8124.0
2002-02-10,,,,,,
2002-02-11,,,,,,
2002-02-12,90.0,90.0,87.0,87.0,86.907738,758.0
2002-02-13,,,,,,
2002-02-14,83.0,83.0,82.0,82.0,81.91304000000002,4938.0
2002-02-17,84.0,84.0,82.0,82.0,81.91304000000002,327.0
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,85.0,85.0,84.0,84.0,83.91091899999998,225.0
2002-02-21,85.0,85.0,84.0,85.0,84.90986600000002,382.0
2002-02-24,87.099998,90.0,87.0,89.0,88.905617,618.0
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,90.0,90.0,88.0,88.0,87.906685,162.0
2002-03-03,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,85.0,85.0,85.0,85.0,84.90986600000002,465.0
2002-03-07,84.0,85.0,82.0,82.0,81.91304000000002,637.0
2002-03-10,,,,,,
2002-03-11,83.0,83.0,82.0,83.0,82.911987,334.0
2002-03-12,82.0,82.0,82.0,82.0,81.91304000000002,50.0
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,85.0,85.0,84.0,84.0,83.91091899999998,56.0
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,83.0,83.0,83.0,83.0,82.911987,38.0
2002-03-24,,,,,,
2002-03-25,83.0,83.0,82.0,82.0,81.91304000000002,0.0
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,80.0,80.0,80.0,80.0,79.915161,6.0
2002-04-04,78.0,80.0,78.0,80.0,79.915161,56.0
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,78.0,78.0,77.0,77.0,76.91834300000002,320.0
2002-04-11,80.0,80.0,80.0,80.0,79.915161,100.0
2002-04-12,79.0,79.0,79.0,79.0,78.91622199999998,500.0
2002-04-15,76.0,79.0,76.0,79.0,78.91622199999998,330.0
2002-04-16,78.0,78.0,76.0,76.0,75.919411,0.0
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,75.0,77.0,75.0,77.0,76.91834300000002,187.0
2002-04-22,76.0,80.0,76.0,80.0,79.915161,4218.0
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,78.0,79.0,77.0,79.0,78.91622199999998,1000.0
2002-04-30,79.0,79.0,77.0,77.0,76.91834300000002,1562.0
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,77.0,79.0,77.0,79.0,78.91622199999998,330.0
2002-05-07,78.0,78.0,77.0,77.0,76.91834300000002,50.0
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,77.0,78.0,75.0,76.0,75.919411,387.0
2002-05-15,,,,,,
2002-05-16,76.0,76.0,76.0,76.0,75.919411,160.0
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,77.0,77.0,75.0,75.0,74.920464,55.0
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,78.0,78.0,78.0,78.0,77.91729000000002,80.0
2002-05-29,,,,,,
2002-05-30,78.0,78.0,78.0,78.0,77.91729000000002,300.0
2002-05-31,78.0,78.0,78.0,78.0,77.91729000000002,5.0
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,75.0,75.0,74.0,74.0,73.921524,412.0
2002-06-06,75.0,75.0,70.0,70.0,69.92576600000001,470.0
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,75.0,75.0,74.0,75.0,74.920464,341.0
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,76.0,76.0,73.0,73.0,72.92259200000002,0.0
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,73.0,73.0,73.0,73.0,72.92259200000002,290.0
2002-06-27,,,,,,
2002-06-28,72.0,72.0,70.0,70.0,69.92576600000001,0.0
2002-07-01,70.0,70.0,70.0,70.0,69.92576600000001,80.0
2002-07-02,71.0,71.0,71.0,71.0,70.924713,300.0
2002-07-03,,,,,,
2002-07-04,72.0,72.0,70.0,70.0,69.92576600000001,0.0
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,74.0,75.0,72.0,72.0,71.923645,270.0
2002-07-10,,,,,,
2002-07-11,74.0,74.0,74.0,74.0,73.921524,50.0
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,75.0,75.0,72.0,72.0,71.923645,0.0
2002-07-19,75.0,75.0,71.0,74.0,73.921524,200.0
2002-07-22,74.0,74.0,74.0,74.0,73.921524,0.0
2002-07-23,69.0,69.0,69.0,69.0,68.926826,500.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,70.0,71.0,70.0,71.0,70.924713,425.0
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,69.0,70.0,69.0,69.0,68.926826,4155.0
2002-08-01,,,,,,
2002-08-02,69.0,69.0,67.0,67.0,66.928947,0.0
2002-08-05,,,,,,
2002-08-06,66.0,66.0,66.0,66.0,65.93001600000001,63.0
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,68.0,68.0,68.0,68.0,67.927887,70.0
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,75.0,75.0,75.0,75.0,74.920464,140.0
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,70.0,72.0,69.0,70.0,69.92576600000001,484.0
2002-09-11,70.0,70.0,68.0,68.0,67.927887,364.0
2002-09-12,69.0,69.0,69.0,69.0,68.926826,526.0
2002-09-13,70.0,70.0,70.0,70.0,69.92576600000001,431.0
2002-09-16,73.0,73.0,73.0,73.0,72.92259200000002,555.0
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,73.0,75.0,73.0,75.0,74.920464,229.0
2002-09-20,75.0,75.0,75.0,75.0,74.920464,390.0
2002-09-23,75.0,75.0,72.0,72.0,71.923645,1740.0
2002-09-24,,,,,,
2002-09-25,70.0,70.0,70.0,70.0,69.92576600000001,400.0
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,75.0,75.0,69.0,69.0,68.926826,0.0
2002-10-01,75.0,75.0,69.0,69.0,68.926826,0.0
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,69.0,69.0,69.0,69.0,68.926826,45.0
2002-10-09,,,,,,
2002-10-10,70.0,70.0,68.0,68.0,67.927887,0.0
2002-10-11,70.0,70.0,68.0,68.0,67.927887,0.0
2002-10-14,68.0,68.0,68.0,68.0,67.927887,7.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,68.0,68.0,68.0,68.0,67.927887,0.0
2002-10-22,,,,,,
2002-10-23,65.0,65.0,61.0,62.0,61.934254,710.0
2002-10-24,62.0,62.0,61.0,61.0,60.93531,220.0
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,61.0,61.0,60.0,60.0,59.936370999999994,2679.0
2002-10-30,64.0,64.0,62.0,62.0,61.934254,50.0
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,60.0,61.0,60.0,61.0,60.93531,315.0
2002-11-10,61.0,61.0,61.0,61.0,60.93531,1500.0
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,60.0,60.0,60.0,60.0,59.936370999999994,35.0
2002-11-24,,,,,,
2002-11-25,60.0,60.0,60.0,60.0,59.936370999999994,157.0
2002-11-26,59.0,59.0,58.0,58.0,57.938495999999994,11.0
2002-11-27,,,,,,
2002-11-28,60.0,60.0,60.0,60.0,59.936370999999994,50.0
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,58.0,58.0,58.0,58.0,57.938495999999994,130.0
2002-12-05,58.0,58.0,57.0,57.0,56.939556,0.0
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,58.0,58.0,58.0,58.0,57.938495999999994,0.0
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,54.0,54.0,54.0,54.0,53.942733999999994,0.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,55.0,55.0,55.0,55.0,54.941673,60.0
2003-01-02,,,,,,
2003-01-05,57.0,57.0,55.0,55.0,54.941673,0.0
2003-01-06,57.0,57.0,55.0,55.0,54.941673,0.0
2003-01-07,57.0,57.0,55.0,55.0,54.941673,0.0
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,,,,,,
2003-01-13,55.0,55.0,55.0,55.0,54.941673,85.0
2003-01-14,58.0,58.0,55.0,55.0,54.941673,0.0
2003-01-15,58.0,58.0,55.0,55.0,54.941673,0.0
2003-01-16,58.0,58.0,58.0,58.0,57.938495999999994,1260.0
2003-01-19,,,,,,
2003-01-20,60.0,60.0,57.0,60.0,59.936370999999994,61.0
2003-01-21,,,,,,
2003-01-22,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2003-01-23,57.0,57.0,57.0,57.0,56.939556,24.0
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,56.0,56.0,56.0,56.0,55.940617,706.0
2003-01-30,60.0,60.0,56.0,56.0,55.940617,0.0
2003-02-02,60.0,60.0,56.0,56.0,55.940617,0.0
2003-02-03,,,,,,
2003-02-04,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2003-02-05,,,,,,
2003-02-06,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2003-02-09,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2003-02-10,,,,,,
2003-02-11,60.0,60.0,60.0,60.0,59.936370999999994,0.0
2003-02-12,53.0,53.0,52.0,52.0,51.944859,110.0
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,50.0,50.0,50.0,50.0,49.946979999999996,350.0
2003-02-27,,,,,,
2003-03-02,54.0,54.0,47.0,47.0,46.950157,0.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,55.0,55.0,55.0,55.0,54.941673,10.0
2003-03-06,51.0,51.0,50.0,50.0,49.946979999999996,1950.0
2003-03-09,,,,,,
2003-03-10,53.0,53.0,53.0,53.0,52.943794,30.0
2003-03-11,,,,,,
2003-03-12,53.0,55.0,51.0,55.0,54.941673,255.0
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,55.0,55.0,55.0,55.0,54.941673,230.0
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,55.0,55.0,55.0,55.0,54.941673,50.0
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,55.0,55.0,55.0,55.0,54.941673,625.0
2003-04-09,,,,,,
2003-04-10,56.0,56.0,56.0,56.0,55.940617,810.0
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,58.0,60.0,58.0,60.0,59.936370999999994,529.0
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,60.0,60.0,58.0,58.0,57.938495999999994,240.0
2003-04-23,58.0,58.0,58.0,58.0,57.938495999999994,180.0
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,59.0,59.0,59.0,59.0,58.937431000000004,100.0
2003-05-01,,,,,,
2003-05-02,60.0,60.0,58.0,58.0,57.938495999999994,0.0
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,58.0,59.0,58.0,59.0,58.937431000000004,120.0
2003-05-12,,,,,,
2003-05-13,59.0,59.0,57.0,57.0,56.939556,0.0
2003-05-14,,,,,,
2003-05-15,55.0,55.0,55.0,55.0,54.941673,100.0
2003-05-16,55.0,58.0,55.0,58.0,57.938495999999994,520.0
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,55.0,55.0,55.0,55.0,54.941673,406.0
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,55.0,55.0,54.0,54.0,53.942733999999994,200.0
2003-05-28,,,,,,
2003-05-29,53.0,53.0,53.0,53.0,52.943794,110.0
2003-05-30,54.0,56.0,54.0,56.0,55.940617,4540.0
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,53.0,53.0,53.0,53.0,52.943794,0.0
2003-06-10,55.0,55.0,52.0,53.0,52.943794,399.0
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,52.0,52.0,51.0,52.0,51.944859,800.0
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,50.0,51.0,50.0,51.0,50.945919,620.0
2003-06-30,,,,,,
2003-07-01,50.0,50.0,49.0,49.0,48.948036,0.0
2003-07-02,50.0,50.0,49.0,49.0,48.948036,0.0
2003-07-03,49.0,49.0,47.0,47.0,46.950157,300.0
2003-07-04,50.0,50.0,50.0,50.0,49.946979999999996,10.0
2003-07-07,51.0,51.0,51.0,51.0,50.945919,19.0
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,49.0,49.0,49.0,49.0,48.948036,200.0
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,49.0,49.0,49.0,49.0,48.948036,548.0
2003-07-22,,,,,,
2003-07-23,49.0,51.0,49.0,51.0,50.945919,22077.0
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,55.0,56.0,55.0,56.0,55.940617,1300.0
2003-08-04,58.0,58.0,57.0,58.0,57.938495999999994,4823.0
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,57.0,58.0,57.0,58.0,57.938495999999994,490.0
2003-08-08,58.0,58.0,56.0,57.0,56.939556,1232.0
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,68.0,69.0,65.0,65.0,64.93106800000001,330.0
2003-08-20,64.0,65.0,64.0,65.0,64.93106800000001,215.0
2003-08-21,65.0,65.0,64.0,65.0,64.93106800000001,510.0
2003-08-22,69.0,69.0,67.0,68.0,67.927887,5937.0
2003-08-25,69.0,69.0,68.0,68.0,67.927887,1247.0
2003-08-26,68.0,74.0,66.0,70.0,69.92576600000001,3626.0
2003-08-27,70.0,70.0,66.0,68.0,67.927887,1434.0
2003-08-28,67.0,69.0,67.0,69.0,68.926826,1337.0
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,67.0,69.0,65.0,69.0,68.969666,815.0
2003-09-03,69.0,72.0,69.0,70.0,69.96923100000001,1524.0
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,70.0,70.0,70.0,70.0,69.96923100000001,0.0
2003-09-12,,,,,,
2003-09-15,71.0,73.0,71.0,71.0,70.968788,3166.0
2003-09-16,,,,,,
2003-09-17,73.0,73.0,72.0,73.0,72.967911,753.0
2003-09-18,,,,,,
2003-09-19,70.0,71.0,70.0,70.0,69.96923100000001,1585.0
2003-09-22,,,,,,
2003-09-23,70.0,70.0,66.0,66.0,65.970985,348.0
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,68.0,68.0,64.0,68.0,67.970108,1452.0
2003-09-29,68.0,68.0,68.0,68.0,67.970108,690.0
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,73.0,73.0,72.0,72.0,71.96835300000002,1363.0
2003-10-06,,,,,,
2003-10-07,72.0,72.0,71.0,72.0,71.96835300000002,379.0
2003-10-08,,,,,,
2003-10-09,72.0,72.0,71.0,71.0,70.968788,1032.0
2003-10-10,71.0,73.0,71.0,72.0,71.96835300000002,1724.0
2003-10-13,,,,,,
2003-10-14,72.0,73.0,70.0,71.0,70.968788,1550.0
2003-10-15,,,,,,
2003-10-16,71.0,71.0,71.0,71.0,70.968788,110.0
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,71.0,71.0,70.0,70.0,69.96923100000001,285.0
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,70.0,70.0,69.0,69.0,68.969666,1095.0
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,68.0,68.0,66.0,68.0,67.970108,693.0
2003-11-02,69.0,69.0,66.0,66.0,65.970985,403.0
2003-11-03,70.0,70.0,70.0,70.0,69.96923100000001,18.0
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,68.0,69.0,68.0,68.0,67.970108,295.0
2003-11-10,,,,,,
2003-11-11,66.0,67.0,66.0,66.0,65.970985,855.0
2003-11-12,67.0,71.0,67.0,67.0,66.970551,1207.0
2003-11-13,66.0,68.0,66.0,67.0,66.970551,260.0
2003-11-16,67.0,68.0,67.0,68.0,67.970108,120.0
2003-11-17,,,,,,
2003-11-18,67.0,67.0,66.0,67.0,66.970551,371.0
2003-11-19,65.0,65.0,65.0,65.0,64.971428,500.0
2003-11-20,67.0,67.0,67.0,67.0,66.970551,225.0
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,67.0,67.0,67.0,67.0,66.970551,130.0
2003-11-26,66.0,68.0,66.0,66.0,65.970985,459.0
2003-11-27,,,,,,
2003-11-30,66.0,66.0,65.0,66.0,65.970985,1486.0
2003-12-01,66.0,66.0,64.0,65.0,64.971428,635.0
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,66.0,66.0,65.0,65.0,64.971428,1004.0
2003-12-10,65.0,66.0,65.0,65.0,64.971428,200.0
2003-12-11,66.0,66.0,66.0,66.0,65.970985,235.0
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,66.0,66.0,66.0,66.0,65.970985,293.0
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,65.0,66.0,65.0,66.0,65.970985,302.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,68.0,68.0,68.0,68.0,67.970108,500.0
2003-12-31,,,,,,
2004-01-01,68.0,68.0,68.0,68.0,67.970108,190.0
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,66.0,67.0,66.0,67.0,66.970551,428.0
2004-01-08,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,66.0,66.0,65.0,65.0,64.971428,996.0
2004-01-15,,,,,,
2004-01-18,65.0,66.0,64.0,66.0,65.970985,1472.0
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,66.0,66.0,65.0,65.0,64.971428,694.0
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,65.0,65.0,65.0,65.0,64.971428,259.0
2004-01-28,,,,,,
2004-01-29,65.0,66.0,60.0,64.0,63.971867,636.0
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,64.0,66.0,64.0,65.0,64.971428,842.0
2004-02-04,,,,,,
2004-02-05,65.0,65.0,64.0,64.0,63.971867,1524.0
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,64.0,65.0,64.0,65.0,64.971428,764.0
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,65.0,65.0,64.0,64.0,63.971867,127.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,,,,,,
2004-02-23,64.0,67.0,64.0,67.0,66.970551,5166.0
2004-02-24,67.0,67.0,65.0,65.0,64.971428,1773.0
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,65.0,65.0,65.0,65.0,64.971428,530.0
2004-03-03,65.0,65.0,63.0,64.0,63.971867,1205.0
2004-03-04,64.0,64.0,60.0,60.0,59.973625,3663.0
2004-03-07,61.0,63.0,61.0,62.0,61.97274399999999,121.0
2004-03-08,,,,,,
2004-03-09,63.0,63.0,62.0,62.0,61.97274399999999,675.0
2004-03-10,62.0,62.0,62.0,62.0,61.97274399999999,423.0
2004-03-11,,,,,,
2004-03-14,62.0,62.0,61.0,62.0,61.97274399999999,195.0
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,62.0,63.0,62.0,63.0,62.97230500000001,270.0
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,63.0,63.0,63.0,63.0,62.97230500000001,374.0
2004-03-25,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,71.0,73.0,68.0,68.0,67.970108,5269.0
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,70.0,71.0,70.0,71.0,70.968788,218.0
2004-04-09,,,,,,
2004-04-12,71.0,71.0,71.0,71.0,70.968788,0.0
2004-04-13,,,,,,
2004-04-14,70.0,70.0,69.0,70.0,69.96923100000001,143.0
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,69.0,69.0,68.0,69.0,68.969666,169.0
2004-04-22,,,,,,
2004-04-23,69.0,69.0,69.0,69.0,68.969666,60.0
2004-04-26,69.0,69.0,67.0,67.0,66.970551,3875.0
2004-04-27,68.0,69.0,67.0,67.0,66.970551,1194.0
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,68.0,68.0,67.0,67.0,66.970551,445.0
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,64.0,65.0,62.0,65.0,64.971428,378.0
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,63.0,63.0,63.0,63.0,62.97230500000001,578.0
2004-05-18,,,,,,
2004-05-19,63.0,63.0,63.0,63.0,62.97230500000001,246.0
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,64.0,66.0,64.0,66.0,65.970985,901.0
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,67.0,67.0,67.0,67.0,66.970551,240.0
2004-06-02,66.0,66.0,65.0,66.0,65.970985,1259.0
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,64.0,64.0,64.0,64.0,63.971867,1068.0
2004-06-11,63.0,64.0,63.0,64.0,63.971867,700.0
2004-06-14,64.0,64.0,64.0,64.0,63.971867,0.0
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,62.0,63.0,62.0,63.0,62.97230500000001,238.0
2004-06-21,62.0,64.0,62.0,64.0,63.971867,1982.0
2004-06-22,,,,,,
2004-06-23,61.0,62.0,61.0,62.0,61.97274399999999,581.0
2004-06-24,,,,,,
2004-06-25,60.0,61.0,60.0,60.0,59.973625,1240.0
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,55.0,57.0,55.0,55.0,54.975821999999994,1764.0
2004-07-01,,,,,,
2004-07-02,55.0,55.0,55.0,55.0,54.975821999999994,455.0
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,53.0,55.0,52.0,52.0,51.977142,1333.0
2004-07-08,,,,,,
2004-07-09,53.0,55.0,53.0,55.0,54.975821999999994,701.0
2004-07-12,56.0,57.0,56.0,56.0,55.975384,758.0
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,,,,,,
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,55.0,55.0,54.0,54.0,53.976261,1708.0
2004-07-23,,,,,,
2004-07-26,55.0,55.0,54.0,54.0,53.976261,1847.0
2004-07-27,55.0,55.0,54.0,54.0,53.976261,854.0
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,54.0,55.0,53.0,55.0,54.975821999999994,207.0
2004-08-03,54.0,55.0,54.0,55.0,54.975821999999994,150.0
2004-08-04,54.0,56.0,54.0,55.0,54.975821999999994,398.0
2004-08-05,,,,,,
2004-08-06,54.0,55.0,54.0,55.0,54.975821999999994,571.0
2004-08-09,55.0,56.0,55.0,56.0,55.975384,355.0
2004-08-10,,,,,,
