Date,Open,High,Low,Close,Adj Close,Volume
2002-07-10,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-11,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-12,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-15,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-16,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-17,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-18,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-19,3.0,3.0,3.0,3.0,3.0,0.0
2002-07-22,1.1,1.1,1.1,1.1,1.1,30.0
2002-07-23,1.1,1.1,1.1,1.1,1.1,0.0
2002-07-24,1.1,1.1,1.1,1.1,1.1,0.0
2002-07-25,1.1,1.1,1.1,1.1,1.1,0.0
2002-07-26,1.1,1.1,1.1,1.1,1.1,0.0
2002-07-29,1.1,1.1,1.1,1.1,1.1,0.0
2002-07-30,1.1,1.1,1.1,1.1,1.1,0.0
2002-07-31,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-01,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-02,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-05,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-06,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-07,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-08,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-09,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-12,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-13,1.1,1.1,1.1,1.1,1.1,0.0
2002-08-14,1.6,1.6,1.6,1.6,1.6,10.0
2002-08-15,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-16,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-19,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-20,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-21,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-22,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-23,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-26,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-27,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-28,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-29,1.6,1.6,1.6,1.6,1.6,0.0
2002-08-30,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-02,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-03,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-04,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-05,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-06,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-09,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-10,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-11,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-12,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-13,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-16,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-17,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-18,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-19,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-20,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-23,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-24,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-25,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-26,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-27,1.6,1.6,1.6,1.6,1.6,0.0
2002-09-30,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-01,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-02,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-03,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-04,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-07,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-08,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-09,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-10,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-11,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-14,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-15,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-16,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-17,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-18,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-21,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-22,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-23,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-24,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-25,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-27,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-28,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-29,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-30,1.6,1.6,1.6,1.6,1.6,0.0
2002-10-31,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-03,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-04,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-05,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-06,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-07,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-10,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-11,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-12,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-13,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-14,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-17,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-18,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-19,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-20,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-21,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-24,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-25,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-26,1.6,1.6,1.6,1.6,1.6,0.0
2002-11-27,1.6,1.6,1.6,1.6,1.6,125.0
2002-11-28,1.6,1.6,1.6,1.6,1.6,0.0
2002-12-01,1.6,1.6,1.6,1.6,1.6,0.0
2002-12-02,1.6,1.6,1.6,1.6,1.6,0.0
2002-12-03,1.75,1.75,1.75,1.75,1.75,15.0
2002-12-04,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-05,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-08,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-09,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-10,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-11,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-12,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-15,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-16,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-17,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-18,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-19,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-22,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-23,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-29,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-30,1.75,1.75,1.75,1.75,1.75,0.0
2002-12-31,,,,,,
2003-01-01,1.75,1.75,1.75,1.75,1.75,0.0
2003-01-02,1.75,1.75,1.75,1.75,1.75,0.0
2003-01-05,1.75,1.75,1.75,1.75,1.75,0.0
2003-01-06,1.75,1.75,1.75,1.75,1.75,0.0
2003-01-07,1.75,1.75,1.75,1.75,1.75,0.0
2003-01-08,2.0,2.0,2.0,2.0,2.0,120.0
2003-01-09,2.0,2.0,2.0,2.0,2.0,0.0
2003-01-12,2.0,2.0,2.0,2.0,2.0,0.0
2003-01-13,2.0,2.0,2.0,2.0,2.0,0.0
2003-01-14,2.0,2.0,2.0,2.0,2.0,0.0
2003-01-15,2.0,2.0,2.0,2.0,2.0,880.0
2003-01-16,2.0,2.0,2.0,2.0,2.0,0.0
2003-01-19,1.5,1.5,1.5,1.5,1.5,75.0
2003-01-20,1.5,1.5,1.5,1.5,1.5,0.0
2003-01-21,1.5,1.5,1.5,1.5,1.5,0.0
2003-01-22,1.5,1.5,1.5,1.5,1.5,0.0
2003-01-23,1.5,1.5,1.5,1.5,1.5,0.0
2003-01-26,,,,,,
2003-01-27,1.5,1.5,1.5,1.5,1.5,0.0
2003-01-28,1.5,1.5,1.5,1.5,1.5,38.0
2003-01-29,1.5,1.5,1.5,1.5,1.5,0.0
2003-01-30,1.5,1.5,1.5,1.5,1.5,0.0
2003-02-02,1.5,1.5,1.5,1.5,1.5,0.0
2003-02-03,1.5,1.5,1.5,1.5,1.5,0.0
2003-02-04,1.5,1.5,1.5,1.5,1.5,0.0
2003-02-05,1.0,1.0,1.0,1.0,1.0,30.0
2003-02-06,2.0,2.0,1.0,1.0,1.0,0.0
2003-02-09,2.0,2.0,1.0,1.0,1.0,0.0
2003-02-10,2.0,2.0,1.0,1.0,1.0,0.0
2003-02-11,2.0,2.0,1.0,1.0,1.0,0.0
2003-02-12,2.0,2.0,1.0,1.0,1.0,0.0
2003-02-13,2.0,2.0,1.0,1.0,1.0,0.0
2003-02-16,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-17,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-18,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-19,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-20,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-23,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-24,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-25,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-26,1.0,1.0,1.0,1.0,1.0,0.0
2003-02-27,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-02,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-03,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-04,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-05,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-06,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-09,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-10,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-11,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-12,1.0,1.0,1.0,1.0,1.0,0.0
2003-03-13,1.05,1.05,1.05,1.05,1.05,50.0
2003-03-16,2.0,2.0,1.05,1.05,1.05,0.0
2003-03-17,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-18,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-19,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-20,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-23,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-24,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-25,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-26,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-27,1.05,1.05,1.05,1.05,1.05,0.0
2003-03-31,1.05,1.05,1.05,1.05,1.05,0.0
2003-04-01,1.05,1.05,1.05,1.05,1.05,0.0
2003-04-02,1.05,1.05,1.05,1.05,1.05,0.0
2003-04-03,1.05,1.05,1.05,1.05,1.05,0.0
2003-04-04,1.05,1.05,1.05,1.05,1.05,0.0
2003-04-07,0.5,0.5,0.5,0.5,0.5,30.0
2003-04-08,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-09,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-10,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-11,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-14,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-15,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-16,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-17,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-23,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-24,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-25,,,,,,
2003-04-28,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-29,0.5,0.5,0.5,0.5,0.5,0.0
2003-04-30,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-01,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-02,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-05,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-06,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-07,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-08,0.5,0.5,0.5,0.5,0.5,0.0
2003-05-09,0.4,0.4,0.4,0.4,0.4,400.0
2003-05-12,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-13,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-14,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-15,0.41,0.41,0.41,0.41,0.41,0.0
2003-05-16,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-19,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-20,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-21,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-22,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-23,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-26,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-27,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-28,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-29,0.4,0.4,0.4,0.4,0.4,0.0
2003-05-30,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-02,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-03,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-04,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-05,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-06,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-09,,,,,,
2003-06-10,0.4,0.4,0.4,0.4,0.4,0.0
2003-06-11,0.7,0.7,0.7,0.7,0.7,91.0
2003-06-12,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-13,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-16,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-17,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-18,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-19,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-20,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-23,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-24,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-25,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-26,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-27,0.7,0.7,0.7,0.7,0.7,0.0
2003-06-30,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-01,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-02,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-03,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-04,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-07,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-08,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-09,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-10,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-11,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-14,0.7,0.7,0.7,0.7,0.7,0.0
2003-07-15,0.61,0.61,0.61,0.61,0.61,100.0
2003-07-16,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-17,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-18,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-21,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-22,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-23,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-24,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-25,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-28,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-29,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-30,0.61,0.61,0.61,0.61,0.61,0.0
2003-07-31,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-01,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-04,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-05,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-06,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-07,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-08,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-11,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-12,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-13,0.61,0.61,0.61,0.61,0.61,0.0
2003-08-14,0.4,0.4,0.4,0.4,0.4,56.0
2003-08-15,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-18,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-19,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-20,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-21,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-22,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-25,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-26,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-27,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-28,0.4,0.4,0.4,0.4,0.4,0.0
2003-08-29,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-01,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-02,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-03,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-04,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-05,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-08,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-09,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-10,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-11,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-12,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-15,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-16,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-17,0.4,0.4,0.4,0.4,0.4,0.0
2003-09-18,0.71,0.71,0.71,0.71,0.71,8.0
2003-09-19,0.71,0.71,0.71,0.71,0.71,0.0
2003-09-22,0.72,0.72,0.72,0.72,0.72,0.0
2003-09-23,0.72,0.72,0.72,0.72,0.72,0.0
2003-09-24,0.72,0.72,0.72,0.72,0.72,0.0
2003-09-25,0.73,0.73,0.73,0.73,0.73,0.0
2003-09-26,0.73,0.73,0.73,0.73,0.73,0.0
2003-09-29,0.73,0.73,0.73,0.73,0.73,0.0
2003-09-30,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-01,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-02,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-03,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-06,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-07,0.73,0.73,0.73,0.73,0.73,240.0
2003-10-08,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-09,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-10,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-13,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-14,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-15,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-16,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-17,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-20,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-21,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-22,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-23,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-24,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-26,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-27,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-28,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-29,0.73,0.73,0.73,0.73,0.73,0.0
2003-10-30,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-02,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-03,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-04,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-05,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-06,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-09,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-10,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-11,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-12,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-13,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-16,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-17,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-18,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-19,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-20,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-23,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-24,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-25,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-26,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-27,0.73,0.73,0.73,0.73,0.73,0.0
2003-11-30,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-01,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-02,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-03,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-04,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-07,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-08,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-09,0.73,0.73,0.73,0.73,0.73,0.0
2003-12-10,0.75,0.75,0.75,0.75,0.75,0.0
2003-12-11,0.75,0.75,0.75,0.75,0.75,120.0
2003-12-14,0.75,0.75,0.75,0.75,0.75,0.0
2003-12-15,0.75,0.75,0.75,0.75,0.75,0.0
2003-12-16,0.75,0.75,0.75,0.75,0.75,0.0
2003-12-17,0.75,0.75,0.75,0.75,0.75,0.0
2003-12-18,0.75,0.75,0.75,0.75,0.75,0.0
2003-12-21,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-22,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-23,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-24,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-25,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-28,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-29,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-30,0.76,0.76,0.76,0.76,0.76,0.0
2003-12-31,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-01,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-04,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-05,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-06,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-07,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-08,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-11,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-12,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-13,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-14,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-15,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-18,0.76,0.76,0.76,0.76,0.76,0.0
2004-01-19,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-20,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-21,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-22,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-25,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-26,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-27,0.75,0.75,0.75,0.75,0.75,0.0
2004-01-28,1.0,1.0,1.0,1.0,1.0,168.0
2004-01-29,1.0,1.0,1.0,1.0,1.0,0.0
2004-02-01,1.0,1.0,1.0,1.0,1.0,0.0
2004-02-02,1.05,1.05,1.05,1.05,1.05,38.0
2004-02-03,1.05,1.05,1.05,1.05,1.05,0.0
2004-02-04,1.05,1.05,1.05,1.05,1.05,0.0
2004-02-05,1.05,1.05,1.05,1.05,1.05,0.0
2004-02-08,1.1,1.1,1.1,1.1,1.1,90.0
2004-02-09,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-10,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-11,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-12,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-15,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-16,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-17,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-18,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-19,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-22,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-23,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-24,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-25,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-26,1.1,1.1,1.1,1.1,1.1,0.0
2004-02-29,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-01,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-02,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-03,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-04,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-07,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-08,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-09,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-10,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-11,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-14,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-15,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-16,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-17,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-18,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-21,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-22,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-23,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-24,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-25,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-29,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-30,1.1,1.1,1.1,1.1,1.1,0.0
2004-03-31,1.25,1.25,1.25,1.25,1.25,30.0
2004-04-01,1.25,1.25,1.25,1.25,1.25,0.0
2004-04-02,1.25,1.25,1.25,1.25,1.25,400.0
2004-04-05,1.25,1.25,1.25,1.25,1.25,0.0
2004-04-06,1.5,1.5,1.5,1.5,1.5,200.0
