Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,0.53079,0.53079,0.53079,0.53079,0.484642,24916.0
2001-03-11,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-12,0.52155,0.52155,0.52155,0.52155,0.47620500000000004,8666.0
2001-03-13,0.53079,0.53079,0.53079,0.53079,0.484642,8666.0
2001-03-14,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-15,0.53079,0.53079,0.53079,0.53079,0.484642,4333.0
2001-03-18,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-19,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-20,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-21,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-22,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-26,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-27,0.53079,0.53079,0.53079,0.53079,0.484642,0.0
2001-03-28,0.46155,0.46155,0.46155,0.46155,0.421422,8558.0
2001-03-29,0.46155,0.46155,0.39232,0.39232,0.358211,12198.0
2001-03-30,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,13000.0
2001-04-02,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,1083.0
2001-04-03,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,10833.0
2001-04-04,0.48463,0.60002,0.48463,0.60002,0.5478529999999999,10941.0
2001-04-05,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-06,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-09,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-10,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-11,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-12,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-18,0.60002,0.60002,0.60002,0.60002,0.5478529999999999,0.0
2001-04-19,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,8666.0
2001-04-20,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,2167.0
2001-04-23,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,0.0
2001-04-24,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,0.0
2001-04-25,,,,,,
2001-04-26,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,0.0
2001-04-27,0.48463,0.48463,0.48463,0.48463,0.44249499999999997,0.0
2001-04-30,0.4154,0.48463,0.4154,0.46155,0.421422,568949.0
2001-05-01,0.46155,0.46155,0.46155,0.46155,0.421422,270825.0
2001-05-02,0.55386,0.57694,0.46155,0.57694,0.52678,89589.0
2001-05-03,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-04,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-07,0.53079,0.53079,0.46155,0.46155,0.421422,320657.0
2001-05-08,0.57694,0.57694,0.57694,0.57694,0.52678,5416.0
2001-05-09,0.57694,0.57694,0.57694,0.57694,0.52678,11158.0
2001-05-10,0.57694,0.57694,0.57694,0.57694,0.52678,10833.0
2001-05-11,0.57694,0.57694,0.57694,0.57694,0.52678,7583.0
2001-05-14,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-15,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-16,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-17,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-18,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-21,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-22,0.57694,0.57694,0.57694,0.57694,0.52678,0.0
2001-05-23,0.55386,0.78464,0.55386,0.73848,0.674275,73935.0
2001-05-24,0.64617,0.69233,0.64617,0.64617,0.5899909999999999,84329.0
2001-05-25,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,0.0
2001-05-28,0.69233,0.71541,0.69233,0.71541,0.653211,31800.0
2001-05-29,0.71541,0.71541,0.71541,0.71541,0.653211,53894.0
2001-05-30,0.73848,0.73848,0.71541,0.73848,0.674275,7264.0
2001-05-31,0.73848,1.01542,0.73848,1.01542,0.9271370000000001,67208.0
2001-06-01,0.96926,0.96926,0.8307899999999999,0.8307899999999999,0.75856,13541.0
2001-06-04,0.8307899999999999,0.92311,0.8307899999999999,0.8307899999999999,0.75856,44502.0
2001-06-05,0.85387,0.85387,0.8307899999999999,0.8307899999999999,0.75856,8211.0
2001-06-06,0.87695,0.92311,0.85387,0.87695,0.800706,79640.0
2001-06-07,0.9000299999999999,0.9000299999999999,0.8307899999999999,0.8307899999999999,0.75856,11487.0
2001-06-08,0.80772,0.8307899999999999,0.80772,0.8307899999999999,0.75856,28010.0
2001-06-11,,,,,,
2001-06-12,0.8307899999999999,0.8307899999999999,0.78464,0.78464,0.716422,11223.0
2001-06-13,0.78464,0.8307899999999999,0.78464,0.80772,0.737495,23057.0
2001-06-14,0.78464,0.78464,0.78464,0.78464,0.716422,10833.0
2001-06-15,0.78464,0.8307899999999999,0.78464,0.78464,0.716422,16873.0
2001-06-18,0.80772,0.80772,0.78464,0.80772,0.737495,39241.0
2001-06-19,0.73848,0.73848,0.73848,0.73848,0.674275,36652.0
2001-06-20,0.73848,0.73848,0.73848,0.73848,0.674275,4333.0
2001-06-21,0.76156,0.78464,0.76156,0.78464,0.716422,14668.0
2001-06-22,0.55386,0.55386,0.55386,0.55386,0.505706,8666.0
2001-06-25,0.69233,0.69233,0.69233,0.69233,0.632138,4333.0
2001-06-26,0.69233,0.69233,0.69233,0.69233,0.632138,34666.0
2001-06-27,0.69233,0.69233,0.6231,0.6231,0.5689270000000001,49762.0
2001-06-28,0.6231,0.6231,0.6231,0.6231,0.5689270000000001,0.0
2001-06-29,0.64617,0.69233,0.64617,0.69233,0.632138,17333.0
2001-07-02,0.66925,0.69233,0.66925,0.69233,0.632138,21666.0
2001-07-03,0.69233,0.69233,0.69233,0.69233,0.632138,0.0
2001-07-04,0.64617,0.64617,0.64617,0.64617,0.5899909999999999,34276.0
2001-07-05,0.64617,0.69233,0.64617,0.69233,0.632138,22749.0
2001-07-06,0.64617,0.64617,0.6231,0.6231,0.5689270000000001,74834.0
2001-07-09,0.6231,0.6231,0.6231,0.6231,0.5689270000000001,0.0
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,0.64064,0.64064,0.60002,0.61848,0.564708,1019051.0
2001-08-01,0.62771,0.6831,0.60925,0.6831,0.62371,728732.0
2001-08-02,0.6831,0.73848,0.6554,0.72002,0.65742,1054159.0
2001-08-03,0.72002,0.72925,0.6831,0.6831,0.62371,477605.0
2001-08-06,0.6831,0.6831,0.67387,0.6831,0.62371,180688.0
2001-08-07,0.67848,0.6831,0.66464,0.67387,0.615282,147210.0
2001-08-08,0.67387,0.6831,0.6554,0.66464,0.606855,978545.0
2001-08-09,0.66464,0.66464,0.6554,0.66464,0.606855,497018.0
2001-08-10,0.67387,0.7015600000000001,0.67387,0.7015600000000001,0.6405649999999999,356627.0
2001-08-13,0.6831,0.73848,0.6831,0.72925,0.665848,200346.0
2001-08-14,0.72925,0.72925,0.72002,0.72002,0.65742,55790.0
2001-08-15,0.7107899999999999,0.7107899999999999,0.69233,0.69233,0.632138,123713.0
2001-08-16,0.7015600000000001,0.7107899999999999,0.7015600000000001,0.7015600000000001,0.6405649999999999,339896.0
2001-08-17,0.7107899999999999,0.72925,0.7107899999999999,0.72925,0.665848,145379.0
2001-08-20,0.72925,0.72925,0.69233,0.69233,0.632138,94120.0
2001-08-21,0.6831,0.7107899999999999,0.6831,0.69233,0.632138,63265.0
2001-08-22,0.69233,0.69233,0.6831,0.69233,0.632138,69367.0
2001-08-23,0.69233,0.69233,0.67387,0.67387,0.615282,524964.0
2001-08-24,0.6831,0.69233,0.67387,0.69233,0.632138,160003.0
2001-08-27,0.69233,0.7015600000000001,0.69233,0.7015600000000001,0.6405649999999999,186452.0
2001-08-28,0.72002,0.72002,0.72002,0.72002,0.65742,77023.0
2001-08-29,0.72002,0.78464,0.72002,0.77541,0.707994,530278.0
2001-08-30,0.77541,0.77541,0.7477199999999999,0.7477199999999999,0.682712,114559.0
2001-08-31,0.75695,0.75695,0.72002,0.75695,0.6911390000000001,241056.0
2001-09-03,0.7477199999999999,0.7477199999999999,0.72002,0.72002,0.65742,63265.0
2001-09-04,0.73848,0.7477199999999999,0.73848,0.73848,0.674275,114505.0
2001-09-05,0.73848,0.7477199999999999,0.7107899999999999,0.72002,0.65742,227710.0
2001-09-06,0.72002,0.72925,0.69233,0.69233,0.632138,226515.0
2001-09-07,0.6831,0.7015600000000001,0.6831,0.69233,0.632138,190006.0
2001-09-10,0.65817,0.69233,0.65817,0.6831,0.62371,237459.0
2001-09-11,0.67387,0.67387,0.64617,0.66464,0.606855,155129.0
2001-09-12,0.62771,0.62771,0.50771,0.60002,0.5478529999999999,76806.0
2001-09-13,0.61848,0.62771,0.60002,0.62771,0.573136,238716.0
2001-09-14,0.62771,0.62771,0.57233,0.5907899999999999,0.5394260000000001,153287.0
2001-09-17,0.57233,0.57233,0.50771,0.51694,0.471996,296117.0
2001-09-18,0.5446300000000001,0.57233,0.5446300000000001,0.54925,0.501497,290324.0
2001-09-19,0.56309,0.5907899999999999,0.5446300000000001,0.55386,0.505706,66948.0
2001-09-20,0.55386,0.55386,0.51694,0.51694,0.471996,62506.0
2001-09-21,0.51694,0.5446300000000001,0.51694,0.5446300000000001,0.49727899999999997,142996.0
2001-09-24,0.51232,0.52617,0.50771,0.52617,0.48042399999999996,154132.0
2001-09-25,0.5354,0.55386,0.5354,0.5354,0.48885100000000004,132414.0
2001-09-26,0.55386,0.55386,0.50771,0.51694,0.471996,193497.0
2001-09-27,0.5354,0.5354,0.5354,0.5354,0.48885100000000004,10233.0
2001-09-28,0.54094,0.54094,0.50771,0.5354,0.48885100000000004,221860.0
2001-10-01,0.5354,0.5354,0.5354,0.5354,0.48885100000000004,0.0
2001-10-02,0.52617,0.52617,0.50771,0.50771,0.46356899999999995,184683.0
2001-10-03,0.50771,0.50771,0.50771,0.50771,0.46356899999999995,227493.0
2001-10-04,0.52617,0.52617,0.50771,0.51694,0.471996,159678.0
2001-10-05,0.50771,0.55386,0.50771,0.55386,0.505706,329879.0
2001-10-08,0.55386,0.55386,0.5446300000000001,0.55386,0.505706,109842.0
2001-10-09,0.55386,0.55386,0.5354,0.55386,0.505706,89697.0
2001-10-10,0.57233,0.67387,0.57233,0.64617,0.5899909999999999,528026.0
2001-10-11,0.66464,0.7107899999999999,0.66464,0.7107899999999999,0.648993,594015.0
2001-10-12,0.73848,0.8031,0.72925,0.7477199999999999,0.682712,1135580.0
2001-10-15,0.73848,0.73848,0.72925,0.73848,0.674275,315120.0
2001-10-16,0.73848,0.73848,0.7107899999999999,0.72925,0.665848,174736.0
2001-10-17,0.73848,0.73848,0.72925,0.73848,0.674275,177255.0
2001-10-18,0.73848,0.78464,0.72925,0.78464,0.716422,665996.0
2001-10-19,0.8215600000000001,0.8400299999999999,0.79387,0.8215600000000001,0.750132,604316.0
2001-10-22,0.8307899999999999,0.86772,0.81233,0.8307899999999999,0.75856,524886.0
2001-10-23,0.8400299999999999,0.84926,0.79387,0.8307899999999999,0.75856,226402.0
2001-10-24,0.8307899999999999,0.8307899999999999,0.79387,0.79387,0.724849,140347.0
2001-10-25,0.8031,0.8215600000000001,0.79387,0.81233,0.7417050000000001,60291.0
2001-10-26,0.8031,0.8307899999999999,0.79387,0.79387,0.724849,123665.0
2001-10-28,0.81233,0.8307899999999999,0.8031,0.8031,0.7332770000000001,508181.0
2001-10-29,0.8215600000000001,0.87695,0.8215600000000001,0.86772,0.792279,775307.0
2001-10-30,0.90464,0.9138700000000001,0.88526,0.88526,0.808294,1326567.0
2001-10-31,0.9138700000000001,0.94157,0.87695,0.88618,0.809134,696502.0
2001-11-01,0.9138700000000001,0.9138700000000001,0.86772,0.89541,0.817561,256528.0
2001-11-04,0.90464,0.90464,0.88618,0.88618,0.809134,164905.0
2001-11-05,0.89541,0.90464,0.89541,0.89541,0.817561,184085.0
2001-11-06,0.90464,0.90464,0.87695,0.87695,0.800706,222978.0
2001-11-07,0.88618,0.88618,0.8307899999999999,0.8307899999999999,0.75856,249055.0
2001-11-08,0.84926,0.87695,0.8400299999999999,0.87695,0.800706,268206.0
2001-11-11,0.87695,0.90464,0.87695,0.90464,0.825989,575642.0
2001-11-12,0.9138700000000001,1.02465,0.9138700000000001,0.99695,0.910273,1643500.0
2001-11-13,1.02465,1.03388,0.94157,0.94157,0.859708,947991.0
2001-11-14,0.9508,0.99695,0.9508,0.96926,0.884991,487515.0
2001-11-15,0.9508,0.96926,0.9508,0.9508,0.868136,354977.0
2001-11-18,0.9508,0.9600299999999999,0.94157,0.94157,0.859708,203977.0
2001-11-19,0.9600299999999999,0.9600299999999999,0.89541,0.92311,0.8428530000000001,253686.0
2001-11-20,0.90464,0.9508,0.90464,0.9508,0.868136,225565.0
2001-11-21,0.9600299999999999,0.9600299999999999,0.93234,0.9508,0.868136,50977.0
2001-11-22,0.9508,0.9508,0.94157,0.94157,0.859708,149334.0
2001-11-25,0.94157,0.94157,0.89541,0.90464,0.825989,172152.0
2001-11-26,0.9138700000000001,0.9138700000000001,0.88618,0.90464,0.825989,136626.0
2001-11-27,0.9138700000000001,0.93234,0.89541,0.92311,0.8428530000000001,151283.0
2001-11-28,0.92311,0.97849,0.92311,0.9600299999999999,0.8765629999999999,476168.0
2001-11-29,0.96926,0.97849,0.9508,0.97849,0.893418,273515.0
2001-12-02,0.97849,0.98772,0.9508,0.9508,0.868136,95633.0
2001-12-03,0.96926,0.96926,0.9508,0.9600299999999999,0.8765629999999999,118514.0
2001-12-04,0.9600299999999999,0.9600299999999999,0.94157,0.9508,0.868136,139571.0
2001-12-05,0.94157,0.9600299999999999,0.9138700000000001,0.92311,0.8428530000000001,45176.0
2001-12-06,0.92311,0.93234,0.9138700000000001,0.92311,0.8428530000000001,126187.0
2001-12-09,0.92311,0.93234,0.9138700000000001,0.93234,0.851281,97259.0
2001-12-10,0.92311,0.92311,0.90464,0.92311,0.8428530000000001,41165.0
2001-12-11,0.90464,0.90464,0.84926,0.86772,0.792279,86141.0
2001-12-12,0.87695,0.89541,0.87695,0.87695,0.800706,341196.0
2001-12-13,0.87695,0.87695,0.85849,0.85849,0.7838510000000001,63855.0
2001-12-16,0.84926,0.87695,0.84926,0.85849,0.7838510000000001,47394.0
2001-12-17,0.84926,0.84926,0.8307899999999999,0.8307899999999999,0.75856,124433.0
2001-12-18,0.8400299999999999,0.85849,0.78464,0.85849,0.7838510000000001,347724.0
2001-12-19,0.84926,0.84926,0.8031,0.8215600000000001,0.750132,53864.0
2001-12-20,0.8215600000000001,0.8307899999999999,0.78464,0.8307899999999999,0.75856,136782.0
2001-12-23,0.8307899999999999,0.8400299999999999,0.8307899999999999,0.8400299999999999,0.766996,54707.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.84926,0.86772,0.8400299999999999,0.85849,0.7838510000000001,53103.0
2001-12-27,0.86772,0.88618,0.85849,0.88618,0.809134,50269.0
2001-12-30,0.89541,0.89541,0.87695,0.89541,0.817561,64181.0
2001-12-31,,,,,,
2002-01-01,0.89541,0.89541,0.88618,0.88618,0.809134,29357.0
2002-01-02,0.88618,0.88618,0.85849,0.85849,0.7838510000000001,56037.0
2002-01-03,0.85849,0.85849,0.84926,0.85849,0.7838510000000001,95573.0
2002-01-06,0.84926,0.84926,0.84926,0.84926,0.775424,43332.0
2002-01-07,0.85664,0.85849,0.8215600000000001,0.8400299999999999,0.766996,239317.0
2002-01-08,0.8400299999999999,0.8400299999999999,0.8307899999999999,0.8307899999999999,0.75856,106238.0
2002-01-09,0.8400299999999999,0.8400299999999999,0.8215600000000001,0.8307899999999999,0.75856,95879.0
2002-01-10,0.8400299999999999,0.8400299999999999,0.8215600000000001,0.8400299999999999,0.766996,241393.0
2002-01-13,0.8400299999999999,0.8400299999999999,0.81233,0.8307899999999999,0.75856,180993.0
2002-01-14,0.8307899999999999,0.8307899999999999,0.8215600000000001,0.8215600000000001,0.750132,68378.0
2002-01-15,0.8307899999999999,0.8307899999999999,0.81233,0.8307899999999999,0.75856,71682.0
2002-01-16,0.8215600000000001,0.8307899999999999,0.81233,0.8307899999999999,0.75856,79860.0
2002-01-17,0.8307899999999999,0.84926,0.8307899999999999,0.8400299999999999,0.766996,45498.0
2002-01-20,0.84926,0.84926,0.8215600000000001,0.8400299999999999,0.766996,171053.0
2002-01-21,0.84926,0.86772,0.8400299999999999,0.85849,0.7838510000000001,155995.0
2002-01-22,0.85664,0.9138700000000001,0.85664,0.90464,0.825989,429784.0
2002-01-23,0.9138700000000001,0.9600299999999999,0.9138700000000001,0.9600299999999999,0.8765629999999999,703087.0
2002-01-24,0.96926,0.96926,0.90464,0.9508,0.868136,100544.0
2002-01-27,,,,,,
2002-01-28,0.93234,0.93234,0.88618,0.9138700000000001,0.8344159999999999,73090.0
2002-01-29,0.88618,0.9138700000000001,0.88618,0.88618,0.809134,97605.0
2002-01-30,0.90464,0.92311,0.89541,0.9138700000000001,0.8344159999999999,121580.0
2002-01-31,0.9138700000000001,0.92311,0.88618,0.88618,0.809134,49507.0
2002-02-03,0.9138700000000001,0.9138700000000001,0.88618,0.88618,0.809134,53166.0
2002-02-04,0.89541,0.9138700000000001,0.88618,0.88618,0.809134,29834.0
2002-02-05,0.9083399999999999,0.9083399999999999,0.85849,0.88618,0.809134,85143.0
2002-02-06,0.86772,0.88618,0.85849,0.85849,0.7838510000000001,59040.0
2002-02-07,0.85849,0.86772,0.85849,0.86772,0.792279,29751.0
2002-02-10,0.86772,0.87695,0.85849,0.86772,0.792279,106354.0
2002-02-11,0.86772,0.87695,0.85849,0.85849,0.7838510000000001,100279.0
2002-02-12,0.88618,0.89541,0.86772,0.86772,0.792279,63447.0
2002-02-13,0.87695,0.9138700000000001,0.85849,0.88618,0.809134,1477491.0
2002-02-14,0.89541,0.9600299999999999,0.89541,0.94157,0.859708,425813.0
2002-02-17,0.92311,0.93234,0.88618,0.93234,0.851281,143321.0
2002-02-18,0.94157,0.9508,0.92311,0.92311,0.8428530000000001,94650.0
2002-02-19,0.92311,0.92311,0.90464,0.90464,0.825989,62212.0
2002-02-20,0.90464,0.92311,0.89541,0.92311,0.8428530000000001,72467.0
2002-02-21,0.93234,0.93234,0.90464,0.90464,0.825989,73989.0
2002-02-24,0.90464,0.93234,0.90464,0.93234,0.851281,76552.0
2002-02-25,0.93234,0.94157,0.92311,0.93234,0.851281,135728.0
2002-02-26,0.93234,0.93234,0.84926,0.87695,0.800706,685383.0
2002-02-27,0.90464,0.92311,0.90464,0.92311,0.8428530000000001,368025.0
2002-02-28,0.92311,0.92311,0.88618,0.88618,0.809134,94068.0
2002-03-03,0.88618,0.89541,0.88618,0.89541,0.817561,183403.0
2002-03-04,0.89541,0.89541,0.86772,0.86772,0.792279,152260.0
2002-03-05,0.87695,0.88618,0.87695,0.88618,0.809134,63512.0
2002-03-06,0.88618,0.88618,0.87695,0.88618,0.809134,94173.0
2002-03-07,0.88618,0.90464,0.88618,0.90464,0.825989,143972.0
2002-03-10,0.90464,0.93234,0.89541,0.92311,0.8428530000000001,154110.0
2002-03-11,0.92311,0.94157,0.92311,0.93234,0.851281,132136.0
2002-03-12,0.94157,0.9508,0.93234,0.9508,0.868136,248128.0
2002-03-13,0.94157,1.0061799999999999,0.94157,0.96926,0.884991,578767.0
2002-03-14,1.0061799999999999,1.01542,0.96926,0.98772,0.9018459999999999,403182.0
2002-03-17,0.98772,0.98772,0.94157,0.96926,0.884991,193628.0
2002-03-18,0.9600299999999999,0.9600299999999999,0.94157,0.9508,0.868136,127921.0
2002-03-19,0.94157,0.9600299999999999,0.94157,0.9600299999999999,0.8765629999999999,82547.0
2002-03-20,0.9600299999999999,0.9600299999999999,0.9508,0.9600299999999999,0.8765629999999999,52865.0
2002-03-21,0.9600299999999999,0.9600299999999999,0.94157,0.9508,0.868136,148900.0
2002-03-24,0.9600299999999999,0.96926,0.94157,0.9600299999999999,0.8765629999999999,76730.0
2002-03-25,0.9600299999999999,0.9600299999999999,0.9508,0.9508,0.868136,226530.0
2002-03-26,0.9600299999999999,0.99695,0.9600299999999999,0.99695,0.910273,158514.0
2002-03-27,0.99695,1.05234,0.98772,1.02465,0.935565,475612.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.02465,1.0708,1.02465,1.0708,0.9777030000000001,365254.0
2002-04-03,1.0708,1.0800299999999998,1.02465,1.05234,0.9608479999999999,436611.0
2002-04-04,1.05234,1.0708,1.03388,1.05234,0.9608479999999999,156408.0
2002-04-05,1.05234,1.0708,1.05234,1.0615700000000001,0.969275,168082.0
2002-04-08,1.0615700000000001,1.0708,1.05234,1.0615700000000001,0.969275,131399.0
2002-04-09,1.0615700000000001,1.0800299999999998,1.05234,1.0615700000000001,0.969275,157191.0
2002-04-10,1.0800299999999998,1.1077299999999999,1.0800299999999998,1.1077299999999999,1.011422,453646.0
2002-04-11,1.13542,1.13542,1.0892600000000001,1.0985,1.002994,208765.0
2002-04-12,1.1077299999999999,1.1077299999999999,1.0708,1.0985,1.002994,90974.0
2002-04-15,1.0892600000000001,1.0985,1.0892600000000001,1.0985,1.002994,490999.0
2002-04-16,1.0985,1.0985,1.0892600000000001,1.0985,1.002994,542666.0
2002-04-17,1.0985,1.1077299999999999,1.0892600000000001,1.0985,1.002994,415294.0
2002-04-18,1.0985,1.16311,1.0892600000000001,1.15388,1.05356,278170.0
2002-04-19,1.15388,1.15388,1.13542,1.13542,1.036704,265182.0
2002-04-22,1.14465,1.18157,1.14465,1.16311,1.061987,279635.0
2002-04-23,1.18157,1.22773,1.18157,1.20004,1.0957059999999998,540268.0
2002-04-24,1.23696,1.31081,1.20927,1.22773,1.120989,251774.0
2002-04-25,,,,,,
2002-04-26,1.25542,1.29235,1.24619,1.28312,1.171563,1299634.0
2002-04-29,1.29235,1.3477299999999999,1.29235,1.3385,1.222128,594060.0
2002-04-30,1.3385,1.3385,1.27389,1.29235,1.179991,584018.0
2002-05-01,1.29235,1.29235,1.18157,1.27389,1.163136,338604.0
2002-05-02,1.23696,1.26465,1.23696,1.26465,1.154699,102192.0
2002-05-03,1.26465,1.26465,1.22773,1.22773,1.120989,212716.0
2002-05-06,1.2185,1.2185,1.16311,1.18157,1.078842,222530.0
2002-05-07,1.15388,1.17234,1.13542,1.16311,1.061987,326929.0
2002-05-08,1.16311,1.2185,1.1077299999999999,1.2185,1.1125610000000001,292430.0
2002-05-09,1.24619,1.24619,1.20004,1.20004,1.0957059999999998,144471.0
2002-05-10,1.20004,1.2185,1.20004,1.20004,1.0957059999999998,38333.0
2002-05-13,1.1908100000000001,1.20004,1.15388,1.15388,1.05356,66035.0
2002-05-14,1.15388,1.20927,1.15388,1.20927,1.104134,118962.0
2002-05-15,1.18157,1.20004,1.18157,1.20004,1.0957059999999998,40515.0
2002-05-16,1.18157,1.20004,1.17234,1.20004,1.0957059999999998,35749.0
2002-05-17,1.20004,1.20004,1.17234,1.1908100000000001,1.087279,43073.0
2002-05-20,1.18157,1.20927,1.17234,1.20927,1.104134,56847.0
2002-05-21,1.20004,1.20004,1.16311,1.16311,1.061987,47614.0
2002-05-22,1.15388,1.17234,1.12619,1.16311,1.061987,60990.0
2002-05-23,1.14465,1.15388,1.12619,1.15388,1.05356,137031.0
2002-05-24,1.14465,1.16311,1.14465,1.16311,1.061987,141222.0
2002-05-27,1.16311,1.16311,1.15388,1.15388,1.05356,73726.0
2002-05-28,1.16311,1.17234,1.15388,1.17234,1.070415,43344.0
2002-05-29,1.17234,1.1908100000000001,1.16311,1.1908100000000001,1.087279,165095.0
2002-05-30,1.1908100000000001,1.20004,1.16311,1.20004,1.0957059999999998,43657.0
2002-05-31,1.1908100000000001,1.23696,1.1908100000000001,1.23696,1.129416,76438.0
2002-06-03,1.24619,1.30158,1.24619,1.29235,1.179991,264105.0
2002-06-04,1.28312,1.29235,1.24619,1.27389,1.163136,68383.0
2002-06-05,1.27389,1.27389,1.22773,1.23696,1.129416,46842.0
2002-06-06,1.23696,1.26465,1.23696,1.26465,1.154699,31703.0
2002-06-07,1.24619,1.25542,1.24619,1.25542,1.1462709999999998,42851.0
2002-06-10,,,,,,
2002-06-11,1.25542,1.25542,1.24619,1.24619,1.137844,22992.0
2002-06-12,1.23696,1.26465,1.12619,1.15388,1.05356,127850.0
2002-06-13,1.18157,1.1908100000000001,1.15388,1.18157,1.078842,48850.0
2002-06-14,1.1908100000000001,1.20004,1.15388,1.15388,1.05356,17798.0
2002-06-17,1.15388,1.15388,1.05234,1.0985,1.002994,559197.0
2002-06-18,1.1077299999999999,1.11696,1.1077299999999999,1.1077299999999999,1.011422,327913.0
2002-06-19,1.0985,1.0985,1.0892600000000001,1.0985,1.002994,356406.0
2002-06-20,1.0615700000000001,1.0615700000000001,1.0615700000000001,1.0615700000000001,0.969275,84281.0
2002-06-21,1.05234,1.0708,1.05234,1.0708,0.9777030000000001,66497.0
2002-06-24,1.0615700000000001,1.0615700000000001,1.03388,1.05234,0.9608479999999999,491520.0
2002-06-25,1.04311,1.0615700000000001,1.03388,1.0615700000000001,0.969275,133660.0
2002-06-26,1.05234,1.0615700000000001,0.92311,0.96926,0.884991,188674.0
2002-06-27,0.96926,1.04311,0.96926,1.04311,0.95242,553952.0
2002-06-28,1.04311,1.0708,1.03388,1.04311,0.95242,179007.0
2002-07-01,1.0708,1.0708,1.03388,1.03388,0.943992,7660.0
2002-07-02,1.03388,1.03388,1.02465,1.02465,0.935565,11916.0
2002-07-03,1.02465,1.02465,0.96926,0.96926,0.884991,81464.0
2002-07-04,0.9600299999999999,0.96926,0.94157,0.96926,0.884991,133972.0
2002-07-05,0.9600299999999999,1.0061799999999999,0.9600299999999999,1.0061799999999999,0.918701,41165.0
