Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,30.7264,30.9072,30.707399,30.8216,8.771651,2195682.0
2003-07-31,30.897699,31.1164,30.840598999999997,31.059401,8.839329,2891264.0
2003-08-01,31.106899,31.154498999999998,30.812,30.926201000000002,8.801423,3218194.0
2003-08-04,30.8216,30.926201000000002,30.7169,30.8216,8.771651,1639800.0
2003-08-05,30.792999,31.0784,30.5933,31.059401,8.839329,2964478.0
2003-08-06,30.9547,31.0879,30.897699,30.973801,8.814967,3693225.0
2003-08-07,31.068899,31.2591,31.011801000000002,31.164,8.869099,2839003.0
2003-08-08,31.164,31.468398999999998,31.164,31.325701000000002,8.915118,2851908.0
2003-08-11,31.3543,31.5065,31.125999,31.2782,8.901597,3940619.0
2003-08-12,31.2782,31.344801,31.0879,31.249599,8.893460000000003,2674097.0
2003-08-13,31.297199,31.344801,31.145,31.240101,8.890753,2167847.0
2003-08-14,31.2687,31.3353,31.183001,31.2782,8.901597,3316287.0
2003-08-15,31.344801,31.468398999999998,31.297199,31.344801,8.920553,3606360.0
2003-08-18,31.344801,31.468398999999998,31.211599,31.430401,8.944914,1783440.0
2003-08-19,31.3923,31.4494,30.8881,31.0023,8.823080000000003,4780246.0
2003-08-20,30.869101,31.20210100000001,30.840598999999997,30.935699,8.804126,2534781.0
2003-08-21,30.8216,31.106899,30.8216,31.059401,8.839329,2631942.0
2003-08-22,30.9643,31.011801000000002,30.869101,30.9928,8.820374000000003,2610044.0
2003-08-25,30.935699,31.106899,30.7645,30.8216,8.771651,2363795.0
2003-08-26,30.6789,30.6884,30.3269,30.3745,8.644409,4660083.0
2003-08-27,30.441,30.774,30.441,30.650299,8.7229,4583637.0
2003-08-28,29.8703,30.1271,29.7085,29.822701000000002,8.48737,11162566.0
2003-08-29,29.8703,29.8703,29.2995,29.575398999999997,8.416992,13763624.0
2003-09-01,29.575398999999997,29.575398999999997,29.1758,29.2995,8.338471,3718420.0
2003-09-02,29.3375,29.489798999999998,29.271,29.489798999999998,8.392629,3781041.0
2003-09-03,29.6325,29.8417,29.194901,29.2234,8.316813,5429157.0
2003-09-04,29.204399,29.385099,29.1283,29.290001,8.33577,3700984.0
2003-09-05,29.156799,29.2519,28.9475,29.242399,8.322221,4419762.0
2003-09-08,29.204399,29.698999,29.204399,29.5944,8.422398,3025000.0
2003-09-09,29.73710100000001,29.822701000000002,29.4802,29.489798999999998,8.392629,2250045.0
2003-09-10,29.347099,29.489798999999998,29.2805,29.318501,8.34388,2883211.0
2003-09-11,29.3661,29.5373,29.1758,29.290001,8.33577,3497076.0
2003-09-12,29.347099,29.347099,29.0807,29.2139,8.314111,4580498.0
2003-09-15,29.2234,29.2234,29.061701,29.156799,8.29786,3401637.0
2003-09-16,29.147301000000002,29.147301000000002,28.8904,28.9666,8.243731,3969408.0
2003-09-17,29.1854,29.194901,28.976101,29.1092,8.284312,2868394.0
2003-09-18,29.204399,29.660999,29.1283,29.5278,8.403444,6067124.0
2003-09-19,29.68,29.7656,29.2234,29.2234,8.316813,3587417.0
2003-09-22,29.2995,29.3946,28.9951,29.1092,8.284312,2323459.0
2003-09-23,29.0522,29.147301000000002,28.7763,28.880899,8.219337,5408902.0
2003-09-24,28.842899,29.0902,28.728701,29.004601,8.254544000000001,4932412.0
2003-09-25,28.919001,28.957001,28.785801,28.871401000000002,8.216638,4225429.0
2003-09-26,28.871401000000002,29.232901000000002,28.8524,29.0522,8.268091,7138346.0
2003-09-29,28.9666,29.2519,28.9666,29.1092,8.284312,2597009.0
2003-09-30,29.204399,29.385099,29.204399,29.2995,8.338471,3063408.0
2003-10-01,29.2995,29.518299,29.2234,29.4517,8.381785,6281847.0
2003-10-02,29.6705,29.9464,29.5564,29.8988,8.509028,5189428.0
2003-10-03,29.8608,29.8703,29.651501,29.775101,8.473825,2564460.0
2003-10-06,29.9464,29.9464,29.6325,29.73710100000001,8.46301,1315712.0
2003-10-07,29.7561,29.775101,29.5278,29.5849,8.419694999999999,2036890.0
2003-10-08,29.6705,29.9464,29.6325,29.9464,8.522575,2604353.0
2003-10-09,29.5373,29.879801,29.5373,29.8512,8.495482,2987713.0
2003-10-10,29.8512,29.8512,29.4422,29.489798999999998,8.392629,5671785.0
2003-10-13,29.6229,29.7085,29.4137,29.4802,8.389897999999999,3359376.0
2003-10-14,29.603901,29.603901,29.232901000000002,29.347099,8.352017,4516349.0
2003-10-15,29.3375,29.7276,29.318501,29.603901,8.425103,3675834.0
2003-10-16,29.575398999999997,29.575398999999997,29.385099,29.470699,8.387194000000001,2384598.0
2003-10-17,29.5849,29.651501,29.4993,29.6229,8.430508999999999,1925181.0
2003-10-20,29.68,29.936899,29.6229,29.746599,8.465714,2757838.0
2003-10-21,29.8608,29.917801,29.746599,29.879801,8.503623,2087781.0
2003-10-22,29.8703,30.051001,29.8512,29.9083,8.511733,3638512.0
2003-10-23,29.7847,29.8988,29.603901,29.660999,8.441353999999999,3469460.0
2003-10-24,29.6325,29.6325,29.489798999999998,29.546801000000002,8.408852,2476661.0
2003-10-26,29.5944,29.775101,29.4137,29.4137,8.370975,1985487.0
2003-10-27,29.5373,29.5373,29.271,29.4137,8.370975,2693041.0
2003-10-28,29.5373,29.565901,29.3946,29.432699,8.376379,2491229.0
2003-10-29,29.489798999999998,29.5278,29.318501,29.347099,8.352017,3709832.0
2003-10-30,29.423201000000002,29.470699,29.071199,29.099701,8.281611,15929404.0
2003-11-02,29.061701,29.1092,28.728701,28.7763,8.189572,3673077.0
2003-11-03,28.957001,29.071199,28.8904,28.9095,8.227482,3143093.0
2003-11-04,28.548,28.785801,28.4624,28.785801,8.192275,4629540.0
2003-11-05,28.652599,28.652599,28.158001000000002,28.386298999999998,8.078581,4710335.0
2003-11-06,28.4814,28.6336,28.3197,28.566999,8.130007,2292646.0
2003-11-09,28.5194,28.7763,28.186501,28.2721,8.046078999999999,4285043.0
2003-11-10,27.967699,28.0438,27.606199,27.682301000000002,7.878225,8105552.0
2003-11-11,27.6157,28.186501,27.568199,28.062799,7.986516,8153627.0
2003-11-12,28.329201,28.5385,28.3006,28.424298999999998,8.089394,5015682.0
2003-11-13,28.424298999999998,28.6621,28.177,28.186501,8.02172,5016504.0
2003-11-16,27.425501,27.5396,27.244699,27.244699,8.094182,5099025.0
2003-11-17,27.3018,27.3969,27.1401,27.3304,8.119643,9216011.0
2003-11-18,27.3018,27.882099,27.3018,27.882099,8.283548,8067624.0
2003-11-19,27.9867,28.158001000000002,27.9011,27.9011,8.289195,5397325.0
2003-11-20,27.910601,28.062799,27.7584,27.834498999999997,8.269406,3175142.0
2003-11-23,27.920099,28.195999,27.882099,27.882099,8.283548,3070118.0
2003-11-24,28.1294,28.1675,27.920099,27.9487,8.303335,2585134.0
2003-11-25,27.9582,28.0723,27.834498999999997,28.053301,8.334413,2419515.0
2003-11-26,27.910601,28.053301,27.710898999999998,27.834498999999997,8.269406,3336450.0
2003-11-27,27.7679,27.7679,27.463499,27.511101,8.173328,7295199.0
2003-11-30,27.5396,27.5872,27.3113,27.368401000000002,8.130930000000001,12663035.0
2003-12-01,27.4825,27.5396,27.377899,27.511101,8.173328,3927938.0
2003-12-02,27.416,27.967699,27.4065,27.920099,8.294836,4152216.0
2003-12-03,28.1199,28.7097,28.1199,28.6621,8.515283,10108543.0
2003-12-04,28.4909,28.652599,28.3958,28.528999,8.475738,4713128.0
2003-12-07,28.586,28.7097,28.4909,28.4909,8.464417,2726057.0
2003-12-08,28.5385,28.728701,28.5385,28.586,8.492673,2479807.0
2003-12-09,28.4624,28.614599,28.4433,28.548,8.481380999999999,2920624.0
2003-12-10,28.5385,28.5765,28.3958,28.4433,8.450275999999999,2981949.0
2003-12-11,28.4909,28.5956,28.4529,28.5194,8.472883,2976240.0
2003-12-14,28.557501000000002,28.728701,28.548,28.586,8.492673,2564637.0
2003-12-15,28.509899,28.5385,28.3577,28.367201,8.427669999999999,2366123.0
2003-12-16,28.367201,28.5194,28.2721,28.47190100000001,8.458774,3242632.0
2003-12-17,28.6716,28.6716,28.0723,28.0723,8.340055,5869025.0
2003-12-18,28.0438,28.0438,27.748898999999998,27.920099,8.294836,7471171.0
2003-12-21,28.110398999999997,28.2055,27.9487,27.9772,8.311802,1828893.0
2003-12-22,28.015301,28.186501,28.0058,28.1199,8.354197000000001,1632178.0
2003-12-23,28.253099,28.3482,28.2055,28.3197,8.413556,1603650.0
2003-12-24,28.3197,28.3197,28.3197,28.3197,8.413556,0.0
2003-12-25,28.3197,28.3197,28.3197,28.3197,8.413556,0.0
2003-12-28,28.3577,28.4529,28.281601000000002,28.3482,8.422022,1175267.0
2003-12-29,28.4909,28.557501000000002,28.414801,28.424298999999998,8.444632,1379742.0
2003-12-30,28.500401,28.5385,28.424298999999998,28.4909,8.464417,869724.0
2003-12-31,28.4909,28.4909,28.4909,28.4909,8.464417,0.0
2004-01-01,28.4814,28.528999,28.4053,28.4624,8.455950999999999,268474.0
2004-01-04,28.3006,28.338699,27.9867,27.9867,8.314625,2450600.0
2004-01-05,28.158001000000002,28.2341,28.0343,28.100901,8.348552,2847741.0
2004-01-06,28.215,28.386298999999998,28.158001000000002,28.386298999999998,8.433342,2579870.0
2004-01-07,28.4433,28.757299,28.4433,28.566999,8.487025,5562783.0
2004-01-08,28.6812,28.7668,28.6336,28.700198999999998,8.526598,4689474.0
2004-01-11,28.6812,29.061701,28.652599,29.0331,8.625502000000001,4517203.0
2004-01-12,29.147301000000002,29.318501,28.4338,28.586,8.492673,7831359.0
2004-01-13,28.5956,29.0427,28.586,28.976101,8.608566999999999,6562642.0
2004-01-14,28.928499,28.9856,28.690701,28.8239,8.563350999999999,3645758.0
2004-01-15,28.74780100000001,28.7763,28.4624,28.4624,8.455950999999999,4372355.0
2004-01-18,28.253099,28.3958,28.158001000000002,28.386298999999998,8.433342,5099552.0
2004-01-19,28.2055,28.3482,27.9772,28.100901,8.348552,5886528.0
2004-01-20,27.882099,27.920099,27.6443,27.7775,8.252474000000001,14573573.0
2004-01-21,27.825001,28.138901,27.825001,28.100901,8.348552,4590362.0
2004-01-22,28.110398999999997,28.2911,28.053301,28.1485,8.362695,3632039.0
2004-01-25,28.1485,28.1485,28.1485,28.1485,8.362695,0.0
2004-01-26,28.3482,28.47190100000001,27.9867,28.015301,8.323121,7325024.0
2004-01-27,28.8239,29.0427,28.614599,28.919001,8.591604,21556709.0
2004-01-28,28.738198999999998,28.9951,28.738198999999998,28.8239,8.563350999999999,8336684.0
2004-01-29,28.938,29.2139,28.938,29.071199,8.636821000000001,14101643.0
2004-02-01,29.5849,29.73710100000001,29.3946,29.508801000000002,8.76683,10280806.0
2004-02-02,29.603901,29.651501,29.327999,29.432699,8.744221000000001,6493502.0
2004-02-03,29.4041,29.5373,29.385099,29.4993,8.764006,3966659.0
2004-02-04,29.2995,29.385099,29.099701,29.1092,8.648111,4796949.0
2004-02-05,29.004601,29.071199,28.880899,28.9475,8.600069,4486043.0
2004-02-08,29.099701,29.290001,28.9856,29.0807,8.639643,3553131.0
2004-02-09,28.919001,29.0236,28.785801,28.833401000000002,8.566173,3596560.0
2004-02-10,28.8144,29.0331,28.757299,28.928499,8.594428,3333408.0
2004-02-11,29.061701,29.204399,29.014098999999998,29.118799,8.650962,3156873.0
2004-02-12,29.2234,29.3946,29.2139,29.232901000000002,8.684859,3762418.0
2004-02-15,29.204399,29.2519,29.0236,29.0331,8.625502000000001,3256835.0
2004-02-16,28.9856,29.204399,28.871401000000002,29.204399,8.676393,2304688.0
2004-02-17,29.290001,29.489798999999998,29.2234,29.432699,8.744221000000001,4495866.0
2004-02-18,29.470699,29.5944,29.309,29.4041,8.735723,2669650.0
2004-02-19,29.2995,29.508801000000002,29.290001,29.375601,8.727255,2644261.0
2004-02-22,29.2805,29.327999,29.1663,29.194901,8.673571,2185818.0
2004-02-23,29.156799,29.318501,29.1378,29.2995,8.704647999999999,1820758.0
2004-02-24,29.2139,29.4517,29.2139,29.3661,8.724433,3239926.0
2004-02-25,29.290001,29.4041,29.061701,29.327999,8.713113,4933015.0
2004-02-26,29.2995,29.4422,29.194901,29.3946,8.732902000000001,8442250.0
2004-02-29,29.4422,29.575398999999997,29.4422,29.489798999999998,8.761185000000001,3116543.0
2004-03-01,29.4993,29.603901,29.489798999999998,29.518299,8.769651,2405769.0
2004-03-02,29.6325,29.660999,29.4517,29.546801000000002,8.778119,5025257.0
2004-03-03,29.546801000000002,29.9559,29.546801000000002,29.8417,8.865730000000003,4997309.0
2004-03-04,29.965401,30.0795,29.7847,29.9083,8.885515,2700112.0
2004-03-07,29.917801,30.241301,29.917801,30.2318,8.981624,3422891.0
2004-03-08,30.279301,30.441,30.2318,30.384001,9.026843,3765994.0
2004-03-09,30.393499,30.555201,30.250799,30.364901,9.02117,3820896.0
2004-03-10,30.2698,30.4981,30.0891,30.288798999999997,8.998559,3599885.0
2004-03-11,30.288798999999997,30.288798999999997,30.022499,30.060499,8.930735,2677820.0
2004-03-14,30.193701,30.193701,29.9939,30.108101,8.944875,1798657.0
2004-03-15,29.965401,30.1842,29.927298999999998,30.165198999999998,8.961839,2923298.0
2004-03-16,30.155701,30.403,30.060499,30.2127,8.975951,3057972.0
2004-03-17,30.3745,30.393499,30.0891,30.1747,8.96466,6588615.0
2004-03-18,30.2698,30.3459,30.060499,30.250799,8.98727,2058045.0
2004-03-21,30.108101,30.1366,29.9083,29.936899,8.894014,3354328.0
2004-03-22,29.8417,30.060499,29.794201,29.917801,8.888338000000003,3592282.0
2004-03-23,29.7561,29.936899,29.68,29.832199,8.862907,3897028.0
2004-03-24,29.775101,29.775101,29.4517,29.6229,8.800728999999997,7524859.0
2004-03-25,29.642,29.965401,29.546801000000002,29.917801,8.888338000000003,9957203.0
2004-03-29,29.832199,29.9083,29.575398999999997,29.642,8.806399,2256057.0
2004-03-30,29.603901,29.68,29.470699,29.5944,8.79226,4384600.0
2004-03-31,29.8703,29.8703,29.489798999999998,29.489798999999998,8.761185000000001,3938488.0
2004-04-01,29.4993,29.689501,29.4517,29.689501,8.820513,4461791.0
2004-04-02,29.689501,29.7085,29.4802,29.489798999999998,8.761185000000001,4262285.0
2004-04-05,29.3946,29.68,29.347099,29.651501,8.809221,4802190.0
2004-04-06,29.775101,30.051001,29.7276,29.936899,8.894014,5240959.0
2004-04-07,29.927298999999998,30.032,29.832199,29.917801,8.888338000000003,2379848.0
2004-04-08,29.8703,29.917801,29.775101,29.8703,8.874228,3678930.0
2004-04-09,29.8703,29.8703,29.8703,29.8703,8.874228,0.0
2004-04-12,29.8703,29.8703,29.8703,29.8703,8.874228,0.0
2004-04-13,29.917801,29.917801,29.7181,29.7276,8.83183,1876705.0
2004-04-14,29.5849,29.7276,29.5373,29.642,8.806399,2321508.0
2004-04-15,29.5849,29.7181,29.489798999999998,29.508801000000002,8.76683,2855685.0
2004-04-16,28.557501000000002,28.919001,28.2341,28.2626,8.396593,25365314.0
2004-04-19,28.158001000000002,28.2341,27.6728,28.195999,8.376805000000001,24031553.0
2004-04-20,28.186501,28.2626,27.9867,28.1294,8.357018,5713960.0
2004-04-21,28.158001000000002,28.376801,28.158001000000002,28.158001000000002,8.365515,4967662.0
2004-04-22,28.3006,28.3958,28.158001000000002,28.2246,8.385303,3254334.0
2004-04-23,28.3006,28.414801,28.2055,28.253099,8.393769,2859393.0
2004-04-26,28.4338,28.4338,28.2341,28.2341,8.388126,1000364.0
2004-04-27,28.158001000000002,28.2055,27.9772,28.0343,8.328766,3642613.0
2004-04-28,28.158001000000002,28.2246,27.910601,28.0058,8.320298,3166463.0
2004-04-29,27.825001,27.9867,27.7013,27.967699,8.30898,4201620.0
2004-04-30,27.920099,28.062799,27.710898999999998,28.0343,8.328766,16384091.0
2004-05-03,28.0723,28.158001000000002,27.9867,28.015301,8.323121,2261638.0
2004-05-04,28.110398999999997,28.186501,27.8916,27.967699,8.30898,4119867.0
2004-05-05,27.882099,28.024798999999998,27.787001,27.825001,8.266585000000001,2607895.0
2004-05-06,27.806,27.8631,27.682301000000002,27.682301000000002,8.224191000000001,3100062.0
2004-05-07,27.7775,28.158001000000002,27.7679,27.939199,8.300513,5428640.0
2004-05-10,27.7299,27.825001,27.6348,27.653799,8.215719,4451747.0
2004-05-11,27.6348,27.996201,27.6348,27.872601,8.280727,5004951.0
2004-05-12,27.4921,27.7775,27.377899,27.653799,8.215719,11057192.0
2004-05-13,27.4921,27.6252,27.3589,27.3589,8.128111,7684259.0
2004-05-14,27.377899,27.377899,27.121098999999997,27.1591,8.068750999999999,7365423.0
2004-05-17,27.3494,27.416,27.1686,27.2162,8.085716,3506262.0
2004-05-18,27.3113,27.568199,27.244699,27.3969,8.139399000000001,5013100.0
2004-05-19,27.4921,27.8535,27.4921,27.787001,8.255293,4823970.0
2004-05-20,27.7299,27.996201,27.7013,27.796499,8.258116000000001,4276913.0
2004-05-21,27.825001,27.996201,27.806,27.872601,8.280727,2678252.0
2004-05-24,28.015301,28.1199,27.8535,27.910601,8.292015,2035279.0
2004-05-25,27.9011,27.967699,27.748898999999998,27.748898999999998,8.243977000000001,3097546.0
2004-05-26,27.967699,27.9772,27.806,27.9487,8.303335,3471061.0
2004-05-27,28.0819,28.138901,28.024798999999998,28.138901,8.35984,3474248.0
2004-05-28,28.2341,28.6716,28.2055,28.6336,8.506812,12463244.0
2004-05-31,28.652599,28.8524,28.652599,28.728701,8.535067,3222954.0
2004-06-01,28.728701,28.8239,28.6812,28.7192,8.532246,2251809.0
2004-06-02,28.7668,28.8904,28.757299,28.8048,8.557673,2826436.0
2004-06-03,28.9666,29.014098999999998,28.728701,28.8239,8.563350999999999,5069735.0
2004-06-04,28.8239,28.919001,28.7953,28.833401000000002,8.566173,5023461.0
2004-06-07,28.062799,28.3482,28.0343,28.2721,8.759634,13559239.0
2004-06-08,28.4433,28.5385,28.186501,28.2246,8.744917,6430993.0
2004-06-09,28.253099,28.281601000000002,27.9867,28.0343,8.685955,6605124.0
2004-06-10,28.0058,28.1199,27.844,27.9296,8.653516,4371848.0
2004-06-11,27.920099,28.0343,27.796499,27.882099,8.6388,3643878.0
2004-06-14,27.882099,27.882099,27.882099,27.882099,8.6388,0.0
2004-06-15,27.7775,27.825001,27.6252,27.6633,8.571006,3926782.0
2004-06-16,27.682301000000002,27.739401,27.568199,27.710898999999998,8.585759,4571108.0
2004-06-17,27.6348,27.710898999999998,27.606199,27.691799,8.579839,10341798.0
2004-06-18,27.7775,27.920099,27.7204,27.8631,8.632914999999999,4526275.0
2004-06-21,28.110398999999997,28.338699,28.110398999999997,28.2911,8.765526,7077524.0
2004-06-22,28.4338,28.614599,28.376801,28.4909,8.827425,7637869.0
2004-06-23,28.500401,28.6241,28.4529,28.528999,8.839231,4243342.0
2004-06-24,28.6241,28.6336,28.4624,28.5765,8.853947,6356745.0
2004-06-25,28.4624,28.557501000000002,28.376801,28.4053,8.800906,8624052.0
2004-06-28,28.3482,28.424298999999998,28.2341,28.424298999999998,8.80679,2643586.0
2004-06-29,28.4338,28.5194,28.2721,28.414801,8.803847,3687878.0
2004-06-30,28.414801,28.4909,28.3197,28.386298999999998,8.795016,5159030.0
2004-07-01,28.4053,28.728701,28.3102,28.6716,8.883412,7035455.0
2004-07-02,28.6241,28.957001,28.586,28.690701,8.889331,6032836.0
2004-07-05,28.6812,28.8239,28.5385,28.8239,8.9306,5471240.0
2004-07-06,28.919001,29.194901,28.871401000000002,29.1378,9.027857000000001,6308299.0
2004-07-07,29.014098999999998,29.1092,28.842899,29.1092,9.018995,5937460.0
2004-07-08,29.118799,29.318501,28.9856,29.2519,9.06321,5654769.0
2004-07-09,29.2614,29.3946,29.1378,29.347099,9.092706,4927019.0
2004-07-12,29.3661,29.470699,29.3375,29.3661,9.098592,4024295.0
2004-07-13,29.347099,29.470699,29.2234,29.470699,9.131,4707537.0
2004-07-14,28.158001000000002,28.195999,27.3304,27.4445,8.503217,35344974.0
2004-07-15,27.121098999999997,27.206699,26.8832,27.063999,8.385325,22020750.0
2004-07-16,26.9118,27.1306,26.892799,26.9594,8.352917,9372541.0
2004-07-19,26.8262,26.8262,26.5979,26.6359,8.252685000000001,16280830.0
2004-07-20,26.550301,26.607401,26.0651,26.141199,8.099411,15808863.0
2004-07-21,26.236401,26.5408,25.9034,26.4457,8.193757000000002,11325189.0
2004-07-22,26.2078,26.331498999999997,25.732201,25.8368,8.005098,15668413.0
2004-07-23,25.8939,26.008101,25.561001,25.561001,7.919646000000001,16311332.0
2004-07-26,25.7798,25.9034,25.7036,25.7798,7.987437,6990588.0
2004-07-27,25.8559,25.8654,25.4373,25.4468,7.884264,9939823.0
2004-07-28,25.3992,25.3992,25.1329,25.2946,7.837108,11513629.0
2004-07-29,25.209,25.5895,25.1709,25.190001000000002,7.804697999999999,7899354.0
2004-07-30,25.380198999999998,25.4944,25.2661,25.370701,7.860684,16688417.0
2004-08-02,25.418301,25.541901,25.323099,25.4944,7.899011,3604911.0
2004-08-03,25.5895,25.7607,25.50390100000001,25.732201,7.972689999999999,4944440.0
2004-08-04,25.694098999999998,25.694098999999998,25.285101,25.323099,7.8459369999999975,7398953.0
2004-08-05,25.285101,25.3517,24.7999,25.0473,7.760486,9924639.0
2004-08-06,24.9331,25.199499,24.875999,25.1805,7.801753999999999,6264370.0
2004-08-09,25.0282,25.1614,24.914101000000002,24.9617,7.733963,2957191.0
2004-08-10,24.9331,25.009199,24.7714,24.8475,7.698581,3392883.0
2004-08-11,24.9046,25.3041,24.8855,25.142401,7.789948,6527169.0
2004-08-12,25.066299,25.199499,24.8095,24.8095,7.686806,4785056.0
2004-08-13,24.828501,25.009199,24.819000000000006,24.923599,7.722157000000001,6790457.0
2004-08-16,25.0378,25.151899,24.95210100000001,24.95210100000001,7.730987,2723741.0
2004-08-17,25.1043,25.1329,24.9902,25.0758,7.769317,2793655.0
