Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,3.92932,3.93905,3.90014,3.9196,1.973006,648527.0
2003-11-09,3.9196,3.9196,3.86124,3.87097,1.948527,2350172.0
2003-11-10,3.90987,4.0168599999999985,3.90987,3.97795,2.002378,3365206.0
2003-11-11,4.0654900000000005,4.07521,4.00713,4.03631,2.031755,3144884.0
2003-11-12,4.07521,4.0849400000000005,4.0168599999999985,4.03631,2.031755,1808669.0
2003-11-13,4.0654900000000005,4.07521,3.97795,3.97795,2.002378,1836489.0
2003-11-16,4.02658,4.03631,3.9974,3.9974,2.012168,1153838.0
2003-11-17,4.0168599999999985,4.02658,3.9974,4.0168599999999985,2.021964,1985209.0
2003-11-18,4.0168599999999985,4.0168599999999985,3.9974,4.00713,2.017066,1325311.0
2003-11-19,4.02658,4.04603,4.02658,4.03631,2.031755,2742861.0
2003-11-20,4.04603,4.07521,4.03631,4.04603,2.0366470000000003,982627.0
2003-11-23,4.0654900000000005,4.10439,4.03631,4.05576,2.041544,1132047.0
2003-11-24,4.12384,4.12384,4.07521,4.0849400000000005,2.056233,770552.0
2003-11-25,4.0849400000000005,4.12384,4.03631,4.03631,2.031755,1005181.0
2003-11-26,4.03631,4.09466,4.03631,4.0849400000000005,2.056233,1043213.0
2003-11-27,4.0849400000000005,4.10439,4.0654900000000005,4.0849400000000005,2.056233,980847.0
2003-11-30,4.09466,4.10439,4.05576,4.07521,2.051335,1251437.0
2003-12-01,4.0849400000000005,4.09466,4.0654900000000005,4.07521,2.051335,1045511.0
2003-12-02,4.0849400000000005,4.1433,4.07521,4.13357,2.080712,707179.0
2003-12-03,4.13357,4.16275,4.10439,4.13357,2.080712,2394363.0
2003-12-04,4.16275,4.2211,4.16275,4.1822,2.105191,1416430.0
2003-12-07,4.23083,4.23083,4.20165,4.20165,2.114982,532854.0
2003-12-08,4.20165,4.23083,4.1822,4.20165,2.114982,2332002.0
2003-12-09,4.20165,4.20165,4.1433,4.19193,2.110089,3585759.0
2003-12-10,4.19193,4.19193,4.1433,4.17247,2.100294,2750301.0
2003-12-11,4.1822,4.19193,4.15302,4.15302,2.090503,1042004.0
2003-12-14,4.19193,4.20165,4.17247,4.1822,2.105191,1146910.0
2003-12-15,4.1822,4.20165,4.16275,4.17247,2.100294,2794265.0
2003-12-16,4.20165,4.20165,4.17247,4.19193,2.110089,1452648.0
2003-12-17,4.20165,4.2211,4.17247,4.19193,2.110089,2060799.0
2003-12-18,4.23083,4.25028,4.15302,4.15302,2.090503,114893988.0
2003-12-21,4.1822,4.1822,4.15302,4.16275,2.0954,518915.0
2003-12-22,4.16275,4.23083,4.15302,4.1822,2.105191,988286.0
2003-12-23,4.2405599999999986,4.2405599999999986,4.19193,4.20165,2.114982,312198.0
2003-12-24,4.20165,4.20165,4.20165,4.20165,2.114982,0.0
2003-12-25,4.20165,4.20165,4.20165,4.20165,2.114982,0.0
2003-12-28,4.2405599999999986,4.27946,4.1822,4.26973,2.149251,673833.0
2003-12-29,4.2891900000000005,4.29891,4.23083,4.26973,2.149251,608520.0
2003-12-30,4.27946,4.34754,4.27946,4.33782,2.183525,900317.0
2003-12-31,4.33782,4.33782,4.33782,4.33782,2.183525,0.0
2004-01-01,4.31836,4.33782,4.29891,4.29891,2.163939,272964.0
2004-01-04,4.27946,4.27946,4.21138,4.21138,2.119879,609033.0
2004-01-05,4.2405599999999986,4.2405599999999986,4.17247,4.17247,2.100294,1187739.0
2004-01-06,4.23083,4.2405599999999986,4.15302,4.17247,2.100294,1443741.0
2004-01-07,4.20165,4.20165,4.15302,4.17247,2.100294,1087048.0
2004-01-08,4.21138,4.23083,4.19193,4.2211,2.124772,4675778.0
2004-01-11,4.23083,4.23083,4.17247,4.20165,2.114982,1058534.0
2004-01-12,4.21138,4.2211,4.20165,4.20165,2.114982,2562030.0
2004-01-13,4.23083,4.2405599999999986,4.21138,4.2405599999999986,2.134567,2367879.0
2004-01-14,4.26973,4.27946,4.2405599999999986,4.26973,2.149251,2129251.0
2004-01-15,4.27946,4.31836,4.26973,4.3086400000000005,2.168837,1526938.0
2004-01-18,4.31836,4.33782,4.29891,4.32809,2.178627,2430025.0
2004-01-19,4.33782,4.34754,4.31836,4.32809,2.178627,955536.0
2004-01-20,4.32809,4.34754,4.2891900000000005,4.32809,2.178627,1545884.0
2004-01-21,4.34754,4.37672,4.32809,4.36699,2.198209,598889.0
2004-01-22,4.37672,4.42535,4.35727,4.42535,2.227585,1050671.0
2004-01-25,4.42535,4.42535,4.42535,4.42535,2.227585,0.0
2004-01-26,4.42535,4.4448,4.4059,4.42535,2.227585,4274144.0
2004-01-27,4.4059,4.4448,4.35727,4.36699,2.198209,1317689.0
2004-01-28,4.36699,4.37672,4.29891,4.32809,2.178627,1356564.0
2004-01-29,4.35727,4.35727,4.2891900000000005,4.32809,2.178627,2368039.0
2004-02-01,4.34754,4.34754,4.25028,4.26001,2.144358,2363829.0
2004-02-02,4.26001,4.31836,4.19193,4.26973,2.149251,2111594.0
2004-02-03,4.25028,4.32809,4.2405599999999986,4.3086400000000005,2.168837,1380144.0
2004-02-04,4.26973,4.31836,4.25028,4.27946,2.154148,1187348.0
2004-02-05,4.27946,4.2891900000000005,4.26001,4.26001,2.144358,1333348.0
2004-02-08,4.26001,4.29891,4.26001,4.26001,2.144358,1043860.0
2004-02-09,4.26001,4.31836,4.23083,4.2405599999999986,2.134567,906357.0
2004-02-10,4.23083,4.2405599999999986,4.19193,4.23083,2.129669,881818.0
2004-02-11,4.21138,4.2211,4.15302,4.15302,2.090503,3018826.0
2004-02-12,4.19193,4.26001,4.19193,4.21138,2.119879,1407878.0
2004-02-15,4.21138,4.25028,4.21138,4.23083,2.129669,1252180.0
2004-02-16,4.26001,4.26001,4.2211,4.23083,2.129669,544138.0
2004-02-17,4.27946,4.3086400000000005,4.23083,4.2891900000000005,2.159045,1216471.0
2004-02-18,4.31836,4.36699,4.2891900000000005,4.32809,2.178627,1345046.0
2004-02-19,4.34754,4.35727,4.3086400000000005,4.3086400000000005,2.168837,1019916.0
2004-02-22,4.3086400000000005,4.31836,4.26973,4.3086400000000005,2.168837,819292.0
2004-02-23,4.31836,4.34754,4.3086400000000005,4.34754,2.188417,2121809.0
2004-02-24,4.34754,4.38645,4.2891900000000005,4.35727,2.193316,1845826.0
2004-02-25,4.37672,4.41562,4.35727,4.35727,2.193316,859885.0
2004-02-26,4.35727,4.37672,4.34754,4.37672,2.203106,2162678.0
2004-02-29,4.36699,4.4448,4.36699,4.43508,2.232483,923287.0
2004-03-01,4.34754,4.36699,4.32809,4.35727,2.235659,1475377.0
2004-03-02,4.36699,4.4059,4.33782,4.37672,2.245638,1074979.0
2004-03-03,4.39617,4.42535,4.39617,4.39617,2.255618,649256.0
2004-03-04,4.41562,4.41562,4.38645,4.4059,2.26061,1626056.0
2004-03-07,4.43508,4.4837099999999985,4.43508,4.46425,2.290549,630109.0
2004-03-08,4.47398,4.50316,4.46425,4.4837099999999985,2.300533,665601.0
2004-03-09,4.51288,4.51288,4.45453,4.49343,2.305521,1037256.0
2004-03-10,4.47398,4.4837099999999985,4.45453,4.46425,2.290549,890362.0
2004-03-11,4.41562,4.4837099999999985,4.39617,4.43508,2.275582,540835.0
2004-03-14,4.45453,4.45453,4.41562,4.45453,2.285562,744165.0
2004-03-15,4.4448,4.49343,4.43508,4.45453,2.285562,1731382.0
2004-03-16,4.4837099999999985,4.49343,4.45453,4.46425,2.290549,723612.0
2004-03-17,4.4448,4.45453,4.39617,4.41562,2.265597,2247229.0
2004-03-18,4.41562,4.42535,4.38645,4.39617,2.255618,1115942.0
2004-03-21,4.41562,4.43508,4.39617,4.39617,2.255618,818162.0
2004-03-22,4.41562,4.43508,4.4059,4.42535,2.2705900000000003,1755153.0
2004-03-23,4.47398,4.51288,4.4448,4.51288,2.3155,1328247.0
2004-03-24,4.46425,4.5323400000000005,4.46425,4.5323400000000005,2.325485,784656.0
2004-03-25,4.54206,4.63932,4.5323400000000005,4.61987,2.370396,4479156.0
2004-03-29,4.60042,4.60042,4.5323400000000005,4.58097,2.350436,2098812.0
2004-03-30,4.57124,4.60042,4.5323400000000005,4.58097,2.350436,1562782.0
2004-03-31,4.57124,4.57124,4.50316,4.50316,2.3105130000000003,1086916.0
2004-04-01,4.51288,4.58097,4.51288,4.5323400000000005,2.325485,1600931.0
2004-04-02,4.59069,4.63932,4.59069,4.61987,2.370396,1407323.0
2004-04-05,4.61987,4.64905,4.61015,4.6296,2.375388,3386786.0
2004-04-06,4.61987,4.63932,4.56152,4.59069,2.355424,2599242.0
2004-04-07,4.60042,4.61987,4.59069,4.60042,2.360415,2314687.0
2004-04-08,4.60042,4.61987,4.54206,4.56152,2.340457,893418.0
2004-04-09,4.56152,4.56152,4.56152,4.56152,2.340457,0.0
2004-04-12,4.56152,4.56152,4.56152,4.56152,2.340457,0.0
2004-04-13,4.57124,4.64905,4.57124,4.63932,2.380375,1170603.0
2004-04-14,4.65878,4.68795,4.64905,4.6685,2.395347,1577438.0
2004-04-15,4.6685,4.67823,4.5323400000000005,4.57124,2.345444,1390125.0
2004-04-16,4.57124,4.61015,4.5323400000000005,4.57124,2.345444,1255286.0
2004-04-19,4.57124,4.61015,4.52261,4.52261,2.320493,478938.0
2004-04-20,4.56152,4.56152,4.47398,4.51288,2.3155,871179.0
2004-04-21,4.52261,4.57124,4.50316,4.56152,2.340457,1045681.0
2004-04-22,4.55179,4.56152,4.49343,4.50316,2.3105130000000003,1139129.0
2004-04-23,4.51288,4.52261,4.46425,4.47398,2.295542,1895944.0
2004-04-26,4.45453,4.49343,4.43508,4.46425,2.290549,270022.0
2004-04-27,4.47398,4.50316,4.43508,4.49343,2.305521,372334.0
2004-04-28,4.51288,4.57124,4.50316,4.55179,2.335464,514645.0
2004-04-29,4.49343,4.50316,4.39617,4.50316,2.3105130000000003,1005793.0
2004-04-30,4.43508,4.4448,4.37672,4.41562,2.265597,3153517.0
2004-05-03,4.39617,4.42535,4.37672,4.41562,2.265597,799806.0
2004-05-04,4.43508,4.46425,4.4059,4.41562,2.265597,433475.0
2004-05-05,4.41562,4.42535,4.38645,4.39617,2.255618,2307537.0
2004-05-06,4.39617,4.4448,4.35727,4.37672,2.245638,1765850.0
2004-05-07,4.37672,4.38645,4.35727,4.36699,2.240645,2089982.0
2004-05-10,4.32809,4.39617,4.32809,4.37672,2.245638,1149743.0
2004-05-11,4.37672,4.43508,4.32809,4.43508,2.275582,2827460.0
2004-05-12,4.46425,4.46425,4.39617,4.42535,2.2705900000000003,3511121.0
2004-05-13,4.43508,4.46425,4.38645,4.42535,2.2705900000000003,667675.0
2004-05-14,4.43508,4.43508,4.38645,4.39617,2.255618,532939.0
2004-05-17,4.39617,4.45453,4.39617,4.4059,2.26061,1276384.0
2004-05-18,4.38645,4.39617,4.36699,4.36699,2.240645,2083781.0
2004-05-19,4.37672,4.37672,4.34754,4.35727,2.235659,2430949.0
2004-05-20,4.36699,4.36699,4.33782,4.35727,2.235659,2239748.0
2004-05-21,4.36699,4.38645,4.35727,4.37672,2.245638,1015190.0
2004-05-24,4.37672,4.38645,4.36699,4.37672,2.245638,612421.0
2004-05-25,4.37672,4.37672,4.29891,4.32809,2.220687,1204418.0
2004-05-26,4.33782,4.35727,4.3086400000000005,4.31836,2.215695,1203244.0
2004-05-27,4.35727,4.38645,4.34754,4.35727,2.235659,1802517.0
2004-05-28,4.37672,4.38645,4.32809,4.37672,2.245638,1365887.0
2004-05-31,4.38645,4.42535,4.37672,4.39617,2.255618,2768357.0
2004-06-01,4.41562,4.42535,4.39617,4.4059,2.26061,1878351.0
2004-06-02,4.39617,4.43508,4.37672,4.38645,2.25063,1447769.0
2004-06-03,4.39617,4.39617,4.33782,4.36699,2.240645,1420317.0
2004-06-04,4.35727,4.35727,4.32809,4.33782,2.225679,1227365.0
2004-06-07,4.35727,4.41562,4.34754,4.41562,2.265597,3689990.0
2004-06-08,4.42535,4.4448,4.36699,4.37672,2.245638,1488816.0
2004-06-09,4.38645,4.41562,4.38645,4.41562,2.265597,1998670.0
2004-06-10,4.42535,4.51288,4.42535,4.51288,2.3155,2251760.0
2004-06-11,4.52261,4.52261,4.4837099999999985,4.4837099999999985,2.300533,6125077.0
2004-06-14,4.4837099999999985,4.4837099999999985,4.4837099999999985,4.4837099999999985,2.300533,0.0
2004-06-15,4.50316,4.52261,4.47398,4.51288,2.3155,3344791.0
2004-06-16,4.51288,4.57124,4.50316,4.52261,2.320493,2000708.0
2004-06-17,4.52261,4.55179,4.46425,4.47398,2.295542,3999082.0
2004-06-18,4.49343,4.58097,4.47398,4.57124,2.345444,2212030.0
2004-06-21,4.61987,4.61987,4.57124,4.60042,2.360415,1258476.0
2004-06-22,4.59069,4.60042,4.56152,4.56152,2.340457,1306205.0
2004-06-23,4.54206,4.57124,4.50316,4.56152,2.340457,1145293.0
2004-06-24,4.58097,4.60042,4.56152,4.56152,2.340457,1171265.0
2004-06-25,4.58097,4.59069,4.56152,4.58097,2.350436,4459353.0
2004-06-28,4.59069,4.65878,4.59069,4.64905,2.385368,858321.0
2004-06-29,4.68795,4.76576,4.6685,4.73658,2.430278,2124355.0
2004-06-30,4.78521,4.79494,4.71713,4.73658,2.430278,1948728.0
2004-07-01,4.74631,4.7560400000000005,4.71713,4.74631,2.43527,613807.0
2004-07-02,4.74631,4.76576,4.7074099999999985,4.7074099999999985,2.415312,308334.0
2004-07-05,4.71713,4.79494,4.7074099999999985,4.79494,2.460221,821618.0
2004-07-06,4.81439,4.88247,4.78521,4.86302,2.495153,1668927.0
2004-07-07,4.91165,4.97973,4.87275,4.97973,2.555035,2096565.0
2004-07-08,4.97001,4.9991900000000005,4.91165,4.9991900000000005,2.565019,1370221.0
2004-07-09,4.97973,4.98946,4.95056,4.97001,2.550048,595551.0
2004-07-12,4.96028,4.97001,4.90193,4.9311,2.530084,572115.0
2004-07-13,4.92138,4.92138,4.82412,4.8533,2.490166,943385.0
2004-07-14,4.82412,4.8533,4.78521,4.78521,2.455229,1679972.0
2004-07-15,4.80467,4.91165,4.80467,4.91165,2.520104,1327055.0
2004-07-16,4.86302,4.95056,4.86302,4.86302,2.495153,471752.0
2004-07-19,4.86302,4.95056,4.86302,4.9311,2.530084,458002.0
2004-07-20,4.9311,4.9311,4.79494,4.81439,2.470201,877606.0
2004-07-21,4.91165,4.91165,4.82412,4.82412,2.475194,548795.0
2004-07-22,4.78521,4.80467,4.74631,4.74631,2.43527,747950.0
2004-07-23,4.7754900000000005,4.81439,4.7560400000000005,4.76576,2.44525,1949720.0
2004-07-26,4.76576,4.88247,4.76576,4.8533,2.490166,6120175.0
2004-07-27,4.8533,4.90193,4.84357,4.86302,2.495153,1140296.0
2004-07-28,4.86302,4.86302,4.81439,4.8533,2.490166,658559.0
2004-07-29,4.8533,4.86302,4.81439,4.81439,2.470201,703331.0
2004-07-30,4.84357,4.94083,4.83384,4.94083,2.535076,1496462.0
2004-08-02,4.94083,4.98946,4.92138,4.98946,2.560028,555043.0
2004-08-03,4.9991900000000005,5.01864,4.94083,4.97001,2.550048,2097729.0
2004-08-04,4.97001,4.9991900000000005,4.97001,4.9991900000000005,2.565019,802954.0
2004-08-05,5.00891,5.01864,4.96028,5.00891,2.570007,648889.0
2004-08-06,5.00891,5.04782,4.97001,5.01864,2.574999,1129487.0
2004-08-09,4.98946,5.04782,4.9311,5.04782,2.589972,1095141.0
2004-08-10,5.06727,5.1159,4.9991900000000005,4.9991900000000005,2.565019,880721.0
2004-08-11,5.01864,5.04782,4.94083,4.95056,2.540069,734895.0
2004-08-12,4.95056,4.97001,4.92138,4.94083,2.535076,1010982.0
2004-08-13,4.95056,4.96028,4.91165,4.94083,2.535076,2424591.0
2004-08-16,4.96028,4.9991900000000005,4.94083,4.97973,2.555035,1418952.0
2004-08-17,5.00891,5.04782,4.98946,5.00891,2.570007,433782.0
2004-08-18,4.9991900000000005,5.03809,4.9991900000000005,5.01864,2.574999,2577185.0
2004-08-19,5.05754,5.14508,5.05754,5.13535,2.634882,1059556.0
2004-08-20,5.1548,5.30069,5.1548,5.25206,2.694764,2718617.0
2004-08-23,5.28124,5.30069,5.2228900000000005,5.24234,2.689777,9571592.0
2004-08-24,5.24234,5.25206,5.2228900000000005,5.23261,2.684784,405582.0
2004-08-25,5.25206,5.27152,5.14508,5.25206,2.694764,2729406.0
2004-08-26,5.30069,5.34932,5.30069,5.31042,2.724708,3409684.0
2004-08-27,5.3396,5.34932,5.29097,5.32987,2.734688,2402890.0
2004-08-30,5.32987,5.39795,5.32987,5.39795,2.769618,1231922.0
2004-08-31,5.39795,5.4465900000000005,5.39795,5.4465900000000005,2.794575,1596820.0
2004-09-01,5.45631,5.52439,5.4465900000000005,5.48549,2.814534,2898187.0
2004-09-02,5.54385,5.54385,5.3785,5.4660400000000005,2.804554,1283403.0
2004-09-03,5.47576,5.49522,5.41741,5.49522,2.819526,424089.0
2004-09-06,5.4660400000000005,5.53412,5.43686,5.47576,2.809541,858775.0
2004-09-07,5.47576,5.49522,5.43686,5.43686,2.7895830000000004,473392.0
2004-09-08,5.4465900000000005,5.4660400000000005,5.3785,5.40768,2.774611,544569.0
2004-09-09,5.41741,5.4660400000000005,5.36878,5.3785,2.759639,823880.0
2004-09-10,5.39795,5.43686,5.3785,5.3785,2.759639,772551.0
2004-09-13,5.4465900000000005,5.4660400000000005,5.41741,5.4465900000000005,2.794575,651682.0
2004-09-14,5.4465900000000005,5.4660400000000005,5.38823,5.38823,2.764631,832568.0
2004-09-15,5.40768,5.45631,5.40768,5.41741,2.779603,580900.0
2004-09-16,5.28124,5.42713,5.28124,5.39795,2.769618,2763718.0
2004-09-17,5.40768,5.40768,5.3396,5.34932,2.744667,2286033.0
2004-09-20,5.23261,5.23261,5.1548,5.2228900000000005,2.727989,585912.0
2004-09-21,5.2228900000000005,5.31042,5.20343,5.30069,2.768625,1478908.0
2004-09-22,5.32015,5.35905,5.31042,5.35905,2.799107,1245498.0
2004-09-23,5.3396,5.35905,5.31042,5.34932,2.794026,974944.0
2004-09-24,5.34932,5.34932,5.27152,5.3396,2.788949,1486627.0
2004-09-27,5.34932,5.36878,5.27152,5.27152,2.75339,546039.0
2004-09-28,5.27152,5.3396,5.27152,5.28124,2.758466,308851.0
2004-09-29,5.28124,5.32015,5.26179,5.29097,2.763548,541111.0
2004-09-30,5.29097,5.30069,5.26179,5.28124,2.758466,1851707.0
2004-10-01,5.26179,5.28124,5.2228900000000005,5.2228900000000005,2.727989,1649526.0
2004-10-04,5.26179,5.28124,5.23261,5.25206,2.743225,257632.0
2004-10-05,5.26179,5.34932,5.26179,5.32987,2.783867,828245.0
2004-10-06,5.3785,5.42713,5.3785,5.39795,2.819425,757042.0
2004-10-07,5.43686,5.54385,5.43686,5.50494,2.875309,2476296.0
2004-10-08,5.45631,5.53412,5.45631,5.4660400000000005,2.8549900000000004,1323222.0
2004-10-11,5.53412,5.55357,5.4660400000000005,5.52439,2.885467,573949.0
2004-10-12,5.52439,5.67028,5.51467,5.61193,2.931191,1417235.0
2004-10-13,5.68001,5.8648099999999985,5.68001,5.8648099999999985,3.0632740000000003,2413338.0
2004-10-14,5.88426,5.89398,5.50494,5.61193,2.931191,2580607.0
2004-10-15,5.59248,5.69946,5.59248,5.64111,2.946432,1878632.0
2004-10-18,5.66056,5.80645,5.63138,5.74809,3.002309,986133.0
2004-10-19,5.787000000000001,5.81617,5.72864,5.72864,2.99215,787381.0
2004-10-20,5.71891,5.73837,5.65083,5.67028,2.961668,635016.0
2004-10-21,5.72864,5.72864,5.65083,5.65083,2.951508,600210.0
2004-10-22,5.65083,5.76754,5.65083,5.69946,2.976909,425877.0
2004-10-25,5.67028,5.74809,5.62165,5.64111,2.946432,489362.0
2004-10-26,5.64111,6.20522,5.5633,6.16631,3.220751,6286995.0
2004-10-27,6.41919,6.48727,6.25385,6.29275,3.286792,7718825.0
2004-10-28,6.25385,6.26357,6.14686,6.19549,3.235992,2194907.0
2004-10-29,6.19549,6.28302,6.17604,6.17604,3.225833,1298008.0
2004-10-31,6.19549,6.20522,6.05933,6.07878,3.175033,1145868.0
2004-11-01,6.18576,6.18576,6.12741,6.1565900000000005,3.215675,8448705.0
2004-11-02,6.12741,6.12741,6.03987,6.0885,3.18011,2456621.0
2004-11-03,6.07878,6.10796,6.02042,6.03015,3.149633,3295569.0
2004-11-04,6.02042,6.07878,5.99124,6.03987,3.154709,3092867.0
2004-11-07,6.07878,6.10796,6.03987,6.05933,3.164874,2663937.0
2004-11-08,6.0885,6.1565900000000005,6.0885,6.1565900000000005,3.215675,7359061.0
2004-11-09,6.14686,6.1565900000000005,6.0885,6.1565900000000005,3.215675,2180447.0
2004-11-10,6.17604,6.23439,6.17604,6.22467,3.251234,1652930.0
2004-11-11,6.22467,6.29275,6.22467,6.2733,3.276634,4466165.0
2004-11-14,6.3122,6.3122,6.22467,6.22467,3.251234,2027559.0
2004-11-15,6.21494,6.24412,6.13713,6.1565900000000005,3.215675,976752.0
2004-11-16,6.18576,6.25385,6.12741,6.16631,3.220751,1211635.0
2004-11-17,6.22467,6.24412,6.18576,6.19549,3.235992,3276202.0
2004-11-18,6.19549,6.22467,6.17604,6.17604,3.225833,982318.0
2004-11-21,6.16631,6.16631,6.06905,6.10796,3.190274,1420320.0
2004-11-22,6.12741,6.2733,6.12741,6.26357,3.271551,971305.0
2004-11-23,6.28302,6.33166,6.28302,6.3122,3.2969510000000004,2341290.0
2004-11-24,6.3122,6.3122,6.22467,6.24412,3.261392,1933493.0
2004-11-25,6.16631,6.24412,6.16631,6.22467,3.251234,777178.0
2004-11-28,6.22467,6.24412,6.18576,6.20522,3.241075,821682.0
2004-11-29,6.24412,6.32193,6.23439,6.24412,3.261392,873662.0
2004-11-30,6.22467,6.2733,6.12741,6.12741,3.2004330000000003,797950.0
2004-12-01,6.22467,6.26357,6.14686,6.22467,3.251234,513720.0
2004-12-02,6.21494,6.2733,6.21494,6.22467,3.251234,1049263.0
2004-12-05,6.26357,6.26357,6.12741,6.12741,3.2004330000000003,288102.0
2004-12-06,6.11768,6.11768,6.0496,6.0496,3.159791,550575.0
2004-12-07,6.09823,6.22467,6.07878,6.20522,3.241075,520507.0
2004-12-08,6.12741,6.12741,6.03987,6.06905,3.16995,828420.0
2004-12-09,6.12741,6.12741,6.02042,6.05933,3.164874,645032.0
2004-12-12,6.07878,6.07878,6.00097,6.00097,3.134392,479496.0
2004-12-13,5.99124,6.0496,5.97179,6.0107,3.139475,1264539.0
2004-12-14,6.13713,6.17604,6.0885,6.16631,3.220751,508700.0
2004-12-15,6.13713,6.19549,6.12741,6.17604,3.225833,1501555.0
2004-12-16,6.1565900000000005,6.30248,6.12741,6.2733,3.276634,948383.0
2004-12-19,6.30248,6.32193,6.23439,6.32193,3.302033,908359.0
2004-12-20,6.32193,6.40946,6.30248,6.35111,3.317275,1071322.0
2004-12-21,6.39001,6.45809,6.37056,6.37056,3.327434,775248.0
2004-12-22,6.37056,6.42892,6.37056,6.41919,3.352834,294321.0
2004-12-23,6.44837,6.51645,6.44837,6.46782,3.3782339999999995,1366128.0
2004-12-26,6.46782,6.46782,6.46782,6.46782,3.3782339999999995,0.0
2004-12-27,6.46782,6.46782,6.46782,6.46782,3.3782339999999995,0.0
2004-12-28,6.47755,6.51645,6.46782,6.50672,3.398552,111626.0
2004-12-29,6.50672,6.52618,6.45809,6.497000000000001,3.393475,277708.0
2004-12-30,6.50672,6.51645,6.44837,6.51645,3.403634,346357.0
2005-01-03,6.51645,6.54563,6.48727,6.497000000000001,3.393475,822058.0
2005-01-04,6.46782,6.61371,6.42892,6.56508,3.429035,447634.0
2005-01-05,6.51645,6.68179,6.51645,6.61371,3.454435,740844.0
2005-01-06,6.66234,6.79851,6.66234,6.71097,3.505234,1642279.0
2005-01-09,6.78878,6.82768,6.71097,6.76933,3.535717,1180814.0
2005-01-10,6.76933,6.76933,6.61371,6.68179,3.4899940000000003,1087538.0
2005-01-11,6.61371,6.61371,6.51645,6.58453,3.439194,890294.0
2005-01-12,6.58453,6.59426,6.497000000000001,6.5359,3.413794,782103.0
2005-01-13,6.55535,6.58453,6.5359,6.56508,3.429035,557441.0
2005-01-16,6.56508,6.64289,6.5359,6.61371,3.454435,580075.0
2005-01-17,6.61371,6.69152,6.56508,6.61371,3.454435,627489.0
2005-01-18,6.64289,6.67207,6.50672,6.54563,3.418875,895434.0
2005-01-19,6.56508,6.59426,6.55535,6.56508,3.429035,369592.0
2005-01-20,6.56508,6.56508,6.54563,6.55535,3.423952,588175.0
2005-01-23,6.5359,6.56508,6.46782,6.497000000000001,3.393475,717217.0
2005-01-24,6.54563,6.54563,6.46782,6.46782,3.3782339999999995,898550.0
2005-01-26,6.46782,6.67207,6.46782,6.58453,3.439194,1119252.0
2005-01-27,6.59426,6.64289,6.57481,6.57481,3.434117,1995903.0
2005-01-30,6.57481,8.033710000000001,6.52618,8.02399,4.191043,9200008.0
2005-01-31,7.82947,7.84892,7.60577,7.6544,3.998001,15539040.0
2005-02-01,7.66412,7.68358,7.4696,7.53768,3.937037,6431963.0
2005-02-02,7.53768,7.56686,7.44042,7.45988,3.896401,6287023.0
2005-02-03,7.4307,7.4307,7.2459,7.333439999999999,3.83036,6015480.0
2005-02-06,7.48905,7.56686,7.45015,7.47933,3.90656,4160257.0
2005-02-07,7.49878,7.70303,7.49878,7.6154899999999985,3.977678,3470453.0
2005-02-08,7.68358,7.6933,7.557139999999999,7.60577,3.972601,4499282.0
2005-02-09,7.58632,7.596039999999999,7.48905,7.48905,3.911637,1977949.0
2005-02-10,7.54741,7.54741,7.44042,7.48905,3.911637,1184118.0
