Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,9.54758,9.68333,9.53401,9.651660000000001,4.980154,8785492.0
2001-06-25,9.54758,9.61546,9.54758,9.56885,4.937423,10803450.0
2001-06-26,9.52496,9.62451,9.52496,9.602789999999999,4.954937,8962169.0
2001-06-27,9.48423,9.53401,9.46161,9.4779,4.890494,14820895.0
2001-06-28,9.62451,9.705960000000001,9.592830000000001,9.69238,5.001163,15858851.0
2001-06-29,9.811639999999999,9.83032,9.57802,9.70885,5.009663,21632199.0
2001-07-02,9.71819,9.886389999999999,9.70885,9.79295,5.0530550000000005,8641819.0
2001-07-03,9.989180000000001,10.12,9.92377,10.0266,5.173618,12336302.0
2001-07-04,10.1387,10.2602,10.1107,10.148,5.236258,15427198.0
2001-07-05,10.0826,10.1761,9.989180000000001,10.0452,5.183215000000001,13007379.0
2001-07-06,9.93405,10.0172,9.82098,9.90508,5.110914,9857064.0
2001-07-09,9.811639999999999,9.83032,9.69016,9.72754,5.019305999999999,14408435.0
2001-07-10,9.72754,9.75557,9.606060000000001,9.67147,4.990376,8495220.0
2001-07-11,9.62475,9.74622,9.559339999999999,9.71819,5.014482,18196295.0
2001-07-12,9.811639999999999,9.87705,9.736880000000001,9.84528,5.080057,8807865.0
2001-07-13,9.95647,9.99852,9.83967,9.84901,5.081983,8848672.0
2001-07-16,9.84901,9.9518,9.84901,9.933110000000001,5.125379,7400107.0
2001-07-17,9.886389999999999,9.92377,9.83032,9.87705,5.096451,9666550.0
2001-07-18,9.83967,9.92377,9.74622,9.78921,5.051126999999999,9007145.0
2001-07-19,9.62475,9.69016,9.37245,9.50327,4.9035839999999995,18207553.0
2001-07-20,9.55747,9.65278,9.484580000000001,9.559339999999999,4.932517,7052939.0
2001-07-23,9.43786,9.46589,9.28835,9.307039999999999,4.802333,9175366.0
2001-07-24,9.13884,9.1949,8.97064,8.97998,4.633573,20204711.0
2001-07-25,8.73703,8.82113,8.58752,8.596860000000001,4.435886,30016303.0
2001-07-26,8.596860000000001,8.81178,8.56883,8.75572,4.517857,38191897.0
2001-07-27,8.802439999999999,8.95195,8.79309,8.86785,4.575715,28272817.0
2001-07-30,8.923919999999999,9.01736,8.70899,8.91457,4.5998220000000005,8782194.0
2001-07-31,9.01736,9.101460000000001,8.9426,9.06408,4.676969000000001,8342142.0
2001-08-01,9.1949,9.38366,9.14818,9.38366,4.841867,15162142.0
2001-08-02,9.43786,9.43786,9.18556,9.232280000000001,4.763757,26595284.0
2001-08-03,9.232280000000001,9.3631,9.1949,9.33507,4.816796,16250131.0
2001-08-06,9.34441,9.40048,9.29769,9.381789999999999,4.840902,7365332.0
2001-08-07,9.353760000000001,9.39114,9.33507,9.33507,4.816796,15024098.0
2001-08-08,9.25564,9.28835,9.00802,9.03605,4.662504,13420340.0
2001-08-09,8.85851,8.88654,8.774410000000001,8.83982,4.561252,14561193.0
2001-08-10,8.82113,8.849160000000001,8.73703,8.746369999999999,4.513033999999999,23966514.0
2001-08-13,8.78375,8.83047,8.69031,8.69031,4.484107,13157173.0
2001-08-14,8.78936,8.849160000000001,8.550139999999999,8.57817,4.4262440000000005,26006886.0
2001-08-15,8.69031,8.88654,8.69031,8.81178,4.546784,17039584.0
2001-08-16,8.746369999999999,8.802439999999999,8.56883,8.56883,4.421424,15304977.0
2001-08-17,8.57443,8.671619999999999,8.51276,8.63424,4.455175,10672968.0
2001-08-20,8.596860000000001,8.671619999999999,8.494069999999999,8.53145,4.402137000000001,11107291.0
2001-08-21,8.53145,8.596860000000001,8.42866,8.57817,4.4262440000000005,18999204.0
2001-08-22,8.50342,8.550139999999999,8.40997,8.42866,4.349099,9572601.0
2001-08-23,8.51183,8.55948,8.46604,8.54079,4.406954,9851955.0
2001-08-24,8.65293,8.71834,8.57817,8.70899,4.493745,10699573.0
2001-08-27,8.86785,9.00802,8.86785,8.998669999999999,4.643217,9430470.0
2001-08-28,9.00802,9.0267,8.88654,9.000539999999999,4.644181,9072096.0
2001-08-29,8.90523,9.129489999999999,8.90523,9.01736,4.6528599999999996,11147362.0
2001-08-30,9.00802,9.03605,8.91457,8.96129,4.623929,6899779.0
2001-08-31,8.85851,8.88654,8.70899,8.70899,4.493745,11477327.0
2001-09-03,8.79123,8.877189999999999,8.73703,8.814589999999999,4.548235,6318394.0
2001-09-04,8.78375,8.82113,8.65293,8.81178,4.546784,6257093.0
2001-09-05,8.877189999999999,9.08277,8.86785,9.08277,4.686612,6983472.0
2001-09-06,9.18556,9.232280000000001,9.054739999999999,9.06408,4.676969000000001,12657983.0
2001-09-07,8.97064,9.11174,8.95195,9.11174,4.70156,9625355.0
2001-09-10,8.877189999999999,8.97064,8.83047,8.877189999999999,4.580533999999999,12987725.0
2001-09-11,8.87065,8.87065,8.76506,8.76506,4.522677,6023920.0
2001-09-12,8.522110000000001,8.65293,8.48473,8.494069999999999,4.38285,7650061.0
2001-09-13,8.50902,8.63424,8.50342,8.509960000000001,4.391047,11069379.0
2001-09-14,8.596860000000001,8.596860000000001,8.494069999999999,8.550139999999999,4.4117809999999995,7610432.0
2001-09-17,8.36325,8.40997,8.22308,8.24738,4.255559,10749424.0
2001-09-18,8.40997,8.57817,8.36325,8.57817,4.4262440000000005,14609521.0
2001-09-19,8.5193,8.522110000000001,8.297839999999999,8.40063,4.334633999999999,15001040.0
2001-09-20,8.26046,8.30718,7.8960300000000005,7.9661100000000005,4.110427,32607286.0
2001-09-21,7.42881,7.5502899999999995,7.35405,7.42881,3.833186,25932991.0
2001-09-24,7.568980000000001,7.643730000000001,7.466189999999999,7.5876600000000005,3.9151510000000003,14871640.0
2001-09-25,7.8231399999999995,7.8399600000000005,7.70914,7.821269999999999,4.035692,19252130.0
2001-09-26,7.95023,8.00816,7.877339999999999,7.98013,4.117661,11405074.0
2001-09-27,7.96144,8.02685,7.88669,8.00349,4.129715,11691343.0
2001-09-28,7.98947,8.0362,7.93341,8.017510000000001,4.1369489999999995,39161700.0
2001-10-01,8.28009,8.2885,8.167019999999999,8.21374,4.2382029999999995,4091851.0
2001-10-02,8.20907,8.20907,8.12964,8.17636,4.218913,6358123.0
2001-10-03,8.33522,8.3726,8.22308,8.26046,4.262308,9947541.0
2001-10-04,8.40997,8.43801,8.297839999999999,8.3726,4.320172,9290860.0
2001-10-05,8.550139999999999,8.671619999999999,8.51276,8.63144,4.45373,9331795.0
2001-10-08,8.4567,8.4567,8.241769999999999,8.25953,4.2618279999999995,7492103.0
2001-10-09,8.343630000000001,8.39128,8.297839999999999,8.36325,4.315347,8674526.0
2001-10-10,8.31653,8.33522,8.269810000000001,8.28943,4.277257,8462022.0
2001-10-11,8.40997,8.66227,8.39128,8.63424,4.455175,10552631.0
2001-10-12,8.923919999999999,8.96129,8.78375,8.937,4.611395,13034991.0
2001-10-15,8.849160000000001,8.90523,8.73703,8.82673,4.5544970000000005,15218479.0
2001-10-16,8.97064,9.04539,8.89588,9.0267,4.65768,9995488.0
2001-10-17,8.95195,8.95195,8.746369999999999,8.83982,4.561252,9905461.0
2001-10-18,8.69031,8.73703,8.671619999999999,8.73703,4.508214,12918520.0
2001-10-19,8.73703,8.78375,8.671619999999999,8.73703,4.508214,16734955.0
2001-10-22,8.596860000000001,8.624889999999999,8.40997,8.40997,4.339453,9508211.0
2001-10-23,8.31653,8.46604,8.297839999999999,8.35391,4.310526,12631867.0
2001-10-24,8.4567,8.56883,8.40997,8.550139999999999,4.4117809999999995,16098815.0
2001-10-25,8.61368,8.72768,8.61368,8.71834,4.498569,13719412.0
2001-10-26,8.77721,8.86785,8.70899,8.76506,4.522677,13678308.0
2001-10-28,8.78375,8.85851,8.74824,8.74824,4.513998,3096110.0
2001-10-29,8.69031,8.71834,8.63424,8.63424,4.455175,8155624.0
2001-10-30,8.50342,8.522110000000001,8.32587,8.344560000000001,4.305704,15012756.0
2001-10-31,8.36325,8.46604,8.32587,8.36325,4.315347,10311300.0
2001-11-01,8.40997,8.47538,8.344560000000001,8.36325,4.315347,7651386.0
2001-11-04,8.40997,8.40997,8.2885,8.2885,4.276777,6184120.0
2001-11-05,8.35858,8.47538,8.33522,8.40063,4.334633999999999,8691776.0
2001-11-06,8.40997,8.54079,8.31653,8.32868,4.297509,14555382.0
2001-11-07,8.36325,8.42866,8.23243,8.26046,4.262308,11447407.0
2001-11-08,8.40997,8.42866,8.27915,8.36325,4.315347,11761654.0
2001-11-11,8.40997,8.56883,8.39128,8.55948,4.466187000000001,11776836.0
2001-11-12,8.596860000000001,8.65293,8.51276,8.65293,4.51495,11000214.0
2001-11-13,8.83047,9.176219999999999,8.83047,9.176219999999999,4.787991000000001,33622258.0
2001-11-14,9.353760000000001,9.7836,9.33507,9.70885,5.065908,33183973.0
2001-11-15,9.29769,9.39114,8.98933,8.9968,4.694375,20446062.0
2001-11-18,8.78375,9.01736,8.69965,8.998669999999999,4.695349,14751624.0
2001-11-19,9.15753,9.1949,9.07343,9.1949,4.797739,15287991.0
2001-11-20,9.1108,9.22294,8.97064,9.03698,4.715339,5678020.0
2001-11-21,8.98933,9.01736,8.88654,8.9426,4.666094999999999,6965281.0
2001-11-22,8.98465,9.15753,8.97998,9.06315,4.728994999999999,6791522.0
2001-11-25,9.01736,9.21359,8.97998,9.1108,4.753858,8462401.0
2001-11-26,9.16687,9.37245,9.16687,9.35656,4.88209,13569083.0
2001-11-27,9.24443,9.307039999999999,9.22294,9.25097,4.826995,12461900.0
2001-11-28,9.176219999999999,9.24163,9.129489999999999,9.16687,4.783113,8817347.0
2001-11-29,9.26966,9.47524,9.26966,9.3846,4.896721,22904057.0
2001-12-02,9.39114,9.49393,9.34441,9.49393,4.953766000000001,13641777.0
2001-12-03,9.484580000000001,9.75557,9.40983,9.54999,4.983018,18561706.0
2001-12-04,9.70791,9.736880000000001,9.56868,9.59671,5.007395,8971262.0
2001-12-05,9.69016,9.70885,9.49393,9.54065,4.978145,11267864.0
2001-12-06,9.6154,9.71819,9.59671,9.6995,5.061029,12069672.0
2001-12-09,9.803230000000001,9.811639999999999,9.559339999999999,9.75557,5.090287,11820702.0
2001-12-10,9.6154,9.680810000000001,9.57802,9.62475,5.022026,17493741.0
2001-12-11,9.6154,9.634089999999999,9.54999,9.57802,4.997643,12558729.0
2001-12-12,9.5313,9.5313,9.34441,9.37245,4.890381,12216680.0
2001-12-13,9.25097,9.29769,9.18556,9.24163,4.822121,9592468.0
2001-12-16,9.26966,9.3631,9.18556,9.20425,4.802617,7257496.0
2001-12-17,9.353760000000001,9.41917,9.33507,9.39114,4.900131,9900358.0
2001-12-18,9.62475,9.69016,9.56868,9.67147,5.046405,15393796.0
2001-12-19,9.56868,9.64344,9.50327,9.59671,5.007395,8510277.0
2001-12-20,9.5313,9.6154,9.45655,9.5313,4.973266000000001,47403650.0
2001-12-23,9.634089999999999,9.74622,9.606060000000001,9.70604,5.064442,5269989.0
2001-12-24,9.70604,9.70604,9.70604,9.70604,5.064442,0.0
2001-12-25,9.70604,9.70604,9.70604,9.70604,5.064442,0.0
2001-12-26,9.76491,9.811639999999999,9.736880000000001,9.80229,5.1146650000000005,4840905.0
2001-12-27,9.80229,9.82098,9.75557,9.811639999999999,5.119543,4747624.0
2001-12-30,9.811639999999999,9.858360000000001,9.76491,9.811639999999999,5.119543,8030572.0
2001-12-31,9.811639999999999,9.811639999999999,9.811639999999999,9.811639999999999,5.119543,0.0
2002-01-01,9.811639999999999,10.0359,9.7836,10.0172,5.2268,5069327.0
2002-01-02,9.99852,10.0266,9.933110000000001,10.0172,5.2268,8232392.0
2002-01-03,10.1854,10.2321,10.1667,10.1948,5.319469000000001,9691785.0
2002-01-06,10.3256,10.5125,10.2415,10.5031,5.480335,18125159.0
2002-01-07,10.419,10.6526,10.419,10.4657,5.46082,18777163.0
2002-01-08,10.3723,10.4471,10.3256,10.419,5.436451,12925273.0
2002-01-09,10.5125,10.5592,10.419,10.419,5.436451,8014664.0
2002-01-10,10.3723,10.4284,10.2882,10.3433,5.396953,8003106.0
2002-01-13,10.3816,10.4097,10.2882,10.3723,5.412083999999999,7259372.0
2002-01-14,10.1574,10.2415,10.1387,10.148,5.295049,16704338.0
2002-01-15,10.1387,10.1761,10.092,10.148,5.295049,8445309.0
2002-01-16,10.0359,10.0733,10.0079,10.0172,5.2268,8077382.0
2002-01-17,9.99852,10.0639,9.97049,10.0639,5.251167,7670834.0
2002-01-20,10.0041,10.2041,9.99852,10.2041,5.324319999999999,7611561.0
2002-01-21,10.2975,10.4564,10.2975,10.419,5.436451,13255905.0
2002-01-22,10.419,10.5405,10.3536,10.4471,5.451112999999999,8879812.0
2002-01-23,10.5592,10.7648,10.5405,10.7554,5.611982,27817661.0
2002-01-24,10.8302,10.9516,10.6433,10.6713,5.568097,27028159.0
2002-01-27,10.6713,10.6713,10.6713,10.6713,5.568097,0.0
2002-01-28,10.5218,10.6059,10.4377,10.4471,5.451112999999999,12507493.0
2002-01-29,10.391,10.5966,10.3443,10.5321,5.495466,12013720.0
2002-01-30,10.5312,10.662,10.391,10.4471,5.451112999999999,12062743.0
2002-01-31,10.7461,10.7461,10.5592,10.5592,5.509606,13844747.0
2002-02-03,10.662,10.8862,10.6526,10.8021,5.636347,19081752.0
2002-02-04,10.8489,11.0825,10.8489,10.919,5.697346,20270216.0
2002-02-05,10.933,11.2226,10.933,11.0731,5.777751,23963832.0
2002-02-06,11.1853,11.2133,10.8208,10.8862,5.68023,17778770.0
2002-02-07,10.7928,10.8862,10.718,10.8862,5.68023,12477765.0
2002-02-10,10.9703,11.1012,10.9236,11.032,5.7563059999999995,11051476.0
2002-02-11,11.1759,11.2413,11.0825,11.1385,5.811877,10771787.0
2002-02-12,11.26,11.3815,11.1946,11.3535,5.92406,12210095.0
2002-02-13,11.5403,11.6712,11.5403,11.5777,6.041043,14704252.0
2002-02-14,11.4469,11.4469,11.0171,11.0918,5.787508,19689079.0
2002-02-17,11.0451,11.0825,10.8302,10.9423,5.709502,12433147.0
2002-02-18,10.933,10.9516,10.7835,10.8862,5.68023,12575040.0
2002-02-19,10.7825,10.989,10.7825,10.933,5.704648000000001,16415857.0
2002-02-20,10.8862,10.9143,10.8302,10.8395,5.655861,10494347.0
2002-02-21,10.8302,10.8302,10.6059,10.6526,5.558342,16378826.0
2002-02-24,10.7928,10.8769,10.7554,10.8021,5.636347,9280365.0
2002-02-25,10.933,11.0171,10.8956,10.9236,5.699744,11968624.0
2002-02-26,11.0731,11.0918,10.9516,10.9516,5.714355,9918848.0
2002-02-27,11.0544,11.1012,11.0077,11.0171,5.748531,13597346.0
2002-02-28,10.961,10.961,10.8021,10.8489,5.660768,10127861.0
2002-03-03,10.9414,10.9984,10.8675,10.961,5.719261,13982268.0
2002-03-04,11.2133,11.3067,11.1666,11.1853,5.836295,14177060.0
2002-03-05,11.1105,11.1666,11.0264,11.1199,5.802169999999999,7897896.0
2002-03-06,11.2226,11.3722,11.2133,11.288,5.889883,10055751.0
2002-03-07,11.3245,11.3628,11.1572,11.2039,5.846,7124940.0
2002-03-10,11.2694,11.288,11.1404,11.1404,5.8128660000000005,6487833.0
2002-03-11,11.1666,11.2694,11.1012,11.2507,5.870419,8846794.0
2002-03-12,11.1927,11.2133,11.0638,11.0787,5.780673,5184436.0
2002-03-13,10.8862,10.933,10.7461,10.7479,5.608068,12241841.0
2002-03-14,10.69,10.6994,10.5125,10.5452,5.502301,16598663.0
2002-03-17,10.6994,10.7648,10.6339,10.7461,5.607131,15412602.0
2002-03-18,10.7928,10.8675,10.7554,10.8489,5.660768,10328263.0
2002-03-19,10.9984,11.0638,10.961,10.989,5.733869,10576515.0
2002-03-20,10.7928,10.8862,10.7087,10.7554,5.611982,9642722.0
2002-03-21,10.6994,10.7274,10.6246,10.6339,5.548584,8498883.0
2002-03-24,10.6246,10.6339,10.4751,10.4751,5.465724,10876597.0
2002-03-25,10.3256,10.4003,10.3069,10.391,5.421844,17037191.0
2002-03-26,10.4564,10.6526,10.4471,10.6526,5.558342,15685360.0
2002-03-27,10.7461,10.7648,10.6152,10.6526,5.558342,48794316.0
2002-03-28,10.6526,10.6526,10.6526,10.6526,5.558342,0.0
2002-04-01,10.6526,10.6526,10.6526,10.6526,5.558342,0.0
2002-04-02,10.8395,10.8489,10.7835,10.8395,5.655861,10015835.0
2002-04-03,10.9423,11.0171,10.8862,10.8956,5.685134,11003034.0
2002-04-04,11.0077,11.0077,10.8956,10.9423,5.709502,9942601.0
2002-04-05,10.8769,10.9236,10.8489,10.9143,5.69489,7206138.0
2002-04-08,11.0171,11.1105,10.933,10.9703,5.724112,7502565.0
2002-04-09,11.0264,11.0638,10.9516,11.0077,5.743625,7399660.0
2002-04-10,11.0358,11.1853,11.0358,11.1759,5.83139,7067161.0
2002-04-11,11.1572,11.1572,10.8862,10.8862,5.68023,9152157.0
2002-04-12,10.4657,10.9236,10.4657,10.8769,5.675375,7746869.0
2002-04-15,10.7367,10.8302,10.7367,10.8302,5.651008999999999,7727480.0
2002-04-16,10.8862,10.9143,10.7928,10.8395,5.655861,7682086.0
2002-04-17,10.9236,10.9984,10.8395,10.9703,5.724112,5956525.0
2002-04-18,10.8956,10.961,10.8956,10.8956,5.685134,6167591.0
2002-04-19,10.7648,10.7928,10.7274,10.7461,5.607131,12313349.0
2002-04-22,10.8021,10.8302,10.7274,10.7274,5.597371,44443842.0
2002-04-23,10.6994,10.718,10.6059,10.6339,5.548584,11696478.0
2002-04-24,10.4657,10.5312,10.3816,10.391,5.421844,11895472.0
2002-04-25,10.391,10.391,10.391,10.391,5.421844,0.0
2002-04-26,10.1854,10.2135,10.0172,10.0266,5.231707,25327776.0
2002-04-29,9.94246,9.94246,9.80229,9.858360000000001,5.143921,16896636.0
2002-04-30,9.9518,10.1107,9.90508,10.092,5.265829,16148422.0
2002-05-01,10.0452,10.1667,9.97983,10.1387,5.290196,9290139.0
2002-05-02,9.92377,9.94246,9.83032,9.858360000000001,5.143921,20845723.0
2002-05-03,10.0452,10.1761,10.0266,10.148,5.295049,15334585.0
2002-05-06,10.2602,10.391,10.2135,10.391,5.421844,9015165.0
2002-05-07,10.3816,10.419,10.1387,10.1574,5.2999540000000005,13663324.0
2002-05-08,10.2321,10.4003,10.2135,10.4003,5.426696,8719601.0
2002-05-09,10.6152,10.6246,10.5031,10.5312,5.494997,9003795.0
2002-05-10,10.5592,10.6339,10.5125,10.5125,5.485239,6452275.0
2002-05-13,10.5125,10.5312,10.3443,10.3443,5.397475,7993766.0
2002-05-14,10.4284,10.5031,10.3443,10.4471,5.451112999999999,8376081.0
2002-05-15,10.5592,10.7367,10.5405,10.7087,5.587613,9855942.0
2002-05-16,10.7274,10.8582,10.6526,10.8021,5.636347,9434223.0
2002-05-17,10.8675,10.9049,10.8115,10.8302,5.651008999999999,8641161.0
2002-05-20,10.7835,10.7928,10.6526,10.6807,5.5730010000000005,8178574.0
2002-05-21,10.6807,10.6807,10.4377,10.4657,5.46082,9886704.0
2002-05-22,10.3536,10.4377,10.3162,10.4003,5.426696,9477697.0
2002-05-23,10.363,10.3723,10.1761,10.2321,5.338932,13507393.0
2002-05-24,10.2135,10.3162,10.2041,10.2602,5.353594,10631008.0
2002-05-27,10.363,10.3816,10.2695,10.3443,5.397475,12340172.0
2002-05-28,10.3443,10.4657,10.3069,10.4284,5.441357,9857158.0
2002-05-29,10.1948,10.2508,10.1574,10.1854,5.314564,10444790.0
2002-05-30,10.2415,10.3162,10.2041,10.2789,5.36335,12087027.0
2002-05-31,10.1854,10.2228,10.0826,10.092,5.265829,17895398.0
2002-06-03,10.0452,10.2041,9.97983,9.97983,5.255658,11580995.0
2002-06-04,9.94246,10.0079,9.90508,9.9518,5.2408980000000005,8012338.0
2002-06-05,9.90508,9.97049,9.80229,9.83032,5.176923,8981458.0
2002-06-06,9.811639999999999,9.811639999999999,9.6154,9.6995,5.108028,22641782.0
2002-06-07,9.65278,9.75557,9.606060000000001,9.71819,5.117872,15812049.0
2002-06-10,9.71819,9.71819,9.71819,9.71819,5.117872,0.0
2002-06-11,9.606060000000001,9.65278,9.57802,9.57802,5.044054,14810046.0
2002-06-12,9.6154,9.6995,9.58737,9.62475,5.068665,10941987.0
2002-06-13,9.6995,9.91442,9.69016,9.91442,5.221212,12648461.0
2002-06-14,9.858360000000001,9.886389999999999,9.72754,9.72754,5.122797,12310216.0
2002-06-17,9.64344,9.72754,9.57802,9.72754,5.122797,8551195.0
2002-06-18,9.886389999999999,9.96115,9.8677,9.9518,5.2408980000000005,10430747.0
2002-06-19,9.82098,9.858360000000001,9.58737,9.58737,5.048979,12002261.0
2002-06-20,9.67147,9.69016,9.559339999999999,9.57802,5.044054,12847604.0
2002-06-21,9.559339999999999,9.64344,9.5313,9.559339999999999,5.034216000000001,13587226.0
2002-06-24,9.43786,9.46589,9.353760000000001,9.381789999999999,4.940715,15795717.0
2002-06-25,9.40048,9.57802,9.32573,9.46589,4.985003,17517250.0
2002-06-26,9.49393,9.56868,9.32573,9.37245,4.935795,12854927.0
2002-06-27,9.46589,9.71819,9.46589,9.71819,5.117872,17460008.0
2002-06-28,9.65278,9.70885,9.57802,9.62475,5.068665,49169715.0
2002-07-01,9.7836,9.96115,9.6995,9.886389999999999,5.20645,12510502.0
2002-07-02,9.52196,9.57802,9.353760000000001,9.46589,4.985003,15793420.0
2002-07-03,9.40048,9.54065,9.353760000000001,9.484580000000001,4.994847,11694813.0
2002-07-04,9.3631,9.46589,9.3631,9.46589,4.985003,9889523.0
2002-07-05,9.5313,9.62475,9.46589,9.62475,5.068665,10909482.0
2002-07-08,9.82098,9.858360000000001,9.736880000000001,9.79295,5.157243,12614228.0
2002-07-09,9.811639999999999,9.83967,9.75557,9.811639999999999,5.167086,9172471.0
2002-07-10,9.67147,9.67147,9.47524,9.49393,4.999772,11221039.0
2002-07-11,9.307039999999999,9.41917,9.28835,9.41917,4.9604,14777267.0
2002-07-12,9.39114,9.41917,9.34441,9.3631,4.930871,12481435.0
2002-07-15,9.307039999999999,9.3631,9.1949,9.29769,4.896426,9799571.0
2002-07-16,9.20425,9.22294,8.97998,8.97998,4.7291099999999995,12138702.0
2002-07-17,8.877189999999999,8.91457,8.69031,8.69031,4.576561,15575314.0
2002-07-18,8.89588,9.15753,8.877189999999999,9.129489999999999,4.807847,17185413.0
2002-07-19,9.279,9.28835,9.129489999999999,9.25097,4.871822,13948016.0
2002-07-22,8.95195,9.22294,8.90523,9.22294,4.857059,11555843.0
2002-07-23,9.09212,9.18556,8.998669999999999,9.176219999999999,4.832454,11745382.0
2002-07-24,8.923919999999999,8.998669999999999,8.81178,8.85851,4.665141,13519180.0
2002-07-25,8.96129,8.998669999999999,8.73703,8.73703,4.601166,19834120.0
2002-07-26,8.69965,8.69965,8.43801,8.57817,4.517506,22342609.0
2002-07-29,8.63424,8.66227,8.43801,8.550139999999999,4.502744,13620280.0
2002-07-30,8.774410000000001,8.89588,8.68096,8.85851,4.665141,16061220.0
2002-07-31,8.923919999999999,8.96129,8.81178,8.90523,4.689744,11744840.0
2002-08-01,8.89588,8.91457,8.63424,8.72768,4.596242,9584629.0
2002-08-02,8.44735,8.48473,8.3726,8.40063,4.424008000000001,16299601.0
2002-08-05,8.297839999999999,8.297839999999999,8.12964,8.12964,4.281297,8727843.0
2002-08-06,7.81193,7.88669,7.72783,7.75586,4.084454,24255647.0
2002-08-07,8.0362,8.30718,8.0362,8.30718,4.374795,15150959.0
2002-08-08,8.36325,8.494069999999999,8.23243,8.419319999999999,4.433852,18682722.0
2002-08-09,8.64358,8.79309,8.64358,8.671619999999999,4.56672,12950651.0
2002-08-12,8.85851,8.85851,8.64358,8.64358,4.551952,6206227.0
2002-08-13,8.53145,8.550139999999999,8.36325,8.3726,4.409247,15084349.0
2002-08-14,8.31653,8.40063,8.22308,8.23243,4.335430000000001,12506384.0
2002-08-15,8.36325,8.54079,8.35391,8.44735,4.448612000000001,14832087.0
