Date,Open,High,Low,Close,Adj Close,Volume
2004-03-21,5.08,5.12,5.05,5.07,2.951426,321800.0
2004-03-22,5.04,5.06,5.03,5.04,2.933961,674900.0
2004-03-23,5.04,5.11,5.04,5.1,2.96889,335400.0
2004-03-24,5.08,5.28,5.08,5.27,3.067853,877500.0
2004-03-25,5.32,5.38,5.25,5.25,3.056211,1601400.0
2004-03-29,5.26,5.33,5.23,5.28,3.073675,606300.0
2004-03-30,5.2,5.22,5.16,5.22,3.038746,264500.0
2004-03-31,5.19,5.28,5.18,5.28,3.073675,397400.0
2004-04-01,5.33,5.36,5.23,5.27,3.067853,282500.0
2004-04-02,5.26,5.26,5.18,5.2,3.027103,272200.0
2004-04-05,5.23,5.35,5.23,5.33,3.102782,356400.0
2004-04-06,5.35,5.35,5.2,5.26,3.062032,191400.0
2004-04-07,5.26,5.28,5.21,5.21,3.032926,146500.0
2004-04-08,5.21,5.36,5.2,5.36,3.120246,227700.0
2004-04-09,5.36,5.36,5.36,5.36,3.120246,0.0
2004-04-12,5.36,5.36,5.36,5.36,3.120246,0.0
2004-04-13,5.34,5.34,5.25,5.26,3.062032,220500.0
2004-04-14,5.25,5.3,5.25,5.3,3.085317,141600.0
2004-04-15,5.2,5.23,5.07,5.07,2.951426,795500.0
2004-04-16,5.06,5.15,5.06,5.14,2.992176,316000.0
2004-04-19,5.11,5.18,5.11,5.16,3.003819,90400.0
2004-04-20,5.16,5.18,5.13,5.15,2.997998,207400.0
2004-04-21,5.16,5.18,5.13,5.18,3.015461,976000.0
2004-04-22,5.17,5.17,5.11,5.13,2.986354,202800.0
2004-04-23,5.1,5.14,5.1,5.11,2.974711,441300.0
2004-04-26,5.11,5.13,5.09,5.11,2.974711,15200.0
2004-04-27,5.09,5.17,5.09,5.17,3.009639,100000.0
2004-04-28,5.17,5.18,5.14,5.16,3.003819,188700.0
2004-04-29,5.1,5.14,5.07,5.13,2.986354,244100.0
2004-04-30,5.08,5.12,5.05,5.06,2.945605,572800.0
2004-05-03,5.05,5.08,5.05,5.06,2.945605,127400.0
2004-05-04,5.07,5.08,5.05,5.08,2.957247,336200.0
2004-05-05,5.07,5.1,5.03,5.1,2.96889,136900.0
2004-05-06,5.07,5.09,5.05,5.07,2.951426,170400.0
2004-05-07,5.06,5.17,5.06,5.17,3.009639,146100.0
2004-05-10,5.16,5.16,5.02,5.04,2.933961,625900.0
2004-05-11,5.01,5.05,5.01,5.05,2.939784,66000.0
2004-05-12,5.02,5.1,5.02,5.1,2.96889,125600.0
2004-05-13,5.1,5.13,5.09,5.13,2.986354,175100.0
2004-05-14,5.1,5.19,5.1,5.15,2.997998,398800.0
2004-05-17,5.15,5.2,5.15,5.17,3.009639,401400.0
2004-05-18,5.17,5.19,5.1,5.14,2.992176,600300.0
2004-05-19,5.1,5.15,5.09,5.15,2.997998,64700.0
2004-05-20,5.15,5.15,5.11,5.15,2.997998,266300.0
2004-05-21,5.12,5.15,5.07,5.1,2.96889,165000.0
2004-05-24,5.1,5.11,5.08,5.08,2.957247,146900.0
2004-05-25,5.09,5.1,5.06,5.09,2.963069,135800.0
2004-05-26,5.11,5.11,5.08,5.1,2.96889,242500.0
2004-05-27,5.09,5.1,5.06,5.1,2.96889,190700.0
2004-05-28,5.1,5.1,5.08,5.1,2.96889,577000.0
2004-05-31,5.07,5.1,5.07,5.1,2.96889,326600.0
2004-06-01,5.07,5.1,5.04,5.04,2.933961,180400.0
2004-06-02,5.05,5.13,5.05,5.1,2.96889,566000.0
2004-06-03,5.08,5.13,5.08,5.09,2.963069,953000.0
2004-06-04,5.08,5.09,5.06,5.09,2.963069,192300.0
2004-06-07,5.1,5.1,5.06,5.07,2.951426,532000.0
2004-06-08,5.09,5.15,5.08,5.08,2.957247,1161000.0
2004-06-09,5.1,5.12,5.09,5.12,2.9805330000000003,1846100.0
2004-06-10,5.12,5.25,5.12,5.2,3.027103,859700.0
2004-06-11,5.2,5.25,5.16,5.17,3.009639,562100.0
2004-06-14,5.17,5.17,5.17,5.17,3.009639,0.0
2004-06-15,5.15,5.17,5.14,5.15,2.997998,256500.0
2004-06-16,5.15,5.19,5.13,5.19,3.021282,477500.0
2004-06-17,5.12,5.2,5.12,5.18,3.015461,798400.0
2004-06-18,5.24,5.25,5.19,5.19,3.021282,286600.0
2004-06-21,5.23,5.23,5.2,5.22,3.038746,396700.0
2004-06-22,5.21,5.34,5.21,5.34,3.108603,400800.0
2004-06-23,5.3,5.34,5.24,5.29,3.079495,483200.0
2004-06-24,5.29,5.32,5.24,5.31,3.091138,561200.0
2004-06-25,5.3,5.3,5.26,5.29,3.079495,340600.0
2004-06-28,5.29,5.29,5.22,5.23,3.044568,153200.0
2004-06-29,5.21,5.21,5.14,5.15,2.997998,266600.0
2004-06-30,5.15,5.17,5.11,5.15,2.997998,371900.0
2004-07-01,5.19,5.25,5.15,5.22,3.038746,351700.0
2004-07-02,5.23,5.28,5.17,5.18,3.015461,340000.0
2004-07-05,5.18,5.18,5.14,5.14,2.992176,263600.0
2004-07-06,5.14,5.22,5.13,5.22,3.038746,332000.0
2004-07-07,5.2,5.2,5.15,5.16,3.003819,254600.0
2004-07-08,5.15,5.17,5.13,5.13,2.986354,1040800.0
2004-07-09,5.14,5.19,5.12,5.15,2.997998,537200.0
2004-07-12,5.2,5.2,5.13,5.15,2.997998,256700.0
2004-07-13,5.15,5.15,5.12,5.15,2.997998,345000.0
2004-07-14,5.16,5.16,5.11,5.11,2.974711,637700.0
2004-07-15,5.12,5.15,5.11,5.12,2.9805330000000003,318400.0
2004-07-16,5.13,5.13,5.1,5.11,2.974711,497800.0
2004-07-19,5.11,5.18,5.11,5.14,2.992176,285900.0
2004-07-20,5.15,5.15,5.1,5.11,2.974711,532500.0
2004-07-21,5.15,5.15,5.12,5.15,2.997998,86300.0
2004-07-22,5.15,5.16,5.13,5.16,3.003819,103500.0
2004-07-23,5.16,5.16,5.12,5.13,2.986354,155500.0
2004-07-26,5.15,5.17,5.14,5.16,3.003819,139300.0
2004-07-27,5.18,5.18,5.16,5.16,3.003819,163700.0
2004-07-28,5.18,5.18,5.15,5.17,3.009639,185100.0
2004-07-29,5.18,5.19,5.17,5.17,3.009639,326000.0
2004-07-30,5.18,5.22,5.17,5.17,3.009639,381600.0
2004-08-02,5.18,5.18,5.17,5.18,3.015461,106300.0
2004-08-03,5.19,5.22,5.18,5.19,3.021282,753200.0
2004-08-04,5.22,5.23,5.18,5.19,3.021282,461400.0
2004-08-05,5.2,5.2,5.1,5.12,2.9805330000000003,682900.0
2004-08-06,5.13,5.15,5.08,5.09,2.963069,451200.0
2004-08-09,5.1,5.16,5.07,5.1,2.96889,425300.0
2004-08-10,5.11,5.17,5.1,5.13,2.986354,138400.0
2004-08-11,5.14,5.18,5.14,5.17,3.009639,318800.0
2004-08-12,5.15,5.21,5.11,5.13,2.986354,412600.0
2004-08-13,5.18,5.18,5.12,5.15,2.997998,267300.0
2004-08-16,5.15,5.18,5.13,5.14,2.992176,169200.0
2004-08-17,5.13,5.18,5.13,5.14,2.992176,184000.0
2004-08-18,5.15,5.15,5.11,5.14,2.992176,380800.0
2004-08-19,5.11,5.12,5.08,5.08,2.957247,780600.0
2004-08-20,5.08,5.11,5.08,5.08,2.957247,171200.0
2004-08-23,5.09,5.12,5.07,5.1,2.96889,398500.0
2004-08-24,5.1,5.13,5.09,5.1,2.96889,282900.0
2004-08-25,5.1,5.13,5.1,5.12,2.9805330000000003,603800.0
2004-08-26,5.12,5.13,5.09,5.1,2.96889,572600.0
2004-08-27,5.1,5.15,5.08,5.15,2.997998,954800.0
2004-08-30,5.11,5.17,5.11,5.14,2.992176,403200.0
2004-08-31,5.1,5.1,4.87,4.89,2.846642,2476000.0
2004-09-01,4.87,4.87,4.62,4.66,2.71275,2171200.0
2004-09-02,4.64,4.76,4.55,4.74,2.759321,2058300.0
2004-09-03,4.76,4.85,4.73,4.79,2.788428,588800.0
2004-09-06,4.82,4.82,4.8,4.82,2.805893,543600.0
2004-09-07,4.8,4.81,4.74,4.79,2.788428,337800.0
2004-09-08,4.8,4.82,4.76,4.8,2.79425,260600.0
2004-09-09,4.8,4.8,4.76,4.76,2.770964,135600.0
2004-09-10,4.8,4.8,4.71,4.75,2.765143,501600.0
2004-09-13,4.8,4.8,4.76,4.76,2.770964,226100.0
2004-09-14,4.75,4.75,4.73,4.74,2.759321,243800.0
2004-09-15,4.73,4.75,4.72,4.72,2.747678,263600.0
2004-09-16,4.7,4.75,4.69,4.75,2.765143,696000.0
2004-09-17,4.75,4.83,4.74,4.82,2.805893,1409400.0
2004-09-20,4.82,4.85,4.75,4.75,2.765143,387700.0
2004-09-21,4.77,4.84,4.77,4.84,2.817535,326900.0
2004-09-22,4.85,4.96,4.85,4.92,2.864106,1098000.0
2004-09-23,4.91,5.0,4.88,5.0,2.910677,443800.0
2004-09-24,5.01,5.01,4.91,4.94,2.875748,459100.0
2004-09-27,4.96,4.98,4.92,4.94,2.875748,190600.0
2004-09-28,4.92,4.93,4.9,4.91,2.858284,202800.0
2004-09-29,4.93,4.94,4.9,4.93,2.869927,160400.0
2004-09-30,4.92,4.94,4.92,4.94,2.875748,416900.0
2004-10-01,4.94,4.94,4.92,4.93,2.869927,962300.0
2004-10-04,4.95,4.98,4.94,4.95,2.88157,118800.0
2004-10-05,4.95,5.0,4.95,4.99,2.904855,256200.0
2004-10-06,4.99,5.0,4.96,4.97,2.8932130000000003,282300.0
2004-10-07,4.97,5.0,4.96,4.98,2.899034,601200.0
2004-10-08,5.0,5.03,4.97,4.97,2.8932130000000003,229800.0
2004-10-11,5.16,5.24,5.14,5.21,3.032926,1244300.0
2004-10-12,5.25,5.38,5.24,5.33,3.102782,1397800.0
2004-10-13,5.36,5.45,5.31,5.33,3.102782,941100.0
2004-10-14,5.36,5.45,5.36,5.4,3.1435310000000003,555900.0
2004-10-15,5.39,5.5,5.39,5.45,3.172637,994400.0
2004-10-18,5.47,5.73,5.46,5.73,3.335635,1173100.0
2004-10-19,5.73,5.73,5.65,5.68,3.306528,661900.0
2004-10-20,5.7,5.76,5.7,5.7,3.318172,1168400.0
2004-10-21,5.54,5.62,5.3,5.62,3.2716,1178500.0
2004-10-22,5.61,5.64,5.5,5.58,3.248316,706200.0
2004-10-25,5.53,5.55,5.48,5.52,3.213387,421900.0
2004-10-26,5.51,5.53,5.47,5.5,3.2017450000000003,473900.0
2004-10-27,5.5,5.58,5.5,5.58,3.248316,571500.0
2004-10-28,5.6,5.75,5.6,5.75,3.347278,878500.0
2004-10-29,5.8,6.09,5.8,6.04,3.516097,1120200.0
2004-10-31,6.04,6.06,5.86,5.9,3.4345980000000003,495700.0
2004-11-01,5.83,5.89,5.76,5.83,3.39385,332400.0
2004-11-02,5.82,5.9,5.82,5.9,3.4345980000000003,269300.0
2004-11-03,5.9,6.0,5.9,6.0,3.492813,658400.0
2004-11-04,5.91,5.97,5.37,5.87,3.417135,4630800.0
2004-11-07,5.8,5.8,5.71,5.78,3.364743,721200.0
2004-11-08,5.73,5.97,5.73,5.95,3.4637050000000005,1024100.0
2004-11-09,5.93,5.97,5.89,5.97,3.4753480000000003,401100.0
2004-11-10,5.95,5.98,5.95,5.98,3.4811690000000004,264100.0
2004-11-11,5.95,6.02,5.95,5.98,3.4811690000000004,378000.0
2004-11-14,5.98,6.04,5.96,6.02,3.504454,503700.0
2004-11-15,6.02,6.05,5.99,6.03,3.510276,800100.0
2004-11-16,6.03,6.07,6.02,6.07,3.533561,100700.0
2004-11-17,6.05,6.05,5.97,6.01,3.4986330000000003,375600.0
2004-11-18,6.03,6.15,6.02,6.15,3.580133,815600.0
2004-11-21,6.15,6.15,6.0,6.0,3.492813,255800.0
2004-11-22,5.98,6.03,5.98,6.0,3.492813,595100.0
2004-11-23,5.97,5.97,5.93,5.96,3.469526,309400.0
2004-11-24,5.96,6.13,5.96,6.13,3.56849,368500.0
2004-11-25,6.1,6.25,6.1,6.25,3.638346,864900.0
2004-11-28,6.25,6.35,6.2,6.31,3.673273000000001,368000.0
2004-11-29,6.25,6.33,6.25,6.3,3.667453,654700.0
2004-11-30,6.25,6.37,6.25,6.35,3.69656,351700.0
2004-12-01,6.36,6.55,6.36,6.47,3.766416,1720900.0
2004-12-02,6.5,6.5,6.36,6.44,3.748951,1947500.0
2004-12-05,6.44,6.44,6.26,6.26,3.644167,173000.0
2004-12-06,6.28,6.31,6.22,6.23,3.626704,212500.0
2004-12-07,6.19,6.2,6.11,6.15,3.580133,315800.0
2004-12-08,6.12,6.19,6.12,6.16,3.585954,704700.0
2004-12-09,6.17,6.27,6.17,6.26,3.644167,211200.0
2004-12-12,6.27,6.34,6.26,6.27,3.649988,223700.0
2004-12-13,6.27,6.35,6.27,6.27,3.649988,78700.0
2004-12-14,6.26,6.39,6.26,6.36,3.702381,173100.0
2004-12-15,6.48,6.48,6.27,6.32,3.679095,341900.0
2004-12-16,6.31,6.35,6.27,6.27,3.649988,392600.0
2004-12-19,6.23,6.31,6.15,6.31,3.673273000000001,217700.0
2004-12-20,6.39,6.39,6.32,6.35,3.69656,318300.0
2004-12-21,6.3,6.38,6.3,6.38,3.714024,85600.0
2004-12-22,6.39,6.4,6.25,6.3,3.667453,53200.0
2004-12-23,6.3,6.32,6.26,6.32,3.679095,7000.0
2004-12-26,6.32,6.32,6.32,6.32,3.679095,0.0
2004-12-27,6.32,6.32,6.32,6.32,3.679095,0.0
2004-12-28,6.32,6.36,6.28,6.36,3.702381,36000.0
2004-12-29,6.32,6.48,6.32,6.44,3.748951,90900.0
2004-12-30,6.44,6.49,6.4,6.41,3.731488,22700.0
2005-01-03,6.41,6.54,6.41,6.54,3.807165,247300.0
2005-01-04,6.56,6.56,6.46,6.49,3.778058,421000.0
2005-01-05,6.49,6.5,6.33,6.38,3.714024,155400.0
2005-01-06,6.41,6.49,6.4,6.4,3.725667,554400.0
2005-01-09,6.34,6.45,6.34,6.37,3.708202,182100.0
2005-01-10,6.39,6.39,6.27,6.31,3.673273000000001,239900.0
2005-01-11,6.25,6.25,6.19,6.22,3.620882,689200.0
2005-01-12,6.3,6.42,6.3,6.3,3.667453,697700.0
2005-01-13,6.33,6.53,6.32,6.5,3.783879,278900.0
2005-01-16,6.55,6.66,6.53,6.62,3.853736,283600.0
2005-01-17,6.62,6.63,6.5,6.51,3.789701,463000.0
2005-01-18,6.56,6.65,6.55,6.63,3.859558,333900.0
2005-01-19,6.63,6.77,6.63,6.77,3.941056,180200.0
2005-01-20,6.78,6.86,6.78,6.85,3.987627,252000.0
2005-01-23,6.83,6.83,6.73,6.73,3.917771,207700.0
2005-01-24,6.73,6.86,6.73,6.86,3.993449,140700.0
2005-01-26,6.86,7.2,6.86,7.2,4.191375,473600.0
2005-01-27,7.2,7.27,7.15,7.27,4.232124,159800.0
2005-01-30,7.27,7.53,7.26,7.5,4.366015,537000.0
2005-01-31,7.5,7.51,7.41,7.45,4.336908,577400.0
2005-02-01,7.45,7.45,7.35,7.42,4.319445,455000.0
2005-02-02,7.42,7.42,7.3,7.35,4.2786940000000016,458400.0
2005-02-03,7.35,7.39,7.35,7.39,4.30198,258100.0
2005-02-06,7.39,7.43,7.37,7.4,4.307801,444400.0
2005-02-07,7.42,7.53,7.4,7.53,4.3834800000000005,513700.0
2005-02-08,7.56,7.82,7.54,7.72,4.494084,373000.0
2005-02-09,7.71,7.71,7.54,7.55,4.395122,230600.0
2005-02-10,7.59,7.6,7.55,7.57,4.406765,274200.0
2005-02-13,7.58,7.59,7.45,7.59,4.418407,426400.0
2005-02-14,7.59,7.85,7.59,7.8,4.5406559999999985,909500.0
2005-02-15,7.75,7.76,7.44,7.55,4.395122,326200.0
2005-02-16,7.53,7.8,7.35,7.44,4.331087,659400.0
2005-02-17,7.47,7.57,7.44,7.48,4.354373000000002,582300.0
2005-02-20,7.49,7.66,7.48,7.66,4.459157,256400.0
2005-02-21,7.6,7.67,7.59,7.64,4.447514,154000.0
2005-02-22,7.6,7.64,7.54,7.59,4.418407,214800.0
2005-02-23,7.64,7.82,7.64,7.67,4.464978,1239500.0
2005-02-24,7.65,7.76,7.54,7.71,4.488264,1214600.0
2005-02-27,7.75,7.75,7.4,7.55,4.395122,682300.0
2005-02-28,7.51,7.55,7.38,7.44,4.331087,339400.0
2005-03-01,7.41,7.54,7.41,7.52,4.377657,478500.0
2005-03-02,7.52,7.72,7.49,7.58,4.412586,116400.0
2005-03-03,7.5,7.52,7.4,7.48,4.354373000000002,212900.0
2005-03-06,7.48,7.51,7.45,7.45,4.336908,144000.0
2005-03-07,7.46,7.55,7.46,7.5,4.366015,309900.0
2005-03-08,7.45,7.56,7.4,7.4,4.307801,137100.0
2005-03-09,7.35,7.35,7.18,7.3,4.249588,313400.0
2005-03-10,7.29,7.44,7.29,7.44,4.331087,573900.0
2005-03-13,7.49,7.5,7.34,7.47,4.3485510000000005,436200.0
2005-03-14,7.42,7.5,7.42,7.47,4.3485510000000005,211100.0
2005-03-15,7.5,7.61,7.49,7.49,4.360193,1067500.0
2005-03-16,7.59,7.7,7.52,7.66,4.459157,605000.0
2005-03-17,7.63,7.63,7.56,7.6,4.424229,599700.0
2005-03-20,7.6,7.6,7.55,7.58,4.412586,463600.0
2005-03-21,7.5,7.58,7.5,7.57,4.406765,951800.0
2005-03-22,7.51,7.61,7.51,7.6,4.424229,643000.0
2005-03-23,7.6,7.65,7.6,7.65,4.453336,99000.0
2005-03-29,7.65,7.86,7.63,7.84,4.563941000000002,321700.0
2005-03-30,7.84,7.84,7.75,7.79,4.534834,1812400.0
2005-03-31,7.79,7.79,7.72,7.78,4.529013,236100.0
2005-04-01,7.72,7.86,7.72,7.82,4.552299,912900.0
2005-04-04,7.81,7.82,7.75,7.82,4.552299,289700.0
2005-04-05,7.82,8.05,7.82,8.05,4.686189,591500.0
2005-04-06,8.13,8.14,7.95,8.0,4.657082,432700.0
2005-04-07,8.02,8.04,7.96,8.03,4.6745470000000005,339400.0
2005-04-08,7.99,8.01,7.86,7.89,4.5930480000000005,341800.0
2005-04-11,7.79,7.82,7.6,7.7,4.4824410000000015,92000.0
2005-04-12,7.53,7.7,7.53,7.6,4.424229,800800.0
2005-04-13,7.56,7.65,7.55,7.6,4.424229,259400.0
2005-04-14,7.5,7.61,7.45,7.58,4.412586,212400.0
2005-04-15,7.5,7.5,7.36,7.43,4.325265,319600.0
2005-04-18,7.36,7.38,7.21,7.21,4.197196,195800.0
2005-04-19,7.21,7.45,7.21,7.4,4.307801,377500.0
2005-04-20,7.43,7.49,7.35,7.43,4.325265,726000.0
2005-04-21,7.36,7.38,7.25,7.32,4.26123,305600.0
2005-04-22,7.4,7.4,7.3,7.3,4.249588,194600.0
2005-04-26,7.3,7.3,7.02,7.12,4.144804,523300.0
2005-04-27,6.95,7.02,6.86,6.86,3.993449,299200.0
2005-04-28,6.81,6.83,6.72,6.75,3.929413,470600.0
2005-04-29,6.65,6.74,6.5,6.57,3.824629,299100.0
2005-05-02,6.51,6.78,6.51,6.66,3.877022,615600.0
2005-05-03,6.69,6.75,6.45,6.47,3.766416,505900.0
2005-05-04,6.45,6.54,6.3,6.35,3.69656,292800.0
2005-05-05,6.4,6.53,6.4,6.5,3.783879,888200.0
2005-05-06,6.49,6.5,6.41,6.5,3.783879,529800.0
2005-05-09,6.49,6.56,6.43,6.54,3.807165,1288500.0
2005-05-10,6.55,6.64,6.54,6.6,3.842094,596500.0
2005-05-11,6.6,6.6,6.5,6.56,3.818808,3518700.0
2005-05-12,6.56,6.57,6.47,6.57,3.824629,1498700.0
2005-05-13,6.53,6.72,6.5,6.72,3.911949,73700.0
2005-05-16,6.61,6.72,6.61,6.72,3.911949,490100.0
2005-05-17,6.69,6.79,6.58,6.74,3.923593,274500.0
2005-05-18,6.77,7.09,6.77,7.07,4.115697,207800.0
2005-05-19,7.2,7.25,7.09,7.2,4.191375,392500.0
2005-05-20,7.2,7.2,6.94,7.0,4.074947,130200.0
2005-05-23,7.0,7.0,6.89,6.9,4.016733,77900.0
2005-05-24,6.9,7.11,6.9,7.11,4.1389830000000005,1384100.0
2005-05-25,7.08,7.08,6.96,6.99,4.069125,240200.0
2005-05-26,6.96,6.98,6.8,6.95,4.04584,158500.0
2005-05-27,6.95,7.0,6.95,7.0,4.074947,438700.0
2005-05-30,6.99,7.01,6.97,7.0,4.074947,414200.0
2005-05-31,7.09,7.21,7.09,7.13,4.150625,400800.0
2005-06-01,7.13,7.23,7.02,7.18,4.179732,144800.0
2005-06-02,7.22,7.38,7.22,7.31,4.255408999999998,452700.0
2005-06-03,7.38,7.38,7.3,7.3,4.249588,204800.0
2005-06-06,7.32,7.5,7.32,7.5,4.366015,158600.0
2005-06-07,7.53,7.67,7.26,7.31,4.255408999999998,286800.0
2005-06-08,7.31,7.46,7.3,7.44,4.331087,204200.0
2005-06-09,7.48,7.59,7.41,7.44,4.331087,310000.0
2005-06-10,7.41,7.42,7.3,7.35,4.2786940000000016,142800.0
2005-06-14,7.35,7.35,7.05,7.2,4.191375,506500.0
2005-06-15,7.19,7.19,7.02,7.05,4.104054,189700.0
2005-06-16,7.05,7.15,7.02,7.03,4.092412,588100.0
2005-06-17,7.1,7.22,7.05,7.2,4.191375,159200.0
2005-06-20,7.2,7.22,7.05,7.07,4.115697,64200.0
2005-06-21,7.06,7.18,7.04,7.06,4.109876,129800.0
2005-06-22,7.1,7.12,7.02,7.07,4.115697,274700.0
2005-06-23,7.1,7.15,7.1,7.12,4.144804,392500.0
2005-06-24,7.07,7.07,6.92,6.95,4.04584,730000.0
2005-06-27,6.9,6.95,6.86,6.9,4.016733,1585800.0
2005-06-28,6.86,6.96,6.86,6.94,4.040019,211200.0
2005-06-29,6.99,7.07,6.96,7.06,4.109876,266900.0
2005-06-30,6.99,7.0,6.93,6.95,4.04584,385900.0
2005-07-01,6.88,6.91,6.86,6.9,4.016733,955700.0
2005-07-04,6.86,6.9,6.8,6.89,4.010912,403000.0
2005-07-05,6.89,6.97,6.86,6.93,4.034198,483000.0
2005-07-06,6.94,6.95,6.87,6.92,4.028377,71400.0
2005-07-07,6.87,6.87,6.73,6.75,3.929413,483100.0
2005-07-08,6.75,6.87,6.71,6.75,3.929413,450300.0
2005-07-11,6.75,6.87,6.7,6.85,3.987627,311300.0
2005-07-12,6.8,7.01,6.8,6.95,4.04584,392900.0
2005-07-13,6.9,7.1,6.84,7.07,4.115697,321200.0
2005-07-14,7.07,7.15,7.01,7.09,4.127339,184400.0
2005-07-15,7.13,7.24,7.13,7.21,4.197196,501200.0
2005-07-18,7.22,7.28,7.21,7.24,4.21466,123400.0
2005-07-19,7.17,7.22,7.09,7.18,4.179732,189300.0
2005-07-20,7.15,7.2,7.01,7.1,4.133161,241200.0
2005-07-21,7.18,7.19,7.05,7.06,4.109876,66800.0
2005-07-22,7.06,7.15,7.01,7.12,4.144804,592500.0
2005-07-25,7.15,7.33,7.12,7.24,4.21466,248600.0
2005-07-26,7.24,7.43,7.24,7.43,4.325265,286100.0
2005-07-27,7.39,7.6,7.39,7.53,4.3834800000000005,241400.0
2005-07-28,7.6,7.63,7.53,7.56,4.400944,683000.0
2005-07-29,7.6,7.63,7.48,7.63,4.441693,602500.0
2005-08-01,7.48,7.63,7.45,7.51,4.371837,159400.0
2005-08-02,7.5,7.52,7.39,7.46,4.342729,414900.0
2005-08-03,7.51,7.51,7.38,7.38,4.2961589999999985,279600.0
2005-08-04,7.4,7.41,7.25,7.38,4.2961589999999985,154600.0
2005-08-05,7.35,7.36,7.25,7.31,4.255408999999998,85000.0
2005-08-08,7.3,7.58,7.3,7.45,4.336908,497100.0
2005-08-09,7.5,7.64,7.5,7.64,4.447514,411200.0
2005-08-10,7.64,7.75,7.64,7.74,4.5057269999999985,274600.0
2005-08-11,7.8,7.82,7.68,7.75,4.511549,317800.0
2005-08-12,7.78,7.8,7.54,7.78,4.529013,220400.0
2005-08-15,7.78,7.83,7.78,7.83,4.55812,235900.0
2005-08-16,7.83,7.95,7.82,7.91,4.60469,558900.0
2005-08-17,7.9,7.95,7.9,7.92,4.610513,631400.0
2005-08-18,7.84,7.95,7.8,7.95,4.627975,445400.0
2005-08-19,7.79,7.91,7.79,7.9,4.598868,305600.0
2005-08-22,7.91,8.08,7.91,8.08,4.703654,1363500.0
2005-08-23,8.1,8.41,8.1,8.41,4.895759,490900.0
2005-08-24,8.3,8.4,8.21,8.26,4.808438,1030300.0
2005-08-25,8.14,8.22,8.05,8.18,4.761867,747700.0
2005-08-26,8.19,8.19,8.0,8.05,4.686189,1042600.0
2005-08-29,8.0,8.14,8.0,8.02,4.668726,296200.0
2005-08-30,8.0,8.1,8.0,8.01,4.662905,373400.0
2005-08-31,8.02,8.12,8.0,8.1,4.715296,656300.0
2005-09-01,8.16,8.4,8.15,8.32,4.8433660000000005,375500.0
2005-09-02,8.34,8.34,8.09,8.15,4.744402,202500.0
2005-09-05,8.07,8.23,8.05,8.16,4.750225,326500.0
2005-09-06,8.2,8.4,8.2,8.35,4.86083,682500.0
2005-09-07,8.4,8.7,8.4,8.54,4.971436,664200.0
2005-09-08,8.6,8.63,8.37,8.41,4.895759,962800.0
2005-09-09,8.33,8.4,8.1,8.35,4.86083,338500.0
2005-09-12,8.3,8.5,8.3,8.45,4.919044,238300.0
2005-09-13,8.48,8.53,8.31,8.34,4.855009,294700.0
2005-09-14,8.49,8.49,8.27,8.33,4.8491870000000015,196900.0
2005-09-15,8.3,8.42,8.29,8.3,4.831723,787000.0
2005-09-16,8.31,8.45,8.31,8.43,4.9074019999999985,329500.0
2005-09-19,8.43,8.46,8.4,8.43,4.9074019999999985,175900.0
2005-09-20,8.48,8.73,8.42,8.67,5.047114,877900.0
2005-09-21,8.7,8.79,8.55,8.68,5.052935,639000.0
2005-09-22,8.6,8.68,8.47,8.65,5.03547,514000.0
2005-09-23,8.64,8.79,8.59,8.69,5.058756,282600.0
2005-09-26,8.7,8.99,8.69,8.92,5.192647,214600.0
2005-09-27,8.83,8.99,8.77,8.93,5.198469,283800.0
2005-09-28,8.93,8.94,8.45,8.74,5.087864,461500.0
2005-09-29,8.75,8.82,8.7,8.75,5.093685,87000.0
2005-09-30,8.75,8.79,8.69,8.75,5.093685,539200.0
2005-10-03,8.66,8.73,8.66,8.73,5.082041,60000.0
2005-10-04,8.68,8.73,8.63,8.63,5.023829,131400.0
2005-10-05,8.6,8.8,8.52,8.55,4.977257,438400.0
2005-10-06,8.48,8.51,8.25,8.38,4.878294,981800.0
2005-10-07,8.46,8.51,8.36,8.44,4.913222,602600.0
2005-10-10,8.5,8.5,8.44,8.45,4.919044,86700.0
2005-10-11,8.43,8.45,8.15,8.28,4.82008,135200.0
2005-10-12,8.16,8.28,8.16,8.22,4.785152,855400.0
2005-10-13,8.25,8.38,8.23,8.32,4.8433660000000005,307600.0
2005-10-14,8.38,8.45,8.31,8.39,4.884115,801600.0
2005-10-17,8.45,8.48,8.35,8.35,4.86083,122500.0
2005-10-18,8.32,8.42,8.32,8.34,4.855009,1188600.0
2005-10-19,8.25,8.33,8.15,8.22,4.785152,1033400.0
2005-10-20,8.06,8.1,7.97,8.1,4.715296,376000.0
2005-10-21,7.91,8.17,7.91,8.09,4.709475,133000.0
2005-10-24,8.0,8.22,7.98,8.16,4.750225,299700.0
2005-10-25,8.3,8.39,8.18,8.23,4.7909739999999985,263200.0
2005-10-26,8.25,8.32,8.08,8.3,4.831723,769700.0
2005-10-27,8.3,8.37,8.22,8.28,4.82008,262500.0
2005-10-28,8.12,8.24,8.12,8.15,4.744402,900600.0
2005-10-30,8.25,8.3,8.25,8.29,4.825901999999999,240000.0
2005-10-31,8.2,8.3,8.2,8.25,4.802616,105700.0
2005-11-01,8.1,8.28,8.1,8.23,4.7909739999999985,377100.0
