Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,4.0818699999999986,4.0818699999999986,3.98165,4.0272,2.2355560000000003,895000.0
2004-11-03,4.0272,4.05454,4.00898,4.0272,2.2355560000000003,706405.0
2004-11-04,4.0272,4.0272,3.96342,3.97254,2.205214,869950.0
2004-11-07,3.99987,4.00898,3.97254,3.99076,2.215328,1287997.0
2004-11-08,3.98165,4.10009,3.97254,4.10009,2.276018,721766.0
2004-11-09,4.06365,4.0818699999999986,4.0454300000000005,4.06365,2.25579,745478.0
2004-11-10,4.06365,4.10009,4.06365,4.07276,2.260847,1381850.0
2004-11-11,4.07276,4.10009,4.05454,4.05454,2.2507330000000003,271455.0
2004-11-14,4.0454300000000005,4.0818699999999986,3.99987,4.06365,2.25579,144574.0
2004-11-15,4.05454,4.07276,4.01809,4.0272,2.2355560000000003,255214.0
2004-11-16,4.00898,4.0272,3.75386,3.99076,2.215328,1383777.0
2004-11-17,3.98165,4.06365,3.98165,4.06365,2.25579,583218.0
2004-11-18,4.07276,4.10009,4.07276,4.09098,2.270961,326053.0
2004-11-21,4.09098,4.09098,4.07276,4.07276,2.260847,190795.0
2004-11-22,4.0818699999999986,4.10009,4.0818699999999986,4.09098,2.270961,219665.0
2004-11-23,4.10009,4.10009,4.09098,4.09098,2.270961,768235.0
2004-11-24,4.10921,4.13654,4.06365,4.0818699999999986,2.265904,442783.0
2004-11-25,4.0818699999999986,4.10921,4.01809,4.01809,2.230499,176764.0
2004-11-28,4.01809,4.10921,4.01809,4.09098,2.270961,620717.0
2004-11-29,4.0818699999999986,4.14565,4.0818699999999986,4.0818699999999986,2.265904,745070.0
2004-11-30,4.0818699999999986,4.1821,4.0454300000000005,4.17299,2.3164860000000003,2144420.0
2004-12-01,4.20943,4.35521,4.20943,4.35521,2.417638,1395468.0
2004-12-02,4.40077,4.44632,4.2367599999999985,4.28232,2.377176,470115.0
2004-12-05,4.28232,4.28232,4.20032,4.21854,2.341772,605137.0
2004-12-06,4.21854,4.27321,4.21854,4.27321,2.37212,1303451.0
2004-12-07,4.2641,4.32788,4.21854,4.28232,2.377176,460508.0
2004-12-08,4.28232,4.40988,4.28232,4.364319999999998,2.422696,548935.0
2004-12-09,4.38255,4.45544,4.364319999999998,4.44632,2.4682150000000003,474753.0
2004-12-12,4.46455,4.48277,4.4372099999999985,4.4372099999999985,2.463159,764648.0
2004-12-13,4.28232,4.28232,4.19121,4.22765,2.346828,63353867.0
2004-12-14,4.2367599999999985,4.30054,4.2367599999999985,4.2458800000000005,2.356948,1615109.0
2004-12-15,4.30965,4.32788,4.2367599999999985,4.29143,2.382234,1114068.0
2004-12-16,4.28232,4.32788,4.28232,4.32788,2.402467,1331490.0
2004-12-19,4.364319999999998,4.364319999999998,4.32788,4.33699,2.407524,1125106.0
2004-12-20,4.3461,4.41899,4.33699,4.38255,2.432815,907971.0
2004-12-21,4.39166,4.4281,4.37343,4.39166,2.437872,435402.0
2004-12-22,4.41899,4.41899,4.32788,4.32788,2.402467,224937.0
2004-12-23,4.33699,4.38255,4.32788,4.37343,2.427753,115957.0
2004-12-26,4.37343,4.37343,4.37343,4.37343,2.427753,0.0
2004-12-27,4.37343,4.37343,4.37343,4.37343,2.427753,0.0
2004-12-28,4.37343,4.37343,4.32788,4.32788,2.402467,208428.0
2004-12-29,4.364319999999998,4.39166,4.31877,4.32788,2.402467,214825.0
2004-12-30,4.33699,4.35521,4.30965,4.30965,2.392348,44297.0
2005-01-03,4.30965,4.40988,4.30965,4.37343,2.427753,1065157.0
2005-01-04,4.35521,4.364319999999998,4.30054,4.32788,2.402467,481837.0
2005-01-05,4.30965,4.32788,4.30054,4.31877,2.39741,526319.0
2005-01-06,4.30965,4.33699,4.29143,4.32788,2.402467,699749.0
2005-01-09,4.30054,4.32788,4.30054,4.32788,2.402467,1163425.0
2005-01-10,4.32788,4.35521,4.32788,4.33699,2.407524,2772231.0
2005-01-11,4.33699,4.4372099999999985,4.33699,4.364319999999998,2.422696,248120.0
2005-01-12,4.37343,4.46455,4.37343,4.41899,2.453044,772615.0
2005-01-13,4.41899,4.47366,4.41899,4.45544,2.473278,616220.0
2005-01-16,4.50099,4.5101,4.4372099999999985,4.4372099999999985,2.463159,1626350.0
2005-01-17,4.4281,4.5829900000000015,4.41899,4.5829900000000015,2.544083,872295.0
2005-01-18,4.61944,4.62855,4.46455,4.50099,2.498564,1270828.0
2005-01-19,4.50099,4.55566,4.48277,4.52833,2.5137400000000003,924181.0
2005-01-20,4.5101,4.51922,4.49188,4.50099,2.498564,489831.0
2005-01-23,4.48277,4.52833,4.48277,4.48277,2.488449,259860.0
2005-01-24,4.51922,4.53744,4.5101,4.51922,2.508683,1250627.0
2005-01-26,4.51922,4.60122,4.51922,4.57388,2.539026,887315.0
2005-01-27,4.60122,4.61944,4.564769999999998,4.564769999999998,2.533969,374087.0
2005-01-30,4.61033,4.69233,4.5829900000000015,4.665,2.589607,639762.0
2005-01-31,4.69233,4.81078,4.69233,4.72878,2.625012,408825.0
2005-02-01,4.7652199999999985,4.7834400000000015,4.75611,4.77433,2.650298,1146626.0
2005-02-02,4.7834400000000015,4.81989,4.7652199999999985,4.81078,2.670532,1360624.0
2005-02-03,4.81078,4.829,4.70144,4.75611,2.640184,1103938.0
2005-02-06,4.7652199999999985,4.9110000000000005,4.7652199999999985,4.89278,2.716051,832077.0
2005-02-07,4.89278,5.09323,4.89278,4.94745,2.7464,2126251.0
2005-02-08,5.01123,5.01123,4.81078,4.829,2.680647,924856.0
2005-02-09,4.829,4.87456,4.829,4.83811,2.685704,351938.0
2005-02-10,4.84722,4.92011,4.84722,4.92011,2.7312220000000003,604401.0
2005-02-13,4.9656699999999985,4.9656699999999985,4.80167,4.829,2.680647,564429.0
2005-02-14,4.75611,4.90189,4.75611,4.7834400000000015,2.6553560000000003,554434.0
2005-02-15,4.81989,4.829,4.75611,4.75611,2.640184,770057.0
2005-02-16,4.81989,4.81989,4.77433,4.7834400000000015,2.6553560000000003,890876.0
2005-02-17,4.829,4.9656699999999985,4.80167,4.87456,2.705937,293377.0
2005-02-20,4.88367,4.94745,4.87456,4.94745,2.7464,200768.0
2005-02-21,4.93834,4.93834,4.65589,4.7834400000000015,2.6553560000000003,2326716.0
2005-02-22,4.69233,4.69233,4.48277,4.53744,2.518797,980074.0
2005-02-23,4.54655,4.62855,4.49188,4.60122,2.554203,1156536.0
2005-02-24,4.55566,4.60122,4.55566,4.59211,2.549146,705437.0
2005-02-27,4.59211,4.60122,4.53744,4.564769999999998,2.57482,627253.0
2005-02-28,4.55566,4.5829900000000015,4.54655,4.564769999999998,2.57482,972478.0
2005-03-01,4.55566,4.55566,4.4281,4.51922,2.549126,674802.0
2005-03-02,4.49188,4.62855,4.49188,4.60122,2.595381,595372.0
2005-03-03,4.59211,4.59211,4.564769999999998,4.5829900000000015,2.585097,745837.0
2005-03-06,4.54655,4.63766,4.54655,4.61033,2.600519,1029047.0
2005-03-07,4.61944,4.77433,4.61944,4.75611,2.682748,1292377.0
2005-03-08,4.7834400000000015,4.84722,4.7652199999999985,4.829,2.723862,1097340.0
2005-03-09,4.829,4.829,4.7652199999999985,4.80167,2.708447,899978.0
2005-03-10,4.80167,4.81989,4.7652199999999985,4.80167,2.708447,601037.0
2005-03-13,4.7652199999999985,4.81078,4.7652199999999985,4.79255,2.703302,888390.0
2005-03-14,4.7834400000000015,4.7834400000000015,4.69233,4.73789,2.672471,1147155.0
2005-03-15,4.72878,4.77433,4.70144,4.70144,2.65191,606899.0
2005-03-16,4.73789,4.73789,4.61033,4.65589,2.626217,1347752.0
2005-03-17,4.67411,4.829,4.67411,4.829,2.723862,806385.0
2005-03-20,4.86545,4.93834,4.86545,4.88367,2.754699,515026.0
2005-03-21,4.88367,4.88367,4.77433,4.7834400000000015,2.698164,667886.0
2005-03-22,4.7834400000000015,4.80167,4.747,4.7652199999999985,2.687886,1425725.0
2005-03-23,4.70144,4.71966,4.665,4.67411,2.636494,639403.0
2005-03-29,4.67411,4.747,4.64677,4.69233,2.646771,632640.0
2005-03-30,4.64677,4.64677,4.46455,4.57388,2.579958,842000.0
2005-03-31,4.61033,4.7834400000000015,4.61033,4.747,2.677609,451127.0
2005-04-01,4.7834400000000015,4.80167,4.71055,4.77433,2.693025,593308.0
2005-04-04,4.68322,4.71966,4.61033,4.64677,2.621073,166564.0
2005-04-05,4.62855,4.70144,4.564769999999998,4.61944,2.605657,511682.0
2005-04-06,4.67411,4.72878,4.60122,4.61944,2.605657,924304.0
2005-04-07,4.64677,4.68322,4.47366,4.50099,2.538843,1392026.0
2005-04-08,4.59211,4.59211,4.4372099999999985,4.50099,2.538843,485282.0
2005-04-11,4.48277,4.48277,4.39166,4.4281,2.497729,364051.0
2005-04-12,4.41899,4.48277,4.37343,4.37343,2.466892,655826.0
2005-04-13,4.41899,4.5101,4.41899,4.46455,2.518289,1996904.0
2005-04-14,4.41899,4.4372099999999985,4.38255,4.38255,2.472035,830980.0
2005-04-15,4.29143,4.35521,4.13654,4.35521,2.456615,722442.0
2005-04-18,4.20943,4.27321,4.10921,4.2458800000000005,2.394945,1166532.0
2005-04-19,4.2458800000000005,4.2641,4.15476,4.21854,2.379524,693164.0
2005-04-20,4.20943,4.28232,4.14565,4.15476,2.343548,1290988.0
2005-04-21,4.14565,4.28232,4.10009,4.21854,2.379524,783876.0
2005-04-22,4.2458800000000005,4.27321,4.21854,4.25499,2.400084,441265.0
2005-04-26,4.25499,4.32788,4.13654,4.13654,2.333271,544974.0
2005-04-27,4.10009,4.1821,4.05454,4.1821,2.35897,169630.0
2005-04-28,4.10921,4.2458800000000005,4.10921,4.19121,2.3641080000000003,432347.0
2005-04-29,4.2458800000000005,4.25499,4.10921,4.11832,2.322993,926868.0
2005-05-02,4.17299,4.19121,4.14565,4.15476,2.343548,433462.0
2005-05-03,4.15476,4.17299,3.91787,3.93609,2.2202040000000003,822239.0
2005-05-04,3.93609,4.20032,3.890530000000002,3.95431,2.230482,2741889.0
2005-05-05,4.00898,4.01809,3.9452,3.9452,2.225343,1214568.0
2005-05-06,3.96342,4.01809,3.96342,4.00898,2.261319,1404890.0
2005-05-09,4.00898,4.14565,4.00898,4.10009,2.312711,1298913.0
2005-05-10,4.13654,4.20943,4.10921,4.10921,2.317855,1149148.0
2005-05-11,4.10009,4.14565,4.10009,4.10009,2.312711,169672.0
2005-05-12,4.0818699999999986,4.0818699999999986,4.0272,4.0272,2.271596,221618.0
2005-05-13,4.10009,4.2641,4.10009,4.14565,2.338409,1210032.0
2005-05-16,4.15476,4.2641,4.15476,4.25499,2.400084,1225951.0
2005-05-17,4.28232,4.30965,4.21854,4.2641,2.405223,1907880.0
2005-05-18,4.29143,4.4281,4.29143,4.33699,2.446337,1086509.0
2005-05-19,4.41899,4.45544,4.364319999999998,4.45544,2.513151,1219138.0
2005-05-20,4.44632,4.53744,4.31877,4.53744,2.559403,764235.0
2005-05-23,4.5829900000000015,4.64677,4.5101,4.64677,2.621073,884109.0
2005-05-24,4.70144,4.72878,4.5101,4.55566,2.56968,1483392.0
2005-05-25,4.59211,4.59211,4.37343,4.37343,2.466892,905925.0
2005-05-26,4.5101,4.54655,4.41899,4.50099,2.538843,1113417.0
2005-05-27,4.50099,4.59211,4.47366,4.59211,2.590241,1240406.0
2005-05-30,4.61033,4.71966,4.59211,4.71966,2.662187,1359750.0
2005-05-31,4.81078,4.87456,4.64677,4.81078,2.713585,7448442.0
2005-06-01,4.80167,4.86545,4.70144,4.829,2.723862,5280449.0
2005-06-02,4.87456,4.9110000000000005,4.79255,4.81078,2.713585,1208126.0
2005-06-03,4.829,4.829,4.7834400000000015,4.81078,2.713585,1764752.0
2005-06-06,4.829,4.84722,4.829,4.84722,2.734139,1696193.0
2005-06-07,4.856330000000002,4.86545,4.83811,4.856330000000002,2.739278,2374955.0
2005-06-08,4.84722,4.84722,4.7652199999999985,4.7652199999999985,2.687886,903748.0
2005-06-09,4.747,4.829,4.72878,4.72878,2.667332,1530696.0
2005-06-10,4.73789,4.81078,4.72878,4.7834400000000015,2.698164,403173.0
2005-06-14,4.7834400000000015,4.7834400000000015,4.71966,4.72878,2.667332,474856.0
2005-06-15,4.73789,4.7834400000000015,4.72878,4.7652199999999985,2.687886,1079592.0
2005-06-16,4.5829900000000015,4.829,4.57388,4.7834400000000015,2.698164,1438340.0
2005-06-17,4.77433,4.77433,4.72878,4.75611,2.682748,2191836.0
2005-06-20,4.7834400000000015,4.856330000000002,4.7834400000000015,4.829,2.723862,2511896.0
2005-06-21,4.84722,4.9110000000000005,4.829,4.84722,2.734139,1181983.0
2005-06-22,4.84722,4.90189,4.81989,4.90189,2.764977,1556909.0
2005-06-23,4.92011,4.993,4.92011,4.993,2.816368,1159077.0
2005-06-24,4.9110000000000005,4.98389,4.9110000000000005,4.9656699999999985,2.800952,1305964.0
2005-06-27,4.79255,5.056780000000002,4.7652199999999985,4.97478,2.806092,943933.0
2005-06-28,4.97478,4.97478,4.89278,4.9656699999999985,2.800952,1778051.0
2005-06-29,4.95656,5.01123,4.92011,4.92011,2.775254,1075181.0
2005-06-30,4.829,4.89278,4.829,4.856330000000002,2.739278,1617433.0
2005-07-01,4.81078,4.88367,4.81078,4.81078,2.713585,783012.0
2005-07-04,4.829,4.93834,4.80167,4.80167,2.708447,362868.0
2005-07-05,4.88367,4.92011,4.83811,4.87456,2.74956,529349.0
2005-07-06,4.84722,4.84722,4.75611,4.7834400000000015,2.698164,1393903.0
2005-07-07,4.81078,4.83811,4.747,4.829,2.723862,1160217.0
2005-07-08,4.829,4.829,4.7834400000000015,4.79255,2.703302,1000777.0
2005-07-11,4.7834400000000015,4.829,4.75611,4.79255,2.703302,446176.0
2005-07-12,4.80167,4.81989,4.747,4.75611,2.682748,704621.0
2005-07-13,4.77433,4.84722,4.75611,4.7834400000000015,2.698164,880487.0
2005-07-14,4.87456,4.87456,4.7834400000000015,4.7834400000000015,2.698164,304203.0
2005-07-15,4.77433,4.81078,4.75611,4.7652199999999985,2.687886,381020.0
2005-07-18,4.75611,4.84722,4.75611,4.829,2.723862,1620380.0
2005-07-19,4.7834400000000015,4.89278,4.7834400000000015,4.89278,2.759839,1617826.0
2005-07-20,4.9110000000000005,4.93834,4.87456,4.89278,2.759839,1447427.0
2005-07-21,4.94745,4.94745,4.84722,4.84722,2.734139,857840.0
2005-07-22,4.84722,4.9656699999999985,4.84722,4.95656,2.795814,1461649.0
2005-07-25,4.95656,4.98389,4.92011,4.95656,2.795814,589020.0
2005-07-26,4.97478,5.04767,4.94745,5.03856,2.842067,1154048.0
2005-07-27,5.10234,5.22079,5.10234,5.21168,2.939718,719007.0
2005-07-28,5.3119,5.37568,5.04767,5.11145,2.883182,700837.0
2005-07-29,5.21168,5.2663400000000005,5.09323,5.2663400000000005,2.970549,466523.0
2005-08-01,5.12056,5.23901,5.12056,5.12056,2.88832,195243.0
2005-08-02,5.12056,5.21168,5.08412,5.1661199999999985,2.914019,418835.0
2005-08-03,5.11145,5.21168,5.11145,5.21168,2.939718,310330.0
2005-08-04,5.1479,5.25723,5.11145,5.11145,2.883182,305833.0
2005-08-05,5.10234,5.27546,5.10234,5.25723,2.96541,434652.0
2005-08-08,5.23901,5.40301,5.23901,5.37568,3.0322240000000003,712870.0
2005-08-09,5.40301,5.40301,5.22079,5.23901,2.955133,390496.0
2005-08-10,5.17523,5.25723,5.1479,5.1479,2.903742,1010778.0
2005-08-11,5.13879,5.23901,5.13879,5.2299,2.949995,730339.0
2005-08-12,5.27546,5.3119,5.20256,5.3119,2.996249,423975.0
2005-08-15,5.32101,5.43035,5.32101,5.33012,3.006526,1139314.0
2005-08-16,5.42124,5.44857,5.35746,5.43946,3.068201,869065.0
2005-08-17,5.41212,5.4667900000000005,5.33012,5.42124,3.0579240000000003,487349.0
2005-08-18,5.42124,5.4667900000000005,5.38479,5.38479,3.037363,336552.0
2005-08-19,5.41212,5.41212,5.28457,5.33012,3.006526,378093.0
2005-08-22,5.41212,5.45768,5.30279,5.45768,3.078478,655761.0
2005-08-23,5.4667900000000005,5.55791,5.3119,5.53057,3.119592,661147.0
2005-08-24,5.4667900000000005,5.52146,5.3392300000000015,5.45768,3.078478,884051.0
2005-08-25,5.4667900000000005,5.52146,5.43946,5.4667900000000005,3.083617,846417.0
2005-08-26,5.48502,5.5670199999999985,5.48502,5.55791,3.135014,593806.0
2005-08-29,5.4667900000000005,5.59435,5.3939,5.42124,3.146232,2460021.0
2005-08-30,5.44857,5.51235,5.43946,5.4667900000000005,3.172667,1220926.0
2005-08-31,5.51235,5.51235,5.45768,5.51235,3.1991080000000003,1006436.0
2005-09-01,5.54879,5.75836,5.53057,5.73102,3.326014,864445.0
2005-09-02,5.75836,5.7948,5.53057,5.60346,3.251984,1354115.0
2005-09-05,5.63991,5.63991,5.5396800000000015,5.54879,3.220256,1110162.0
2005-09-06,5.59435,5.61257,5.5396800000000015,5.54879,3.220256,1016782.0
2005-09-07,5.6308,5.68546,5.60346,5.62169,3.262563,1100489.0
2005-09-08,5.6672400000000005,5.67635,5.52146,5.59435,3.246696,1360338.0
2005-09-09,5.5670199999999985,5.57613,5.38479,5.40301,3.135652,898585.0
2005-09-12,5.38479,5.45768,5.21168,5.37568,3.119791,929972.0
2005-09-13,5.37568,5.40301,5.25723,5.25723,3.051048,792671.0
2005-09-14,5.30279,5.42124,5.28457,5.29368,3.072203,976248.0
2005-09-15,5.23901,5.38479,5.22079,5.38479,3.125079,5921677.0
2005-09-16,5.28457,5.5396800000000015,5.28457,5.5396800000000015,3.214968,2181114.0
2005-09-19,5.54879,5.55791,5.40301,5.44857,3.162092,559556.0
2005-09-20,5.4667900000000005,5.4667900000000005,5.43946,5.43946,3.156806,885885.0
2005-09-21,5.44857,5.51235,5.42124,5.4759,3.177953,523808.0
2005-09-22,5.4667900000000005,5.51235,5.40301,5.49413,3.188534,292408.0
2005-09-23,5.52146,5.67635,5.49413,5.67635,3.294286,754312.0
2005-09-26,5.7401300000000015,5.7674699999999985,5.5396800000000015,5.7674699999999985,3.347167,908808.0
2005-09-27,5.73102,5.73102,5.54879,5.62169,3.262563,951547.0
2005-09-28,5.64902,5.6672400000000005,5.53057,5.55791,3.225549,1532178.0
2005-09-29,5.55791,5.62169,5.4667900000000005,5.5396800000000015,3.214968,459752.0
2005-09-30,5.5396800000000015,5.5396800000000015,5.4667900000000005,5.50324,3.193821,657619.0
2005-10-03,5.64902,5.75836,5.55791,5.69458,3.304865,492721.0
2005-10-04,5.70369,5.7674699999999985,5.61257,5.65813,3.2837110000000003,1184240.0
2005-10-05,5.62169,5.6308,5.45768,5.45768,3.167381,957098.0
2005-10-06,5.37568,5.37568,5.11145,5.20256,3.01932,639381.0
2005-10-07,5.20256,5.41212,5.11145,5.25723,3.051048,1587852.0
2005-10-10,5.33012,5.49413,5.33012,5.4667900000000005,3.172667,750131.0
2005-10-11,5.43946,5.4667900000000005,5.40301,5.4667900000000005,3.172667,1046670.0
2005-10-12,5.52146,5.52146,5.42124,5.43035,3.151518,951060.0
2005-10-13,5.34835,5.43035,5.28457,5.38479,3.125079,514319.0
2005-10-14,5.34835,5.44857,5.3392300000000015,5.37568,3.119791,421048.0
2005-10-17,5.37568,5.42124,5.29368,5.3665699999999985,3.114504,516785.0
2005-10-18,5.35746,5.41212,5.30279,5.3392300000000015,3.098637,773081.0
2005-10-19,5.33012,5.33012,5.15701,5.28457,3.0669150000000003,1501262.0
2005-10-20,5.3119,5.40301,5.23901,5.28457,3.0669150000000003,529234.0
2005-10-21,5.2663400000000005,5.3392300000000015,5.19345,5.28457,3.0669150000000003,867407.0
2005-10-24,5.21168,5.34835,5.17523,5.3392300000000015,3.098637,238097.0
2005-10-25,5.3392300000000015,5.50324,5.2663400000000005,5.4667900000000005,3.172667,1799849.0
2005-10-26,5.4759,5.73102,5.4759,5.73102,3.326014,1570075.0
2005-10-27,5.68546,5.68546,5.57613,5.64902,3.278425,938696.0
2005-10-28,5.6672400000000005,5.67635,5.52146,5.52146,3.204395,1327237.0
2005-10-30,5.59435,5.6308,5.5396800000000015,5.5396800000000015,3.214968,774004.0
2005-10-31,5.64902,5.69458,5.60346,5.64902,3.278425,853372.0
2005-11-01,5.7401300000000015,5.91325,5.59435,5.73102,3.326014,2049629.0
2005-11-02,5.80391,6.00436,5.7674699999999985,5.9588,3.458206,1609804.0
2005-11-03,5.94969,6.04081,5.83125,5.88591,3.4159040000000003,1032172.0
2005-11-06,5.88591,6.00436,5.88591,6.00436,3.4846470000000003,367442.0
2005-11-07,6.1228099999999985,6.15925,5.90414,5.9405800000000015,3.447633,511556.0
2005-11-08,5.9588,5.96792,5.91325,5.92236,3.437059,650329.0
2005-11-09,5.96792,6.15014,5.96792,6.15014,3.569252,929679.0
2005-11-10,6.1957,6.25948,6.15925,6.24126,3.622133,353782.0
2005-11-13,6.23214,6.24126,6.0225800000000005,6.05903,3.516376,573761.0
2005-11-14,6.10459,6.24126,6.10459,6.17748,3.585119,565780.0
2005-11-15,6.1957,6.3597,6.1957,6.23214,3.61684,887166.0
2005-11-16,6.24126,6.33237,6.20481,6.24126,3.622133,478931.0
2005-11-17,6.23214,6.33237,6.23214,6.29592,3.653856,394226.0
2005-11-20,6.3232599999999985,6.3597,6.20481,6.20481,3.6009800000000003,428826.0
2005-11-21,6.28681,6.33237,6.24126,6.2777,3.643281,1477119.0
2005-11-22,6.28681,6.29592,6.23214,6.29592,3.653856,963285.0
2005-11-23,6.25948,6.3232599999999985,6.2503699999999975,6.3232599999999985,3.669722,946134.0
2005-11-24,6.3232599999999985,6.341480000000002,6.28681,6.29592,3.653856,1150931.0
2005-11-27,6.28681,6.341480000000002,6.01347,6.1228099999999985,3.5533900000000003,694164.0
2005-11-28,6.08636,6.2685900000000006,6.0225800000000005,6.25948,3.632707,717331.0
2005-11-29,6.37792,6.50548,6.1228099999999985,6.30503,3.659142,1709400.0
2005-11-30,6.21392,6.29592,6.15014,6.24126,3.622133,1122393.0
2005-12-01,6.3232599999999985,6.41437,6.25948,6.3597,3.69087,1432721.0
2005-12-04,6.37792,6.49637,6.36881,6.48726,3.7649,658807.0
2005-12-05,6.43259,6.6512600000000015,6.43259,6.64215,3.8547910000000014,812038.0
2005-12-06,6.69682,6.69682,6.49637,6.57837,3.817775,679458.0
2005-12-07,6.50548,6.50548,6.37792,6.37792,3.701444,1264719.0
2005-12-08,6.29592,6.38704,6.2230300000000005,6.33237,3.675009,637080.0
2005-12-11,6.24126,6.41437,6.24126,6.2685900000000006,3.637994,684205.0
2005-12-12,6.2777,6.33237,6.2685900000000006,6.28681,3.648568,1318062.0
2005-12-13,6.29592,6.29592,6.15925,6.24126,3.622133,1491189.0
2005-12-14,6.35059,6.45993,6.28681,6.4234800000000005,3.727885,1267822.0
2005-12-15,6.39615,6.43259,6.21392,6.43259,3.733171,608106.0
2005-12-18,6.4508199999999984,6.4508199999999984,6.28681,6.28681,3.648568,469357.0
2005-12-19,6.29592,6.3597,6.2503699999999975,6.31415,3.664436,579118.0
2005-12-20,6.341480000000002,6.40526,6.28681,6.3597,3.69087,925115.0
2005-12-21,6.37792,6.45993,6.3597,6.43259,3.733171,443669.0
2005-12-22,6.45993,6.51459,6.37792,6.48726,3.7649,53277.0
2005-12-27,6.48726,6.51459,6.47815,6.47815,3.759613,119482.0
2005-12-28,6.47815,6.53282,6.47815,6.51459,3.780761,367268.0
2005-12-29,6.52371,6.56015,6.49637,6.5419300000000025,3.796628,305833.0
2006-01-02,6.5419300000000025,6.5966,6.4690400000000015,6.55104,3.801914,317192.0
2006-01-03,6.56015,6.715039999999999,6.56015,6.57837,3.817775,587735.0
2006-01-04,6.6786,6.69682,6.61482,6.69682,3.886518,667172.0
2006-01-05,6.6330399999999985,6.64215,6.52371,6.58749,3.823068,485497.0
2006-01-08,6.64215,6.64215,6.45993,6.45993,3.749039,691892.0
2006-01-09,6.4234800000000005,6.50548,6.40526,6.50548,3.775473,1032583.0
2006-01-10,6.50548,6.64215,6.50548,6.5966,3.828357,607767.0
2006-01-11,6.6512600000000015,6.6512600000000015,6.41437,6.52371,3.786054,749104.0
2006-01-12,6.50548,6.51459,6.4508199999999984,6.51459,3.780761,376333.0
2006-01-15,6.51459,6.64215,6.50548,6.51459,3.780761,456161.0
2006-01-16,6.57837,6.60571,6.51459,6.60571,3.833643,685575.0
2006-01-17,6.6512600000000015,6.66038,6.4508199999999984,6.4690400000000015,3.754325,776367.0
2006-01-18,6.4690400000000015,6.50548,6.31415,6.4690400000000015,3.754325,1314641.0
2006-01-19,6.4417,6.60571,6.41437,6.57837,3.817775,472929.0
2006-01-22,6.6512600000000015,6.6512600000000015,6.33237,6.57837,3.817775,549547.0
2006-01-23,6.6239300000000005,6.8243800000000014,6.49637,6.72416,3.902386,1224103.0
