Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,4.38,4.4,4.36,4.38,2.363075,209546.0
2006-01-18,4.38,4.4,4.38,4.4,2.3738650000000003,9000.0
2006-01-19,4.39,4.59,4.37,4.5,2.427816,147425.0
2006-01-22,4.5,4.5,4.48,4.48,2.417027,5000.0
2006-01-23,4.5,4.5,4.48,4.5,2.427816,175375.0
2006-01-24,4.5,4.5,4.48,4.49,2.422421,60250.0
2006-01-26,4.49,4.51,4.48,4.48,2.417027,184415.0
2006-01-29,4.48,4.49,4.47,4.47,2.41163,26933.0
2006-01-30,4.47,4.5,4.47,4.49,2.422421,25525.0
2006-01-31,4.46,4.49,4.46,4.49,2.422421,174668.0
2006-02-01,4.46,4.49,4.45,4.47,2.41163,49036.0
2006-02-02,4.47,4.47,4.45,4.45,2.40084,15600.0
2006-02-05,4.44,4.44,4.36,4.4,2.3738650000000003,24632.0
2006-02-06,4.4,4.4,4.4,4.4,2.3738650000000003,11550.0
2006-02-07,4.41,4.42,4.35,4.35,2.346889,16907.0
2006-02-08,4.35,4.46,4.35,4.45,2.40084,34370.0
2006-02-09,4.49,4.49,4.45,4.46,2.406235,18006.0
2006-02-12,4.46,4.52,4.46,4.52,2.438607,54725.0
2006-02-13,4.52,4.6,4.52,4.6,2.481768,23947.0
2006-02-14,4.8,4.9,4.77,4.87,2.627436,228541.0
2006-02-15,4.87,4.87,4.81,4.81,2.595065,17592.0
2006-02-16,4.8,4.81,4.76,4.8,2.589671,361608.0
2006-02-19,4.83,5.0,4.83,5.0,2.6975740000000004,33148.0
2006-02-20,4.98,4.98,4.9,4.9,2.643622,23500.0
2006-02-21,4.9,4.95,4.88,4.9,2.643622,23115.0
2006-02-22,4.93,4.93,4.88,4.88,2.632832,15070.0
2006-02-23,4.88,4.9,4.86,4.87,2.627436,40679.0
2006-02-26,4.87,4.87,4.75,4.8,2.692341,94724.0
2006-02-27,4.84,4.85,4.8,4.82,2.703559,30340.0
2006-02-28,4.82,4.82,4.75,4.76,2.669905,61402.0
2006-03-01,4.76,4.8,4.76,4.8,2.692341,26250.0
2006-03-02,4.81,4.82,4.72,4.8,2.692341,31133.0
2006-03-05,4.8,4.84,4.8,4.84,2.714778,59406.0
2006-03-06,4.84,4.85,4.73,4.85,2.720386,28588.0
2006-03-07,4.95,4.95,4.85,4.85,2.720386,25838.0
2006-03-08,4.95,5.0,4.95,4.95,2.776476,120212.0
2006-03-09,5.0,5.05,5.0,5.05,2.832567,70786.0
2006-03-12,5.05,5.11,5.05,5.1,2.860612,78070.0
2006-03-13,5.1,5.18,5.1,5.15,2.8886580000000004,39424.0
2006-03-14,5.2,5.3,5.2,5.25,2.944748,34949.0
2006-03-15,5.2,5.32,5.2,5.32,2.984011,18373.0
2006-03-16,5.3,5.3,5.25,5.25,2.944748,22057.0
2006-03-19,5.25,5.3,5.25,5.25,2.944748,17086.0
2006-03-20,5.25,5.3,5.23,5.3,2.972793,6648.0
2006-03-21,5.25,5.3,5.25,5.29,2.967184,22630.0
2006-03-22,5.3,5.35,5.3,5.35,3.000838,54865.0
2006-03-23,5.35,5.41,5.35,5.4,3.028883,25937.0
2006-03-26,5.4,5.42,5.3,5.3,2.972793,150368.0
2006-03-27,5.3,5.34,5.3,5.34,2.995229,67584.0
2006-03-28,5.27,5.34,5.27,5.34,2.995229,8775.0
2006-03-29,5.28,5.28,5.25,5.25,2.944748,44185.0
2006-03-30,5.25,5.3,5.25,5.3,2.972793,12800.0
2006-04-03,5.29,5.3,5.22,5.3,2.972793,21290.0
2006-04-04,5.3,5.38,5.3,5.35,3.000838,44250.0
2006-04-05,5.38,5.4,5.38,5.4,3.028883,125970.0
2006-04-06,5.45,5.6,5.45,5.6,3.141064,85799.0
2006-04-07,5.7,5.7,5.54,5.54,3.10741,17958.0
2006-04-10,5.56,5.65,5.55,5.65,3.16911,18200.0
2006-04-11,5.75,5.75,5.68,5.7,3.197155,80490.0
2006-04-12,5.7,5.75,5.68,5.75,3.2252,49505.0
2006-04-13,5.73,5.73,5.69,5.73,3.213981,13106.0
2006-04-18,5.73,5.75,5.7,5.7,3.197155,9975.0
2006-04-19,5.73,5.77,5.73,5.76,3.230809,21212.0
2006-04-20,5.72,5.72,5.6,5.65,3.16911,31709.0
2006-04-21,5.69,5.69,5.6,5.6,3.141064,10213.0
2006-04-24,5.69,5.69,5.6,5.64,3.163501,9836.0
2006-04-26,5.64,5.72,5.6,5.6,3.141064,6262.0
2006-04-27,5.6,5.6,5.5,5.55,3.113019,32895.0
2006-04-28,5.5,5.55,5.4,5.55,3.113019,79120.0
2006-05-01,5.55,5.55,5.55,5.55,3.113019,10045.0
2006-05-02,5.42,5.55,5.4,5.5,3.0849740000000003,12200.0
2006-05-03,5.45,5.52,5.4,5.4,3.028883,24865.0
2006-05-04,5.4,5.4,5.4,5.4,3.028883,22173.0
2006-05-05,5.34,5.5,5.3,5.5,3.0849740000000003,41169.0
2006-05-08,5.5,5.55,5.35,5.5,3.0849740000000003,28106.0
2006-05-09,5.4,5.5,5.4,5.4,3.028883,6500.0
2006-05-10,5.4,5.7,5.4,5.7,3.197155,42417.0
2006-05-11,5.7,5.7,5.62,5.62,3.152282,3660.0
2006-05-12,5.7,5.78,5.7,5.78,3.242028,5823.0
2006-05-15,5.8,5.87,5.68,5.87,3.292508,32331.0
2006-05-16,5.87,5.87,5.87,5.87,3.292508,2700.0
2006-05-17,5.87,5.87,5.8,5.85,3.2812900000000003,5010.0
2006-05-18,5.8,5.8,5.35,5.7,3.197155,31610.0
2006-05-19,5.7,5.75,5.65,5.7,3.197155,3550.0
2006-05-22,5.75,5.75,5.65,5.75,3.2252,17353.0
2006-05-23,5.75,5.75,5.64,5.74,3.219591,7888.0
2006-05-24,5.69,5.69,5.69,5.69,3.191546,500.0
2006-05-25,5.62,5.62,5.58,5.58,3.1298470000000003,11400.0
2006-05-26,5.58,5.68,5.58,5.64,3.163501,412320.0
2006-05-29,5.7,5.72,5.64,5.72,3.208373,9273.0
2006-05-30,5.75,5.9,5.75,5.89,3.303726,11815.0
2006-05-31,5.9,6.05,5.9,6.0,3.3654269999999995,20576.0
2006-06-01,6.05,6.1,6.0,6.0,3.3654269999999995,17160.0
2006-06-02,6.0,6.0,6.0,6.0,3.3654269999999995,2015.0
2006-06-05,6.0,6.0,5.95,6.0,3.3654269999999995,25673.0
2006-06-06,6.0,6.0,5.99,5.99,3.359817,19591.0
2006-06-07,5.99,6.0,5.9,5.95,3.337381,13360.0
2006-06-08,5.95,5.95,5.9,5.9,3.309335,3493.0
2006-06-09,5.8,5.95,5.8,5.95,3.337381,10030.0
2006-06-13,5.95,6.0,5.9,5.95,3.337381,54772.0
2006-06-14,5.9,5.95,5.9,5.95,3.337381,347881.0
2006-06-15,5.95,6.0,5.95,6.0,3.3654269999999995,34800.0
2006-06-16,6.0,6.0,5.92,5.95,3.337381,15880.0
2006-06-19,5.92,5.95,5.9,5.95,3.337381,9735.0
2006-06-20,5.9,5.9,5.9,5.9,3.309335,35570.0
2006-06-21,5.85,5.9,5.85,5.9,3.309335,72200.0
2006-06-22,5.9,5.95,5.85,5.95,3.337381,57080.0
2006-06-23,5.95,6.0,5.95,6.0,3.3654269999999995,21415.0
2006-06-26,6.05,6.05,6.0,6.05,3.393471,7000.0
2006-06-27,6.06,6.2,6.06,6.12,3.432735,30671.0
2006-06-28,6.12,6.17,6.1,6.13,3.438343,30688.0
2006-06-29,6.14,6.17,6.07,6.1,3.421517,43690.0
2006-06-30,6.1,6.1,6.05,6.1,3.421517,76584.0
2006-07-03,6.09,6.1,6.04,6.05,3.393471,47483.0
2006-07-04,6.04,6.05,6.04,6.04,3.387862,19000.0
2006-07-05,6.0,6.05,5.92,5.92,3.320553,51787.0
2006-07-06,5.92,6.0,5.92,6.0,3.3654269999999995,17231.0
2006-07-07,6.05,6.05,6.04,6.04,3.387862,4900.0
2006-07-10,6.05,6.07,6.04,6.07,3.40469,266053.0
2006-07-11,6.06,6.06,6.05,6.05,3.393471,14200.0
2006-07-12,6.06,6.09,6.06,6.09,3.4159080000000004,38315.0
2006-07-13,6.09,6.15,6.09,6.15,3.449562,29779.0
2006-07-14,6.15,6.3,6.15,6.2,3.477607,343554.0
2006-07-17,6.24,6.3,6.1,6.1,3.421517,45916.0
2006-07-18,6.14,6.29,6.14,6.19,3.471998,6805.0
2006-07-19,6.28,6.3,6.28,6.3,3.533697,3079.0
2006-07-20,6.3,6.35,6.29,6.32,3.544916,42196.0
2006-07-21,6.35,6.35,6.3,6.34,3.556134,16272.0
2006-07-24,6.34,6.35,6.34,6.35,3.561742,33008.0
2006-07-25,6.35,6.4,6.32,6.4,3.5897879999999995,42329.0
2006-07-26,6.43,6.44,6.3,6.34,3.556134,225296.0
2006-07-27,6.34,6.37,6.31,6.37,3.5729610000000003,77282.0
2006-07-28,6.4,6.6,6.4,6.6,3.701969,26300.0
2006-07-31,6.6,6.69,6.53,6.61,3.707578,53106.0
2006-08-01,6.61,6.61,6.59,6.6,3.701969,27410.0
2006-08-02,6.51,6.55,6.45,6.45,3.617832,31343.0
2006-08-03,6.45,6.5,6.45,6.45,3.617832,75255.0
2006-08-04,6.44,6.44,6.18,6.39,3.584179,54823.0
2006-08-07,6.38,6.38,6.21,6.35,3.561742,12037.0
2006-08-08,6.35,6.4,6.32,6.32,3.544916,32222.0
2006-08-09,6.32,6.45,6.32,6.41,3.595397,22267.0
2006-08-10,6.41,6.41,6.41,6.41,3.595397,7975.0
2006-08-11,6.39,6.39,6.3,6.32,3.544916,78038.0
2006-08-14,6.32,6.52,6.26,6.52,3.657096,65483.0
2006-08-15,6.57,6.64,6.57,6.64,3.724405,26871.0
2006-08-16,6.89,7.13,6.89,7.0,3.92633,84886.0
2006-08-17,7.09,7.09,6.95,7.0,3.92633,407499.0
2006-08-18,7.01,7.08,7.0,7.07,3.965594,63325.0
2006-08-21,7.07,7.07,7.02,7.06,3.959985,57112.0
2006-08-22,7.07,7.08,6.99,7.03,3.943158,188723.0
2006-08-23,7.06,7.08,7.04,7.07,3.965594,62572.0
2006-08-24,7.07,7.07,7.04,7.07,3.965594,87084.0
2006-08-25,7.05,7.05,7.01,7.04,3.948767,20218.0
2006-08-28,6.98,6.98,6.81,6.92,4.024369,52042.0
2006-08-29,6.9,6.9,6.86,6.88,4.001108,16200.0
2006-08-30,6.88,6.9,6.88,6.88,4.001108,35022.0
2006-08-31,6.88,7.42,6.88,7.11,4.1348650000000005,303785.0
2006-09-01,7.18,7.21,7.14,7.18,4.175574,27400.0
2006-09-04,7.2,7.2,7.14,7.15,4.158127,54383.0
2006-09-05,7.15,7.19,7.13,7.15,4.158127,27998.0
2006-09-06,7.14,7.18,7.12,7.15,4.158127,71083.0
2006-09-07,7.15,7.15,7.1,7.12,4.1406800000000015,120543.0
2006-09-08,7.12,7.13,7.06,7.13,4.146496,142269.0
2006-09-11,7.13,7.14,7.1,7.13,4.146496,76891.0
2006-09-12,7.13,7.13,7.05,7.06,4.105787,44738.0
2006-09-13,7.06,7.18,7.06,7.18,4.175574,173417.0
2006-09-14,7.2,7.4,7.2,7.3,4.245361,103870.0
2006-09-15,7.44,7.6,7.33,7.6,4.419827,56968.0
2006-09-18,7.6,7.6,7.5,7.58,4.408196,48109.0
2006-09-19,7.58,7.8,7.58,7.8,4.536139,21717.0
2006-09-20,7.8,7.8,7.73,7.75,4.507061,140634.0
2006-09-21,7.75,7.75,7.7,7.75,4.507061,58652.0
2006-09-22,7.73,7.94,7.73,7.93,4.61174,40072.0
2006-09-25,7.93,8.05,7.93,8.05,4.681528,67164.0
2006-09-26,8.02,8.02,7.97,8.0,4.65245,88752.0
2006-09-27,7.95,7.95,7.85,7.85,4.565216,24532.0
2006-09-28,7.86,7.9,7.75,7.77,4.5186910000000005,31802.0
2006-09-29,7.81,7.9,7.81,7.9,4.594293,48500.0
2006-10-02,7.88,7.9,7.88,7.9,4.594293,6869.0
2006-10-03,7.9,7.9,7.65,7.79,4.530323,34827.0
2006-10-04,7.8,7.8,7.56,7.69,4.472168,22262.0
2006-10-05,7.69,7.76,7.63,7.63,4.437274,38887.0
2006-10-06,7.8,7.8,7.56,7.69,4.472168,22262.0
2006-10-09,7.2,7.65,7.15,7.6,4.419827,127989.0
2006-10-10,7.66,7.8,7.66,7.8,4.536139,36978.0
2006-10-11,7.8,7.85,7.72,7.85,4.565216,40026.0
2006-10-12,7.8,7.85,7.75,7.8,4.536139,20669.0
2006-10-13,7.8,7.98,7.75,7.95,4.623373,14194.0
2006-10-16,7.98,8.35,7.98,8.34,4.85018,63037.0
2006-10-17,8.41,8.58,8.2,8.3,4.826918,81073.0
2006-10-18,8.45,8.45,8.4,8.41,4.890888,11489.0
2006-10-19,8.5,8.54,8.3,8.48,4.931596,28534.0
2006-10-20,8.5,8.5,8.45,8.5,4.943228,4380.0
2006-10-23,8.42,8.55,8.42,8.55,4.972305,20380.0
2006-10-24,8.55,8.57,8.52,8.55,4.972305,38181.0
2006-10-25,8.6,8.65,8.6,8.61,5.007199,29098.0
2006-10-26,8.62,8.63,8.45,8.58,4.989753,25898.0
2006-10-27,8.45,8.45,8.25,8.4,4.885072,108585.0
2006-10-29,8.43,8.43,8.36,8.39,4.879257,104027.0
2006-10-30,8.39,8.39,8.3,8.38,4.8734410000000015,29541.0
2006-10-31,8.32,8.32,8.05,8.17,4.751315,61375.0
2006-11-01,8.15,8.15,7.85,7.99,4.646634,38159.0
2006-11-02,7.9,7.94,7.39,7.78,4.524508999999999,68347.0
2006-11-05,7.76,7.91,7.7,7.91,4.60011,60155.0
2006-11-06,8.27,8.28,8.15,8.16,4.745499,74101.0
2006-11-07,8.16,8.16,7.86,8.09,4.70479,220974.0
2006-11-08,8.09,8.09,7.95,7.95,4.623373,18230.0
2006-11-09,7.95,8.0,7.95,8.0,4.65245,7095.0
2006-11-12,7.99,7.99,7.89,7.9,4.594293,7509.0
2006-11-13,7.92,8.1,7.89,8.1,4.7106059999999985,143185.0
2006-11-14,8.19,8.19,8.07,8.1,4.7106059999999985,81705.0
2006-11-15,8.1,8.1,7.95,8.0,4.65245,33000.0
2006-11-16,8.0,8.0,7.9,7.91,4.60011,7885.0
2006-11-19,7.9,7.9,7.7,7.7,4.477983,46096.0
2006-11-20,7.55,7.65,7.54,7.63,4.437274,134664.0
2006-11-21,7.53,7.9,7.53,7.85,4.565216,34945.0
2006-11-22,8.0,8.02,7.95,8.0,4.65245,68965.0
2006-11-23,8.0,8.0,7.95,7.99,4.646634,5230.0
2006-11-26,7.96,8.02,7.93,7.93,4.61174,52076.0
2006-11-27,7.99,8.0,7.99,7.99,4.646634,10270.0
2006-11-28,8.01,8.04,8.0,8.0,4.65245,10250.0
2006-11-29,8.0,8.12,8.0,8.11,4.7164199999999985,222668.0
2006-11-30,8.11,8.11,8.03,8.11,4.7164199999999985,105125.0
2006-12-03,8.16,8.3,8.15,8.2,4.7687610000000005,41938.0
2006-12-04,8.35,8.43,8.35,8.42,4.896704,22916.0
2006-12-05,8.47,8.47,8.28,8.28,4.815285,35609.0
2006-12-06,8.28,8.29,8.16,8.16,4.745499,25678.0
2006-12-07,8.16,8.29,8.16,8.17,4.751315,12527.0
2006-12-10,8.3,8.46,8.3,8.35,4.855994,9004.0
2006-12-11,8.35,8.46,8.31,8.31,4.832732,6187.0
2006-12-12,8.4,8.49,8.4,8.49,4.937411,16982.0
2006-12-13,8.49,8.52,8.48,8.5,4.943228,32947.0
2006-12-14,8.5,8.51,8.5,8.5,4.943228,169007.0
2006-12-17,8.61,8.68,8.48,8.57,4.983936,45734.0
2006-12-18,8.57,8.82,8.57,8.82,5.129325,29235.0
2006-12-19,8.8,8.8,8.7,8.7,5.059539,25983.0
2006-12-20,8.74,8.83,8.66,8.71,5.065354,34237.0
2006-12-21,8.74,8.74,8.74,8.74,5.082801,1000.0
2006-12-26,8.74,9.1,8.74,9.1,5.292161,58951.0
2006-12-27,9.14,9.55,9.14,9.3,5.408473000000001,31922.0
2006-12-28,9.36,9.5,9.36,9.5,5.524786,10900.0
2007-01-01,9.5,9.5,9.2,9.3,5.408473000000001,43655.0
2007-01-02,9.3,9.48,9.3,9.48,5.513154,7795.0
2007-01-03,9.45,9.45,9.38,9.4,5.466628,27835.0
2007-01-04,9.45,9.54,9.4,9.54,5.548047,14740.0
2007-01-07,9.54,9.54,9.41,9.43,5.484075,15580.0
2007-01-08,9.42,9.44,9.37,9.44,5.48989,128223.0
2007-01-09,9.4,9.4,9.01,9.15,5.321239,19830.0
2007-01-10,9.15,9.4,9.15,9.4,5.466628,22034.0
2007-01-11,9.45,9.75,9.45,9.73,5.658542,22118.0
2007-01-14,9.75,9.89,9.75,9.87,5.739959,17750.0
2007-01-15,9.87,9.87,9.7,9.7,5.641095,29993.0
2007-01-16,9.6,9.65,9.54,9.58,5.5713089999999985,26003.0
2007-01-17,9.6,9.63,9.59,9.6,5.582941,82985.0
2007-01-18,9.61,9.78,9.61,9.78,5.68762,24292.0
2007-01-21,9.8,9.9,9.8,9.89,5.751592,37661.0
2007-01-22,9.85,9.96,9.84,9.96,5.7923,45055.0
2007-01-23,9.96,10.0,9.88,9.95,5.786485,18824.0
2007-01-24,9.95,10.02,9.9,9.9,5.757406,33000.0
2007-01-28,9.9,10.0,9.9,9.9,5.757406,52487.0
2007-01-29,9.91,9.98,9.86,9.9,5.757406,17020.0
2007-01-30,9.89,9.89,9.69,9.89,5.751592,80781.0
2007-01-31,9.89,9.9,9.8,9.9,5.757406,24988.0
2007-02-01,10.0,10.13,9.91,10.07,5.856271,45150.0
2007-02-04,10.15,10.15,9.95,9.96,5.7923,27443.0
2007-02-05,10.0,10.07,9.96,10.0,5.815562,38380.0
2007-02-06,10.0,10.0,9.97,10.0,5.815562,17465.0
2007-02-07,10.0,10.0,9.95,10.0,5.815562,9840.0
2007-02-08,10.0,10.15,9.96,10.0,5.815562,20427.0
2007-02-11,9.95,9.99,9.91,9.91,5.763221,10300.0
2007-02-12,9.91,10.04,9.9,10.0,5.815562,113278.0
2007-02-13,10.05,10.47,10.05,10.47,6.088892,18644.0
2007-02-14,10.48,10.61,10.32,10.6,6.164497,54138.0
2007-02-15,10.5,10.5,10.15,10.35,6.019108,38701.0
2007-02-18,10.4,10.48,10.4,10.4,6.048183,16966.0
2007-02-19,10.48,10.48,10.32,10.38,6.036554,71907.0
2007-02-20,10.38,10.6,10.31,10.6,6.164497,31875.0
2007-02-21,10.61,10.9,10.61,10.9,6.338963,276508.0
2007-02-22,10.9,10.9,10.85,10.9,6.338963,25867.0
2007-02-25,10.91,10.98,10.35,10.69,6.358504,41055.0
2007-02-26,10.73,10.8,10.63,10.77,6.406091,14362.0
2007-02-27,10.3,10.5,9.62,10.45,6.2157519999999975,124096.0
2007-02-28,10.29,10.5,10.29,10.35,6.156272,46181.0
2007-03-01,10.31,10.4,10.27,10.35,6.156272,10178.0
2007-03-04,10.3,10.31,10.1,10.27,6.1086870000000015,69416.0
2007-03-05,10.26,10.33,10.1,10.23,6.084894,36308.0
2007-03-06,10.28,10.3,10.28,10.3,6.126532,7570.0
2007-03-07,10.3,10.38,10.28,10.3,6.126532,8045.0
2007-03-08,10.32,10.79,10.32,10.5,6.245492,43564.0
2007-03-11,10.45,10.54,10.4,10.54,6.269286,16993.0
2007-03-12,10.55,10.55,10.49,10.55,6.275233,36889.0
2007-03-13,10.55,10.7,10.55,10.7,6.364453,8075.0
2007-03-14,10.7,10.99,10.69,10.82,6.4358309999999985,14296.0
2007-03-15,10.8,10.9,10.7,10.9,6.483417,62824.0
2007-03-18,10.89,10.96,10.8,10.9,6.483417,19007.0
2007-03-19,10.95,11.3,10.92,11.05,6.572638,20761.0
2007-03-20,11.27,11.32,11.16,11.31,6.7272880000000015,35957.0
2007-03-21,11.4,11.4,10.92,11.3,6.72134,27682.0
2007-03-22,11.1,11.13,11.0,11.1,6.602378,7740.0
2007-03-26,11.1,11.39,11.1,11.39,6.7748740000000005,28486.0
2007-03-27,11.4,11.52,11.39,11.45,6.810561999999999,23041.0
2007-03-28,11.45,11.45,11.36,11.42,6.792717,30104.0
2007-03-29,11.42,11.56,11.4,11.5,6.8403009999999975,52929.0
2007-03-30,11.5,11.65,11.5,11.5,6.8403009999999975,48294.0
2007-04-02,11.51,11.94,11.51,11.94,7.102016000000001,29537.0
2007-04-03,11.97,11.97,11.77,11.93,7.096071,25044.0
2007-04-04,11.93,11.98,11.6,11.6,6.899783,30759.0
2007-04-05,11.75,11.93,11.75,11.84,7.042536,5226.0
2007-04-10,11.88,11.94,11.88,11.94,7.102016000000001,21480.0
2007-04-11,11.96,12.14,11.94,11.98,7.1258089999999985,33815.0
2007-04-12,12.3,12.48,12.2,12.48,7.423213,16265.0
2007-04-13,12.5,12.59,12.31,12.31,7.322096000000001,435025.0
2007-04-16,12.4,12.6,12.32,12.55,7.464850999999999,51611.0
2007-04-17,12.55,12.65,12.55,12.58,7.482697,44270.0
2007-04-18,12.88,13.05,12.76,12.9,7.673033999999999,57489.0
2007-04-19,13.06,13.06,12.72,12.72,7.565967,39202.0
2007-04-20,12.81,12.98,12.72,12.85,7.643292999999999,25747.0
2007-04-23,12.88,12.9,12.81,12.89,7.667086,17717.0
2007-04-24,12.89,13.1,12.86,13.06,7.768203,39720.0
2007-04-26,13.06,13.1,12.86,13.05,7.762256,25547.0
2007-04-27,13.05,13.05,12.77,12.95,7.702775,43954.0
2007-04-30,12.95,13.14,12.95,13.0,7.732513000000001,112375.0
2007-05-01,13.01,13.7,13.01,13.26,7.8871660000000015,44585.0
2007-05-02,13.51,13.8,13.51,13.79,8.202414,30748.0
2007-05-03,13.78,13.84,13.6,13.8,8.208363,45266.0
2007-05-04,13.87,13.9,13.56,13.82,8.220257,55435.0
2007-05-07,13.82,13.82,13.56,13.56,8.065609,63196.0
2007-05-08,13.61,13.75,13.59,13.7,8.14888,29640.0
2007-05-09,13.69,13.7,13.45,13.45,8.000179,25578.0
2007-05-10,13.45,13.45,12.86,12.86,7.64924,82099.0
2007-05-11,12.78,13.28,12.77,13.28,7.899061,50797.0
2007-05-14,13.5,13.75,13.5,13.7,8.14888,45972.0
2007-05-15,13.6,13.64,13.38,13.55,8.059657000000001,40059.0
2007-05-16,13.6,13.6,13.38,13.52,8.041817,32182.0
2007-05-17,13.51,13.52,13.3,13.49,8.02397,26365.0
2007-05-18,13.4,13.45,13.29,13.42,7.982334,17677.0
2007-05-21,13.48,13.6,13.12,13.2,7.851478,59560.0
2007-05-22,13.28,13.28,13.11,13.21,7.857425,14262.0
2007-05-23,13.27,13.27,13.12,13.22,7.863375,75112.0
2007-05-24,13.21,13.21,12.9,13.1,7.791994,35081.0
2007-05-25,13.08,13.08,12.38,12.63,7.512434,98873.0
2007-05-28,12.26,12.63,12.25,12.6,7.494592,268637.0
2007-05-29,12.6,12.65,12.5,12.65,7.524331,52081.0
2007-05-30,12.71,13.2,12.71,13.18,7.839582000000001,54227.0
2007-05-31,13.35,13.5,13.25,13.4,7.970439,45454.0
2007-06-01,13.5,13.59,13.25,13.4,7.970439,26684.0
2007-06-04,13.58,13.59,13.36,13.4,7.970439,12416.0
2007-06-05,13.4,13.4,13.02,13.25,7.881216999999999,21807.0
2007-06-06,13.3,13.3,12.9,13.2,7.851478,44369.0
2007-06-07,13.19,13.19,13.0,13.18,7.839582000000001,25024.0
2007-06-08,13.13,13.13,12.98,13.12,7.803891,16546.0
2007-06-12,13.12,13.15,12.9,13.0,7.732513000000001,24002.0
2007-06-13,13.0,13.08,12.95,13.06,7.768203,22456.0
2007-06-14,13.07,13.15,13.01,13.15,7.821737,13771.0
2007-06-15,13.01,13.18,13.01,13.05,7.762256,11954.0
2007-06-18,13.05,13.1,13.0,13.02,7.744412,26268.0
2007-06-19,13.02,13.18,13.0,13.09,7.786046000000002,9515.0
2007-06-20,13.08,13.08,13.04,13.06,7.768203,13381.0
2007-06-21,13.04,13.05,12.9,12.9,7.673033999999999,20895.0
2007-06-22,12.9,12.9,12.6,12.8,7.613554,48654.0
2007-06-25,12.49,12.6,12.07,12.5,7.435111,127169.0
2007-06-26,12.4,12.58,12.02,12.55,7.464850999999999,222986.0
2007-06-27,12.5,12.6,12.4,12.4,7.37563,24330.0
2007-06-28,12.4,12.5,12.4,12.45,7.4053710000000015,6951.0
2007-06-29,12.46,12.65,12.42,12.65,7.524331,27404.0
2007-07-02,12.8,13.0,12.72,13.0,7.732513000000001,27272.0
2007-07-03,12.8,13.01,12.74,12.95,7.702775,19434.0
2007-07-04,12.88,12.88,12.85,12.85,7.643292999999999,8051.0
2007-07-05,12.85,12.85,12.65,12.71,7.56002,6520.0
2007-07-06,12.73,12.73,12.65,12.7,7.554072,24925.0
2007-07-09,12.75,12.75,12.7,12.72,7.565967,20439.0
2007-07-10,12.75,12.86,12.73,12.86,7.64924,11536.0
2007-07-11,12.86,13.0,12.82,12.91,7.678978999999999,28465.0
2007-07-12,13.0,13.0,12.2,12.7,7.554072,89971.0
2007-07-13,12.72,12.82,12.7,12.73,7.571917,23068.0
2007-07-16,12.73,13.09,12.73,13.09,7.786046000000002,16137.0
2007-07-17,13.23,13.4,13.23,13.3,7.910957000000002,32981.0
2007-07-18,13.46,13.69,13.36,13.36,7.946642999999999,42583.0
2007-07-19,13.4,13.7,13.39,13.7,8.14888,20946.0
2007-07-20,13.88,14.0,13.84,14.0,8.327323,20498.0
2007-07-23,14.05,14.58,14.05,14.2,8.446285000000001,82562.0
2007-07-24,14.42,14.81,14.42,14.73,8.761534,30409.0
2007-07-25,14.7,14.72,14.36,14.4,8.565246,21121.0
2007-07-26,14.56,14.71,14.48,14.6,8.68421,48452.0
2007-07-27,14.58,14.58,14.1,14.14,8.410598,34095.0
2007-07-30,14.0,14.23,13.42,14.23,8.464128,56308.0
2007-07-31,14.3,14.75,14.25,14.75,8.773431,47151.0
2007-08-01,14.75,14.75,14.11,14.25,8.476027,101188.0
2007-08-02,14.2,14.5,14.2,14.25,8.476027,67837.0
2007-08-03,14.25,14.25,13.67,13.92,8.279739,57375.0
2007-08-06,13.67,13.67,13.1,13.66,8.12509,32941.0
2007-08-07,13.6,13.67,13.3,13.36,7.946642999999999,17087.0
2007-08-08,13.3,13.58,13.3,13.47,8.012075,52365.0
2007-08-09,13.45,13.64,13.38,13.52,8.041817,37920.0
2007-08-10,13.38,13.38,12.26,12.9,7.673033999999999,104469.0
2007-08-13,12.55,12.75,12.15,12.75,7.583811999999999,179001.0
2007-08-14,12.54,12.9,12.54,12.76,7.589761,32967.0
2007-08-15,12.76,12.78,12.2,12.2,7.256667,36904.0
2007-08-16,12.0,12.0,10.95,11.91,7.084172,157001.0
2007-08-17,11.75,12.12,11.73,11.87,7.0603820000000015,45471.0
2007-08-20,12.1,12.52,12.1,12.52,7.447008,65903.0
2007-08-21,12.33,13.17,12.26,13.17,7.8336320000000015,33762.0
2007-08-22,13.2,13.59,13.18,13.59,8.083451,34407.0
2007-08-23,13.8,14.46,13.79,14.45,8.594985000000001,61739.0
2007-08-24,14.45,14.48,13.87,14.14,8.410598,46872.0
2007-08-27,14.14,14.17,13.79,14.0,8.327323,44631.0
2007-08-28,14.0,14.04,13.7,13.99,8.321375,25591.0
2007-08-29,13.84,13.84,13.5,13.79,8.202414,14455.0
2007-08-30,13.85,13.87,13.81,13.81,8.214309,18278.0
2007-08-31,13.8,13.85,13.58,13.85,8.238103,35251.0
2007-09-03,13.87,13.87,13.56,13.8,8.208363,15543.0
2007-09-04,13.8,13.85,13.75,13.85,8.238103,11338.0
2007-09-05,13.83,13.88,13.83,13.85,8.238103,39292.0
2007-09-06,13.82,13.87,13.8,13.86,8.24405,9850.0
2007-09-07,13.8,13.81,13.7,13.79,8.202414,5223.0
