Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,18.200001,18.200001,18.200001,18.200001,18.200001,1600.0
2006-09-27,18.299999,18.4,18.299999,18.4,18.4,900.0
2006-09-28,18.4,18.4,18.299999,18.299999,18.299999,1260.0
2006-09-29,18.299999,18.299999,18.299999,18.299999,18.299999,597.0
2006-10-02,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,18.4,18.4,18.4,18.4,18.4,1750.0
2006-10-06,,,,,,
2006-10-09,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2006-10-10,18.4,18.6,18.4,18.6,18.6,1250.0
2006-10-11,18.299999,18.700001,18.299999,18.700001,18.700001,39451.0
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2006-10-17,18.700001,18.700001,18.65,18.65,18.65,1080.0
2006-10-18,18.65,18.65,18.65,18.65,18.65,920.0
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2006-10-24,18.950001,18.950001,18.950001,18.950001,18.950001,525.0
2006-10-25,,,,,,
2006-10-26,18.9,18.9,18.9,18.9,18.9,797.0
2006-10-27,18.9,18.9,18.9,18.9,18.9,1800.0
2006-10-29,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2006-10-30,20.74,20.74,20.74,20.74,20.74,0.0
2006-10-31,18.950001,18.950001,18.950001,18.950001,18.950001,200.0
2006-11-01,18.950001,18.950001,18.950001,18.950001,18.950001,1300.0
2006-11-02,20.74,20.74,20.74,20.74,20.74,0.0
2006-11-05,20.74,20.74,19.0,19.01,19.01,8060.0
2006-11-06,19.01,19.15,19.01,19.15,19.15,5115.0
2006-11-07,19.17,19.17,19.0,19.0,19.0,2630.0
2006-11-08,19.0,19.01,19.0,19.01,19.01,8130.0
2006-11-09,18.780001,19.01,18.780001,19.01,19.01,11497.0
2006-11-12,20.74,20.74,19.0,19.02,19.02,21718.0
2006-11-13,19.0,19.02,19.0,19.02,19.02,10441.0
2006-11-14,19.02,19.030001,19.0,19.02,19.02,5157.0
2006-11-15,19.1,19.1,18.780001,18.780001,18.780001,136000.0
2006-11-16,,,,,,
2006-11-19,20.74,20.74,20.74,20.74,20.74,0.0
2006-11-20,19.030001,19.030001,19.02,19.02,19.02,500.0
2006-11-21,,,,,,
2006-11-22,19.040001,19.040001,19.040001,19.040001,19.040001,535.0
2006-11-23,19.040001,19.040001,19.040001,19.040001,19.040001,525.0
2006-11-26,20.74,20.74,20.74,20.74,20.74,0.0
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,21.75,21.75,21.75,21.75,21.75,0.0
2006-11-30,,,,,,
2006-12-03,21.75,21.75,19.200001,19.200001,19.200001,250.0
2006-12-04,,,,,,
2006-12-05,19.5,19.5,19.5,19.5,19.5,275.0
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,21.75,21.75,21.75,21.75,21.75,0.0
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,20.950001,20.950001,20.950001,20.950001,20.950001,395.0
2006-12-14,,,,,,
2006-12-17,21.75,21.75,19.799999,19.799999,19.799999,1500.0
2006-12-18,19.799999,19.9,19.799999,19.9,19.9,1240.0
2006-12-19,19.870001,19.9,19.870001,19.9,19.9,2889.0
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,21.75,21.75,21.75,21.75,21.75,0.0
2006-12-27,,,,,,
2006-12-28,,,,,,
2007-01-01,22.15,22.15,20.75,20.75,20.75,461.0
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,22.15,22.15,19.719999,19.719999,19.719999,2750.0
2007-01-08,19.9,20.0,19.9,20.0,20.0,1488.0
2007-01-09,20.0,20.0,20.0,20.0,20.0,1062.0
2007-01-10,20.0,20.0,20.0,20.0,20.0,300.0
2007-01-11,20.0,20.0,20.0,20.0,20.0,1435.0
2007-01-14,22.15,22.15,22.15,22.15,22.15,0.0
2007-01-15,20.200001,20.200001,20.200001,20.200001,20.200001,135.0
2007-01-16,20.200001,20.200001,20.200001,20.200001,20.200001,785.0
2007-01-17,20.200001,20.200001,20.0,20.0,20.0,2457.0
2007-01-18,,,,,,
2007-01-21,22.15,22.15,22.15,22.15,22.15,0.0
2007-01-22,20.200001,20.200001,20.01,20.01,20.01,1925.0
2007-01-23,,,,,,
2007-01-24,20.0,20.15,20.0,20.15,20.15,1383.0
2007-01-28,22.15,22.15,20.15,20.15,20.15,1215.0
2007-01-29,20.25,20.49,20.200001,20.200001,20.200001,32951.0
2007-01-30,23.1,23.1,23.1,23.1,23.1,0.0
2007-01-31,,,,,,
2007-02-01,20.4,20.4,20.4,20.4,20.4,300.0
2007-02-04,23.1,23.1,20.200001,20.200001,20.200001,4450.0
2007-02-05,20.290001,20.290001,20.290001,20.290001,20.290001,982.0
2007-02-06,20.889999,20.889999,20.889999,20.889999,20.889999,25.0
2007-02-07,,,,,,
2007-02-08,20.9,20.9,20.9,20.9,20.9,1106.0
2007-02-11,23.1,23.1,21.0,21.0,21.0,800.0
2007-02-12,22.860001,22.860001,22.860001,22.860001,22.860001,0.0
2007-02-13,21.0,21.0,21.0,21.0,21.0,4000.0
2007-02-14,21.0,21.0,20.049999,20.5,20.5,3000.0
2007-02-15,20.5,20.5,20.5,20.5,20.5,2012.0
2007-02-18,22.860001,22.860001,20.0,20.0,20.0,7589.0
2007-02-19,19.99,20.0,19.9,20.0,20.0,2877.0
2007-02-20,20.1,20.200001,19.950001,20.0,20.0,5357.0
2007-02-21,20.200001,20.200001,20.200001,20.200001,20.200001,125.0
2007-02-22,20.200001,20.5,20.0,20.0,20.0,2463.0
2007-02-25,22.860001,22.860001,22.860001,22.860001,22.860001,0.0
2007-02-26,23.1,23.1,23.1,23.1,23.1,0.0
2007-02-27,22.98,22.98,22.98,22.98,22.98,0.0
2007-02-28,,,,,,
2007-03-01,20.07,20.5,20.059999,20.5,20.5,974.0
2007-03-04,22.98,22.98,20.0,20.0,20.0,3786.0
2007-03-05,,,,,,
2007-03-06,20.1,20.1,20.1,20.1,20.1,1513.0
2007-03-07,20.1,20.1,20.0,20.0,20.0,970.0
2007-03-08,20.01,20.49,20.0,20.49,20.49,2875.0
2007-03-11,22.98,22.98,20.049999,20.299999,20.299999,1440.0
2007-03-12,20.110001,20.110001,20.0,20.0,20.0,2082.0
2007-03-13,20.030001,20.040001,20.0,20.01,20.01,4741.0
2007-03-14,20.01,20.040001,20.01,20.040001,20.040001,1201.0
2007-03-15,20.01,20.02,20.0,20.0,20.0,1991.0
2007-03-18,22.98,22.98,20.0,20.0,20.0,2000.0
2007-03-19,20.02,20.030001,20.0,20.030001,20.030001,1900.0
2007-03-20,20.030001,20.08,20.030001,20.08,20.08,6000.0
2007-03-21,20.120001,20.120001,20.120001,20.120001,20.120001,370.0
2007-03-22,20.0,20.0,20.0,20.0,20.0,300.0
2007-03-26,22.98,22.98,22.98,22.98,22.98,0.0
2007-03-27,20.09,20.09,20.09,20.09,20.09,250.0
2007-03-28,20.01,20.01,20.0,20.0,20.0,960.0
2007-03-29,19.98,20.0,19.98,20.0,20.0,4202.0
2007-03-30,20.1,20.1,20.1,20.1,20.1,25.0
2007-04-02,23.639999,23.639999,23.639999,23.639999,23.639999,0.0
2007-04-03,20.219999,20.23,20.219999,20.23,20.23,1324.0
2007-04-04,20.290001,20.299999,20.290001,20.299999,20.299999,1490.0
2007-04-05,23.639999,23.639999,23.639999,23.639999,23.639999,0.0
2007-04-10,23.639999,23.639999,20.299999,20.299999,20.299999,2220.0
2007-04-11,,,,,,
2007-04-12,23.639999,23.639999,23.639999,23.639999,23.639999,0.0
2007-04-13,,,,,,
2007-04-16,23.639999,23.639999,21.0,21.25,21.25,2497.0
2007-04-17,21.25,21.25,21.25,21.25,21.25,4241.0
2007-04-18,23.639999,23.639999,23.639999,23.639999,23.639999,0.0
2007-04-19,21.25,21.25,21.25,21.25,21.25,843.0
2007-04-20,23.639999,23.639999,23.639999,23.639999,23.639999,0.0
2007-04-23,23.639999,23.639999,21.0,21.0,21.0,500.0
2007-04-24,21.1,21.1,21.1,21.1,21.1,2400.0
2007-04-26,23.639999,23.639999,21.0,21.1,21.1,1250.0
2007-04-27,21.1,21.1,21.1,21.1,21.1,1400.0
2007-04-30,23.639999,24.58,23.639999,24.58,24.58,0.0
2007-05-01,20.799999,20.799999,20.799999,20.799999,20.799999,750.0
2007-05-02,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-03,20.65,20.65,20.52,20.52,20.52,1000.0
2007-05-04,20.799999,21.200001,20.799999,21.200001,21.200001,6236.0
2007-05-07,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-08,21.200001,21.200001,21.200001,21.200001,21.200001,3380.0
2007-05-09,,,,,,
2007-05-10,21.1,21.1,21.1,21.1,21.1,1000.0
2007-05-11,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-14,24.58,24.58,21.09,21.09,21.09,5939.0
2007-05-15,21.09,21.1,21.09,21.1,21.1,950.0
2007-05-16,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-17,21.200001,21.200001,21.200001,21.200001,21.200001,5073.0
2007-05-18,21.200001,21.200001,21.200001,21.200001,21.200001,1000.0
2007-05-21,24.58,24.58,21.200001,21.200001,21.200001,2187.0
2007-05-22,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-23,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-24,21.209999,21.209999,21.209999,21.209999,21.209999,2000.0
2007-05-25,21.25,21.25,21.25,21.25,21.25,543.0
2007-05-28,24.58,24.58,22.0,22.0,22.0,1000.0
2007-05-29,22.0,22.0,22.0,22.0,22.0,608.0
2007-05-30,24.58,24.58,24.58,24.58,24.58,0.0
2007-05-31,24.440001,24.440001,24.440001,24.440001,24.440001,0.0
2007-06-01,24.440001,24.440001,24.440001,24.440001,24.440001,0.0
2007-06-04,24.440001,24.440001,22.0,22.0,22.0,600.0
2007-06-05,22.200001,22.200001,22.1,22.1,22.1,604.0
2007-06-06,22.0,22.0,22.0,22.0,22.0,500.0
2007-06-07,22.0,22.200001,22.0,22.200001,22.200001,4200.0
2007-06-08,22.200001,22.200001,22.200001,22.200001,22.200001,2263.0
2007-06-12,24.440001,24.440001,24.440001,24.440001,24.440001,0.0
2007-06-13,22.200001,22.4,22.200001,22.4,22.4,6100.0
2007-06-14,24.440001,24.440001,24.440001,24.440001,24.440001,0.0
2007-06-15,22.4,22.4,22.4,22.4,22.4,450.0
2007-06-18,24.440001,24.440001,22.4,22.4,22.4,3908.0
2007-06-19,24.440001,24.440001,24.440001,24.440001,24.440001,0.0
2007-06-20,22.4,22.4,22.25,22.25,22.25,10000.0
2007-06-21,22.25,22.25,22.25,22.25,22.25,3717.0
2007-06-22,22.25,22.25,22.25,22.25,22.25,400.0
2007-06-25,24.440001,24.440001,21.5,21.6,21.6,3447.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-03,,,,,,
2007-07-04,22.0,22.0,21.700001,21.700001,21.700001,3000.0
2007-07-05,21.700001,22.0,21.65,22.0,22.0,3790.0
2007-07-06,22.0,22.0,21.66,21.66,21.66,5842.0
2007-07-09,24.290001,24.290001,22.4,22.4,22.4,450.0
2007-07-10,22.5,23.0,22.5,23.0,23.0,1350.0
2007-07-11,23.0,23.0,23.0,23.0,23.0,3327.0
2007-07-12,23.0,23.0,23.0,23.0,23.0,323.0
2007-07-13,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-16,24.290001,28.209999,24.290001,28.209999,28.209999,2.0
2007-07-17,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-18,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-19,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-20,25.0,25.0,25.0,25.0,25.0,200.0
2007-07-23,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-24,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-25,24.85,24.85,24.85,24.85,24.85,2943.0
2007-07-26,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-07-27,23.0,23.0,23.0,23.0,23.0,2708.0
2007-07-30,24.290001,24.290001,23.0,23.0,23.0,2524.0
2007-07-31,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-01,,,,,,
2007-08-02,23.0,23.0,23.0,23.0,23.0,814.0
2007-08-03,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-06,24.129999,24.129999,22.5,22.5,22.5,1600.0
2007-08-07,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-08,22.5,22.5,22.5,22.5,22.5,1900.0
2007-08-09,22.5,22.5,22.5,22.5,22.5,1012.0
2007-08-10,22.299999,22.299999,21.700001,21.700001,21.700001,5224.0
2007-08-13,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-14,22.5,22.5,22.5,22.5,22.5,100.0
2007-08-15,21.709999,22.0,21.709999,22.0,22.0,800.0
2007-08-16,22.049999,22.049999,21.200001,21.200001,21.200001,8623.0
2007-08-17,22.0,22.0,22.0,22.0,22.0,2000.0
2007-08-20,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-21,22.0,22.0,22.0,22.0,22.0,200.0
2007-08-22,22.0,22.0,22.0,22.0,22.0,23.0
2007-08-23,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-24,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-27,24.129999,24.129999,21.75,21.75,21.75,200.0
2007-08-28,21.75,22.0,21.75,22.0,22.0,1500.0
2007-08-29,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-30,24.129999,24.129999,24.129999,24.129999,24.129999,0.0
2007-08-31,23.889999,23.889999,23.889999,23.889999,23.889999,0.0
2007-09-03,23.889999,23.889999,21.75,21.75,21.75,5655.0
2007-09-04,21.75,21.75,21.75,21.75,21.75,500.0
2007-09-05,23.889999,23.889999,23.889999,23.889999,23.889999,0.0
2007-09-06,23.889999,23.889999,23.889999,23.889999,23.889999,0.0
2007-09-07,21.75,21.75,21.75,21.75,21.75,1000.0
2007-09-10,23.889999,23.889999,19.5,21.700001,21.700001,1717.0
2007-09-11,23.889999,23.889999,23.889999,23.889999,23.889999,0.0
2007-09-12,19.709999,19.799999,19.620001,19.620001,19.620001,7402.0
2007-09-13,20.0,20.5,20.0,20.5,20.5,928.0
2007-09-14,20.5,20.5,20.5,20.5,20.5,831.0
2007-09-17,23.889999,23.889999,20.5,21.5,21.5,4026.0
2007-09-18,21.6,21.700001,21.6,21.700001,21.700001,6500.0
2007-09-19,21.6,21.6,21.51,21.51,21.51,1785.0
2007-09-20,21.6,21.6,21.5,21.5,21.5,6739.0
2007-09-21,21.5,21.51,21.5,21.51,21.51,363.0
2007-09-24,23.889999,23.889999,21.5,21.700001,21.700001,6154.0
2007-09-25,21.700001,21.700001,20.540001,20.57,20.57,1999.0
2007-09-26,23.889999,23.889999,23.889999,23.889999,23.889999,0.0
2007-09-27,20.77,20.77,20.77,20.77,20.77,62.0
2007-09-28,21.1,21.1,21.0,21.0,21.0,450.0
2007-10-01,24.290001,24.290001,21.700001,21.950001,21.950001,1509.0
2007-10-02,21.950001,21.950001,21.110001,21.940001,21.940001,795.0
2007-10-03,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-10-04,21.299999,21.299999,21.299999,21.299999,21.299999,1500.0
2007-10-05,24.290001,24.290001,24.290001,24.290001,24.290001,0.0
2007-10-08,24.290001,24.290001,21.49,21.5,21.5,4100.0
2007-10-09,21.5,21.5,21.35,21.35,21.35,3058.0
2007-10-10,21.5,21.5,21.33,21.5,21.5,693.0
2007-10-11,21.940001,21.940001,21.940001,21.940001,21.940001,350.0
2007-10-12,21.65,21.65,21.530001,21.530001,21.530001,1000.0
2007-10-15,24.290001,24.290001,21.549999,21.549999,21.549999,144.0
2007-10-16,21.549999,21.549999,21.549999,21.549999,21.549999,297.0
2007-10-17,21.6,21.6,21.6,21.6,21.6,2989.0
2007-10-18,21.799999,21.799999,21.6,21.6,21.6,600.0
2007-10-19,21.6,21.6,21.6,21.6,21.6,1750.0
2007-10-22,24.290001,24.290001,21.6,21.6,21.6,2700.0
2007-10-23,21.6,21.65,21.6,21.65,21.65,5503.0
2007-10-24,21.65,21.700001,21.52,21.52,21.52,5969.0
2007-10-25,21.52,21.52,21.52,21.52,21.52,1450.0
2007-10-26,21.549999,21.549999,21.51,21.51,21.51,1797.0
2007-10-28,24.290001,24.290001,21.51,21.51,21.51,2362.0
2007-10-29,21.6,21.6,21.51,21.51,21.51,11981.0
2007-10-30,24.85,24.85,24.85,24.85,24.85,0.0
2007-10-31,21.66,21.76,21.66,21.76,21.76,2401.0
2007-11-01,21.76,21.76,21.65,21.65,21.65,1500.0
2007-11-04,24.85,24.85,24.85,24.85,24.85,0.0
2007-11-05,,,,,,
2007-11-06,21.65,21.65,21.51,21.51,21.51,4404.0
2007-11-07,21.51,21.51,21.51,21.51,21.51,3647.0
2007-11-08,21.27,21.27,21.27,21.27,21.27,455.0
2007-11-11,24.85,24.85,21.07,21.07,21.07,1977.0
2007-11-12,21.07,21.07,21.059999,21.059999,21.059999,1000.0
2007-11-13,21.059999,21.059999,21.059999,21.059999,21.059999,1108.0
2007-11-14,21.049999,21.059999,21.049999,21.059999,21.059999,4270.0
2007-11-15,21.01,21.01,21.01,21.01,21.01,6000.0
2007-11-18,24.85,24.85,21.0,21.0,21.0,4360.0
2007-11-19,20.700001,20.700001,20.700001,20.700001,20.700001,1657.0
2007-11-20,20.700001,21.01,20.700001,21.01,21.01,300.0
2007-11-21,20.51,20.51,20.5,20.5,20.5,1479.0
2007-11-22,,,,,,
2007-11-25,24.85,24.85,24.85,24.85,24.85,0.0
2007-11-26,20.299999,20.299999,20.299999,20.299999,20.299999,855.0
2007-11-27,20.299999,20.299999,20.299999,20.299999,20.299999,580.0
2007-11-28,20.299999,20.299999,20.280001,20.280001,20.280001,6465.0
2007-11-29,24.73,24.73,24.73,24.73,24.73,0.0
2007-12-02,20.200001,20.299999,20.200001,20.299999,20.299999,1829.0
2007-12-03,20.4,20.4,20.4,20.4,20.4,1085.0
2007-12-04,,,,,,
2007-12-05,20.4,20.5,20.4,20.5,20.5,3635.0
2007-12-06,20.4,20.5,20.4,20.4,20.4,6845.0
2007-12-09,20.41,20.5,20.389999,20.4,20.4,5876.0
2007-12-10,20.4,20.4,20.4,20.4,20.4,1600.0
2007-12-11,20.4,20.4,20.4,20.4,20.4,896.0
2007-12-12,20.4,20.4,20.4,20.4,20.4,2901.0
2007-12-13,,,,,,
2007-12-16,20.4,20.49,20.25,20.25,20.25,7797.0
2007-12-17,20.200001,20.25,20.0,20.0,20.0,5264.0
2007-12-18,20.200001,20.200001,20.200001,20.200001,20.200001,1000.0
2007-12-19,20.1,20.299999,20.1,20.299999,20.299999,2732.0
2007-12-20,,,,,,
2007-12-23,20.299999,20.5,20.299999,20.5,20.5,4013.0
2007-12-26,20.299999,20.299999,20.299999,20.299999,20.299999,350.0
2007-12-27,,,,,,
2007-12-30,24.68,24.68,24.68,24.68,24.68,0.0
2008-01-01,20.299999,20.299999,20.25,20.25,20.25,4367.0
2008-01-02,20.25,20.25,20.25,20.25,20.25,3126.0
2008-01-03,20.25,20.25,20.25,20.25,20.25,2000.0
2008-01-06,20.200001,20.200001,20.200001,20.200001,20.200001,200.0
2008-01-07,20.1,20.1,19.65,19.65,19.65,2829.0
2008-01-08,19.65,19.65,19.549999,19.549999,19.549999,3743.0
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,19.700001,19.700001,19.5,19.5,19.5,6055.0
2008-01-14,19.5,19.5,19.5,19.5,19.5,74123.0
2008-01-15,,,,,,
2008-01-16,19.200001,19.200001,19.200001,19.200001,19.200001,1052.0
2008-01-17,,,,,,
2008-01-20,19.200001,19.200001,19.200001,19.200001,19.200001,780.0
2008-01-21,18.99,18.99,18.5,18.700001,18.700001,12892.0
2008-01-22,,,,,,
2008-01-23,18.85,18.85,18.85,18.85,18.85,200.0
2008-01-24,19.49,19.5,19.49,19.5,19.5,7615.0
2008-01-28,19.5,19.5,19.49,19.49,19.49,707.0
2008-01-29,19.49,19.49,19.49,19.49,19.49,1600.0
2008-01-30,22.32,22.32,22.32,22.32,22.32,0.0
2008-01-31,19.49,19.49,19.49,19.49,19.49,500.0
2008-02-03,19.49,19.49,19.0,19.0,19.0,2100.0
2008-02-04,19.25,19.25,19.01,19.01,19.01,1132.0
2008-02-05,,,,,,
2008-02-06,19.0,19.0,18.799999,18.799999,18.799999,700.0
2008-02-07,18.76,18.76,18.76,18.76,18.76,200.0
2008-02-10,18.799999,18.799999,18.76,18.799999,18.799999,2000.0
2008-02-11,18.799999,18.799999,18.700001,18.700001,18.700001,932.0
2008-02-12,18.6,18.6,18.6,18.6,18.6,797.0
2008-02-13,18.6,18.6,18.6,18.6,18.6,1072.0
2008-02-14,18.6,18.6,18.6,18.6,18.6,540.0
2008-02-17,22.049999,22.049999,22.049999,22.049999,22.049999,0.0
2008-02-18,18.299999,18.299999,18.0,18.0,18.0,2350.0
2008-02-19,18.200001,18.200001,18.200001,18.200001,18.200001,200.0
2008-02-20,18.08,18.08,17.51,17.51,17.51,2297.0
2008-02-21,22.049999,22.049999,22.049999,22.049999,22.049999,0.0
2008-02-24,22.049999,22.049999,22.049999,22.049999,22.049999,0.0
2008-02-25,17.6,17.6,17.559998999999998,17.559998999999998,17.559998999999998,500.0
2008-02-26,17.6,17.6,17.549999,17.549999,17.549999,3392.0
2008-02-27,22.32,22.32,22.32,22.32,22.32,0.0
2008-02-28,21.26,21.26,21.26,21.26,21.26,0.0
2008-03-02,17.549999,17.799999,17.549999,17.549999,17.549999,2740.0
2008-03-03,,,,,,
2008-03-04,17.549999,17.549999,17.549999,17.549999,17.549999,300.0
2008-03-05,17.549999,17.549999,17.549999,17.549999,17.549999,1357.0
2008-03-06,17.75,17.75,17.200001,17.200001,17.200001,3960.0
2008-03-09,17.1,17.1,17.1,17.1,17.1,2143.0
2008-03-10,,,,,,
2008-03-11,17.1,17.5,17.1,17.5,17.5,5103.0
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-16,,,,,,
2008-03-17,17.1,17.1,17.1,17.1,17.1,2300.0
2008-03-18,17.1,17.1,16.9,17.0,17.0,3324.0
2008-03-19,,,,,,
2008-03-24,17.0,17.0,17.0,17.0,17.0,1100.0
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,17.299999,17.299999,17.299999,17.299999,17.299999,4138.0
2008-03-30,21.139999,21.139999,21.139999,21.139999,21.139999,0.0
2008-03-31,17.27,17.27,17.26,17.27,17.27,2146.0
2008-04-01,17.0,17.5,16.99,17.5,17.5,4600.0
2008-04-02,17.5,17.5,17.5,17.5,17.5,1778.0
2008-04-03,17.5,17.6,17.5,17.6,17.6,2984.0
2008-04-07,17.549999,17.549999,17.549999,17.549999,17.549999,116.0
2008-04-08,17.059998999999998,17.059998999999998,17.049999,17.049999,17.049999,5027.0
2008-04-09,17.049999,17.049999,17.0,17.0,17.0,9772.0
2008-04-10,17.1,17.1,17.1,17.1,17.1,2000.0
2008-04-11,17.1,17.1,17.02,17.049999,17.049999,9400.0
2008-04-14,17.0,17.0,17.0,17.0,17.0,201.0
2008-04-15,17.0,17.0,16.9,16.9,16.9,1125.0
2008-04-16,17.0,17.0,17.0,17.0,17.0,11546.0
2008-04-17,17.0,17.290001,16.9,16.9,16.9,7205.0
2008-04-18,17.1,17.1,17.1,17.1,17.1,1200.0
2008-04-21,17.1,17.299999,17.1,17.299999,17.299999,2550.0
2008-04-22,17.25,17.25,17.1,17.1,17.1,3000.0
2008-04-23,17.299999,17.33,17.299999,17.33,17.33,559.0
2008-04-24,,,,,,
2008-04-28,17.48,17.48,17.48,17.48,17.48,391.0
2008-04-29,17.33,17.33,17.33,17.33,17.33,170.0
2008-04-30,21.9,21.9,21.9,21.9,21.9,0.0
2008-05-01,17.299999,17.33,17.299999,17.299999,17.299999,4000.0
2008-05-02,17.33,17.49,17.33,17.49,17.49,1800.0
2008-05-05,17.200001,17.200001,17.030001000000002,17.030001000000002,17.030001000000002,3000.0
2008-05-06,17.200001,17.200001,17.200001,17.200001,17.200001,500.0
2008-05-07,17.1,17.1,17.02,17.02,17.02,1915.0
2008-05-08,17.4,17.49,17.4,17.49,17.49,1644.0
2008-05-09,17.49,17.49,17.49,17.49,17.49,100.0
2008-05-12,17.25,17.5,17.200001,17.5,17.5,5105.0
2008-05-13,17.5,17.6,17.5,17.6,17.6,4320.0
2008-05-14,17.85,17.9,17.85,17.9,17.9,750.0
2008-05-15,17.9,17.9,17.9,17.9,17.9,300.0
2008-05-16,18.1,18.200001,18.1,18.200001,18.200001,1750.0
2008-05-19,18.75,18.99,18.75,18.99,18.99,2355.0
2008-05-20,18.66,18.66,18.5,18.5,18.5,1635.0
2008-05-21,18.5,18.66,18.5,18.66,18.66,1721.0
2008-05-22,18.5,18.5,18.5,18.5,18.5,60.0
2008-05-23,18.6,18.6,18.5,18.5,18.5,1700.0
2008-05-26,,,,,,
2008-05-27,18.5,18.5,18.5,18.5,18.5,116.0
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,18.51,18.6,18.299999,18.299999,18.299999,1996.0
2008-06-02,21.98,21.98,18.299999,18.299999,18.299999,1007.0
2008-06-03,18.200001,18.200001,18.200001,18.200001,18.200001,1128.0
2008-06-04,,,,,,
2008-06-05,17.9,17.9,17.799999,17.9,17.9,2200.0
2008-06-06,,,,,,
2008-06-10,17.700001,17.700001,17.700001,17.700001,17.700001,240.0
2008-06-11,17.700001,17.700001,17.700001,17.700001,17.700001,285.0
2008-06-12,,,,,,
2008-06-13,17.309998999999998,17.309998999999998,17.200001,17.200001,17.200001,2897.0
2008-06-16,,,,,,
2008-06-17,17.200001,17.200001,17.200001,17.200001,17.200001,1685.0
2008-06-18,17.200001,17.200001,17.200001,17.200001,17.200001,330.0
2008-06-19,17.299999,17.299999,17.200001,17.200001,17.200001,2198.0
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,16.799999,16.799999,16.799999,16.799999,16.799999,220.0
2008-06-25,16.6,17.0,16.5,17.0,17.0,3190.0
2008-06-26,16.65,16.65,16.65,16.65,16.65,1500.0
2008-06-27,17.0,17.0,16.200001,16.709999,16.709999,6408.0
2008-06-30,20.02,20.02,20.02,20.02,20.02,0.0
2008-07-01,,,,,,
2008-07-02,16.200001,16.200001,15.99,16.01,16.01,1399.0
2008-07-03,16.01,16.01,15.98,15.98,15.98,859.0
2008-07-04,15.98,16.0,15.9,16.0,16.0,10710.0
2008-07-07,16.0,16.0,16.0,16.0,16.0,1000.0
2008-07-08,15.8,15.8,15.75,15.75,15.75,2450.0
2008-07-09,15.6,15.75,15.6,15.75,15.75,3300.0
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,15.7,15.7,15.7,15.7,15.7,350.0
2008-07-15,15.6,15.6,15.55,15.55,15.55,1102.0
2008-07-16,,,,,,
2008-07-17,15.51,15.51,15.3,15.3,15.3,7050.0
2008-07-18,15.32,15.6,15.32,15.6,15.6,6209.0
2008-07-21,15.6,15.6,15.6,15.6,15.6,61.0
2008-07-22,,,,,,
2008-07-23,15.55,15.75,15.55,15.55,15.55,5557.0
2008-07-24,15.6,15.98,15.6,15.98,15.98,4734.0
2008-07-25,15.98,15.98,15.31,15.75,15.75,1773.0
