Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,3.65,3.65,3.65,3.65,0.781938,16150.0
2000-05-23,3.65,3.65,3.65,3.65,0.781938,0.0
2000-05-24,3.71,3.71,3.7,3.7,0.79265,2610.0
2000-05-25,3.65,3.65,3.65,3.65,0.781938,2240.0
2000-05-26,3.71,3.71,3.71,3.71,0.794792,540.0
2000-05-29,3.75,3.81,3.75,3.81,0.8162149999999999,51250.0
2000-05-30,3.85,3.85,3.85,3.85,0.824785,6110.0
2000-05-31,3.84,3.84,3.811,3.811,0.81643,70930.0
2000-06-01,3.79,3.79,3.62,3.62,0.775512,62850.0
2000-06-02,3.619,3.619,3.6,3.6,0.771227,10000.0
2000-06-05,3.6,3.6,3.6,3.6,0.771227,20.0
2000-06-06,3.599,3.6,3.599,3.6,0.771227,40000.0
2000-06-07,3.5994,3.6,3.55,3.6,0.771227,38620.0
2000-06-08,3.6,3.65,3.55,3.55,0.760516,30840.0
2000-06-09,3.67,3.67,3.6,3.6,0.771227,19090.0
2000-06-12,,,,,,
2000-06-13,3.55,3.65,3.55,3.65,0.781938,23660.0
2000-06-14,3.64,3.65,3.64,3.65,0.781938,61390.0
2000-06-15,3.7,3.72,3.7,3.72,0.7969350000000001,1910.0
2000-06-16,3.721,3.839,3.721,3.839,0.822428,32440.0
2000-06-19,3.83,3.83,3.8,3.8,0.8140729999999999,15970.0
2000-06-20,3.737,3.737,3.7,3.7,0.79265,75000.0
2000-06-21,3.74,3.74,3.7,3.7,0.79265,74800.0
2000-06-22,3.7,3.75,3.7,3.75,0.803362,44800.0
2000-06-23,3.72,3.72,3.68,3.68,0.788365,94630.0
2000-06-26,3.68,3.7,3.68,3.7,0.79265,19660.0
2000-06-27,3.72,3.72,3.71,3.72,0.7969350000000001,13700.0
2000-06-28,3.71,3.725,3.71,3.725,0.798006,20090.0
2000-06-29,3.719,3.719,3.68,3.68,0.788365,89120.0
2000-06-30,3.6788,3.679,3.6,3.6,0.771227,79130.0
2000-07-03,3.6,3.7,3.6,3.625,0.776583,32960.0
2000-07-04,3.6,3.6,3.6,3.6,0.771227,219980.0
2000-07-05,3.6,3.625,3.575,3.6,0.771227,49530.0
2000-07-06,3.585,3.6,3.585,3.585,0.7680140000000001,306790.0
2000-07-07,3.6,3.6,3.6,3.6,0.771227,42960.0
2000-07-10,3.6,3.6,3.6,3.6,0.771227,48550.0
2000-07-11,3.6,3.6,3.585,3.585,0.7680140000000001,52810.0
2000-07-12,3.585,3.6,3.575,3.6,0.771227,36950.0
2000-07-13,3.6,3.6,3.6,3.6,0.771227,38960.0
2000-07-14,3.6,3.6,3.6,3.6,0.771227,60100.0
2000-07-17,3.599,3.6,3.599,3.6,0.771227,101400.0
2000-07-18,3.6,3.6,3.6,3.6,0.771227,50000.0
2000-07-19,3.59,3.59,3.58,3.59,0.769085,86210.0
2000-07-20,3.59,3.59,3.58,3.58,0.766942,34390.0
2000-07-21,3.58,3.58,3.525,3.525,0.75516,725950.0
2000-07-24,3.575,3.59,3.575,3.59,0.769085,20000.0
2000-07-25,3.6,3.6,3.55,3.55,0.760516,363650.0
2000-07-26,3.55,3.6,3.55,3.6,0.771227,26880.0
2000-07-27,3.6,3.6,3.6,3.6,0.771227,23010.0
2000-07-28,3.6,3.6,3.6,3.6,0.771227,104110.0
2000-07-31,3.6,3.6,3.6,3.6,0.771227,1350.0
2000-08-01,3.6,3.6,3.6,3.6,0.771227,20000.0
2000-08-02,3.6,3.6,3.6,3.6,0.771227,27000.0
2000-08-03,3.6,3.6,3.6,3.6,0.771227,15500.0
2000-08-04,3.6,3.6,3.58,3.58,0.766942,47800.0
2000-08-07,3.58,3.58,3.58,3.58,0.766942,14000.0
2000-08-08,3.58,3.58,3.58,3.58,0.766942,14180.0
2000-08-09,3.596,3.596,3.56,3.56,0.762658,54990.0
2000-08-10,3.585,3.585,3.58,3.58,0.766942,17900.0
2000-08-11,3.55,3.56,3.55,3.56,0.762658,261480.0
2000-08-14,3.58,3.58,3.57,3.58,0.766942,34750.0
2000-08-15,3.58,3.58,3.56,3.56,0.762658,428990.0
2000-08-16,3.57,3.57,3.57,3.57,0.7648,11000.0
2000-08-17,3.58,3.6,3.58,3.6,0.771227,236820.0
2000-08-18,3.6,3.6,3.58,3.595,0.7701560000000001,91840.0
2000-08-21,3.5975,3.6,3.595,3.595,0.7701560000000001,65100.0
2000-08-22,3.595,3.61,3.595,3.6,0.771227,94850.0
2000-08-23,3.6,3.61,3.6,3.6,0.771227,58400.0
2000-08-24,3.6,3.61,3.6,3.61,0.773369,26740.0
2000-08-25,3.6005,3.61,3.6,3.6,0.771227,35000.0
2000-08-27,3.62,3.62,3.61,3.615,0.77444,22030.0
2000-08-28,3.62,3.65,3.615,3.65,0.781938,71670.0
2000-08-29,3.65,3.7,3.65,3.7,0.79265,139540.0
2000-08-30,3.7,3.8,3.7,3.8,0.8140729999999999,18540.0
2000-08-31,3.8,3.9,3.8,3.9,0.8354959999999999,25270.0
2000-09-03,3.9,3.9,3.9,3.9,0.8354959999999999,35000.0
2000-09-04,3.9206,3.9206,3.85,3.85,0.824785,320000.0
2000-09-05,3.9491,3.9491,3.8,3.8,0.8140729999999999,58550.0
2000-09-06,3.75,3.75,3.7,3.75,0.803362,111480.0
2000-09-07,3.8,3.8,3.8,3.8,0.8140729999999999,3150.0
2000-09-10,3.75,3.8,3.75,3.75,0.803362,23790.0
2000-09-11,3.75,3.75,3.7,3.75,0.803362,180350.0
2000-09-12,3.75,3.75,3.7,3.7,0.79265,28850.0
2000-09-13,3.6992,3.7,3.62,3.65,0.781938,61960.0
2000-09-14,3.62,3.65,3.62,3.65,0.781938,31700.0
2000-09-17,3.65,3.65,3.65,3.65,0.781938,800.0
2000-09-18,3.65,3.65,3.62,3.65,0.781938,45000.0
2000-09-19,3.65,3.65,3.62,3.65,0.781938,18400.0
2000-09-20,3.65,3.65,3.63,3.65,0.781938,12000.0
2000-09-21,3.65,3.65,3.65,3.65,0.781938,1800.0
2000-09-24,3.65,3.65,3.6,3.6,0.771227,30400.0
2000-09-25,3.6,3.62,3.6,3.62,0.775512,40010.0
2000-09-26,3.6,3.6,3.59,3.6,0.771227,192350.0
2000-09-27,3.6,3.6,3.59,3.59,0.769085,652480.0
2000-09-28,3.55,3.552,3.55,3.551,0.76073,73350.0
2000-10-01,3.59,3.59,3.59,3.59,0.769085,4000.0
2000-10-02,3.59,3.595,3.585,3.588,0.768656,14380.0
2000-10-03,3.595,3.6,3.595,3.6,0.771227,1065200.0
2000-10-04,3.6,3.6,3.6,3.6,0.771227,146000.0
2000-10-05,3.6,3.6,3.6,3.6,0.771227,253750.0
2000-10-08,3.6,3.6,3.6,3.6,0.771227,104000.0
2000-10-09,3.6,3.62,3.6,3.6,0.771227,242840.0
2000-10-10,3.62,3.62,3.6,3.6,0.771227,110770.0
2000-10-11,3.6,3.6,3.6,3.6,0.771227,10000.0
2000-10-12,3.65,3.65,3.65,3.65,0.781938,2000.0
2000-10-15,3.65,3.65,3.65,3.65,0.781938,3000.0
2000-10-16,3.65,3.66,3.65,3.66,0.784081,6550.0
2000-10-17,3.7,3.7,3.66,3.66,0.784081,33950.0
2000-10-18,3.65,3.65,3.65,3.65,0.781938,7000.0
2000-10-19,3.6,3.6,3.59,3.6,1.0079209999999998,29300.0
2000-10-22,3.6010000000000004,3.6010000000000004,3.55,3.595,1.006521,43000.0
2000-10-23,3.6,3.6,3.5,3.5,0.979923,598550.0
2000-10-24,3.575,3.575,3.575,3.575,1.000921,2000.0
2000-10-25,3.6010000000000004,3.6010000000000004,3.555,3.555,0.9953219999999999,38100.0
2000-10-26,3.7,3.7,3.58,3.58,1.002321,25300.0
2000-10-29,3.58,3.58,3.58,3.58,1.002321,0.0
2000-10-30,3.58,3.58,3.575,3.58,1.002321,38550.0
2000-10-31,3.58,3.58,3.56,3.58,1.002321,7100.0
2000-11-01,3.58,3.58,3.58,3.58,1.002321,47700.0
2000-11-02,3.6,3.7,3.6,3.7,1.035919,177350.0
2000-11-05,3.8,3.8,3.75,3.75,1.049917,38130.0
2000-11-06,3.8,3.8,3.75,3.775,1.056917,85000.0
2000-11-07,3.8,3.8,3.7,3.7,1.035919,35640.0
2000-11-08,3.65,3.68,3.65,3.66,1.0247190000000002,147040.0
2000-11-09,3.71,3.71,3.68,3.68,1.030319,100360.0
2000-11-12,3.681,3.7,3.681,3.7,1.035919,102000.0
2000-11-13,3.85,3.85,3.85,3.85,1.077915,580.0
2000-11-14,3.85,3.89,3.71,3.71,1.038718,30600.0
2000-11-15,3.7133,3.9,3.7133,3.9,1.091914,41930.0
2000-11-16,3.945,3.98,3.94,3.98,1.1143129999999999,227330.0
2000-11-19,3.95,3.97,3.95,3.97,1.111513,192000.0
2000-11-20,3.965,3.965,3.9413,3.9413,1.103477,119500.0
2000-11-21,3.9226,3.9226,3.9,3.9,1.091914,8760.0
2000-11-22,3.9,3.9,3.85,3.9,1.091914,33000.0
2000-11-23,3.9,3.9,3.9,3.9,1.091914,22160.0
2000-11-26,3.91,3.95,3.91,3.93,1.100314,23740.0
2000-11-27,3.93,3.945,3.9,3.9,1.091914,49500.0
2000-11-28,3.9,3.9,3.9,3.9,1.091914,0.0
2000-11-29,3.8891,3.8891,3.816,3.88,1.086315,77250.0
2000-11-30,3.89,3.89,3.89,3.89,1.089115,14910.0
2000-12-03,3.9401,3.9401,3.94,3.94,1.103113,9090.0
2000-12-04,3.9,3.939,3.9,3.9,1.091914,213400.0
2000-12-05,3.9,3.9,3.9,3.9,1.091914,0.0
2000-12-06,3.93,3.93,3.9,3.93,1.100314,33540.0
2000-12-07,3.92,3.925,3.92,3.925,1.098913,13520.0
2000-12-10,3.9,3.9,3.9,3.9,1.091914,202500.0
2000-12-11,3.9,3.9,3.9,3.9,1.091914,4000.0
2000-12-12,3.9,3.9,3.85,3.88,1.086315,507680.0
2000-12-13,3.875,3.875,3.875,3.875,1.084915,10220.0
2000-12-14,3.844,3.87,3.84,3.87,1.083515,44880.0
2000-12-17,3.8505,3.895,3.8505,3.895,1.090515,3500.0
2000-12-18,3.895,3.895,3.89,3.895,1.090515,24800.0
2000-12-19,3.895,3.895,3.85,3.895,1.090515,15370.0
2000-12-20,3.86,3.86,3.815,3.82,1.069516,15520.0
2000-12-21,3.84,3.84,3.84,3.84,1.075116,930.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.84,3.84,3.84,3.84,1.075116,0.0
2000-12-27,3.845,3.845,3.845,3.845,1.0765149999999999,9960.0
2000-12-28,3.895,3.895,3.895,3.895,1.090515,1180.0
2000-12-31,,,,,,
2001-01-01,3.895,3.895,3.86,3.86,1.0807149999999999,14000.0
2001-01-02,3.85,3.85,3.82,3.82,1.069516,12050.0
2001-01-03,3.821,3.9,3.821,3.9,1.091914,48850.0
2001-01-04,3.9,3.925,3.875,3.925,1.098913,20020.0
2001-01-07,3.925,3.925,3.9,3.9,1.091914,5200.0
2001-01-08,3.9,3.9,3.9,3.9,1.091914,9500.0
2001-01-09,3.9,3.9,3.85,3.85,1.077915,8380.0
2001-01-10,3.86,3.89,3.85,3.85,1.077915,162980.0
2001-01-11,3.85,3.86,3.85,3.86,1.0807149999999999,25000.0
2001-01-14,3.855,3.855,3.831,3.839,1.074835,41520.0
2001-01-15,3.84,3.84,3.84,3.84,1.075116,15650.0
2001-01-16,3.84,3.84,3.825,3.84,1.075116,8140.0
2001-01-17,3.825,3.825,3.825,3.825,1.070916,16310.0
2001-01-18,3.825,3.825,3.825,3.825,1.070916,701810.0
2001-01-21,3.825,3.9,3.825,3.825,1.070916,1300.0
2001-01-22,3.85,3.85,3.85,3.85,1.077915,300700.0
2001-01-23,3.9,3.9,3.9,3.9,1.091914,12000.0
2001-01-24,3.9,3.9,3.9,3.9,1.091914,0.0
2001-01-25,,,,,,
2001-01-28,3.895,3.895,3.895,3.895,1.090515,340000.0
2001-01-29,3.9,3.905,3.895,3.905,1.093314,31970.0
2001-01-30,4.0,4.09,4.0,4.09,1.14511,123170.0
2001-01-31,4.09,4.09,4.08,4.08,1.142311,2967840.0
2001-02-01,4.08,4.09,4.08,4.09,1.14511,43680.0
2001-02-04,4.12,4.2,4.12,4.2,1.175907,7500.0
2001-02-05,4.2,4.25,4.2,4.2,1.175907,128500.0
2001-02-06,4.24,4.24,4.2,4.2,1.175907,126880.0
2001-02-07,4.2,4.2,4.2,4.2,1.175907,770.0
2001-02-08,4.2,4.2,4.2,4.2,1.175907,24480.0
2001-02-11,4.2,4.2,4.2,4.2,1.175907,33810.0
2001-02-12,4.22,4.3,4.22,4.3,1.203906,23480.0
2001-02-13,4.3,4.38,4.3,4.38,1.226304,12800.0
2001-02-14,4.38,4.4,4.38,4.4,1.231903,62680.0
2001-02-15,4.4,4.45,4.4,4.45,1.245902,10600.0
2001-02-18,4.45,4.45,4.4,4.4,1.231903,23000.0
2001-02-19,4.4,4.4,4.4,4.4,1.231903,313270.0
2001-02-20,4.45,4.45,4.45,4.45,1.245902,6000.0
2001-02-21,4.4,4.5,4.4,4.4,1.231903,31390.0
2001-02-22,4.4,4.4,4.38,4.38,1.226304,59940.0
2001-02-25,4.374,4.4,4.374,4.4,1.231903,42700.0
2001-02-26,4.44,4.44,4.4,4.4,1.231903,24050.0
2001-02-27,4.4108,4.45,4.4,4.43,1.2403030000000002,33460.0
2001-02-28,4.43,4.6,4.43,4.6,1.287899,35020.0
2001-03-01,4.6,4.8,4.6,4.79,1.3410950000000001,19450.0
2001-03-04,4.7318,4.7318,4.62,4.7,1.3158969999999999,8020.0
2001-03-05,4.7,4.7,4.62,4.62,1.293499,31210.0
2001-03-06,4.62,4.78,4.62,4.78,1.338295,15500.0
2001-03-07,4.71,4.8,4.69,4.8,1.343895,93270.0
2001-03-08,4.8,4.9,4.8,4.9,1.3718920000000001,26900.0
2001-03-11,4.875,4.875,4.69,4.69,1.313097,115300.0
2001-03-12,4.7,4.7,4.63,4.63,1.296298,172280.0
2001-03-13,4.63,4.7,4.63,4.7,1.3158969999999999,9740.0
2001-03-14,4.6993,4.7,4.665,4.665,1.306098,23320.0
2001-03-15,4.71,4.71,4.7,4.7,1.3158969999999999,6180.0
2001-03-18,4.69,4.7,4.69,4.7,1.3158969999999999,18000.0
2001-03-19,4.7,4.74,4.7,4.7,1.3158969999999999,64800.0
2001-03-20,4.7,4.8,4.7,4.8,1.343895,34570.0
2001-03-21,4.8,4.8,4.8,4.8,1.343895,18400.0
2001-03-22,4.6,4.6,4.6,4.6,1.287899,13000.0
2001-03-26,4.6,4.6,4.6,4.6,1.287899,0.0
2001-03-27,4.6,4.6,4.6,4.6,1.287899,0.0
2001-03-28,4.65,4.65,4.6,4.6,1.287899,9790.0
2001-03-29,4.6,4.62,4.6,4.6,1.287899,11200.0
2001-03-30,4.6,4.65,4.6,4.65,1.301898,22500.0
2001-04-02,4.65,4.65,4.65,4.65,1.301898,0.0
2001-04-03,4.65,4.7,4.65,4.7,1.3158969999999999,16500.0
2001-04-04,4.62,4.62,4.62,4.62,1.293499,10000.0
2001-04-05,4.62,4.64,4.62,4.64,1.2990979999999999,5500.0
2001-04-06,4.64,4.7,4.64,4.7,1.3158969999999999,73300.0
2001-04-09,4.7,4.7,4.7,4.7,1.3158969999999999,0.0
2001-04-10,4.7,4.75,4.695,4.695,1.314497,34200.0
2001-04-11,4.79,4.79,4.79,4.79,1.3410950000000001,2000.0
2001-04-12,4.75,4.75,4.75,4.75,1.329896,2100.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,4.75,4.75,4.69,4.75,1.329896,6200.0
2001-04-18,4.75,4.795,4.75,4.795,1.342495,21350.0
2001-04-19,4.8,4.85,4.8,4.85,1.357893,28540.0
2001-04-20,4.85,4.85,4.85,4.85,1.357893,50760.0
2001-04-23,4.89,4.95,4.89,4.9,1.3718920000000001,41010.0
2001-04-24,4.8,4.8,4.7,4.7,1.4896120000000002,16000.0
2001-04-25,,,,,,
2001-04-26,4.725,4.725,4.69,4.69,1.486443,14270.0
2001-04-27,4.69,4.69,4.45,4.45,1.4103780000000001,131650.0
2001-04-30,4.4489,4.5,4.448,4.45,1.4103780000000001,201030.0
2001-05-01,4.4506,4.47,4.45,4.45,1.4103780000000001,185550.0
2001-05-02,4.455,4.5,4.45,4.5,1.426225,11300.0
2001-05-03,4.56,4.565,4.56,4.565,1.446826,23130.0
2001-05-04,4.595,4.6,4.595,4.6,1.457919,4020.0
2001-05-07,4.6,4.6,4.6,4.6,1.457919,0.0
2001-05-08,4.65,4.65,4.59,4.59,1.454749,23000.0
2001-05-09,4.59,4.59,4.59,4.59,1.454749,0.0
2001-05-10,4.8,4.85,4.8,4.8,1.521307,8800.0
2001-05-11,4.8,4.8,4.8,4.8,1.521307,0.0
2001-05-14,4.8,4.8,4.8,4.8,1.521307,7800.0
2001-05-15,4.7,4.7,4.7,4.7,1.4896120000000002,78500.0
2001-05-16,4.7,4.7010000000000005,4.7,4.7010000000000005,1.489929,25120.0
2001-05-17,4.75,4.75,4.7,4.7,1.4896120000000002,32900.0
2001-05-18,4.7,4.7,4.7,4.7,1.4896120000000002,454800.0
2001-05-21,4.7,4.725,4.7,4.7,1.4896120000000002,337070.0
2001-05-22,4.75,4.75,4.75,4.75,1.505459,19200.0
2001-05-23,4.75,4.75,4.74,4.75,1.505459,40000.0
2001-05-24,4.75,4.75,4.7,4.7,1.4896120000000002,32500.0
2001-05-25,4.75,4.75,4.7,4.7,1.4896120000000002,109700.0
2001-05-28,4.7,4.7,4.7,4.7,1.4896120000000002,6430.0
2001-05-29,4.751,4.79,4.75,4.79,1.518137,8000.0
2001-05-30,4.7010000000000005,4.74,4.7,4.74,1.50229,110200.0
2001-05-31,4.7,4.75,4.7,4.75,1.505459,32750.0
2001-06-01,4.75,4.75,4.75,4.75,1.505459,10200.0
2001-06-04,4.7,4.75,4.7,4.7,1.4896120000000002,504400.0
2001-06-05,4.71,4.71,4.69,4.69,1.486443,198250.0
2001-06-06,4.699,4.7,4.699,4.7,1.4896120000000002,69700.0
2001-06-07,4.7,4.7,4.69,4.7,1.4896120000000002,35680.0
2001-06-08,4.7,4.72,4.7,4.711,1.493098,29330.0
2001-06-11,,,,,,
2001-06-12,4.75,4.76,4.75,4.755,1.507044,34000.0
2001-06-13,4.72,4.755,4.72,4.75,1.505459,65950.0
2001-06-14,4.75,4.75,4.75,4.75,1.505459,20550.0
2001-06-15,4.75,4.75,4.75,4.75,1.505459,1000.0
2001-06-18,4.75,4.75,4.75,4.75,1.505459,10000.0
2001-06-19,4.75,4.75,4.75,4.75,1.505459,2700.0
2001-06-20,4.7,4.749,4.7,4.749,1.5051430000000001,7000.0
2001-06-21,4.748,4.748,4.65,4.68,1.483274,19360.0
2001-06-22,4.725,4.748,4.725,4.748,1.504826,2190.0
2001-06-25,4.748,4.748,4.748,4.748,1.504826,2000.0
2001-06-26,4.748,4.748,4.748,4.748,1.504826,0.0
2001-06-27,4.748,4.75,4.748,4.75,1.505459,44040.0
2001-06-28,4.75,4.75,4.735,4.75,1.505459,57900.0
2001-06-29,4.727,4.74,4.726,4.726,1.497853,62000.0
2001-07-02,4.726,4.75,4.7,4.73,1.499121,141180.0
2001-07-03,4.7,4.749,4.7,4.7,1.4896120000000002,84010.0
2001-07-04,4.71,4.75,4.71,4.75,1.505459,206600.0
2001-07-05,4.75,4.75,4.75,4.75,1.505459,5000.0
2001-07-06,4.75,4.75,4.75,4.75,1.505459,3290.0
2001-07-09,4.75,4.8,4.75,4.8,1.521307,6420.0
2001-07-10,4.8,4.95,4.8,4.95,1.5688469999999999,39830.0
2001-07-11,4.95,5.1,4.95,5.0,1.584694,26580.0
2001-07-12,5.02,5.2,5.02,5.1,1.616388,115540.0
2001-07-13,5.1,5.12,5.1,5.12,1.622727,12230.0
2001-07-16,5.1,5.15,5.1,5.15,1.632235,5200.0
2001-07-17,5.185,5.2,5.185,5.2,1.648082,60500.0
2001-07-18,5.3,5.3,5.25,5.25,1.663929,18380.0
2001-07-19,5.2,5.2,5.194,5.194,1.64618,28010.0
2001-07-20,5.13,5.15,5.01,5.01,1.587864,30200.0
2001-07-23,5.05,5.05,4.8,4.8,1.521307,112970.0
2001-07-24,4.85,4.85,4.8,4.8,1.521307,23740.0
2001-07-25,4.815,5.0,4.8,4.85,1.5371540000000001,20480.0
2001-07-26,4.85,4.9,4.85,4.9,1.5530000000000002,35780.0
2001-07-27,4.9,4.91,4.865,4.865,1.541908,20300.0
2001-07-30,4.865,4.9,4.865,4.9,1.5530000000000002,10320.0
2001-07-31,5.0,5.05,5.0,5.05,1.600541,89060.0
2001-08-01,5.05,5.075,5.05,5.075,1.608465,21000.0
2001-08-02,5.025,5.05,5.023,5.023,1.591984,11560.0
2001-08-03,5.0,5.0,4.999,5.0,1.584694,113540.0
2001-08-06,4.9,4.95,4.9,4.9,1.5530000000000002,3500.0
2001-08-07,4.9,4.9,4.9,4.9,1.5530000000000002,2000.0
2001-08-08,4.942,5.0,4.941,4.95,1.5688469999999999,31800.0
2001-08-09,4.999,4.999,4.95,4.95,1.5688469999999999,19500.0
2001-08-10,4.95,5.0,4.95,4.975,1.576771,61200.0
2001-08-13,4.985,4.985,4.97,4.97,1.575186,138050.0
2001-08-14,4.97,4.97,4.97,4.97,1.575186,306040.0
2001-08-15,4.97,4.97,4.955,4.955,1.570432,414500.0
2001-08-16,4.9689999999999985,4.97,4.96,4.97,1.575186,13890.0
2001-08-17,4.97,4.97,4.96,4.97,1.575186,112500.0
2001-08-20,4.958,4.958,4.95,4.95,1.5688469999999999,116750.0
2001-08-21,4.94,4.95,4.93,4.95,1.5688469999999999,28000.0
2001-08-22,4.95,4.95,4.95,4.95,1.5688469999999999,103510.0
2001-08-23,4.95,4.96,4.949,4.96,1.572016,2229770.0
2001-08-24,4.97,4.995,4.97,4.995,1.58311,72850.0
2001-08-27,4.99,4.995,4.99,4.99,1.581524,135390.0
2001-08-28,4.9942,5.0,4.994,5.0,1.584694,588950.0
2001-08-29,5.0,5.25,5.0,5.225,1.656006,452960.0
2001-08-30,5.2245,5.225,5.15,5.15,1.632235,78610.0
2001-08-31,5.1,5.1,5.01,5.08,1.610049,278600.0
2001-09-03,5.08,5.08,5.011,5.011,1.5881809999999998,80510.0
2001-09-04,5.01,5.01,4.99,4.99,1.581524,70810.0
2001-09-05,4.99,4.995,4.968,4.99,1.581524,144820.0
2001-09-06,4.995,4.995,4.99,4.99,1.581524,25600.0
2001-09-07,4.99,4.99,4.96,4.97,1.575186,241900.0
2001-09-10,4.939,4.939,4.851,4.9030000000000005,1.553951,115610.0
2001-09-11,4.91,4.91,4.91,4.91,1.55617,5000.0
2001-09-12,4.88,4.88,4.7,4.7,1.4896120000000002,10300.0
2001-09-13,4.85,4.851,4.85,4.85,1.5371540000000001,2000.0
2001-09-14,4.88,4.88,4.7,4.7,1.4896120000000002,107260.0
2001-09-17,4.7,4.7,4.6,4.65,1.473766,74350.0
2001-09-18,4.6857,4.7,4.6,4.6,1.457919,94790.0
2001-09-19,4.62,4.63,4.565,4.575,1.4499950000000001,22100.0
2001-09-20,4.575,4.575,4.55,4.55,1.442072,52100.0
2001-09-21,4.5,4.5,4.48,4.5,1.426225,73630.0
2001-09-24,4.4,4.45,4.35,4.36,1.381853,174810.0
2001-09-25,4.4,4.4,4.4,4.4,1.394531,37240.0
2001-09-26,4.4,4.4,4.38,4.4,1.394531,39400.0
2001-09-27,4.4,4.4,4.4,4.4,1.394531,304350.0
2001-09-28,4.4,4.5,4.4,4.4,1.394531,83550.0
2001-10-01,4.401,4.5,4.401,4.5,1.426225,1600.0
2001-10-02,4.5,4.5,4.5,4.5,1.426225,73600.0
2001-10-03,4.55,4.595,4.55,4.595,1.456334,23900.0
2001-10-04,4.6,4.75,4.6,4.75,1.505459,24810.0
2001-10-05,4.74,4.75,4.7,4.7,1.4896120000000002,17780.0
2001-10-08,4.71,4.71,4.65,4.65,1.473766,12000.0
2001-10-09,4.64,4.64,4.64,4.64,1.470596,700.0
2001-10-10,4.64,4.65,4.55,4.55,1.442072,42280.0
2001-10-11,4.6,4.63,4.55,4.55,1.442072,35300.0
2001-10-12,4.55,4.63,4.51,4.6,1.457919,25020.0
2001-10-15,4.55,4.55,4.5,4.5,1.426225,43340.0
2001-10-16,4.431,4.45,4.42,4.43,1.404039,48270.0
2001-10-17,4.5,4.5,4.45,4.45,1.4103780000000001,40080.0
2001-10-18,4.5,4.5,4.425,4.425,1.402454,70670.0
2001-10-19,4.425,4.425,4.3,4.31,1.7287860000000002,30740.0
2001-10-22,4.34,4.34,4.31,4.31,1.7287860000000002,18470.0
2001-10-23,4.31,4.31,4.3,4.3,1.724775,200360.0
2001-10-24,4.308,4.308,4.225,4.225,1.6946919999999999,35200.0
2001-10-25,4.225,4.25,4.206,4.206,1.687071,17090.0
2001-10-26,4.205,4.205,4.205,4.205,1.6866700000000001,17130.0
2001-10-28,4.2495,4.2495,4.22,4.221,1.6930880000000001,44200.0
2001-10-29,4.23,4.24,4.23,4.24,1.700709,12000.0
2001-10-30,4.3,4.3,4.225,4.225,1.6946919999999999,29480.0
2001-10-31,4.23,4.23,4.22,4.222,1.693488,22500.0
2001-11-01,4.222,4.222,4.208,4.208,1.687873,22990.0
2001-11-04,4.203,4.203,4.15,4.2,1.684664,18310.0
2001-11-05,4.1991,4.1991,4.19,4.19,1.680653,44110.0
2001-11-06,4.199,4.199,4.18,4.19,1.680653,35270.0
2001-11-07,4.19,4.19,4.155,4.155,1.6666150000000002,8510.0
2001-11-08,4.16,4.17,4.15,4.16,1.66862,29400.0
2001-11-11,4.16,4.17,4.16,4.16,1.66862,169970.0
2001-11-12,4.15,4.15,4.11,4.15,1.664609,28090.0
2001-11-13,4.17,4.19,4.17,4.189,1.680252,606200.0
2001-11-14,4.189,4.199,4.189,4.191,1.681054,123200.0
2001-11-15,4.19,4.19,4.18,4.181,1.677043,127550.0
2001-11-18,4.1745,4.185,4.17,4.17,1.6726310000000002,111490.0
2001-11-19,4.185,4.25,4.18,4.25,1.70472,1071480.0
2001-11-20,4.25,4.285,4.25,4.285,1.7187580000000002,246110.0
2001-11-21,4.285,4.285,4.25,4.25,1.70472,71200.0
2001-11-22,4.28,4.285,4.28,4.285,1.7187580000000002,35480.0
2001-11-25,4.285,4.3,4.265,4.285,1.7187580000000002,99150.0
2001-11-26,4.285,4.285,4.284,4.285,1.7187580000000002,61570.0
2001-11-27,4.285,4.285,4.275,4.282,1.717555,72570.0
2001-11-28,4.285,4.285,4.275,4.275,1.714748,44930.0
2001-11-29,4.285,4.285,4.28,4.282,1.717555,145320.0
2001-12-02,4.285,4.285,4.27,4.28,1.716753,399710.0
2001-12-03,4.284,4.285,4.284,4.285,1.7187580000000002,173510.0
2001-12-04,4.285,4.285,4.2810000000000015,4.285,1.7187580000000002,180210.0
2001-12-05,4.285,4.3,4.285,4.3,1.724775,313770.0
2001-12-06,4.31,4.42,4.31,4.3545,1.746636,294460.0
2001-12-09,4.3609,4.38,4.3609,4.37,1.752853,197030.0
2001-12-10,4.371,4.371,4.367,4.37,1.752853,97160.0
2001-12-11,4.37,4.39,4.37,4.38,1.756864,140110.0
2001-12-12,4.38,4.38,4.375,4.379,1.756463,64220.0
2001-12-13,4.3765,4.3765,4.36,4.36,1.7488419999999998,52720.0
2001-12-16,4.36,4.37,4.36,4.37,1.752853,35690.0
2001-12-17,4.3731,4.38,4.36,4.36,1.7488419999999998,57840.0
2001-12-18,4.37,4.37,4.36,4.36,1.7488419999999998,105010.0
2001-12-19,4.365,4.365,4.355,4.365,1.750847,84480.0
2001-12-20,4.365,4.365,4.35,4.35,1.744831,44420.0
2001-12-23,4.35,4.37,4.35,4.35,1.744831,92000.0
2001-12-24,,,,,,
