Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,2.05923,2.09504,2.05028,2.09504,0.7693840000000001,650610.0
2003-06-13,2.09504,2.11295,2.06818,2.11295,0.775961,1542729.0
2003-06-16,2.10399,2.10399,2.08609,2.10399,0.772671,282628.0
2003-06-17,2.10399,2.10399,2.07714,2.07714,0.76281,892647.0
2003-06-18,2.04132,2.05028,2.00551,2.00551,0.736505,2992213.0
2003-06-19,1.9876,2.03237,1.9876,2.01446,0.739791,1446793.0
2003-06-20,2.02342,2.03237,2.01446,2.03237,0.746369,1679689.0
2003-06-23,2.04132,2.05923,2.01446,2.03237,0.746369,1698692.0
2003-06-24,1.9876,2.00551,1.9697,1.9876,0.754317,493287.0
2003-06-25,1.9876,1.99656,1.9697,1.99656,0.757718,698043.0
2003-06-26,1.9697,1.97865,1.96074,1.96074,0.744123,1153407.0
2003-06-27,1.9697,1.9876,1.96074,1.9876,0.754317,564617.0
2003-06-30,1.9876,2.01446,1.9697,1.9876,0.754317,644803.0
2003-07-01,1.9697,2.00551,1.96074,1.9876,0.754317,1134231.0
2003-07-02,1.9876,1.9876,1.9697,1.97865,0.75092,3010572.0
2003-07-03,1.9697,1.9876,1.9697,1.9876,0.754317,319141.0
2003-07-04,1.9876,2.00551,1.97865,2.00551,0.7611140000000001,848927.0
2003-07-07,1.99656,2.01446,1.99656,1.99656,0.757718,299093.0
2003-07-08,2.00551,2.00551,1.97865,1.99656,0.757718,380216.0
2003-07-09,1.9876,1.99656,1.9697,1.97865,0.75092,259291.0
2003-07-10,1.97865,1.99656,1.97865,1.97865,0.75092,434202.0
2003-07-11,1.97865,2.01446,1.97865,1.99656,0.757718,1035352.0
2003-07-14,1.99656,2.01446,1.99656,2.01446,0.7645109999999999,153505.0
2003-07-15,2.01446,2.01446,2.00551,2.01446,0.7645109999999999,197982.0
2003-07-16,2.01446,2.02342,1.9876,1.9876,0.754317,307688.0
2003-07-17,1.9876,2.02342,1.9876,1.9876,0.754317,190111.0
2003-07-18,1.99656,2.01446,1.99656,2.01446,0.7645109999999999,237673.0
2003-07-21,2.02342,2.02342,2.01446,2.02342,0.767911,227055.0
2003-07-22,2.01446,2.01446,1.9876,1.9876,0.754317,179755.0
2003-07-23,2.01446,2.01446,1.99656,2.01446,0.7645109999999999,136973.0
2003-07-24,2.01446,2.01446,1.99656,2.00551,0.7611140000000001,280311.0
2003-07-25,1.99656,1.99656,1.95179,1.99656,0.757718,286333.0
2003-07-28,1.9876,2.00551,1.9697,1.99656,0.757718,327226.0
2003-07-29,1.9876,2.01446,1.9876,2.00551,0.7611140000000001,1158810.0
2003-07-30,1.99656,2.01446,1.97865,1.99656,0.757718,367660.0
2003-07-31,1.99656,2.01446,1.97865,2.01446,0.7645109999999999,7117725.0
2003-08-01,2.01446,2.01446,1.97865,2.00551,0.7611140000000001,389320.0
2003-08-04,1.99656,2.00551,1.9876,1.99656,0.757718,450043.0
2003-08-05,1.9876,1.99656,1.97865,1.97865,0.75092,236602.0
2003-08-06,1.97865,1.99656,1.9697,1.9876,0.754317,689862.0
2003-08-07,1.97865,1.99656,1.97865,1.9876,0.754317,446795.0
2003-08-08,1.99656,1.99656,1.97865,1.97865,0.75092,423589.0
2003-08-11,1.97865,1.99656,1.97865,1.9876,0.754317,484822.0
2003-08-12,1.9876,1.99656,1.95179,1.95179,0.740727,918359.0
2003-08-13,1.95179,1.96074,1.92493,1.92493,0.730533,950829.0
2003-08-14,1.92493,1.92493,1.90702,1.92493,0.730533,5138915.0
2003-08-15,1.91598,1.95179,1.91598,1.94284,0.73733,800515.0
2003-08-18,1.9697,1.97865,1.96074,1.96074,0.744123,195371.0
2003-08-19,1.9697,1.99656,1.9697,1.99656,0.757718,950411.0
2003-08-20,1.99656,2.00551,1.97865,1.99656,0.757718,7811083.0
2003-08-21,1.99656,2.03237,1.9876,2.02342,0.767911,2998529.0
2003-08-22,2.00551,2.03237,1.99656,2.02342,0.767911,5099166.0
2003-08-25,2.01446,2.01446,2.00551,2.01446,0.7645109999999999,865255.0
2003-08-26,2.01446,2.02342,1.97865,1.97865,0.75092,4842149.0
2003-08-27,1.97865,1.9876,1.96074,1.96074,0.744123,299469.0
2003-08-28,1.96074,1.97865,1.92493,1.93388,0.73393,1223461.0
2003-08-29,1.94284,1.97865,1.94284,1.96074,0.744123,1168800.0
2003-09-01,1.9697,1.97865,1.95179,1.95179,0.740727,483407.0
2003-09-02,1.94284,1.95179,1.93388,1.93388,0.73393,382474.0
2003-09-03,1.94284,1.96074,1.92493,1.93388,0.73393,660101.0
2003-09-04,1.92493,1.94284,1.92493,1.94284,0.73733,1740443.0
2003-09-05,1.96074,1.97865,1.94284,1.96074,0.744123,396692.0
2003-09-08,1.96074,1.96074,1.92493,1.95179,0.740727,409011.0
2003-09-09,1.96074,1.96074,1.93388,1.96074,0.744123,2085362.0
2003-09-10,1.9697,2.00551,1.96074,1.9876,0.754317,1329554.0
2003-09-11,1.99656,1.99656,1.97865,1.97865,0.75092,613452.0
2003-09-12,1.97865,1.97865,1.96074,1.96074,0.744123,1275420.0
2003-09-15,1.97865,1.9876,1.9697,1.97865,0.75092,419708.0
2003-09-16,1.9697,1.9697,1.93388,1.96074,0.744123,1470779.0
2003-09-17,1.9697,1.9697,1.93388,1.95179,0.740727,763956.0
2003-09-18,1.9697,1.9876,1.96074,1.96074,0.744123,1135915.0
2003-09-19,1.9876,1.9876,1.96074,1.9876,0.754317,946204.0
2003-09-22,1.97865,1.97865,1.96074,1.96074,0.744123,756648.0
2003-09-23,1.95179,1.99656,1.95179,1.99656,0.757718,1355880.0
2003-09-24,1.99656,2.02342,1.99656,2.01446,0.7645109999999999,1069908.0
2003-09-25,1.99656,2.02342,1.99656,2.00551,0.7611140000000001,560768.0
2003-09-26,2.00551,2.05028,2.00551,2.05028,0.778105,472429.0
2003-09-29,2.04132,2.05923,2.02342,2.05923,0.781502,480462.0
2003-09-30,2.06818,2.07714,2.02342,2.04132,0.774705,1359998.0
2003-10-01,2.05028,2.05923,2.01446,2.01446,0.7645109999999999,744035.0
2003-10-02,2.03237,2.03237,1.97865,1.9876,0.754317,1001822.0
2003-10-03,1.9697,2.00551,1.9697,1.99656,0.757718,180235.0
2003-10-06,1.99656,2.01446,1.9876,1.99656,0.757718,229991.0
2003-10-07,2.00551,2.03237,2.00551,2.01446,0.7645109999999999,278554.0
2003-10-08,2.01446,2.05923,2.01446,2.05923,0.781502,1412541.0
2003-10-09,2.05028,2.05923,2.03237,2.05028,0.778105,173570.0
2003-10-10,2.05028,2.05923,2.05028,2.05028,0.778105,257000.0
2003-10-13,2.04132,2.05028,2.03237,2.04132,0.774705,220841.0
2003-10-14,2.04132,2.07714,2.04132,2.05923,0.781502,715881.0
2003-10-15,2.05923,2.07714,2.04132,2.06818,0.784898,419743.0
2003-10-16,2.05923,2.06818,2.05028,2.05923,0.781502,445065.0
2003-10-17,2.05028,2.05923,2.03237,2.04132,0.774705,656460.0
2003-10-20,2.04132,2.08609,2.03237,2.08609,0.7916949999999999,433385.0
2003-10-21,2.08609,2.10399,2.05923,2.10399,0.798489,300642.0
2003-10-22,2.10399,2.10399,2.05923,2.05923,0.781502,311294.0
2003-10-23,2.05028,2.09504,2.05028,2.09504,0.795092,175561.0
2003-10-24,2.07714,2.09504,2.06818,2.07714,0.788299,163919.0
2003-10-26,2.08609,2.08609,2.05923,2.05923,0.781502,203739.0
2003-10-27,2.06818,2.08609,2.05923,2.07714,0.788299,314596.0
2003-10-28,2.06818,2.06818,2.05028,2.06818,0.784898,778272.0
2003-10-29,2.06818,2.07714,2.05028,2.07714,0.788299,183726.0
2003-10-30,2.07714,2.08609,2.05923,2.07714,0.788299,240837.0
2003-11-02,2.06818,2.09504,2.06818,2.08609,0.7916949999999999,164913.0
2003-11-03,2.09504,2.09504,2.07714,2.07714,0.788299,139946.0
2003-11-04,2.05923,2.13981,2.05923,2.11295,0.8018890000000001,555406.0
2003-11-05,2.1219,2.13085,2.10399,2.10399,0.798489,515108.0
2003-11-06,2.1219,2.1219,2.10399,2.10399,0.798489,118998.0
2003-11-09,2.10399,2.11295,2.10399,2.10399,0.798489,892940.0
2003-11-10,2.10399,2.17562,2.10399,2.17562,0.825673,4437565.0
2003-11-11,2.19353,2.23829,2.15771,2.18457,0.8290700000000001,2858663.0
2003-11-12,2.19353,2.20248,2.17562,2.20248,0.835867,603720.0
2003-11-13,2.22039,2.22934,2.19353,2.19353,0.83247,260921.0
2003-11-16,2.21143,2.21143,2.16667,2.16667,0.822276,74880.0
2003-11-17,2.17562,2.2562,2.17562,2.24725,0.852857,810665.0
2003-11-18,2.2562,2.30096,2.20248,2.22934,0.84606,822220.0
2003-11-19,2.23829,2.23829,2.17562,2.19353,0.83247,764406.0
2003-11-20,2.18457,2.22039,2.16667,2.21143,0.8392629999999999,1028116.0
2003-11-23,2.21143,2.23829,2.21143,2.22934,0.84606,615211.0
2003-11-24,2.21143,2.21143,2.13981,2.14876,0.8424719999999999,629634.0
2003-11-25,2.14876,2.21143,2.14876,2.16667,0.8494950000000001,513917.0
2003-11-26,2.22039,2.22039,2.13981,2.14876,0.8424719999999999,582638.0
2003-11-27,2.14876,2.22934,2.14876,2.19353,0.8600260000000001,907341.0
2003-11-30,2.20248,2.23829,2.19353,2.23829,0.877575,319955.0
2003-12-01,2.2562,2.29201,2.24725,2.26515,0.888106,2196445.0
2003-12-02,2.2562,2.2562,2.15771,2.24725,0.8810879999999999,377357.0
2003-12-03,2.23829,2.28306,2.23829,2.28306,0.895128,625032.0
2003-12-04,2.28306,2.28306,2.2562,2.26515,0.888106,345276.0
2003-12-07,2.24725,2.28306,2.23829,2.28306,0.895128,1598967.0
2003-12-08,2.26515,2.26515,2.23829,2.2562,0.884597,1250068.0
2003-12-09,2.22039,2.24725,2.21143,2.22039,0.870557,2766782.0
2003-12-10,2.22039,2.23829,2.21143,2.22039,0.870557,603172.0
2003-12-11,2.22934,2.26515,2.22934,2.2562,0.884597,323657.0
2003-12-14,2.28306,2.30096,2.26515,2.29201,0.8986370000000001,937847.0
2003-12-15,2.29201,2.32782,2.28306,2.32782,0.912677,580258.0
2003-12-16,2.32782,2.37259,2.32782,2.32782,0.912677,482546.0
2003-12-17,2.33678,2.33678,2.30992,2.31887,0.909168,1472726.0
2003-12-18,2.30096,2.34573,2.30096,2.34573,0.919699,648406.0
2003-12-21,2.32782,2.32782,2.28306,2.32782,0.912677,348976.0
2003-12-22,2.31887,2.33678,2.30992,2.31887,0.909168,228359.0
2003-12-23,2.32782,2.33678,2.31887,2.32782,0.912677,165598.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.31887,2.36364,2.31887,2.36364,0.926721,177002.0
2003-12-29,2.37259,2.43526,2.37259,2.39945,0.940761,308467.0
2003-12-30,2.41736,2.46212,2.3905,2.41736,0.947784,357354.0
2003-12-31,,,,,,
2004-01-01,2.45317,2.45317,2.43526,2.44422,0.958315,293361.0
2004-01-04,2.43526,2.43526,2.41736,2.41736,0.947784,204267.0
2004-01-05,2.41736,2.45317,2.41736,2.44422,0.958315,284518.0
2004-01-06,2.43526,2.45317,2.43526,2.43526,0.954802,620166.0
2004-01-07,2.41736,2.43526,2.41736,2.41736,0.947784,727852.0
2004-01-08,2.42631,2.43526,2.39945,2.4084,0.94427,4348601.0
2004-01-11,2.41736,2.43526,2.41736,2.42631,0.951292,544997.0
2004-01-12,2.41736,2.48003,2.41736,2.41736,0.947784,913314.0
2004-01-13,2.41736,2.45317,2.4084,2.4084,0.94427,927278.0
2004-01-14,2.41736,2.46212,2.39945,2.46212,0.965333,1095648.0
2004-01-15,2.47107,2.49793,2.45317,2.46212,0.965333,1337931.0
2004-01-18,2.46212,2.46212,2.3905,2.3905,0.937252,632602.0
2004-01-19,2.39945,2.43526,2.39945,2.41736,0.947784,1688935.0
2004-01-20,2.4084,2.41736,2.3905,2.39945,0.940761,442690.0
2004-01-21,2.39945,2.41736,2.3905,2.41736,0.947784,401440.0
2004-01-22,2.41736,2.43526,2.38154,2.41736,0.947784,1755059.0
2004-01-25,,,,,,
2004-01-26,2.4084,2.4084,2.37259,2.3905,0.937252,2369968.0
2004-01-27,2.35468,2.35468,2.15771,2.32782,0.912677,1532222.0
2004-01-28,2.19353,2.2562,2.15771,2.23829,0.877575,5805800.0
2004-01-29,2.19353,2.22934,2.16667,2.20248,0.863535,3218544.0
2004-02-01,2.18457,2.19353,2.15771,2.16667,0.8494950000000001,991045.0
2004-02-02,2.16667,2.20248,2.16667,2.19353,0.8600260000000001,514273.0
2004-02-03,2.19353,2.23829,2.19353,2.21143,0.867044,307273.0
2004-02-04,2.22039,2.24725,2.19353,2.24725,0.8810879999999999,453236.0
2004-02-05,2.24725,2.2562,2.22039,2.22039,0.870557,71445.0
2004-02-08,2.22039,2.22934,2.21143,2.22934,0.874066,298052.0
2004-02-09,2.22934,2.22934,2.14876,2.21143,0.867044,1011445.0
2004-02-10,2.20248,2.21143,2.16667,2.16667,0.8494950000000001,215964.0
2004-02-11,2.16667,2.21143,2.16667,2.17562,0.8530040000000001,803524.0
2004-02-12,2.17562,2.18457,2.05923,2.10399,0.8249190000000001,668987.0
2004-02-15,2.10399,2.13981,2.05028,2.13981,0.8389629999999999,493088.0
2004-02-16,2.13085,2.19353,2.08609,2.15771,0.845982,1145121.0
2004-02-17,2.17562,2.17562,2.14876,2.15771,0.845982,840835.0
2004-02-18,2.15771,2.17562,2.15771,2.15771,0.845982,95326.0
2004-02-19,2.15771,2.18457,2.15771,2.15771,0.845982,104245.0
2004-02-22,2.15771,2.16667,2.15771,2.16667,0.8494950000000001,254668.0
2004-02-23,2.16667,2.17562,2.14876,2.16667,0.8494950000000001,473339.0
2004-02-24,2.15771,2.18457,2.15771,2.16667,0.8494950000000001,277645.0
2004-02-25,2.15771,2.17562,2.15771,2.15771,0.845982,268321.0
2004-02-26,2.16667,2.16667,2.15771,2.16667,0.8494950000000001,129778.0
2004-02-29,2.16667,2.21143,2.16667,2.21143,0.867044,5191303.0
2004-03-01,2.21143,2.21143,2.18457,2.19353,0.8600260000000001,173159.0
2004-03-02,2.19353,2.21143,2.16667,2.17562,0.8530040000000001,8221165.0
2004-03-03,2.17562,2.19353,2.17562,2.18457,0.856513,638395.0
2004-03-04,2.18457,2.20248,2.18457,2.18457,0.856513,608055.0
2004-03-07,2.18457,2.20248,2.18457,2.19353,0.8600260000000001,762617.0
2004-03-08,2.21143,2.21143,2.18457,2.21143,0.867044,194479.0
2004-03-09,2.20248,2.22934,2.20248,2.22934,0.874066,103111.0
2004-03-10,2.22934,2.23829,2.20248,2.22934,0.874066,565417.0
2004-03-11,2.19353,2.28306,2.19353,2.20248,0.863535,835524.0
2004-03-14,2.28306,2.28306,2.22039,2.22934,0.874066,165279.0
2004-03-15,2.22039,2.2562,2.22039,2.23829,0.877575,629496.0
2004-03-16,2.23829,2.28306,2.23829,2.28306,0.895128,488104.0
2004-03-17,2.30992,2.30992,2.23829,2.26515,0.888106,1041336.0
2004-03-18,2.30992,2.30992,2.24725,2.2562,0.884597,305634.0
2004-03-21,2.24725,2.2562,2.23829,2.23829,0.877575,133185.0
2004-03-22,2.23829,2.2562,2.20248,2.23829,0.877575,894778.0
2004-03-23,2.2562,2.2562,2.21143,2.23829,0.877575,302015.0
2004-03-24,2.22039,2.26515,2.22039,2.26515,0.888106,1124806.0
2004-03-25,2.26515,2.28306,2.23829,2.2741,0.8916149999999999,881556.0
2004-03-29,2.2741,2.2741,2.2562,2.2562,0.884597,1329979.0
2004-03-30,2.2562,2.26515,2.24725,2.2562,0.884597,946974.0
2004-03-31,2.2562,2.26515,2.23829,2.23829,0.877575,346872.0
2004-04-01,2.24725,2.24725,2.22039,2.23829,0.877575,4381457.0
2004-04-02,2.23829,2.23829,2.19353,2.22039,0.870557,1202649.0
2004-04-05,2.22039,2.2562,2.21143,2.22039,0.870557,494903.0
2004-04-06,2.22934,2.22934,2.19353,2.22039,0.870557,3479866.0
2004-04-07,2.21143,2.21143,2.17562,2.19353,0.8600260000000001,468384.0
2004-04-08,2.19353,2.21143,2.19353,2.20248,0.863535,475891.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,2.19353,2.20248,2.19353,2.19353,0.8600260000000001,279984.0
2004-04-14,2.19353,2.21143,2.18457,2.19353,0.8600260000000001,543838.0
2004-04-15,2.19353,2.20248,2.18457,2.19353,0.8600260000000001,1022379.0
2004-04-16,2.19353,2.2562,2.19353,2.2562,0.884597,2552770.0
2004-04-19,2.2562,2.2562,2.20248,2.23829,0.877575,171679.0
2004-04-20,2.23829,2.23829,2.20248,2.20248,0.863535,344896.0
2004-04-21,2.20248,2.22934,2.18457,2.20248,0.863535,461492.0
2004-04-22,2.20248,2.23829,2.20248,2.21143,0.867044,422683.0
2004-04-23,2.22039,2.23829,2.20248,2.22039,0.870557,259778.0
2004-04-26,2.23829,2.23829,2.22039,2.23829,0.877575,179995.0
2004-04-27,2.22039,2.22934,2.21143,2.22039,0.870557,196356.0
2004-04-28,2.22039,2.24725,2.22039,2.24725,0.8810879999999999,1331321.0
2004-04-29,2.23829,2.23829,2.19353,2.22934,0.874066,706188.0
2004-04-30,2.20248,2.22039,2.20248,2.22039,0.870557,430496.0
2004-05-03,2.20248,2.22039,2.20248,2.22039,0.870557,217505.0
2004-05-04,2.20248,2.21143,2.17562,2.20248,0.863535,726474.0
2004-05-05,2.20248,2.23829,2.19353,2.21143,0.867044,272347.0
2004-05-06,2.21143,2.24725,2.21143,2.22934,0.874066,487746.0
2004-05-07,2.22934,2.23829,2.22039,2.23829,0.877575,449617.0
2004-05-10,2.22934,2.2562,2.22039,2.24725,0.8810879999999999,1696386.0
2004-05-11,2.24725,2.30096,2.24725,2.28306,0.895128,1375004.0
2004-05-12,2.28306,2.30096,2.26515,2.30096,0.902146,1012536.0
2004-05-13,2.29201,2.29201,2.22039,2.23829,0.877575,2799649.0
2004-05-14,2.22934,2.23829,2.22934,2.23829,0.877575,720941.0
2004-05-17,2.24725,2.26515,2.23829,2.26515,0.888106,57888.0
2004-05-18,2.22934,2.24725,2.19353,2.22934,0.874066,1271304.0
2004-05-19,2.22934,2.24725,2.20248,2.24725,0.8810879999999999,516326.0
2004-05-20,2.24725,2.2562,2.22039,2.24725,0.8810879999999999,2898040.0
2004-05-21,2.26515,2.30992,2.26515,2.28306,0.895128,348292.0
2004-05-24,2.30096,2.30096,2.28306,2.30096,0.902146,137921.0
2004-05-25,2.29201,2.30992,2.29201,2.30096,0.902146,260207.0
2004-05-26,2.30096,2.32782,2.29201,2.30096,0.902146,470865.0
2004-05-27,2.34573,2.37259,2.31887,2.33678,0.91619,286912.0
2004-05-28,2.34573,2.34573,2.31887,2.33678,0.91619,804997.0
2004-05-31,2.33678,2.35468,2.33678,2.33678,0.91619,351215.0
2004-06-01,2.33678,2.34573,2.31887,2.34573,0.919699,795179.0
2004-06-02,2.34573,2.34573,2.31887,2.34573,0.919699,214599.0
2004-06-03,2.34573,2.34573,2.32782,2.34573,0.919699,1699884.0
2004-06-04,2.35468,2.35468,2.32782,2.34573,0.919699,971805.0
2004-06-07,2.33678,2.35468,2.32782,2.32782,0.912677,742700.0
2004-06-08,2.33678,2.34573,2.31887,2.31887,0.909168,824191.0
2004-06-09,2.31887,2.33678,2.31887,2.33678,0.91619,2028991.0
2004-06-10,2.35468,2.3905,2.34573,2.35468,0.923208,1328396.0
2004-06-11,2.37259,2.37259,2.34573,2.37259,0.93023,514336.0
2004-06-14,,,,,,
2004-06-15,2.36364,2.37259,2.35468,2.36364,0.926721,348949.0
2004-06-16,2.37259,2.4084,2.36364,2.3905,0.937252,484768.0
2004-06-17,2.41736,2.41736,2.39945,2.4084,0.94427,1564120.0
2004-06-18,2.43526,2.44422,2.39945,2.44422,0.958315,640950.0
2004-06-21,2.43526,2.45317,2.41736,2.42631,0.951292,146737.0
2004-06-22,2.42631,2.42631,2.4084,2.41736,0.947784,472064.0
2004-06-23,2.41736,2.43526,2.41736,2.41736,0.947784,295977.0
2004-06-24,2.39945,2.45317,2.36364,2.38154,0.968065,581143.0
2004-06-25,2.41736,2.42631,2.39945,2.41736,0.982625,127038.0
2004-06-28,2.41736,2.42631,2.39945,2.4084,0.978983,146193.0
2004-06-29,2.41736,2.44422,2.39945,2.43526,0.989901,161935.0
2004-06-30,2.43526,2.43526,2.4084,2.4084,0.978983,746433.0
2004-07-01,2.4084,2.42631,2.4084,2.4084,0.978983,281809.0
2004-07-02,2.41736,2.41736,2.38154,2.4084,0.978983,680027.0
2004-07-05,2.39945,2.41736,2.3905,2.41736,0.982625,278734.0
2004-07-06,2.39945,2.43526,2.39945,2.43526,0.989901,138939.0
2004-07-07,2.39945,2.47107,2.39945,2.46212,1.000819,492045.0
2004-07-08,2.42631,2.44422,2.4084,2.42631,0.986263,178140.0
2004-07-09,2.39945,2.4084,2.34573,2.34573,0.953508,2917494.0
2004-07-12,2.35468,2.37259,2.35468,2.36364,0.960789,250633.0
2004-07-13,2.36364,2.37259,2.35468,2.36364,0.960789,281471.0
2004-07-14,2.37259,2.3905,2.36364,2.37259,0.964427,2408199.0
2004-07-15,2.37259,2.3905,2.36364,2.38154,0.968065,2686363.0
2004-07-16,2.38154,2.3905,2.37259,2.3905,0.971707,165492.0
2004-07-19,2.37259,2.3905,2.37259,2.38154,0.968065,365341.0
2004-07-20,2.38154,2.3905,2.37259,2.37259,0.964427,189385.0
2004-07-21,2.38154,2.3905,2.36364,2.37259,0.964427,463609.0
2004-07-22,2.37259,2.3905,2.37259,2.37259,0.964427,141133.0
2004-07-23,2.3905,2.39945,2.38154,2.3905,0.971707,497713.0
2004-07-26,2.3905,2.42631,2.3905,2.42631,0.986263,483646.0
2004-07-27,2.44422,2.5158400000000003,2.44422,2.5158400000000003,1.022656,560885.0
2004-07-28,2.5068900000000003,2.56956,2.5068900000000003,2.56956,1.044492,1351677.0
2004-07-29,2.55165,2.56061,2.53375,2.5427,1.033574,1426971.0
2004-07-30,2.5158400000000003,2.5427,2.5158400000000003,2.5247900000000003,1.026294,315800.0
2004-08-02,2.5427,2.60537,2.5427,2.56956,1.044492,263403.0
2004-08-03,2.55165,2.58747,2.55165,2.55165,1.037212,419183.0
2004-08-04,2.55165,2.55165,2.48003,2.5068900000000003,1.019018,409638.0
2004-08-05,2.5068900000000003,2.5068900000000003,2.48003,2.49793,1.015376,565743.0
2004-08-06,2.48003,2.49793,2.48003,2.48003,1.0081,211697.0
2004-08-09,2.48003,2.48898,2.48003,2.48003,1.0081,198140.0
2004-08-10,2.48898,2.48898,2.46212,2.46212,1.000819,239013.0
2004-08-11,2.47107,2.49793,2.47107,2.48003,1.0081,397068.0
2004-08-12,2.47107,2.48898,2.41736,2.41736,0.982625,1025376.0
2004-08-13,2.41736,2.45317,2.41736,2.43526,0.989901,404480.0
2004-08-16,2.43526,2.44422,2.42631,2.43526,0.989901,528437.0
2004-08-17,2.42631,2.43526,2.39945,2.4084,0.978983,1322817.0
2004-08-18,2.4084,2.4084,2.37259,2.3905,0.971707,1481748.0
2004-08-19,2.38154,2.41736,2.37259,2.41736,0.982625,325481.0
2004-08-20,2.3905,2.44422,2.3905,2.39945,0.975345,823233.0
2004-08-23,2.39945,2.4084,2.37259,2.4084,0.978983,346522.0
2004-08-24,2.39945,2.4084,2.3905,2.39945,0.975345,216989.0
2004-08-25,2.39945,2.44422,2.39945,2.42631,0.986263,372412.0
2004-08-26,2.41736,2.43526,2.4084,2.41736,0.982625,418541.0
2004-08-27,2.41736,2.43526,2.39945,2.42631,0.986263,715910.0
2004-08-30,2.41736,2.42631,2.41736,2.42631,0.986263,349024.0
2004-08-31,2.42631,2.42631,2.41736,2.41736,0.982625,302206.0
2004-09-01,2.41736,2.42631,2.4084,2.42631,0.986263,402608.0
2004-09-02,2.42631,2.46212,2.41736,2.46212,1.000819,565551.0
2004-09-03,2.45317,2.46212,2.43526,2.46212,1.000819,346542.0
2004-09-06,2.45317,2.45317,2.43526,2.45317,0.997181,679944.0
2004-09-07,2.44422,2.45317,2.44422,2.45317,0.997181,462440.0
2004-09-08,2.45317,2.48003,2.41736,2.41736,0.982625,1167001.0
2004-09-09,2.41736,2.44422,2.41736,2.42631,0.986263,612227.0
2004-09-10,2.43526,2.48898,2.42631,2.47107,1.004458,814492.0
2004-09-13,2.47107,2.5247900000000003,2.45317,2.5247900000000003,1.026294,1020495.0
2004-09-14,2.5247900000000003,2.5247900000000003,2.5068900000000003,2.5068900000000003,1.019018,637951.0
2004-09-15,2.49793,2.5068900000000003,2.47107,2.47107,1.004458,591443.0
2004-09-16,2.44422,2.46212,2.43526,2.46212,1.000819,1388403.0
2004-09-17,2.46212,2.46212,2.44422,2.45317,0.997181,344436.0
2004-09-20,2.44422,2.44422,2.4084,2.42631,0.986263,745941.0
2004-09-21,2.42631,2.44422,2.4084,2.44422,0.993543,309069.0
2004-09-22,2.46212,2.49793,2.46212,2.49793,1.015376,528811.0
2004-09-23,2.49793,2.49793,2.48003,2.49793,1.015376,452435.0
2004-09-24,2.49793,2.49793,2.48898,2.48898,1.011738,293604.0
2004-09-27,2.48898,2.49793,2.48898,2.48898,1.011738,286824.0
2004-09-28,2.49793,2.5068900000000003,2.48003,2.48898,1.011738,771167.0
2004-09-29,2.49793,2.5068900000000003,2.48898,2.49793,1.015376,277599.0
2004-09-30,2.5068900000000003,2.5068900000000003,2.48003,2.48898,1.011738,176027.0
2004-10-01,2.48898,2.49793,2.48003,2.48898,1.011738,353692.0
2004-10-04,2.49793,2.49793,2.48003,2.48898,1.011738,95282.0
2004-10-05,2.48898,2.5158400000000003,2.48003,2.5158400000000003,1.022656,2368631.0
2004-10-06,2.5158400000000003,2.55165,2.5068900000000003,2.53375,1.029936,490851.0
2004-10-07,2.53375,2.55165,2.5247900000000003,2.5427,1.033574,1198286.0
2004-10-08,2.5427,2.5427,2.5068900000000003,2.5247900000000003,1.026294,658884.0
