Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,6.4,6.42,6.345,6.39,4.85255,483122
2014-06-05,6.37,6.37,6.25,6.34,4.81458,446302
2014-06-06,6.28,6.37,6.28,6.32,4.799393,553868
2014-06-10,6.32,6.49,6.32,6.44,4.890521,531915
2014-06-11,6.42,6.52,6.42,6.49,4.928491,833023
2014-06-12,6.5,6.53,6.41,6.42,4.875333,389551
2014-06-13,6.36,6.37,6.25,6.31,4.791799,678937
2014-06-16,6.32,6.36,6.23,6.35,4.822175,534885
2014-06-17,6.35,6.35,6.25,6.34,4.81458,496899
2014-06-18,6.35,6.36,6.09,6.13,4.655107,1011802
2014-06-19,6.13,6.305,6.12,6.21,4.715859,1189052
2014-06-20,6.22,6.225,6.14,6.15,4.6702949999999985,792699
2014-06-23,6.16,6.25,6.15,6.19,4.700671,776660
2014-06-24,6.29,6.3,6.21,6.28,4.769017,569256
2014-06-25,6.28,6.28,6.16,6.24,4.73864,502335
2014-06-26,6.26,6.35,6.26,6.34,4.81458,363314
2014-06-27,6.35,6.39,6.265,6.28,4.769017,521186
2014-06-30,6.28,6.35,6.24,6.3,4.784205,572531
2014-07-01,6.28,6.39,6.25,6.33,4.806987,502870
2014-07-02,6.35,6.43,6.32,6.41,4.867738,808573
2014-07-03,6.41,6.58,6.41,6.55,4.974054,756419
2014-07-04,6.67,6.82,6.6,6.73,5.110746,982579
2014-07-07,6.73,6.75,6.66,6.68,5.072776,510904
2014-07-08,6.73,6.79,6.67,6.77,5.141121,918504
2014-07-09,6.75,6.8,6.65,6.73,5.110746,769860
2014-07-10,6.73,6.73,6.62,6.64,5.0424,373309
2014-07-11,6.56,6.58,6.5,6.52,4.951272,673746
2014-07-14,6.55,6.62,6.53,6.58,4.996836,332228
2014-07-15,6.6,6.68,6.55,6.6,5.012023,280488
2014-07-16,6.6,6.6,6.5,6.52,4.951272,344124
2014-07-17,6.6,6.63,6.56,6.56,4.981648000000002,510780
2014-07-18,6.53,6.54,6.43,6.5,4.936085,518021
2014-07-21,6.5,6.55,6.48,6.5,4.936085,371808
2014-07-22,6.49,6.53,6.44,6.48,4.920897,581916
2014-07-23,6.51,6.58,6.48,6.53,4.958867,566202
2014-07-24,6.58,6.68,6.56,6.61,5.019618,389013
2014-07-25,6.58,6.61,6.51,6.56,4.981648000000002,305594
2014-07-28,6.56,6.59,6.49,6.5,4.936085,595494
2014-07-29,6.51,6.52,6.39,6.4,4.860144,1004308
2014-07-30,6.4,6.45,6.31,6.4,4.860144,862631
2014-07-31,6.42,6.48,6.42,6.42,4.875333,525810
2014-08-01,6.38,6.38,6.28,6.3,4.784205,895062
2014-08-04,6.28,6.29,6.12,6.22,4.723454,871820
2014-08-05,6.24,6.27,6.17,6.22,4.723454,838828
2014-08-06,6.21,6.25,6.13,6.15,4.6702949999999985,1047510
2014-08-07,6.15,6.21,6.1,6.15,4.6702949999999985,1218508
2014-08-08,6.15,6.24,6.09,6.1,4.632325,1141070
2014-08-11,6.16,6.18,6.09,6.09,4.624731,572901
2014-08-12,6.09,6.23,6.09,6.23,4.731047,401186
2014-08-13,6.21,6.23,6.16,6.17,4.6854830000000005,586302
2014-08-14,6.19,6.32,6.17,6.31,4.791799,446763
2014-08-15,6.34,6.39,6.3,6.35,4.822175,1269550
2014-08-18,6.36,6.43,6.33,6.41,4.867738,360766
2014-08-19,6.45,6.5,6.42,6.44,4.890521,825001
2014-08-20,6.46,6.5,6.46,6.49,4.928491,482778
2014-08-21,6.55,6.57,6.48,6.49,4.928491,558093
2014-08-22,6.54,6.59,6.29,6.36,4.8297690000000015,1501931
2014-08-25,6.4,6.46,6.33,6.34,4.81458,1420579
2014-08-26,6.35,6.35,6.26,6.29,4.776611,1634539
2014-08-27,6.3,6.32,6.26,6.28,4.769017,1722189
2014-08-28,6.02,6.03,5.76,5.96,4.741739,2177172
2014-08-29,5.97,6.05,5.97,5.99,4.765607,891458
2014-09-01,6.06,6.13,5.95,5.98,4.757651,1859576
2014-09-02,5.96,6.02,5.94,6.0,4.7735629999999984,1012492
2014-09-03,6.04,6.18,6.04,6.11,4.861078,1248457
2014-09-04,6.16,6.19,6.07,6.11,4.861078,1156251
2014-09-05,6.11,6.15,6.07,6.08,4.837211,538803
2014-09-08,6.07,6.09,6.01,6.02,4.789475,664492
2014-09-09,6.05,6.07,5.99,6.05,4.813343,663157
2014-09-10,6.04,6.04,5.97,5.99,4.765607,808667
2014-09-11,6.03,6.06,5.98,5.99,4.765607,661145
2014-09-12,6.03,6.1,6.02,6.1,4.853122,851268
2014-09-15,6.1,6.14,6.0,6.0,4.7735629999999984,1252139
2014-09-16,6.01,6.07,6.0,6.01,4.781518,822047
2014-09-17,6.08,6.08,5.905,5.92,4.7099160000000015,991426
2014-09-18,5.99,6.03,5.92,6.02,4.789475,1043138
2014-09-19,6.09,6.12,6.01,6.1,4.853122,896242
2014-09-22,6.05,6.1,5.965,6.0,4.7735629999999984,599615
2014-09-23,6.0,6.0,5.94,5.99,4.765607,728518
2014-09-24,5.92,5.95,5.86,5.92,4.7099160000000015,776578
2014-09-25,5.99,6.04,5.89,6.03,4.797431,863515
2014-09-26,5.99,6.0,5.89,5.9,4.6940040000000005,1115863
2014-09-29,5.91,5.97,5.86,5.94,4.725827,634741
2014-09-30,6.0,6.08,5.975,6.06,4.8212980000000005,1123106
2014-10-01,6.02,6.13,5.99,6.09,4.845167,1140467
2014-10-02,6.01,6.08,5.99,6.0,4.7735629999999984,994517
2014-10-03,5.99,6.02,5.93,5.95,4.733783,639042
2014-10-05,6.0,6.07,5.985,6.04,4.8053870000000005,434345
2014-10-06,6.08,6.09,5.93,5.96,4.741739,848415
2014-10-07,5.92,5.94,5.83,5.87,4.670136,802884
2014-10-08,5.98,6.02,5.93,5.96,4.741739,811578
2014-10-09,5.83,5.89,5.79,5.79,4.606488,1412404
2014-10-12,5.77,5.83,5.75,5.77,4.590577,604552
2014-10-13,5.74,5.91,5.72,5.83,4.638312,831042
2014-10-14,5.8,5.92,5.8,5.85,4.654224,903298
2014-10-15,5.83,5.85,5.73,5.8,4.6144440000000015,1050350
2014-10-16,5.88,5.96,5.86,5.93,4.717871,919455
2014-10-19,6.01,6.19,6.01,6.15,4.8929019999999985,768359
2014-10-20,6.18,6.21,6.14,6.21,4.9406370000000015,1357878
2014-10-21,6.29,6.4,6.28,6.37,5.067933,1357175
2014-10-22,6.29,6.4,6.28,6.38,5.075889,871897
2014-10-23,6.4,6.43,6.35,6.4,5.091801,741098
2014-10-26,6.43,6.52,6.42,6.52,5.187272,1093085
2014-10-27,6.5,6.55,6.475,6.5,5.17136,1002209
2014-10-28,6.55,6.58,6.51,6.55,5.211139,1204356
2014-10-29,6.56,6.59,6.52,6.57,5.227051,491087
2014-10-30,6.58,6.6,6.55,6.57,5.227051,673302
2014-11-02,6.63,6.69,6.6,6.64,5.282743,849961
2014-11-03,6.69,6.73,6.68,6.73,5.354346,764573
2014-11-04,6.73,6.77,6.6,6.65,5.290699,966841
2014-11-05,6.77,6.77,6.7,6.75,5.370258,595504
2014-11-06,6.77,6.86,6.76,6.86,5.457774,1029630
2014-11-09,6.84,6.85,6.76,6.82,5.42595,458422
2014-11-10,6.82,6.82,6.69,6.72,5.34639,787528
2014-11-11,6.76,6.82,6.75,6.77,5.38617,728690
2014-11-12,6.77,6.9,6.77,6.85,5.449817,798578
2014-11-13,6.88,6.88,6.8,6.82,5.42595,529583
2014-11-16,6.86,6.86,6.74,6.77,5.38617,648449
2014-11-17,6.79,6.82,6.75,6.81,5.417994,401970
2014-11-18,6.79,6.82,6.7,6.71,5.338435,765613
2014-11-19,6.65,6.72,6.6,6.63,5.274787,667391
2014-11-20,6.63,6.63,6.52,6.53,5.195228,862703
2014-11-23,6.55,6.69,6.55,6.6,5.2509190000000014,846996
2014-11-24,6.64,6.65,6.56,6.59,5.242963,956934
2014-11-25,6.6,6.7,6.6,6.64,5.282743,658903
2014-11-26,6.67,6.82,6.67,6.8,5.410038,703297
2014-11-27,6.8,6.84,6.76,6.79,5.402082,612949
2014-11-30,6.8,6.85,6.66,6.68,5.314566,516148
2014-12-01,6.66,6.9,6.65,6.9,5.489598,839412
2014-12-02,6.88,7.0,6.88,7.0,5.569156,862042
2014-12-03,7.0,7.14,6.96,7.12,5.664628,779547
2014-12-04,7.19,7.22,7.07,7.11,5.656672,622942
2014-12-07,7.17,7.28,7.15,7.26,5.7760110000000005,601544
2014-12-08,7.23,7.23,7.1,7.16,5.696452,869106
2014-12-09,7.15,7.16,7.01,7.06,5.616892,726264
2014-12-10,6.98,6.99,6.83,6.93,5.513465,869858
2014-12-11,6.92,7.0,6.91,6.98,5.553245,338729
2014-12-14,6.94,6.96,6.73,6.88,5.473686,348255
2014-12-15,6.86,6.9,6.75,6.78,5.394126,487616
2014-12-16,6.76,6.87,6.75,6.87,5.4657290000000005,679606
2014-12-17,6.87,7.28,6.87,7.24,5.7600989999999985,1299060
2014-12-18,7.24,7.27,7.17,7.25,5.768055,1030652
2014-12-21,7.26,7.31,7.22,7.31,5.815791,499262
2014-12-22,7.29,7.31,7.21,7.23,5.752143,324023
2014-12-23,7.26,7.27,7.19,7.24,5.7600989999999985,204447
2014-12-28,7.24,7.41,7.24,7.41,5.89535,324315
2014-12-29,7.39,7.41,7.25,7.26,5.7760110000000005,333286
2014-12-30,7.26,7.27,7.22,7.24,5.7600989999999985,179731
2015-01-01,7.24,7.35,7.22,7.31,5.815791,273155
2015-01-04,7.28,7.3,7.22,7.26,5.7760110000000005,476331
2015-01-05,7.15,7.15,6.98,7.01,5.577113,1072468
2015-01-06,7.03,7.12,6.98,7.06,5.616892,772215
2015-01-07,7.09,7.29,7.09,7.28,5.791924,615580
2015-01-08,7.35,7.54,7.35,7.54,5.998777,654631
2015-01-11,7.42,7.65,7.41,7.57,6.022645,764978
2015-01-12,7.45,7.64,7.45,7.45,5.927174,963764
2015-01-13,7.43,7.7,7.43,7.63,6.0703809999999985,982960
2015-01-14,7.59,8.13,7.57,7.99,6.356794,1819103
2015-01-15,7.99,8.06,7.72,7.81,6.213587,1378282
2015-01-18,7.9,7.95,7.73,7.89,6.277235,1212880
2015-01-19,7.9,8.25,7.82,8.18,6.507958,2043058
2015-01-20,8.15,8.265,8.05,8.18,6.507958,2417638
2015-01-21,8.18,8.33,8.11,8.33,6.627296,1735908
2015-01-22,8.34,8.5,8.28,8.5,6.7625470000000005,1665822
2015-01-26,8.5,8.63,8.44,8.49,6.7545910000000005,1359091
2015-01-27,8.52,8.59,8.39,8.58,6.8261949999999985,667153
2015-01-28,8.53,8.64,8.5,8.56,6.810283,1337730
2015-01-29,8.57,8.76,8.54,8.7,6.921666,1443509
2015-02-01,8.7,8.8,8.66,8.8,7.001225,585954
2015-02-02,8.8,9.02,8.76,8.96,7.128521000000001,1750392
2015-02-03,9.04,9.08,8.87,9.03,7.1842130000000015,1690372
2015-02-04,8.96,9.03,8.84,8.86,7.048961,1538410
2015-02-05,8.66,8.735,8.35,8.64,6.873931,2030829
2015-02-08,8.51,8.85,8.51,8.73,6.9455339999999985,1353847
2015-02-09,8.7,8.85,8.58,8.81,7.009182000000001,1434214
2015-02-10,8.86,9.04,8.86,8.99,7.152388,1773644
2015-02-11,9.0,9.17,8.885,9.0,7.160344,3126046
2015-02-12,9.16,9.43,9.11,9.15,7.279684,1382482
2015-02-15,9.11,9.12,8.97,9.04,7.192169,1174758
2015-02-16,8.98,9.05,8.94,9.03,7.1842130000000015,1176828
2015-02-17,9.03,9.43,8.95,9.3,7.399022,2532577
2015-02-18,9.49,9.5,9.15,9.24,7.351286999999999,760366
2015-02-19,8.78,8.78,7.82,8.07,6.420442,4489223
2015-02-22,8.2,8.55,8.2,8.43,6.706856,3309567
2015-02-23,8.7,8.91,8.46,8.88,7.0648740000000005,3909267
2015-02-24,8.99,9.0,8.52,8.75,6.9614449999999986,2517026
2015-02-25,8.68,8.74,8.36,8.45,6.722767,2471365
2015-02-26,8.51,8.815,8.43,8.43,6.706856,23938868
2015-03-01,8.34,8.4,8.22,8.24,6.750192,1782476
2015-03-02,8.3,8.34,8.08,8.21,6.7256160000000005,2313565
2015-03-03,8.27,8.35,8.1,8.12,6.6518880000000005,1285593
2015-03-04,8.12,8.12,7.87,7.98,6.5372,1510828
2015-03-05,7.97,8.28,7.92,8.09,6.627312,1175653
2015-03-08,7.99,8.04,7.87,7.97,6.529008,756864
2015-03-09,7.98,8.07,7.9,8.03,6.5781600000000005,1657334
2015-03-10,7.95,8.09,7.88,8.09,6.627312,1003505
2015-03-11,8.06,8.15,7.88,8.14,6.668272,1395959
2015-03-12,8.15,8.21,8.04,8.15,6.676463,778971
2015-03-15,8.1,8.11,7.94,8.05,6.594542999999999,508064
2015-03-16,8.1,8.1,7.93,7.94,6.504432,917723
2015-03-17,7.92,8.03,7.85,8.0,6.553584,865297
2015-03-18,8.2,8.28,8.14,8.21,6.7256160000000005,1679846
2015-03-19,8.2,8.2,8.07,8.11,6.643696,964357
2015-03-22,8.22,8.29,8.16,8.22,6.733808,632334
2015-03-23,8.2,8.21,8.02,8.06,6.602736,535252
2015-03-24,8.18,8.25,8.03,8.04,6.5863520000000015,1163676
2015-03-25,8.0,8.08,7.81,7.82,6.406128,1326108
2015-03-26,7.8,7.94,7.63,7.92,6.488048,1493974
2015-03-29,7.9,7.97,7.71,7.76,6.356977,1126224
2015-03-30,7.89,8.01,7.81,7.82,6.406128,1136790
2015-03-31,7.81,8.025,7.75,7.93,6.49624,1357630
2015-04-01,7.97,8.18,7.93,8.1,6.635505,831975
2015-04-07,8.1,8.24,7.99,8.05,6.594542999999999,622953
2015-04-08,8.1,8.18,8.09,8.13,6.660079,699437
2015-04-09,8.15,8.19,8.1,8.14,6.668272,543506
2015-04-10,8.16,8.19,8.1,8.12,6.6518880000000005,580885
2015-04-13,8.16,8.245,8.16,8.22,6.733808,409881
2015-04-14,8.16,8.21,8.09,8.14,6.668272,473849
2015-04-15,8.14,8.19,8.03,8.09,6.627312,698083
2015-04-16,8.23,8.42,8.1,8.13,6.660079,1804087
2015-04-17,8.13,8.145,7.9,7.91,6.479856,867483
2015-04-20,7.86,7.86,7.66,7.69,6.299633,869917
2015-04-21,7.78,7.82,7.58,7.61,6.234097,904021
2015-04-22,7.63,7.68,7.52,7.63,6.250481,761191
2015-04-23,7.63,7.65,7.51,7.55,6.184945,872243
2015-04-24,7.66,7.88,7.64,7.7,6.307825,1026190
2015-04-27,7.73,7.8,7.62,7.65,6.266865,835901
2015-04-28,7.7,7.78,7.61,7.75,6.348783999999998,1320861
2015-04-29,7.69,7.7,7.545,7.63,6.250481,1195471
2015-04-30,7.51,7.61,7.45,7.56,6.1931379999999985,1728953
2015-05-01,7.49,7.65,7.47,7.6,6.225905,858883
2015-05-04,7.66,7.73,7.51,7.59,6.217713,1157190
2015-05-05,7.69,7.74,7.46,7.55,6.184945,1133490
2015-05-06,7.48,7.53,7.25,7.27,5.95557,1175775
2015-05-07,7.21,7.31,7.16,7.17,5.87365,1542544
2015-05-08,7.21,7.44,7.21,7.37,6.037489,1452997
2015-05-11,7.43,7.51,7.28,7.31,5.9883370000000005,764216
2015-05-12,7.34,7.4,7.29,7.3,5.980146,1386412
2015-05-13,7.3,7.45,7.3,7.37,6.037489,835628
2015-05-14,7.35,7.35,7.25,7.29,5.971953,790915
2015-05-15,7.41,7.41,7.33,7.38,6.045681,742742
2015-05-18,7.36,7.44,7.26,7.29,5.971953,869114
2015-05-19,7.29,7.34,7.17,7.25,5.939186,1072490
2015-05-20,7.3,7.43,7.3,7.35,6.021105,1342768
2015-05-21,7.36,7.52,7.36,7.47,6.119408999999999,1659130
2015-05-22,7.54,7.6,7.45,7.5,6.143985,10999178
2015-05-25,7.55,7.58,7.5,7.52,6.160369,1288141
2015-05-26,7.59,7.59,7.44,7.56,6.1931379999999985,919430
2015-05-27,7.55,7.68,7.55,7.63,6.250481,1453855
2015-05-28,7.7,7.8,7.61,7.74,6.340592,2062527
2015-05-29,7.8,7.93,7.75,7.86,6.438896,2165517
2015-06-01,7.83,7.84,7.67,7.83,6.41432,1252205
2015-06-02,7.9,7.9,7.62,7.65,6.266865,1309659
2015-06-03,7.57,7.57,7.39,7.47,6.119408999999999,1309010
2015-06-04,7.52,7.67,7.5,7.56,6.1931379999999985,1017135
2015-06-05,7.58,7.62,7.48,7.53,6.168561,937208
2015-06-09,7.53,7.53,7.32,7.34,6.012913,1168584
2015-06-10,7.4,7.7,7.4,7.69,6.299633,1290838
2015-06-11,7.76,7.85,7.67,7.84,6.422513,1252785
2015-06-12,7.9,7.93,7.8,7.81,6.3979370000000015,691809
2015-06-15,7.84,7.88,7.8,7.85,6.4307050000000014,855934
2015-06-16,7.8,7.825,7.63,7.65,6.266865,1268421
2015-06-17,7.71,7.74,7.61,7.65,6.266865,1175805
2015-06-18,7.55,7.58,7.36,7.53,6.168561,2197173
2015-06-19,7.62,7.73,7.62,7.65,6.266865,1650992
2015-06-22,7.69,7.74,7.6,7.67,6.283249,550798
2015-06-23,7.78,7.82,7.7,7.71,6.316017,837950
2015-06-24,7.71,7.725,7.65,7.69,6.299633,911244
2015-06-25,7.78,7.78,7.62,7.68,6.291441000000002,668889
2015-06-26,7.6,7.67,7.47,7.66,6.275057,945268
2015-06-29,7.46,7.47,7.27,7.37,6.037489,1322364
2015-06-30,7.35,7.5,7.29,7.48,6.127601,1530225
2015-07-01,7.48,7.55,7.4,7.52,6.160369,638527
2015-07-02,7.6,7.765,7.55,7.68,6.291441000000002,1025245
2015-07-03,7.57,7.62,7.48,7.55,6.184945,830500
2015-07-06,7.48,7.49,7.395,7.42,6.078449,529741
2015-07-07,7.49,7.72,7.49,7.61,6.234097,787007
2015-07-08,7.54,7.58,7.35,7.35,6.021105,840168
2015-07-09,7.28,7.35,7.09,7.28,5.963762,1000563
2015-07-10,7.34,7.43,7.23,7.24,5.930993,1494212
2015-07-13,7.25,7.48,7.16,7.37,6.037489,667696
2015-07-14,7.51,7.6,7.4,7.52,6.160369,768523
2015-07-15,7.56,7.57,7.34,7.37,6.037489,1152781
2015-07-16,7.64,7.64,7.45,7.53,6.168561,1088969
2015-07-17,7.57,7.6,7.53,7.54,6.176753,821076
2015-07-20,7.58,7.65,7.54,7.65,6.266865,728318
2015-07-21,7.68,7.76,7.66,7.74,6.340592,619362
2015-07-22,7.74,7.75,7.53,7.58,6.209521,992115
2015-07-23,7.58,7.76,7.58,7.68,6.291441000000002,838268
2015-07-24,7.68,7.71,7.6,7.61,6.234097,867701
2015-07-27,7.56,7.66,7.52,7.62,6.242289,622520
2015-07-28,7.58,7.58,7.41,7.48,6.127601,753658
2015-07-29,7.61,7.62,7.34,7.34,6.012913,1011586
2015-07-30,7.4,7.56,7.34,7.5,6.143985,1398848
2015-07-31,7.54,7.62,7.52,7.58,6.209521,1209067
2015-08-03,7.58,7.6,7.51,7.53,6.168561,1066181
2015-08-04,7.53,7.62,7.46,7.48,6.127601,1098786
2015-08-05,7.49,7.5,7.32,7.36,6.029297,1684514
2015-08-06,7.34,7.4,7.33,7.38,6.045681,912753
2015-08-07,7.34,7.38,7.26,7.26,5.947378,1038809
2015-08-10,7.28,7.37,7.26,7.32,5.99653,693249
2015-08-11,7.44,7.47,7.3,7.42,6.078449,754793
2015-08-12,7.42,7.46,7.1,7.12,5.83269,1331135
2015-08-13,7.13,7.15,6.92,6.92,5.66885,2037156
2015-08-14,6.94,7.11,6.93,7.04,5.767154,1435391
2015-08-17,7.06,7.12,7.0,7.01,5.742579,557420
2015-08-18,6.99,7.13,6.99,7.0,5.734386,791611
2015-08-19,7.0,7.24,7.0,7.12,5.83269,987171
2015-08-20,7.0,7.1,6.83,6.87,5.627891,985727
2015-08-21,6.8,7.1,6.78,7.04,5.767154,1638457
2015-08-24,6.89,7.07,6.63,6.69,5.480434,2415422
2015-08-25,6.55,7.05,6.52,6.96,5.701618,2284270
2015-08-26,6.62,7.13,6.62,7.08,5.7999220000000005,2182393
2015-08-27,6.96,7.16,6.82,6.83,5.830409,1619053
2015-08-28,6.87,6.93,6.75,6.85,5.847482,1378620
2015-08-31,6.85,6.88,6.68,6.77,5.77919,1267804
2015-09-01,6.74,6.795,6.52,6.54,5.582851,1141645
2015-09-02,6.54,6.88,6.54,6.82,5.821873,2432033
2015-09-03,6.86,6.92,6.61,6.62,5.651143,1081229
2015-09-04,6.6,6.66,6.38,6.52,5.565779,1339736
2015-09-07,6.52,6.53,6.39,6.48,5.531633,663757
2015-09-08,6.51,6.64,6.51,6.63,5.659680000000002,583673
2015-09-09,6.75,6.95,6.7,6.91,5.898701,1072985
2015-09-10,6.78,6.8,6.65,6.65,5.676753,1056258
2015-09-11,6.65,6.77,6.6,6.68,5.702362,640219
2015-09-14,6.85,6.87,6.71,6.78,5.7877269999999985,508119
2015-09-15,6.72,6.785,6.56,6.58,5.6169970000000005,1070510
2015-09-16,6.62,6.78,6.62,6.66,5.685289,1168957
2015-09-17,6.85,6.87,6.73,6.8,5.8048,1317756
2015-09-18,6.75,6.89,6.72,6.87,5.864555,1245975
2015-09-21,6.73,6.75,6.6,6.67,5.693825,1046273
2015-09-22,6.7,6.73,6.57,6.6,5.63407,786872
2015-09-23,6.55,6.62,6.46,6.55,5.5913879999999985,921515
2015-09-24,6.6,6.7,6.56,6.63,5.659680000000002,943972
2015-09-25,6.67,6.78,6.62,6.71,5.727971,873761
2015-09-28,6.7,6.83,6.67,6.82,5.821873,625881
2015-09-29,6.67,6.71,6.56,6.56,5.599924,1202564
2015-09-30,6.56,6.77,6.56,6.77,5.77919,1550083
2015-10-01,6.75,6.89,6.74,6.87,5.864555,1001059
2015-10-02,6.85,7.09,6.83,6.9,5.890164,1078467
2015-10-04,6.98,7.15,6.98,7.09,6.052358,536461
2015-10-05,7.16,7.18,7.04,7.06,6.026748,1058134
2015-10-06,7.12,7.12,6.69,6.72,5.7365080000000015,1358239
2015-10-07,6.76,6.83,6.68,6.77,5.77919,1601849
2015-10-08,6.83,6.94,6.83,6.86,5.856019,1311158
2015-10-11,6.89,6.92,6.78,6.8,5.8048,693839
2015-10-12,6.8,6.825,6.7,6.77,5.77919,812315
2015-10-13,6.71,6.84,6.68,6.81,5.813336,755920
2015-10-14,6.88,6.88,6.76,6.81,5.813336,457706
2015-10-15,6.81,7.0,6.81,6.97,5.94992,838729
2015-10-18,6.98,7.02,6.94,6.99,5.9669919999999985,492244
2015-10-19,6.98,7.0,6.93,6.93,5.9157730000000015,461427
2015-10-20,6.93,6.94,6.78,6.84,5.838945,1033304
2015-10-21,6.8,6.86,6.69,6.77,5.77919,947844
2015-10-22,6.9,7.2,6.9,7.19,6.137722,1499036
2015-10-25,7.23,7.28,7.15,7.2,6.146258,756292
2015-10-26,7.25,7.38,7.2,7.35,6.274305,943827
2015-10-27,7.36,7.4,7.3,7.35,6.274305,602854
2015-10-28,7.39,7.45,7.2,7.21,6.154795,865614
2015-10-29,7.16,7.48,7.16,7.4,6.3169879999999985,1140016
2015-11-01,7.4,7.41,7.22,7.25,6.188941000000002,502631
2015-11-02,7.35,7.54,7.32,7.53,6.427962,773916
2015-11-03,7.6,7.62,7.45,7.48,6.385279,588916
2015-11-04,7.51,7.53,7.34,7.45,6.35967,467118
2015-11-05,7.46,7.59,7.41,7.51,6.410889,564153
2015-11-08,7.51,7.66,7.47,7.52,6.419425,878359
2015-11-09,7.48,7.58,7.43,7.57,6.462108,1051756
2015-11-10,7.59,7.61,7.52,7.58,6.470644,907059
2015-11-11,7.58,7.61,7.55,7.57,6.462108,468122
2015-11-12,7.5,7.63,7.42,7.62,6.50479,744149
2015-11-15,7.5,7.65,7.5,7.55,6.445035,692000
2015-11-16,7.61,7.9,7.59,7.85,6.701128999999999,1038832
2015-11-17,7.85,7.89,7.67,7.73,6.5986910000000005,738483
2015-11-18,7.8,8.08,7.76,8.08,6.897467999999999,1277668
2015-11-19,8.13,8.13,7.99,8.03,6.8547850000000015,832250
2015-11-22,8.0,8.1,7.98,8.06,6.880395,703756
2015-11-23,8.0,8.02,7.94,8.01,6.837713000000001,956590
2015-11-24,8.04,8.09,7.98,7.99,6.820639,1129156
2015-11-25,8.05,8.14,8.05,8.09,6.9060039999999985,1113945
2015-11-26,8.14,8.22,8.02,8.04,6.863322,539739
2015-11-29,8.08,8.08,8.0,8.07,6.888931,857216
2015-11-30,8.07,8.33,8.03,8.29,7.076734,1321059
2015-12-01,8.25,8.29,8.12,8.28,7.0681970000000005,682545
2015-12-02,8.16,8.34,8.15,8.33,7.11088,733457
2015-12-03,8.15,8.16,7.95,8.02,6.84625,869495
2015-12-06,8.15,8.21,8.12,8.18,6.982832000000001,849975
2015-12-07,8.16,8.21,8.06,8.08,6.897467999999999,1051206
2015-12-08,7.93,8.03,7.64,7.68,6.556009,1521027
2015-12-09,7.65,7.65,7.5,7.58,6.470644,1549999
2015-12-10,7.59,7.73,7.51,7.54,6.436498,1014776
2015-12-13,7.5,7.52,7.35,7.36,6.282842,825288
2015-12-14,7.44,7.45,7.34,7.35,6.274305,575204
2015-12-15,7.4,7.67,7.4,7.67,6.547472,1255041
2015-12-16,7.86,7.86,7.7,7.84,6.692593,1654757
2015-12-17,7.7,7.91,7.64,7.72,6.590155,1515405
2015-12-20,7.59,7.74,7.55,7.66,6.538936,744825
2015-12-21,7.7,7.78,7.6,7.64,6.521863,1177218
2015-12-22,7.7,7.8,7.67,7.75,6.615764,347685
2015-12-23,7.79,7.8,7.71,7.78,6.641374000000001,255843
2015-12-27,7.78,7.78,7.78,7.78,6.641374000000001,0
2015-12-28,7.84,7.97,7.68,7.95,6.786492999999999,546962
2015-12-29,8.0,8.07,7.96,8.05,6.871859,403497
2015-12-30,8.05,8.08,8.02,8.08,6.897467999999999,462482
2016-01-03,8.08,8.13,7.94,7.98,6.812103,1218569
2016-01-04,7.87,7.92,7.79,7.8,6.658447,735253
2016-01-05,7.8,7.85,7.56,7.6,6.487717,1167451
2016-01-06,7.65,7.65,7.4,7.42,6.334061,1070353
2016-01-07,7.3,7.3,7.01,7.08,6.043819999999998,1731499
2016-01-10,6.97,7.05,6.92,7.03,6.001139,908321
2016-01-11,7.07,7.08,6.79,6.81,5.813336,1237734
2016-01-12,6.83,7.07,6.83,7.03,6.001139,840907
2016-01-13,6.89,6.89,6.63,6.68,5.702362,1262800
2016-01-14,6.75,6.79,6.53,6.6,5.63407,1441766
2016-01-17,6.5,6.51,6.38,6.44,5.4974870000000005,1298409
2016-01-18,6.45,6.59,6.41,6.54,5.582851,1249077
2016-01-19,6.55,6.59,6.37,6.41,5.471878,1301038
2016-01-20,6.5,6.585,6.41,6.54,5.582851,1755688
2016-01-21,6.64,6.66,6.55,6.59,5.625534,907054
2016-01-24,6.68,6.84,6.66,6.81,5.813336,903517
2016-01-26,6.81,6.86,6.65,6.7,5.719435,979477
2016-01-27,6.75,6.88,6.6,6.87,5.864555,1064013
2016-01-28,6.8,6.84,6.27,6.46,5.51456,2511694
2016-01-31,6.65,6.67,6.5,6.61,5.642607,1322012
2016-02-01,6.56,6.59,6.415,6.45,5.506023,1270655
2016-02-02,6.37,6.46,6.3,6.31,5.3865120000000015,1337476
2016-02-03,6.32,6.47,6.32,6.46,5.51456,972360
2016-02-04,6.44,6.47,6.34,6.42,5.480414,772702
2016-02-07,6.4,6.42,6.18,6.23,5.318221,1135396
2016-02-08,6.11,6.18,6.01,6.03,5.1474910000000005,1664486
2016-02-09,6.1,6.1,5.84,5.96,5.0877360000000005,1700713
2016-02-10,6.03,6.11,5.95,5.98,5.104809,1301031
2016-02-11,5.95,5.97,5.85,5.89,5.027981,1154429
2016-02-14,5.95,6.115,5.95,6.09,5.19871,1389525
2016-02-15,6.2,6.2,6.0,6.14,5.2413919999999985,805576
