Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,2.30254,2.30254,2.25355,2.30254,1.025787,46438.0
2003-03-26,2.30254,2.32704,2.30254,2.32704,1.036702,46152.0
2003-03-27,2.30254,2.30254,2.1800599999999997,2.1800599999999997,0.9712219999999999,50500.0
2003-03-31,2.1800599999999997,2.20456,2.15557,2.15557,0.960312,67597.0
2003-04-01,2.15557,2.22905,2.15557,2.22905,0.9930469999999999,15015.0
2003-04-02,2.1800599999999997,2.20456,2.10658,2.1310700000000002,0.9493969999999999,81560.0
2003-04-03,2.15557,2.1800599999999997,2.10658,2.10658,0.9384870000000001,33505.0
2003-04-04,2.10658,2.1800599999999997,2.10658,2.15557,0.960312,38396.0
2003-04-07,2.15557,2.15557,2.1310700000000002,2.15557,0.960312,31629.0
2003-04-08,2.15557,2.22905,2.15557,2.1800599999999997,0.9712219999999999,33109.0
2003-04-09,2.15557,2.15557,2.10658,2.10658,0.9384870000000001,29792.0
2003-04-10,2.15557,2.15557,1.9841,2.03309,0.905747,43703.0
2003-04-11,1.9841,2.0086,1.9596099999999999,2.0086,0.8948360000000001,70746.0
2003-04-14,1.9841,1.9841,1.86163,1.88612,0.8402709999999999,64623.0
2003-04-15,1.91062,1.91062,1.86163,1.88612,0.8402709999999999,65580.0
2003-04-16,1.86163,1.86163,1.7146599999999999,1.78814,0.796621,85259.0
2003-04-17,1.78814,1.8126400000000005,1.76365,1.8126400000000005,0.807535,38181.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,1.8126400000000005,1.83713,1.8126400000000005,1.83713,0.818446,25614.0
2003-04-23,1.76365,1.78814,1.73915,1.73915,0.774795,67755.0
2003-04-24,1.73915,1.73915,1.66567,1.6901599999999999,0.75297,110611.0
2003-04-25,,,,,,
2003-04-28,1.66567,1.66567,1.56769,1.59218,0.70932,81776.0
2003-04-29,1.6901599999999999,1.76365,1.6901599999999999,1.76365,0.78571,129004.0
2003-04-30,1.86163,1.9351099999999999,1.86163,1.86163,0.829361,101939.0
2003-05-01,1.9351099999999999,2.0086,1.91062,2.0086,0.8948360000000001,159120.0
2003-05-02,2.0086,2.10658,2.0086,2.0086,0.8948360000000001,183513.0
2003-05-05,2.0575900000000003,2.0575900000000003,1.9841,1.9841,0.883921,152685.0
2003-05-06,1.9841,1.9841,1.91062,1.91062,0.8511860000000001,88338.0
2003-05-07,1.83713,1.86163,1.8126400000000005,1.86163,0.829361,133359.0
2003-05-08,1.86163,1.91062,1.86163,1.91062,0.8511860000000001,35473.0
2003-05-09,1.91062,1.9351099999999999,1.88612,1.9351099999999999,0.8620959999999999,49382.0
2003-05-12,1.9351099999999999,1.9596099999999999,1.9351099999999999,1.9596099999999999,0.8730110000000001,51978.0
2003-05-13,2.0086,2.0575900000000003,1.9841,2.03309,0.905747,55108.0
2003-05-14,2.03309,2.03309,1.9596099999999999,2.0086,0.8948360000000001,40395.0
2003-05-15,2.03309,2.03309,1.9596099999999999,1.9596099999999999,0.8730110000000001,26421.0
2003-05-16,1.9841,1.9841,1.9596099999999999,1.9596099999999999,0.8730110000000001,10818.0
2003-05-19,1.9596099999999999,1.9841,1.9596099999999999,1.9596099999999999,0.8730110000000001,15421.0
2003-05-20,1.9841,1.9841,1.9351099999999999,1.9596099999999999,0.8730110000000001,22630.0
2003-05-21,1.9596099999999999,1.9596099999999999,1.91062,1.91062,0.8511860000000001,22461.0
2003-05-22,1.91062,1.9351099999999999,1.86163,1.9351099999999999,0.8620959999999999,24433.0
2003-05-23,1.9351099999999999,1.9351099999999999,1.88612,1.9351099999999999,0.8620959999999999,13778.0
2003-05-26,1.9596099999999999,1.9596099999999999,1.9596099999999999,1.9596099999999999,0.8730110000000001,12911.0
2003-05-27,1.9596099999999999,1.9841,1.9351099999999999,1.9841,0.883921,39022.0
2003-05-28,2.0086,2.03309,2.0086,2.03309,0.905747,23760.0
2003-05-29,2.0086,2.03309,2.0086,2.03309,0.905747,7808.0
2003-05-30,2.03309,2.03309,1.9841,1.9841,0.883921,24010.0
2003-06-02,2.03309,2.03309,2.0086,2.0086,0.8948360000000001,11860.0
2003-06-03,2.0086,2.03309,2.0086,2.0086,0.8948360000000001,29156.0
2003-06-04,2.10658,2.10658,2.0575900000000003,2.10658,0.9384870000000001,64781.0
2003-06-05,2.15557,2.22905,2.15557,2.22905,0.9930469999999999,125796.0
2003-06-06,2.22905,2.25355,2.1800599999999997,2.20456,0.982137,66544.0
2003-06-09,,,,,,
2003-06-10,2.1800599999999997,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,28169.0
2003-06-11,2.22905,2.25355,2.1800599999999997,2.1800599999999997,0.9712219999999999,67513.0
2003-06-12,2.1800599999999997,2.25355,2.15557,2.25355,1.003962,44752.0
2003-06-13,2.22905,2.25355,2.20456,2.25355,1.003962,45923.0
2003-06-16,2.25355,2.32704,2.25355,2.30254,1.025787,54642.0
2003-06-17,2.2780400000000003,2.35153,2.2780400000000003,2.30254,1.025787,23037.0
2003-06-18,2.30254,2.32704,2.2780400000000003,2.2780400000000003,1.014872,46969.0
2003-06-19,2.2780400000000003,2.30254,2.2780400000000003,2.2780400000000003,1.014872,14712.0
2003-06-20,2.2780400000000003,2.30254,2.25355,2.25355,1.003962,26512.0
2003-06-23,2.2780400000000003,2.35153,2.2780400000000003,2.30254,1.025787,32290.0
2003-06-24,2.30254,2.32704,2.2780400000000003,2.32704,1.036702,40820.0
2003-06-25,2.32704,2.35153,2.30254,2.32704,1.036702,90560.0
2003-06-26,2.2780400000000003,2.2780400000000003,2.15557,2.1800599999999997,0.9712219999999999,53875.0
2003-06-27,2.15557,2.20456,2.15557,2.20456,0.982137,10316.0
2003-06-30,2.25355,2.32704,2.20456,2.32704,1.036702,31540.0
2003-07-01,2.25355,2.25355,2.20456,2.20456,0.982137,12724.0
2003-07-02,2.22905,2.30254,2.22905,2.30254,1.025787,14146.0
2003-07-03,2.2780400000000003,2.2780400000000003,2.22905,2.22905,0.9930469999999999,1429.0
2003-07-04,2.22905,2.25355,2.20456,2.25355,1.003962,6052.0
2003-07-07,2.22905,2.25355,2.22905,2.25355,1.003962,5103.0
2003-07-08,2.25355,2.25355,2.22905,2.22905,0.9930469999999999,2684.0
2003-07-09,2.22905,2.25355,2.20456,2.20456,0.982137,7335.0
2003-07-10,2.20456,2.25355,2.20456,2.25355,1.003962,17492.0
2003-07-11,2.25355,2.25355,2.22905,2.25355,1.003962,6729.0
2003-07-14,2.25355,2.2780400000000003,2.25355,2.2780400000000003,1.014872,9381.0
2003-07-15,2.25355,2.2780400000000003,2.20456,2.20456,0.982137,23601.0
2003-07-16,2.20456,2.22905,2.1800599999999997,2.1800599999999997,0.9712219999999999,27194.0
2003-07-17,2.15557,2.15557,2.10658,2.1310700000000002,0.9493969999999999,12823.0
2003-07-18,2.1310700000000002,2.20456,2.1310700000000002,2.20456,0.982137,8410.0
2003-07-21,2.20456,2.20456,2.10658,2.20456,0.982137,19320.0
2003-07-22,2.1310700000000002,2.1310700000000002,2.10658,2.10658,0.9384870000000001,11768.0
2003-07-23,2.1310700000000002,2.1310700000000002,2.10658,2.10658,0.9384870000000001,22199.0
2003-07-24,2.10658,2.10658,2.08208,2.08208,0.927572,20687.0
2003-07-25,2.10658,2.1310700000000002,2.10658,2.10658,0.9384870000000001,15069.0
2003-07-28,2.15557,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,7655.0
2003-07-29,2.1310700000000002,2.20456,2.1310700000000002,2.1800599999999997,0.9712219999999999,8144.0
2003-07-30,2.1310700000000002,2.1310700000000002,2.1310700000000002,2.1310700000000002,0.9493969999999999,36199.0
2003-07-31,2.1800599999999997,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,38345.0
2003-08-01,2.15557,2.20456,2.15557,2.1800599999999997,0.9712219999999999,21147.0
2003-08-04,2.1800599999999997,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,5695.0
2003-08-05,2.1800599999999997,2.1800599999999997,2.1310700000000002,2.15557,0.960312,64512.0
2003-08-06,2.1310700000000002,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,24305.0
2003-08-07,2.1310700000000002,2.15557,2.10658,2.10658,0.9384870000000001,13207.0
2003-08-08,2.1310700000000002,2.1310700000000002,2.1310700000000002,2.1310700000000002,0.9493969999999999,3463.0
2003-08-11,2.15557,2.15557,2.1310700000000002,2.15557,0.960312,6232.0
2003-08-12,2.15557,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,11719.0
2003-08-13,2.1800599999999997,2.20456,2.15557,2.15557,0.960312,38381.0
2003-08-14,2.15557,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,7757.0
2003-08-15,2.1310700000000002,2.1310700000000002,2.1310700000000002,2.1310700000000002,0.9493969999999999,6634.0
2003-08-18,2.15557,2.1800599999999997,2.1310700000000002,2.1310700000000002,0.9493969999999999,15076.0
2003-08-19,2.15557,2.20456,2.1310700000000002,2.1310700000000002,0.9493969999999999,21800.0
2003-08-20,2.15557,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,3062.0
2003-08-21,2.15557,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,46823.0
2003-08-22,2.15557,2.15557,2.1310700000000002,2.15557,0.960312,2370.0
2003-08-25,2.1310700000000002,2.15557,2.1310700000000002,2.15557,0.960312,1277.0
2003-08-26,2.15557,2.15557,2.1310700000000002,2.1310700000000002,0.9493969999999999,4019.0
2003-08-27,2.15557,2.1800599999999997,2.1310700000000002,2.15557,0.960312,20389.0
2003-08-28,2.1800599999999997,2.25355,2.1800599999999997,2.20456,0.982137,115852.0
2003-08-29,2.25355,2.2780400000000003,2.20456,2.25355,1.003962,55774.0
2003-09-01,2.2780400000000003,2.32704,2.2780400000000003,2.30254,1.025787,96606.0
2003-09-02,2.35153,2.40052,2.35153,2.37603,1.058527,137605.0
2003-09-03,2.40052,2.5474900000000003,2.40052,2.5474900000000003,1.1349129999999998,341360.0
2003-09-04,2.64547,2.69446,2.59648,2.69446,1.200389,241043.0
2003-09-05,2.69446,2.74345,2.64547,2.69446,1.200389,168698.0
2003-09-08,2.69446,2.69446,2.59648,2.69446,1.200389,101091.0
2003-09-09,2.59648,2.59648,2.25355,2.35153,1.047612,326355.0
2003-09-10,2.30254,2.30254,2.25355,2.30254,1.025787,184541.0
2003-09-11,2.30254,2.30254,2.2780400000000003,2.2780400000000003,1.014872,34833.0
2003-09-12,2.2780400000000003,2.32704,2.2780400000000003,2.32704,1.036702,62997.0
2003-09-15,2.32704,2.4985,2.32704,2.4985,1.1130879999999999,142047.0
2003-09-16,2.42502,2.42502,2.37603,2.40052,1.069437,104832.0
2003-09-17,2.37603,2.37603,2.32704,2.32704,1.036702,98207.0
2003-09-18,2.2780400000000003,2.2780400000000003,2.22905,2.25355,1.003962,111288.0
2003-09-19,2.20456,2.30254,2.20456,2.22905,0.9930469999999999,156386.0
2003-09-22,2.22905,2.22905,2.20456,2.20456,0.982137,63046.0
2003-09-23,2.1800599999999997,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,13686.0
2003-09-24,2.20456,2.22905,2.20456,2.22905,0.9930469999999999,51793.0
2003-09-25,2.20456,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,51141.0
2003-09-26,2.1800599999999997,2.20456,2.15557,2.15557,0.960312,65279.0
2003-09-29,2.1800599999999997,2.20456,2.15557,2.20456,0.982137,132759.0
2003-09-30,2.22905,2.22905,2.1800599999999997,2.1800599999999997,0.9712219999999999,36211.0
2003-10-01,2.20456,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,32047.0
2003-10-02,2.20456,2.25355,2.20456,2.25355,1.003962,20321.0
2003-10-03,2.25355,2.2780400000000003,2.22905,2.2780400000000003,1.014872,21014.0
2003-10-06,2.25355,2.2780400000000003,2.25355,2.2780400000000003,1.014872,21147.0
2003-10-07,2.25355,2.2780400000000003,2.25355,2.25355,1.003962,38293.0
2003-10-08,2.25355,2.25355,2.20456,2.25355,1.003962,33680.0
2003-10-09,2.25355,2.25355,2.20456,2.20456,0.982137,40314.0
2003-10-10,2.20456,2.22905,2.15557,2.15557,0.960312,49600.0
2003-10-13,2.20456,2.20456,2.1800599999999997,2.20456,0.982137,88169.0
2003-10-14,2.20456,2.20456,2.1800599999999997,2.1800599999999997,0.9712219999999999,75715.0
2003-10-15,2.22905,2.25355,2.22905,2.25355,1.003962,98705.0
2003-10-16,2.25355,2.25355,2.22905,2.22905,0.9930469999999999,57775.0
2003-10-17,2.2780400000000003,2.2780400000000003,2.22905,2.25355,1.003962,15513.0
2003-10-20,2.22905,2.25355,2.22905,2.22905,0.9930469999999999,59818.0
2003-10-21,2.22905,2.25355,2.20456,2.20456,0.982137,42784.0
2003-10-22,2.20456,2.22905,2.20456,2.22905,0.9930469999999999,53044.0
2003-10-23,2.20456,2.20456,2.03309,2.0575900000000003,0.9166610000000001,409536.0
2003-10-24,2.0575900000000003,2.08208,2.0575900000000003,2.08208,0.927572,151906.0
2003-10-26,2.08208,2.08208,2.03309,2.03309,0.905747,26767.0
2003-10-27,2.0575900000000003,2.08208,2.03309,2.08208,0.927572,28490.0
2003-10-28,2.08208,2.08208,2.0575900000000003,2.0575900000000003,0.9166610000000001,39065.0
2003-10-29,2.08208,2.08208,2.03309,2.03309,0.905747,49683.0
2003-10-30,2.03309,2.0575900000000003,2.03309,2.0575900000000003,0.9166610000000001,1017.0
2003-11-02,2.08208,2.08208,2.03309,2.0575900000000003,0.9166610000000001,20441.0
2003-11-03,2.0575900000000003,2.08208,2.03309,2.0575900000000003,0.9166610000000001,33485.0
2003-11-04,2.0575900000000003,2.0575900000000003,2.03309,2.03309,0.905747,6022.0
2003-11-05,2.0575900000000003,2.0575900000000003,2.03309,2.03309,0.905747,45915.0
2003-11-06,2.03309,2.0575900000000003,2.03309,2.03309,0.905747,18393.0
2003-11-09,2.03309,2.03309,2.0086,2.0086,0.8948360000000001,26536.0
2003-11-10,2.0575900000000003,2.10658,2.0575900000000003,2.08208,0.927572,97907.0
2003-11-11,2.08208,2.08208,2.0575900000000003,2.08208,0.927572,2691.0
2003-11-12,2.03309,2.03309,2.03309,2.03309,0.905747,2123.0
2003-11-13,2.0575900000000003,2.0575900000000003,2.03309,2.03309,0.905747,7655.0
2003-11-16,2.03309,2.0575900000000003,2.0086,2.03309,0.905747,9767.0
2003-11-17,2.03309,2.03309,1.9841,1.9841,0.883921,48136.0
2003-11-18,1.9841,2.03309,1.9596099999999999,2.03309,0.905747,58379.0
2003-11-19,2.03309,2.03309,2.0086,2.0086,0.8948360000000001,8512.0
2003-11-20,2.0086,2.0086,1.9841,2.0086,0.8948360000000001,5880.0
2003-11-23,2.0086,2.0086,1.9596099999999999,1.9841,0.883921,19575.0
2003-11-24,1.9596099999999999,1.9596099999999999,1.9351099999999999,1.9596099999999999,0.8730110000000001,3388.0
2003-11-25,1.9596099999999999,1.9841,1.9596099999999999,1.9596099999999999,0.8730110000000001,8022.0
2003-11-26,1.9596099999999999,2.0086,1.9596099999999999,1.9596099999999999,0.8730110000000001,12542.0
2003-11-27,2.0086,2.0575900000000003,1.9841,2.03309,0.905747,36089.0
2003-11-30,2.0086,2.03309,1.9841,1.9841,0.883921,48989.0
2003-12-01,2.0086,2.0086,1.9841,1.9841,0.883921,15860.0
2003-12-02,2.0086,2.0086,1.9841,1.9841,0.883921,23515.0
2003-12-03,1.9596099999999999,1.9596099999999999,1.9596099999999999,1.9596099999999999,0.8730110000000001,5083.0
2003-12-04,1.9596099999999999,1.9596099999999999,1.9596099999999999,1.9596099999999999,0.8730110000000001,9637.0
2003-12-07,1.9596099999999999,1.9596099999999999,1.9351099999999999,1.9596099999999999,0.8730110000000001,15472.0
2003-12-08,1.9596099999999999,1.9596099999999999,1.9596099999999999,1.9596099999999999,0.8730110000000001,2245.0
2003-12-09,1.9596099999999999,1.9841,1.9596099999999999,1.9596099999999999,0.8730110000000001,25131.0
2003-12-10,1.9596099999999999,1.9596099999999999,1.9596099999999999,1.9596099999999999,0.8730110000000001,25964.0
2003-12-11,1.9596099999999999,1.9841,1.9596099999999999,1.9596099999999999,0.8730110000000001,5807.0
2003-12-14,1.9841,1.9841,1.9596099999999999,1.9596099999999999,0.8730110000000001,21351.0
2003-12-15,1.9841,2.0086,1.9841,1.9841,0.883921,57209.0
2003-12-16,2.0086,2.03309,2.0086,2.0086,0.8948360000000001,50853.0
2003-12-17,2.0086,2.0086,1.9841,1.9841,0.883921,3813.0
2003-12-18,1.9841,1.9841,1.9596099999999999,1.9841,0.883921,7075.0
2003-12-21,1.9596099999999999,2.0086,1.9596099999999999,1.9841,0.883921,34918.0
2003-12-22,2.0086,2.0086,1.9841,1.9841,0.883921,5641.0
2003-12-23,2.0086,2.0086,1.9841,2.0086,0.8948360000000001,2653.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.03309,2.03309,1.9841,1.9841,0.883921,20820.0
2003-12-29,2.0086,2.0086,2.0086,2.0086,0.8948360000000001,5103.0
2003-12-30,2.0086,2.0086,2.0086,2.0086,0.8948360000000001,0.0
2003-12-31,,,,,,
2004-01-01,1.9841,2.0086,1.9841,2.0086,0.8948360000000001,6991.0
2004-01-04,2.0086,2.0086,1.9841,1.9841,0.883921,7831.0
2004-01-05,1.9841,1.9841,1.9596099999999999,1.9841,0.883921,23702.0
2004-01-06,1.9841,1.9841,1.9841,1.9841,0.883921,13897.0
2004-01-07,2.03309,2.0575900000000003,2.0086,2.03309,0.905747,35027.0
2004-01-08,2.03309,2.03309,2.0086,2.0086,0.8948360000000001,17025.0
2004-01-11,2.03309,2.03309,2.0086,2.0086,0.8948360000000001,3470.0
2004-01-12,2.0086,2.03309,2.0086,2.03309,0.905747,115343.0
2004-01-13,2.0575900000000003,2.08208,2.03309,2.0575900000000003,0.9166610000000001,73872.0
2004-01-14,2.03309,2.0575900000000003,2.03309,2.0575900000000003,0.9166610000000001,11023.0
2004-01-15,2.08208,2.1800599999999997,2.08208,2.1310700000000002,0.9493969999999999,55312.0
2004-01-18,2.15557,2.1800599999999997,2.1310700000000002,2.1310700000000002,0.9493969999999999,34395.0
2004-01-19,2.1310700000000002,2.15557,2.1310700000000002,2.15557,0.960312,20374.0
2004-01-20,2.1310700000000002,2.1310700000000002,2.08208,2.08208,0.927572,12023.0
2004-01-21,2.08208,2.08208,2.0575900000000003,2.0575900000000003,0.9166610000000001,3419.0
2004-01-22,2.08208,2.08208,2.08208,2.08208,0.927572,8204.0
2004-01-25,,,,,,
2004-01-26,2.08208,2.10658,2.08208,2.08208,0.927572,48989.0
2004-01-27,2.10658,2.1310700000000002,2.08208,2.10658,0.9384870000000001,38395.0
2004-01-28,2.10658,2.10658,2.10658,2.10658,0.9384870000000001,0.0
2004-01-29,1.86163,1.86163,1.78814,1.83713,0.818446,2239982.0
2004-02-01,1.86163,1.86163,1.78814,1.8126400000000005,0.807535,683977.0
2004-02-02,1.83713,1.83713,1.8126400000000005,1.8126400000000005,0.807535,421656.0
2004-02-03,1.8126400000000005,1.8126400000000005,1.78814,1.8126400000000005,0.807535,47458.0
2004-02-04,1.8126400000000005,1.8126400000000005,1.8126400000000005,1.8126400000000005,0.807535,25422.0
2004-02-05,1.8126400000000005,1.83713,1.8126400000000005,1.83713,0.818446,32989.0
2004-02-08,1.83713,1.86163,1.83713,1.83713,0.818446,66166.0
2004-02-09,1.83713,1.86163,1.83713,1.83713,0.818446,72515.0
2004-02-10,1.86163,1.86163,1.8126400000000005,1.8126400000000005,0.807535,83139.0
2004-02-11,1.8126400000000005,1.8126400000000005,1.8126400000000005,1.8126400000000005,0.807535,18370.0
2004-02-12,1.83713,1.83713,1.8126400000000005,1.83713,0.818446,25311.0
2004-02-15,1.83713,1.83713,1.78814,1.8126400000000005,0.807535,52664.0
2004-02-16,1.8126400000000005,1.83713,1.78814,1.78814,0.796621,112568.0
2004-02-17,1.78814,1.86163,1.78814,1.83713,0.818446,383117.0
2004-02-18,1.83713,1.83713,1.8126400000000005,1.8126400000000005,0.807535,110124.0
2004-02-19,1.78814,1.78814,1.73915,1.78814,0.796621,201715.0
2004-02-22,1.78814,1.8126400000000005,1.78814,1.78814,0.796621,183701.0
2004-02-23,1.8126400000000005,1.83713,1.8126400000000005,1.8126400000000005,0.807535,37628.0
2004-02-24,1.8126400000000005,1.83713,1.8126400000000005,1.83713,0.818446,171619.0
2004-02-25,1.83713,1.83713,1.78814,1.8126400000000005,0.807535,188395.0
2004-02-26,1.78814,1.78814,1.73915,1.78814,0.796621,118410.0
2004-02-29,1.78814,1.78814,1.73915,1.76365,0.78571,89528.0
2004-03-01,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.6901599999999999,0.75297,226051.0
2004-03-02,1.6901599999999999,1.73915,1.6901599999999999,1.73915,0.774795,58356.0
2004-03-03,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.7146599999999999,0.763885,179458.0
2004-03-04,1.6901599999999999,1.73915,1.6901599999999999,1.7146599999999999,0.763885,88987.0
2004-03-07,1.7146599999999999,1.76365,1.6901599999999999,1.73915,0.774795,125401.0
2004-03-08,1.76365,1.76365,1.73915,1.73915,0.774795,48642.0
2004-03-09,1.73915,1.76365,1.7146599999999999,1.76365,0.78571,16684.0
2004-03-10,1.7146599999999999,1.7146599999999999,1.7146599999999999,1.7146599999999999,0.763885,52102.0
2004-03-11,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.7146599999999999,0.763885,93665.0
2004-03-14,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.6901599999999999,0.75297,92158.0
2004-03-15,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.6901599999999999,0.75297,11941.0
2004-03-16,1.7146599999999999,1.7146599999999999,1.7146599999999999,1.7146599999999999,0.763885,13880.0
2004-03-17,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.7146599999999999,0.763885,50782.0
2004-03-18,1.7146599999999999,1.7146599999999999,1.6901599999999999,1.6901599999999999,0.75297,26672.0
2004-03-21,1.6901599999999999,1.6901599999999999,1.64117,1.64117,0.7311449999999999,155301.0
2004-03-22,1.64117,1.64117,1.61668,1.64117,0.7311449999999999,54799.0
2004-03-23,1.61668,1.64117,1.61668,1.64117,0.7311449999999999,38328.0
2004-03-24,1.66567,1.66567,1.64117,1.64117,0.7311449999999999,7916.0
2004-03-25,1.66567,1.66567,1.64117,1.66567,0.74206,18654.0
2004-03-29,1.66567,1.66567,1.64117,1.64117,0.7311449999999999,38848.0
2004-03-30,1.64117,1.66567,1.64117,1.66567,0.74206,25787.0
2004-03-31,1.66567,1.6901599999999999,1.64117,1.6901599999999999,0.75297,25087.0
2004-04-01,1.6901599999999999,1.73915,1.6901599999999999,1.7146599999999999,0.763885,106766.0
2004-04-02,1.76365,1.76365,1.73915,1.76365,0.78571,60652.0
2004-04-05,1.76365,1.78814,1.76365,1.78814,0.796621,153970.0
2004-04-06,1.78814,1.78814,1.76365,1.76365,0.78571,41376.0
2004-04-07,1.76365,1.76365,1.76365,1.76365,0.78571,4367.0
2004-04-08,1.73915,1.76365,1.73915,1.76365,0.78571,23250.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.76365,1.76365,1.76365,1.76365,0.78571,3557.0
2004-04-14,1.76365,1.78814,1.76365,1.78814,0.796621,14518.0
2004-04-15,1.78814,1.78814,1.76365,1.78814,0.796621,12390.0
2004-04-16,1.76365,1.76365,1.76365,1.76365,0.78571,32879.0
2004-04-19,1.76365,1.8126400000000005,1.76365,1.78814,0.796621,63070.0
2004-04-20,1.8126400000000005,1.86163,1.8126400000000005,1.86163,0.829361,264469.0
2004-04-21,1.86163,1.86163,1.83713,1.83713,0.818446,173339.0
2004-04-22,1.86163,1.86163,1.8126400000000005,1.8126400000000005,0.807535,48479.0
2004-04-23,1.8126400000000005,1.88612,1.8126400000000005,1.86163,0.829361,51123.0
